"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"3072",NA,NA,0,NA,NA,2,28,1993,58,NA,NA,NA,28,0,1,NA,209.8707,0,0,136.736155,136.736155,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,136.736155
"3073",NA,NA,0,NA,NA,3,1,1993,59,NA,NA,NA,31,0,1,NA,209.8707,0,0,129.034453,129.034453,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,129.034453
"3074",NA,NA,0,NA,NA,3,2,1993,60,NA,NA,NA,31,0,1,NA,209.8707,0,0,134.48973,134.48973,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,134.48973
"3075",NA,NA,0,NA,NA,3,3,1993,61,NA,NA,NA,31,0,1,NA,209.8707,0,0,171.530294,171.530294,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,171.530294
"3076",NA,NA,0,NA,NA,3,4,1993,62,NA,NA,NA,31,0,1,NA,209.8707,0,0,3119.355958,3119.355958,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,3119.355958
"3077",NA,NA,0,NA,NA,3,5,1993,63,NA,NA,NA,31,0,1,NA,209.8707,0,0,4170.99848,4170.99848,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,4170.99848
"3078",NA,NA,0,NA,NA,3,6,1993,64,NA,NA,NA,31,0,1,NA,209.8707,0,0,1616.276239,1616.276239,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,1616.276239
"3079",NA,NA,0,NA,NA,3,7,1993,65,NA,NA,NA,31,0,1,NA,209.8707,0,0,1216.423239,1216.423239,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,1216.423239
"3080",NA,NA,0,NA,NA,3,8,1993,66,NA,NA,NA,31,0,1,NA,209.8707,0,0,675.585004,675.585004,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,675.585004
"3081",NA,NA,0,NA,NA,3,9,1993,67,NA,NA,NA,31,0,1,NA,209.8707,0,0,530.768939,530.768939,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,530.768939
"3082",NA,NA,0,NA,NA,3,10,1993,68,NA,NA,NA,31,0,1,NA,209.8707,0,0,424.934938,424.934938,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,424.934938
"3083",NA,NA,0,NA,NA,3,11,1993,69,NA,NA,NA,31,0,1,NA,209.8707,0,0,395.38752,395.38752,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,395.38752
"3084",NA,NA,0,NA,NA,3,12,1993,70,NA,NA,NA,31,0,1,NA,209.8707,0,0,364.494859,364.494859,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,364.494859
"3085",NA,NA,0,NA,NA,3,13,1993,71,NA,NA,NA,31,0,1,NA,209.8707,0,0,306.262898,306.262898,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,306.262898
"3086",NA,NA,0,NA,NA,3,14,1993,72,NA,NA,NA,31,0,1,NA,209.8707,0,0,280.713941,280.713941,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,280.713941
"3087",NA,NA,0,NA,NA,3,15,1993,73,NA,NA,NA,31,0,1,NA,209.8707,0,0,264.241958,264.241958,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,264.241958
"3088",NA,NA,0,NA,NA,3,16,1993,74,NA,NA,NA,31,0,1,NA,209.8707,0,0,253.134223,253.134223,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,253.134223
"3089",NA,NA,0,NA,NA,3,17,1993,75,NA,NA,NA,31,0,1,NA,209.8707,0,0,383.986532,383.986532,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,383.986532
"3090",NA,NA,0,NA,NA,3,18,1993,76,NA,NA,NA,31,0,1,NA,209.8707,0,0,624.06038,624.06038,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,624.06038
"3091",NA,NA,0,NA,NA,3,19,1993,77,NA,NA,NA,31,0,1,NA,209.8707,0,0,561.135392,561.135392,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,561.135392
"3092",NA,NA,0,NA,NA,3,20,1993,78,NA,NA,NA,31,0,1,NA,209.8707,0,0,380.99285,380.99285,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,380.99285
"3093",NA,NA,0,NA,NA,3,21,1993,79,NA,NA,NA,31,0,1,NA,209.8707,0,0,411.198483,411.198483,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,411.198483
"3094",NA,NA,0,NA,NA,3,22,1993,80,NA,NA,NA,31,0,1,NA,209.8707,0,0,535.558076,535.558076,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,535.558076
"3095",NA,NA,0,NA,NA,3,23,1993,81,NA,NA,NA,31,0,1,NA,209.8707,0,0,919.277259,919.277259,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,919.277259
"3096",NA,NA,0,NA,NA,3,24,1993,82,NA,NA,NA,31,0,1,NA,209.8707,0,0,2243.62951,2243.62951,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,2243.62951
"3097",NA,NA,0,NA,NA,3,25,1993,83,NA,NA,NA,31,0,1,NA,209.8707,0,0,1973.622221,1973.622221,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,1973.622221
"3098",NA,NA,0,NA,NA,3,26,1993,84,NA,NA,NA,31,0,1,NA,209.8707,0,0,837.961634,837.961634,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,837.961634
"3099",NA,NA,0,NA,NA,3,27,1993,85,NA,NA,NA,31,0,1,NA,209.8707,0,0,738.088571,738.088571,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,738.088571
"3100",NA,NA,0,NA,NA,3,28,1993,86,NA,NA,NA,31,0,1,NA,209.8707,0,0,866.462789,866.462789,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,866.462789
"3101",NA,NA,0,NA,NA,3,29,1993,87,NA,NA,NA,31,0,1,NA,209.8707,0,0,961.086287,961.086287,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,961.086287
"3102",NA,NA,0,NA,NA,3,30,1993,88,NA,NA,NA,31,0,1,NA,209.8707,0,0,707.937368,707.937368,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,707.937368
"3103",NA,NA,0,NA,NA,3,31,1993,89,NA,NA,NA,31,0,1,NA,209.8707,0,0,534.002383,534.002383,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,534.002383
"3104",NA,NA,0,NA,NA,4,1,1993,90,NA,NA,NA,30,0,1,NA,209.8707,0,0,1564.878746,1564.878746,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,1564.878746
"3105",NA,NA,0,NA,NA,4,2,1993,91,NA,NA,NA,30,0,1,NA,209.8707,0,0,1460.42069,1460.42069,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,1460.42069
"3106",NA,NA,0,NA,NA,4,3,1993,92,NA,NA,NA,30,0,1,NA,209.8707,0,0,459.143056,459.143056,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,459.143056
"3107",NA,NA,0,NA,NA,4,4,1993,93,NA,NA,NA,30,0,1,NA,209.8707,0,0,510.543914,510.543914,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,510.543914
"3108",NA,NA,0,NA,NA,4,5,1993,94,NA,NA,NA,30,0,1,NA,209.8707,0,0,418.002496,418.002496,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,418.002496
"3109",NA,NA,0,NA,NA,4,6,1993,95,NA,NA,NA,30,0,1,NA,209.8707,0,0,387.139706,387.139706,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,387.139706
"3110",NA,NA,0,NA,NA,4,7,1993,96,NA,NA,NA,30,0,1,NA,209.8707,0,0,362.818109,362.818109,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,362.818109
"3111",NA,NA,0,NA,NA,4,8,1993,97,NA,NA,NA,30,0,1,NA,209.8707,0,0,343.115472,343.115472,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,343.115472
"3112",NA,NA,0,NA,NA,4,9,1993,98,NA,NA,NA,30,0,1,NA,209.8707,0,0,327.713604,327.713604,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,327.713604
"3113",NA,NA,0,NA,NA,4,10,1993,99,NA,NA,NA,30,0,1,NA,209.8707,0,0,507.987831,507.987831,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,507.987831
"3114",NA,NA,0,NA,NA,4,11,1993,100,NA,NA,NA,30,0,1,NA,209.8707,0,0,689.829134,689.829134,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,689.829134
"3115",NA,NA,0,NA,NA,4,12,1993,101,NA,NA,NA,30,0,1,NA,209.8707,0,0,557.809455,557.809455,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,557.809455
"3116",NA,NA,0,NA,NA,4,13,1993,102,NA,NA,NA,30,0,1,NA,209.8707,0,0,425.800641,425.800641,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,425.800641
"3117",NA,NA,0,NA,NA,4,14,1993,103,NA,NA,NA,30,0,1,NA,209.8707,0,0,367.628415,367.628415,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,367.628415
"3118",NA,NA,0,NA,NA,4,15,1993,104,NA,NA,NA,30,0,1,NA,209.8707,0,0,332.164869,332.164869,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,332.164869
"3119",NA,NA,0,NA,NA,4,16,1993,105,NA,NA,NA,30,0,1,NA,209.8707,0,0,1402.196507,1402.196507,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,1402.196507
"3120",NA,NA,0,NA,NA,4,17,1993,106,NA,NA,NA,30,0,1,NA,209.8707,0,0,2025.65641,2025.65641,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,2025.65641
"3121",NA,NA,0,NA,NA,4,18,1993,107,NA,NA,NA,30,0,1,NA,209.8707,0,0,1069.097727,1069.097727,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,1069.097727
"3122",NA,NA,0,NA,NA,4,19,1993,108,NA,NA,NA,30,0,1,NA,209.8707,0,0,718.784262,718.784262,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,718.784262
"3123",NA,NA,0,NA,NA,4,20,1993,109,NA,NA,NA,30,0,1,NA,209.8707,0,0,510.016664,510.016664,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,510.016664
"3124",NA,NA,0,NA,NA,4,21,1993,110,NA,NA,NA,30,0,1,NA,209.8707,0,0,428.685902,428.685902,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,428.685902
"3125",NA,NA,0,NA,NA,4,22,1993,111,NA,NA,NA,30,0,1,NA,209.8707,0,0,505.694344,505.694344,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,505.694344
"3126",NA,NA,0,NA,NA,4,23,1993,112,NA,NA,NA,30,0,1,NA,209.8707,0,0,521.868867,521.868867,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,521.868867
"3127",NA,NA,0,NA,NA,4,24,1993,113,NA,NA,NA,30,0,1,NA,209.8707,0,0,405.835537,405.835537,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,405.835537
"3128",NA,NA,0,NA,NA,4,25,1993,114,NA,NA,NA,30,0,1,NA,209.8707,0,0,351.348397,351.348397,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,351.348397
"3129",NA,NA,0,NA,NA,4,26,1993,115,NA,NA,NA,30,0,1,NA,209.8707,0,0,374.859351,374.859351,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,374.859351
"3130",NA,NA,0,NA,NA,4,27,1993,116,NA,NA,NA,30,0,1,NA,209.8707,0,0,427.302601,427.302601,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,427.302601
"3131",NA,NA,0,NA,NA,4,28,1993,117,NA,NA,NA,30,0,1,NA,209.8707,0,0,389.779113,389.779113,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,389.779113
"3132",NA,NA,0,NA,NA,4,29,1993,118,NA,NA,NA,30,0,1,NA,209.8707,0,0,328.90202,328.90202,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,328.90202
"3133",NA,NA,0,NA,NA,4,30,1993,119,NA,NA,NA,30,0,1,NA,209.8707,0,0,300.723407,300.723407,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,300.723407
"3134",NA,NA,0,NA,NA,5,1,1993,120,NA,NA,NA,31,0,1,NA,209.8707,0,0,280.779726,280.779726,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,280.779726
"3135",NA,NA,0,NA,NA,5,2,1993,121,NA,NA,NA,31,0,1,NA,209.8707,0,0,264.475116,264.475116,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,264.475116
"3136",NA,NA,0,NA,NA,5,3,1993,122,NA,NA,NA,31,0,1,NA,209.8707,0,0,249.713259,249.713259,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,249.713259
"3137",NA,NA,0,NA,NA,5,4,1993,123,NA,NA,NA,31,0,1,NA,209.8707,0,0,236.072002,236.072002,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,236.072002
"3138",NA,NA,0,NA,NA,5,5,1993,124,NA,NA,NA,31,0,1,NA,209.8707,0,0,233.162212,233.162212,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,233.162212
"3139",NA,NA,0,NA,NA,5,6,1993,125,NA,NA,NA,31,0,1,NA,209.8707,0,0,228.324851,228.324851,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,228.324851
"3140",NA,NA,0,NA,NA,5,7,1993,126,NA,NA,NA,31,0,1,NA,209.8707,0,0,213.985316,213.985316,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,213.985316
"3141",NA,NA,0,NA,NA,5,8,1993,127,NA,NA,NA,31,0,1,NA,209.8707,0,0,202.016325,202.016325,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,202.016325
"3142",NA,NA,0,NA,NA,5,9,1993,128,NA,NA,NA,31,0,1,NA,209.8707,0,0,189.90955,189.90955,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,189.90955
"3143",NA,NA,0,NA,NA,5,10,1993,129,NA,NA,NA,31,0,1,NA,209.8707,0,0,177.833347,177.833347,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,177.833347
"3144",NA,NA,0,NA,NA,5,11,1993,130,NA,NA,NA,31,0,1,NA,209.8707,0,0,166.111971,166.111971,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,166.111971
"3145",NA,NA,0,NA,NA,5,12,1993,131,NA,NA,NA,31,0,1,NA,209.8707,0,0,155.368353,155.368353,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,155.368353
"3146",NA,NA,0,NA,NA,5,13,1993,132,NA,NA,NA,31,0,1,NA,209.8707,0,0,151.07216,151.07216,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,151.07216
"3147",NA,NA,0,NA,NA,5,14,1993,133,NA,NA,NA,31,0,1,NA,209.8707,0,0,145.505199,145.505199,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,145.505199
"3148",NA,NA,0,NA,NA,5,15,1993,134,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.924705,135.924705,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,135.924705
"3149",NA,NA,0,NA,NA,5,16,1993,135,NA,NA,NA,31,0,1,NA,209.8707,0,0,128.3815,128.3815,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,128.3815
"3150",NA,NA,0,NA,NA,5,17,1993,136,NA,NA,NA,31,0,1,NA,209.8707,0,0,121.734071,121.734071,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,121.734071
"3151",NA,NA,0,NA,NA,5,18,1993,137,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.524636,124.524636,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,124.524636
"3152",NA,NA,0,NA,NA,5,19,1993,138,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.883483,154.883483,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,154.883483
"3153",NA,NA,0,NA,NA,5,20,1993,139,NA,NA,NA,31,0,1,NA,209.8707,0,0,168.044558,168.044558,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,168.044558
"3154",NA,NA,0,NA,NA,5,21,1993,140,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.403598,148.403598,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,148.403598
"3155",NA,NA,0,NA,NA,5,22,1993,141,NA,NA,NA,31,0,1,NA,209.8707,0,0,136.93351,136.93351,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,136.93351
"3156",NA,NA,0,NA,NA,5,23,1993,142,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.33072,127.33072,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,127.33072
"3157",NA,NA,0,NA,NA,5,24,1993,143,NA,NA,NA,31,0,1,NA,209.8707,0,0,117.951816,117.951816,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,117.951816
"3158",NA,NA,0,NA,NA,5,25,1993,144,NA,NA,NA,31,0,1,NA,209.8707,0,0,108.552728,108.552728,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,108.552728
"3159",NA,NA,0,NA,NA,5,26,1993,145,NA,NA,NA,31,0,1,NA,209.8707,0,0,99.283602,99.283602,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,99.283602
"3160",NA,NA,0,NA,NA,5,27,1993,146,NA,NA,NA,31,0,1,NA,209.8707,0,0,90.819386,90.819386,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,90.819386
"3161",NA,NA,0,NA,NA,5,28,1993,147,NA,NA,NA,31,0,1,NA,209.8707,0,0,82.566483,82.566483,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,82.566483
"3162",NA,NA,0,NA,NA,5,29,1993,148,NA,NA,NA,31,0,1,NA,209.8707,0,0,73.593586,73.593586,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,73.593586
"3163",NA,NA,0,NA,NA,5,30,1993,149,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.531501,64.531501,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,64.531501
"3164",NA,NA,0,NA,NA,5,31,1993,150,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.534361,56.534361,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,56.534361
"3165",NA,NA,0,NA,NA,6,1,1993,151,NA,NA,NA,30,0,1,NA,209.8707,0,0,51.970323,51.970323,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,51.970323
"3166",NA,NA,0,NA,NA,6,2,1993,152,NA,NA,NA,30,0,1,NA,209.8707,0,0,48.897805,48.897805,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,48.897805
"3167",NA,NA,0,NA,NA,6,3,1993,153,NA,NA,NA,30,0,1,NA,209.8707,0,0,44.370889,44.370889,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,44.370889
"3168",NA,NA,0,NA,NA,6,4,1993,154,NA,NA,NA,30,0,1,NA,209.8707,0,0,39.140649,39.140649,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,39.140649
"3169",NA,NA,0,NA,NA,6,5,1993,155,NA,NA,NA,30,0,1,NA,209.8707,0,0,57.081033,57.081033,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,57.081033
"3170",NA,NA,0,NA,NA,6,6,1993,156,NA,NA,NA,30,0,1,NA,209.8707,0,0,74.530111,74.530111,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,74.530111
"3171",NA,NA,0,NA,NA,6,7,1993,157,NA,NA,NA,30,0,1,NA,209.8707,0,0,62.7728,62.7728,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,62.7728
"3172",NA,NA,0,NA,NA,6,8,1993,158,NA,NA,NA,30,0,1,NA,209.8707,0,0,82.454172,82.454172,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,82.454172
"3173",NA,NA,0,NA,NA,6,9,1993,159,NA,NA,NA,30,0,1,NA,209.8707,0,0,97.669026,97.669026,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,97.669026
"3174",NA,NA,0,NA,NA,6,10,1993,160,NA,NA,NA,30,0,1,NA,209.8707,0,0,74.647252,74.647252,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,74.647252
"3175",NA,NA,0,NA,NA,6,11,1993,161,NA,NA,NA,30,0,1,NA,209.8707,0,0,57.49151,57.49151,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,57.49151
"3176",NA,NA,0,NA,NA,6,12,1993,162,NA,NA,NA,30,0,1,NA,209.8707,0,0,45.462957,45.462957,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,45.462957
"3177",NA,NA,0,NA,NA,6,13,1993,163,NA,NA,NA,30,0,1,NA,209.8707,0,0,35.635987,35.635987,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,35.635987
"3178",NA,NA,0,NA,NA,6,14,1993,164,NA,NA,NA,30,0,1,NA,209.8707,0,0,28.472997,28.472997,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,28.472997
"3179",NA,NA,0,NA,NA,6,15,1993,165,NA,NA,NA,30,0,1,NA,209.8707,0,0,24.552573,24.552573,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,24.552573
"3180",NA,NA,0,NA,NA,6,16,1993,166,NA,NA,NA,30,0,1,NA,209.8707,0,0,22.422231,22.422231,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,22.422231
"3181",NA,NA,0,NA,NA,6,17,1993,167,NA,NA,NA,30,0,1,NA,209.8707,0,0,20.941225,20.941225,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,20.941225
"3182",NA,NA,0,NA,NA,6,18,1993,168,NA,NA,NA,30,0,1,NA,209.8707,0,0,19.734888,19.734888,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,19.734888
"3183",NA,NA,0,NA,NA,6,19,1993,169,NA,NA,NA,30,0,1,NA,209.8707,0,0,18.662246,18.662246,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,18.662246
"3184",NA,NA,0,NA,NA,6,20,1993,170,NA,NA,NA,30,0,1,NA,209.8707,0,0,17.691996,17.691996,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,17.691996
"3185",NA,NA,0,NA,NA,6,21,1993,171,NA,NA,NA,30,0,1,NA,209.8707,0,0,16.866158,16.866158,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,16.866158
"3186",NA,NA,0,NA,NA,6,22,1993,172,NA,NA,NA,30,0,1,NA,209.8707,0,0,16.096663,16.096663,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,16.096663
"3187",NA,NA,0,NA,NA,6,23,1993,173,NA,NA,NA,30,0,1,NA,209.8707,0,0,15.292012,15.292012,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,15.292012
"3188",NA,NA,0,NA,NA,6,24,1993,174,NA,NA,NA,30,0,1,NA,209.8707,0,0,14.480629,14.480629,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,14.480629
"3189",NA,NA,0,NA,NA,6,25,1993,175,NA,NA,NA,30,0,1,NA,209.8707,0,0,13.675727,13.675727,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,13.675727
"3190",NA,NA,0,NA,NA,6,26,1993,176,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.901336,12.901336,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,12.901336
"3191",NA,NA,0,NA,NA,6,27,1993,177,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.232518,12.232518,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,12.232518
"3192",NA,NA,0,NA,NA,6,28,1993,178,NA,NA,NA,30,0,1,NA,209.8707,0,0,11.632073,11.632073,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,11.632073
"3193",NA,NA,0,NA,NA,6,29,1993,179,NA,NA,NA,30,0,1,NA,209.8707,0,0,11.406632,11.406632,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,11.406632
"3194",NA,NA,0,NA,NA,6,30,1993,180,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.675267,12.675267,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,12.675267
"3195",NA,NA,0,NA,NA,7,1,1993,181,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.040064,13.040064,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,13.040064
"3196",NA,NA,0,NA,NA,7,2,1993,182,NA,NA,NA,31,0,1,NA,209.8707,0,0,18.243789,18.243789,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,18.243789
"3197",NA,NA,0,NA,NA,7,3,1993,183,NA,NA,NA,31,0,1,NA,209.8707,0,0,25.724874,25.724874,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,25.724874
"3198",NA,NA,0,NA,NA,7,4,1993,184,NA,NA,NA,31,0,1,NA,209.8707,0,0,25.763277,25.763277,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,25.763277
"3199",NA,NA,0,NA,NA,7,5,1993,185,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.582867,22.582867,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,22.582867
"3200",NA,NA,0,NA,NA,7,6,1993,186,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.415777,17.415777,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,17.415777
