"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2214",NA,NA,0,NA,NA,10,24,1990,296,NA,NA,NA,31,0,1,NA,508.9642,0,0,3144.302689,980.615508,1,1.179273627,0,0,0,0,0,0,1861.442073,0,0,1.179273627,NA,NA,43,0,0,0,0,3144.302689
"2215",NA,NA,0,NA,NA,10,25,1990,297,NA,NA,NA,31,0,1,NA,508.9642,0,0,4773.201659,3144.302689,1,1.179273627,0,0,0,0,0,0,799.8011,0,0,1.179273627,NA,NA,43,0,0,0,0,4773.201659
"2216",NA,NA,0,NA,NA,10,26,1990,298,NA,NA,NA,31,0,1,NA,508.9642,0,0,2956.836554,4773.201659,1,1.179273627,0,0,0,0,0,0,589.775571,0,0,1.179273627,NA,NA,43,0,0,0,0,2956.836554
"2217",NA,NA,0,NA,NA,10,27,1990,299,NA,NA,NA,31,0,1,NA,508.9642,0,0,1532.444345,2956.836554,1,1.179273627,0,0,0,0,0,0,404.688169,0,0,1.179273627,NA,NA,43,0,0,0,0,1532.444345
"2218",NA,NA,0,NA,NA,10,28,1990,300,NA,NA,NA,31,0,1,NA,508.9642,0,0,1064.909892,1532.444345,1,1.179273627,0,0,0,0,0,0,323.923747,0,0,1.179273627,NA,NA,43,0,0,0,0,1064.909892
"2219",NA,NA,0,NA,NA,10,29,1990,301,NA,NA,NA,31,0,1,NA,508.9642,0,0,849.328103,1064.909892,1,1.179273627,0,0,0,0,0,0,276.62759,0,0,1.179273627,NA,NA,44,0,0,0,0,849.328103
"2220",NA,NA,0,NA,NA,10,30,1990,302,NA,NA,NA,31,0,1,NA,508.9642,0,0,697.269714,849.328103,1,1.179273627,0,0,0,0,0,0,248.842636,0,0,1.179273627,NA,NA,44,0,0,0,0,697.269714
"2221",NA,NA,0,NA,NA,10,31,1990,303,NA,NA,NA,31,0,1,NA,508.9642,0,0,623.672184,697.269714,1,1.179273627,0,0,0,0,0,0,230.978371,0,0,1.179273627,NA,NA,44,0,0,0,0,623.672184
"2222",NA,NA,0,NA,NA,11,1,1990,304,NA,NA,NA,30,0,1,NA,508.9642,0,0,571.078589,623.672184,1,1.088396513,0,0,0,0,0,0,217.29613,0,0,1.088396513,NA,NA,44,0,0,0,0,571.078589
"2223",NA,NA,0,NA,NA,11,2,1990,305,NA,NA,NA,30,0,1,NA,508.9642,0,0,536.957296,571.078589,1,1.088396513,0,0,0,0,0,0,205.56927,0,0,1.088396513,NA,NA,44,0,0,0,0,536.957296
"2224",NA,NA,0,NA,NA,11,3,1990,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,508.754026,536.957296,1,1.088396513,0,0,0,0,0,0,194.852337,0,0,1.088396513,NA,NA,44,0,0,0,0,508.754026
"2225",NA,NA,0,NA,NA,11,4,1990,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,484.494269,508.754026,1,1.088396513,0,0,0,0,0,0,184.682472,0,0,1.088396513,NA,NA,44,0,0,0,0,484.494269
"2226",NA,NA,0,NA,NA,11,5,1990,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,461.972717,484.494269,1,1.088396513,0,0,0,0,0,0,175.078306,0,0,1.088396513,NA,NA,45,0,0,0,0,461.972717
"2227",NA,NA,0,NA,NA,11,6,1990,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,440.783752,461.972717,1,1.088396513,0,0,0,0,0,0,168.820964,0,0,1.088396513,NA,NA,45,0,0,0,0,440.783752
"2228",NA,NA,0,NA,NA,11,7,1990,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,425.760644,440.783752,1,1.088396513,0,0,0,0,0,0,163.244601,0,0,1.088396513,NA,NA,45,0,0,0,0,425.760644
"2229",NA,NA,0,NA,NA,11,8,1990,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,412.489803,425.760644,1,1.088396513,0,0,0,0,0,0,155.456915,0,0,1.088396513,NA,NA,45,0,0,0,0,412.489803
"2230",NA,NA,0,NA,NA,11,9,1990,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,395.474281,412.489803,1,1.088396513,0,0,0,0,0,0,147.922339,0,0,1.088396513,NA,NA,45,0,0,0,0,395.474281
"2231",NA,NA,0,NA,NA,11,10,1990,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,378.667921,395.474281,1,1.088396513,0,0,0,0,0,0,259.943572,0,0,1.088396513,NA,NA,45,0,0,0,0,378.667921
"2232",NA,NA,0,NA,NA,11,11,1990,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,578.542911,378.667921,1,1.088396513,0,0,0,0,0,0,343.592725,0,0,1.088396513,NA,NA,45,0,0,0,0,578.542911
"2233",NA,NA,0,NA,NA,11,12,1990,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,796.803001,578.542911,1,1.088396513,0,0,0,0,0,0,260.158006,0,0,1.088396513,NA,NA,46,0,0,0,0,796.803001
"2234",NA,NA,0,NA,NA,11,13,1990,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,720.272087,796.803001,1,1.088396513,0,0,0,0,0,0,211.738155,0,0,1.088396513,NA,NA,46,0,0,0,0,720.272087
"2235",NA,NA,0,NA,NA,11,14,1990,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,598.006102,720.272087,1,1.088396513,0,0,0,0,0,0,184.729477,0,0,1.088396513,NA,NA,46,0,0,0,0,598.006102
"2236",NA,NA,0,NA,NA,11,15,1990,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,501.696436,598.006102,1,1.088396513,0,0,0,0,0,0,168.025668,0,0,1.088396513,NA,NA,46,0,0,0,0,501.696436
"2237",NA,NA,0,NA,NA,11,16,1990,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,446.364744,501.696436,1,1.088396513,0,0,0,0,0,0,156.384331,0,0,1.088396513,NA,NA,46,0,0,0,0,446.364744
"2238",NA,NA,0,NA,NA,11,17,1990,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,409.163491,446.364744,1,1.088396513,0,0,0,0,0,0,147.30659,0,0,1.088396513,NA,NA,46,0,0,0,0,409.163491
"2239",NA,NA,0,NA,NA,11,18,1990,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,383.376495,409.163491,1,1.088396513,0,0,0,0,0,0,139.825439,0,0,1.088396513,NA,NA,46,0,0,0,0,383.376495
"2240",NA,NA,0,NA,NA,11,19,1990,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,363.278751,383.376495,1,1.088396513,0,0,0,0,0,0,133.282041,0,0,1.088396513,NA,NA,47,0,0,0,0,363.278751
"2241",NA,NA,0,NA,NA,11,20,1990,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,346.671569,363.278751,1,1.088396513,0,0,0,0,0,0,127.138434,0,0,1.088396513,NA,NA,47,0,0,0,0,346.671569
"2242",NA,NA,0,NA,NA,11,21,1990,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,331.907502,346.671569,1,1.088396513,0,0,0,0,0,0,121.210464,0,0,1.088396513,NA,NA,47,0,0,0,0,331.907502
"2243",NA,NA,0,NA,NA,11,22,1990,325,NA,NA,NA,30,0,1,NA,508.9642,0,0,318.151207,331.907502,1,1.088396513,0,0,0,0,0,0,115.473938,0,0,1.088396513,NA,NA,47,0,0,0,0,318.151207
"2244",NA,NA,0,NA,NA,11,23,1990,326,NA,NA,NA,30,0,1,NA,508.9642,0,0,305.018883,318.151207,1,1.088396513,0,0,0,0,0,0,110.035558,0,0,1.088396513,NA,NA,47,0,0,0,0,305.018883
"2245",NA,NA,0,NA,NA,11,24,1990,327,NA,NA,NA,30,0,1,NA,508.9642,0,0,292.476497,305.018883,1,1.088396513,0,0,0,0,0,0,105.059194,0,0,1.088396513,NA,NA,47,0,0,0,0,292.476497
"2246",NA,NA,0,NA,NA,11,25,1990,328,NA,NA,NA,30,0,1,NA,508.9642,0,0,280.661559,292.476497,1,1.088396513,0,0,0,0,0,0,100.277362,0,0,1.088396513,NA,NA,47,0,0,0,0,280.661559
"2247",NA,NA,0,NA,NA,11,26,1990,329,NA,NA,NA,30,0,1,NA,508.9642,0,0,269.444189,280.661559,1,1.088396513,0,0,0,0,0,0,95.366227,0,0,1.088396513,NA,NA,48,0,0,0,0,269.444189
"2248",NA,NA,0,NA,NA,11,27,1990,330,NA,NA,NA,30,0,1,NA,508.9642,0,0,258.444892,269.444189,1,1.088396513,0,0,0,0,0,0,90.442437,0,0,1.088396513,NA,NA,48,0,0,0,0,258.444892
"2249",NA,NA,0,NA,NA,11,28,1990,331,NA,NA,NA,30,0,1,NA,508.9642,0,0,247.531323,258.444892,1,1.088396513,0,0,0,0,0,0,85.577847,0,0,1.088396513,NA,NA,48,0,0,0,0,247.531323
"2250",NA,NA,0,NA,NA,11,29,1990,332,NA,NA,NA,30,0,1,NA,508.9642,0,0,236.74925,247.531323,1,1.088396513,0,0,0,0,0,0,80.806245,0,0,1.088396513,NA,NA,48,0,0,0,0,236.74925
"2251",NA,NA,0,NA,NA,11,30,1990,333,NA,NA,NA,30,0,1,NA,508.9642,0,0,226.164636,236.74925,1,1.088396513,0,0,0,0,0,0,76.421328,0,0,1.088396513,NA,NA,48,0,0,0,0,226.164636
"2252",NA,NA,0,NA,NA,12,1,1990,334,NA,NA,NA,31,0,1,NA,508.9642,0,0,216.039788,226.164636,1,1.098322525,0,0,0,0,0,0,72.565191,0,0,1.098322525,NA,NA,48,0,0,0,0,216.039788
"2253",NA,NA,0,NA,NA,12,2,1990,335,NA,NA,NA,31,0,1,NA,508.9642,0,0,206.635151,216.039788,1,1.098322525,0,0,0,0,0,0,68.925868,0,0,1.098322525,NA,NA,48,0,0,0,0,206.635151
"2254",NA,NA,0,NA,NA,12,3,1990,336,NA,NA,NA,31,0,1,NA,508.9642,0,0,197.841734,206.635151,1,1.098322525,0,0,0,0,0,0,128.934725,0,0,1.098322525,NA,NA,49,0,0,0,0,197.841734
"2255",NA,NA,0,NA,NA,12,4,1990,337,NA,NA,NA,31,0,1,NA,508.9642,0,0,325.293904,197.841734,1,1.098322525,0,0,0,0,0,0,261.531182,0,0,1.098322525,NA,NA,49,0,0,0,0,325.293904
"2256",NA,NA,0,NA,NA,12,5,1990,338,NA,NA,NA,31,0,1,NA,508.9642,0,0,591.923455,325.293904,1,1.098322525,0,0,0,0,0,0,268.65859,0,0,1.098322525,NA,NA,49,0,0,0,0,591.923455
"2257",NA,NA,0,NA,NA,12,6,1990,339,NA,NA,NA,31,0,1,NA,508.9642,0,0,676.348056,591.923455,1,1.098322525,0,0,0,0,0,0,195.1891,0,0,1.098322525,NA,NA,49,0,0,0,0,676.348056
"2258",NA,NA,0,NA,NA,12,7,1990,340,NA,NA,NA,31,0,1,NA,508.9642,0,0,578.629152,676.348056,1,1.098322525,0,0,0,0,0,0,161.626301,0,0,1.098322525,NA,NA,49,0,0,0,0,578.629152
"2259",NA,NA,0,NA,NA,12,8,1990,341,NA,NA,NA,31,0,1,NA,508.9642,0,0,469.842615,578.629152,1,1.098322525,0,0,0,0,0,0,142.386502,0,0,1.098322525,NA,NA,49,0,0,0,0,469.842615
"2260",NA,NA,0,NA,NA,12,9,1990,342,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.181001,469.842615,1,1.098322525,0,0,0,0,0,0,130.523852,0,0,1.098322525,NA,NA,49,0,0,0,0,397.181001
"2261",NA,NA,0,NA,NA,12,10,1990,343,NA,NA,NA,31,0,1,NA,508.9642,0,0,355.232694,397.181001,1,1.098322525,0,0,0,0,0,0,122.373069,0,0,1.098322525,NA,NA,50,0,0,0,0,355.232694
"2262",NA,NA,0,NA,NA,12,11,1990,344,NA,NA,NA,31,0,1,NA,508.9642,0,0,327.517778,355.232694,1,1.098322525,0,0,0,0,0,0,115.979603,0,0,1.098322525,NA,NA,50,0,0,0,0,327.517778
"2263",NA,NA,0,NA,NA,12,12,1990,345,NA,NA,NA,31,0,1,NA,508.9642,0,0,308.302344,327.517778,1,1.098322525,0,0,0,0,0,0,110.465682,0,0,1.098322525,NA,NA,50,0,0,0,0,308.302344
"2264",NA,NA,0,NA,NA,12,13,1990,346,NA,NA,NA,31,0,1,NA,508.9642,0,0,293.253558,308.302344,1,1.098322525,0,0,0,0,0,0,105.421882,0,0,1.098322525,NA,NA,50,0,0,0,0,293.253558
"2265",NA,NA,0,NA,NA,12,14,1990,347,NA,NA,NA,31,0,1,NA,508.9642,0,0,280.499383,293.253558,1,1.098322525,0,0,0,0,0,0,100.618172,0,0,1.098322525,NA,NA,50,0,0,0,0,280.499383
"2266",NA,NA,0,NA,NA,12,15,1990,348,NA,NA,NA,31,0,1,NA,508.9642,0,0,268.938391,280.499383,1,1.098322525,0,0,0,0,0,0,105.678158,0,0,1.098322525,NA,NA,50,0,0,0,0,268.938391
"2267",NA,NA,0,NA,NA,12,16,1990,349,NA,NA,NA,31,0,1,NA,508.9642,0,0,294.892218,268.938391,1,1.098322525,0,0,0,0,0,0,135.685146,0,0,1.098322525,NA,NA,50,0,0,0,0,294.892218
"2268",NA,NA,0,NA,NA,12,17,1990,350,NA,NA,NA,31,0,1,NA,508.9642,0,0,364.636309,294.892218,1,1.098322525,0,0,0,0,0,0,153.41651,0,0,1.098322525,NA,NA,51,0,0,0,0,364.636309
"2269",NA,NA,0,NA,NA,12,18,1990,351,NA,NA,NA,31,0,1,NA,508.9642,0,0,394.307209,364.636309,1,1.098322525,0,0,0,0,0,0,154.406235,0,0,1.098322525,NA,NA,51,0,0,0,0,394.307209
"2270",NA,NA,0,NA,NA,12,19,1990,352,NA,NA,NA,31,0,1,NA,508.9642,0,0,404.49392,394.307209,1,1.098322525,0,0,0,0,0,0,160.344168,0,0,1.098322525,NA,NA,51,0,0,0,0,404.49392
"2271",NA,NA,0,NA,NA,12,20,1990,353,NA,NA,NA,31,0,1,NA,508.9642,0,0,419.306724,404.49392,1,1.098322525,0,0,0,0,0,0,151.441223,0,0,1.098322525,NA,NA,51,0,0,0,0,419.306724
"2272",NA,NA,0,NA,NA,12,21,1990,354,NA,NA,NA,31,0,1,NA,508.9642,0,0,398.810202,419.306724,1,1.098322525,0,0,0,0,0,0,157.610623,0,0,1.098322525,NA,NA,51,0,0,0,0,398.810202
"2273",NA,NA,0,NA,NA,12,22,1990,355,NA,NA,NA,31,0,1,NA,508.9642,0,0,407.922302,398.810202,1,1.098322525,0,0,0,0,0,0,165.465976,0,0,1.098322525,NA,NA,51,0,0,0,0,407.922302
"2274",NA,NA,0,NA,NA,12,23,1990,356,NA,NA,NA,31,0,1,NA,508.9642,0,0,422.93533,407.922302,1,1.098322525,0,0,0,0,0,0,186.083416,0,0,1.098322525,NA,NA,51,0,0,0,0,422.93533
"2275",NA,NA,0,NA,NA,12,24,1990,357,NA,NA,NA,31,0,1,NA,508.9642,0,0,466.789019,422.93533,1,1.098322525,0,0,0,0,0,0,246.800744,0,0,1.098322525,NA,NA,52,0,0,0,0,466.789019
"2276",NA,NA,0,NA,NA,12,25,1990,358,NA,NA,NA,31,0,1,NA,508.9642,0,0,593.495786,466.789019,1,1.098322525,0,0,0,0,0,0,249.360528,0,0,1.098322525,NA,NA,52,0,0,0,0,593.495786
"2277",NA,NA,0,NA,NA,12,26,1990,359,NA,NA,NA,31,0,1,NA,508.9642,0,0,630.542034,593.495786,1,1.098322525,0,0,0,0,0,0,204.905721,0,0,1.098322525,NA,NA,52,0,0,0,0,630.542034
"2278",NA,NA,0,NA,NA,12,27,1990,360,NA,NA,NA,31,0,1,NA,508.9642,0,0,562.055543,630.542034,1,1.098322525,0,0,0,0,0,0,182.183757,0,0,1.098322525,NA,NA,52,0,0,0,0,562.055543
"2279",NA,NA,0,NA,NA,12,28,1990,361,NA,NA,NA,31,0,1,NA,508.9642,0,0,499.749391,562.055543,1,1.098322525,0,0,0,0,0,0,167.839924,0,0,1.098322525,NA,NA,52,0,0,0,0,499.749391
"2280",NA,NA,0,NA,NA,12,29,1990,362,NA,NA,NA,31,0,1,NA,508.9642,0,0,449.338219,499.749391,1,1.098322525,0,0,0,0,0,0,287.940663,0,0,1.098322525,NA,NA,52,0,0,0,0,449.338219
"2281",NA,NA,0,NA,NA,12,30,1990,363,NA,NA,NA,31,0,1,NA,508.9642,0,0,702.407561,449.338219,1,1.098322525,0,0,0,0,0,0,650.166999,0,0,1.098322525,NA,NA,52,0,0,0,0,702.407561
"2282",NA,NA,0,NA,NA,12,31,1990,364,NA,NA,NA,31,0,1,NA,508.9642,0,0,1350.290411,702.407561,1,1.098322525,0,0,0,0,0,0,700.766041,0,0,1.098322525,NA,NA,1,0,0,0,0,1350.290411
"2283",NA,NA,0,NA,NA,1,1,1991,0,NA,NA,NA,31,0,1,NA,508.9642,0,0,1621.706515,1350.290411,1,1.118657693,0,0,0,0,0,0,452.168606,0,0,1.118657693,NA,NA,1,0,0,0,0,1621.706515
"2284",NA,NA,0,NA,NA,1,2,1991,1,NA,NA,NA,31,0,1,NA,508.9642,0,0,1305.157766,1621.706515,1,1.118657693,0,0,0,0,0,0,342.18317,0,0,1.118657693,NA,NA,1,0,0,0,0,1305.157766
"2285",NA,NA,0,NA,NA,1,3,1991,2,NA,NA,NA,31,0,1,NA,508.9642,0,0,955.468632,1305.157766,1,1.118657693,0,0,0,0,0,0,284.486922,0,0,1.118657693,NA,NA,1,0,0,0,0,955.468632
"2286",NA,NA,0,NA,NA,1,4,1991,3,NA,NA,NA,31,0,1,NA,508.9642,0,0,763.180103,955.468632,1,1.118657693,0,0,0,0,0,0,253.006751,0,0,1.118657693,NA,NA,1,0,0,0,0,763.180103
"2287",NA,NA,0,NA,NA,1,5,1991,4,NA,NA,NA,31,0,1,NA,508.9642,0,0,660.37716,763.180103,1,1.118657693,0,0,0,0,0,0,234.001187,0,0,1.118657693,NA,NA,1,0,0,0,0,660.37716
"2288",NA,NA,0,NA,NA,1,6,1991,5,NA,NA,NA,31,0,1,NA,508.9642,0,0,598.665032,660.37716,1,1.118657693,0,0,0,0,0,0,229.922281,0,0,1.118657693,NA,NA,1,0,0,0,0,598.665032
"2289",NA,NA,0,NA,NA,1,7,1991,6,NA,NA,NA,31,0,1,NA,508.9642,0,0,585.291098,598.665032,1,1.118657693,0,0,0,0,0,0,411.029585,0,0,1.118657693,NA,NA,2,0,0,0,0,585.291098
"2290",NA,NA,0,NA,NA,1,8,1991,7,NA,NA,NA,31,0,1,NA,508.9642,0,0,1031.819202,585.291098,1,1.118657693,0,0,0,0,0,0,514.250624,0,0,1.118657693,NA,NA,2,0,0,0,0,1031.819202
"2291",NA,NA,0,NA,NA,1,9,1991,8,NA,NA,NA,31,0,1,NA,508.9642,0,0,1380.429924,1031.819202,1,1.118657693,0,0,0,0,0,0,368.627388,0,0,1.118657693,NA,NA,2,0,0,0,0,1380.429924
"2292",NA,NA,0,NA,NA,1,10,1991,9,NA,NA,NA,31,0,1,NA,508.9642,0,0,1073.946874,1380.429924,1,1.118657693,0,0,0,0,0,0,298.43548,0,0,1.118657693,NA,NA,2,0,0,0,0,1073.946874
"2293",NA,NA,0,NA,NA,1,11,1991,10,NA,NA,NA,31,0,1,NA,508.9642,0,0,832.461211,1073.946874,1,1.118657693,0,0,0,0,0,0,262.550459,0,0,1.118657693,NA,NA,2,0,0,0,0,832.461211
"2294",NA,NA,0,NA,NA,1,12,1991,11,NA,NA,NA,31,0,1,NA,508.9642,0,0,710.147233,832.461211,1,1.118657693,0,0,0,0,0,0,307.229926,0,0,1.118657693,NA,NA,2,0,0,0,0,710.147233
"2295",NA,NA,0,NA,NA,1,13,1991,12,NA,NA,NA,31,0,1,NA,508.9642,0,0,862.841269,710.147233,1,1.118657693,0,0,0,0,0,0,394.502246,0,0,1.118657693,NA,NA,2,0,0,0,0,862.841269
"2296",NA,NA,0,NA,NA,1,14,1991,13,NA,NA,NA,31,0,1,NA,508.9642,0,0,1072.820491,862.841269,1,1.118657693,0,0,0,0,0,0,375.588883,0,0,1.118657693,NA,NA,3,0,0,0,0,1072.820491
"2297",NA,NA,0,NA,NA,1,15,1991,14,NA,NA,NA,31,0,1,NA,508.9642,0,0,1035.203401,1072.820491,1,1.118657693,0,0,0,0,0,0,350.974052,0,0,1.118657693,NA,NA,3,0,0,0,0,1035.203401
"2298",NA,NA,0,NA,NA,1,16,1991,15,NA,NA,NA,31,0,1,NA,508.9642,0,0,1001.329238,1035.203401,1,1.118657693,0,0,0,0,0,0,1044.954874,0,0,1.118657693,NA,NA,3,0,0,0,0,1001.329238
"2299",NA,NA,0,NA,NA,1,17,1991,16,NA,NA,NA,31,0,1,NA,508.9642,0,0,2023.531289,1001.329238,1,1.118657693,0,0,0,0,0,0,1654.131989,0,0,1.118657693,NA,NA,3,0,0,0,0,2023.531289
"2300",NA,NA,0,NA,NA,1,18,1991,17,NA,NA,NA,31,0,1,NA,508.9642,0,0,3299.117917,2023.531289,1,1.118657693,0,0,0,0,0,0,1092.092806,0,0,1.118657693,NA,NA,3,0,0,0,0,3299.117917
"2301",NA,NA,0,NA,NA,1,19,1991,18,NA,NA,NA,31,0,1,NA,508.9642,0,0,2810.623094,3299.117917,1,1.118657693,0,0,0,0,0,0,678.446973,0,0,1.118657693,NA,NA,3,0,0,0,0,2810.623094
"2302",NA,NA,0,NA,NA,1,20,1991,19,NA,NA,NA,31,0,1,NA,508.9642,0,0,1881.20154,2810.623094,1,1.118657693,0,0,0,0,0,0,508.942323,0,0,1.118657693,NA,NA,3,0,0,0,0,1881.20154
"2303",NA,NA,0,NA,NA,1,21,1991,20,NA,NA,NA,31,0,1,NA,508.9642,0,0,1353.245986,1881.20154,1,1.118657693,0,0,0,0,0,0,421.315686,0,0,1.118657693,NA,NA,4,0,0,0,0,1353.245986
"2304",NA,NA,0,NA,NA,1,22,1991,21,NA,NA,NA,31,0,1,NA,508.9642,0,0,1097.325556,1353.245986,1,1.118657693,0,0,0,0,0,0,375.633284,0,0,1.118657693,NA,NA,4,0,0,0,0,1097.325556
"2305",NA,NA,0,NA,NA,1,23,1991,22,NA,NA,NA,31,0,1,NA,508.9642,0,0,952.149848,1097.325556,1,1.118657693,0,0,0,0,0,0,342.926794,0,0,1.118657693,NA,NA,4,0,0,0,0,952.149848
"2306",NA,NA,0,NA,NA,1,24,1991,23,NA,NA,NA,31,0,1,NA,508.9642,0,0,864.805897,952.149848,1,1.118657693,0,0,0,0,0,0,318.754054,0,0,1.118657693,NA,NA,4,0,0,0,0,864.805897
"2307",NA,NA,0,NA,NA,1,25,1991,24,NA,NA,NA,31,0,1,NA,508.9642,0,0,802.445996,864.805897,1,1.118657693,0,0,0,0,0,0,301.791691,0,0,1.118657693,NA,NA,4,0,0,0,0,802.445996
"2308",NA,NA,0,NA,NA,1,26,1991,25,NA,NA,NA,31,0,1,NA,508.9642,0,0,756.403114,802.445996,1,1.118657693,0,0,0,0,0,0,288.25921,0,0,1.118657693,NA,NA,4,0,0,0,0,756.403114
"2309",NA,NA,0,NA,NA,1,27,1991,26,NA,NA,NA,31,0,1,NA,508.9642,0,0,721.379741,756.403114,1,1.118657693,0,0,0,0,0,0,276.527364,0,0,1.118657693,NA,NA,4,0,0,0,0,721.379741
"2310",NA,NA,0,NA,NA,1,28,1991,27,NA,NA,NA,31,0,1,NA,508.9642,0,0,692.040816,721.379741,1,1.118657693,0,0,0,0,0,0,265.833199,0,0,1.118657693,NA,NA,5,0,0,0,0,692.040816
"2311",NA,NA,0,NA,NA,1,29,1991,28,NA,NA,NA,31,0,1,NA,508.9642,0,0,665.928356,692.040816,1,1.118657693,0,0,0,0,0,0,255.694103,0,0,1.118657693,NA,NA,5,0,0,0,0,665.928356
"2312",NA,NA,0,NA,NA,1,30,1991,29,NA,NA,NA,31,0,1,NA,508.9642,0,0,641.724119,665.928356,1,1.118657693,0,0,0,0,0,0,252.303886,0,0,1.118657693,NA,NA,5,0,0,0,0,641.724119
"2313",NA,NA,0,NA,NA,1,31,1991,30,NA,NA,NA,31,0,1,NA,508.9642,0,0,622.849116,641.724119,1,1.118657693,0,0,0,0,0,0,252.615152,0,0,1.118657693,NA,NA,5,0,0,0,0,622.849116
"2314",NA,NA,0,NA,NA,2,1,1991,31,NA,NA,NA,28,0,1,NA,508.9642,0,0,613.758931,622.849116,1,1.146279926,0,0,0,0,0,0,243.816381,0,0,1.146279926,NA,NA,5,0,0,0,0,613.758931
"2315",NA,NA,0,NA,NA,2,2,1991,32,NA,NA,NA,28,0,1,NA,508.9642,0,0,602.623093,613.758931,1,1.146279926,0,0,0,0,0,0,230.666904,0,0,1.146279926,NA,NA,5,0,0,0,0,602.623093
"2316",NA,NA,0,NA,NA,2,3,1991,33,NA,NA,NA,28,0,1,NA,508.9642,0,0,580.968019,602.623093,1,1.146279926,0,0,0,0,0,0,220.193925,0,0,1.146279926,NA,NA,5,0,0,0,0,580.968019
"2317",NA,NA,0,NA,NA,2,4,1991,34,NA,NA,NA,28,0,1,NA,508.9642,0,0,556.769214,580.968019,1,1.146279926,0,0,0,0,0,0,211.064304,0,0,1.146279926,NA,NA,6,0,0,0,0,556.769214
"2318",NA,NA,0,NA,NA,2,5,1991,35,NA,NA,NA,28,0,1,NA,508.9642,0,0,534.571522,556.769214,1,1.146279926,0,0,0,0,0,0,202.548535,0,0,1.146279926,NA,NA,6,0,0,0,0,534.571522
"2319",NA,NA,0,NA,NA,2,6,1991,36,NA,NA,NA,28,0,1,NA,508.9642,0,0,514.171139,534.571522,1,1.146279926,0,0,0,0,0,0,203.114295,0,0,1.146279926,NA,NA,6,0,0,0,0,514.171139
"2320",NA,NA,0,NA,NA,2,7,1991,37,NA,NA,NA,28,0,1,NA,508.9642,0,0,513.707733,514.171139,1,1.146279926,0,0,0,0,0,0,235.03633,0,0,1.146279926,NA,NA,6,0,0,0,0,513.707733
"2321",NA,NA,0,NA,NA,2,8,1991,38,NA,NA,NA,28,0,1,NA,508.9642,0,0,579.657127,513.707733,1,1.146279926,0,0,0,0,0,0,257.435277,0,0,1.146279926,NA,NA,6,0,0,0,0,579.657127
"2322",NA,NA,0,NA,NA,2,9,1991,39,NA,NA,NA,28,0,1,NA,508.9642,0,0,634.153923,579.657127,1,1.146279926,0,0,0,0,0,0,237.22437,0,0,1.146279926,NA,NA,6,0,0,0,0,634.153923
"2323",NA,NA,0,NA,NA,2,10,1991,40,NA,NA,NA,28,0,1,NA,508.9642,0,0,606.845586,634.153923,1,1.146279926,0,0,0,0,0,0,214.983281,0,0,1.146279926,NA,NA,6,0,0,0,0,606.845586
"2324",NA,NA,0,NA,NA,2,11,1991,41,NA,NA,NA,28,0,1,NA,508.9642,0,0,559.767658,606.845586,1,1.146279926,0,0,0,0,0,0,201.038451,0,0,1.146279926,NA,NA,7,0,0,0,0,559.767658
"2325",NA,NA,0,NA,NA,2,12,1991,42,NA,NA,NA,28,0,1,NA,508.9642,0,0,518.828057,559.767658,1,1.146279926,0,0,0,0,0,0,190.50403,0,0,1.146279926,NA,NA,7,0,0,0,0,518.828057
"2326",NA,NA,0,NA,NA,2,13,1991,43,NA,NA,NA,28,0,1,NA,508.9642,0,0,488.75339,518.828057,1,1.146279926,0,0,0,0,0,0,181.737559,0,0,1.146279926,NA,NA,7,0,0,0,0,488.75339
