"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2556",NA,NA,0,NA,NA,10,1,1991,273,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,35.166045,36.22435,1,0.9328971,0.7096068,0,0,0,0,0,18.676434,0,0.7096068,2.112170723,NA,NA,40,0,0,0,0,35.166045
"2557",NA,NA,0,NA,NA,10,2,1991,274,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,33.914301,34.97909,1,0.9006353,0.7096068,0,0,0,0,0,18.069542,0,0.7096068,2.079908886,NA,NA,40,0,0,0,0,33.914301
"2558",NA,NA,0,NA,NA,10,3,1991,275,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,32.741315,33.72734,1,0.9006353,0.6805711,0,0,0,0,0,17.476985,0,0.6805711,2.079908886,NA,NA,40,0,0,0,0,32.741315
"2559",NA,NA,0,NA,NA,10,4,1991,276,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,31.624866,32.55436,1,0.9006353,0.6805711,0,0,0,0,0,16.896184,0,0.6805711,2.079908886,NA,NA,40,0,0,0,0,31.624866
"2560",NA,NA,0,NA,NA,10,5,1991,277,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,30.558613,31.43791,1,0.9006353,0.6805711,0,0,0,0,0,17.195552,0,0.6805711,2.079908886,NA,NA,40,0,0,0,0,30.558613
"2561",NA,NA,0,NA,NA,10,6,1991,278,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,29.610918,30.37166,1,0.9006353,0.6805711,0,0,0,0,0,20.476605,0,0.6805711,2.079908886,NA,NA,40,0,0,0,0,29.610918
"2562",NA,NA,0,NA,NA,10,7,1991,279,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,37.262673,29.42396,1,0.9006353,0.6805711,0,0,0,0,0,41.819011,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,37.262673
"2563",NA,NA,0,NA,NA,10,8,1991,280,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,46.702996,37.07572,1,0.9006353,0.6805711,0,0,0,0,0,60.013414,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,46.702996
"2564",NA,NA,0,NA,NA,10,9,1991,281,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,49.285125,46.51604,1,0.9006353,0.6805711,0,0,0,0,0,53.287283,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,49.285125
"2565",NA,NA,0,NA,NA,10,10,1991,282,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,52.26065,49.09817,1,0.9006353,0.6805711,0,0,0,0,0,47.671505,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,52.26065
"2566",NA,NA,0,NA,NA,10,11,1991,283,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,53.530949,52.07369,1,0.9006353,0.6805711,0,0,0,0,0,42.10259,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,53.530949
"2567",NA,NA,0,NA,NA,10,12,1991,284,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,53.49617,53.34399,1,0.9006353,0.6805711,0,0,0,0,0,37.066937,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,53.49617
"2568",NA,NA,0,NA,NA,10,13,1991,285,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,52.472409,53.30921,1,0.9006353,0.6805711,0,0,0,0,0,32.683568,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,52.472409
"2569",NA,NA,0,NA,NA,10,14,1991,286,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,50.774074,52.28545,1,0.9006353,0.6805711,0,0,0,0,0,29.191193,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,50.774074
"2570",NA,NA,0,NA,NA,10,15,1991,287,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,48.665087,50.58712,1,0.9006353,0.6805711,0,0,0,0,0,26.419229,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,48.665087
"2571",NA,NA,0,NA,NA,10,16,1991,288,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,46.357326,48.47813,1,0.9006353,0.6805711,0,0,0,0,0,24.146745,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,46.357326
"2572",NA,NA,0,NA,NA,10,17,1991,289,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,44.012816,46.17037,1,0.9006353,0.6805711,0,0,0,0,0,22.333313,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,44.012816
"2573",NA,NA,0,NA,NA,10,18,1991,290,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,42.113454,43.82586,1,0.9006353,0.6805711,0,0,0,0,0,21.20774,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,42.113454
"2574",NA,NA,0,NA,NA,10,19,1991,291,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,40.411078,41.9265,1,0.9006353,0.6805711,0,0,0,0,0,20.39565,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,40.411078
"2575",NA,NA,0,NA,NA,10,20,1991,292,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,38.485741,40.22412,1,0.9006353,0.6805711,0,0,0,0,0,19.454357,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,38.485741
"2576",NA,NA,0,NA,NA,10,21,1991,293,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,36.634112,38.29878,1,0.9006353,0.6805711,0,0,0,0,0,18.469594,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,36.634112
"2577",NA,NA,0,NA,NA,10,22,1991,294,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,34.915724,36.44715,1,0.9006353,0.6805711,0,0,0,0,0,17.516186,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,34.915724
"2578",NA,NA,0,NA,NA,10,23,1991,295,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,33.30907,34.72877,1,0.9006353,0.6805711,0,0,0,0,0,16.672777,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,33.30907
"2579",NA,NA,0,NA,NA,10,24,1991,296,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,31.806579,33.12211,1,0.9006353,0.6805711,0,0,0,0,0,15.901821,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,31.806579
"2580",NA,NA,0,NA,NA,10,25,1991,297,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,30.401655,31.61962,1,0.9006353,0.6805711,0,0,0,0,0,15.192435,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,30.401655
"2581",NA,NA,0,NA,NA,10,26,1991,298,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,29.085816,30.2147,1,0.9006353,0.6805711,0,0,0,0,0,14.551598,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,29.085816
"2582",NA,NA,0,NA,NA,10,27,1991,299,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,27.852643,28.89886,1,0.9006353,0.6805711,0,0,0,0,0,13.967636,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,27.852643
"2583",NA,NA,0,NA,NA,10,28,1991,300,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,26.697354,27.66569,1,0.9006353,0.6805711,0,0,0,0,0,13.423322,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,26.697354
"2584",NA,NA,0,NA,NA,10,29,1991,301,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,25.613145,26.5104,1,0.9006353,0.6805711,0,0,0,0,0,12.908135,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,25.613145
"2585",NA,NA,0,NA,NA,10,30,1991,302,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,24.594979,25.42619,1,0.9006353,0.6805711,0,0,0,0,0,12.417163,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,24.594979
"2586",NA,NA,0,NA,NA,10,31,1991,303,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,23.640024,24.40802,1,0.9006353,0.6805711,0,0,0,0,0,11.950291,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,23.640024
"2587",NA,NA,0,NA,NA,11,1,1991,304,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,22.743014,23.45307,1,0.998775,0.6805711,0,0,0,0,0,11.50966,0,0.6805711,2.087171562,NA,NA,44,0,0,0,0,22.743014
"2588",NA,NA,0,NA,NA,11,2,1991,305,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,21.878004,22.58167,1,0.9622458,0.6805711,0,0,0,0,0,11.135393,0,0.6805711,2.050642286,NA,NA,44,0,0,0,0,21.878004
"2589",NA,NA,0,NA,NA,11,3,1991,306,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,21.072382,21.71666,1,0.9622458,0.6476948,0,0,0,0,0,10.768446,0,0.6476948,2.050642286,NA,NA,44,0,0,0,0,21.072382
"2590",NA,NA,0,NA,NA,11,4,1991,307,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,20.312029,20.91104,1,0.9622458,0.6476948,0,0,0,0,0,10.408817,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,20.312029
"2591",NA,NA,0,NA,NA,11,5,1991,308,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,19.593649,20.15068,1,0.9622458,0.6476948,0,0,0,0,0,10.059693,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,19.593649
"2592",NA,NA,0,NA,NA,11,6,1991,309,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,18.918328,19.4323,1,0.9622458,0.6476948,0,0,0,0,0,9.726411,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,18.918328
"2593",NA,NA,0,NA,NA,11,7,1991,310,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,18.282151,18.75698,1,0.9622458,0.6476948,0,0,0,0,0,9.412099,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,18.282151
"2594",NA,NA,0,NA,NA,11,8,1991,311,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,17.680119,18.1208,1,0.9622458,0.6476948,0,0,0,0,0,9.114881,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,17.680119
"2595",NA,NA,0,NA,NA,11,9,1991,312,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,17.108689,17.51877,1,0.9622458,0.6476948,0,0,0,0,0,8.829966,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,17.108689
"2596",NA,NA,0,NA,NA,11,10,1991,313,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,16.566499,16.94734,1,0.9622458,0.6476948,0,0,0,0,0,8.554522,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,16.566499
"2597",NA,NA,0,NA,NA,11,11,1991,314,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,17.373164,16.40515,1,0.9622458,0.6476948,0,0,0,0,0,9.304801,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,17.373164
"2598",NA,NA,0,NA,NA,11,12,1991,315,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,24.839496,17.21182,1,0.9622458,0.6476948,0,0,0,0,0,27.095775,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,24.839496
"2599",NA,NA,0,NA,NA,11,13,1991,316,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,37.183616,24.67815,1,0.9622458,0.6476948,0,0,0,0,0,59.09262,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,37.183616
"2600",NA,NA,0,NA,NA,11,14,1991,317,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,51.110744,37.02227,1,0.9622458,0.6476948,0,0,0,0,0,82.08089,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,51.110744
"2601",NA,NA,0,NA,NA,11,15,1991,318,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,65.788743,50.9494,1,0.9622458,0.6476948,0,0,0,0,0,94.86015,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,65.788743
"2602",NA,NA,0,NA,NA,11,16,1991,319,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,77.162908,65.6274,1,0.9622458,0.6476948,0,0,0,0,0,94.057521,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,77.162908
"2603",NA,NA,0,NA,NA,11,17,1991,320,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,85.785202,77.00156,1,0.9622458,0.6476948,0,0,0,0,0,91.977302,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,85.785202
"2604",NA,NA,0,NA,NA,11,18,1991,321,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,90.818926,85.62386,1,0.9622458,0.6476948,0,0,0,0,0,87.488443,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,90.818926
"2605",NA,NA,0,NA,NA,11,19,1991,322,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,93.774187,90.65758,1,0.9622458,0.6476948,0,0,0,0,0,83.186977,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,93.774187
"2606",NA,NA,0,NA,NA,11,20,1991,323,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,95.081334,93.61284,1,0.9622458,0.6476948,0,0,0,0,0,79.098807,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,95.081334
"2607",NA,NA,0,NA,NA,11,21,1991,324,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,95.096452,94.91999,1,0.9622458,0.6476948,0,0,0,0,0,74.586288,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,95.096452
"2608",NA,NA,0,NA,NA,11,22,1991,325,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,96.573962,94.93511,1,1.0045788,0.6476948,0,0,0,0,0,76.224191,0,0.6476948,2.092975278,NA,NA,47,0,0,0,0,96.573962
"2609",NA,NA,0,NA,NA,11,23,1991,326,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,124.43532,96.41262,1,1.0045788,0.6857945,0,0,0,0,0,162.104097,0,0.6857945,2.092975278,NA,NA,47,0,0,0,0,124.43532
"2610",NA,NA,0,NA,NA,11,24,1991,327,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,161.400714,124.27397,1,1.0045788,0.6857945,0,0,0,0,0,236.802334,0,0.6857945,2.092975278,NA,NA,47,0,0,0,0,161.400714
"2611",NA,NA,0,NA,NA,11,25,1991,328,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,183.102463,161.23937,1,1.0045788,0.6857945,0,0,0,0,0,192.649037,0,0.6857945,2.092975278,NA,NA,48,0,0,0,0,183.102463
"2612",NA,NA,0,NA,NA,11,26,1991,329,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,199.563504,182.94112,1,1.0045788,0.6857945,0,0,0,0,0,160.541217,0,0.6857945,2.092975278,NA,NA,48,0,0,0,0,199.563504
"2613",NA,NA,0,NA,NA,11,27,1991,330,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,200.576769,199.40216,1,1.0469118,0.6857945,0,0,0,0,0,140.074268,0,0.6857945,2.13530827,NA,NA,48,0,0,0,0,200.576769
"2614",NA,NA,0,NA,NA,11,28,1991,331,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,193.773512,200.41542,1,1.0469118,0.7238942,0,0,0,0,0,127.940972,0,0.7238942,2.13530827,NA,NA,48,0,0,0,0,193.773512
"2615",NA,NA,0,NA,NA,11,29,1991,332,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,184.309655,193.61217,1,1.0892447,0.7238942,0,0,0,0,0,119.507355,0,0.7238942,2.177641262,NA,NA,48,0,0,0,0,184.309655
"2616",NA,NA,0,NA,NA,11,30,1991,333,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,174.608577,184.14831,1,1.0892447,0.7619939,0,0,0,0,0,112.960135,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,174.608577
"2617",NA,NA,0,NA,NA,12,1,1991,334,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,165.47329,174.44723,1,1.7089333,0.7619939,0,0,0,0,0,106.930019,0,0.7619939,2.807255809,NA,NA,48,0,0,0,0,165.47329
"2618",NA,NA,0,NA,NA,12,2,1991,335,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,209.839098,165.37341,1,1.7089333,0.7428356,0,0,0,0,0,317.46526,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,209.839098
"2619",NA,NA,0,NA,NA,12,3,1991,336,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,341.687111,209.73922,1,1.7089333,0.7428356,0,0,0,0,0,675.643813,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,341.687111
"2620",NA,NA,0,NA,NA,12,4,1991,337,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,577.647283,341.58723,1,1.7089333,0.7428356,0,0,0,0,0,791.511406,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,577.647283
"2621",NA,NA,0,NA,NA,12,5,1991,338,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,785.140062,577.5474,1,1.6676646,0.7428356,0,0,0,0,0,691.995291,0,0.7428356,2.765987166,NA,NA,49,0,0,0,0,785.140062
"2622",NA,NA,0,NA,NA,12,6,1991,339,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,822.338964,785.04018,1,1.7089333,0.7056938,0,0,0,0,0,496.284042,0,0.7056938,2.807255809,NA,NA,49,0,0,0,0,822.338964
"2623",NA,NA,0,NA,NA,12,7,1991,340,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,769.483446,822.23908,1,1.7089333,0.7428356,0,0,0,0,0,397.562652,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,769.483446
"2624",NA,NA,0,NA,NA,12,8,1991,341,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,675.543891,769.38357,1,1.7089333,0.7428356,0,0,0,0,0,343.353598,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,675.543891
"2625",NA,NA,0,NA,NA,12,9,1991,342,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,589.618954,675.44401,1,1.7089333,0.7428356,0,0,0,0,0,312.175877,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,589.618954
"2626",NA,NA,0,NA,NA,12,10,1991,343,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,530.822242,589.51907,1,1.7089333,0.7428356,0,0,0,0,0,310.219544,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,530.822242
"2627",NA,NA,0,NA,NA,12,11,1991,344,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,534.130164,530.72236,1,1.7089333,0.7428356,0,0,0,0,0,405.094801,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,534.130164
"2628",NA,NA,0,NA,NA,12,12,1991,345,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,552.605733,534.03028,1,1.7089333,0.7428356,0,0,0,0,0,450.694523,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,552.605733
"2629",NA,NA,0,NA,NA,12,13,1991,346,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,548.385512,552.50585,1,1.7089333,0.7428356,0,0,0,0,0,380.100396,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,548.385512
"2630",NA,NA,0,NA,NA,12,14,1991,347,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,535.824061,548.28563,1,1.7089333,0.7428356,0,0,0,0,0,334.931335,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,535.824061
"2631",NA,NA,0,NA,NA,12,15,1991,348,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,504.614038,535.72418,1,1.7089333,0.7428356,0,0,0,0,0,305.762096,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,504.614038
"2632",NA,NA,0,NA,NA,12,16,1991,349,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,470.56202,504.51416,1,1.7089333,0.7428356,0,0,0,0,0,286.973692,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,470.56202
"2633",NA,NA,0,NA,NA,12,17,1991,350,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,439.782279,470.46214,1,1.7089333,0.7428356,0,0,0,0,0,272.275688,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,439.782279
"2634",NA,NA,0,NA,NA,12,18,1991,351,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,413.607557,439.6824,1,1.7089333,0.7428356,0,0,0,0,0,260.043615,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,413.607557
"2635",NA,NA,0,NA,NA,12,19,1991,352,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,391.438988,413.50768,1,1.7089333,0.7428356,0,0,0,0,0,249.079144,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,391.438988
"2636",NA,NA,0,NA,NA,12,20,1991,353,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,372.435398,391.33911,1,1.7089333,0.7428356,0,0,0,0,0,238.973447,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,372.435398
"2637",NA,NA,0,NA,NA,12,21,1991,354,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,355.815977,372.33552,1,1.7089333,0.7428356,0,0,0,0,0,229.508142,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,355.815977
"2638",NA,NA,0,NA,NA,12,22,1991,355,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,340.984425,355.7161,1,1.7089333,0.7428356,0,0,0,0,0,220.442561,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,340.984425
"2639",NA,NA,0,NA,NA,12,23,1991,356,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,327.472946,340.88454,1,1.7089333,0.7428356,0,0,0,0,0,211.52156,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,327.472946
"2640",NA,NA,0,NA,NA,12,24,1991,357,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,314.920378,327.37306,1,1.7089333,0.7428356,0,0,0,0,0,202.761738,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,314.920378
"2641",NA,NA,0,NA,NA,12,25,1991,358,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,303.219112,314.8205,1,1.7089333,0.7428356,0,0,0,0,0,194.56757,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,303.219112
"2642",NA,NA,0,NA,NA,12,26,1991,359,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,292.250304,303.11923,1,1.7089333,0.7428356,0,0,0,0,0,187.084226,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,292.250304
"2643",NA,NA,0,NA,NA,12,27,1991,360,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,281.844005,292.15042,1,1.7089333,0.7428356,0,0,0,0,0,180.041719,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,281.844005
"2644",NA,NA,0,NA,NA,12,28,1991,361,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,278.210998,281.74412,1,1.7089333,0.7428356,0,0,0,0,0,191.678547,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,278.210998
"2645",NA,NA,0,NA,NA,12,29,1991,362,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,292.44075,278.11112,1,1.7089333,0.7428356,0,0,0,0,0,245.406906,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,292.44075
"2646",NA,NA,0,NA,NA,12,30,1991,363,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,372.82859,292.34087,1,1.7089333,0.7428356,0,0,0,0,0,449.901887,0,0.7428356,2.807255809,NA,NA,1,0,0,0,0,372.82859
"2647",NA,NA,0,NA,NA,12,31,1991,364,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,475.280886,372.72871,1,1.7089333,0.7428356,0,0,0,0,0,562.456989,0,0.7428356,2.807255809,NA,NA,1,0,0,0,0,475.280886
"2648",NA,NA,0,NA,NA,1,1,1992,0,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,539.960123,475.181,1,1.7555857,0.7428356,0,0,0,0,0,456.318471,0,0.7428356,2.874243435,NA,NA,1,0,0,0,0,539.960123
"2649",NA,NA,0,NA,NA,1,2,1992,1,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,572.768662,539.85512,1,1.7555857,0.7274728,0,0,0,0,0,390.799422,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,572.768662
"2650",NA,NA,0,NA,NA,1,3,1992,2,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,557.272833,572.66366,1,1.7555857,0.7274728,0,0,0,0,0,339.599198,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,557.272833
"2651",NA,NA,0,NA,NA,1,4,1992,3,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,565.922815,557.16783,1,1.7555857,0.7274728,0,0,0,0,0,487.680995,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,565.922815
"2652",NA,NA,0,NA,NA,1,5,1992,4,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,660.30701,565.81781,1,1.7555857,0.7274728,0,0,0,0,0,809.145163,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,660.30701
"2653",NA,NA,0,NA,NA,1,6,1992,5,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,806.257928,660.20201,1,1.7555857,0.7274728,0,0,0,0,0,881.907387,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,806.257928
"2654",NA,NA,0,NA,NA,1,7,1992,6,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,922.71842,806.15292,1,1.7555857,0.7274728,0,0,0,0,0,728.0831,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,922.71842
"2655",NA,NA,0,NA,NA,1,8,1992,7,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,952.728888,922.61342,1,1.7555857,0.7274728,0,0,0,0,0,586.81545,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,952.728888
"2656",NA,NA,0,NA,NA,1,9,1992,8,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,900.222427,952.62388,1,1.7555857,0.7274728,0,0,0,0,0,503.274624,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,900.222427
"2657",NA,NA,0,NA,NA,1,10,1992,9,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,820.22535,900.11742,1,1.7555857,0.7274728,0,0,0,0,0,454.754422,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,820.22535
"2658",NA,NA,0,NA,NA,1,11,1992,10,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,745.502236,820.12035,1,1.7555857,0.7274728,0,0,0,0,0,423.053173,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,745.502236
"2659",NA,NA,0,NA,NA,1,12,1992,11,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,684.389639,745.39723,1,1.7555857,0.7274728,0,0,0,0,0,400.578741,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,684.389639
