"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
68,"USGS-01628500","1958-06-25",494,0.986027944111776,0.999804781654256,1958,6,25,"Summer",0.986027944111776,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-06-26",487,0.98582995951417,0.99979920995263,1958,6,26,"Summer",0.98582995951417,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-06-27",480,0.985626283367556,0.99979339627017,1958,6,27,"Summer",0.985626283367556,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-06-28",474,0.9875,1.00190104166667,1958,6,28,"Summer",0.9875,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-06-30",441,0.97136563876652,1.01415707659764,1958,6,30,"Summer",0.97136563876652,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-07-01",428,0.970521541950113,0.999131020511001,1958,7,1,"Summer",0.970521541950113,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-07-02",415,0.969626168224299,0.999077430343261,1958,7,2,"Summer",0.969626168224299,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-07-03",402,0.968674698795181,0.999018725504427,1958,7,3,"Summer",0.968674698795181,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-07-04",396,0.985074626865672,1.01693027400312,1958,7,4,"Summer",0.985074626865672,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
68,"USGS-01628500","1958-07-05",389,0.982323232323232,0.997206917661463,1958,7,5,"Summer",0.982323232323232,0.976623293801733,0.463469266891479,0.463469266891479,1,22,22,FALSE,TRUE,TRUE,0.981117654842799
70,"USGS-01628500","1959-06-18",393,0.916083916083916,1.02498899701697,1959,6,18,"Summer",0.916083916083916,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-20",370,0.956072351421189,0.970895178575006,1959,6,20,"Summer",0.956072351421189,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-21",364,0.983783783783784,1.02898466033601,1959,6,21,"Summer",0.983783783783784,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-24",331,0.985119047619048,1.00271045918367,1959,6,24,"Summer",0.985119047619048,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-26",326,0.984894259818731,0.984894259818731,1959,6,26,"Summer",0.984894259818731,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-27",315,0.966257668711656,0.981077571606007,1959,6,27,"Summer",0.966257668711656,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-28",305,0.968253968253968,1.00206601158982,1959,6,28,"Summer",0.968253968253968,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-06-30",269,0.947183098591549,1.01722128545923,1959,6,30,"Summer",0.947183098591549,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
70,"USGS-01628500","1959-07-04",260,0.915492957746479,0.999305693314818,1959,7,4,"Summer",0.915492957746479,0.967452789066984,0.602167546749115,0.602167546749115,1,9,9,TRUE,TRUE,TRUE,0.973518074331737
72,"USGS-01628500","1960-01-22",615,0.911111111111111,0.971851851851852,1960,1,22,"Winter",0.911111111111111,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-01-23",570,0.926829268292683,1.01725163593099,1960,1,23,"Winter",0.926829268292683,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-01-26",549,0.987410071942446,1.0264802546452,1960,1,26,"Winter",0.987410071942446,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-01-27",542,0.987249544626594,0.999837425887771,1960,1,27,"Winter",0.987249544626594,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-01-30",549,0.987410071942446,0.974978650173386,1960,1,30,"Winter",0.987410071942446,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-01-31",535,0.974499089253188,0.986924396402135,1960,1,31,"Winter",0.974499089253188,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-02-01",514,0.960747663551402,0.985888723906018,1960,2,1,"Winter",0.960747663551402,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-02-02",507,0.986381322957198,1.02668094899241,1960,2,2,"Winter",0.986381322957198,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-02-03",500,0.986193293885602,0.999809374866271,1960,2,3,"Winter",0.986193293885602,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
72,"USGS-01628500","1960-02-04",487,0.974,0.987636,1960,2,4,"Winter",0.974,0.887759167085637,0.928444027900696,0.928444027900696,1,10,10,TRUE,TRUE,TRUE,0.985882582622857
73,"USGS-01628500","1960-04-17",1320,0.942857142857143,1.02367346938776,1960,4,17,"Spring",0.942857142857143,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
73,"USGS-01628500","1960-04-18",1240,0.939393939393939,0.996326905417815,1960,4,18,"Spring",0.939393939393939,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
73,"USGS-01628500","1960-04-19",1160,0.935483870967742,0.995837669094693,1960,4,19,"Spring",0.935483870967742,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
73,"USGS-01628500","1960-04-20",1080,0.931034482758621,0.995243757431629,1960,4,20,"Spring",0.931034482758621,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
73,"USGS-01628500","1960-04-22",1020,0.980769230769231,1.01849112426036,1960,4,22,"Spring",0.980769230769231,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
73,"USGS-01628500","1960-04-23",1000,0.980392156862745,0.999615532487505,1960,4,23,"Spring",0.980392156862745,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
73,"USGS-01628500","1960-04-26",872,0.964601769911504,0.998746965306602,1960,4,26,"Spring",0.964601769911504,0.973986625076315,0.763890624046326,0.000506043434143066,6,12,7,TRUE,TRUE,TRUE,0.956823076232236
74,"USGS-01628500","1960-09-27",356,0.962162162162162,1.02977355734112,1960,9,27,"Fall",0.962162162162162,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-09-28",350,0.98314606741573,1.02180911501073,1960,9,28,"Fall",0.98314606741573,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-09-29",338,0.965714285714286,0.982269387755102,1960,9,29,"Fall",0.965714285714286,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-01",331,0.979289940828402,0.979289940828402,1960,10,1,"Fall",0.979289940828402,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-02",319,0.963746223564955,0.984127563640346,1960,10,2,"Fall",0.963746223564955,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-03",313,0.981191222570533,1.01810123721268,1960,10,3,"Fall",0.981191222570533,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-04",307,0.980830670926518,0.999632536822872,1960,10,4,"Fall",0.980830670926518,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-05",301,0.980456026058632,0.999618033082579,1960,10,5,"Fall",0.980456026058632,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-06",295,0.980066445182724,0.999602653392347,1960,10,6,"Fall",0.980066445182724,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-07",290,0.983050847457627,1.00304510198219,1960,10,7,"Fall",0.983050847457627,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-08",278,0.958620689655172,0.975148632580262,1960,10,8,"Fall",0.958620689655172,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-10",273,0.982014388489209,0.982014388489209,1960,10,10,"Fall",0.982014388489209,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-11",268,0.981684981684982,0.999664560104121,1960,10,11,"Fall",0.981684981684982,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
74,"USGS-01628500","1960-10-13",240,0.956175298804781,1.02093617561626,1960,10,13,"Fall",0.956175298804781,0.979198574433324,0.912814021110535,0.0528610944747925,4,17,14,FALSE,TRUE,TRUE,0.977909309350223
75,"USGS-01628500","1961-05-27",762,0.959697732997481,1.01771472441295,1961,5,27,"Spring",0.959697732997481,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-05-28",710,0.931758530183727,0.97088749733055,1961,5,28,"Spring",0.931758530183727,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-05-29",672,0.946478873239437,1.01579845268796,1961,5,29,"Spring",0.946478873239437,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-05-30",650,0.967261904761905,1.02195826247166,1961,5,30,"Spring",0.967261904761905,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-05-31",620,0.953846153846154,0.986130177514793,1961,5,31,"Spring",0.953846153846154,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-06-01",585,0.943548387096774,0.98920395421436,1961,6,1,"Summer",0.943548387096774,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-06-02",564,0.964102564102564,1.02178391409161,1961,6,2,"Summer",0.964102564102564,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-06-03",543,0.962765957446808,0.998613626075147,1961,6,3,"Summer",0.962765957446808,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
75,"USGS-01628500","1961-06-04",522,0.961325966850829,0.998504319159977,1961,6,4,"Summer",0.961325966850829,0.992726870056054,0.465512275695801,2.74181365966797e-06,8,16,9,TRUE,TRUE,TRUE,0.954829464879569
76,"USGS-01628500","1962-01-26",1000,0.952380952380952,0.988662131519274,1962,1,26,"Winter",0.952380952380952,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-01-28",962,0.975659229208925,0.989512402848808,1962,1,28,"Winter",0.975659229208925,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-01-29",922,0.958419958419958,0.982330643453305,1962,1,29,"Winter",0.958419958419958,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-01-30",898,0.973969631236443,1.01622427901243,1962,1,30,"Winter",0.973969631236443,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-01-31",874,0.973273942093541,0.999285717828781,1962,1,31,"Winter",0.973273942093541,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-01",834,0.954233409610984,0.980436615366892,1962,2,1,"Winter",0.954233409610984,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-03",794,0.961259079903148,0.970569095204873,1962,2,3,"Winter",0.961259079903148,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-05",786,0.980049875311721,0.97027381670512,1962,2,5,"Winter",0.980049875311721,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-06",770,0.979643765903308,0.999585623733401,1962,2,6,"Winter",0.979643765903308,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-08",642,0.923741007194245,1.02342528854614,1962,2,8,"Winter",0.923741007194245,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-12",620,0.942249240121581,0.995232860006837,1962,2,12,"Winter",0.942249240121581,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-14",606,0.98858075040783,0.999869600738752,1962,2,14,"Winter",0.98858075040783,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
76,"USGS-01628500","1962-02-17",642,0.987692307692308,0.987692307692308,1962,2,17,"Winter",0.987692307692308,0.918880109052084,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE,0.976101397205202
77,"USGS-01628500","1963-04-07",954,0.967545638945233,0.991096445572703,1963,4,7,"Spring",0.967545638945233,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-08",922,0.966457023060797,0.998874868698056,1963,4,8,"Spring",0.966457023060797,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-09",898,0.973969631236443,1.00777334945723,1963,4,9,"Spring",0.973969631236443,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-10",866,0.964365256124722,0.990138937802888,1963,4,10,"Spring",0.964365256124722,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-11",822,0.94919168591224,0.984265743590291,1963,4,11,"Spring",0.94919168591224,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-12",794,0.965936739659367,1.01764138265817,1963,4,12,"Spring",0.965936739659367,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-13",773,0.973551637279597,1.00788343305268,1963,4,13,"Spring",0.973551637279597,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-14",752,0.972833117723157,0.999261960507356,1963,4,14,"Spring",0.972833117723157,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-15",731,0.972074468085106,0.99922016466727,1963,4,15,"Spring",0.972074468085106,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-16",710,0.971272229822161,0.999174715220609,1963,4,16,"Spring",0.971272229822161,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-17",696,0.980281690140845,1.00927593731402,1963,4,17,"Spring",0.980281690140845,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-19",682,0.979885057471264,0.979885057471264,1963,4,19,"Spring",0.979885057471264,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-20",661,0.969208211143695,0.989103980873917,1963,4,20,"Spring",0.969208211143695,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
77,"USGS-01628500","1963-04-21",633,0.957639939485628,0.988064203826321,1963,4,21,"Spring",0.957639939485628,0.979473680477421,0.661415934562683,0.0280270576477051,5,18,14,FALSE,TRUE,TRUE,0.971938555047769
79,"USGS-01628500","1964-05-22",465,0.93,0.9951,1964,5,22,"Spring",0.93,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-05-24",430,0.953436807095344,0.98303351507613,1964,5,24,"Spring",0.953436807095344,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-05-25",412,0.958139534883721,1.00493239588967,1964,5,25,"Spring",0.958139534883721,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-05-26",394,0.956310679611651,0.998091243284004,1964,5,26,"Spring",0.956310679611651,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-05-27",388,0.984771573604061,1.02976113788039,1964,5,27,"Spring",0.984771573604061,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-05-28",382,0.984536082474227,0.999760867254756,1964,5,28,"Spring",0.984536082474227,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-06-01",358,0.967567567567568,1.01463842220599,1964,6,1,"Summer",0.967567567567568,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-06-05",340,0.965909090909091,1.01530216942149,1964,6,5,"Summer",0.965909090909091,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-06-06",322,0.947058823529412,0.980484429065744,1964,6,6,"Summer",0.947058823529412,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
79,"USGS-01628500","1964-06-07",310,0.962732919254658,1.01655028741175,1964,6,7,"Summer",0.962732919254658,0.959261061165456,0.474274396896362,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.978593375697633
80,"USGS-01628500","1964-11-01",245,0.98,0.9996,1964,11,1,"Fall",0.98,0.954111957623844,0.707114219665527,0.229556202888489,2,7,6,TRUE,TRUE,TRUE,0.983217181099983
80,"USGS-01628500","1964-11-02",235,0.959183673469388,0.978758850478967,1964,11,2,"Fall",0.959183673469388,0.954111957623844,0.707114219665527,0.229556202888489,2,7,6,TRUE,TRUE,TRUE,0.983217181099983
80,"USGS-01628500","1964-11-05",225,0.957446808510638,0.977818017202354,1964,11,5,"Fall",0.957446808510638,0.954111957623844,0.707114219665527,0.229556202888489,2,7,6,TRUE,TRUE,TRUE,0.983217181099983
80,"USGS-01628500","1964-11-06",220,0.977777777777778,1.02123456790123,1964,11,6,"Fall",0.977777777777778,0.954111957623844,0.707114219665527,0.229556202888489,2,7,6,TRUE,TRUE,TRUE,0.983217181099983
80,"USGS-01628500","1964-11-07",215,0.977272727272727,0.99948347107438,1964,11,7,"Fall",0.977272727272727,0.954111957623844,0.707114219665527,0.229556202888489,2,7,6,TRUE,TRUE,TRUE,0.983217181099983
80,"USGS-01628500","1964-11-10",210,0.976744186046512,0.976744186046512,1964,11,10,"Fall",0.976744186046512,0.954111957623844,0.707114219665527,0.229556202888489,2,7,6,TRUE,TRUE,TRUE,0.983217181099983
81,"USGS-01628500","1964-12-31",738,0.905521472392638,1.02440588655952,1964,12,31,"Winter",0.905521472392638,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-01",661,0.895663956639566,0.98911399005589,1965,1,1,"Winter",0.895663956639566,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-03",612,0.966824644549763,1.00959097953775,1965,1,3,"Winter",0.966824644549763,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-04",605,0.988562091503268,1.02248333974113,1965,1,4,"Winter",0.988562091503268,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-08",577,0.976311336717428,1.01100260248911,1965,1,8,"Winter",0.976311336717428,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-09",563,0.975736568457539,0.999411285889784,1965,1,9,"Winter",0.975736568457539,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-13",808,0.991411042944785,0.991411042944785,1965,1,13,"Winter",0.991411042944785,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-16",700,0.933333333333333,1.02293333333333,1965,1,16,"Winter",0.933333333333333,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-17",650,0.928571428571429,0.994897959183674,1965,1,17,"Winter",0.928571428571429,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-19",600,0.96,0.9984,1965,1,19,"Winter",0.96,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-20",575,0.958333333333333,0.998263888888889,1965,1,20,"Winter",0.958333333333333,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-21",550,0.956521739130435,0.998109640831758,1965,1,21,"Winter",0.956521739130435,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
81,"USGS-01628500","1965-01-22",525,0.954545454545455,0.997933884297521,1965,1,22,"Winter",0.954545454545455,0.140466504601919,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE,0.994206069169245
82,"USGS-01628500","1966-03-22",450,0.9,0.972,1966,3,22,"Spring",0.9,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-03-26",440,0.977777777777778,0.977777777777778,1966,3,26,"Spring",0.977777777777778,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-03-27",430,0.977272727272727,0.99948347107438,1966,3,27,"Spring",0.977272727272727,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-03-28",410,0.953488372093023,0.975662520281233,1966,3,28,"Spring",0.953488372093023,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-03-29",380,0.926829268292683,0.972040452111838,1966,3,29,"Spring",0.926829268292683,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-03-30",360,0.947368421052632,1.02216066481994,1966,3,30,"Spring",0.947368421052632,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-04-02",350,0.972222222222222,0.972222222222222,1966,4,2,"Spring",0.972222222222222,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-04-03",340,0.971428571428571,0.999183673469388,1966,4,3,"Spring",0.971428571428571,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-04-04",330,0.970588235294118,0.999134948096886,1966,4,4,"Spring",0.970588235294118,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-04-07",330,0.970588235294118,1.02768166089965,1966,4,7,"Spring",0.970588235294118,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-04-08",320,0.96969696969697,0.999081726354454,1966,4,8,"Spring",0.96969696969697,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
82,"USGS-01628500","1966-04-09",310,0.96875,0.9990234375,1966,4,9,"Spring",0.96875,0.92324110465038,0.783364355564117,0.783364355564117,1,12,12,TRUE,TRUE,TRUE,0.977856046839889
