"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
10246,"USGS-01628500",60,"1958-10-19",242,"ft^3/s","Approved",1958,10,19,1079,1958-10-19,242,0.975806451612903,0.975806451612903,"10","Fall",TRUE,1958,19
10247,"USGS-01628500",60,"1958-10-20",242,"ft^3/s","Approved",1958,10,20,1079,1958-10-20,242,1,1.02479338842975,"10","Fall",TRUE,1958,20
10248,"USGS-01628500",60,"1958-10-21",236,"ft^3/s","Approved",1958,10,21,1079,1958-10-21,236,0.975206611570248,0.975206611570248,"10","Fall",TRUE,1958,21
10249,"USGS-01628500",60,"1958-10-22",296,"ft^3/s","Approved",1958,10,22,1079,1958-10-22,296,1.25423728813559,1.28612467681701,"10","Fall",FALSE,1958,22
10250,"USGS-01628500",60,"1958-10-23",290,"ft^3/s","Approved",1958,10,23,1079,1958-10-23,290,0.97972972972973,0.781135865595325,"10","Fall",FALSE,1958,23
10251,"USGS-01628500",60,"1958-10-24",260,"ft^3/s","Approved",1958,10,24,1079,1958-10-24,260,0.896551724137931,0.915101070154578,"10","Fall",FALSE,1958,24
10252,"USGS-01628500",60,"1958-10-25",242,"ft^3/s","Approved",1958,10,25,1079,1958-10-25,242,0.930769230769231,1.03816568047337,"10","Fall",FALSE,1958,25
10253,"USGS-01628500",60,"1958-10-26",225,"ft^3/s","Approved",1958,10,26,1079,1958-10-26,225,0.929752066115702,0.998907178471416,"10","Fall",TRUE,1958,26
10254,"USGS-01628500",60,"1958-10-27",225,"ft^3/s","Approved",1958,10,27,1079,1958-10-27,225,1,1.07555555555556,"10","Fall",FALSE,1958,27
10255,"USGS-01628500",60,"1958-10-28",230,"ft^3/s","Approved",1958,10,28,1079,1958-10-28,230,1.02222222222222,1.02222222222222,"10","Fall",FALSE,1958,28
10256,"USGS-01628500",60,"1958-10-29",230,"ft^3/s","Approved",1958,10,29,1079,1958-10-29,230,1,0.978260869565218,"10","Fall",FALSE,1958,29
10257,"USGS-01628500",60,"1958-10-30",230,"ft^3/s","Approved",1958,10,30,1079,1958-10-30,230,1,1,"10","Fall",FALSE,1958,30
10258,"USGS-01628500",60,"1958-10-31",225,"ft^3/s","Approved",1958,10,31,1079,1958-10-31,225,0.978260869565217,0.978260869565217,"10","Fall",TRUE,1958,31
10259,"USGS-01628500",60,"1958-11-01",225,"ft^3/s","Approved",1958,11,1,1079,1958-11-01,225,1,1.02222222222222,"11","Fall",FALSE,1958,1
10260,"USGS-01628500",60,"1958-11-02",236,"ft^3/s","Approved",1958,11,2,1079,1958-11-02,236,1.04888888888889,1.04888888888889,"11","Fall",FALSE,1958,2
10261,"USGS-01628500",60,"1958-11-03",290,"ft^3/s","Approved",1958,11,3,1079,1958-11-03,290,1.22881355932203,1.17153835104855,"11","Fall",FALSE,1958,3
10262,"USGS-01628500",60,"1958-11-04",278,"ft^3/s","Approved",1958,11,4,1079,1958-11-04,278,0.958620689655172,0.780118906064209,"11","Fall",FALSE,1958,4
10263,"USGS-01628500",60,"1958-11-05",254,"ft^3/s","Approved",1958,11,5,1079,1958-11-05,254,0.913669064748201,0.953108017183376,"11","Fall",FALSE,1958,5
10264,"USGS-01628500",60,"1958-11-06",230,"ft^3/s","Approved",1958,11,6,1079,1958-11-06,230,0.905511811023622,0.991071982143964,"11","Fall",TRUE,1958,6
10265,"USGS-01628500",60,"1958-11-07",236,"ft^3/s","Approved",1958,11,7,1079,1958-11-07,236,1.02608695652174,1.13315689981096,"11","Fall",TRUE,1958,7
10266,"USGS-01628500",60,"1958-11-08",225,"ft^3/s","Approved",1958,11,8,1079,1958-11-08,225,0.953389830508475,0.929151106004022,"11","Fall",TRUE,1958,8
10267,"USGS-01628500",60,"1958-11-09",225,"ft^3/s","Approved",1958,11,9,1079,1958-11-09,225,1,1.04888888888889,"11","Fall",TRUE,1958,9
10268,"USGS-01628500",60,"1958-11-10",220,"ft^3/s","Approved",1958,11,10,1079,1958-11-10,220,0.977777777777778,0.977777777777778,"11","Fall",TRUE,1958,10
10269,"USGS-01628500",60,"1958-11-11",230,"ft^3/s","Approved",1958,11,11,1079,1958-11-11,230,1.04545454545455,1.06921487603306,"11","Fall",FALSE,1958,11
10270,"USGS-01628500",60,"1958-11-12",242,"ft^3/s","Approved",1958,11,12,1079,1958-11-12,242,1.05217391304348,1.00642722117202,"11","Fall",FALSE,1958,12
10271,"USGS-01628500",60,"1958-11-13",230,"ft^3/s","Approved",1958,11,13,1079,1958-11-13,230,0.950413223140496,0.903285294720306,"11","Fall",FALSE,1958,13
10272,"USGS-01628500",60,"1958-11-14",230,"ft^3/s","Approved",1958,11,14,1079,1958-11-14,230,1,1.05217391304348,"11","Fall",FALSE,1958,14
10273,"USGS-01628500",60,"1958-11-15",236,"ft^3/s","Approved",1958,11,15,1079,1958-11-15,236,1.02608695652174,1.02608695652174,"11","Fall",FALSE,1958,15
10274,"USGS-01628500",60,"1958-11-16",225,"ft^3/s","Approved",1958,11,16,1079,1958-11-16,225,0.953389830508475,0.929151106004022,"11","Fall",FALSE,1958,16
10275,"USGS-01628500",60,"1958-11-17",220,"ft^3/s","Approved",1958,11,17,1079,1958-11-17,220,0.977777777777778,1.02558024691358,"11","Fall",TRUE,1958,17
10276,"USGS-01628500",60,"1958-11-18",225,"ft^3/s","Approved",1958,11,18,1079,1958-11-18,225,1.02272727272727,1.04597107438017,"11","Fall",FALSE,1958,18
10277,"USGS-01628500",60,"1958-11-19",230,"ft^3/s","Approved",1958,11,19,1079,1958-11-19,230,1.02222222222222,0.999506172839506,"11","Fall",FALSE,1958,19
10278,"USGS-01628500",60,"1958-11-20",242,"ft^3/s","Approved",1958,11,20,1079,1958-11-20,242,1.05217391304348,1.02930056710775,"11","Fall",FALSE,1958,20
10279,"USGS-01628500",60,"1958-11-21",230,"ft^3/s","Approved",1958,11,21,1079,1958-11-21,230,0.950413223140496,0.903285294720306,"11","Fall",FALSE,1958,21
10280,"USGS-01628500",60,"1958-11-22",220,"ft^3/s","Approved",1958,11,22,1079,1958-11-22,220,0.956521739130435,1.00642722117202,"11","Fall",TRUE,1958,22
10281,"USGS-01628500",60,"1958-11-23",220,"ft^3/s","Approved",1958,11,23,1079,1958-11-23,220,1,1.04545454545455,"11","Fall",TRUE,1958,23
10282,"USGS-01628500",60,"1958-11-24",215,"ft^3/s","Approved",1958,11,24,1079,1958-11-24,215,0.977272727272727,0.977272727272727,"11","Fall",TRUE,1958,24
10283,"USGS-01628500",60,"1958-11-25",220,"ft^3/s","Approved",1958,11,25,1079,1958-11-25,220,1.02325581395349,1.04705246078962,"11","Fall",FALSE,1958,25
10284,"USGS-01628500",60,"1958-11-26",210,"ft^3/s","Approved",1958,11,26,1079,1958-11-26,210,0.954545454545455,0.932851239669422,"11","Fall",FALSE,1958,26
10285,"USGS-01628500",60,"1958-11-27",215,"ft^3/s","Approved",1958,11,27,1079,1958-11-27,215,1.02380952380952,1.07256235827664,"11","Fall",FALSE,1958,27
10286,"USGS-01628500",60,"1958-11-28",210,"ft^3/s","Approved",1958,11,28,1079,1958-11-28,210,0.976744186046512,0.954029204975663,"11","Fall",FALSE,1958,28
10287,"USGS-01628500",60,"1958-11-29",284,"ft^3/s","Approved",1958,11,29,1079,1958-11-29,284,1.35238095238095,1.38458049886621,"11","Fall",FALSE,1958,29
10288,"USGS-01628500",60,"1958-11-30",284,"ft^3/s","Approved",1958,11,30,1079,1958-11-30,284,1,0.73943661971831,"11","Fall",FALSE,1958,30
10289,"USGS-01628500",60,"1958-12-01",236,"ft^3/s","Approved",1958,12,1,1079,1958-12-01,236,0.830985915492958,0.830985915492958,"12","Winter",FALSE,1958,1
10290,"USGS-01628500",60,"1958-12-02",220,"ft^3/s","Approved",1958,12,2,1079,1958-12-02,220,0.932203389830508,1.12180407928756,"12","Winter",FALSE,1958,2
10291,"USGS-01628500",60,"1958-12-03",220,"ft^3/s","Approved",1958,12,3,1079,1958-12-03,220,1,1.07272727272727,"12","Winter",FALSE,1958,3
10292,"USGS-01628500",60,"1958-12-04",230,"ft^3/s","Approved",1958,12,4,1079,1958-12-04,230,1.04545454545455,1.04545454545455,"12","Winter",FALSE,1958,4
10293,"USGS-01628500",60,"1958-12-05",242,"ft^3/s","Approved",1958,12,5,1079,1958-12-05,242,1.05217391304348,1.00642722117202,"12","Winter",FALSE,1958,5
10294,"USGS-01628500",60,"1958-12-06",230,"ft^3/s","Approved",1958,12,6,1079,1958-12-06,230,0.950413223140496,0.903285294720306,"12","Winter",FALSE,1958,6
10295,"USGS-01628500",60,"1958-12-07",215,"ft^3/s","Approved",1958,12,7,1079,1958-12-07,215,0.934782608695652,0.983553875236295,"12","Winter",TRUE,1958,7
10296,"USGS-01628500",60,"1958-12-08",210,"ft^3/s","Approved",1958,12,8,1079,1958-12-08,210,0.976744186046512,1.04488912925906,"12","Winter",TRUE,1958,8
10297,"USGS-01628500",60,"1958-12-09",205,"ft^3/s","Approved",1958,12,9,1079,1958-12-09,205,0.976190476190476,0.999433106575964,"12","Winter",TRUE,1958,9
10298,"USGS-01628500",60,"1958-12-10",210,"ft^3/s","Approved",1958,12,10,1079,1958-12-10,210,1.02439024390244,1.0493753718025,"12","Winter",FALSE,1958,10
10299,"USGS-01628500",60,"1958-12-11",190,"ft^3/s","Approved",1958,12,11,1079,1958-12-11,190,0.904761904761905,0.883219954648526,"12","Winter",FALSE,1958,11
10300,"USGS-01628500",60,"1958-12-12",190,"ft^3/s","Approved",1958,12,12,1079,1958-12-12,190,1,1.10526315789474,"12","Winter",FALSE,1958,12
10301,"USGS-01628500",60,"1958-12-13",190,"ft^3/s","Approved",1958,12,13,1079,1958-12-13,190,1,1,"12","Winter",FALSE,1958,13
10302,"USGS-01628500",60,"1958-12-14",190,"ft^3/s","Approved",1958,12,14,1079,1958-12-14,190,1,1,"12","Winter",FALSE,1958,14
10303,"USGS-01628500",60,"1958-12-15",190,"ft^3/s","Approved",1958,12,15,1079,1958-12-15,190,1,1,"12","Winter",FALSE,1958,15
10304,"USGS-01628500",60,"1958-12-16",190,"ft^3/s","Approved",1958,12,16,1079,1958-12-16,190,1,1,"12","Winter",FALSE,1958,16
10305,"USGS-01628500",60,"1958-12-17",190,"ft^3/s","Approved",1958,12,17,1079,1958-12-17,190,1,1,"12","Winter",FALSE,1958,17
10306,"USGS-01628500",60,"1958-12-18",190,"ft^3/s","Approved",1958,12,18,1079,1958-12-18,190,1,1,"12","Winter",FALSE,1958,18
10307,"USGS-01628500",60,"1958-12-19",190,"ft^3/s","Approved",1958,12,19,1079,1958-12-19,190,1,1,"12","Winter",FALSE,1958,19
10308,"USGS-01628500",60,"1958-12-20",195,"ft^3/s","Approved",1958,12,20,1079,1958-12-20,195,1.02631578947368,1.02631578947368,"12","Winter",FALSE,1958,20
10309,"USGS-01628500",60,"1958-12-21",172,"ft^3/s","Approved",1958,12,21,1079,1958-12-21,172,0.882051282051282,0.859434582511506,"12","Winter",FALSE,1958,21
10310,"USGS-01628500",60,"1958-12-22",200,"ft^3/s","Approved",1958,12,22,1079,1958-12-22,200,1.16279069767442,1.31828015143321,"12","Winter",FALSE,1958,22
10311,"USGS-01628500",60,"1958-12-23",195,"ft^3/s","Approved",1958,12,23,1079,1958-12-23,195,0.975,0.8385,"12","Winter",FALSE,1958,23
10312,"USGS-01628500",60,"1958-12-24",200,"ft^3/s","Approved",1958,12,24,1079,1958-12-24,200,1.02564102564103,1.05193951347797,"12","Winter",FALSE,1958,24
10313,"USGS-01628500",60,"1958-12-25",190,"ft^3/s","Approved",1958,12,25,1079,1958-12-25,190,0.95,0.92625,"12","Winter",FALSE,1958,25
10314,"USGS-01628500",60,"1958-12-26",168,"ft^3/s","Approved",1958,12,26,1079,1958-12-26,168,0.884210526315789,0.930747922437673,"12","Winter",FALSE,1958,26
10315,"USGS-01628500",60,"1958-12-27",172,"ft^3/s","Approved",1958,12,27,1079,1958-12-27,172,1.02380952380952,1.1578798185941,"12","Winter",FALSE,1958,27
10316,"USGS-01628500",60,"1958-12-28",200,"ft^3/s","Approved",1958,12,28,1079,1958-12-28,200,1.16279069767442,1.13574905354246,"12","Winter",FALSE,1958,28
10317,"USGS-01628500",60,"1958-12-29",3180,"ft^3/s","Approved",1958,12,29,1079,1958-12-29,3180,15.9,13.674,"12","Winter",FALSE,1958,29
10318,"USGS-01628500",60,"1958-12-30",2670,"ft^3/s","Approved",1958,12,30,1079,1958-12-30,2670,0.839622641509434,0.0528064554408449,"12","Winter",FALSE,1958,30
10319,"USGS-01628500",60,"1958-12-31",1170,"ft^3/s","Approved",1958,12,31,1079,1958-12-31,1170,0.438202247191011,0.521903800025249,"12","Winter",FALSE,1958,31
10320,"USGS-01628500",60,"1959-01-01",786,"ft^3/s","Approved",1959,1,1,1079,1959-01-01,786,0.671794871794872,1.53307034845496,"01","Winter",FALSE,1959,1
10321,"USGS-01628500",60,"1959-01-02",770,"ft^3/s","Approved",1959,1,2,1079,1959-01-02,770,0.979643765903308,1.45824835382553,"01","Winter",FALSE,1959,2
10322,"USGS-01628500",60,"1959-01-03",740,"ft^3/s","Approved",1959,1,3,1079,1959-01-03,740,0.961038961038961,0.981008601787823,"01","Winter",TRUE,1959,3
10323,"USGS-01628500",60,"1959-01-04",635,"ft^3/s","Approved",1959,1,4,1079,1959-01-04,635,0.858108108108108,0.892896274653031,"01","Winter",FALSE,1959,4
10324,"USGS-01628500",60,"1959-01-05",515,"ft^3/s","Approved",1959,1,5,1079,1959-01-05,515,0.811023622047244,0.945129890259781,"01","Winter",FALSE,1959,5
10325,"USGS-01628500",60,"1959-01-06",350,"ft^3/s","Approved",1959,1,6,1079,1959-01-06,350,0.679611650485437,0.837967763219908,"01","Winter",FALSE,1959,6
10326,"USGS-01628500",60,"1959-01-07",400,"ft^3/s","Approved",1959,1,7,1079,1959-01-07,400,1.14285714285714,1.68163265306122,"01","Winter",FALSE,1959,7
10327,"USGS-01628500",60,"1959-01-08",400,"ft^3/s","Approved",1959,1,8,1079,1959-01-08,400,1,0.875,"01","Winter",FALSE,1959,8
10328,"USGS-01628500",60,"1959-01-09",415,"ft^3/s","Approved",1959,1,9,1079,1959-01-09,415,1.0375,1.0375,"01","Winter",FALSE,1959,9
10329,"USGS-01628500",60,"1959-01-10",376,"ft^3/s","Approved",1959,1,10,1079,1959-01-10,376,0.906024096385542,0.873276237480041,"01","Winter",FALSE,1959,10
10330,"USGS-01628500",60,"1959-01-11",363,"ft^3/s","Approved",1959,1,11,1079,1959-01-11,363,0.965425531914894,1.06556275464011,"01","Winter",FALSE,1959,11
10331,"USGS-01628500",60,"1959-01-12",363,"ft^3/s","Approved",1959,1,12,1079,1959-01-12,363,1,1.03581267217631,"01","Winter",FALSE,1959,12
10332,"USGS-01628500",60,"1959-01-13",363,"ft^3/s","Approved",1959,1,13,1079,1959-01-13,363,1,1,"01","Winter",FALSE,1959,13
10333,"USGS-01628500",60,"1959-01-14",350,"ft^3/s","Approved",1959,1,14,1079,1959-01-14,350,0.964187327823691,0.964187327823691,"01","Winter",FALSE,1959,14
10334,"USGS-01628500",60,"1959-01-15",356,"ft^3/s","Approved",1959,1,15,1079,1959-01-15,356,1.01714285714286,1.05492244897959,"01","Winter",FALSE,1959,15
10335,"USGS-01628500",60,"1959-01-16",376,"ft^3/s","Approved",1959,1,16,1079,1959-01-16,376,1.0561797752809,1.03837899255145,"01","Winter",FALSE,1959,16
10336,"USGS-01628500",60,"1959-01-17",344,"ft^3/s","Approved",1959,1,17,1079,1959-01-17,344,0.914893617021277,0.8662290629244,"01","Winter",FALSE,1959,17
10337,"USGS-01628500",60,"1959-01-18",260,"ft^3/s","Approved",1959,1,18,1079,1959-01-18,260,0.755813953488372,0.826122228231477,"01","Winter",FALSE,1959,18
10338,"USGS-01628500",60,"1959-01-19",302,"ft^3/s","Approved",1959,1,19,1079,1959-01-19,302,1.16153846153846,1.53680473372781,"01","Winter",FALSE,1959,19
10339,"USGS-01628500",60,"1959-01-20",332,"ft^3/s","Approved",1959,1,20,1079,1959-01-20,332,1.09933774834437,0.94644971711767,"01","Winter",FALSE,1959,20
10340,"USGS-01628500",60,"1959-01-21",350,"ft^3/s","Approved",1959,1,21,1079,1959-01-21,350,1.05421686746988,0.958956307156336,"01","Winter",FALSE,1959,21
10341,"USGS-01628500",60,"1959-01-22",850,"ft^3/s","Approved",1959,1,22,1079,1959-01-22,850,2.42857142857143,2.30367346938775,"01","Winter",FALSE,1959,22
10342,"USGS-01628500",60,"1959-01-23",930,"ft^3/s","Approved",1959,1,23,1079,1959-01-23,930,1.09411764705882,0.450519031141869,"01","Winter",FALSE,1959,23
10343,"USGS-01628500",60,"1959-01-24",710,"ft^3/s","Approved",1959,1,24,1079,1959-01-24,710,0.763440860215054,0.697768528153544,"01","Winter",FALSE,1959,24
10344,"USGS-01628500",60,"1959-01-25",613,"ft^3/s","Approved",1959,1,25,1079,1959-01-25,613,0.863380281690141,1.13090656615751,"01","Winter",FALSE,1959,25
10345,"USGS-01628500",60,"1959-01-26",571,"ft^3/s","Approved",1959,1,26,1079,1959-01-26,571,0.931484502446982,1.07888090821755,"01","Winter",FALSE,1959,26
10346,"USGS-01628500",60,"1959-01-27",529,"ft^3/s","Approved",1959,1,27,1079,1959-01-27,529,0.926444833625219,0.994589637499578,"01","Winter",TRUE,1959,27
10347,"USGS-01628500",60,"1959-01-28",508,"ft^3/s","Approved",1959,1,28,1079,1959-01-28,508,0.960302457466919,1.03654575276675,"01","Winter",TRUE,1959,28
10348,"USGS-01628500",60,"1959-01-29",480,"ft^3/s","Approved",1959,1,29,1079,1959-01-29,480,0.94488188976378,0.983941967883936,"01","Winter",TRUE,1959,29
10349,"USGS-01628500",60,"1959-01-30",454,"ft^3/s","Approved",1959,1,30,1079,1959-01-30,454,0.945833333333333,1.00100694444444,"01","Winter",TRUE,1959,30
10350,"USGS-01628500",60,"1959-01-31",448,"ft^3/s","Approved",1959,1,31,1079,1959-01-31,448,0.986784140969163,1.04329600807312,"01","Winter",TRUE,1959,31
10351,"USGS-01628500",60,"1959-02-01",428,"ft^3/s","Approved",1959,2,1,1079,1959-02-01,428,0.955357142857143,0.968152104591837,"02","Winter",TRUE,1959,1
10352,"USGS-01628500",60,"1959-02-02",415,"ft^3/s","Approved",1959,2,2,1079,1959-02-02,415,0.969626168224299,1.01493580225347,"02","Winter",TRUE,1959,2
10353,"USGS-01628500",60,"1959-02-03",389,"ft^3/s","Approved",1959,2,3,1079,1959-02-03,389,0.937349397590361,0.966712149804035,"02","Winter",FALSE,1959,3
10354,"USGS-01628500",60,"1959-02-04",402,"ft^3/s","Approved",1959,2,4,1079,1959-02-04,402,1.03341902313625,1.1024907316235,"02","Winter",FALSE,1959,4
10355,"USGS-01628500",60,"1959-02-05",428,"ft^3/s","Approved",1959,2,5,1079,1959-02-05,428,1.06467661691542,1.0302467760699,"02","Winter",FALSE,1959,5
10356,"USGS-01628500",60,"1959-02-06",428,"ft^3/s","Approved",1959,2,6,1079,1959-02-06,428,1,0.939252336448598,"02","Winter",FALSE,1959,6
10357,"USGS-01628500",60,"1959-02-07",396,"ft^3/s","Approved",1959,2,7,1079,1959-02-07,396,0.925233644859813,0.925233644859813,"02","Winter",FALSE,1959,7
10358,"USGS-01628500",60,"1959-02-08",382,"ft^3/s","Approved",1959,2,8,1079,1959-02-08,382,0.964646464646465,1.04259769411285,"02","Winter",FALSE,1959,8
10359,"USGS-01628500",60,"1959-02-09",376,"ft^3/s","Approved",1959,2,9,1079,1959-02-09,376,0.984293193717278,1.02036676626189,"02","Winter",TRUE,1959,9
10360,"USGS-01628500",60,"1959-02-10",382,"ft^3/s","Approved",1959,2,10,1079,1959-02-10,382,1.01595744680851,1.03216953372567,"02","Winter",FALSE,1959,10
10361,"USGS-01628500",60,"1959-02-11",402,"ft^3/s","Approved",1959,2,11,1079,1959-02-11,402,1.05235602094241,1.03582686878101,"02","Winter",FALSE,1959,11
10362,"USGS-01628500",60,"1959-02-12",376,"ft^3/s","Approved",1959,2,12,1079,1959-02-12,376,0.935323383084577,0.888789881438578,"02","Winter",FALSE,1959,12
10363,"USGS-01628500",60,"1959-02-13",370,"ft^3/s","Approved",1959,2,13,1079,1959-02-13,370,0.984042553191489,1.0520880488909,"02","Winter",FALSE,1959,13
10364,"USGS-01628500",60,"1959-02-14",382,"ft^3/s","Approved",1959,2,14,1079,1959-02-14,382,1.03243243243243,1.04917457998539,"02","Winter",FALSE,1959,14
10365,"USGS-01628500",60,"1959-02-15",402,"ft^3/s","Approved",1959,2,15,1079,1959-02-15,402,1.05235602094241,1.01929771661961,"02","Winter",FALSE,1959,15
10366,"USGS-01628500",60,"1959-02-16",402,"ft^3/s","Approved",1959,2,16,1079,1959-02-16,402,1,0.950248756218905,"02","Winter",FALSE,1959,16
10367,"USGS-01628500",60,"1959-02-17",408,"ft^3/s","Approved",1959,2,17,1079,1959-02-17,408,1.01492537313433,1.01492537313433,"02","Winter",FALSE,1959,17
10368,"USGS-01628500",60,"1959-02-18",415,"ft^3/s","Approved",1959,2,18,1079,1959-02-18,415,1.0171568627451,1.00219867358708,"02","Winter",FALSE,1959,18
10369,"USGS-01628500",60,"1959-02-19",415,"ft^3/s","Approved",1959,2,19,1079,1959-02-19,415,1,0.983132530120482,"02","Winter",FALSE,1959,19
10370,"USGS-01628500",60,"1959-02-20",396,"ft^3/s","Approved",1959,2,20,1079,1959-02-20,396,0.95421686746988,0.95421686746988,"02","Winter",FALSE,1959,20
10371,"USGS-01628500",60,"1959-02-21",363,"ft^3/s","Approved",1959,2,21,1079,1959-02-21,363,0.916666666666667,0.960648148148148,"02","Winter",FALSE,1959,21
10372,"USGS-01628500",60,"1959-02-22",370,"ft^3/s","Approved",1959,2,22,1079,1959-02-22,370,1.01928374655647,1.11194590533434,"02","Winter",FALSE,1959,22
10373,"USGS-01628500",60,"1959-02-23",370,"ft^3/s","Approved",1959,2,23,1079,1959-02-23,370,1,0.981081081081081,"02","Winter",FALSE,1959,23
10374,"USGS-01628500",60,"1959-02-24",382,"ft^3/s","Approved",1959,2,24,1079,1959-02-24,382,1.03243243243243,1.03243243243243,"02","Winter",FALSE,1959,24
10375,"USGS-01628500",60,"1959-02-25",363,"ft^3/s","Approved",1959,2,25,1079,1959-02-25,363,0.950261780104712,0.920410624708753,"02","Winter",FALSE,1959,25
10376,"USGS-01628500",60,"1959-02-26",350,"ft^3/s","Approved",1959,2,26,1079,1959-02-26,350,0.964187327823691,1.01465443313678,"02","Winter",TRUE,1959,26
10377,"USGS-01628500",60,"1959-02-27",344,"ft^3/s","Approved",1959,2,27,1079,1959-02-27,344,0.982857142857143,1.01936326530612,"02","Winter",TRUE,1959,27
10378,"USGS-01628500",60,"1959-02-28",332,"ft^3/s","Approved",1959,2,28,1079,1959-02-28,332,0.965116279069767,0.981949702541915,"02","Winter",TRUE,1959,28
10379,"USGS-01628500",60,"1959-03-01",332,"ft^3/s","Approved",1959,3,1,1079,1959-03-01,332,1,1.03614457831325,"03","Spring",TRUE,1959,1
10380,"USGS-01628500",60,"1959-03-02",332,"ft^3/s","Approved",1959,3,2,1079,1959-03-02,332,1,1,"03","Spring",TRUE,1959,2
10381,"USGS-01628500",60,"1959-03-03",332,"ft^3/s","Approved",1959,3,3,1079,1959-03-03,332,1,1,"03","Spring",TRUE,1959,3
10382,"USGS-01628500",60,"1959-03-04",326,"ft^3/s","Approved",1959,3,4,1079,1959-03-04,326,0.981927710843373,0.981927710843373,"03","Spring",TRUE,1959,4
10383,"USGS-01628500",60,"1959-03-05",320,"ft^3/s","Approved",1959,3,5,1079,1959-03-05,320,0.98159509202454,0.999661259362415,"03","Spring",TRUE,1959,5
10384,"USGS-01628500",60,"1959-03-06",648,"ft^3/s","Approved",1959,3,6,1079,1959-03-06,648,2.025,2.06296875,"03","Spring",TRUE,1959,6
10385,"USGS-01628500",60,"1959-03-07",1090,"ft^3/s","Approved",1959,3,7,1079,1959-03-07,1090,1.6820987654321,0.830666057003506,"03","Spring",TRUE,1959,7
10386,"USGS-01628500",60,"1959-03-08",954,"ft^3/s","Approved",1959,3,8,1079,1959-03-08,954,0.875229357798165,0.520319838397441,"03","Spring",TRUE,1959,8
10387,"USGS-01628500",60,"1959-03-09",858,"ft^3/s","Approved",1959,3,9,1079,1959-03-09,858,0.89937106918239,1.02758329707422,"03","Spring",TRUE,1959,9
10388,"USGS-01628500",60,"1959-03-10",770,"ft^3/s","Approved",1959,3,10,1079,1959-03-10,770,0.897435897435897,0.997848305540613,"03","Spring",TRUE,1959,10
10389,"USGS-01628500",60,"1959-03-11",695,"ft^3/s","Approved",1959,3,11,1079,1959-03-11,695,0.902597402597403,1.00575139146568,"03","Spring",TRUE,1959,11
10390,"USGS-01628500",60,"1959-03-12",695,"ft^3/s","Approved",1959,3,12,1079,1959-03-12,695,1,1.10791366906475,"03","Spring",TRUE,1959,12
10391,"USGS-01628500",60,"1959-03-13",770,"ft^3/s","Approved",1959,3,13,1079,1959-03-13,770,1.10791366906475,1.10791366906475,"03","Spring",TRUE,1959,13
10392,"USGS-01628500",60,"1959-03-14",718,"ft^3/s","Approved",1959,3,14,1079,1959-03-14,718,0.932467532467532,0.841642772811604,"03","Spring",TRUE,1959,14
10393,"USGS-01628500",60,"1959-03-15",672,"ft^3/s","Approved",1959,3,15,1079,1959-03-15,672,0.935933147632312,1.00371660679231,"03","Spring",TRUE,1959,15
10394,"USGS-01628500",60,"1959-03-16",718,"ft^3/s","Approved",1959,3,16,1079,1959-03-16,718,1.06845238095238,1.14159049036281,"03","Spring",FALSE,1959,16
10395,"USGS-01628500",60,"1959-03-17",762,"ft^3/s","Approved",1959,3,17,1079,1959-03-17,762,1.06128133704735,0.993288382306158,"03","Spring",FALSE,1959,17
10396,"USGS-01628500",60,"1959-03-18",732,"ft^3/s","Approved",1959,3,18,1079,1959-03-18,732,0.960629921259842,0.905160476987621,"03","Spring",FALSE,1959,18
10397,"USGS-01628500",60,"1959-03-19",680,"ft^3/s","Approved",1959,3,19,1079,1959-03-19,680,0.92896174863388,0.967033951446744,"03","Spring",FALSE,1959,19
10398,"USGS-01628500",60,"1959-03-20",628,"ft^3/s","Approved",1959,3,20,1079,1959-03-20,628,0.923529411764706,0.994152249134948,"03","Spring",TRUE,1959,20
10399,"USGS-01628500",60,"1959-03-21",585,"ft^3/s","Approved",1959,3,21,1079,1959-03-21,585,0.931528662420382,1.00866160899022,"03","Spring",TRUE,1959,21
10400,"USGS-01628500",60,"1959-03-22",564,"ft^3/s","Approved",1959,3,22,1079,1959-03-22,564,0.964102564102564,1.03496822266053,"03","Spring",TRUE,1959,22
10401,"USGS-01628500",60,"1959-03-23",522,"ft^3/s","Approved",1959,3,23,1079,1959-03-23,522,0.925531914893617,0.959993209597103,"03","Spring",TRUE,1959,23
10402,"USGS-01628500",60,"1959-03-24",487,"ft^3/s","Approved",1959,3,24,1079,1959-03-24,487,0.932950191570881,1.00801514951337,"03","Spring",TRUE,1959,24
10403,"USGS-01628500",60,"1959-03-25",448,"ft^3/s","Approved",1959,3,25,1079,1959-03-25,448,0.919917864476386,0.986031058021917,"03","Spring",TRUE,1959,25
10404,"USGS-01628500",60,"1959-03-26",434,"ft^3/s","Approved",1959,3,26,1079,1959-03-26,434,0.96875,1.05308314732143,"03","Spring",FALSE,1959,26
10405,"USGS-01628500",60,"1959-03-27",448,"ft^3/s","Approved",1959,3,27,1079,1959-03-27,448,1.03225806451613,1.06555671175858,"03","Spring",FALSE,1959,27
10406,"USGS-01628500",60,"1959-03-28",508,"ft^3/s","Approved",1959,3,28,1079,1959-03-28,508,1.13392857142857,1.09849330357143,"03","Spring",FALSE,1959,28
