"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
5215,"USGS-01629500",60,"1947-07-12",1160,"ft^3/s","Approved",1947,7,12,1372,1947-07-12,1160,0.846715328467153,1.11865309819383,"07","Summer",FALSE,1947,12
5216,"USGS-01629500",60,"1947-07-13",962,"ft^3/s","Approved",1947,7,13,1372,1947-07-13,962,0.829310344827586,0.979444114149822,"07","Summer",TRUE,1947,13
5217,"USGS-01629500",60,"1947-07-14",768,"ft^3/s","Approved",1947,7,14,1372,1947-07-14,768,0.798336798336798,0.962651440821919,"07","Summer",FALSE,1947,14
5218,"USGS-01629500",60,"1947-07-15",666,"ft^3/s","Approved",1947,7,15,1372,1947-07-15,666,0.8671875,1.08624267578125,"07","Summer",FALSE,1947,15
5219,"USGS-01629500",60,"1947-07-16",666,"ft^3/s","Approved",1947,7,16,1372,1947-07-16,666,1,1.15315315315315,"07","Summer",FALSE,1947,16
5220,"USGS-01629500",60,"1947-07-17",618,"ft^3/s","Approved",1947,7,17,1372,1947-07-17,618,0.927927927927928,0.927927927927928,"07","Summer",FALSE,1947,17
5221,"USGS-01629500",60,"1947-07-18",1030,"ft^3/s","Approved",1947,7,18,1372,1947-07-18,1030,1.66666666666667,1.79611650485437,"07","Summer",FALSE,1947,18
5222,"USGS-01629500",60,"1947-07-19",1210,"ft^3/s","Approved",1947,7,19,1372,1947-07-19,1210,1.1747572815534,0.704854368932039,"07","Summer",FALSE,1947,19
5223,"USGS-01629500",60,"1947-07-20",606,"ft^3/s","Approved",1947,7,20,1372,1947-07-20,606,0.500826446280992,0.42632333856977,"07","Summer",FALSE,1947,20
5224,"USGS-01629500",60,"1947-07-21",612,"ft^3/s","Approved",1947,7,21,1372,1947-07-21,612,1.00990099009901,2.01646897363004,"07","Summer",FALSE,1947,21
5225,"USGS-01629500",60,"1947-07-22",688,"ft^3/s","Approved",1947,7,22,1372,1947-07-22,688,1.12418300653595,1.11316160451109,"07","Summer",FALSE,1947,22
5226,"USGS-01629500",60,"1947-07-23",826,"ft^3/s","Approved",1947,7,23,1372,1947-07-23,826,1.20058139534884,1.06795903190914,"07","Summer",FALSE,1947,23
5227,"USGS-01629500",60,"1947-07-24",662,"ft^3/s","Approved",1947,7,24,1372,1947-07-24,662,0.801452784503632,0.667553893145882,"07","Summer",FALSE,1947,24
5228,"USGS-01629500",60,"1947-07-25",582,"ft^3/s","Approved",1947,7,25,1372,1947-07-25,582,0.879154078549849,1.09695055722383,"07","Summer",FALSE,1947,25
5229,"USGS-01629500",60,"1947-07-26",460,"ft^3/s","Approved",1947,7,26,1372,1947-07-26,460,0.790378006872852,0.899021031872557,"07","Summer",FALSE,1947,26
5230,"USGS-01629500",60,"1947-07-27",476,"ft^3/s","Approved",1947,7,27,1372,1947-07-27,476,1.03478260869565,1.30922495274102,"07","Summer",FALSE,1947,27
5231,"USGS-01629500",60,"1947-07-28",478,"ft^3/s","Approved",1947,7,28,1372,1947-07-28,478,1.00420168067227,0.970447002330344,"07","Summer",FALSE,1947,28
5232,"USGS-01629500",60,"1947-07-29",456,"ft^3/s","Approved",1947,7,29,1372,1947-07-29,456,0.95397489539749,0.949983368638504,"07","Summer",FALSE,1947,29
5233,"USGS-01629500",60,"1947-07-30",426,"ft^3/s","Approved",1947,7,30,1372,1947-07-30,426,0.934210526315789,0.979282086795937,"07","Summer",TRUE,1947,30
5234,"USGS-01629500",60,"1947-07-31",417,"ft^3/s","Approved",1947,7,31,1372,1947-07-31,417,0.97887323943662,1.04780797460821,"07","Summer",FALSE,1947,31
5235,"USGS-01629500",60,"1947-08-01",390,"ft^3/s","Approved",1947,8,1,1372,1947-08-01,390,0.935251798561151,0.955437089177579,"08","Summer",FALSE,1947,1
5236,"USGS-01629500",60,"1947-08-02",474,"ft^3/s","Approved",1947,8,2,1372,1947-08-02,474,1.21538461538462,1.29952662721893,"08","Summer",FALSE,1947,2
5237,"USGS-01629500",60,"1947-08-03",398,"ft^3/s","Approved",1947,8,3,1372,1947-08-03,398,0.839662447257384,0.690861507237088,"08","Summer",FALSE,1947,3
5238,"USGS-01629500",60,"1947-08-04",398,"ft^3/s","Approved",1947,8,4,1372,1947-08-04,398,1,1.19095477386935,"08","Summer",FALSE,1947,4
5239,"USGS-01629500",60,"1947-08-05",328,"ft^3/s","Approved",1947,8,5,1372,1947-08-05,328,0.824120603015075,0.824120603015075,"08","Summer",FALSE,1947,5
5240,"USGS-01629500",60,"1947-08-06",344,"ft^3/s","Approved",1947,8,6,1372,1947-08-06,344,1.04878048780488,1.27260559190958,"08","Summer",FALSE,1947,6
5241,"USGS-01629500",60,"1947-08-07",444,"ft^3/s","Approved",1947,8,7,1372,1947-08-07,444,1.2906976744186,1.23066522444565,"08","Summer",FALSE,1947,7
5242,"USGS-01629500",60,"1947-08-08",382,"ft^3/s","Approved",1947,8,8,1372,1947-08-08,382,0.86036036036036,0.666585504423342,"08","Summer",FALSE,1947,8
5243,"USGS-01629500",60,"1947-08-09",366,"ft^3/s","Approved",1947,8,9,1372,1947-08-09,366,0.958115183246073,1.11362078890381,"08","Summer",FALSE,1947,9
5244,"USGS-01629500",60,"1947-08-10",394,"ft^3/s","Approved",1947,8,10,1372,1947-08-10,394,1.07650273224044,1.12356296097226,"08","Summer",FALSE,1947,10
5245,"USGS-01629500",60,"1947-08-11",800,"ft^3/s","Approved",1947,8,11,1372,1947-08-11,800,2.03045685279188,1.88616042670515,"08","Summer",FALSE,1947,11
5246,"USGS-01629500",60,"1947-08-12",500,"ft^3/s","Approved",1947,8,12,1372,1947-08-12,500,0.625,0.3078125,"08","Summer",FALSE,1947,12
5247,"USGS-01629500",60,"1947-08-13",400,"ft^3/s","Approved",1947,8,13,1372,1947-08-13,400,0.8,1.28,"08","Summer",FALSE,1947,13
5248,"USGS-01629500",60,"1947-08-14",370,"ft^3/s","Approved",1947,8,14,1372,1947-08-14,370,0.925,1.15625,"08","Summer",FALSE,1947,14
5249,"USGS-01629500",60,"1947-08-15",350,"ft^3/s","Approved",1947,8,15,1372,1947-08-15,350,0.945945945945946,1.02264426588751,"08","Summer",TRUE,1947,15
5250,"USGS-01629500",60,"1947-08-16",340,"ft^3/s","Approved",1947,8,16,1372,1947-08-16,340,0.971428571428571,1.0269387755102,"08","Summer",TRUE,1947,16
5251,"USGS-01629500",60,"1947-08-17",320,"ft^3/s","Approved",1947,8,17,1372,1947-08-17,320,0.941176470588235,0.968858131487889,"08","Summer",FALSE,1947,17
5252,"USGS-01629500",60,"1947-08-18",360,"ft^3/s","Approved",1947,8,18,1372,1947-08-18,360,1.125,1.1953125,"08","Summer",FALSE,1947,18
5253,"USGS-01629500",60,"1947-08-19",420,"ft^3/s","Approved",1947,8,19,1372,1947-08-19,420,1.16666666666667,1.03703703703704,"08","Summer",FALSE,1947,19
5254,"USGS-01629500",60,"1947-08-20",520,"ft^3/s","Approved",1947,8,20,1372,1947-08-20,520,1.23809523809524,1.06122448979592,"08","Summer",FALSE,1947,20
5255,"USGS-01629500",60,"1947-08-21",375,"ft^3/s","Approved",1947,8,21,1372,1947-08-21,375,0.721153846153846,0.582470414201183,"08","Summer",FALSE,1947,21
5256,"USGS-01629500",60,"1947-08-22",382,"ft^3/s","Approved",1947,8,22,1372,1947-08-22,382,1.01866666666667,1.41255111111111,"08","Summer",FALSE,1947,22
5257,"USGS-01629500",60,"1947-08-23",340,"ft^3/s","Approved",1947,8,23,1372,1947-08-23,340,0.890052356020942,0.873742496093857,"08","Summer",FALSE,1947,23
5258,"USGS-01629500",60,"1947-08-24",338,"ft^3/s","Approved",1947,8,24,1372,1947-08-24,338,0.994117647058824,1.11692041522491,"08","Summer",FALSE,1947,24
5259,"USGS-01629500",60,"1947-08-25",362,"ft^3/s","Approved",1947,8,25,1372,1947-08-25,362,1.07100591715976,1.07734323027905,"08","Summer",FALSE,1947,25
5260,"USGS-01629500",60,"1947-08-26",370,"ft^3/s","Approved",1947,8,26,1372,1947-08-26,370,1.02209944751381,0.954335948231129,"08","Summer",FALSE,1947,26
5261,"USGS-01629500",60,"1947-08-27",412,"ft^3/s","Approved",1947,8,27,1372,1947-08-27,412,1.11351351351351,1.08943754565376,"08","Summer",FALSE,1947,27
5262,"USGS-01629500",60,"1947-08-28",388,"ft^3/s","Approved",1947,8,28,1372,1947-08-28,388,0.941747572815534,0.845744179470261,"08","Summer",FALSE,1947,28
5263,"USGS-01629500",60,"1947-08-29",404,"ft^3/s","Approved",1947,8,29,1372,1947-08-29,404,1.04123711340206,1.10564353278776,"08","Summer",FALSE,1947,29
5264,"USGS-01629500",60,"1947-08-30",322,"ft^3/s","Approved",1947,8,30,1372,1947-08-30,322,0.797029702970297,0.765464170179394,"08","Summer",FALSE,1947,30
5265,"USGS-01629500",60,"1947-08-31",278,"ft^3/s","Approved",1947,8,31,1372,1947-08-31,278,0.863354037267081,1.08321438216118,"08","Summer",FALSE,1947,31
5266,"USGS-01629500",60,"1947-09-01",390,"ft^3/s","Approved",1947,9,1,1372,1947-09-01,390,1.40287769784173,1.62491589462243,"09","Fall",FALSE,1947,1
5267,"USGS-01629500",60,"1947-09-02",374,"ft^3/s","Approved",1947,9,2,1372,1947-09-02,374,0.958974358974359,0.683576594345825,"09","Fall",FALSE,1947,2
5268,"USGS-01629500",60,"1947-09-03",344,"ft^3/s","Approved",1947,9,3,1372,1947-09-03,344,0.919786096256685,0.959135234064457,"09","Fall",FALSE,1947,3
5269,"USGS-01629500",60,"1947-09-04",318,"ft^3/s","Approved",1947,9,4,1372,1947-09-04,318,0.924418604651163,1.00503650621958,"09","Fall",TRUE,1947,4
5270,"USGS-01629500",60,"1947-09-05",297,"ft^3/s","Approved",1947,9,5,1372,1947-09-05,297,0.933962264150943,1.01032395870417,"09","Fall",TRUE,1947,5
5271,"USGS-01629500",60,"1947-09-06",328,"ft^3/s","Approved",1947,9,6,1372,1947-09-06,328,1.1043771043771,1.18246437438357,"09","Fall",FALSE,1947,6
5272,"USGS-01629500",60,"1947-09-07",354,"ft^3/s","Approved",1947,9,7,1372,1947-09-07,354,1.07926829268293,0.977264277215943,"09","Fall",FALSE,1947,7
5273,"USGS-01629500",60,"1947-09-08",384,"ft^3/s","Approved",1947,9,8,1372,1947-09-08,384,1.08474576271186,1.00507516997031,"09","Fall",FALSE,1947,8
5274,"USGS-01629500",60,"1947-09-09",381,"ft^3/s","Approved",1947,9,9,1372,1947-09-09,381,0.9921875,0.9146728515625,"09","Fall",FALSE,1947,9
5275,"USGS-01629500",60,"1947-09-10",330,"ft^3/s","Approved",1947,9,10,1372,1947-09-10,330,0.866141732283465,0.872961745923492,"09","Fall",FALSE,1947,10
5276,"USGS-01629500",60,"1947-09-11",377,"ft^3/s","Approved",1947,9,11,1372,1947-09-11,377,1.14242424242424,1.31898071625344,"09","Fall",FALSE,1947,11
5277,"USGS-01629500",60,"1947-09-12",288,"ft^3/s","Approved",1947,9,12,1372,1947-09-12,288,0.763925729442971,0.668688304286951,"09","Fall",FALSE,1947,12
5278,"USGS-01629500",60,"1947-09-13",328,"ft^3/s","Approved",1947,9,13,1372,1947-09-13,328,1.13888888888889,1.49083719135802,"09","Fall",FALSE,1947,13
5279,"USGS-01629500",60,"1947-09-14",343,"ft^3/s","Approved",1947,9,14,1372,1947-09-14,343,1.04573170731707,0.918203450327186,"09","Fall",FALSE,1947,14
5280,"USGS-01629500",60,"1947-09-15",320,"ft^3/s","Approved",1947,9,15,1372,1947-09-15,320,0.932944606413994,0.892145279602887,"09","Fall",FALSE,1947,15
5281,"USGS-01629500",60,"1947-09-16",234,"ft^3/s","Approved",1947,9,16,1372,1947-09-16,234,0.73125,0.78380859375,"09","Fall",FALSE,1947,16
5282,"USGS-01629500",60,"1947-09-17",250,"ft^3/s","Approved",1947,9,17,1372,1947-09-17,250,1.06837606837607,1.46102710205274,"09","Fall",FALSE,1947,17
5283,"USGS-01629500",60,"1947-09-18",296,"ft^3/s","Approved",1947,9,18,1372,1947-09-18,296,1.184,1.108224,"09","Fall",FALSE,1947,18
5284,"USGS-01629500",60,"1947-09-19",263,"ft^3/s","Approved",1947,9,19,1372,1947-09-19,263,0.888513513513513,0.750433710737765,"09","Fall",FALSE,1947,19
5285,"USGS-01629500",60,"1947-09-20",258,"ft^3/s","Approved",1947,9,20,1372,1947-09-20,258,0.980988593155893,1.10407841663173,"09","Fall",FALSE,1947,20
5286,"USGS-01629500",60,"1947-09-21",258,"ft^3/s","Approved",1947,9,21,1372,1947-09-21,258,1,1.01937984496124,"09","Fall",FALSE,1947,21
5287,"USGS-01629500",60,"1947-09-22",266,"ft^3/s","Approved",1947,9,22,1372,1947-09-22,266,1.03100775193798,1.03100775193798,"09","Fall",FALSE,1947,22
5288,"USGS-01629500",60,"1947-09-23",280,"ft^3/s","Approved",1947,9,23,1372,1947-09-23,280,1.05263157894737,1.02097348634745,"09","Fall",FALSE,1947,23
5289,"USGS-01629500",60,"1947-09-24",276,"ft^3/s","Approved",1947,9,24,1372,1947-09-24,276,0.985714285714286,0.936428571428571,"09","Fall",FALSE,1947,24
5290,"USGS-01629500",60,"1947-09-25",322,"ft^3/s","Approved",1947,9,25,1372,1947-09-25,322,1.16666666666667,1.18357487922705,"09","Fall",FALSE,1947,25
5291,"USGS-01629500",60,"1947-09-26",403,"ft^3/s","Approved",1947,9,26,1372,1947-09-26,403,1.25155279503106,1.07275953859805,"09","Fall",FALSE,1947,26
5292,"USGS-01629500",60,"1947-09-27",450,"ft^3/s","Approved",1947,9,27,1372,1947-09-27,450,1.1166253101737,0.892191935176006,"09","Fall",FALSE,1947,27
5293,"USGS-01629500",60,"1947-09-28",324,"ft^3/s","Approved",1947,9,28,1372,1947-09-28,324,0.72,0.6448,"09","Fall",FALSE,1947,28
5294,"USGS-01629500",60,"1947-09-29",300,"ft^3/s","Approved",1947,9,29,1372,1947-09-29,300,0.925925925925926,1.28600823045267,"09","Fall",FALSE,1947,29
5295,"USGS-01629500",60,"1947-09-30",298,"ft^3/s","Approved",1947,9,30,1372,1947-09-30,298,0.993333333333333,1.0728,"09","Fall",FALSE,1947,30
5296,"USGS-01629500",60,"1947-10-01",260,"ft^3/s","Approved",1947,10,1,1372,1947-10-01,260,0.87248322147651,0.878338813566956,"10","Fall",FALSE,1947,1
5297,"USGS-01629500",60,"1947-10-02",246,"ft^3/s","Approved",1947,10,2,1372,1947-10-02,246,0.946153846153846,1.08443786982249,"10","Fall",FALSE,1947,2
5298,"USGS-01629500",60,"1947-10-03",252,"ft^3/s","Approved",1947,10,3,1372,1947-10-03,252,1.02439024390244,1.08268887566924,"10","Fall",FALSE,1947,3
5299,"USGS-01629500",60,"1947-10-04",246,"ft^3/s","Approved",1947,10,4,1372,1947-10-04,246,0.976190476190476,0.952947845804989,"10","Fall",FALSE,1947,4
5300,"USGS-01629500",60,"1947-10-05",226,"ft^3/s","Approved",1947,10,5,1372,1947-10-05,226,0.91869918699187,0.941106484235574,"10","Fall",FALSE,1947,5
5301,"USGS-01629500",60,"1947-10-06",246,"ft^3/s","Approved",1947,10,6,1372,1947-10-06,246,1.08849557522124,1.18482261727622,"10","Fall",FALSE,1947,6
5302,"USGS-01629500",60,"1947-10-07",235,"ft^3/s","Approved",1947,10,7,1372,1947-10-07,235,0.955284552845528,0.877619142045079,"10","Fall",FALSE,1947,7
5303,"USGS-01629500",60,"1947-10-08",227,"ft^3/s","Approved",1947,10,8,1372,1947-10-08,227,0.965957446808511,1.01117247623359,"10","Fall",TRUE,1947,8
5304,"USGS-01629500",60,"1947-10-09",240,"ft^3/s","Approved",1947,10,9,1372,1947-10-09,240,1.05726872246696,1.09452929418386,"10","Fall",FALSE,1947,9
5305,"USGS-01629500",60,"1947-10-10",228,"ft^3/s","Approved",1947,10,10,1372,1947-10-10,228,0.95,0.898541666666667,"10","Fall",FALSE,1947,10
5306,"USGS-01629500",60,"1947-10-11",228,"ft^3/s","Approved",1947,10,11,1372,1947-10-11,228,1,1.05263157894737,"10","Fall",FALSE,1947,11
5307,"USGS-01629500",60,"1947-10-12",332,"ft^3/s","Approved",1947,10,12,1372,1947-10-12,332,1.45614035087719,1.45614035087719,"10","Fall",FALSE,1947,12
5308,"USGS-01629500",60,"1947-10-13",300,"ft^3/s","Approved",1947,10,13,1372,1947-10-13,300,0.903614457831325,0.620554507185368,"10","Fall",FALSE,1947,13
5309,"USGS-01629500",60,"1947-10-14",306,"ft^3/s","Approved",1947,10,14,1372,1947-10-14,306,1.02,1.1288,"10","Fall",FALSE,1947,14
5310,"USGS-01629500",60,"1947-10-15",321,"ft^3/s","Approved",1947,10,15,1372,1947-10-15,321,1.04901960784314,1.02845059592464,"10","Fall",FALSE,1947,15
5311,"USGS-01629500",60,"1947-10-16",286,"ft^3/s","Approved",1947,10,16,1372,1947-10-16,286,0.890965732087227,0.849331819372871,"10","Fall",FALSE,1947,16
5312,"USGS-01629500",60,"1947-10-17",308,"ft^3/s","Approved",1947,10,17,1372,1947-10-17,308,1.07692307692308,1.20871436256052,"10","Fall",FALSE,1947,17
5313,"USGS-01629500",60,"1947-10-18",606,"ft^3/s","Approved",1947,10,18,1372,1947-10-18,606,1.96753246753247,1.82699443413729,"10","Fall",FALSE,1947,18
5314,"USGS-01629500",60,"1947-10-19",846,"ft^3/s","Approved",1947,10,19,1372,1947-10-19,846,1.3960396039604,0.709538280560729,"10","Fall",FALSE,1947,19
5315,"USGS-01629500",60,"1947-10-20",676,"ft^3/s","Approved",1947,10,20,1372,1947-10-20,676,0.799054373522459,0.572372281743038,"10","Fall",FALSE,1947,20
5316,"USGS-01629500",60,"1947-10-21",506,"ft^3/s","Approved",1947,10,21,1372,1947-10-21,506,0.748520710059172,0.936758166730857,"10","Fall",FALSE,1947,21
5317,"USGS-01629500",60,"1947-10-22",415,"ft^3/s","Approved",1947,10,22,1372,1947-10-22,415,0.820158102766798,1.09570529144339,"10","Fall",FALSE,1947,22
5318,"USGS-01629500",60,"1947-10-23",349,"ft^3/s","Approved",1947,10,23,1372,1947-10-23,349,0.840963855421687,1.02536797793584,"10","Fall",TRUE,1947,23
5319,"USGS-01629500",60,"1947-10-24",351,"ft^3/s","Approved",1947,10,24,1372,1947-10-24,351,1.00573065902579,1.1959261418215,"10","Fall",TRUE,1947,24
5320,"USGS-01629500",60,"1947-10-25",298,"ft^3/s","Approved",1947,10,25,1372,1947-10-25,298,0.849002849002849,0.844165225931608,"10","Fall",TRUE,1947,25
5321,"USGS-01629500",60,"1947-10-26",298,"ft^3/s","Approved",1947,10,26,1372,1947-10-26,298,1,1.17785234899329,"10","Fall",TRUE,1947,26
5322,"USGS-01629500",60,"1947-10-27",296,"ft^3/s","Approved",1947,10,27,1372,1947-10-27,296,0.993288590604027,0.993288590604027,"10","Fall",TRUE,1947,27
5323,"USGS-01629500",60,"1947-10-28",314,"ft^3/s","Approved",1947,10,28,1372,1947-10-28,314,1.06081081081081,1.0679784514244,"10","Fall",FALSE,1947,28
5324,"USGS-01629500",60,"1947-10-29",274,"ft^3/s","Approved",1947,10,29,1372,1947-10-29,274,0.872611464968153,0.822589151689724,"10","Fall",FALSE,1947,29
5325,"USGS-01629500",60,"1947-10-30",339,"ft^3/s","Approved",1947,10,30,1372,1947-10-30,339,1.23722627737226,1.41784325217113,"10","Fall",FALSE,1947,30
5326,"USGS-01629500",60,"1947-10-31",310,"ft^3/s","Approved",1947,10,31,1372,1947-10-31,310,0.914454277286136,0.739116436508558,"10","Fall",FALSE,1947,31
5327,"USGS-01629500",60,"1947-11-01",302,"ft^3/s","Approved",1947,11,1,1372,1947-11-01,302,0.974193548387097,1.06532778355879,"11","Fall",FALSE,1947,1
5328,"USGS-01629500",60,"1947-11-02",276,"ft^3/s","Approved",1947,11,2,1372,1947-11-02,276,0.913907284768212,0.938116749265383,"11","Fall",FALSE,1947,2
5329,"USGS-01629500",60,"1947-11-03",476,"ft^3/s","Approved",1947,11,3,1372,1947-11-03,476,1.72463768115942,1.88710354967444,"11","Fall",FALSE,1947,3
5330,"USGS-01629500",60,"1947-11-04",4260,"ft^3/s","Approved",1947,11,4,1372,1947-11-04,4260,8.94957983193277,5.18925217145682,"11","Fall",FALSE,1947,4
5331,"USGS-01629500",60,"1947-11-05",3720,"ft^3/s","Approved",1947,11,5,1372,1947-11-05,3720,0.873239436619718,0.0975732328241751,"11","Fall",FALSE,1947,5
5332,"USGS-01629500",60,"1947-11-06",2270,"ft^3/s","Approved",1947,11,6,1372,1947-11-06,2270,0.610215053763441,0.698794658342005,"11","Fall",FALSE,1947,6
5333,"USGS-01629500",60,"1947-11-07",1540,"ft^3/s","Approved",1947,11,7,1372,1947-11-07,1540,0.6784140969163,1.11176230860292,"11","Fall",FALSE,1947,7
5334,"USGS-01629500",60,"1947-11-08",1250,"ft^3/s","Approved",1947,11,8,1372,1947-11-08,1250,0.811688311688312,1.19644965424186,"11","Fall",FALSE,1947,8
5335,"USGS-01629500",60,"1947-11-09",1180,"ft^3/s","Approved",1947,11,9,1372,1947-11-09,1180,0.944,1.163008,"11","Fall",FALSE,1947,9
5336,"USGS-01629500",60,"1947-11-10",1060,"ft^3/s","Approved",1947,11,10,1372,1947-11-10,1060,0.898305084745763,0.951594369434071,"11","Fall",FALSE,1947,10
5337,"USGS-01629500",60,"1947-11-11",966,"ft^3/s","Approved",1947,11,11,1372,1947-11-11,966,0.911320754716981,1.01448914204343,"11","Fall",TRUE,1947,11
5338,"USGS-01629500",60,"1947-11-12",1030,"ft^3/s","Approved",1947,11,12,1372,1947-11-12,1030,1.06625258799172,1.17000801580872,"11","Fall",TRUE,1947,12
5339,"USGS-01629500",60,"1947-11-13",1190,"ft^3/s","Approved",1947,11,13,1372,1947-11-13,1190,1.15533980582524,1.08355170138562,"11","Fall",TRUE,1947,13
5340,"USGS-01629500",60,"1947-11-14",1120,"ft^3/s","Approved",1947,11,14,1372,1947-11-14,1120,0.941176470588235,0.81463173504696,"11","Fall",TRUE,1947,14
5341,"USGS-01629500",60,"1947-11-15",1050,"ft^3/s","Approved",1947,11,15,1372,1947-11-15,1050,0.9375,0.99609375,"11","Fall",TRUE,1947,15
5342,"USGS-01629500",60,"1947-11-16",1040,"ft^3/s","Approved",1947,11,16,1372,1947-11-16,1040,0.990476190476191,1.05650793650794,"11","Fall",FALSE,1947,16
5343,"USGS-01629500",60,"1947-11-17",1050,"ft^3/s","Approved",1947,11,17,1372,1947-11-17,1050,1.00961538461538,1.01932322485207,"11","Fall",FALSE,1947,17
5344,"USGS-01629500",60,"1947-11-18",974,"ft^3/s","Approved",1947,11,18,1372,1947-11-18,974,0.927619047619048,0.918784580498866,"11","Fall",FALSE,1947,18
5345,"USGS-01629500",60,"1947-11-19",942,"ft^3/s","Approved",1947,11,19,1372,1947-11-19,942,0.967145790554415,1.04261096517673,"11","Fall",FALSE,1947,19
5346,"USGS-01629500",60,"1947-11-20",898,"ft^3/s","Approved",1947,11,20,1372,1947-11-20,898,0.953290870488323,0.985674424475187,"11","Fall",TRUE,1947,20
5347,"USGS-01629500",60,"1947-11-21",844,"ft^3/s","Approved",1947,11,21,1372,1947-11-21,844,0.939866369710468,0.985917728582695,"11","Fall",TRUE,1947,21
5348,"USGS-01629500",60,"1947-11-22",763,"ft^3/s","Approved",1947,11,22,1372,1947-11-22,763,0.904028436018957,0.961869117944341,"11","Fall",FALSE,1947,22
5349,"USGS-01629500",60,"1947-11-23",720,"ft^3/s","Approved",1947,11,23,1372,1947-11-23,720,0.943643512450852,1.04382060879229,"11","Fall",FALSE,1947,23
5350,"USGS-01629500",60,"1947-11-24",701,"ft^3/s","Approved",1947,11,24,1372,1947-11-24,701,0.973611111111111,1.03175733024691,"11","Fall",FALSE,1947,24
5351,"USGS-01629500",60,"1947-11-25",704,"ft^3/s","Approved",1947,11,25,1372,1947-11-25,704,1.00427960057061,1.03149973239778,"11","Fall",FALSE,1947,25
5352,"USGS-01629500",60,"1947-11-26",810,"ft^3/s","Approved",1947,11,26,1372,1947-11-26,810,1.15056818181818,1.14566519240702,"11","Fall",FALSE,1947,26
5353,"USGS-01629500",60,"1947-11-27",888,"ft^3/s","Approved",1947,11,27,1372,1947-11-27,888,1.0962962962963,0.952830361225423,"11","Fall",FALSE,1947,27
5354,"USGS-01629500",60,"1947-11-28",891,"ft^3/s","Approved",1947,11,28,1372,1947-11-28,891,1.00337837837838,0.915243791088386,"11","Fall",FALSE,1947,28
5355,"USGS-01629500",60,"1947-11-29",781,"ft^3/s","Approved",1947,11,29,1372,1947-11-29,781,0.876543209876543,0.873591885937565,"11","Fall",FALSE,1947,29
5356,"USGS-01629500",60,"1947-11-30",737,"ft^3/s","Approved",1947,11,30,1372,1947-11-30,737,0.943661971830986,1.07657210870859,"11","Fall",FALSE,1947,30
5357,"USGS-01629500",60,"1947-12-01",656,"ft^3/s","Approved",1947,12,1,1372,1947-12-01,656,0.890094979647218,0.943234978432127,"12","Winter",FALSE,1947,1
5358,"USGS-01629500",60,"1947-12-02",656,"ft^3/s","Approved",1947,12,2,1372,1947-12-02,656,1,1.1234756097561,"12","Winter",FALSE,1947,2
5359,"USGS-01629500",60,"1947-12-03",589,"ft^3/s","Approved",1947,12,3,1372,1947-12-03,589,0.897865853658537,0.897865853658537,"12","Winter",FALSE,1947,3
5360,"USGS-01629500",60,"1947-12-04",602,"ft^3/s","Approved",1947,12,4,1372,1947-12-04,602,1.02207130730051,1.13833408758766,"12","Winter",FALSE,1947,4
5361,"USGS-01629500",60,"1947-12-05",554,"ft^3/s","Approved",1947,12,5,1372,1947-12-05,554,0.920265780730897,0.900392931645346,"12","Winter",FALSE,1947,5
5362,"USGS-01629500",60,"1947-12-06",506,"ft^3/s","Approved",1947,12,6,1372,1947-12-06,506,0.913357400722022,0.992493059990356,"12","Winter",TRUE,1947,6
5363,"USGS-01629500",60,"1947-12-07",548,"ft^3/s","Approved",1947,12,7,1372,1947-12-07,548,1.08300395256917,1.18573950538206,"12","Winter",FALSE,1947,7
5364,"USGS-01629500",60,"1947-12-08",538,"ft^3/s","Approved",1947,12,8,1372,1947-12-08,538,0.981751824817518,0.906508071820555,"12","Winter",FALSE,1947,8
5365,"USGS-01629500",60,"1947-12-09",496,"ft^3/s","Approved",1947,12,9,1372,1947-12-09,496,0.921933085501859,0.939069388206354,"12","Winter",FALSE,1947,9
5366,"USGS-01629500",60,"1947-12-10",508,"ft^3/s","Approved",1947,12,10,1372,1947-12-10,508,1.0241935483871,1.11091961498439,"12","Winter",FALSE,1947,10
5367,"USGS-01629500",60,"1947-12-11",470,"ft^3/s","Approved",1947,12,11,1372,1947-12-11,470,0.925196850393701,0.903341806683613,"12","Winter",FALSE,1947,11
5368,"USGS-01629500",60,"1947-12-12",493,"ft^3/s","Approved",1947,12,12,1372,1947-12-12,493,1.04893617021277,1.13374377546401,"12","Winter",FALSE,1947,12
5369,"USGS-01629500",60,"1947-12-13",473,"ft^3/s","Approved",1947,12,13,1372,1947-12-13,473,0.959432048681542,0.914671527140618,"12","Winter",FALSE,1947,13
5370,"USGS-01629500",60,"1947-12-14",478,"ft^3/s","Approved",1947,12,14,1372,1947-12-14,478,1.01057082452431,1.05330109194606,"12","Winter",FALSE,1947,14
5371,"USGS-01629500",60,"1947-12-15",487,"ft^3/s","Approved",1947,12,15,1372,1947-12-15,487,1.01882845188285,1.00817125050332,"12","Winter",FALSE,1947,15
5372,"USGS-01629500",60,"1947-12-16",456,"ft^3/s","Approved",1947,12,16,1372,1947-12-16,456,0.936344969199179,0.919040852725272,"12","Winter",FALSE,1947,16
