"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1314","USGS-01646305","00060",2011-08-15,1.93,"ft^3/s","Approved",2011,8,15,2.05
"1315","USGS-01646305","00060",2011-08-16,0.22,"ft^3/s","Approved",2011,8,16,2.05
"1316","USGS-01646305","00060",2011-08-17,0.11,"ft^3/s","Approved",2011,8,17,2.05
"1317","USGS-01646305","00060",2011-08-18,9.45,"ft^3/s","Approved",2011,8,18,2.05
"1318","USGS-01646305","00060",2011-08-19,2.98,"ft^3/s","Approved",2011,8,19,2.05
"1319","USGS-01646305","00060",2011-08-20,0.46,"ft^3/s","Approved",2011,8,20,2.05
"1320","USGS-01646305","00060",2011-08-21,5.42,"ft^3/s","Approved",2011,8,21,2.05
"1321","USGS-01646305","00060",2011-08-22,0.34,"ft^3/s","Approved",2011,8,22,2.05
"1322","USGS-01646305","00060",2011-08-23,0.14,"ft^3/s","Approved",2011,8,23,2.05
"1323","USGS-01646305","00060",2011-08-24,0.15,"ft^3/s","Approved",2011,8,24,2.05
"1324","USGS-01646305","00060",2011-08-25,3.33,"ft^3/s","Approved",2011,8,25,2.05
"1325","USGS-01646305","00060",2011-08-26,0.32,"ft^3/s","Approved",2011,8,26,2.05
"1326","USGS-01646305","00060",2011-08-27,15.6,"ft^3/s","Approved",2011,8,27,2.05
"1327","USGS-01646305","00060",2011-08-28,20.2,"ft^3/s","Approved",2011,8,28,2.05
"1328","USGS-01646305","00060",2011-08-29,0.46,"ft^3/s","Approved",2011,8,29,2.05
"1329","USGS-01646305","00060",2011-08-30,0.33,"ft^3/s","Approved",2011,8,30,2.05
"1330","USGS-01646305","00060",2011-08-31,0.34,"ft^3/s","Approved",2011,8,31,2.05
"1331","USGS-01646305","00060",2011-09-01,0.29,"ft^3/s","Approved",2011,9,1,2.05
"1332","USGS-01646305","00060",2011-09-02,0.3,"ft^3/s","Approved",2011,9,2,2.05
"1333","USGS-01646305","00060",2011-09-03,0.27,"ft^3/s","Approved",2011,9,3,2.05
"1334","USGS-01646305","00060",2011-09-04,0.29,"ft^3/s","Approved",2011,9,4,2.05
"1335","USGS-01646305","00060",2011-09-05,1.19,"ft^3/s","Approved",2011,9,5,2.05
"1336","USGS-01646305","00060",2011-09-06,16.7,"ft^3/s","Approved",2011,9,6,2.05
"1337","USGS-01646305","00060",2011-09-07,34.4,"ft^3/s","Approved",2011,9,7,2.05
"1338","USGS-01646305","00060",2011-09-08,175,"ft^3/s","Approved",2011,9,8,2.05
"1339","USGS-01646305","00060",2011-09-09,11.3,"ft^3/s","Approved",2011,9,9,2.05
"1340","USGS-01646305","00060",2011-09-10,1.79,"ft^3/s","Approved",2011,9,10,2.05
"1341","USGS-01646305","00060",2011-09-11,1.14,"ft^3/s","Approved",2011,9,11,2.05
"1342","USGS-01646305","00060",2011-09-12,1.02,"ft^3/s","Approved",2011,9,12,2.05
"1343","USGS-01646305","00060",2011-09-13,0.94,"ft^3/s","Approved",2011,9,13,2.05
"1344","USGS-01646305","00060",2011-09-14,0.88,"ft^3/s","Approved",2011,9,14,2.05
"1345","USGS-01646305","00060",2011-09-15,0.85,"ft^3/s","Approved",2011,9,15,2.05
"1346","USGS-01646305","00060",2011-09-16,0.84,"ft^3/s","Approved",2011,9,16,2.05
"1347","USGS-01646305","00060",2011-09-17,0.81,"ft^3/s","Approved",2011,9,17,2.05
"1348","USGS-01646305","00060",2011-09-18,0.79,"ft^3/s","Approved",2011,9,18,2.05
"1349","USGS-01646305","00060",2011-09-19,0.79,"ft^3/s","Approved",2011,9,19,2.05
"1350","USGS-01646305","00060",2011-09-20,1.16,"ft^3/s","Approved",2011,9,20,2.05
"1351","USGS-01646305","00060",2011-09-21,0.76,"ft^3/s","Approved",2011,9,21,2.05
"1352","USGS-01646305","00060",2011-09-22,0.87,"ft^3/s","Approved",2011,9,22,2.05
"1353","USGS-01646305","00060",2011-09-23,4.29,"ft^3/s","Approved",2011,9,23,2.05
"1354","USGS-01646305","00060",2011-09-24,0.86,"ft^3/s","Approved",2011,9,24,2.05
"1355","USGS-01646305","00060",2011-09-25,0.71,"ft^3/s","Approved",2011,9,25,2.05
"1356","USGS-01646305","00060",2011-09-26,0.7,"ft^3/s","Approved",2011,9,26,2.05
"1357","USGS-01646305","00060",2011-09-27,0.68,"ft^3/s","Approved",2011,9,27,2.05
"1358","USGS-01646305","00060",2011-09-28,22.4,"ft^3/s","Approved",2011,9,28,2.05
"1359","USGS-01646305","00060",2011-09-29,1.84,"ft^3/s","Approved",2011,9,29,2.05
"1360","USGS-01646305","00060",2011-09-30,0.85,"ft^3/s","Approved",2011,9,30,2.05
"1361","USGS-01646305","00060",2011-10-01,0.92,"ft^3/s","Approved",2011,10,1,2.05
"1362","USGS-01646305","00060",2011-10-02,3.15,"ft^3/s","Approved",2011,10,2,2.05
"1363","USGS-01646305","00060",2011-10-03,0.91,"ft^3/s","Approved",2011,10,3,2.05
"1364","USGS-01646305","00060",2011-10-04,0.78,"ft^3/s","Approved",2011,10,4,2.05
"1365","USGS-01646305","00060",2011-10-05,0.75,"ft^3/s","Approved",2011,10,5,2.05
"1366","USGS-01646305","00060",2011-10-06,0.69,"ft^3/s","Approved",2011,10,6,2.05
"1367","USGS-01646305","00060",2011-10-07,0.68,"ft^3/s","Approved",2011,10,7,2.05
"1368","USGS-01646305","00060",2011-10-08,0.67,"ft^3/s","Approved",2011,10,8,2.05
"1369","USGS-01646305","00060",2011-10-09,0.67,"ft^3/s","Approved",2011,10,9,2.05
"1370","USGS-01646305","00060",2011-10-10,0.67,"ft^3/s","Approved",2011,10,10,2.05
"1371","USGS-01646305","00060",2011-10-11,0.67,"ft^3/s","Approved",2011,10,11,2.05
"1372","USGS-01646305","00060",2011-10-12,2.78,"ft^3/s","Approved",2011,10,12,2.05
"1373","USGS-01646305","00060",2011-10-13,16.9,"ft^3/s","Approved",2011,10,13,2.05
"1374","USGS-01646305","00060",2011-10-14,6,"ft^3/s","Approved",2011,10,14,2.05
"1375","USGS-01646305","00060",2011-10-15,0.9,"ft^3/s","Approved",2011,10,15,2.05
"1376","USGS-01646305","00060",2011-10-16,0.81,"ft^3/s","Approved",2011,10,16,2.05
"1377","USGS-01646305","00060",2011-10-17,0.77,"ft^3/s","Approved",2011,10,17,2.05
"1378","USGS-01646305","00060",2011-10-18,0.72,"ft^3/s","Approved",2011,10,18,2.05
"1379","USGS-01646305","00060",2011-10-19,9.62,"ft^3/s","Approved",2011,10,19,2.05
"1380","USGS-01646305","00060",2011-10-20,1.78,"ft^3/s","Approved",2011,10,20,2.05
"1381","USGS-01646305","00060",2011-10-21,0.77,"ft^3/s","Approved",2011,10,21,2.05
"1382","USGS-01646305","00060",2011-10-22,0.79,"ft^3/s","Approved",2011,10,22,2.05
"1383","USGS-01646305","00060",2011-10-23,0.76,"ft^3/s","Approved",2011,10,23,2.05
"1384","USGS-01646305","00060",2011-10-24,0.75,"ft^3/s","Approved",2011,10,24,2.05
"1385","USGS-01646305","00060",2011-10-25,1.09,"ft^3/s","Approved",2011,10,25,2.05
"1386","USGS-01646305","00060",2011-10-26,1.94,"ft^3/s","Approved",2011,10,26,2.05
"1387","USGS-01646305","00060",2011-10-27,2.96,"ft^3/s","Approved",2011,10,27,2.05
"1388","USGS-01646305","00060",2011-10-28,1.38,"ft^3/s","Approved",2011,10,28,2.05
"1389","USGS-01646305","00060",2011-10-29,23.6,"ft^3/s","Approved",2011,10,29,2.05
"1390","USGS-01646305","00060",2011-10-30,3.36,"ft^3/s","Approved",2011,10,30,2.05
"1391","USGS-01646305","00060",2011-10-31,1.89,"ft^3/s","Approved",2011,10,31,2.05
"1392","USGS-01646305","00060",2011-11-01,1.75,"ft^3/s","Approved",2011,11,1,2.05
"1393","USGS-01646305","00060",2011-11-02,1.51,"ft^3/s","Approved",2011,11,2,2.05
"1394","USGS-01646305","00060",2011-11-03,1.45,"ft^3/s","Approved",2011,11,3,2.05
"1395","USGS-01646305","00060",2011-11-04,1.19,"ft^3/s","Approved",2011,11,4,2.05
"1396","USGS-01646305","00060",2011-11-05,1.02,"ft^3/s","Approved",2011,11,5,2.05
"1397","USGS-01646305","00060",2011-11-06,1,"ft^3/s","Approved",2011,11,6,2.05
"1398","USGS-01646305","00060",2011-11-07,1.06,"ft^3/s","Approved",2011,11,7,2.05
"1399","USGS-01646305","00060",2011-11-08,0.96,"ft^3/s","Approved",2011,11,8,2.05
"1400","USGS-01646305","00060",2011-11-09,0.83,"ft^3/s","Approved",2011,11,9,2.05
"1401","USGS-01646305","00060",2011-11-10,1.27,"ft^3/s","Approved",2011,11,10,2.05
"1402","USGS-01646305","00060",2011-11-11,0.9,"ft^3/s","Approved",2011,11,11,2.05
"1403","USGS-01646305","00060",2011-11-12,0.78,"ft^3/s","Approved",2011,11,12,2.05
"1404","USGS-01646305","00060",2011-11-13,0.82,"ft^3/s","Approved",2011,11,13,2.05
"1405","USGS-01646305","00060",2011-11-14,0.79,"ft^3/s","Approved",2011,11,14,2.05
"1406","USGS-01646305","00060",2011-11-15,0.79,"ft^3/s","Approved",2011,11,15,2.05
"1407","USGS-01646305","00060",2011-11-16,4.82,"ft^3/s","Approved",2011,11,16,2.05
"1408","USGS-01646305","00060",2011-11-17,2,"ft^3/s","Approved",2011,11,17,2.05
"1409","USGS-01646305","00060",2011-11-18,0.63,"ft^3/s","Approved",2011,11,18,2.05
"1410","USGS-01646305","00060",2011-11-19,0.59,"ft^3/s","Approved",2011,11,19,2.05
"1411","USGS-01646305","00060",2011-11-20,0.63,"ft^3/s","Approved",2011,11,20,2.05
"1412","USGS-01646305","00060",2011-11-21,2.64,"ft^3/s","Approved",2011,11,21,2.05
"1413","USGS-01646305","00060",2011-11-22,10.2,"ft^3/s","Approved",2011,11,22,2.05
"1414","USGS-01646305","00060",2011-11-23,3.17,"ft^3/s","Approved",2011,11,23,2.05
"1415","USGS-01646305","00060",2011-11-24,1.05,"ft^3/s","Approved",2011,11,24,2.05
"1416","USGS-01646305","00060",2011-11-25,0.99,"ft^3/s","Approved",2011,11,25,2.05
"1417","USGS-01646305","00060",2011-11-26,0.91,"ft^3/s","Approved",2011,11,26,2.05
"1418","USGS-01646305","00060",2011-11-27,0.91,"ft^3/s","Approved",2011,11,27,2.05
"1419","USGS-01646305","00060",2011-11-28,0.9,"ft^3/s","Approved",2011,11,28,2.05
"1420","USGS-01646305","00060",2011-11-29,3.98,"ft^3/s","Approved",2011,11,29,2.05
"1421","USGS-01646305","00060",2011-11-30,0.85,"ft^3/s","Approved",2011,11,30,2.05
"1422","USGS-01646305","00060",2011-12-01,0.76,"ft^3/s","Approved",2011,12,1,2.05
"1423","USGS-01646305","00060",2011-12-02,0.73,"ft^3/s","Approved",2011,12,2,2.05
"1424","USGS-01646305","00060",2011-12-03,0.69,"ft^3/s","Approved",2011,12,3,2.05
"1425","USGS-01646305","00060",2011-12-04,0.69,"ft^3/s","Approved",2011,12,4,2.05
"1426","USGS-01646305","00060",2011-12-05,0.69,"ft^3/s","Approved",2011,12,5,2.05
"1427","USGS-01646305","00060",2011-12-06,1.02,"ft^3/s","Approved",2011,12,6,2.05
"1428","USGS-01646305","00060",2011-12-07,36.3,"ft^3/s","Approved",2011,12,7,2.05
"1429","USGS-01646305","00060",2011-12-08,4.36,"ft^3/s","Approved",2011,12,8,2.05
"1430","USGS-01646305","00060",2011-12-09,1.91,"ft^3/s","Approved",2011,12,9,2.05
"1431","USGS-01646305","00060",2011-12-10,1.72,"ft^3/s","Approved",2011,12,10,2.05
"1432","USGS-01646305","00060",2011-12-11,1.56,"ft^3/s","Approved",2011,12,11,2.05
"1433","USGS-01646305","00060",2011-12-12,1.52,"ft^3/s","Approved",2011,12,12,2.05
"1434","USGS-01646305","00060",2011-12-13,1.46,"ft^3/s","Approved",2011,12,13,2.05
"1435","USGS-01646305","00060",2011-12-14,1.45,"ft^3/s","Approved",2011,12,14,2.05
"1436","USGS-01646305","00060",2011-12-15,1.46,"ft^3/s","Approved",2011,12,15,2.05
"1437","USGS-01646305","00060",2011-12-16,1.45,"ft^3/s","Approved",2011,12,16,2.05
"1438","USGS-01646305","00060",2011-12-17,1.45,"ft^3/s","Approved",2011,12,17,2.05
"1439","USGS-01646305","00060",2011-12-18,1.41,"ft^3/s","Approved",2011,12,18,2.05
"1440","USGS-01646305","00060",2011-12-19,1.4,"ft^3/s","Approved",2011,12,19,2.05
"1441","USGS-01646305","00060",2011-12-20,1.38,"ft^3/s","Approved",2011,12,20,2.05
"1442","USGS-01646305","00060",2011-12-21,1.52,"ft^3/s","Approved",2011,12,21,2.05
"1443","USGS-01646305","00060",2011-12-22,3.16,"ft^3/s","Approved",2011,12,22,2.05
"1444","USGS-01646305","00060",2011-12-23,7.79,"ft^3/s","Approved",2011,12,23,2.05
"1445","USGS-01646305","00060",2011-12-24,1.56,"ft^3/s","Approved",2011,12,24,2.05
"1446","USGS-01646305","00060",2011-12-25,1.45,"ft^3/s","Approved",2011,12,25,2.05
"1447","USGS-01646305","00060",2011-12-26,1.56,"ft^3/s","Approved",2011,12,26,2.05
"1448","USGS-01646305","00060",2011-12-27,5.94,"ft^3/s","Approved",2011,12,27,2.05
"1449","USGS-01646305","00060",2011-12-28,1.72,"ft^3/s","Approved",2011,12,28,2.05
"1450","USGS-01646305","00060",2011-12-29,1.47,"ft^3/s","Approved",2011,12,29,2.05
"1451","USGS-01646305","00060",2011-12-30,1.45,"ft^3/s","Approved",2011,12,30,2.05
"1452","USGS-01646305","00060",2011-12-31,1.45,"ft^3/s","Approved",2011,12,31,2.05
"1453","USGS-01646305","00060",2012-01-01,1.46,"ft^3/s","Approved",2012,1,1,2.05
"1454","USGS-01646305","00060",2012-01-02,1.43,"ft^3/s","Approved",2012,1,2,2.05
"1455","USGS-01646305","00060",2012-01-03,1.38,"ft^3/s","Approved",2012,1,3,2.05
"1456","USGS-01646305","00060",2012-01-04,1.41,"ft^3/s","Approved",2012,1,4,2.05
"1457","USGS-01646305","00060",2012-01-05,1.43,"ft^3/s","Approved",2012,1,5,2.05
"1458","USGS-01646305","00060",2012-01-06,1.4,"ft^3/s","Approved",2012,1,6,2.05
"1459","USGS-01646305","00060",2012-01-07,1.39,"ft^3/s","Approved",2012,1,7,2.05
"1460","USGS-01646305","00060",2012-01-08,1.34,"ft^3/s","Approved",2012,1,8,2.05
"1461","USGS-01646305","00060",2012-01-09,1.42,"ft^3/s","Approved",2012,1,9,2.05
"1462","USGS-01646305","00060",2012-01-10,1.48,"ft^3/s","Approved",2012,1,10,2.05
"1463","USGS-01646305","00060",2012-01-11,2.64,"ft^3/s","Approved",2012,1,11,2.05
"1464","USGS-01646305","00060",2012-01-12,13.7,"ft^3/s","Approved",2012,1,12,2.05
"1465","USGS-01646305","00060",2012-01-13,2.01,"ft^3/s","Approved",2012,1,13,2.05
"1466","USGS-01646305","00060",2012-01-14,1.45,"ft^3/s","Approved",2012,1,14,2.05
"1467","USGS-01646305","00060",2012-01-15,1.4,"ft^3/s","Approved",2012,1,15,2.05
"1468","USGS-01646305","00060",2012-01-16,1.35,"ft^3/s","Approved",2012,1,16,2.05
"1469","USGS-01646305","00060",2012-01-17,2.25,"ft^3/s","Approved",2012,1,17,2.05
"1470","USGS-01646305","00060",2012-01-18,1.42,"ft^3/s","Approved",2012,1,18,2.05
"1471","USGS-01646305","00060",2012-01-19,1.39,"ft^3/s","Approved",2012,1,19,2.05
"1472","USGS-01646305","00060",2012-01-20,1.33,"ft^3/s","Approved",2012,1,20,2.05
"1473","USGS-01646305","00060",2012-01-21,1.87,"ft^3/s","Approved",2012,1,21,2.05
"1474","USGS-01646305","00060",2012-01-22,1.36,"ft^3/s","Approved",2012,1,22,2.05
"1475","USGS-01646305","00060",2012-01-23,1.54,"ft^3/s","Approved",2012,1,23,2.05
"1476","USGS-01646305","00060",2012-01-24,1.51,"ft^3/s","Approved",2012,1,24,2.05
"1477","USGS-01646305","00060",2012-01-25,1.34,"ft^3/s","Approved",2012,1,25,2.05
"1478","USGS-01646305","00060",2012-01-26,1.33,"ft^3/s","Approved",2012,1,26,2.05
"1479","USGS-01646305","00060",2012-01-27,5.71,"ft^3/s","Approved",2012,1,27,2.05
"1480","USGS-01646305","00060",2012-01-28,1.46,"ft^3/s","Approved",2012,1,28,2.05
"1481","USGS-01646305","00060",2012-01-29,1.39,"ft^3/s","Approved",2012,1,29,2.05
"1482","USGS-01646305","00060",2012-01-30,1.36,"ft^3/s","Approved",2012,1,30,2.05
"1483","USGS-01646305","00060",2012-01-31,1.34,"ft^3/s","Approved",2012,1,31,2.05
"1484","USGS-01646305","00060",2012-02-01,1.37,"ft^3/s","Approved",2012,2,1,2.05
"1485","USGS-01646305","00060",2012-02-02,1.54,"ft^3/s","Approved",2012,2,2,2.05
"1486","USGS-01646305","00060",2012-02-03,1.24,"ft^3/s","Approved",2012,2,3,2.05
"1487","USGS-01646305","00060",2012-02-04,1.36,"ft^3/s","Approved",2012,2,4,2.05
"1488","USGS-01646305","00060",2012-02-05,1.33,"ft^3/s","Approved",2012,2,5,2.05
"1489","USGS-01646305","00060",2012-02-06,1.23,"ft^3/s","Approved",2012,2,6,2.05
"1490","USGS-01646305","00060",2012-02-07,1.23,"ft^3/s","Approved",2012,2,7,2.05
"1491","USGS-01646305","00060",2012-02-08,1.38,"ft^3/s","Approved",2012,2,8,2.05
"1492","USGS-01646305","00060",2012-02-09,1.29,"ft^3/s","Approved",2012,2,9,2.05
"1493","USGS-01646305","00060",2012-02-10,1.23,"ft^3/s","Approved",2012,2,10,2.05
"1494","USGS-01646305","00060",2012-02-11,1.52,"ft^3/s","Approved",2012,2,11,2.05
"1495","USGS-01646305","00060",2012-02-12,1.21,"ft^3/s","Approved",2012,2,12,2.05
"1496","USGS-01646305","00060",2012-02-13,1.18,"ft^3/s","Approved",2012,2,13,2.05
"1497","USGS-01646305","00060",2012-02-14,1.18,"ft^3/s","Approved",2012,2,14,2.05
"1498","USGS-01646305","00060",2012-02-15,1.18,"ft^3/s","Approved",2012,2,15,2.05
"1499","USGS-01646305","00060",2012-02-16,1.48,"ft^3/s","Approved",2012,2,16,2.05
"1500","USGS-01646305","00060",2012-02-17,1.28,"ft^3/s","Approved",2012,2,17,2.05
"1501","USGS-01646305","00060",2012-02-18,1.19,"ft^3/s","Approved",2012,2,18,2.05
"1502","USGS-01646305","00060",2012-02-19,1.16,"ft^3/s","Approved",2012,2,19,2.05
"1503","USGS-01646305","00060",2012-02-20,1.16,"ft^3/s","Approved",2012,2,20,2.05
"1504","USGS-01646305","00060",2012-02-21,1.17,"ft^3/s","Approved",2012,2,21,2.05
"1505","USGS-01646305","00060",2012-02-22,1.17,"ft^3/s","Approved",2012,2,22,2.05
"1506","USGS-01646305","00060",2012-02-23,1.17,"ft^3/s","Approved",2012,2,23,2.05
"1507","USGS-01646305","00060",2012-02-24,3.29,"ft^3/s","Approved",2012,2,24,2.05
"1508","USGS-01646305","00060",2012-02-25,1.24,"ft^3/s","Approved",2012,2,25,2.05
"1509","USGS-01646305","00060",2012-02-26,1.1,"ft^3/s","Approved",2012,2,26,2.05
"1510","USGS-01646305","00060",2012-02-27,1.1,"ft^3/s","Approved",2012,2,27,2.05
"1511","USGS-01646305","00060",2012-02-28,1.1,"ft^3/s","Approved",2012,2,28,2.05
"1512","USGS-01646305","00060",2012-02-29,12.8,"ft^3/s","Approved",2012,2,29,2.05
"1513","USGS-01646305","00060",2012-03-01,5.47,"ft^3/s","Approved",2012,3,1,2.05
"1514","USGS-01646305","00060",2012-03-02,2.76,"ft^3/s","Approved",2012,3,2,2.05
"1515","USGS-01646305","00060",2012-03-03,9.6,"ft^3/s","Approved",2012,3,3,2.05
"1516","USGS-01646305","00060",2012-03-04,1.81,"ft^3/s","Approved",2012,3,4,2.05
"1517","USGS-01646305","00060",2012-03-05,1.63,"ft^3/s","Approved",2012,3,5,2.05
"1518","USGS-01646305","00060",2012-03-06,1.54,"ft^3/s","Approved",2012,3,6,2.05
"1519","USGS-01646305","00060",2012-03-07,1.52,"ft^3/s","Approved",2012,3,7,2.05
"1520","USGS-01646305","00060",2012-03-08,1.52,"ft^3/s","Approved",2012,3,8,2.05
"1521","USGS-01646305","00060",2012-03-09,1.47,"ft^3/s","Approved",2012,3,9,2.05
"1522","USGS-01646305","00060",2012-03-10,1.45,"ft^3/s","Approved",2012,3,10,2.05
"1523","USGS-01646305","00060",2012-03-11,1.45,"ft^3/s","Approved",2012,3,11,2.05
"1524","USGS-01646305","00060",2012-03-12,1.45,"ft^3/s","Approved",2012,3,12,2.05
"1525","USGS-01646305","00060",2012-03-13,1.44,"ft^3/s","Approved",2012,3,13,2.05
"1526","USGS-01646305","00060",2012-03-14,1.38,"ft^3/s","Approved",2012,3,14,2.05
"1527","USGS-01646305","00060",2012-03-15,1.37,"ft^3/s","Approved",2012,3,15,2.05
"1528","USGS-01646305","00060",2012-03-16,1.33,"ft^3/s","Approved",2012,3,16,2.05
"1529","USGS-01646305","00060",2012-03-17,1.33,"ft^3/s","Approved",2012,3,17,2.05
"1530","USGS-01646305","00060",2012-03-18,1.3,"ft^3/s","Approved",2012,3,18,2.05
"1531","USGS-01646305","00060",2012-03-19,1.31,"ft^3/s","Approved",2012,3,19,2.05
"1532","USGS-01646305","00060",2012-03-20,1.29,"ft^3/s","Approved",2012,3,20,2.05
"1533","USGS-01646305","00060",2012-03-21,1.23,"ft^3/s","Approved",2012,3,21,2.05
"1534","USGS-01646305","00060",2012-03-22,1.23,"ft^3/s","Approved",2012,3,22,2.05
"1535","USGS-01646305","00060",2012-03-23,1.23,"ft^3/s","Approved",2012,3,23,2.05
"1536","USGS-01646305","00060",2012-03-24,2.01,"ft^3/s","Approved",2012,3,24,2.05
"1537","USGS-01646305","00060",2012-03-25,1.61,"ft^3/s","Approved",2012,3,25,2.05
"1538","USGS-01646305","00060",2012-03-26,1.2,"ft^3/s","Approved",2012,3,26,2.05
"1539","USGS-01646305","00060",2012-03-27,1.17,"ft^3/s","Approved",2012,3,27,2.05
"1540","USGS-01646305","00060",2012-03-28,1.19,"ft^3/s","Approved",2012,3,28,2.05
"1541","USGS-01646305","00060",2012-03-29,1.11,"ft^3/s","Approved",2012,3,29,2.05
"1542","USGS-01646305","00060",2012-03-30,1.07,"ft^3/s","Approved",2012,3,30,2.05
"1543","USGS-01646305","00060",2012-03-31,1.08,"ft^3/s","Approved",2012,3,31,2.05
"1544","USGS-01646305","00060",2012-04-01,1.04,"ft^3/s","Approved",2012,4,1,2.05
"1545","USGS-01646305","00060",2012-04-02,1.35,"ft^3/s","Approved",2012,4,2,2.05
"1546","USGS-01646305","00060",2012-04-03,1.04,"ft^3/s","Approved",2012,4,3,2.05
"1547","USGS-01646305","00060",2012-04-04,1.03,"ft^3/s","Approved",2012,4,4,2.05
"1548","USGS-01646305","00060",2012-04-05,1.03,"ft^3/s","Approved",2012,4,5,2.05
"1549","USGS-01646305","00060",2012-04-06,1.03,"ft^3/s","Approved",2012,4,6,2.05
"1550","USGS-01646305","00060",2012-04-07,1.02,"ft^3/s","Approved",2012,4,7,2.05
"1551","USGS-01646305","00060",2012-04-08,1.02,"ft^3/s","Approved",2012,4,8,2.05
"1552","USGS-01646305","00060",2012-04-09,1,"ft^3/s","Approved",2012,4,9,2.05
"1553","USGS-01646305","00060",2012-04-10,0.99,"ft^3/s","Approved",2012,4,10,2.05
"1554","USGS-01646305","00060",2012-04-11,0.93,"ft^3/s","Approved",2012,4,11,2.05
"1555","USGS-01646305","00060",2012-04-12,0.9,"ft^3/s","Approved",2012,4,12,2.05
"1556","USGS-01646305","00060",2012-04-13,0.85,"ft^3/s","Approved",2012,4,13,2.05
"1557","USGS-01646305","00060",2012-04-14,0.85,"ft^3/s","Approved",2012,4,14,2.05
"1558","USGS-01646305","00060",2012-04-15,0.84,"ft^3/s","Approved",2012,4,15,2.05
"1559","USGS-01646305","00060",2012-04-16,0.83,"ft^3/s","Approved",2012,4,16,2.05
"1560","USGS-01646305","00060",2012-04-17,0.81,"ft^3/s","Approved",2012,4,17,2.05
"1561","USGS-01646305","00060",2012-04-18,1.07,"ft^3/s","Approved",2012,4,18,2.05
"1562","USGS-01646305","00060",2012-04-19,0.92,"ft^3/s","Approved",2012,4,19,2.05
"1563","USGS-01646305","00060",2012-04-20,0.84,"ft^3/s","Approved",2012,4,20,2.05
"1564","USGS-01646305","00060",2012-04-21,1.25,"ft^3/s","Approved",2012,4,21,2.05
"1565","USGS-01646305","00060",2012-04-22,6.84,"ft^3/s","Approved",2012,4,22,2.05
"1566","USGS-01646305","00060",2012-04-23,1.97,"ft^3/s","Approved",2012,4,23,2.05
"1567","USGS-01646305","00060",2012-04-24,1.03,"ft^3/s","Approved",2012,4,24,2.05
"1568","USGS-01646305","00060",2012-04-25,0.89,"ft^3/s","Approved",2012,4,25,2.05
"1569","USGS-01646305","00060",2012-04-26,0.86,"ft^3/s","Approved",2012,4,26,2.05
"1570","USGS-01646305","00060",2012-04-27,0.79,"ft^3/s","Approved",2012,4,27,2.05
"1571","USGS-01646305","00060",2012-04-28,0.81,"ft^3/s","Approved",2012,4,28,2.05
"1572","USGS-01646305","00060",2012-04-29,1.15,"ft^3/s","Approved",2012,4,29,2.05
"1573","USGS-01646305","00060",2012-04-30,0.78,"ft^3/s","Approved",2012,4,30,2.05
"1574","USGS-01646305","00060",2012-05-01,1,"ft^3/s","Approved",2012,5,1,2.05
"1575","USGS-01646305","00060",2012-05-02,0.75,"ft^3/s","Approved",2012,5,2,2.05
"1576","USGS-01646305","00060",2012-05-03,0.73,"ft^3/s","Approved",2012,5,3,2.05
"1577","USGS-01646305","00060",2012-05-04,0.73,"ft^3/s","Approved",2012,5,4,2.05
"1578","USGS-01646305","00060",2012-05-05,0.73,"ft^3/s","Approved",2012,5,5,2.05
"1579","USGS-01646305","00060",2012-05-06,0.71,"ft^3/s","Approved",2012,5,6,2.05
"1580","USGS-01646305","00060",2012-05-07,0.69,"ft^3/s","Approved",2012,5,7,2.05
"1581","USGS-01646305","00060",2012-05-08,0.84,"ft^3/s","Approved",2012,5,8,2.05
"1582","USGS-01646305","00060",2012-05-09,1.64,"ft^3/s","Approved",2012,5,9,2.05
"1583","USGS-01646305","00060",2012-05-10,1.01,"ft^3/s","Approved",2012,5,10,2.05
"1584","USGS-01646305","00060",2012-05-11,0.67,"ft^3/s","Approved",2012,5,11,2.05
"1585","USGS-01646305","00060",2012-05-12,0.69,"ft^3/s","Approved",2012,5,12,2.05
"1586","USGS-01646305","00060",2012-05-13,0.67,"ft^3/s","Approved",2012,5,13,2.05
"1587","USGS-01646305","00060",2012-05-14,3.66,"ft^3/s","Approved",2012,5,14,2.05
"1588","USGS-01646305","00060",2012-05-15,2.81,"ft^3/s","Approved",2012,5,15,2.05
"1589","USGS-01646305","00060",2012-05-16,0.75,"ft^3/s","Approved",2012,5,16,2.05
"1590","USGS-01646305","00060",2012-05-17,0.71,"ft^3/s","Approved",2012,5,17,2.05
"1591","USGS-01646305","00060",2012-05-18,0.71,"ft^3/s","Approved",2012,5,18,2.05
"1592","USGS-01646305","00060",2012-05-19,0.68,"ft^3/s","Approved",2012,5,19,2.05
"1593","USGS-01646305","00060",2012-05-20,0.66,"ft^3/s","Approved",2012,5,20,2.05
"1594","USGS-01646305","00060",2012-05-21,1.87,"ft^3/s","Approved",2012,5,21,2.05
"1595","USGS-01646305","00060",2012-05-22,0.73,"ft^3/s","Approved",2012,5,22,2.05
"1596","USGS-01646305","00060",2012-05-23,1.99,"ft^3/s","Approved",2012,5,23,2.05
"1597","USGS-01646305","00060",2012-05-24,1.09,"ft^3/s","Approved",2012,5,24,2.05
