"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",1986-01-08,807,0.949411764705882,0.966166089965398,1986,1,8,"Winter",35
"USGS-01629500",1986-01-09,774,0.95910780669145,1.01021268362792,1986,1,9,"Winter",35
"USGS-01629500",1986-01-10,750,0.968992248062015,1.0103058710414,1986,1,10,"Winter",35
"USGS-01629500",1986-01-11,774,1.032,1.065024,1986,1,11,"Winter",35
"USGS-01629500",1986-01-12,765,0.988372093023256,0.957724896340364,1986,1,12,"Winter",35
"USGS-01629500",1986-01-13,756,0.988235294117647,0.999861591695502,1986,1,13,"Winter",35
"USGS-01629500",1986-01-14,741,0.98015873015873,0.991827286470144,1986,1,14,"Winter",35
"USGS-01629500",1986-01-15,719,0.970310391363023,0.98995230211936,1986,1,15,"Winter",35
"USGS-01629500",1986-01-16,694,0.965229485396384,0.994763628204062,1986,1,16,"Winter",35
"USGS-01629500",1986-02-23,1820,0.957894736842105,1.02343490304709,1986,2,23,"Winter",36
"USGS-01629500",1986-02-24,1820,1,1.04395604395604,1986,2,24,"Winter",36
"USGS-01629500",1986-02-25,1700,0.934065934065934,0.934065934065934,1986,2,25,"Winter",36
"USGS-01629500",1986-02-26,1630,0.958823529411765,1.02650519031142,1986,2,26,"Winter",36
"USGS-01629500",1986-02-27,1560,0.957055214723926,0.998155745417592,1986,2,27,"Winter",36
"USGS-01629500",1986-02-28,1540,0.987179487179487,1.03147600262985,1986,2,28,"Winter",36
"USGS-01629500",1986-03-01,1440,0.935064935064935,0.947208635520324,1986,3,1,"Spring",36
"USGS-01629500",1986-03-02,1330,0.923611111111111,0.987750771604938,1986,3,2,"Spring",36
"USGS-01629500",1986-03-03,1280,0.962406015037594,1.04200350500311,1986,3,3,"Spring",36
"USGS-01629500",1986-03-04,1260,0.984375,1.0228271484375,1986,3,4,"Spring",36
"USGS-01629500",1986-03-05,1230,0.976190476190476,0.991685563114134,1986,3,5,"Spring",36
"USGS-01629500",1986-03-06,1190,0.967479674796748,0.991076740035693,1986,3,6,"Spring",36
"USGS-01629500",1986-03-07,1160,0.974789915966387,1.0075559635619,1986,3,7,"Spring",36
"USGS-01629500",1986-03-08,1090,0.939655172413793,0.963956599286564,1986,3,8,"Spring",36
"USGS-01629500",1986-03-09,1030,0.944954128440367,1.00563925595489,1986,3,9,"Spring",36
"USGS-01629500",1986-03-10,1030,1,1.05825242718447,1986,3,10,"Spring",36
"USGS-01629500",1986-03-11,1030,1,1,1986,3,11,"Spring",36
"USGS-01629500",1986-03-12,1010,0.980582524271845,0.980582524271845,1986,3,12,"Spring",36
"USGS-01629500",1986-03-20,2640,0.827586206896552,1.02475408063993,1986,3,20,"Spring",37
"USGS-01629500",1986-03-21,2150,0.814393939393939,0.984059343434344,1986,3,21,"Spring",37
"USGS-01629500",1986-03-22,1820,0.846511627906977,1.03943753380206,1986,3,22,"Spring",37
"USGS-01629500",1986-03-23,1620,0.89010989010989,1.05150344161333,1986,3,23,"Spring",37
"USGS-01629500",1986-03-24,1500,0.925925925925926,1.04023776863283,1986,3,24,"Spring",37
"USGS-01629500",1986-03-25,1380,0.92,0.9936,1986,3,25,"Spring",37
"USGS-01629500",1986-03-26,1290,0.934782608695652,1.01606805293006,1986,3,26,"Spring",37
"USGS-01629500",1986-03-27,1220,0.945736434108527,1.01171804579052,1986,3,27,"Spring",37
"USGS-01629500",1986-03-28,1170,0.959016393442623,1.01404192421392,1986,3,28,"Spring",37
"USGS-01629500",1986-03-29,1110,0.948717948717949,0.989261450799912,1986,3,29,"Spring",37
"USGS-01629500",1986-03-30,1060,0.954954954954955,1.00657414170928,1986,3,30,"Spring",37
"USGS-01629500",1986-03-31,1030,0.971698113207547,1.01753292986828,1986,3,31,"Spring",37
"USGS-01629500",1986-04-01,992,0.963106796116505,0.991158450372325,1986,4,1,"Spring",37
"USGS-01629500",1986-04-02,966,0.973790322580645,1.01109277445369,1986,4,2,"Spring",37
"USGS-01629500",1986-04-03,931,0.963768115942029,0.98970804452846,1986,4,3,"Spring",37
"USGS-01629500",1986-04-04,889,0.954887218045113,0.990785233761095,1986,4,4,"Spring",37
"USGS-01629500",1986-04-25,1090,0.939655172413793,1.02876040428062,1986,4,25,"Spring",38
"USGS-01629500",1986-04-26,1060,0.972477064220184,1.03492971972056,1986,4,26,"Spring",38
"USGS-01629500",1986-04-27,1010,0.952830188679245,0.979797080811677,1986,4,27,"Spring",38
"USGS-01629500",1986-04-28,964,0.954455445544554,1.00170571512597,1986,4,28,"Spring",38
"USGS-01629500",1986-04-29,917,0.951244813278008,0.9966361632892,1986,4,29,"Spring",38
"USGS-01629500",1986-04-30,876,0.955288985823337,1.00425145292661,1986,4,30,"Spring",38
"USGS-01629500",1986-05-01,862,0.984018264840183,1.03007391422197,1986,5,1,"Spring",38
"USGS-01629500",1986-05-02,842,0.976798143851508,0.992662614865338,1986,5,2,"Spring",38
"USGS-01629500",1986-05-03,775,0.92042755344418,0.942290440699387,1986,5,3,"Spring",38
"USGS-01629500",1986-05-04,736,0.949677419354839,1.03177856399584,1986,5,4,"Spring",38
"USGS-01629500",1986-05-05,722,0.980978260869565,1.03295944588847,1986,5,5,"Spring",38
"USGS-01629500",1986-05-06,711,0.984764542936288,1.00385970027854,1986,5,6,"Spring",38
"USGS-01629500",1986-05-07,691,0.971870604781997,0.986906577570467,1986,5,7,"Spring",38
"USGS-01629500",1986-05-08,679,0.982633863965268,1.01107478622186,1986,5,8,"Spring",38
"USGS-01629500",1986-05-09,647,0.952871870397644,0.969712021273596,1986,5,9,"Spring",38
"USGS-01629500",1986-05-10,623,0.9629057187017,1.01053011282605,1986,5,10,"Spring",38
"USGS-01629500",1986-05-11,612,0.982343499197432,1.02018658744902,1986,5,11,"Spring",38
"USGS-01629500",1986-05-12,601,0.98202614379085,0.999676940492973,1986,5,12,"Spring",38
"USGS-01629500",1986-05-13,599,0.996672212978369,1.0149141336818,1986,5,13,"Spring",38
"USGS-01629500",1986-07-08,369,0.986631016042781,1.01828762618319,1986,7,8,"Summer",39
"USGS-01629500",1986-07-09,368,0.997289972899729,1.01080338716666,1986,7,9,"Summer",39
"USGS-01629500",1986-07-10,350,0.951086956521739,0.95367143194707,1986,7,10,"Summer",39
"USGS-01629500",1986-07-11,356,1.01714285714286,1.06945306122449,1986,7,11,"Summer",39
"USGS-01629500",1986-07-12,344,0.966292134831461,0.950006312334301,1986,7,12,"Summer",39
"USGS-01629500",1986-07-13,341,0.991279069767442,1.02585857220119,1986,7,13,"Summer",39
"USGS-01629500",1986-07-14,333,0.976539589442815,0.985130846827943,1986,7,14,"Summer",39
"USGS-01629500",1986-07-15,324,0.972972972972973,0.996347699050402,1986,7,15,"Summer",39
"USGS-01629500",1986-07-16,322,0.993827160493827,1.02143347050754,1986,7,16,"Summer",39
"USGS-01629500",1986-07-17,317,0.984472049689441,0.990586782917326,1986,7,17,"Summer",39
"USGS-01629500",1986-07-18,332,1.04731861198738,1.06383783299665,1986,7,18,"Summer",39
"USGS-01629500",1986-07-19,326,0.981927710843373,0.937563507040209,1986,7,19,"Summer",39
"USGS-01629500",1986-07-20,325,0.996932515337423,1.01528096653995,1986,7,20,"Summer",39
"USGS-01629500",1986-07-21,315,0.969230769230769,0.972213017751479,1986,7,21,"Summer",39
"USGS-01629500",1986-09-25,313,0.993650793650794,1.01257747543462,1986,9,25,"Fall",40
"USGS-01629500",1986-09-26,314,1.00319488817891,1.00960507915769,1986,9,26,"Fall",40
"USGS-01629500",1986-09-27,314,1,0.996815286624204,1986,9,27,"Fall",40
"USGS-01629500",1986-09-28,317,1.00955414012739,1.00955414012739,1986,9,28,"Fall",40
"USGS-01629500",1986-09-29,315,0.993690851735016,0.984286837365284,1986,9,29,"Fall",40
"USGS-01629500",1986-09-30,317,1.00634920634921,1.01273872511968,1986,9,30,"Fall",40
"USGS-01629500",1986-10-01,313,0.987381703470032,0.981152165908706,1986,10,1,"Fall",40
"USGS-01629500",1986-10-02,302,0.964856230031949,0.97718666108667,1986,10,2,"Fall",40
"USGS-01629500",1986-10-03,296,0.980132450331126,1.01583263891935,1986,10,3,"Fall",40
"USGS-01629500",1986-10-04,299,1.01013513513514,1.03061084733382,1986,10,4,"Fall",40
"USGS-01629500",1986-10-05,303,1.0133779264214,1.00321025491885,1986,10,5,"Fall",40
"USGS-01629500",1986-10-06,297,0.98019801980198,0.967258111949809,1986,10,6,"Fall",40
"USGS-01629500",1986-10-07,289,0.973063973063973,0.992721831105669,1986,10,7,"Fall",40
"USGS-01629500",1986-10-08,275,0.951557093425606,0.977897774212473,1986,10,8,"Fall",40
"USGS-01629500",1987-03-14,1910,0.856502242152466,1.01397574855718,1987,3,14,"Spring",41
"USGS-01629500",1987-03-15,1680,0.879581151832461,1.0269455332913,1987,3,15,"Spring",41
"USGS-01629500",1987-03-16,1540,0.916666666666667,1.0421626984127,1987,3,16,"Spring",41
"USGS-01629500",1987-03-17,1430,0.928571428571429,1.01298701298701,1987,3,17,"Spring",41
"USGS-01629500",1987-03-18,1330,0.93006993006993,1.00161377084454,1987,3,18,"Spring",41
"USGS-01629500",1987-03-19,1230,0.924812030075188,0.994346769178586,1987,3,19,"Spring",41
"USGS-01629500",1987-03-20,1160,0.943089430894309,1.01976336836539,1987,3,20,"Spring",41
"USGS-01629500",1987-03-21,1110,0.956896551724138,1.01464030915577,1987,3,21,"Spring",41
"USGS-01629500",1987-03-22,1050,0.945945945945946,0.988556123691259,1987,3,22,"Spring",41
"USGS-01629500",1987-03-23,1000,0.952380952380952,1.00680272108844,1987,3,23,"Spring",41
"USGS-01629500",1987-03-24,959,0.959,1.00695,1987,3,24,"Spring",41
"USGS-01629500",1987-03-25,905,0.943691345151199,0.984036856257768,1987,3,25,"Spring",41
"USGS-01629500",1987-03-26,905,1,1.05966850828729,1987,3,26,"Spring",41
"USGS-01629500",1987-03-27,888,0.98121546961326,0.98121546961326,1987,3,27,"Spring",41
"USGS-01629500",1987-03-28,877,0.987612612612613,1.00651961082704,1987,3,28,"Spring",41
"USGS-01629500",1987-06-07,1180,0.848920863309353,0.989389783137519,1987,6,7,"Summer",42
"USGS-01629500",1987-06-08,1060,0.898305084745763,1.05817293881069,1987,6,8,"Summer",42
"USGS-01629500",1987-06-09,943,0.889622641509434,0.990334638661445,1987,6,9,"Summer",42
"USGS-01629500",1987-06-10,912,0.96712619300106,1.08711958067988,1987,6,10,"Summer",42
"USGS-01629500",1987-06-11,847,0.928728070175439,0.960296677823946,1987,6,11,"Summer",42
"USGS-01629500",1987-06-12,840,0.991735537190083,1.0678427507879,1987,6,12,"Summer",42
"USGS-01629500",1987-06-13,812,0.966666666666667,0.974722222222222,1987,6,13,"Summer",42
"USGS-01629500",1987-06-14,801,0.986453201970443,1.0204688296246,1987,6,14,"Summer",42
"USGS-01629500",1987-06-15,773,0.965043695380774,0.978296480211222,1987,6,15,"Summer",42
"USGS-01629500",1987-06-16,742,0.959896507115136,0.994666367657469,1987,6,16,"Summer",42
"USGS-01629500",1987-06-17,696,0.93800539083558,0.977194295304451,1987,6,17,"Summer",42
"USGS-01629500",1987-06-18,756,1.08620689655172,1.15799643281807,1987,6,18,"Summer",42
"USGS-01629500",1987-06-19,705,0.932539682539683,0.858528596623835,1987,6,19,"Summer",42
"USGS-01629500",1987-06-20,670,0.950354609929078,1.01910366681756,1987,6,20,"Summer",42
"USGS-01629500",1987-10-12,535,0.970961887477314,0.988583700317193,1987,10,12,"Fall",43
"USGS-01629500",1987-10-13,540,1.00934579439252,1.03953183684165,1987,10,13,"Fall",43
"USGS-01629500",1987-10-14,529,0.97962962962963,0.970558984910837,1987,10,14,"Fall",43
"USGS-01629500",1987-10-15,511,0.965973534971645,0.986059941180885,1987,10,15,"Fall",43
"USGS-01629500",1987-10-16,507,0.992172211350294,1.02712152603582,1987,10,16,"Fall",43
"USGS-01629500",1987-10-17,499,0.98422090729783,0.991985963765663,1987,10,17,"Fall",43
"USGS-01629500",1987-10-18,496,0.993987975951904,1.00992365492508,1987,10,18,"Fall",43
"USGS-01629500",1987-10-19,492,0.991935483870968,0.997935093652445,1987,10,19,"Fall",43
"USGS-01629500",1987-10-20,488,0.991869918699187,0.999933901778042,1987,10,20,"Fall",43
"USGS-01629500",1987-10-21,481,0.985655737704918,0.993734883095942,1987,10,21,"Fall",43
"USGS-01629500",1987-10-22,475,0.987525987525988,1.00189746759393,1987,10,22,"Fall",43
"USGS-01629500",1987-10-23,459,0.966315789473684,0.97852188365651,1987,10,23,"Fall",43
"USGS-01629500",1987-10-24,458,0.997821350762527,1.03260379436209,1987,10,24,"Fall",43
"USGS-01629500",1987-10-25,457,0.997816593886463,0.999995232737743,1987,10,25,"Fall",43
"USGS-01629500",1988-02-19,962,0.933980582524272,0.988387218399472,1988,2,19,"Winter",44
"USGS-01629500",1988-02-20,988,1.02702702702703,1.09962353205596,1988,2,20,"Winter",44
"USGS-01629500",1988-02-21,1000,1.01214574898785,0.985510334540805,1988,2,21,"Winter",44
"USGS-01629500",1988-02-22,954,0.954,0.942552,1988,2,22,"Winter",44
"USGS-01629500",1988-02-23,911,0.954926624737946,1.00097130475676,1988,2,23,"Winter",44
"USGS-01629500",1988-02-24,901,0.989023051591657,1.03570580814318,1988,2,24,"Winter",44
"USGS-01629500",1988-02-25,878,0.974472807991121,0.985288266459391,1988,2,25,"Winter",44
"USGS-01629500",1988-02-26,860,0.979498861047836,1.00515771503884,1988,2,26,"Winter",44
"USGS-01629500",1988-02-27,828,0.962790697674419,0.982942130881558,1988,2,27,"Winter",44
"USGS-01629500",1988-02-28,824,0.995169082125604,1.0336297229807,1988,2,28,"Winter",44
"USGS-01629500",1988-02-29,811,0.984223300970874,0.989001083985296,1988,2,29,"Winter",44
"USGS-01629500",1988-03-01,797,0.982737361282367,0.998490241302923,1988,3,1,"Spring",44
"USGS-01629500",1988-03-02,777,0.974905897114178,0.992030969334503,1988,3,2,"Spring",44
"USGS-01629500",1988-03-03,761,0.979407979407979,1.00461796600793,1988,3,3,"Spring",44
"USGS-01629500",1988-03-04,771,1.01314060446781,1.03444185239354,1988,3,4,"Spring",44
"USGS-01629500",1988-03-05,808,1.04798962386511,1.03439702173975,1988,3,5,"Spring",44
"USGS-01629500",1988-03-06,797,0.986386138613861,0.94121746642486,1988,3,6,"Spring",44
"USGS-01629500",1988-03-07,764,0.958594730238394,0.971825021370919,1988,3,7,"Spring",44
"USGS-01629500",1988-03-08,743,0.972513089005236,1.01451954442038,1988,3,8,"Spring",44
"USGS-01629500",1988-03-09,735,0.989232839838493,1.01719231445035,1988,3,9,"Spring",44
"USGS-01629500",1988-03-10,727,0.989115646258503,0.99988153084363,1988,3,10,"Spring",44
"USGS-01629500",1988-03-11,729,1.00275103163686,1.01378543088459,1988,3,11,"Spring",44
"USGS-01629500",1988-03-12,714,0.979423868312757,0.976736834380486,1988,3,12,"Spring",44
"USGS-01629500",1988-03-13,699,0.978991596638655,0.999558646988207,1988,3,13,"Spring",44
"USGS-01629500",1988-03-14,699,1,1.02145922746781,1988,3,14,"Spring",44
"USGS-01629500",1988-03-15,696,0.995708154506438,0.995708154506438,1988,3,15,"Spring",44
"USGS-01629500",1988-03-16,680,0.977011494252874,0.981222750693619,1988,3,16,"Spring",44
"USGS-01629500",1988-03-17,668,0.982352941176471,1.00546712802768,1988,3,17,"Spring",44
"USGS-01629500",1988-03-18,665,0.995508982035928,1.0133923769228,1988,3,18,"Spring",44
"USGS-01629500",1988-03-19,636,0.956390977443609,0.960705523206512,1988,3,19,"Spring",44
"USGS-01629500",1988-03-20,648,1.0188679245283,1.06532573869705,1988,3,20,"Spring",44
"USGS-01629500",1988-03-21,645,0.99537037037037,0.976937585733882,1988,3,21,"Spring",44
"USGS-01629500",1988-03-22,639,0.990697674418605,0.995305570578691,1988,3,22,"Spring",44
"USGS-01629500",1988-03-23,637,0.996870109546166,1.00623039226491,1988,3,23,"Spring",44
"USGS-01629500",1988-03-24,617,0.968602825745683,0.971643964915999,1988,3,24,"Spring",44
"USGS-01629500",1988-03-25,599,0.970826580226904,1.0022958372845,1988,3,25,"Spring",44
"USGS-01629500",1988-04-12,1040,0.945454545454545,0.971239669421488,1988,4,12,"Spring",45
"USGS-01629500",1988-04-13,982,0.944230769230769,0.998705621301775,1988,4,13,"Spring",45
"USGS-01629500",1988-04-14,942,0.959266802443992,1.01592410849466,1988,4,14,"Spring",45
"USGS-01629500",1988-04-15,886,0.940552016985138,0.9804905315068,1988,4,15,"Spring",45
"USGS-01629500",1988-04-16,824,0.930022573363431,0.988805038497012,1988,4,16,"Spring",45
"USGS-01629500",1988-04-17,795,0.964805825242718,1.0374004383071,1988,4,17,"Spring",45
"USGS-01629500",1988-04-18,754,0.948427672955975,0.983024405680155,1988,4,18,"Spring",45
"USGS-01629500",1988-04-19,738,0.978779840848806,1.03200261734058,1988,4,19,"Spring",45
"USGS-01629500",1988-04-20,725,0.982384823848238,1.00368313981243,1988,4,20,"Spring",45
"USGS-01629500",1988-04-21,696,0.96,0.977213793103448,1988,4,21,"Spring",45
"USGS-01629500",1988-04-22,665,0.955459770114943,0.995270593869732,1988,4,22,"Spring",45
"USGS-01629500",1988-04-23,652,0.980451127819549,1.02615636836452,1988,4,23,"Spring",45
"USGS-01629500",1988-04-24,660,1.01226993865031,1.03245323497309,1988,4,24,"Spring",45
"USGS-01629500",1988-04-25,667,1.01060606060606,0.998356290174472,1988,4,25,"Spring",45
"USGS-01629500",1988-04-26,643,0.964017991004498,0.953900860664121,1988,4,26,"Spring",45
"USGS-01629500",1988-04-27,606,0.942457231726283,0.977634484543438,1988,4,27,"Spring",45
"USGS-01629500",1988-04-28,617,1.01815181518152,1.08031619993683,1988,4,28,"Spring",45
"USGS-01629500",1988-04-29,609,0.987034035656402,0.969436994502074,1988,4,29,"Spring",45
"USGS-01629500",1988-04-30,595,0.977011494252874,0.989845799596097,1988,4,30,"Spring",45
"USGS-01629500",1988-05-01,581,0.976470588235294,0.999446366782007,1988,5,1,"Spring",45
"USGS-01629500",1988-05-02,560,0.963855421686747,0.98708085353462,1988,5,2,"Spring",45
"USGS-01629500",1989-10-26,1990,0.896396396396396,1.02964450937424,1989,10,26,"Fall",46
"USGS-01629500",1989-10-27,1810,0.909547738693467,1.01467134668316,1989,10,27,"Fall",46
"USGS-01629500",1989-10-28,1690,0.933701657458563,1.02655596593511,1989,10,28,"Fall",46
"USGS-01629500",1989-10-29,1570,0.928994082840237,0.994958159728301,1989,10,29,"Fall",46
"USGS-01629500",1989-10-30,1470,0.936305732484076,1.00787050184592,1989,10,30,"Fall",46
"USGS-01629500",1989-10-31,1400,0.952380952380952,1.01716877227081,1989,10,31,"Fall",46
"USGS-01629500",1989-11-01,1400,1,1.05,1989,11,1,"Fall",46
"USGS-01629500",1989-11-02,1340,0.957142857142857,0.957142857142857,1989,11,2,"Fall",46
"USGS-01629500",1989-11-03,1250,0.932835820895522,0.974604588995322,1989,11,3,"Fall",46
"USGS-01629500",1989-11-04,1210,0.968,1.037696,1989,11,4,"Fall",46
"USGS-01629500",1989-11-05,1120,0.925619834710744,0.956218837511099,1989,11,5,"Fall",46
"USGS-01629500",1989-11-06,1100,0.982142857142857,1.06106505102041,1989,11,6,"Fall",46
"USGS-01629500",1989-11-07,1080,0.981818181818182,0.999669421487603,1989,11,7,"Fall",46
"USGS-01629500",1989-11-08,1040,0.962962962962963,0.98079561042524,1989,11,8,"Fall",46
"USGS-01629500",1990-03-01,1520,0.944099378881988,0.973419235369006,1990,3,1,"Spring",47
"USGS-01629500",1990-03-02,1470,0.967105263157895,1.02436807479224,1990,3,2,"Spring",47
"USGS-01629500",1990-03-03,1390,0.945578231292517,0.977740756166412,1990,3,3,"Spring",47
"USGS-01629500",1990-03-04,1340,0.964028776978417,1.01951244759588,1990,3,4,"Spring",47
"USGS-01629500",1990-03-05,1260,0.940298507462687,0.975384272666518,1990,3,5,"Spring",47
"USGS-01629500",1990-03-06,1180,0.936507936507937,0.99596875787352,1990,3,6,"Spring",47
"USGS-01629500",1990-03-07,1110,0.940677966101695,1.00445274346452,1990,3,7,"Spring",47
"USGS-01629500",1990-03-08,1060,0.954954954954955,1.01517733950166,1990,3,8,"Spring",47
"USGS-01629500",1990-03-09,1030,0.971698113207547,1.01753292986828,1990,3,9,"Spring",47
"USGS-01629500",1990-03-10,1010,0.980582524271845,1.0091431803186,1990,3,10,"Spring",47
"USGS-01629500",1990-03-11,987,0.977227722772277,0.99657876678757,1990,3,11,"Spring",47
"USGS-01629500",1990-03-12,956,0.968591691995947,0.991162724332226,1990,3,12,"Spring",47
"USGS-01629500",1990-03-13,929,0.971757322175732,1.00326828136762,1990,3,13,"Spring",47
"USGS-01629500",1990-03-14,898,0.966630785791173,0.994724468478323,1990,3,14,"Spring",47
"USGS-01629500",1990-03-15,874,0.973273942093541,1.00687248575156,1990,3,15,"Spring",47
"USGS-01629500",1990-03-16,856,0.979405034324943,1.00629945174348,1990,3,16,"Spring",47
"USGS-01629500",1990-04-14,2030,0.88646288209607,1.02194847542953,1990,4,14,"Spring",48
"USGS-01629500",1990-04-15,2010,0.990147783251232,1.11696474071198,1990,4,15,"Spring",48
"USGS-01629500",1990-04-16,1920,0.955223880597015,0.964728595826836,1990,4,16,"Spring",48
"USGS-01629500",1990-04-17,1720,0.895833333333333,0.937825520833333,1990,4,17,"Spring",48
"USGS-01629500",1990-04-18,1570,0.912790697674419,1.01892915089237,1990,4,18,"Spring",48
"USGS-01629500",1990-04-19,1440,0.917197452229299,1.00482778206012,1990,4,19,"Spring",48
"USGS-01629500",1990-04-20,1360,0.944444444444444,1.02970679012346,1990,4,20,"Spring",48
"USGS-01629500",1990-04-21,1330,0.977941176470588,1.03546712802768,1990,4,21,"Spring",48
"USGS-01629500",1990-04-22,1380,1.03759398496241,1.06099836056306,1990,4,22,"Spring",48
"USGS-01629500",1990-04-23,1290,0.934782608695652,0.900913673597984,1990,4,23,"Spring",48
"USGS-01629500",1990-04-24,1210,0.937984496124031,1.00342527492338,1990,4,24,"Spring",48
"USGS-01629500",1990-04-25,1140,0.942148760330578,1.00443958745987,1990,4,25,"Spring",48
"USGS-01629500",1990-04-26,1090,0.956140350877193,1.01485072329948,1990,4,26,"Spring",48
"USGS-01629500",1990-04-27,1060,0.972477064220184,1.01708610386331,1990,4,27,"Spring",48
"USGS-01629500",1990-04-28,1000,0.943396226415094,0.970096119615521,1990,4,28,"Spring",48
"USGS-01629500",1990-06-05,1670,0.87434554973822,1.01167731147721,1990,6,5,"Summer",49
"USGS-01629500",1990-06-06,1440,0.862275449101796,0.986195274122414,1990,6,6,"Summer",49
"USGS-01629500",1990-06-07,1290,0.895833333333333,1.03891782407407,1990,6,7,"Summer",49
"USGS-01629500",1990-06-08,1170,0.906976744186046,1.0124391563007,1990,6,8,"Summer",49
"USGS-01629500",1990-06-09,1100,0.94017094017094,1.03659872890642,1990,6,9,"Summer",49
"USGS-01629500",1990-06-10,1070,0.972727272727273,1.03462809917355,1990,6,10,"Summer",49
"USGS-01629500",1990-06-11,995,0.929906542056075,0.95597868809503,1990,6,11,"Summer",49
"USGS-01629500",1990-06-12,937,0.941708542713568,1.012691598697,1990,6,12,"Summer",49
"USGS-01629500",1990-06-13,808,0.862326574172892,0.915704313022441,1990,6,13,"Summer",49
"USGS-01629500",1990-06-14,803,0.993811881188119,1.15247739192236,1990,6,14,"Summer",49
"USGS-01629500",1990-06-15,775,0.965130759651308,0.971140291155986,1990,6,15,"Summer",49
"USGS-01629500",1990-06-16,754,0.972903225806452,1.00805327783559,1990,6,16,"Summer",49
"USGS-01629500",1990-06-17,737,0.977453580901857,1.00467708912326,1990,6,17,"Summer",49
"USGS-01629500",1990-06-18,754,1.02306648575305,1.0466650342711,1990,6,18,"Summer",49
"USGS-01629500",1990-06-19,830,1.10079575596817,1.07597675351265,1990,6,19,"Summer",49
"USGS-01629500",1990-06-20,761,0.916867469879518,0.832913340107418,1990,6,20,"Summer",49
"USGS-01629500",1990-06-21,681,0.894875164257556,0.976013648270396,1990,6,21,"Summer",49
"USGS-01629500",1990-09-23,433,0.988584474885845,0.98632743270574,1990,9,23,"Fall",50
"USGS-01629500",1990-09-24,416,0.960739030023095,0.9718330142035,1990,9,24,"Fall",50
"USGS-01629500",1990-09-25,407,0.978365384615385,1.01834666235207,1990,9,25,"Fall",50
"USGS-01629500",1990-09-26,384,0.943488943488944,0.964352335359706,1990,9,26,"Fall",50
"USGS-01629500",1990-09-27,365,0.950520833333333,1.00745307074653,1990,9,27,"Fall",50
"USGS-01629500",1990-09-28,382,1.04657534246575,1.10105460686808,1990,9,28,"Fall",50
"USGS-01629500",1990-09-29,353,0.924083769633508,0.882959622817357,1990,9,29,"Fall",50
"USGS-01629500",1990-09-30,343,0.971671388101983,1.05149708287523,1990,9,30,"Fall",50
"USGS-01629500",1990-10-01,328,0.956268221574344,0.984147761561934,1990,10,1,"Fall",50
"USGS-01629500",1990-10-02,354,1.07926829268293,1.1286250743605,1990,10,2,"Fall",50
"USGS-01629500",1990-10-03,350,0.988700564971751,0.91608413929586,1990,10,3,"Fall",50
"USGS-01629500",1990-10-04,338,0.965714285714286,0.976751020408163,1990,10,4,"Fall",50
"USGS-01629500",1990-10-05,340,1.00591715976331,1.04163019502118,1990,10,5,"Fall",50
"USGS-01629500",1990-10-06,326,0.958823529411765,0.95318339100346,1990,10,6,"Fall",50
"USGS-01629500",1990-10-07,321,0.984662576687117,1.02694869961233,1990,10,7,"Fall",50
"USGS-01629500",1990-10-08,316,0.984423676012461,0.999757378131035,1990,10,8,"Fall",50
"USGS-01629500",1990-10-09,311,0.984177215189873,0.999749639480852,1990,10,9,"Fall",50
"USGS-01629500",1990-11-13,1150,0.912698412698413,0.977891156462585,1990,11,13,"Fall",51
"USGS-01629500",1990-11-14,1100,0.956521739130435,1.04801512287335,1990,11,14,"Fall",51
"USGS-01629500",1990-11-15,1050,0.954545454545455,0.997933884297521,1990,11,15,"Fall",51
"USGS-01629500",1990-11-16,1010,0.961904761904762,1.00770975056689,1990,11,16,"Fall",51
"USGS-01629500",1990-11-17,987,0.977227722772277,1.01592981080286,1990,11,17,"Fall",51
"USGS-01629500",1990-11-18,937,0.949341438703141,0.971463883576669,1990,11,18,"Fall",51
"USGS-01629500",1990-11-19,902,0.96264674493063,1.01401530122362,1990,11,19,"Fall",51
"USGS-01629500",1990-11-20,865,0.958980044345898,0.996191021676393,1990,11,20,"Fall",51
"USGS-01629500",1990-11-21,834,0.964161849710983,1.00540345484313,1990,11,21,"Fall",51
"USGS-01629500",1990-11-22,815,0.977218225419664,1.0135416846379,1990,11,22,"Fall",51
"USGS-01629500",1990-11-23,811,0.995092024539877,1.01829048891565,1990,11,23,"Fall",51
"USGS-01629500",1990-11-24,790,0.974106041923551,0.978910510687662,1990,11,24,"Fall",51
"USGS-01629500",1990-11-25,762,0.964556962025316,0.990197083800673,1990,11,25,"Fall",51
"USGS-01629500",1990-11-26,744,0.976377952755906,1.01225535784405,1990,11,26,"Fall",51
"USGS-01629500",1990-11-27,781,1.0497311827957,1.07512790496011,1990,11,27,"Fall",51
"USGS-01629500",1990-11-28,705,0.902688860435339,0.859923831195765,1990,11,28,"Fall",51
"USGS-01629500",1990-11-29,619,0.878014184397163,0.972665358885368,1990,11,29,"Fall",51
"USGS-01629500",1990-11-30,672,1.08562197092084,1.23645151776929,1990,11,30,"Fall",51
"USGS-01629500",1990-12-01,650,0.967261904761905,0.890974879535147,1990,12,1,"Winter",51
"USGS-01629500",1990-12-02,636,0.978461538461538,1.01157869822485,1990,12,2,"Winter",51
"USGS-01629500",1991-02-12,1190,0.952,1.005312,1991,2,12,"Winter",52
