"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",1985-03-10,1120,0.96551724137931,0.998810939357907,1985,3,10,"Spring",32,0.96551724137931,0.936974442285748
"USGS-01629500",1985-03-11,1070,0.955357142857143,0.989477040816327,1985,3,11,"Spring",32,0.955357142857143,0.936974442285748
"USGS-01629500",1985-03-14,1010,0.961904761904762,0.989387755102041,1985,3,14,"Spring",32,0.961904761904762,0.936974442285748
"USGS-01629500",1985-03-15,980,0.97029702970297,1.00872463483972,1985,3,15,"Spring",32,0.97029702970297,0.936974442285748
"USGS-01629500",1985-03-16,940,0.959183673469388,0.988546438983757,1985,3,16,"Spring",32,0.959183673469388,0.936974442285748
"USGS-01629500",1985-03-17,920,0.978723404255319,1.02037120869172,1985,3,17,"Spring",32,0.978723404255319,0.936974442285748
"USGS-01629500",1985-03-18,900,0.978260869565217,0.99952741020794,1985,3,18,"Spring",32,0.978260869565217,0.936974442285748
"USGS-01629500",1985-03-19,880,0.977777777777778,0.999506172839506,1985,3,19,"Spring",32,0.977777777777778,0.936974442285748
"USGS-01629500",1985-03-20,860,0.977272727272727,0.99948347107438,1985,3,20,"Spring",32,0.977272727272727,0.936974442285748
"USGS-01629500",1985-03-21,840,0.976744186046512,0.999459167117361,1985,3,21,"Spring",32,0.976744186046512,0.936974442285748
"USGS-01629500",1985-03-22,820,0.976190476190476,0.999433106575964,1985,3,22,"Spring",32,0.976190476190476,0.936974442285748
"USGS-01629500",1985-04-04,1200,0.96,0.9984,1985,4,4,"Spring",33,0.96,0.981188928931784
"USGS-01629500",1985-04-05,1150,0.958333333333333,0.998263888888889,1985,4,5,"Spring",33,0.958333333333333,0.981188928931784
"USGS-01629500",1985-04-06,1100,0.956521739130435,0.998109640831758,1985,4,6,"Spring",33,0.956521739130435,0.981188928931784
"USGS-01629500",1985-04-07,1070,0.972727272727273,1.01694214876033,1985,4,7,"Spring",33,0.972727272727273,0.981188928931784
"USGS-01629500",1985-04-08,1040,0.97196261682243,0.999213905144554,1985,4,8,"Spring",33,0.97196261682243,0.981188928931784
"USGS-01629500",1985-04-09,1020,0.980769230769231,1.00906065088757,1985,4,9,"Spring",33,0.980769230769231,0.981188928931784
"USGS-01629500",1985-04-10,1010,0.990196078431373,1.00961168781238,1985,4,10,"Spring",33,0.990196078431373,0.981188928931784
"USGS-01629500",1985-04-13,844,0.963470319634703,0.97226913533913,1985,4,13,"Spring",33,0.963470319634703,0.981188928931784
"USGS-01629500",1985-04-14,812,0.962085308056872,0.998562476134858,1985,4,14,"Spring",33,0.962085308056872,0.981188928931784
"USGS-01629500",1985-04-15,804,0.990147783251232,1.02916838554685,1985,4,15,"Spring",33,0.990147783251232,0.981188928931784
"USGS-01629500",1985-04-17,788,0.980099502487562,0.980099502487562,1985,4,17,"Spring",33,0.980099502487562,0.981188928931784
"USGS-01629500",1985-04-20,694,0.927807486631016,0.977422860247648,1985,4,20,"Spring",33,0.927807486631016,0.981188928931784
"USGS-01629500",1985-04-22,678,0.976945244956772,0.976945244956772,1985,4,22,"Spring",33,0.976945244956772,0.981188928931784
"USGS-01629500",1985-12-04,3700,0.809628008752735,1.01336372211502,1985,12,4,"Winter",34,0.809628008752735,0.915388629344408
"USGS-01629500",1985-12-06,2860,0.890965732087227,1.02696984695413,1985,12,6,"Winter",34,0.890965732087227,0.915388629344408
"USGS-01629500",1985-12-07,2570,0.898601398601399,1.00857010122744,1985,12,7,"Winter",34,0.898601398601399,0.915388629344408
"USGS-01629500",1985-12-08,2280,0.88715953307393,0.987267029023906,1985,12,8,"Winter",34,0.88715953307393,0.915388629344408
"USGS-01629500",1985-12-10,1910,0.90952380952381,0.987482993197279,1985,12,10,"Winter",34,0.90952380952381,0.915388629344408
"USGS-01629500",1985-12-11,1780,0.931937172774869,1.02464296483101,1985,12,11,"Winter",34,0.931937172774869,0.915388629344408
"USGS-01629500",1985-12-12,1700,0.955056179775281,1.02480747380381,1985,12,12,"Winter",34,0.955056179775281,0.915388629344408
"USGS-01629500",1985-12-16,1560,0.934131736526946,1.00125497507978,1985,12,16,"Winter",34,0.934131736526946,0.915388629344408
"USGS-01629500",1985-12-18,1460,0.966887417218543,0.998903556861541,1985,12,18,"Winter",34,0.966887417218543,0.915388629344408
"USGS-01629500",1985-12-19,1390,0.952054794520548,0.984659410771252,1985,12,19,"Winter",34,0.952054794520548,0.915388629344408
"USGS-01629500",1985-12-20,1320,0.949640287769784,0.99746389938409,1985,12,20,"Winter",34,0.949640287769784,0.915388629344408
"USGS-01629500",1985-12-21,1280,0.96969696969697,1.02112029384757,1985,12,21,"Winter",34,0.96969696969697,0.915388629344408
"USGS-01629500",1985-12-22,1220,0.953125,0.98291015625,1985,12,22,"Winter",34,0.953125,0.915388629344408
"USGS-01629500",1985-12-27,1050,0.929203539823009,0.986764821050983,1985,12,27,"Winter",35,0.929203539823009,0.977376368195711
"USGS-01629500",1985-12-29,1010,0.980582524271845,0.999622961636347,1985,12,29,"Winter",35,0.980582524271845,0.977376368195711
"USGS-01629500",1985-12-30,990,0.98019801980198,0.999607881580237,1985,12,30,"Winter",35,0.98019801980198,0.977376368195711
"USGS-01629500",1985-12-31,953,0.962626262626263,0.982073257830834,1985,12,31,"Winter",35,0.962626262626263,0.977376368195711
"USGS-01629500",1986-01-01,935,0.981112277019937,1.01920372953802,1986,1,1,"Winter",35,0.981112277019937,0.977376368195711
"USGS-01629500",1986-01-02,923,0.98716577540107,1.00617003631788,1986,1,2,"Winter",35,0.98716577540107,0.977376368195711
"USGS-01629500",1986-01-03,893,0.967497291440953,0.980075804439102,1986,1,3,"Winter",35,0.967497291440953,0.977376368195711
"USGS-01629500",1986-01-05,881,0.987668161434978,0.988775412737035,1986,1,5,"Winter",35,0.987668161434978,0.977376368195711
"USGS-01629500",1986-01-06,865,0.981838819523269,0.99409787402356,1986,1,6,"Winter",35,0.981838819523269,0.977376368195711
"USGS-01629500",1986-01-07,850,0.982658959537572,1.00083531023422,1986,1,7,"Winter",35,0.982658959537572,0.977376368195711
"USGS-01629500",1986-01-09,774,0.95910780669145,1.01021268362792,1986,1,9,"Winter",35,0.95910780669145,0.977376368195711
"USGS-01629500",1986-01-10,750,0.968992248062015,1.0103058710414,1986,1,10,"Winter",35,0.968992248062015,0.977376368195711
"USGS-01629500",1986-01-13,756,0.988235294117647,0.999861591695502,1986,1,13,"Winter",35,0.988235294117647,0.977376368195711
"USGS-01629500",1986-01-14,741,0.98015873015873,0.991827286470144,1986,1,14,"Winter",35,0.98015873015873,0.977376368195711
"USGS-01629500",1986-01-15,719,0.970310391363023,0.98995230211936,1986,1,15,"Winter",35,0.970310391363023,0.977376368195711
"USGS-01629500",1986-01-16,694,0.965229485396384,0.994763628204062,1986,1,16,"Winter",35,0.965229485396384,0.977376368195711
"USGS-01629500",1986-02-23,1820,0.957894736842105,1.02343490304709,1986,2,23,"Winter",36,0.957894736842105,0.979552854890027
"USGS-01629500",1986-02-26,1630,0.958823529411765,1.02650519031142,1986,2,26,"Winter",36,0.958823529411765,0.979552854890027
"USGS-01629500",1986-02-27,1560,0.957055214723926,0.998155745417592,1986,2,27,"Winter",36,0.957055214723926,0.979552854890027
"USGS-01629500",1986-03-02,1330,0.923611111111111,0.987750771604938,1986,3,2,"Spring",36,0.923611111111111,0.979552854890027
"USGS-01629500",1986-03-04,1260,0.984375,1.0228271484375,1986,3,4,"Spring",36,0.984375,0.979552854890027
"USGS-01629500",1986-03-05,1230,0.976190476190476,0.991685563114134,1986,3,5,"Spring",36,0.976190476190476,0.979552854890027
"USGS-01629500",1986-03-06,1190,0.967479674796748,0.991076740035693,1986,3,6,"Spring",36,0.967479674796748,0.979552854890027
"USGS-01629500",1986-03-07,1160,0.974789915966387,1.0075559635619,1986,3,7,"Spring",36,0.974789915966387,0.979552854890027
"USGS-01629500",1986-03-09,1030,0.944954128440367,1.00563925595489,1986,3,9,"Spring",36,0.944954128440367,0.979552854890027
"USGS-01629500",1986-03-12,1010,0.980582524271845,0.980582524271845,1986,3,12,"Spring",36,0.980582524271845,0.979552854890027
"USGS-01629500",1986-03-20,2640,0.827586206896552,1.02475408063993,1986,3,20,"Spring",37,0.827586206896552,0.905519643000284
"USGS-01629500",1986-03-21,2150,0.814393939393939,0.984059343434344,1986,3,21,"Spring",37,0.814393939393939,0.905519643000284
"USGS-01629500",1986-03-25,1380,0.92,0.9936,1986,3,25,"Spring",37,0.92,0.905519643000284
"USGS-01629500",1986-03-26,1290,0.934782608695652,1.01606805293006,1986,3,26,"Spring",37,0.934782608695652,0.905519643000284
"USGS-01629500",1986-03-27,1220,0.945736434108527,1.01171804579052,1986,3,27,"Spring",37,0.945736434108527,0.905519643000284
"USGS-01629500",1986-03-28,1170,0.959016393442623,1.01404192421392,1986,3,28,"Spring",37,0.959016393442623,0.905519643000284
"USGS-01629500",1986-03-29,1110,0.948717948717949,0.989261450799912,1986,3,29,"Spring",37,0.948717948717949,0.905519643000284
"USGS-01629500",1986-03-30,1060,0.954954954954955,1.00657414170928,1986,3,30,"Spring",37,0.954954954954955,0.905519643000284
"USGS-01629500",1986-03-31,1030,0.971698113207547,1.01753292986828,1986,3,31,"Spring",37,0.971698113207547,0.905519643000284
"USGS-01629500",1986-04-01,992,0.963106796116505,0.991158450372325,1986,4,1,"Spring",37,0.963106796116505,0.905519643000284
"USGS-01629500",1986-04-02,966,0.973790322580645,1.01109277445369,1986,4,2,"Spring",37,0.973790322580645,0.905519643000284
"USGS-01629500",1986-04-03,931,0.963768115942029,0.98970804452846,1986,4,3,"Spring",37,0.963768115942029,0.905519643000284
"USGS-01629500",1986-04-04,889,0.954887218045113,0.990785233761095,1986,4,4,"Spring",37,0.954887218045113,0.905519643000284
"USGS-01629500",1986-04-25,1090,0.939655172413793,1.02876040428062,1986,4,25,"Spring",38,0.939655172413793,0.990874380313402
"USGS-01629500",1986-04-27,1010,0.952830188679245,0.979797080811677,1986,4,27,"Spring",38,0.952830188679245,0.990874380313402
"USGS-01629500",1986-04-28,964,0.954455445544554,1.00170571512597,1986,4,28,"Spring",38,0.954455445544554,0.990874380313402
"USGS-01629500",1986-04-29,917,0.951244813278008,0.9966361632892,1986,4,29,"Spring",38,0.951244813278008,0.990874380313402
"USGS-01629500",1986-04-30,876,0.955288985823337,1.00425145292661,1986,4,30,"Spring",38,0.955288985823337,0.990874380313402
"USGS-01629500",1986-05-02,842,0.976798143851508,0.992662614865338,1986,5,2,"Spring",38,0.976798143851508,0.990874380313402
"USGS-01629500",1986-05-06,711,0.984764542936288,1.00385970027854,1986,5,6,"Spring",38,0.984764542936288,0.990874380313402
"USGS-01629500",1986-05-07,691,0.971870604781997,0.986906577570467,1986,5,7,"Spring",38,0.971870604781997,0.990874380313402
"USGS-01629500",1986-05-08,679,0.982633863965268,1.01107478622186,1986,5,8,"Spring",38,0.982633863965268,0.990874380313402
"USGS-01629500",1986-05-10,623,0.9629057187017,1.01053011282605,1986,5,10,"Spring",38,0.9629057187017,0.990874380313402
"USGS-01629500",1986-05-11,612,0.982343499197432,1.02018658744902,1986,5,11,"Spring",38,0.982343499197432,0.990874380313402
"USGS-01629500",1986-05-12,601,0.98202614379085,0.999676940492973,1986,5,12,"Spring",38,0.98202614379085,0.990874380313402
"USGS-01629500",1986-05-13,599,0.996672212978369,1.0149141336818,1986,5,13,"Spring",38,0.996672212978369,0.990874380313402
"USGS-01629500",1986-07-08,369,0.986631016042781,1.01828762618319,1986,7,8,"Summer",39,0.986631016042781,0.840489957157468
"USGS-01629500",1986-07-09,368,0.997289972899729,1.01080338716666,1986,7,9,"Summer",39,0.997289972899729,0.840489957157468
"USGS-01629500",1986-07-13,341,0.991279069767442,1.02585857220119,1986,7,13,"Summer",39,0.991279069767442,0.840489957157468
"USGS-01629500",1986-07-14,333,0.976539589442815,0.985130846827943,1986,7,14,"Summer",39,0.976539589442815,0.840489957157468
"USGS-01629500",1986-07-15,324,0.972972972972973,0.996347699050402,1986,7,15,"Summer",39,0.972972972972973,0.840489957157468
"USGS-01629500",1986-07-16,322,0.993827160493827,1.02143347050754,1986,7,16,"Summer",39,0.993827160493827,0.840489957157468
"USGS-01629500",1986-07-17,317,0.984472049689441,0.990586782917326,1986,7,17,"Summer",39,0.984472049689441,0.840489957157468
"USGS-01629500",1986-07-20,325,0.996932515337423,1.01528096653995,1986,7,20,"Summer",39,0.996932515337423,0.840489957157468
"USGS-01629500",1986-07-21,315,0.969230769230769,0.972213017751479,1986,7,21,"Summer",39,0.969230769230769,0.840489957157468
"USGS-01629500",1986-09-25,313,0.993650793650794,1.01257747543462,1986,9,25,"Fall",40,0.993650793650794,0.796440379602648
"USGS-01629500",1986-09-29,315,0.993690851735016,0.984286837365284,1986,9,29,"Fall",40,0.993690851735016,0.796440379602648
"USGS-01629500",1986-10-01,313,0.987381703470032,0.981152165908706,1986,10,1,"Fall",40,0.987381703470032,0.796440379602648
"USGS-01629500",1986-10-02,302,0.964856230031949,0.97718666108667,1986,10,2,"Fall",40,0.964856230031949,0.796440379602648
"USGS-01629500",1986-10-03,296,0.980132450331126,1.01583263891935,1986,10,3,"Fall",40,0.980132450331126,0.796440379602648
"USGS-01629500",1986-10-07,289,0.973063973063973,0.992721831105669,1986,10,7,"Fall",40,0.973063973063973,0.796440379602648
"USGS-01629500",1986-10-08,275,0.951557093425606,0.977897774212473,1986,10,8,"Fall",40,0.951557093425606,0.796440379602648
"USGS-01629500",1987-03-14,1910,0.856502242152466,1.01397574855718,1987,3,14,"Spring",41,0.856502242152466,0.941338542585922
"USGS-01629500",1987-03-15,1680,0.879581151832461,1.0269455332913,1987,3,15,"Spring",41,0.879581151832461,0.941338542585922
"USGS-01629500",1987-03-17,1430,0.928571428571429,1.01298701298701,1987,3,17,"Spring",41,0.928571428571429,0.941338542585922
"USGS-01629500",1987-03-18,1330,0.93006993006993,1.00161377084454,1987,3,18,"Spring",41,0.93006993006993,0.941338542585922
"USGS-01629500",1987-03-19,1230,0.924812030075188,0.994346769178586,1987,3,19,"Spring",41,0.924812030075188,0.941338542585922
"USGS-01629500",1987-03-20,1160,0.943089430894309,1.01976336836539,1987,3,20,"Spring",41,0.943089430894309,0.941338542585922
"USGS-01629500",1987-03-21,1110,0.956896551724138,1.01464030915577,1987,3,21,"Spring",41,0.956896551724138,0.941338542585922
"USGS-01629500",1987-03-22,1050,0.945945945945946,0.988556123691259,1987,3,22,"Spring",41,0.945945945945946,0.941338542585922
"USGS-01629500",1987-03-23,1000,0.952380952380952,1.00680272108844,1987,3,23,"Spring",41,0.952380952380952,0.941338542585922
"USGS-01629500",1987-03-24,959,0.959,1.00695,1987,3,24,"Spring",41,0.959,0.941338542585922
"USGS-01629500",1987-03-25,905,0.943691345151199,0.984036856257768,1987,3,25,"Spring",41,0.943691345151199,0.941338542585922
"USGS-01629500",1987-03-27,888,0.98121546961326,0.98121546961326,1987,3,27,"Spring",41,0.98121546961326,0.941338542585922
"USGS-01629500",1987-03-28,877,0.987612612612613,1.00651961082704,1987,3,28,"Spring",41,0.987612612612613,0.941338542585922
"USGS-01629500",1987-06-07,1180,0.848920863309353,0.989389783137519,1987,6,7,"Summer",42,0.848920863309353,0.929882907389822
"USGS-01629500",1987-06-09,943,0.889622641509434,0.990334638661445,1987,6,9,"Summer",42,0.889622641509434,0.929882907389822
"USGS-01629500",1987-06-13,812,0.966666666666667,0.974722222222222,1987,6,13,"Summer",42,0.966666666666667,0.929882907389822
"USGS-01629500",1987-06-14,801,0.986453201970443,1.0204688296246,1987,6,14,"Summer",42,0.986453201970443,0.929882907389822
"USGS-01629500",1987-06-15,773,0.965043695380774,0.978296480211222,1987,6,15,"Summer",42,0.965043695380774,0.929882907389822
"USGS-01629500",1987-06-16,742,0.959896507115136,0.994666367657469,1987,6,16,"Summer",42,0.959896507115136,0.929882907389822
"USGS-01629500",1987-06-17,696,0.93800539083558,0.977194295304451,1987,6,17,"Summer",42,0.93800539083558,0.929882907389822
"USGS-01629500",1987-06-20,670,0.950354609929078,1.01910366681756,1987,6,20,"Summer",42,0.950354609929078,0.929882907389822
"USGS-01629500",1987-10-12,535,0.970961887477314,0.988583700317193,1987,10,12,"Fall",43,0.970961887477314,0.972274416758964
"USGS-01629500",1987-10-14,529,0.97962962962963,0.970558984910837,1987,10,14,"Fall",43,0.97962962962963,0.972274416758964
"USGS-01629500",1987-10-15,511,0.965973534971645,0.986059941180885,1987,10,15,"Fall",43,0.965973534971645,0.972274416758964
"USGS-01629500",1987-10-16,507,0.992172211350294,1.02712152603582,1987,10,16,"Fall",43,0.992172211350294,0.972274416758964
"USGS-01629500",1987-10-17,499,0.98422090729783,0.991985963765663,1987,10,17,"Fall",43,0.98422090729783,0.972274416758964
"USGS-01629500",1987-10-18,496,0.993987975951904,1.00992365492508,1987,10,18,"Fall",43,0.993987975951904,0.972274416758964
"USGS-01629500",1987-10-19,492,0.991935483870968,0.997935093652445,1987,10,19,"Fall",43,0.991935483870968,0.972274416758964
"USGS-01629500",1987-10-20,488,0.991869918699187,0.999933901778042,1987,10,20,"Fall",43,0.991869918699187,0.972274416758964
"USGS-01629500",1987-10-21,481,0.985655737704918,0.993734883095942,1987,10,21,"Fall",43,0.985655737704918,0.972274416758964
"USGS-01629500",1987-10-22,475,0.987525987525988,1.00189746759393,1987,10,22,"Fall",43,0.987525987525988,0.972274416758964
"USGS-01629500",1987-10-23,459,0.966315789473684,0.97852188365651,1987,10,23,"Fall",43,0.966315789473684,0.972274416758964
"USGS-01629500",1987-10-25,457,0.997816593886463,0.999995232737743,1987,10,25,"Fall",43,0.997816593886463,0.972274416758964
"USGS-01629500",1988-02-19,962,0.933980582524272,0.988387218399472,1988,2,19,"Winter",44,0.933980582524272,0.979433765402995
"USGS-01629500",1988-02-23,911,0.954926624737946,1.00097130475676,1988,2,23,"Winter",44,0.954926624737946,0.979433765402995
"USGS-01629500",1988-02-25,878,0.974472807991121,0.985288266459391,1988,2,25,"Winter",44,0.974472807991121,0.979433765402995
"USGS-01629500",1988-02-26,860,0.979498861047836,1.00515771503884,1988,2,26,"Winter",44,0.979498861047836,0.979433765402995
"USGS-01629500",1988-02-27,828,0.962790697674419,0.982942130881558,1988,2,27,"Winter",44,0.962790697674419,0.979433765402995
"USGS-01629500",1988-02-29,811,0.984223300970874,0.989001083985296,1988,2,29,"Winter",44,0.984223300970874,0.979433765402995
"USGS-01629500",1988-03-01,797,0.982737361282367,0.998490241302923,1988,3,1,"Spring",44,0.982737361282367,0.979433765402995
"USGS-01629500",1988-03-02,777,0.974905897114178,0.992030969334503,1988,3,2,"Spring",44,0.974905897114178,0.979433765402995
"USGS-01629500",1988-03-03,761,0.979407979407979,1.00461796600793,1988,3,3,"Spring",44,0.979407979407979,0.979433765402995
"USGS-01629500",1988-03-07,764,0.958594730238394,0.971825021370919,1988,3,7,"Spring",44,0.958594730238394,0.979433765402995
"USGS-01629500",1988-03-08,743,0.972513089005236,1.01451954442038,1988,3,8,"Spring",44,0.972513089005236,0.979433765402995
"USGS-01629500",1988-03-09,735,0.989232839838493,1.01719231445035,1988,3,9,"Spring",44,0.989232839838493,0.979433765402995
"USGS-01629500",1988-03-10,727,0.989115646258503,0.99988153084363,1988,3,10,"Spring",44,0.989115646258503,0.979433765402995
"USGS-01629500",1988-03-12,714,0.979423868312757,0.976736834380486,1988,3,12,"Spring",44,0.979423868312757,0.979433765402995
"USGS-01629500",1988-03-13,699,0.978991596638655,0.999558646988207,1988,3,13,"Spring",44,0.978991596638655,0.979433765402995
"USGS-01629500",1988-03-15,696,0.995708154506438,0.995708154506438,1988,3,15,"Spring",44,0.995708154506438,0.979433765402995
"USGS-01629500",1988-03-16,680,0.977011494252874,0.981222750693619,1988,3,16,"Spring",44,0.977011494252874,0.979433765402995
"USGS-01629500",1988-03-17,668,0.982352941176471,1.00546712802768,1988,3,17,"Spring",44,0.982352941176471,0.979433765402995
"USGS-01629500",1988-03-18,665,0.995508982035928,1.0133923769228,1988,3,18,"Spring",44,0.995508982035928,0.979433765402995
"USGS-01629500",1988-03-21,645,0.99537037037037,0.976937585733882,1988,3,21,"Spring",44,0.99537037037037,0.979433765402995
"USGS-01629500",1988-03-22,639,0.990697674418605,0.995305570578691,1988,3,22,"Spring",44,0.990697674418605,0.979433765402995
"USGS-01629500",1988-03-23,637,0.996870109546166,1.00623039226491,1988,3,23,"Spring",44,0.996870109546166,0.979433765402995
"USGS-01629500",1988-03-24,617,0.968602825745683,0.971643964915999,1988,3,24,"Spring",44,0.968602825745683,0.979433765402995
"USGS-01629500",1988-03-25,599,0.970826580226904,1.0022958372845,1988,3,25,"Spring",44,0.970826580226904,0.979433765402995
"USGS-01629500",1988-04-12,1040,0.945454545454545,0.971239669421488,1988,4,12,"Spring",45,0.945454545454545,0.928815386869665
"USGS-01629500",1988-04-13,982,0.944230769230769,0.998705621301775,1988,4,13,"Spring",45,0.944230769230769,0.928815386869665
"USGS-01629500",1988-04-14,942,0.959266802443992,1.01592410849466,1988,4,14,"Spring",45,0.959266802443992,0.928815386869665
"USGS-01629500",1988-04-15,886,0.940552016985138,0.9804905315068,1988,4,15,"Spring",45,0.940552016985138,0.928815386869665
"USGS-01629500",1988-04-16,824,0.930022573363431,0.988805038497012,1988,4,16,"Spring",45,0.930022573363431,0.928815386869665
"USGS-01629500",1988-04-18,754,0.948427672955975,0.983024405680155,1988,4,18,"Spring",45,0.948427672955975,0.928815386869665
"USGS-01629500",1988-04-20,725,0.982384823848238,1.00368313981243,1988,4,20,"Spring",45,0.982384823848238,0.928815386869665
"USGS-01629500",1988-04-21,696,0.96,0.977213793103448,1988,4,21,"Spring",45,0.96,0.928815386869665
"USGS-01629500",1988-04-22,665,0.955459770114943,0.995270593869732,1988,4,22,"Spring",45,0.955459770114943,0.928815386869665
"USGS-01629500",1988-04-23,652,0.980451127819549,1.02615636836452,1988,4,23,"Spring",45,0.980451127819549,0.928815386869665
"USGS-01629500",1988-04-27,606,0.942457231726283,0.977634484543438,1988,4,27,"Spring",45,0.942457231726283,0.928815386869665
"USGS-01629500",1988-04-30,595,0.977011494252874,0.989845799596097,1988,4,30,"Spring",45,0.977011494252874,0.928815386869665
"USGS-01629500",1988-05-01,581,0.976470588235294,0.999446366782007,1988,5,1,"Spring",45,0.976470588235294,0.928815386869665
"USGS-01629500",1988-05-02,560,0.963855421686747,0.98708085353462,1988,5,2,"Spring",45,0.963855421686747,0.928815386869665
"USGS-01629500",1989-10-26,1990,0.896396396396396,1.02964450937424,1989,10,26,"Fall",46,0.896396396396396,0.969585690822922
"USGS-01629500",1989-10-27,1810,0.909547738693467,1.01467134668316,1989,10,27,"Fall",46,0.909547738693467,0.969585690822922
"USGS-01629500",1989-10-28,1690,0.933701657458563,1.02655596593511,1989,10,28,"Fall",46,0.933701657458563,0.969585690822922
"USGS-01629500",1989-10-29,1570,0.928994082840237,0.994958159728301,1989,10,29,"Fall",46,0.928994082840237,0.969585690822922
"USGS-01629500",1989-10-30,1470,0.936305732484076,1.00787050184592,1989,10,30,"Fall",46,0.936305732484076,0.969585690822922
"USGS-01629500",1989-10-31,1400,0.952380952380952,1.01716877227081,1989,10,31,"Fall",46,0.952380952380952,0.969585690822922
"USGS-01629500",1989-11-03,1250,0.932835820895522,0.974604588995322,1989,11,3,"Fall",46,0.932835820895522,0.969585690822922
"USGS-01629500",1989-11-07,1080,0.981818181818182,0.999669421487603,1989,11,7,"Fall",46,0.981818181818182,0.969585690822922
"USGS-01629500",1989-11-08,1040,0.962962962962963,0.98079561042524,1989,11,8,"Fall",46,0.962962962962963,0.969585690822922
"USGS-01629500",1990-03-01,1520,0.944099378881988,0.973419235369006,1990,3,1,"Spring",47,0.944099378881988,0.972126656711148
"USGS-01629500",1990-03-02,1470,0.967105263157895,1.02436807479224,1990,3,2,"Spring",47,0.967105263157895,0.972126656711148
"USGS-01629500",1990-03-03,1390,0.945578231292517,0.977740756166412,1990,3,3,"Spring",47,0.945578231292517,0.972126656711148
"USGS-01629500",1990-03-04,1340,0.964028776978417,1.01951244759588,1990,3,4,"Spring",47,0.964028776978417,0.972126656711148
"USGS-01629500",1990-03-05,1260,0.940298507462687,0.975384272666518,1990,3,5,"Spring",47,0.940298507462687,0.972126656711148
"USGS-01629500",1990-03-06,1180,0.936507936507937,0.99596875787352,1990,3,6,"Spring",47,0.936507936507937,0.972126656711148
"USGS-01629500",1990-03-07,1110,0.940677966101695,1.00445274346452,1990,3,7,"Spring",47,0.940677966101695,0.972126656711148
"USGS-01629500",1990-03-08,1060,0.954954954954955,1.01517733950166,1990,3,8,"Spring",47,0.954954954954955,0.972126656711148
"USGS-01629500",1990-03-09,1030,0.971698113207547,1.01753292986828,1990,3,9,"Spring",47,0.971698113207547,0.972126656711148
"USGS-01629500",1990-03-10,1010,0.980582524271845,1.0091431803186,1990,3,10,"Spring",47,0.980582524271845,0.972126656711148
"USGS-01629500",1990-03-11,987,0.977227722772277,0.99657876678757,1990,3,11,"Spring",47,0.977227722772277,0.972126656711148
"USGS-01629500",1990-03-12,956,0.968591691995947,0.991162724332226,1990,3,12,"Spring",47,0.968591691995947,0.972126656711148
"USGS-01629500",1990-03-13,929,0.971757322175732,1.00326828136762,1990,3,13,"Spring",47,0.971757322175732,0.972126656711148
"USGS-01629500",1990-03-14,898,0.966630785791173,0.994724468478323,1990,3,14,"Spring",47,0.966630785791173,0.972126656711148
"USGS-01629500",1990-03-15,874,0.973273942093541,1.00687248575156,1990,3,15,"Spring",47,0.973273942093541,0.972126656711148
"USGS-01629500",1990-03-16,856,0.979405034324943,1.00629945174348,1990,3,16,"Spring",47,0.979405034324943,0.972126656711148
"USGS-01629500",1990-04-14,2030,0.88646288209607,1.02194847542953,1990,4,14,"Spring",48,0.88646288209607,0.975256495505884
"USGS-01629500",1990-04-18,1570,0.912790697674419,1.01892915089237,1990,4,18,"Spring",48,0.912790697674419,0.975256495505884
"USGS-01629500",1990-04-19,1440,0.917197452229299,1.00482778206012,1990,4,19,"Spring",48,0.917197452229299,0.975256495505884
"USGS-01629500",1990-04-20,1360,0.944444444444444,1.02970679012346,1990,4,20,"Spring",48,0.944444444444444,0.975256495505884
"USGS-01629500",1990-04-24,1210,0.937984496124031,1.00342527492338,1990,4,24,"Spring",48,0.937984496124031,0.975256495505884
"USGS-01629500",1990-04-25,1140,0.942148760330578,1.00443958745987,1990,4,25,"Spring",48,0.942148760330578,0.975256495505884
"USGS-01629500",1990-04-26,1090,0.956140350877193,1.01485072329948,1990,4,26,"Spring",48,0.956140350877193,0.975256495505884
"USGS-01629500",1990-04-27,1060,0.972477064220184,1.01708610386331,1990,4,27,"Spring",48,0.972477064220184,0.975256495505884
"USGS-01629500",1990-04-28,1000,0.943396226415094,0.970096119615521,1990,4,28,"Spring",48,0.943396226415094,0.975256495505884
"USGS-01629500",1990-06-05,1670,0.87434554973822,1.01167731147721,1990,6,5,"Summer",49,0.87434554973822,0.938130514082798
"USGS-01629500",1990-06-06,1440,0.862275449101796,0.986195274122414,1990,6,6,"Summer",49,0.862275449101796,0.938130514082798
"USGS-01629500",1990-06-08,1170,0.906976744186046,1.0124391563007,1990,6,8,"Summer",49,0.906976744186046,0.938130514082798
"USGS-01629500",1990-06-12,937,0.941708542713568,1.012691598697,1990,6,12,"Summer",49,0.941708542713568,0.938130514082798
"USGS-01629500",1990-06-15,775,0.965130759651308,0.971140291155986,1990,6,15,"Summer",49,0.965130759651308,0.938130514082798
"USGS-01629500",1990-06-16,754,0.972903225806452,1.00805327783559,1990,6,16,"Summer",49,0.972903225806452,0.938130514082798
"USGS-01629500",1990-06-17,737,0.977453580901857,1.00467708912326,1990,6,17,"Summer",49,0.977453580901857,0.938130514082798
