"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"6872","USGS-01629500","00060",1979-09-25,4740,"ft^3/s","Approved",1979,9,25,1372
"6873","USGS-01629500","00060",1979-09-26,3640,"ft^3/s","Approved",1979,9,26,1372
"6874","USGS-01629500","00060",1979-09-27,2820,"ft^3/s","Approved",1979,9,27,1372
"6875","USGS-01629500","00060",1979-09-28,2240,"ft^3/s","Approved",1979,9,28,1372
"6876","USGS-01629500","00060",1979-09-29,1930,"ft^3/s","Approved",1979,9,29,1372
"6877","USGS-01629500","00060",1979-09-30,1780,"ft^3/s","Approved",1979,9,30,1372
"6878","USGS-01629500","00060",1979-10-01,3150,"ft^3/s","Approved",1979,10,1,1372
"6879","USGS-01629500","00060",1979-10-02,9250,"ft^3/s","Approved",1979,10,2,1372
"6880","USGS-01629500","00060",1979-10-03,9620,"ft^3/s","Approved",1979,10,3,1372
"6881","USGS-01629500","00060",1979-10-04,8150,"ft^3/s","Approved",1979,10,4,1372
"6882","USGS-01629500","00060",1979-10-05,8190,"ft^3/s","Approved",1979,10,5,1372
"6883","USGS-01629500","00060",1979-10-06,12000,"ft^3/s","Approved",1979,10,6,1372
"6884","USGS-01629500","00060",1979-10-07,7280,"ft^3/s","Approved",1979,10,7,1372
"6885","USGS-01629500","00060",1979-10-08,5220,"ft^3/s","Approved",1979,10,8,1372
"6886","USGS-01629500","00060",1979-10-09,4080,"ft^3/s","Approved",1979,10,9,1372
"6887","USGS-01629500","00060",1979-10-10,4850,"ft^3/s","Approved",1979,10,10,1372
"6888","USGS-01629500","00060",1979-10-11,8970,"ft^3/s","Approved",1979,10,11,1372
"6889","USGS-01629500","00060",1979-10-12,11500,"ft^3/s","Approved",1979,10,12,1372
"6890","USGS-01629500","00060",1979-10-13,9220,"ft^3/s","Approved",1979,10,13,1372
"6891","USGS-01629500","00060",1979-10-14,7060,"ft^3/s","Approved",1979,10,14,1372
"6892","USGS-01629500","00060",1979-10-15,5410,"ft^3/s","Approved",1979,10,15,1372
"6893","USGS-01629500","00060",1979-10-16,4360,"ft^3/s","Approved",1979,10,16,1372
"6894","USGS-01629500","00060",1979-10-17,3640,"ft^3/s","Approved",1979,10,17,1372
"6895","USGS-01629500","00060",1979-10-18,3050,"ft^3/s","Approved",1979,10,18,1372
"6896","USGS-01629500","00060",1979-10-19,2590,"ft^3/s","Approved",1979,10,19,1372
"6897","USGS-01629500","00060",1979-10-20,2310,"ft^3/s","Approved",1979,10,20,1372
"6898","USGS-01629500","00060",1979-10-21,2110,"ft^3/s","Approved",1979,10,21,1372
"6899","USGS-01629500","00060",1979-10-22,1990,"ft^3/s","Approved",1979,10,22,1372
"6900","USGS-01629500","00060",1979-10-23,1880,"ft^3/s","Approved",1979,10,23,1372
"6901","USGS-01629500","00060",1979-10-24,1880,"ft^3/s","Approved",1979,10,24,1372
"6902","USGS-01629500","00060",1979-10-25,1830,"ft^3/s","Approved",1979,10,25,1372
"6903","USGS-01629500","00060",1979-10-26,1730,"ft^3/s","Approved",1979,10,26,1372
"6904","USGS-01629500","00060",1979-10-27,1630,"ft^3/s","Approved",1979,10,27,1372
"6905","USGS-01629500","00060",1979-10-28,1530,"ft^3/s","Approved",1979,10,28,1372
"6906","USGS-01629500","00060",1979-10-29,1530,"ft^3/s","Approved",1979,10,29,1372
"6907","USGS-01629500","00060",1979-10-30,1480,"ft^3/s","Approved",1979,10,30,1372
"6908","USGS-01629500","00060",1979-10-31,1430,"ft^3/s","Approved",1979,10,31,1372
"6909","USGS-01629500","00060",1979-11-01,1340,"ft^3/s","Approved",1979,11,1,1372
"6910","USGS-01629500","00060",1979-11-02,1380,"ft^3/s","Approved",1979,11,2,1372
"6911","USGS-01629500","00060",1979-11-03,2510,"ft^3/s","Approved",1979,11,3,1372
"6912","USGS-01629500","00060",1979-11-04,4080,"ft^3/s","Approved",1979,11,4,1372
"6913","USGS-01629500","00060",1979-11-05,3460,"ft^3/s","Approved",1979,11,5,1372
"6914","USGS-01629500","00060",1979-11-06,2820,"ft^3/s","Approved",1979,11,6,1372
"6915","USGS-01629500","00060",1979-11-07,2310,"ft^3/s","Approved",1979,11,7,1372
"6916","USGS-01629500","00060",1979-11-08,1990,"ft^3/s","Approved",1979,11,8,1372
"6917","USGS-01629500","00060",1979-11-09,1830,"ft^3/s","Approved",1979,11,9,1372
"6918","USGS-01629500","00060",1979-11-10,1780,"ft^3/s","Approved",1979,11,10,1372
"6919","USGS-01629500","00060",1979-11-11,1780,"ft^3/s","Approved",1979,11,11,1372
"6920","USGS-01629500","00060",1979-11-12,2170,"ft^3/s","Approved",1979,11,12,1372
"6921","USGS-01629500","00060",1979-11-13,2590,"ft^3/s","Approved",1979,11,13,1372
"6922","USGS-01629500","00060",1979-11-14,2590,"ft^3/s","Approved",1979,11,14,1372
"6923","USGS-01629500","00060",1979-11-15,2310,"ft^3/s","Approved",1979,11,15,1372
"6924","USGS-01629500","00060",1979-11-16,2170,"ft^3/s","Approved",1979,11,16,1372
"6925","USGS-01629500","00060",1979-11-17,2050,"ft^3/s","Approved",1979,11,17,1372
"6926","USGS-01629500","00060",1979-11-18,1830,"ft^3/s","Approved",1979,11,18,1372
"6927","USGS-01629500","00060",1979-11-19,1730,"ft^3/s","Approved",1979,11,19,1372
"6928","USGS-01629500","00060",1979-11-20,1630,"ft^3/s","Approved",1979,11,20,1372
"6929","USGS-01629500","00060",1979-11-21,1530,"ft^3/s","Approved",1979,11,21,1372
"6930","USGS-01629500","00060",1979-11-22,1480,"ft^3/s","Approved",1979,11,22,1372
"6931","USGS-01629500","00060",1979-11-23,1430,"ft^3/s","Approved",1979,11,23,1372
"6932","USGS-01629500","00060",1979-11-24,1380,"ft^3/s","Approved",1979,11,24,1372
"6933","USGS-01629500","00060",1979-11-25,1340,"ft^3/s","Approved",1979,11,25,1372
"6934","USGS-01629500","00060",1979-11-26,1990,"ft^3/s","Approved",1979,11,26,1372
"6935","USGS-01629500","00060",1979-11-27,7060,"ft^3/s","Approved",1979,11,27,1372
"6936","USGS-01629500","00060",1979-11-28,5410,"ft^3/s","Approved",1979,11,28,1372
"6937","USGS-01629500","00060",1979-11-29,3900,"ft^3/s","Approved",1979,11,29,1372
"6938","USGS-01629500","00060",1979-11-30,3050,"ft^3/s","Approved",1979,11,30,1372
"6939","USGS-01629500","00060",1979-12-01,2450,"ft^3/s","Approved",1979,12,1,1372
"6940","USGS-01629500","00060",1979-12-02,2110,"ft^3/s","Approved",1979,12,2,1372
"6941","USGS-01629500","00060",1979-12-03,1880,"ft^3/s","Approved",1979,12,3,1372
"6942","USGS-01629500","00060",1979-12-04,1730,"ft^3/s","Approved",1979,12,4,1372
"6943","USGS-01629500","00060",1979-12-05,1630,"ft^3/s","Approved",1979,12,5,1372
"6944","USGS-01629500","00060",1979-12-06,1580,"ft^3/s","Approved",1979,12,6,1372
"6945","USGS-01629500","00060",1979-12-07,1480,"ft^3/s","Approved",1979,12,7,1372
"6946","USGS-01629500","00060",1979-12-08,1430,"ft^3/s","Approved",1979,12,8,1372
"6947","USGS-01629500","00060",1979-12-09,1340,"ft^3/s","Approved",1979,12,9,1372
"6948","USGS-01629500","00060",1979-12-10,1250,"ft^3/s","Approved",1979,12,10,1372
"6949","USGS-01629500","00060",1979-12-11,1250,"ft^3/s","Approved",1979,12,11,1372
"6950","USGS-01629500","00060",1979-12-12,1200,"ft^3/s","Approved",1979,12,12,1372
"6951","USGS-01629500","00060",1979-12-13,1200,"ft^3/s","Approved",1979,12,13,1372
"6952","USGS-01629500","00060",1979-12-14,1200,"ft^3/s","Approved",1979,12,14,1372
"6953","USGS-01629500","00060",1979-12-15,1200,"ft^3/s","Approved",1979,12,15,1372
"6954","USGS-01629500","00060",1979-12-16,1120,"ft^3/s","Approved",1979,12,16,1372
"6955","USGS-01629500","00060",1979-12-17,1080,"ft^3/s","Approved",1979,12,17,1372
"6956","USGS-01629500","00060",1979-12-18,1060,"ft^3/s","Approved",1979,12,18,1372
"6957","USGS-01629500","00060",1979-12-19,1030,"ft^3/s","Approved",1979,12,19,1372
"6958","USGS-01629500","00060",1979-12-20,980,"ft^3/s","Approved",1979,12,20,1372
"6959","USGS-01629500","00060",1979-12-21,1020,"ft^3/s","Approved",1979,12,21,1372
"6960","USGS-01629500","00060",1979-12-22,964,"ft^3/s","Approved",1979,12,22,1372
"6961","USGS-01629500","00060",1979-12-23,980,"ft^3/s","Approved",1979,12,23,1372
"6962","USGS-01629500","00060",1979-12-24,980,"ft^3/s","Approved",1979,12,24,1372
"6963","USGS-01629500","00060",1979-12-25,1200,"ft^3/s","Approved",1979,12,25,1372
"6964","USGS-01629500","00060",1979-12-26,1480,"ft^3/s","Approved",1979,12,26,1372
"6965","USGS-01629500","00060",1979-12-27,1530,"ft^3/s","Approved",1979,12,27,1372
"6966","USGS-01629500","00060",1979-12-28,1430,"ft^3/s","Approved",1979,12,28,1372
"6967","USGS-01629500","00060",1979-12-29,1380,"ft^3/s","Approved",1979,12,29,1372
"6968","USGS-01629500","00060",1979-12-30,1320,"ft^3/s","Approved",1979,12,30,1372
"6969","USGS-01629500","00060",1979-12-31,1270,"ft^3/s","Approved",1979,12,31,1372
"6970","USGS-01629500","00060",1980-01-01,1220,"ft^3/s","Approved",1980,1,1,1372
"6971","USGS-01629500","00060",1980-01-02,1150,"ft^3/s","Approved",1980,1,2,1372
"6972","USGS-01629500","00060",1980-01-03,1120,"ft^3/s","Approved",1980,1,3,1372
"6973","USGS-01629500","00060",1980-01-04,1110,"ft^3/s","Approved",1980,1,4,1372
"6974","USGS-01629500","00060",1980-01-05,1100,"ft^3/s","Approved",1980,1,5,1372
"6975","USGS-01629500","00060",1980-01-06,1080,"ft^3/s","Approved",1980,1,6,1372
"6976","USGS-01629500","00060",1980-01-07,1060,"ft^3/s","Approved",1980,1,7,1372
"6977","USGS-01629500","00060",1980-01-08,1060,"ft^3/s","Approved",1980,1,8,1372
"6978","USGS-01629500","00060",1980-01-09,1050,"ft^3/s","Approved",1980,1,9,1372
"6979","USGS-01629500","00060",1980-01-10,1020,"ft^3/s","Approved",1980,1,10,1372
"6980","USGS-01629500","00060",1980-01-11,1050,"ft^3/s","Approved",1980,1,11,1372
"6981","USGS-01629500","00060",1980-01-12,2030,"ft^3/s","Approved",1980,1,12,1372
"6982","USGS-01629500","00060",1980-01-13,2890,"ft^3/s","Approved",1980,1,13,1372
"6983","USGS-01629500","00060",1980-01-14,2520,"ft^3/s","Approved",1980,1,14,1372
"6984","USGS-01629500","00060",1980-01-15,5030,"ft^3/s","Approved",1980,1,15,1372
"6985","USGS-01629500","00060",1980-01-16,5030,"ft^3/s","Approved",1980,1,16,1372
"6986","USGS-01629500","00060",1980-01-17,3900,"ft^3/s","Approved",1980,1,17,1372
"6987","USGS-01629500","00060",1980-01-18,4080,"ft^3/s","Approved",1980,1,18,1372
"6988","USGS-01629500","00060",1980-01-19,9970,"ft^3/s","Approved",1980,1,19,1372
"6989","USGS-01629500","00060",1980-01-20,6840,"ft^3/s","Approved",1980,1,20,1372
"6990","USGS-01629500","00060",1980-01-21,5030,"ft^3/s","Approved",1980,1,21,1372
"6991","USGS-01629500","00060",1980-01-22,3900,"ft^3/s","Approved",1980,1,22,1372
"6992","USGS-01629500","00060",1980-01-23,3380,"ft^3/s","Approved",1980,1,23,1372
"6993","USGS-01629500","00060",1980-01-24,2890,"ft^3/s","Approved",1980,1,24,1372
"6994","USGS-01629500","00060",1980-01-25,2450,"ft^3/s","Approved",1980,1,25,1372
"6995","USGS-01629500","00060",1980-01-26,2310,"ft^3/s","Approved",1980,1,26,1372
"6996","USGS-01629500","00060",1980-01-27,2050,"ft^3/s","Approved",1980,1,27,1372
"6997","USGS-01629500","00060",1980-01-28,1880,"ft^3/s","Approved",1980,1,28,1372
"6998","USGS-01629500","00060",1980-01-29,1800,"ft^3/s","Approved",1980,1,29,1372
"6999","USGS-01629500","00060",1980-01-30,1700,"ft^3/s","Approved",1980,1,30,1372
"7000","USGS-01629500","00060",1980-01-31,1620,"ft^3/s","Approved",1980,1,31,1372
"7001","USGS-01629500","00060",1980-02-01,1550,"ft^3/s","Approved",1980,2,1,1372
"7002","USGS-01629500","00060",1980-02-02,1420,"ft^3/s","Approved",1980,2,2,1372
"7003","USGS-01629500","00060",1980-02-03,1350,"ft^3/s","Approved",1980,2,3,1372
"7004","USGS-01629500","00060",1980-02-04,1340,"ft^3/s","Approved",1980,2,4,1372
"7005","USGS-01629500","00060",1980-02-05,1280,"ft^3/s","Approved",1980,2,5,1372
"7006","USGS-01629500","00060",1980-02-06,1260,"ft^3/s","Approved",1980,2,6,1372
"7007","USGS-01629500","00060",1980-02-07,1240,"ft^3/s","Approved",1980,2,7,1372
"7008","USGS-01629500","00060",1980-02-08,1200,"ft^3/s","Approved",1980,2,8,1372
"7009","USGS-01629500","00060",1980-02-09,1160,"ft^3/s","Approved",1980,2,9,1372
"7010","USGS-01629500","00060",1980-02-10,1160,"ft^3/s","Approved",1980,2,10,1372
"7011","USGS-01629500","00060",1980-02-11,1140,"ft^3/s","Approved",1980,2,11,1372
"7012","USGS-01629500","00060",1980-02-12,1100,"ft^3/s","Approved",1980,2,12,1372
"7013","USGS-01629500","00060",1980-02-13,1050,"ft^3/s","Approved",1980,2,13,1372
"7014","USGS-01629500","00060",1980-02-14,1000,"ft^3/s","Approved",1980,2,14,1372
"7015","USGS-01629500","00060",1980-02-15,1000,"ft^3/s","Approved",1980,2,15,1372
"7016","USGS-01629500","00060",1980-02-16,1020,"ft^3/s","Approved",1980,2,16,1372
"7017","USGS-01629500","00060",1980-02-17,1020,"ft^3/s","Approved",1980,2,17,1372
"7018","USGS-01629500","00060",1980-02-18,990,"ft^3/s","Approved",1980,2,18,1372
"7019","USGS-01629500","00060",1980-02-19,980,"ft^3/s","Approved",1980,2,19,1372
"7020","USGS-01629500","00060",1980-02-20,980,"ft^3/s","Approved",1980,2,20,1372
"7021","USGS-01629500","00060",1980-02-21,1000,"ft^3/s","Approved",1980,2,21,1372
"7022","USGS-01629500","00060",1980-02-22,1080,"ft^3/s","Approved",1980,2,22,1372
"7023","USGS-01629500","00060",1980-02-23,1050,"ft^3/s","Approved",1980,2,23,1372
"7024","USGS-01629500","00060",1980-02-24,1050,"ft^3/s","Approved",1980,2,24,1372
"7025","USGS-01629500","00060",1980-02-25,1020,"ft^3/s","Approved",1980,2,25,1372
"7026","USGS-01629500","00060",1980-02-26,1050,"ft^3/s","Approved",1980,2,26,1372
"7027","USGS-01629500","00060",1980-02-27,1070,"ft^3/s","Approved",1980,2,27,1372
"7028","USGS-01629500","00060",1980-02-28,1060,"ft^3/s","Approved",1980,2,28,1372
"7029","USGS-01629500","00060",1980-02-29,1050,"ft^3/s","Approved",1980,2,29,1372
"7030","USGS-01629500","00060",1980-03-01,1010,"ft^3/s","Approved",1980,3,1,1372
"7031","USGS-01629500","00060",1980-03-02,970,"ft^3/s","Approved",1980,3,2,1372
"7032","USGS-01629500","00060",1980-03-03,884,"ft^3/s","Approved",1980,3,3,1372
"7033","USGS-01629500","00060",1980-03-04,960,"ft^3/s","Approved",1980,3,4,1372
"7034","USGS-01629500","00060",1980-03-05,1100,"ft^3/s","Approved",1980,3,5,1372
"7035","USGS-01629500","00060",1980-03-06,1700,"ft^3/s","Approved",1980,3,6,1372
"7036","USGS-01629500","00060",1980-03-07,2300,"ft^3/s","Approved",1980,3,7,1372
"7037","USGS-01629500","00060",1980-03-08,2200,"ft^3/s","Approved",1980,3,8,1372
"7038","USGS-01629500","00060",1980-03-09,2200,"ft^3/s","Approved",1980,3,9,1372
"7039","USGS-01629500","00060",1980-03-10,2200,"ft^3/s","Approved",1980,3,10,1372
"7040","USGS-01629500","00060",1980-03-11,2000,"ft^3/s","Approved",1980,3,11,1372
"7041","USGS-01629500","00060",1980-03-12,1900,"ft^3/s","Approved",1980,3,12,1372
"7042","USGS-01629500","00060",1980-03-13,1750,"ft^3/s","Approved",1980,3,13,1372
"7043","USGS-01629500","00060",1980-03-14,1750,"ft^3/s","Approved",1980,3,14,1372
"7044","USGS-01629500","00060",1980-03-15,1900,"ft^3/s","Approved",1980,3,15,1372
"7045","USGS-01629500","00060",1980-03-16,2500,"ft^3/s","Approved",1980,3,16,1372
"7046","USGS-01629500","00060",1980-03-17,3800,"ft^3/s","Approved",1980,3,17,1372
"7047","USGS-01629500","00060",1980-03-18,5500,"ft^3/s","Approved",1980,3,18,1372
"7048","USGS-01629500","00060",1980-03-19,6000,"ft^3/s","Approved",1980,3,19,1372
"7049","USGS-01629500","00060",1980-03-20,4700,"ft^3/s","Approved",1980,3,20,1372
"7050","USGS-01629500","00060",1980-03-21,4600,"ft^3/s","Approved",1980,3,21,1372
"7051","USGS-01629500","00060",1980-03-22,5800,"ft^3/s","Approved",1980,3,22,1372
"7052","USGS-01629500","00060",1980-03-23,5200,"ft^3/s","Approved",1980,3,23,1372
"7053","USGS-01629500","00060",1980-03-24,4000,"ft^3/s","Approved",1980,3,24,1372
"7054","USGS-01629500","00060",1980-03-25,3500,"ft^3/s","Approved",1980,3,25,1372
"7055","USGS-01629500","00060",1980-03-26,3200,"ft^3/s","Approved",1980,3,26,1372
"7056","USGS-01629500","00060",1980-03-27,2800,"ft^3/s","Approved",1980,3,27,1372
"7057","USGS-01629500","00060",1980-03-28,2500,"ft^3/s","Approved",1980,3,28,1372
"7058","USGS-01629500","00060",1980-03-29,2500,"ft^3/s","Approved",1980,3,29,1372
"7059","USGS-01629500","00060",1980-03-30,2700,"ft^3/s","Approved",1980,3,30,1372
"7060","USGS-01629500","00060",1980-03-31,2900,"ft^3/s","Approved",1980,3,31,1372
"7061","USGS-01629500","00060",1980-04-01,3000,"ft^3/s","Approved",1980,4,1,1372
"7062","USGS-01629500","00060",1980-04-02,3300,"ft^3/s","Approved",1980,4,2,1372
"7063","USGS-01629500","00060",1980-04-03,3130,"ft^3/s","Approved",1980,4,3,1372
"7064","USGS-01629500","00060",1980-04-04,2890,"ft^3/s","Approved",1980,4,4,1372
"7065","USGS-01629500","00060",1980-04-05,3640,"ft^3/s","Approved",1980,4,5,1372
"7066","USGS-01629500","00060",1980-04-06,2970,"ft^3/s","Approved",1980,4,6,1372
"7067","USGS-01629500","00060",1980-04-07,2520,"ft^3/s","Approved",1980,4,7,1372
"7068","USGS-01629500","00060",1980-04-08,2240,"ft^3/s","Approved",1980,4,8,1372
"7069","USGS-01629500","00060",1980-04-09,4820,"ft^3/s","Approved",1980,4,9,1372
"7070","USGS-01629500","00060",1980-04-10,11500,"ft^3/s","Approved",1980,4,10,1372
"7071","USGS-01629500","00060",1980-04-11,6840,"ft^3/s","Approved",1980,4,11,1372
"7072","USGS-01629500","00060",1980-04-12,4840,"ft^3/s","Approved",1980,4,12,1372
"7073","USGS-01629500","00060",1980-04-13,3900,"ft^3/s","Approved",1980,4,13,1372
"7074","USGS-01629500","00060",1980-04-14,3720,"ft^3/s","Approved",1980,4,14,1372
"7075","USGS-01629500","00060",1980-04-15,11500,"ft^3/s","Approved",1980,4,15,1372
"7076","USGS-01629500","00060",1980-04-16,9720,"ft^3/s","Approved",1980,4,16,1372
"7077","USGS-01629500","00060",1980-04-17,6200,"ft^3/s","Approved",1980,4,17,1372
"7078","USGS-01629500","00060",1980-04-18,4740,"ft^3/s","Approved",1980,4,18,1372
"7079","USGS-01629500","00060",1980-04-19,3810,"ft^3/s","Approved",1980,4,19,1372
"7080","USGS-01629500","00060",1980-04-20,3050,"ft^3/s","Approved",1980,4,20,1372
"7081","USGS-01629500","00060",1980-04-21,2660,"ft^3/s","Approved",1980,4,21,1372
"7082","USGS-01629500","00060",1980-04-22,2310,"ft^3/s","Approved",1980,4,22,1372
"7083","USGS-01629500","00060",1980-04-23,2050,"ft^3/s","Approved",1980,4,23,1372
"7084","USGS-01629500","00060",1980-04-24,1930,"ft^3/s","Approved",1980,4,24,1372
"7085","USGS-01629500","00060",1980-04-25,1930,"ft^3/s","Approved",1980,4,25,1372
"7086","USGS-01629500","00060",1980-04-26,1830,"ft^3/s","Approved",1980,4,26,1372
"7087","USGS-01629500","00060",1980-04-27,2240,"ft^3/s","Approved",1980,4,27,1372
"7088","USGS-01629500","00060",1980-04-28,2890,"ft^3/s","Approved",1980,4,28,1372
"7089","USGS-01629500","00060",1980-04-29,2380,"ft^3/s","Approved",1980,4,29,1372
"7090","USGS-01629500","00060",1980-04-30,2980,"ft^3/s","Approved",1980,4,30,1372
"7091","USGS-01629500","00060",1980-05-01,6000,"ft^3/s","Approved",1980,5,1,1372
"7092","USGS-01629500","00060",1980-05-02,5030,"ft^3/s","Approved",1980,5,2,1372
"7093","USGS-01629500","00060",1980-05-03,3900,"ft^3/s","Approved",1980,5,3,1372
"7094","USGS-01629500","00060",1980-05-04,3130,"ft^3/s","Approved",1980,5,4,1372
"7095","USGS-01629500","00060",1980-05-05,2520,"ft^3/s","Approved",1980,5,5,1372
"7096","USGS-01629500","00060",1980-05-06,2170,"ft^3/s","Approved",1980,5,6,1372
"7097","USGS-01629500","00060",1980-05-07,1930,"ft^3/s","Approved",1980,5,7,1372
"7098","USGS-01629500","00060",1980-05-08,1780,"ft^3/s","Approved",1980,5,8,1372
"7099","USGS-01629500","00060",1980-05-09,1680,"ft^3/s","Approved",1980,5,9,1372
"7100","USGS-01629500","00060",1980-05-10,1580,"ft^3/s","Approved",1980,5,10,1372
"7101","USGS-01629500","00060",1980-05-11,1480,"ft^3/s","Approved",1980,5,11,1372
"7102","USGS-01629500","00060",1980-05-12,1380,"ft^3/s","Approved",1980,5,12,1372
"7103","USGS-01629500","00060",1980-05-13,1380,"ft^3/s","Approved",1980,5,13,1372
"7104","USGS-01629500","00060",1980-05-14,1340,"ft^3/s","Approved",1980,5,14,1372
"7105","USGS-01629500","00060",1980-05-15,1250,"ft^3/s","Approved",1980,5,15,1372
"7106","USGS-01629500","00060",1980-05-16,1160,"ft^3/s","Approved",1980,5,16,1372
"7107","USGS-01629500","00060",1980-05-17,1140,"ft^3/s","Approved",1980,5,17,1372
"7108","USGS-01629500","00060",1980-05-18,1200,"ft^3/s","Approved",1980,5,18,1372
"7109","USGS-01629500","00060",1980-05-19,1340,"ft^3/s","Approved",1980,5,19,1372
"7110","USGS-01629500","00060",1980-05-20,1250,"ft^3/s","Approved",1980,5,20,1372
"7111","USGS-01629500","00060",1980-05-21,1860,"ft^3/s","Approved",1980,5,21,1372
"7112","USGS-01629500","00060",1980-05-22,4740,"ft^3/s","Approved",1980,5,22,1372
"7113","USGS-01629500","00060",1980-05-23,3130,"ft^3/s","Approved",1980,5,23,1372
"7114","USGS-01629500","00060",1980-05-24,2800,"ft^3/s","Approved",1980,5,24,1372
"7115","USGS-01629500","00060",1980-05-25,2400,"ft^3/s","Approved",1980,5,25,1372
"7116","USGS-01629500","00060",1980-05-26,2200,"ft^3/s","Approved",1980,5,26,1372
"7117","USGS-01629500","00060",1980-05-27,1850,"ft^3/s","Approved",1980,5,27,1372
"7118","USGS-01629500","00060",1980-05-28,1600,"ft^3/s","Approved",1980,5,28,1372
"7119","USGS-01629500","00060",1980-05-29,1400,"ft^3/s","Approved",1980,5,29,1372
"7120","USGS-01629500","00060",1980-05-30,1280,"ft^3/s","Approved",1980,5,30,1372
"7121","USGS-01629500","00060",1980-05-31,1350,"ft^3/s","Approved",1980,5,31,1372
"7122","USGS-01629500","00060",1980-06-01,1450,"ft^3/s","Approved",1980,6,1,1372
"7123","USGS-01629500","00060",1980-06-02,1400,"ft^3/s","Approved",1980,6,2,1372
"7124","USGS-01629500","00060",1980-06-03,1250,"ft^3/s","Approved",1980,6,3,1372
"7125","USGS-01629500","00060",1980-06-04,1120,"ft^3/s","Approved",1980,6,4,1372
"7126","USGS-01629500","00060",1980-06-05,1000,"ft^3/s","Approved",1980,6,5,1372
"7127","USGS-01629500","00060",1980-06-06,950,"ft^3/s","Approved",1980,6,6,1372
"7128","USGS-01629500","00060",1980-06-07,920,"ft^3/s","Approved",1980,6,7,1372
"7129","USGS-01629500","00060",1980-06-08,900,"ft^3/s","Approved",1980,6,8,1372
"7130","USGS-01629500","00060",1980-06-09,860,"ft^3/s","Approved",1980,6,9,1372
"7131","USGS-01629500","00060",1980-06-10,820,"ft^3/s","Approved",1980,6,10,1372
"7132","USGS-01629500","00060",1980-06-11,780,"ft^3/s","Approved",1980,6,11,1372
"7133","USGS-01629500","00060",1980-06-12,760,"ft^3/s","Approved",1980,6,12,1372
"7134","USGS-01629500","00060",1980-06-13,740,"ft^3/s","Approved",1980,6,13,1372
"7135","USGS-01629500","00060",1980-06-14,720,"ft^3/s","Approved",1980,6,14,1372
"7136","USGS-01629500","00060",1980-06-15,700,"ft^3/s","Approved",1980,6,15,1372
"7137","USGS-01629500","00060",1980-06-16,680,"ft^3/s","Approved",1980,6,16,1372
"7138","USGS-01629500","00060",1980-06-17,680,"ft^3/s","Approved",1980,6,17,1372
"7139","USGS-01629500","00060",1980-06-18,660,"ft^3/s","Approved",1980,6,18,1372
"7140","USGS-01629500","00060",1980-06-19,640,"ft^3/s","Approved",1980,6,19,1372
"7141","USGS-01629500","00060",1980-06-20,620,"ft^3/s","Approved",1980,6,20,1372
"7142","USGS-01629500","00060",1980-06-21,600,"ft^3/s","Approved",1980,6,21,1372
"7143","USGS-01629500","00060",1980-06-22,600,"ft^3/s","Approved",1980,6,22,1372
"7144","USGS-01629500","00060",1980-06-23,600,"ft^3/s","Approved",1980,6,23,1372
"7145","USGS-01629500","00060",1980-06-24,580,"ft^3/s","Approved",1980,6,24,1372
"7146","USGS-01629500","00060",1980-06-25,580,"ft^3/s","Approved",1980,6,25,1372
"7147","USGS-01629500","00060",1980-06-26,580,"ft^3/s","Approved",1980,6,26,1372
"7148","USGS-01629500","00060",1980-06-27,560,"ft^3/s","Approved",1980,6,27,1372
"7149","USGS-01629500","00060",1980-06-28,560,"ft^3/s","Approved",1980,6,28,1372
"7150","USGS-01629500","00060",1980-06-29,560,"ft^3/s","Approved",1980,6,29,1372
"7151","USGS-01629500","00060",1980-06-30,620,"ft^3/s","Approved",1980,6,30,1372
"7152","USGS-01629500","00060",1980-07-01,619,"ft^3/s","Approved",1980,7,1,1372
"7153","USGS-01629500","00060",1980-07-02,590,"ft^3/s","Approved",1980,7,2,1372
"7154","USGS-01629500","00060",1980-07-03,547,"ft^3/s","Approved",1980,7,3,1372
"7155","USGS-01629500","00060",1980-07-04,547,"ft^3/s","Approved",1980,7,4,1372
"7156","USGS-01629500","00060",1980-07-05,561,"ft^3/s","Approved",1980,7,5,1372
"7157","USGS-01629500","00060",1980-07-06,583,"ft^3/s","Approved",1980,7,6,1372
"7158","USGS-01629500","00060",1980-07-07,568,"ft^3/s","Approved",1980,7,7,1372
"7159","USGS-01629500","00060",1980-07-08,576,"ft^3/s","Approved",1980,7,8,1372
"7160","USGS-01629500","00060",1980-07-09,568,"ft^3/s","Approved",1980,7,9,1372
"7161","USGS-01629500","00060",1980-07-10,804,"ft^3/s","Approved",1980,7,10,1372
"7162","USGS-01629500","00060",1980-07-11,748,"ft^3/s","Approved",1980,7,11,1372
"7163","USGS-01629500","00060",1980-07-12,671,"ft^3/s","Approved",1980,7,12,1372
"7164","USGS-01629500","00060",1980-07-13,641,"ft^3/s","Approved",1980,7,13,1372
"7165","USGS-01629500","00060",1980-07-14,590,"ft^3/s","Approved",1980,7,14,1372
"7166","USGS-01629500","00060",1980-07-15,554,"ft^3/s","Approved",1980,7,15,1372
"7167","USGS-01629500","00060",1980-07-16,518,"ft^3/s","Approved",1980,7,16,1372
"7168","USGS-01629500","00060",1980-07-17,511,"ft^3/s","Approved",1980,7,17,1372
