"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
42,"USGS-01629500","1987-06-14",801,0.986453201970443,1.0204688296246,1987,6,14,"Summer",0.986453201970443,0.929882907389822,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
42,"USGS-01629500","1987-06-15",773,0.965043695380774,0.978296480211222,1987,6,15,"Summer",0.965043695380774,0.929882907389822,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
42,"USGS-01629500","1987-06-16",742,0.959896507115136,0.994666367657469,1987,6,16,"Summer",0.959896507115136,0.929882907389822,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
42,"USGS-01629500","1987-06-17",696,0.93800539083558,0.977194295304451,1987,6,17,"Summer",0.93800539083558,0.929882907389822,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
42,"USGS-01629500","1987-06-20",670,0.950354609929078,1.01910366681756,1987,6,20,"Summer",0.950354609929078,0.929882907389822,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-12",535,0.970961887477314,0.988583700317193,1987,10,12,"Fall",0.970961887477314,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-14",529,0.97962962962963,0.970558984910837,1987,10,14,"Fall",0.97962962962963,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-15",511,0.965973534971645,0.986059941180885,1987,10,15,"Fall",0.965973534971645,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-16",507,0.992172211350294,1.02712152603582,1987,10,16,"Fall",0.992172211350294,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-17",499,0.98422090729783,0.991985963765663,1987,10,17,"Fall",0.98422090729783,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-18",496,0.993987975951904,1.00992365492508,1987,10,18,"Fall",0.993987975951904,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-19",492,0.991935483870968,0.997935093652445,1987,10,19,"Fall",0.991935483870968,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-20",488,0.991869918699187,0.999933901778042,1987,10,20,"Fall",0.991869918699187,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-21",481,0.985655737704918,0.993734883095942,1987,10,21,"Fall",0.985655737704918,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-22",475,0.987525987525988,1.00189746759393,1987,10,22,"Fall",0.987525987525988,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-23",459,0.966315789473684,0.97852188365651,1987,10,23,"Fall",0.966315789473684,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
43,"USGS-01629500","1987-10-25",457,0.997816593886463,0.999995232737743,1987,10,25,"Fall",0.997816593886463,0.972274416758964,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
44,"USGS-01629500","1988-02-29",811,0.984223300970874,0.989001083985296,1988,2,29,"Winter",0.984223300970874,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-01",797,0.982737361282367,0.998490241302923,1988,3,1,"Spring",0.982737361282367,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-02",777,0.974905897114178,0.992030969334503,1988,3,2,"Spring",0.974905897114178,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-03",761,0.979407979407979,1.00461796600793,1988,3,3,"Spring",0.979407979407979,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-07",764,0.958594730238394,0.971825021370919,1988,3,7,"Spring",0.958594730238394,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-08",743,0.972513089005236,1.01451954442038,1988,3,8,"Spring",0.972513089005236,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-09",735,0.989232839838493,1.01719231445035,1988,3,9,"Spring",0.989232839838493,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-10",727,0.989115646258503,0.99988153084363,1988,3,10,"Spring",0.989115646258503,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-12",714,0.979423868312757,0.976736834380486,1988,3,12,"Spring",0.979423868312757,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-13",699,0.978991596638655,0.999558646988207,1988,3,13,"Spring",0.978991596638655,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-15",696,0.995708154506438,0.995708154506438,1988,3,15,"Spring",0.995708154506438,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-16",680,0.977011494252874,0.981222750693619,1988,3,16,"Spring",0.977011494252874,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-17",668,0.982352941176471,1.00546712802768,1988,3,17,"Spring",0.982352941176471,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-18",665,0.995508982035928,1.0133923769228,1988,3,18,"Spring",0.995508982035928,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-21",645,0.99537037037037,0.976937585733882,1988,3,21,"Spring",0.99537037037037,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-22",639,0.990697674418605,0.995305570578691,1988,3,22,"Spring",0.990697674418605,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-23",637,0.996870109546166,1.00623039226491,1988,3,23,"Spring",0.996870109546166,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-24",617,0.968602825745683,0.971643964915999,1988,3,24,"Spring",0.968602825745683,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
44,"USGS-01629500","1988-03-25",599,0.970826580226904,1.0022958372845,1988,3,25,"Spring",0.970826580226904,0.979433765402995,0.484107494354248,0.0210654735565186,6,24,19,FALSE,TRUE,TRUE
47,"USGS-01629500","1990-03-02",1470,0.967105263157895,1.02436807479224,1990,3,2,"Spring",0.967105263157895,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-03",1390,0.945578231292517,0.977740756166412,1990,3,3,"Spring",0.945578231292517,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-04",1340,0.964028776978417,1.01951244759588,1990,3,4,"Spring",0.964028776978417,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-05",1260,0.940298507462687,0.975384272666518,1990,3,5,"Spring",0.940298507462687,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-06",1180,0.936507936507937,0.99596875787352,1990,3,6,"Spring",0.936507936507937,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-07",1110,0.940677966101695,1.00445274346452,1990,3,7,"Spring",0.940677966101695,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-08",1060,0.954954954954955,1.01517733950166,1990,3,8,"Spring",0.954954954954955,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-09",1030,0.971698113207547,1.01753292986828,1990,3,9,"Spring",0.971698113207547,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
47,"USGS-01629500","1990-03-10",1010,0.980582524271845,1.0091431803186,1990,3,10,"Spring",0.980582524271845,0.972126656711148,0.465512275695801,0.013277530670166,2,10,9,TRUE,TRUE,TRUE
48,"USGS-01629500","1990-04-20",1360,0.944444444444444,1.02970679012346,1990,4,20,"Spring",0.944444444444444,0.975256495505884,0.452370405197144,0.00914919376373291,4,9,6,TRUE,TRUE,TRUE
48,"USGS-01629500","1990-04-24",1210,0.937984496124031,1.00342527492338,1990,4,24,"Spring",0.937984496124031,0.975256495505884,0.452370405197144,0.00914919376373291,4,9,6,TRUE,TRUE,TRUE
48,"USGS-01629500","1990-04-25",1140,0.942148760330578,1.00443958745987,1990,4,25,"Spring",0.942148760330578,0.975256495505884,0.452370405197144,0.00914919376373291,4,9,6,TRUE,TRUE,TRUE
48,"USGS-01629500","1990-04-26",1090,0.956140350877193,1.01485072329948,1990,4,26,"Spring",0.956140350877193,0.975256495505884,0.452370405197144,0.00914919376373291,4,9,6,TRUE,TRUE,TRUE
48,"USGS-01629500","1990-04-27",1060,0.972477064220184,1.01708610386331,1990,4,27,"Spring",0.972477064220184,0.975256495505884,0.452370405197144,0.00914919376373291,4,9,6,TRUE,TRUE,TRUE
48,"USGS-01629500","1990-04-28",1000,0.943396226415094,0.970096119615521,1990,4,28,"Spring",0.943396226415094,0.975256495505884,0.452370405197144,0.00914919376373291,4,9,6,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-09-23",433,0.988584474885845,0.98632743270574,1990,9,23,"Fall",0.988584474885845,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-09-24",416,0.960739030023095,0.9718330142035,1990,9,24,"Fall",0.960739030023095,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-09-25",407,0.978365384615385,1.01834666235207,1990,9,25,"Fall",0.978365384615385,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-09-27",365,0.950520833333333,1.00745307074653,1990,9,27,"Fall",0.950520833333333,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-10-01",328,0.956268221574344,0.984147761561934,1990,10,1,"Fall",0.956268221574344,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-10-04",338,0.965714285714286,0.976751020408163,1990,10,4,"Fall",0.965714285714286,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-10-07",321,0.984662576687117,1.02694869961233,1990,10,7,"Fall",0.984662576687117,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-10-08",316,0.984423676012461,0.999757378131035,1990,10,8,"Fall",0.984423676012461,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
50,"USGS-01629500","1990-10-09",311,0.984177215189873,0.999749639480852,1990,10,9,"Fall",0.984177215189873,0.904870657940404,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-15",1050,0.954545454545455,0.997933884297521,1990,11,15,"Fall",0.954545454545455,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-16",1010,0.961904761904762,1.00770975056689,1990,11,16,"Fall",0.961904761904762,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-17",987,0.977227722772277,1.01592981080286,1990,11,17,"Fall",0.977227722772277,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-18",937,0.949341438703141,0.971463883576669,1990,11,18,"Fall",0.949341438703141,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-19",902,0.96264674493063,1.01401530122362,1990,11,19,"Fall",0.96264674493063,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-20",865,0.958980044345898,0.996191021676393,1990,11,20,"Fall",0.958980044345898,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-21",834,0.964161849710983,1.00540345484313,1990,11,21,"Fall",0.964161849710983,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-22",815,0.977218225419664,1.0135416846379,1990,11,22,"Fall",0.977218225419664,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-23",811,0.995092024539877,1.01829048891565,1990,11,23,"Fall",0.995092024539877,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-24",790,0.974106041923551,0.978910510687662,1990,11,24,"Fall",0.974106041923551,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-25",762,0.964556962025316,0.990197083800673,1990,11,25,"Fall",0.964556962025316,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-26",744,0.976377952755906,1.01225535784405,1990,11,26,"Fall",0.976377952755906,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
51,"USGS-01629500","1990-11-29",619,0.878014184397163,0.972665358885368,1990,11,29,"Fall",0.878014184397163,0.971978720227002,0.360121607780457,0.0600383281707764,2,14,13,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-12",1190,0.952,1.005312,1991,2,12,"Winter",0.952,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-13",1150,0.966386554621849,1.01511192712379,1991,2,13,"Winter",0.966386554621849,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-17",1090,0.947826086956522,1.00551984877127,1991,2,17,"Winter",0.947826086956522,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-19",1070,0.990740740740741,0.99991426611797,1991,2,19,"Winter",0.990740740740741,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-23",1060,0.981481481481482,1.01783264746228,1991,2,23,"Winter",0.981481481481482,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-24",1030,0.971698113207547,0.990032039871841,1991,2,24,"Winter",0.971698113207547,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-02-25",1010,0.980582524271845,1.0091431803186,1991,2,25,"Winter",0.980582524271845,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01629500","1991-03-01",1040,0.962962962962963,1.00754458161866,1991,3,1,"Spring",0.962962962962963,0.829315053036909,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-04-26",1220,0.953125,1.0201416015625,1991,4,26,"Spring",0.953125,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-04-27",1170,0.959016393442623,1.00618113410374,1991,4,27,"Spring",0.959016393442623,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-04-28",1140,0.974358974358974,1.01599824676748,1991,4,28,"Spring",0.974358974358974,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-04-29",1110,0.973684210526316,0.999307479224377,1991,4,29,"Spring",0.973684210526316,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-04-30",1090,0.981981981981982,1.00852203554906,1991,4,30,"Spring",0.981981981981982,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-05-03",989,0.941904761904762,0.977786848072562,1991,5,3,"Spring",0.941904761904762,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-05-04",954,0.964610717896865,1.02410642446078,1991,5,4,"Spring",0.964610717896865,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-05-05",931,0.975890985324948,1.01169411371737,1991,5,5,"Spring",0.975890985324948,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
53,"USGS-01629500","1991-05-06",901,0.967776584317938,0.991685135810218,1991,5,6,"Spring",0.967776584317938,0.985881469331491,0.465512275695801,0.044083833694458,5,13,9,TRUE,TRUE,TRUE
55,"USGS-01629500","1991-10-10",347,0.935309973045822,1.01346255839466,1991,10,10,"Fall",0.935309973045822,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-13",343,0.991329479768786,0.974138795148518,1991,10,13,"Fall",0.991329479768786,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-14",341,0.994169096209913,1.00286445273653,1991,10,14,"Fall",0.994169096209913,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-15",335,0.982404692082111,0.988166596434499,1991,10,15,"Fall",0.982404692082111,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-17",335,0.99702380952381,0.99405647675737,1991,10,17,"Fall",0.99702380952381,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-19",334,0.985250737463127,0.973625360029934,1991,10,19,"Fall",0.985250737463127,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-20",330,0.988023952095808,1.00281472982179,1991,10,20,"Fall",0.988023952095808,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-21",326,0.987878787878788,0.999853076216713,1991,10,21,"Fall",0.987878787878788,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-25",334,0.997014925373134,0.982134105591446,1991,10,25,"Fall",0.997014925373134,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-27",332,0.985163204747775,0.976393205892453,1991,10,27,"Fall",0.985163204747775,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-28",331,0.996987951807229,1.01200283059951,1991,10,28,"Fall",0.996987951807229,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-30",327,0.979041916167665,0.970248126501488,1991,10,30,"Fall",0.979041916167665,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-10-31",322,0.984709480122324,1.00578888795369,1991,10,31,"Fall",0.984709480122324,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-11-03",325,0.996932515337423,0.996932515337423,1991,11,3,"Fall",0.996932515337423,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
55,"USGS-01629500","1991-11-04",324,0.996923076923077,0.999990532544379,1991,11,4,"Fall",0.996923076923077,0.757577789544853,0.692180752754211,0.692180752754211,1,15,15,FALSE,TRUE,TRUE
56,"USGS-01629500","1991-12-21",444,0.973684210526316,1.01425438596491,1991,12,21,"Winter",0.973684210526316,0.890845769028408,0.462432742118835,0.000613927841186523,7,11,5,TRUE,TRUE,TRUE
56,"USGS-01629500","1991-12-23",443,0.984444444444444,0.971318518518518,1991,12,23,"Winter",0.984444444444444,0.890845769028408,0.462432742118835,0.000613927841186523,7,11,5,TRUE,TRUE,TRUE
56,"USGS-01629500","1991-12-26",426,0.988399071925754,1.02279811155194,1991,12,26,"Winter",0.988399071925754,0.890845769028408,0.462432742118835,0.000613927841186523,7,11,5,TRUE,TRUE,TRUE
56,"USGS-01629500","1991-12-27",418,0.981220657276995,0.992737331658181,1991,12,27,"Winter",0.981220657276995,0.890845769028408,0.462432742118835,0.000613927841186523,7,11,5,TRUE,TRUE,TRUE
56,"USGS-01629500","1991-12-28",413,0.988038277511962,1.00694810100501,1991,12,28,"Winter",0.988038277511962,0.890845769028408,0.462432742118835,0.000613927841186523,7,11,5,TRUE,TRUE,TRUE
57,"USGS-01629500","1992-01-21",815,0.97255369928401,1.02826083241722,1992,1,21,"Winter",0.97255369928401,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-01-22",804,0.986503067484663,1.01434303135233,1992,1,22,"Winter",0.986503067484663,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-01-23",790,0.982587064676617,0.996030420039108,1992,1,23,"Winter",0.982587064676617,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-01-27",755,0.946115288220551,0.987611572791628,1992,1,27,"Winter",0.946115288220551,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-01-29",720,0.970350404312669,0.987351152636206,1992,1,29,"Winter",0.970350404312669,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-01-30",702,0.975,1.00479166666667,1992,1,30,"Winter",0.975,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-01-31",696,0.991452991452991,1.01687486302871,1992,1,31,"Winter",0.991452991452991,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-01",679,0.975574712643678,0.983984839476813,1992,2,1,"Winter",0.975574712643678,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-02",661,0.973490427098675,0.997863530575372,1992,2,2,"Winter",0.973490427098675,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-03",645,0.975794251134644,1.00236656054527,1992,2,3,"Winter",0.975794251134644,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-04",641,0.993798449612403,1.01845081425395,1992,2,4,"Winter",0.993798449612403,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-05",629,0.981279251170047,0.987402678634447,1992,2,5,"Winter",0.981279251170047,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-06",620,0.985691573926868,1.00449650061546,1992,2,6,"Winter",0.985691573926868,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-07",611,0.985483870967742,0.999789281997919,1992,2,7,"Winter",0.985483870967742,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-08",606,0.991816693944354,1.00642610514812,1992,2,8,"Winter",0.991816693944354,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-09",592,0.976897689768977,0.984957901730767,1992,2,9,"Winter",0.976897689768977,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-10",578,0.976351351351351,0.999440741417093,1992,2,10,"Winter",0.976351351351351,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-11",561,0.970588235294118,0.994097292896397,1992,2,11,"Winter",0.970588235294118,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
57,"USGS-01629500","1992-02-12",549,0.978609625668449,1.00826446280992,1992,2,12,"Winter",0.978609625668449,0.907352024492324,0.363020420074463,0.00370657444000244,6,24,19,FALSE,TRUE,TRUE
58,"USGS-01629500","1992-04-01",1290,0.955555555555556,0.97679012345679,1992,4,1,"Spring",0.955555555555556,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-02",1230,0.953488372093023,0.997836668469443,1992,4,2,"Spring",0.953488372093023,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-03",1160,0.943089430894309,0.989093793376958,1992,4,3,"Spring",0.943089430894309,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-04",1090,0.939655172413793,0.996358501783591,1992,4,4,"Spring",0.939655172413793,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-05",1050,0.963302752293578,1.02516623179867,1992,4,5,"Spring",0.963302752293578,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-06",1010,0.961904761904762,0.998548752834467,1992,4,6,"Spring",0.961904761904762,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-07",963,0.953465346534653,0.991226350357808,1992,4,7,"Spring",0.953465346534653,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
