"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
7031,"USGS-01631000",60,"1949-12-21",1110,"ft^3/s","Approved",1949,12,21,1634,1949-12-21,1110,1.17336152219873,1.22545579696865,"12","Winter",FALSE,1949,21
7032,"USGS-01631000",60,"1949-12-22",1170,"ft^3/s","Approved",1949,12,22,1634,1949-12-22,1170,1.05405405405405,0.898319941563185,"12","Winter",FALSE,1949,22
7033,"USGS-01631000",60,"1949-12-23",1220,"ft^3/s","Approved",1949,12,23,1634,1949-12-23,1220,1.04273504273504,0.989261450799912,"12","Winter",FALSE,1949,23
7034,"USGS-01631000",60,"1949-12-24",1200,"ft^3/s","Approved",1949,12,24,1634,1949-12-24,1200,0.983606557377049,0.943294813222252,"12","Winter",FALSE,1949,24
7035,"USGS-01631000",60,"1949-12-25",1210,"ft^3/s","Approved",1949,12,25,1634,1949-12-25,1210,1.00833333333333,1.02513888888889,"12","Winter",FALSE,1949,25
7036,"USGS-01631000",60,"1949-12-26",1200,"ft^3/s","Approved",1949,12,26,1634,1949-12-26,1200,0.991735537190083,0.983539375725702,"12","Winter",TRUE,1949,26
7037,"USGS-01631000",60,"1949-12-27",1280,"ft^3/s","Approved",1949,12,27,1634,1949-12-27,1280,1.06666666666667,1.07555555555556,"12","Winter",FALSE,1949,27
7038,"USGS-01631000",60,"1949-12-28",1500,"ft^3/s","Approved",1949,12,28,1634,1949-12-28,1500,1.171875,1.0986328125,"12","Winter",FALSE,1949,28
7039,"USGS-01631000",60,"1949-12-29",2360,"ft^3/s","Approved",1949,12,29,1634,1949-12-29,2360,1.57333333333333,1.34257777777778,"12","Winter",FALSE,1949,29
7040,"USGS-01631000",60,"1949-12-30",2280,"ft^3/s","Approved",1949,12,30,1634,1949-12-30,2280,0.966101694915254,0.614047687446136,"12","Winter",FALSE,1949,30
7041,"USGS-01631000",60,"1949-12-31",1980,"ft^3/s","Approved",1949,12,31,1634,1949-12-31,1980,0.868421052631579,0.898891966759003,"12","Winter",FALSE,1949,31
7042,"USGS-01631000",60,"1950-01-01",1720,"ft^3/s","Approved",1950,1,1,1634,1950-01-01,1720,0.868686868686869,1.00030609121518,"01","Winter",TRUE,1950,1
7043,"USGS-01631000",60,"1950-01-02",1520,"ft^3/s","Approved",1950,1,2,1634,1950-01-02,1520,0.883720930232558,1.01730665224446,"01","Winter",TRUE,1950,2
7044,"USGS-01631000",60,"1950-01-03",1500,"ft^3/s","Approved",1950,1,3,1634,1950-01-03,1500,0.986842105263158,1.11668975069252,"01","Winter",TRUE,1950,3
7045,"USGS-01631000",60,"1950-01-04",1400,"ft^3/s","Approved",1950,1,4,1634,1950-01-04,1400,0.933333333333333,0.945777777777778,"01","Winter",TRUE,1950,4
7046,"USGS-01631000",60,"1950-01-05",1290,"ft^3/s","Approved",1950,1,5,1634,1950-01-05,1290,0.921428571428571,0.987244897959184,"01","Winter",TRUE,1950,5
7047,"USGS-01631000",60,"1950-01-06",1250,"ft^3/s","Approved",1950,1,6,1634,1950-01-06,1250,0.968992248062015,1.05161949402079,"01","Winter",TRUE,1950,6
7048,"USGS-01631000",60,"1950-01-07",1200,"ft^3/s","Approved",1950,1,7,1634,1950-01-07,1200,0.96,0.99072,"01","Winter",TRUE,1950,7
7049,"USGS-01631000",60,"1950-01-08",1070,"ft^3/s","Approved",1950,1,8,1634,1950-01-08,1070,0.891666666666667,0.928819444444445,"01","Winter",FALSE,1950,8
7050,"USGS-01631000",60,"1950-01-09",1060,"ft^3/s","Approved",1950,1,9,1634,1950-01-09,1060,0.990654205607477,1.11101406236353,"01","Winter",FALSE,1950,9
7051,"USGS-01631000",60,"1950-01-10",996,"ft^3/s","Approved",1950,1,10,1634,1950-01-10,996,0.939622641509434,0.948487006051976,"01","Winter",FALSE,1950,10
7052,"USGS-01631000",60,"1950-01-11",1010,"ft^3/s","Approved",1950,1,11,1634,1950-01-11,1010,1.0140562248996,1.07921646425058,"01","Winter",FALSE,1950,11
7053,"USGS-01631000",60,"1950-01-12",975,"ft^3/s","Approved",1950,1,12,1634,1950-01-12,975,0.965346534653465,0.951965493579061,"01","Winter",FALSE,1950,12
7054,"USGS-01631000",60,"1950-01-13",1070,"ft^3/s","Approved",1950,1,13,1634,1950-01-13,1070,1.0974358974359,1.13683103221565,"01","Winter",FALSE,1950,13
7055,"USGS-01631000",60,"1950-01-14",1110,"ft^3/s","Approved",1950,1,14,1634,1950-01-14,1110,1.03738317757009,0.945279063673683,"01","Winter",FALSE,1950,14
7056,"USGS-01631000",60,"1950-01-15",1180,"ft^3/s","Approved",1950,1,15,1634,1950-01-15,1180,1.06306306306306,1.02475448421394,"01","Winter",FALSE,1950,15
7057,"USGS-01631000",60,"1950-01-16",1070,"ft^3/s","Approved",1950,1,16,1634,1950-01-16,1070,0.906779661016949,0.852987647227808,"01","Winter",FALSE,1950,16
7058,"USGS-01631000",60,"1950-01-17",1060,"ft^3/s","Approved",1950,1,17,1634,1950-01-17,1060,0.990654205607477,1.09249716132413,"01","Winter",FALSE,1950,17
7059,"USGS-01631000",60,"1950-01-18",1040,"ft^3/s","Approved",1950,1,18,1634,1950-01-18,1040,0.981132075471698,0.990388038447846,"01","Winter",TRUE,1950,18
7060,"USGS-01631000",60,"1950-01-19",999,"ft^3/s","Approved",1950,1,19,1634,1950-01-19,999,0.960576923076923,0.979049556213018,"01","Winter",TRUE,1950,19
7061,"USGS-01631000",60,"1950-01-20",998,"ft^3/s","Approved",1950,1,20,1634,1950-01-20,998,0.998998998998999,1.03999895791688,"01","Winter",TRUE,1950,20
7062,"USGS-01631000",60,"1950-01-21",1010,"ft^3/s","Approved",1950,1,21,1634,1950-01-21,1010,1.01202404809619,1.01303810024859,"01","Winter",TRUE,1950,21
7063,"USGS-01631000",60,"1950-01-22",974,"ft^3/s","Approved",1950,1,22,1634,1950-01-22,974,0.964356435643564,0.952898735418096,"01","Winter",TRUE,1950,22
7064,"USGS-01631000",60,"1950-01-23",963,"ft^3/s","Approved",1950,1,23,1634,1950-01-23,963,0.98870636550308,1.02524992726705,"01","Winter",TRUE,1950,23
7065,"USGS-01631000",60,"1950-01-24",930,"ft^3/s","Approved",1950,1,24,1634,1950-01-24,930,0.965732087227414,0.97676329486968,"01","Winter",TRUE,1950,24
7066,"USGS-01631000",60,"1950-01-25",940,"ft^3/s","Approved",1950,1,25,1634,1950-01-25,940,1.01075268817204,1.04661810613944,"01","Winter",TRUE,1950,25
7067,"USGS-01631000",60,"1950-01-26",932,"ft^3/s","Approved",1950,1,26,1634,1950-01-26,932,0.991489361702128,0.980941602535084,"01","Winter",TRUE,1950,26
7068,"USGS-01631000",60,"1950-01-27",943,"ft^3/s","Approved",1950,1,27,1634,1950-01-27,943,1.0118025751073,1.02048757575199,"01","Winter",FALSE,1950,27
7069,"USGS-01631000",60,"1950-01-28",874,"ft^3/s","Approved",1950,1,28,1634,1950-01-28,874,0.926829268292683,0.916017898248972,"01","Winter",FALSE,1950,28
7070,"USGS-01631000",60,"1950-01-29",960,"ft^3/s","Approved",1950,1,29,1634,1950-01-29,960,1.09839816933638,1.18511381428399,"01","Winter",FALSE,1950,29
7071,"USGS-01631000",60,"1950-01-30",879,"ft^3/s","Approved",1950,1,30,1634,1950-01-30,879,0.915625,0.833600260416667,"01","Winter",FALSE,1950,30
7072,"USGS-01631000",60,"1950-01-31",1290,"ft^3/s","Approved",1950,1,31,1634,1950-01-31,1290,1.46757679180887,1.60281424361379,"01","Winter",FALSE,1950,31
7073,"USGS-01631000",60,"1950-02-01",3750,"ft^3/s","Approved",1950,2,1,1634,1950-02-01,3750,2.90697674418605,1.98080043266631,"02","Winter",FALSE,1950,1
7074,"USGS-01631000",60,"1950-02-02",6750,"ft^3/s","Approved",1950,2,2,1634,1950-02-02,6750,1.8,0.6192,"02","Winter",FALSE,1950,2
7075,"USGS-01631000",60,"1950-02-03",8320,"ft^3/s","Approved",1950,2,3,1634,1950-02-03,8320,1.23259259259259,0.68477366255144,"02","Winter",FALSE,1950,3
7076,"USGS-01631000",60,"1950-02-04",6050,"ft^3/s","Approved",1950,2,4,1634,1950-02-04,6050,0.727163461538462,0.589946317954882,"02","Winter",FALSE,1950,4
7077,"USGS-01631000",60,"1950-02-05",4500,"ft^3/s","Approved",1950,2,5,1634,1950-02-05,4500,0.743801652892562,1.02288095075473,"02","Winter",TRUE,1950,5
7078,"USGS-01631000",60,"1950-02-06",3520,"ft^3/s","Approved",1950,2,6,1634,1950-02-06,3520,0.782222222222222,1.05165432098765,"02","Winter",TRUE,1950,6
7079,"USGS-01631000",60,"1950-02-07",3080,"ft^3/s","Approved",1950,2,7,1634,1950-02-07,3080,0.875,1.11860795454545,"02","Winter",TRUE,1950,7
7080,"USGS-01631000",60,"1950-02-08",2730,"ft^3/s","Approved",1950,2,8,1634,1950-02-08,2730,0.886363636363636,1.01298701298701,"02","Winter",TRUE,1950,8
7081,"USGS-01631000",60,"1950-02-09",2450,"ft^3/s","Approved",1950,2,9,1634,1950-02-09,2450,0.897435897435897,1.01249178172255,"02","Winter",TRUE,1950,9
7082,"USGS-01631000",60,"1950-02-10",2310,"ft^3/s","Approved",1950,2,10,1634,1950-02-10,2310,0.942857142857143,1.05061224489796,"02","Winter",FALSE,1950,10
7083,"USGS-01631000",60,"1950-02-11",2380,"ft^3/s","Approved",1950,2,11,1634,1950-02-11,2380,1.03030303030303,1.09274563820018,"02","Winter",FALSE,1950,11
7084,"USGS-01631000",60,"1950-02-12",2380,"ft^3/s","Approved",1950,2,12,1634,1950-02-12,2380,1,0.970588235294118,"02","Winter",FALSE,1950,12
7085,"USGS-01631000",60,"1950-02-13",2240,"ft^3/s","Approved",1950,2,13,1634,1950-02-13,2240,0.941176470588235,0.941176470588235,"02","Winter",FALSE,1950,13
7086,"USGS-01631000",60,"1950-02-14",2170,"ft^3/s","Approved",1950,2,14,1634,1950-02-14,2170,0.96875,1.029296875,"02","Winter",TRUE,1950,14
7087,"USGS-01631000",60,"1950-02-15",2170,"ft^3/s","Approved",1950,2,15,1634,1950-02-15,2170,1,1.03225806451613,"02","Winter",FALSE,1950,15
7088,"USGS-01631000",60,"1950-02-16",2380,"ft^3/s","Approved",1950,2,16,1634,1950-02-16,2380,1.09677419354839,1.09677419354839,"02","Winter",FALSE,1950,16
7089,"USGS-01631000",60,"1950-02-17",2450,"ft^3/s","Approved",1950,2,17,1634,1950-02-17,2450,1.02941176470588,0.938581314878893,"02","Winter",FALSE,1950,17
7090,"USGS-01631000",60,"1950-02-18",2380,"ft^3/s","Approved",1950,2,18,1634,1950-02-18,2380,0.971428571428571,0.943673469387755,"02","Winter",FALSE,1950,18
7091,"USGS-01631000",60,"1950-02-19",2240,"ft^3/s","Approved",1950,2,19,1634,1950-02-19,2240,0.941176470588235,0.968858131487889,"02","Winter",FALSE,1950,19
7092,"USGS-01631000",60,"1950-02-20",2100,"ft^3/s","Approved",1950,2,20,1634,1950-02-20,2100,0.9375,0.99609375,"02","Winter",TRUE,1950,20
7093,"USGS-01631000",60,"1950-02-21",1960,"ft^3/s","Approved",1950,2,21,1634,1950-02-21,1960,0.933333333333333,0.995555555555556,"02","Winter",TRUE,1950,21
7094,"USGS-01631000",60,"1950-02-22",1820,"ft^3/s","Approved",1950,2,22,1634,1950-02-22,1820,0.928571428571429,0.994897959183674,"02","Winter",TRUE,1950,22
7095,"USGS-01631000",60,"1950-02-23",1760,"ft^3/s","Approved",1950,2,23,1634,1950-02-23,1760,0.967032967032967,1.0414201183432,"02","Winter",TRUE,1950,23
7096,"USGS-01631000",60,"1950-02-24",1700,"ft^3/s","Approved",1950,2,24,1634,1950-02-24,1700,0.965909090909091,0.998837809917355,"02","Winter",TRUE,1950,24
7097,"USGS-01631000",60,"1950-02-25",1640,"ft^3/s","Approved",1950,2,25,1634,1950-02-25,1640,0.964705882352941,0.998754325259516,"02","Winter",TRUE,1950,25
7098,"USGS-01631000",60,"1950-02-26",1520,"ft^3/s","Approved",1950,2,26,1634,1950-02-26,1520,0.926829268292683,0.960737656157049,"02","Winter",TRUE,1950,26
7099,"USGS-01631000",60,"1950-02-27",1480,"ft^3/s","Approved",1950,2,27,1634,1950-02-27,1480,0.973684210526316,1.0505540166205,"02","Winter",TRUE,1950,27
7100,"USGS-01631000",60,"1950-02-28",1410,"ft^3/s","Approved",1950,2,28,1634,1950-02-28,1410,0.952702702702703,0.97845142439737,"02","Winter",TRUE,1950,28
7101,"USGS-01631000",60,"1950-03-01",1360,"ft^3/s","Approved",1950,3,1,1634,1950-03-01,1360,0.964539007092199,1.01242392233791,"03","Spring",TRUE,1950,1
7102,"USGS-01631000",60,"1950-03-02",1350,"ft^3/s","Approved",1950,3,2,1634,1950-03-02,1350,0.992647058823529,1.02914143598616,"03","Spring",TRUE,1950,2
7103,"USGS-01631000",60,"1950-03-03",1270,"ft^3/s","Approved",1950,3,3,1634,1950-03-03,1270,0.940740740740741,0.947709190672154,"03","Spring",TRUE,1950,3
7104,"USGS-01631000",60,"1950-03-04",1230,"ft^3/s","Approved",1950,3,4,1634,1950-03-04,1230,0.968503937007874,1.02951205902412,"03","Spring",TRUE,1950,4
7105,"USGS-01631000",60,"1950-03-05",1180,"ft^3/s","Approved",1950,3,5,1634,1950-03-05,1180,0.959349593495935,0.990547954260031,"03","Spring",TRUE,1950,5
7106,"USGS-01631000",60,"1950-03-06",1180,"ft^3/s","Approved",1950,3,6,1634,1950-03-06,1180,1,1.04237288135593,"03","Spring",FALSE,1950,6
7107,"USGS-01631000",60,"1950-03-07",1210,"ft^3/s","Approved",1950,3,7,1634,1950-03-07,1210,1.02542372881356,1.02542372881356,"03","Spring",FALSE,1950,7
7108,"USGS-01631000",60,"1950-03-08",1150,"ft^3/s","Approved",1950,3,8,1634,1950-03-08,1150,0.950413223140496,0.926849258930401,"03","Spring",FALSE,1950,8
7109,"USGS-01631000",60,"1950-03-09",1150,"ft^3/s","Approved",1950,3,9,1634,1950-03-09,1150,1,1.05217391304348,"03","Spring",FALSE,1950,9
7110,"USGS-01631000",60,"1950-03-10",1150,"ft^3/s","Approved",1950,3,10,1634,1950-03-10,1150,1,1,"03","Spring",FALSE,1950,10
7111,"USGS-01631000",60,"1950-03-11",1150,"ft^3/s","Approved",1950,3,11,1634,1950-03-11,1150,1,1,"03","Spring",FALSE,1950,11
7112,"USGS-01631000",60,"1950-03-12",1140,"ft^3/s","Approved",1950,3,12,1634,1950-03-12,1140,0.991304347826087,0.991304347826087,"03","Spring",TRUE,1950,12
7113,"USGS-01631000",60,"1950-03-13",1250,"ft^3/s","Approved",1950,3,13,1634,1950-03-13,1250,1.09649122807018,1.10610957217605,"03","Spring",FALSE,1950,13
7114,"USGS-01631000",60,"1950-03-14",1310,"ft^3/s","Approved",1950,3,14,1634,1950-03-14,1310,1.048,0.955776,"03","Spring",FALSE,1950,14
7115,"USGS-01631000",60,"1950-03-15",1260,"ft^3/s","Approved",1950,3,15,1634,1950-03-15,1260,0.961832061068702,0.917778684225861,"03","Spring",FALSE,1950,15
7116,"USGS-01631000",60,"1950-03-16",1280,"ft^3/s","Approved",1950,3,16,1634,1950-03-16,1280,1.01587301587302,1.05618543713782,"03","Spring",FALSE,1950,16
7117,"USGS-01631000",60,"1950-03-17",1330,"ft^3/s","Approved",1950,3,17,1634,1950-03-17,1330,1.0390625,1.0228271484375,"03","Spring",FALSE,1950,17
7118,"USGS-01631000",60,"1950-03-18",1470,"ft^3/s","Approved",1950,3,18,1634,1950-03-18,1470,1.10526315789474,1.06371191135734,"03","Spring",FALSE,1950,18
7119,"USGS-01631000",60,"1950-03-19",1580,"ft^3/s","Approved",1950,3,19,1634,1950-03-19,1580,1.07482993197279,0.972465176546809,"03","Spring",FALSE,1950,19
7120,"USGS-01631000",60,"1950-03-20",1640,"ft^3/s","Approved",1950,3,20,1634,1950-03-20,1640,1.0379746835443,0.965710623297548,"03","Spring",FALSE,1950,20
7121,"USGS-01631000",60,"1950-03-21",2030,"ft^3/s","Approved",1950,3,21,1634,1950-03-21,2030,1.23780487804878,1.19251933372992,"03","Spring",FALSE,1950,21
7122,"USGS-01631000",60,"1950-03-22",2730,"ft^3/s","Approved",1950,3,22,1634,1950-03-22,2730,1.3448275862069,1.08646169526074,"03","Spring",FALSE,1950,22
7123,"USGS-01631000",60,"1950-03-23",3600,"ft^3/s","Approved",1950,3,23,1634,1950-03-23,3600,1.31868131868132,0.980557903634827,"03","Spring",FALSE,1950,23
7124,"USGS-01631000",60,"1950-03-24",4500,"ft^3/s","Approved",1950,3,24,1634,1950-03-24,4500,1.25,0.947916666666667,"03","Spring",FALSE,1950,24
7125,"USGS-01631000",60,"1950-03-25",4200,"ft^3/s","Approved",1950,3,25,1634,1950-03-25,4200,0.933333333333333,0.746666666666667,"03","Spring",FALSE,1950,25
7126,"USGS-01631000",60,"1950-03-26",3680,"ft^3/s","Approved",1950,3,26,1634,1950-03-26,3680,0.876190476190476,0.938775510204082,"03","Spring",FALSE,1950,26
7127,"USGS-01631000",60,"1950-03-27",3380,"ft^3/s","Approved",1950,3,27,1634,1950-03-27,3380,0.918478260869565,1.04826323251418,"03","Spring",FALSE,1950,27
7128,"USGS-01631000",60,"1950-03-28",3080,"ft^3/s","Approved",1950,3,28,1634,1950-03-28,3080,0.911242603550296,0.99212212457547,"03","Spring",TRUE,1950,28
7129,"USGS-01631000",60,"1950-03-29",3010,"ft^3/s","Approved",1950,3,29,1634,1950-03-29,3010,0.977272727272727,1.07246162927981,"03","Spring",TRUE,1950,29
7130,"USGS-01631000",60,"1950-03-30",3150,"ft^3/s","Approved",1950,3,30,1634,1950-03-30,3150,1.04651162790698,1.07084910762574,"03","Spring",TRUE,1950,30
7131,"USGS-01631000",60,"1950-03-31",2800,"ft^3/s","Approved",1950,3,31,1634,1950-03-31,2800,0.888888888888889,0.849382716049383,"03","Spring",TRUE,1950,31
7132,"USGS-01631000",60,"1950-04-01",2450,"ft^3/s","Approved",1950,4,1,1634,1950-04-01,2450,0.875,0.984375,"04","Spring",TRUE,1950,1
7133,"USGS-01631000",60,"1950-04-02",2170,"ft^3/s","Approved",1950,4,2,1634,1950-04-02,2170,0.885714285714286,1.01224489795918,"04","Spring",TRUE,1950,2
7134,"USGS-01631000",60,"1950-04-03",2030,"ft^3/s","Approved",1950,4,3,1634,1950-04-03,2030,0.935483870967742,1.05619146722164,"04","Spring",TRUE,1950,3
7135,"USGS-01631000",60,"1950-04-04",1890,"ft^3/s","Approved",1950,4,4,1634,1950-04-04,1890,0.931034482758621,0.995243757431629,"04","Spring",TRUE,1950,4
7136,"USGS-01631000",60,"1950-04-05",1760,"ft^3/s","Approved",1950,4,5,1634,1950-04-05,1760,0.931216931216931,1.00019596315893,"04","Spring",TRUE,1950,5
7137,"USGS-01631000",60,"1950-04-06",1640,"ft^3/s","Approved",1950,4,6,1634,1950-04-06,1640,0.931818181818182,1.00064566115702,"04","Spring",TRUE,1950,6
7138,"USGS-01631000",60,"1950-04-07",1580,"ft^3/s","Approved",1950,4,7,1634,1950-04-07,1580,0.963414634146341,1.03390838786437,"04","Spring",TRUE,1950,7
7139,"USGS-01631000",60,"1950-04-08",1480,"ft^3/s","Approved",1950,4,8,1634,1950-04-08,1480,0.936708860759494,0.972280083319981,"04","Spring",TRUE,1950,8
7140,"USGS-01631000",60,"1950-04-09",1410,"ft^3/s","Approved",1950,4,9,1634,1950-04-09,1410,0.952702702702703,1.01707450693937,"04","Spring",TRUE,1950,9
7141,"USGS-01631000",60,"1950-04-10",1330,"ft^3/s","Approved",1950,4,10,1634,1950-04-10,1330,0.943262411347518,0.990091041698104,"04","Spring",TRUE,1950,10
7142,"USGS-01631000",60,"1950-04-11",1290,"ft^3/s","Approved",1950,4,11,1634,1950-04-11,1290,0.969924812030075,1.02826615410707,"04","Spring",TRUE,1950,11
7143,"USGS-01631000",60,"1950-04-12",1260,"ft^3/s","Approved",1950,4,12,1634,1950-04-12,1260,0.976744186046512,1.00703082747431,"04","Spring",TRUE,1950,12
7144,"USGS-01631000",60,"1950-04-13",1210,"ft^3/s","Approved",1950,4,13,1634,1950-04-13,1210,0.96031746031746,0.98318216175359,"04","Spring",TRUE,1950,13
7145,"USGS-01631000",60,"1950-04-14",1160,"ft^3/s","Approved",1950,4,14,1634,1950-04-14,1160,0.958677685950413,0.998292466361587,"04","Spring",TRUE,1950,14
7146,"USGS-01631000",60,"1950-04-15",1120,"ft^3/s","Approved",1950,4,15,1634,1950-04-15,1120,0.96551724137931,1.00713436385256,"04","Spring",TRUE,1950,15
7147,"USGS-01631000",60,"1950-04-16",1100,"ft^3/s","Approved",1950,4,16,1634,1950-04-16,1100,0.982142857142857,1.0172193877551,"04","Spring",TRUE,1950,16
7148,"USGS-01631000",60,"1950-04-17",1060,"ft^3/s","Approved",1950,4,17,1634,1950-04-17,1060,0.963636363636364,0.981157024793389,"04","Spring",TRUE,1950,17
7149,"USGS-01631000",60,"1950-04-18",1100,"ft^3/s","Approved",1950,4,18,1634,1950-04-18,1100,1.0377358490566,1.07689569241723,"04","Spring",FALSE,1950,18
7150,"USGS-01631000",60,"1950-04-19",1010,"ft^3/s","Approved",1950,4,19,1634,1950-04-19,1010,0.918181818181818,0.884793388429752,"04","Spring",FALSE,1950,19
7151,"USGS-01631000",60,"1950-04-20",1060,"ft^3/s","Approved",1950,4,20,1634,1950-04-20,1060,1.04950495049505,1.14302519360847,"04","Spring",FALSE,1950,20
7152,"USGS-01631000",60,"1950-04-21",984,"ft^3/s","Approved",1950,4,21,1634,1950-04-21,984,0.928301886792453,0.884514061943752,"04","Spring",FALSE,1950,21
7153,"USGS-01631000",60,"1950-04-22",1050,"ft^3/s","Approved",1950,4,22,1634,1950-04-22,1050,1.06707317073171,1.14948939123538,"04","Spring",FALSE,1950,22
7154,"USGS-01631000",60,"1950-04-23",1010,"ft^3/s","Approved",1950,4,23,1634,1950-04-23,1010,0.961904761904762,0.901442176870748,"04","Spring",FALSE,1950,23
7155,"USGS-01631000",60,"1950-04-24",997,"ft^3/s","Approved",1950,4,24,1634,1950-04-24,997,0.987128712871287,1.02622291932164,"04","Spring",TRUE,1950,24
7156,"USGS-01631000",60,"1950-04-25",1020,"ft^3/s","Approved",1950,4,25,1634,1950-04-25,1020,1.02306920762287,1.03640912708034,"04","Spring",TRUE,1950,25
7157,"USGS-01631000",60,"1950-04-26",994,"ft^3/s","Approved",1950,4,26,1634,1950-04-26,994,0.974509803921569,0.952535563244906,"04","Spring",TRUE,1950,26
7158,"USGS-01631000",60,"1950-04-27",990,"ft^3/s","Approved",1950,4,27,1634,1950-04-27,990,0.995975855130785,1.02202753745815,"04","Spring",TRUE,1950,27
7159,"USGS-01631000",60,"1950-04-28",949,"ft^3/s","Approved",1950,4,28,1634,1950-04-28,949,0.958585858585859,0.962458932761963,"04","Spring",FALSE,1950,28
7160,"USGS-01631000",60,"1950-04-29",1240,"ft^3/s","Approved",1950,4,29,1634,1950-04-29,1240,1.30663856691254,1.36308975894986,"04","Spring",FALSE,1950,29
7161,"USGS-01631000",60,"1950-04-30",1200,"ft^3/s","Approved",1950,4,30,1634,1950-04-30,1200,0.967741935483871,0.740634755463059,"04","Spring",FALSE,1950,30
7162,"USGS-01631000",60,"1950-05-01",1070,"ft^3/s","Approved",1950,5,1,1634,1950-05-01,1070,0.891666666666667,0.921388888888889,"05","Spring",FALSE,1950,1
7163,"USGS-01631000",60,"1950-05-02",1220,"ft^3/s","Approved",1950,5,2,1634,1950-05-02,1220,1.14018691588785,1.27871429819198,"05","Spring",FALSE,1950,2
7164,"USGS-01631000",60,"1950-05-03",2100,"ft^3/s","Approved",1950,5,3,1634,1950-05-03,2100,1.72131147540984,1.50967481859715,"05","Spring",FALSE,1950,3
7165,"USGS-01631000",60,"1950-05-04",3150,"ft^3/s","Approved",1950,5,4,1634,1950-05-04,3150,1.5,0.871428571428571,"05","Spring",FALSE,1950,4
7166,"USGS-01631000",60,"1950-05-05",3080,"ft^3/s","Approved",1950,5,5,1634,1950-05-05,3080,0.977777777777778,0.651851851851852,"05","Spring",FALSE,1950,5
7167,"USGS-01631000",60,"1950-05-06",2660,"ft^3/s","Approved",1950,5,6,1634,1950-05-06,2660,0.863636363636364,0.883264462809917,"05","Spring",FALSE,1950,6
7168,"USGS-01631000",60,"1950-05-07",2240,"ft^3/s","Approved",1950,5,7,1634,1950-05-07,2240,0.842105263157895,0.975069252077562,"05","Spring",TRUE,1950,7
7169,"USGS-01631000",60,"1950-05-08",1890,"ft^3/s","Approved",1950,5,8,1634,1950-05-08,1890,0.84375,1.001953125,"05","Spring",TRUE,1950,8
7170,"USGS-01631000",60,"1950-05-09",1640,"ft^3/s","Approved",1950,5,9,1634,1950-05-09,1640,0.867724867724868,1.02841465804429,"05","Spring",TRUE,1950,9
7171,"USGS-01631000",60,"1950-05-10",1480,"ft^3/s","Approved",1950,5,10,1634,1950-05-10,1480,0.902439024390244,1.04000594883998,"05","Spring",TRUE,1950,10
7172,"USGS-01631000",60,"1950-05-11",1420,"ft^3/s","Approved",1950,5,11,1634,1950-05-11,1420,0.959459459459459,1.06318480642805,"05","Spring",TRUE,1950,11
7173,"USGS-01631000",60,"1950-05-12",1360,"ft^3/s","Approved",1950,5,12,1634,1950-05-12,1360,0.957746478873239,0.99821463995239,"05","Spring",TRUE,1950,12
7174,"USGS-01631000",60,"1950-05-13",1330,"ft^3/s","Approved",1950,5,13,1634,1950-05-13,1330,0.977941176470588,1.02108564013841,"05","Spring",TRUE,1950,13
7175,"USGS-01631000",60,"1950-05-14",1300,"ft^3/s","Approved",1950,5,14,1634,1950-05-14,1300,0.977443609022556,0.999491209226073,"05","Spring",TRUE,1950,14
7176,"USGS-01631000",60,"1950-05-15",1370,"ft^3/s","Approved",1950,5,15,1634,1950-05-15,1370,1.05384615384615,1.07816568047337,"05","Spring",FALSE,1950,15
7177,"USGS-01631000",60,"1950-05-16",1580,"ft^3/s","Approved",1950,5,16,1634,1950-05-16,1580,1.15328467153285,1.09435771751292,"05","Spring",FALSE,1950,16
7178,"USGS-01631000",60,"1950-05-17",2660,"ft^3/s","Approved",1950,5,17,1634,1950-05-17,2660,1.68354430379747,1.45978208620413,"05","Spring",FALSE,1950,17
7179,"USGS-01631000",60,"1950-05-18",3300,"ft^3/s","Approved",1950,5,18,1634,1950-05-18,3300,1.2406015037594,0.736898637571372,"05","Spring",FALSE,1950,18
7180,"USGS-01631000",60,"1950-05-19",3450,"ft^3/s","Approved",1950,5,19,1634,1950-05-19,3450,1.04545454545455,0.842699724517906,"05","Spring",FALSE,1950,19
7181,"USGS-01631000",60,"1950-05-20",2660,"ft^3/s","Approved",1950,5,20,1634,1950-05-20,2660,0.771014492753623,0.737492123503466,"05","Spring",FALSE,1950,20
7182,"USGS-01631000",60,"1950-05-21",2170,"ft^3/s","Approved",1950,5,21,1634,1950-05-21,2170,0.815789473684211,1.05807281361298,"05","Spring",FALSE,1950,21
7183,"USGS-01631000",60,"1950-05-22",1820,"ft^3/s","Approved",1950,5,22,1634,1950-05-22,1820,0.838709677419355,1.02809573361082,"05","Spring",TRUE,1950,22
7184,"USGS-01631000",60,"1950-05-23",1650,"ft^3/s","Approved",1950,5,23,1634,1950-05-23,1650,0.906593406593407,1.08093829247675,"05","Spring",TRUE,1950,23
7185,"USGS-01631000",60,"1950-05-24",1490,"ft^3/s","Approved",1950,5,24,1634,1950-05-24,1490,0.903030303030303,0.996069788797062,"05","Spring",TRUE,1950,24
7186,"USGS-01631000",60,"1950-05-25",1460,"ft^3/s","Approved",1950,5,25,1634,1950-05-25,1460,0.979865771812081,1.08508625737579,"05","Spring",FALSE,1950,25
