"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",1980-02-28,1200,1.01694915254237,0.999712726228095,1980,2,28,"Winter",41
"USGS-01631000",1980-02-29,1200,1,0.983333333333333,1980,2,29,"Winter",41
"USGS-01631000",1980-03-01,1170,0.975,0.975,1980,3,1,"Spring",41
"USGS-01631000",1980-03-02,1160,0.991452991452991,1.01687486302871,1980,3,2,"Spring",41
"USGS-01631000",1980-03-03,1120,0.96551724137931,0.97384066587396,1980,3,3,"Spring",41
"USGS-01631000",1980-05-05,3350,0.8375,1.02175,1980,5,5,"Spring",42
"USGS-01631000",1980-05-06,2870,0.856716417910448,1.02294497660949,1980,5,6,"Spring",42
"USGS-01631000",1980-05-07,2560,0.89198606271777,1.04116840073329,1980,5,7,"Spring",42
"USGS-01631000",1980-05-08,2340,0.9140625,1.02474975585938,1980,5,8,"Spring",42
"USGS-01631000",1980-05-09,2150,0.918803418803419,1.00518664621229,1980,5,9,"Spring",42
"USGS-01631000",1980-05-10,2030,0.944186046511628,1.02762574364521,1980,5,10,"Spring",42
"USGS-01631000",1980-05-11,1960,0.96551724137931,1.02259215219976,1980,5,11,"Spring",42
"USGS-01631000",1980-05-12,1880,0.959183673469388,0.993440233236151,1980,5,12,"Spring",42
"USGS-01631000",1980-05-13,1800,0.957446808510638,0.99818922589407,1980,5,13,"Spring",42
"USGS-01631000",1980-05-14,1750,0.972222222222222,1.01543209876543,1980,5,14,"Spring",42
"USGS-01631000",1980-05-15,1650,0.942857142857143,0.969795918367347,1980,5,15,"Spring",42
"USGS-01631000",1980-05-16,1510,0.915151515151515,0.970615243342516,1980,5,16,"Spring",42
"USGS-01631000",1980-05-17,1480,0.980132450331126,1.07100565764659,1980,5,17,"Spring",42
"USGS-01631000",1980-05-18,1470,0.993243243243243,1.0133765522279,1980,5,18,"Spring",42
"USGS-01631000",1980-12-20,442,0.995495495495496,1.01119024429835,1980,12,20,"Winter",43
"USGS-01631000",1980-12-21,419,0.947963800904977,0.952253229868348,1980,12,21,"Winter",43
"USGS-01631000",1980-12-22,372,0.887828162291169,0.936563359743907,1980,12,22,"Winter",43
"USGS-01631000",1980-12-23,370,0.994623655913978,1.1202884726558,1980,12,23,"Winter",43
"USGS-01631000",1980-12-24,360,0.972972972972973,0.978232286340394,1980,12,24,"Winter",43
"USGS-01631000",1980-12-25,360,1,1.02777777777778,1980,12,25,"Winter",43
"USGS-01631000",1980-12-26,357,0.991666666666667,0.991666666666667,1980,12,26,"Winter",43
"USGS-01631000",1980-12-27,445,1.24649859943978,1.25697337758633,1980,12,27,"Winter",43
"USGS-01631000",1980-12-28,380,0.853932584269663,0.685065017043303,1980,12,28,"Winter",43
"USGS-01631000",1980-12-29,350,0.921052631578947,1.07860110803324,1980,12,29,"Winter",43
"USGS-01631000",1980-12-30,330,0.942857142857143,1.02367346938776,1980,12,30,"Winter",43
"USGS-01631000",1980-12-31,380,1.15151515151515,1.22130394857668,1980,12,31,"Winter",43
"USGS-01631000",1981-01-01,350,0.921052631578947,0.799861495844875,1981,1,1,"Winter",43
"USGS-01631000",1981-01-02,330,0.942857142857143,1.02367346938776,1981,1,2,"Winter",43
"USGS-01631000",1981-01-03,320,0.96969696969697,1.02846648301194,1981,1,3,"Winter",43
"USGS-01631000",1982-02-21,5930,0.941269841269841,1.00850340136054,1982,2,21,"Winter",44
"USGS-01631000",1982-02-22,5190,0.875210792580101,0.929819223145807,1982,2,22,"Winter",44
"USGS-01631000",1982-02-23,4500,0.867052023121387,0.990677937786094,1982,2,23,"Winter",44
"USGS-01631000",1982-02-24,3800,0.844444444444444,0.973925925925926,1982,2,24,"Winter",44
"USGS-01631000",1982-02-25,3170,0.83421052631579,0.987880886426593,1982,2,25,"Winter",44
"USGS-01631000",1982-02-26,2700,0.851735015772871,1.02100727442805,1982,2,26,"Winter",44
"USGS-01631000",1982-02-27,2380,0.881481481481482,1.03492455418381,1982,2,27,"Winter",44
"USGS-01631000",1982-02-28,2180,0.915966386554622,1.03912153096533,1982,2,28,"Winter",44
"USGS-01631000",1982-03-01,2050,0.940366972477064,1.02663917178689,1982,3,1,"Spring",44
"USGS-01631000",1982-03-02,1940,0.946341463414634,1.00635336109459,1982,3,2,"Spring",44
"USGS-01631000",1982-03-03,1910,0.984536082474227,1.04036029333617,1982,3,3,"Spring",44
"USGS-01631000",1982-03-04,2040,1.06806282722513,1.08483868315013,1982,3,4,"Spring",44
"USGS-01631000",1982-03-05,1940,0.950980392156863,0.890378700499808,1982,3,5,"Spring",44
"USGS-01631000",1982-03-06,1800,0.927835051546392,0.975661600595175,1982,3,6,"Spring",44
"USGS-01631000",1982-03-07,2360,1.31111111111111,1.41308641975309,1982,3,7,"Spring",44
"USGS-01631000",1982-03-08,3940,1.66949152542373,1.27334099396725,1982,3,8,"Spring",44
"USGS-01631000",1982-03-09,3470,0.880710659898477,0.527532273441727,1982,3,9,"Spring",44
"USGS-01631000",1982-03-10,3000,0.864553314121037,0.981654195284406,1982,3,10,"Spring",44
"USGS-01631000",1982-03-11,2500,0.833333333333333,0.963888888888889,1982,3,11,"Spring",44
"USGS-01631000",1982-03-12,2550,1.02,1.224,1982,3,12,"Spring",44
"USGS-01631000",1982-03-13,2450,0.96078431372549,0.941945405613226,1982,3,13,"Spring",44
"USGS-01631000",1982-03-14,2350,0.959183673469388,0.998334027488546,1982,3,14,"Spring",44
"USGS-01631000",1982-06-22,1780,0.859903381642512,1.0219141636911,1982,6,22,"Summer",45
"USGS-01631000",1982-06-23,1530,0.859550561797753,0.99958969827042,1982,6,23,"Summer",45
"USGS-01631000",1982-06-24,1400,0.915032679738562,1.06454782348669,1982,6,24,"Summer",45
"USGS-01631000",1982-06-25,1270,0.907142857142857,0.991377551020408,1982,6,25,"Summer",45
"USGS-01631000",1982-06-26,1180,0.929133858267717,1.0242420484841,1982,6,26,"Summer",45
"USGS-01631000",1982-06-27,1120,0.949152542372881,1.02154553289285,1982,6,27,"Summer",45
"USGS-01631000",1982-06-28,1050,0.9375,0.987723214285714,1982,6,28,"Summer",45
"USGS-01631000",1982-06-29,1050,1,1.06666666666667,1982,6,29,"Summer",45
"USGS-01631000",1982-06-30,983,0.936190476190476,0.936190476190476,1982,6,30,"Summer",45
"USGS-01631000",1982-07-01,910,0.925737538148525,0.988834603312259,1982,7,1,"Summer",45
"USGS-01631000",1982-07-02,935,1.02747252747253,1.10989614780824,1982,7,2,"Summer",45
"USGS-01631000",1982-07-03,902,0.964705882352941,0.938911607423718,1982,7,3,"Summer",45
"USGS-01631000",1982-07-04,862,0.955654101995565,0.990617056946623,1982,7,4,"Summer",45
"USGS-01631000",1982-07-05,810,0.939675174013921,0.983279590441481,1982,7,5,"Summer",45
"USGS-01631000",1983-04-30,3970,0.839323467230444,1.00434901152734,1983,4,30,"Spring",46
"USGS-01631000",1983-05-01,3430,0.863979848866499,1.02937649499711,1983,5,1,"Spring",46
"USGS-01631000",1983-05-02,3060,0.892128279883382,1.03257996243062,1983,5,2,"Spring",46
"USGS-01631000",1983-05-03,2840,0.928104575163399,1.0403263701995,1983,5,3,"Spring",46
"USGS-01631000",1983-05-04,2710,0.954225352112676,1.02814421741718,1983,5,4,"Spring",46
"USGS-01631000",1983-05-05,2520,0.929889298892989,0.974496534633243,1983,5,5,"Spring",46
"USGS-01631000",1983-05-06,2270,0.900793650793651,0.968710632401109,1983,5,6,"Spring",46
"USGS-01631000",1983-05-07,2130,0.938325991189427,1.04166585806051,1983,5,7,"Spring",46
"USGS-01631000",1983-05-08,2020,0.948356807511737,1.01069011880359,1983,5,8,"Spring",46
"USGS-01631000",1983-05-09,1920,0.95049504950495,1.00225468091364,1983,5,9,"Spring",46
"USGS-01631000",1983-05-10,1860,0.96875,1.01920572916667,1983,5,10,"Spring",46
"USGS-01631000",1983-05-11,1770,0.951612903225806,0.982310093652445,1983,5,11,"Spring",46
"USGS-01631000",1983-05-12,1620,0.915254237288136,0.961792588336685,1983,5,12,"Spring",46
"USGS-01631000",1983-05-13,1570,0.969135802469136,1.05887059899406,1983,5,13,"Spring",46
"USGS-01631000",1983-05-14,1510,0.961783439490446,0.992413485334091,1983,5,14,"Spring",46
"USGS-01631000",1983-07-05,899,0.956382978723404,1.00216727025804,1983,7,5,"Summer",47
"USGS-01631000",1983-07-06,893,0.993325917686318,1.03862776710249,1983,7,6,"Summer",47
"USGS-01631000",1983-07-07,833,0.932810750279955,0.939078235724165,1983,7,7,"Summer",47
"USGS-01631000",1983-07-08,796,0.955582232893157,1.02441168544248,1983,7,8,"Summer",47
"USGS-01631000",1983-07-09,737,0.925879396984925,0.968916504633721,1983,7,9,"Summer",47
"USGS-01631000",1983-07-10,690,0.936227951153324,1.01117700016017,1983,7,10,"Summer",47
"USGS-01631000",1983-07-11,652,0.944927536231884,1.00929216551145,1983,7,11,"Summer",47
"USGS-01631000",1983-07-12,633,0.970858895705521,1.02744269637548,1983,7,12,"Summer",47
"USGS-01631000",1983-07-13,615,0.971563981042654,1.00072624903604,1983,7,13,"Summer",47
"USGS-01631000",1983-07-14,595,0.967479674796748,0.995796153083482,1983,7,14,"Summer",47
"USGS-01631000",1983-07-15,573,0.963025210084034,0.995395805380976,1983,7,15,"Summer",47
"USGS-01631000",1983-07-16,544,0.949389179755672,0.98584042225938,1983,7,16,"Summer",47
"USGS-01631000",1983-07-17,530,0.974264705882353,1.02620161115917,1983,7,17,"Summer",47
"USGS-01631000",1983-07-18,517,0.975471698113208,1.0012388750445,1983,7,18,"Summer",47
"USGS-01631000",1984-05-10,4410,0.863013698630137,1.00319009194971,1984,5,10,"Spring",48
"USGS-01631000",1984-05-11,3760,0.852607709750567,0.987942266853831,1984,5,11,"Spring",48
"USGS-01631000",1984-05-12,3290,0.875,1.02626329787234,1984,5,12,"Spring",48
"USGS-01631000",1984-05-13,2940,0.893617021276596,1.02127659574468,1984,5,13,"Spring",48
"USGS-01631000",1984-05-14,2660,0.904761904761905,1.0124716553288,1984,5,14,"Spring",48
"USGS-01631000",1984-05-15,2430,0.913533834586466,1.00969529085873,1984,5,15,"Spring",48
"USGS-01631000",1984-05-16,2240,0.921810699588477,1.00906027197751,1984,5,16,"Spring",48
"USGS-01631000",1984-05-17,2080,0.928571428571429,1.00733418367347,1984,5,17,"Spring",48
"USGS-01631000",1984-05-18,1960,0.942307692307692,1.01479289940828,1984,5,18,"Spring",48
"USGS-01631000",1984-05-19,1860,0.948979591836735,1.00708038317368,1984,5,19,"Spring",48
"USGS-01631000",1984-05-20,1760,0.946236559139785,0.99710949242687,1984,5,20,"Spring",48
"USGS-01631000",1984-05-21,1680,0.954545454545455,1.00878099173554,1984,5,21,"Spring",48
"USGS-01631000",1984-05-22,1570,0.93452380952381,0.979024943310658,1984,5,22,"Spring",48
"USGS-01631000",1984-05-23,1500,0.955414012738854,1.02235384802629,1984,5,23,"Spring",48
"USGS-01631000",1984-05-24,1450,0.966666666666667,1.01177777777778,1984,5,24,"Spring",48
"USGS-01631000",1984-05-25,1470,1.01379310344828,1.0487514863258,1984,5,25,"Spring",48
"USGS-01631000",1984-05-26,1410,0.959183673469388,0.946133555463001,1984,5,26,"Spring",48
"USGS-01631000",1984-05-27,1340,0.950354609929078,0.990795231628188,1984,5,27,"Spring",48
"USGS-01631000",1984-05-28,1250,0.932835820895522,0.981566050345288,1984,5,28,"Spring",48
"USGS-01631000",1984-09-08,677,0.924863387978142,0.979192794648989,1984,9,8,"Fall",49
"USGS-01631000",1984-09-09,659,0.97341211225997,1.05249285993249,1984,9,9,"Fall",49
"USGS-01631000",1984-09-10,649,0.984825493171472,1.01172512727934,1984,9,10,"Fall",49
"USGS-01631000",1984-09-11,636,0.979969183359014,0.995068862609538,1984,9,11,"Fall",49
"USGS-01631000",1984-09-12,627,0.985849056603774,1.0060000593331,1984,9,12,"Fall",49
"USGS-01631000",1984-09-13,623,0.993620414673046,1.00788290866357,1984,9,13,"Fall",49
"USGS-01631000",1984-09-14,601,0.964686998394864,0.970880815399004,1984,9,14,"Fall",49
"USGS-01631000",1984-09-15,631,1.04991680532446,1.08834970002852,1984,9,15,"Fall",49
"USGS-01631000",1984-09-16,597,0.946117274167987,0.901135470324818,1984,9,16,"Fall",49
"USGS-01631000",1984-09-17,575,0.963149078726968,1.01800179007825,1984,9,17,"Fall",49
"USGS-01631000",1984-09-18,562,0.977391304347826,1.01478714555766,1984,9,18,"Fall",49
"USGS-01631000",1984-09-19,558,0.99288256227758,1.01584959663631,1984,9,19,"Fall",49
"USGS-01631000",1984-09-20,554,0.992831541218638,0.9999486131987,1984,9,20,"Fall",49
"USGS-01631000",1984-09-21,538,0.971119133574007,0.978130824069126,1984,9,21,"Fall",49
"USGS-01631000",1984-09-22,551,1.02416356877323,1.05462196487058,1984,9,22,"Fall",49
"USGS-01631000",1984-09-23,530,0.961887477313975,0.939193217413645,1984,9,23,"Fall",49
"USGS-01631000",1984-09-24,531,1.00188679245283,1.04158419366323,1984,9,24,"Fall",49
"USGS-01631000",1984-09-25,522,0.983050847457627,0.981199527594242,1984,9,25,"Fall",49
"USGS-01631000",1984-09-26,520,0.996168582375479,1.01334390276126,1984,9,26,"Fall",49
"USGS-01631000",1985-03-02,2510,0.874564459930314,0.987313188214012,1985,3,2,"Spring",50
"USGS-01631000",1985-03-03,2210,0.880478087649402,1.00676179743179,1985,3,3,"Spring",50
"USGS-01631000",1985-03-04,1970,0.891402714932127,1.01240760836183,1985,3,4,"Spring",50
"USGS-01631000",1985-03-05,1810,0.918781725888325,1.03071452498132,1985,3,5,"Spring",50
"USGS-01631000",1985-03-06,1710,0.94475138121547,1.02826531546656,1985,3,6,"Spring",50
"USGS-01631000",1985-03-07,1520,0.888888888888889,0.94087069525666,1985,3,7,"Spring",50
"USGS-01631000",1985-03-08,1330,0.875,0.984375,1985,3,8,"Spring",50
"USGS-01631000",1985-03-09,1260,0.947368421052632,1.08270676691729,1985,3,9,"Spring",50
"USGS-01631000",1985-03-10,1230,0.976190476190476,1.03042328042328,1985,3,10,"Spring",50
"USGS-01631000",1985-03-11,1210,0.983739837398374,1.00773349196907,1985,3,11,"Spring",50
"USGS-01631000",1985-03-12,1170,0.966942148760331,0.982924663615873,1985,3,12,"Spring",50
"USGS-01631000",1985-03-13,1080,0.923076923076923,0.954635108481262,1985,3,13,"Spring",50
"USGS-01631000",1985-03-14,1130,1.0462962962963,1.13348765432099,1985,3,14,"Spring",50
"USGS-01631000",1985-03-15,1050,0.929203539823009,0.888088338945885,1985,3,15,"Spring",50
"USGS-01631000",1985-03-16,999,0.951428571428571,1.02391836734694,1985,3,16,"Spring",50
"USGS-01631000",1985-03-17,976,0.976976976976977,1.02685267850433,1985,3,17,"Spring",50
"USGS-01631000",1985-03-18,962,0.985655737704918,1.00888328070411,1985,3,18,"Spring",50
"USGS-01631000",1985-03-19,926,0.962577962577963,0.976586373675771,1985,3,19,"Spring",50
"USGS-01631000",1985-03-20,904,0.976241900647948,1.01419514948523,1985,3,20,"Spring",50
"USGS-01631000",1985-03-21,876,0.969026548672566,0.99260905317566,1985,3,21,"Spring",50
"USGS-01631000",1985-03-22,870,0.993150684931507,1.02489522737224,1985,3,22,"Spring",50
"USGS-01631000",1985-04-05,1270,0.962121212121212,1.01314279155188,1985,4,5,"Spring",51
"USGS-01631000",1985-04-06,1210,0.952755905511811,0.990265980531961,1985,4,6,"Spring",51
"USGS-01631000",1985-04-07,1140,0.942148760330578,0.988866880677549,1985,4,7,"Spring",51
"USGS-01631000",1985-04-08,1090,0.956140350877193,1.01485072329948,1985,4,8,"Spring",51
"USGS-01631000",1985-04-09,1060,0.972477064220184,1.01708610386331,1985,4,9,"Spring",51
"USGS-01631000",1985-04-10,1020,0.962264150943396,0.989498042007832,1985,4,10,"Spring",51
"USGS-01631000",1985-04-11,955,0.936274509803922,0.972991157247213,1985,4,11,"Spring",51
"USGS-01631000",1985-04-12,910,0.952879581151832,1.01773525945012,1985,4,12,"Spring",51
"USGS-01631000",1985-04-13,904,0.993406593406593,1.04253109527835,1985,4,13,"Spring",51
"USGS-01631000",1985-04-14,865,0.956858407079646,0.96320923721513,1985,4,14,"Spring",51
"USGS-01631000",1985-04-15,844,0.975722543352601,1.01971465802399,1985,4,15,"Spring",51
"USGS-01631000",1985-04-16,822,0.9739336492891,0.998166595539184,1985,4,16,"Spring",51
"USGS-01631000",1985-04-17,833,1.01338199513382,1.04050414098898,1985,4,17,"Spring",51
"USGS-01631000",1985-04-18,814,0.97719087635054,0.964286795150233,1985,4,18,"Spring",51
"USGS-01631000",1985-04-19,810,0.995085995085995,1.01831281806712,1985,4,19,"Spring",51
"USGS-01631000",1985-04-20,792,0.977777777777778,0.982606310013717,1985,4,20,"Spring",51
"USGS-01631000",1985-04-21,728,0.919191919191919,0.940082644628099,1985,4,21,"Spring",51
"USGS-01631000",1985-04-22,726,0.997252747252747,1.0849233184398,1985,4,22,"Spring",51
"USGS-01631000",1985-04-23,708,0.975206611570248,0.97789313116135,1985,4,23,"Spring",51
"USGS-01631000",1985-09-12,495,0.925233644859813,1.00305703554896,1985,9,12,"Fall",52
"USGS-01631000",1985-09-13,480,0.96969696969697,1.04805632078359,1985,9,13,"Fall",52
"USGS-01631000",1985-09-14,466,0.970833333333333,1.001171875,1985,9,14,"Fall",52
"USGS-01631000",1985-09-15,438,0.939914163090129,0.968151927646485,1985,9,15,"Fall",52
"USGS-01631000",1985-09-16,432,0.986301369863014,1.04935259898668,1985,9,16,"Fall",52
"USGS-01631000",1985-09-17,416,0.962962962962963,0.976337448559671,1985,9,17,"Fall",52
"USGS-01631000",1985-09-18,410,0.985576923076923,1.02348372781065,1985,9,18,"Fall",52
"USGS-01631000",1985-09-19,412,1.00487804878049,1.01958358120167,1985,9,19,"Fall",52
"USGS-01631000",1985-09-20,386,0.936893203883495,0.932345178621925,1985,9,20,"Fall",52
"USGS-01631000",1985-09-21,375,0.971502590673575,1.0369405890091,1985,9,21,"Fall",52
"USGS-01631000",1985-09-22,368,0.981333333333333,1.01011911111111,1985,9,22,"Fall",52
"USGS-01631000",1985-09-23,363,0.986413043478261,1.00517633506616,1985,9,23,"Fall",52
"USGS-01631000",1985-09-24,367,1.01101928374656,1.02494516919761,1985,9,24,"Fall",52
"USGS-01631000",1985-09-25,368,1.00272479564033,0.991795915033893,1985,9,25,"Fall",52
"USGS-01631000",1985-09-26,362,0.983695652173913,0.981022566162571,1985,9,26,"Fall",52
"USGS-01631000",1985-09-27,405,1.11878453038674,1.13732792039315,1985,9,27,"Fall",52
"USGS-01631000",1985-09-28,379,0.935802469135802,0.836445663770767,1985,9,28,"Fall",52
"USGS-01631000",1985-09-29,348,0.91820580474934,0.98119617657911,1985,9,29,"Fall",52
"USGS-01631000",1985-12-16,1750,0.945945945945946,1.01241782322863,1985,12,16,"Winter",53
"USGS-01631000",1985-12-17,1630,0.931428571428571,0.98465306122449,1985,12,17,"Winter",53
"USGS-01631000",1985-12-18,1610,0.987730061349693,1.06044638488464,1985,12,18,"Winter",53
"USGS-01631000",1985-12-19,1490,0.925465838509317,0.936962308552911,1985,12,19,"Winter",53
"USGS-01631000",1985-12-20,1460,0.979865771812081,1.05878113598487,1985,12,20,"Winter",53
"USGS-01631000",1985-12-21,1410,0.965753424657534,0.985597673109401,1985,12,21,"Winter",53
"USGS-01631000",1985-12-22,1380,0.978723404255319,1.01342990795232,1985,12,22,"Winter",53
"USGS-01631000",1985-12-23,1320,0.956521739130435,0.977315689981096,1985,12,23,"Winter",53
"USGS-01631000",1985-12-24,1310,0.992424242424242,1.03753443526171,1985,12,24,"Winter",53
"USGS-01631000",1985-12-25,1300,0.99236641221374,0.999941728337509,1985,12,25,"Winter",53
"USGS-01631000",1985-12-26,1280,0.984615384615385,0.992189349112426,1985,12,26,"Winter",53
"USGS-01631000",1985-12-27,1280,1,1.015625,1985,12,27,"Winter",53
"USGS-01631000",1985-12-28,1160,0.90625,0.90625,1985,12,28,"Winter",53
"USGS-01631000",1985-12-29,1130,0.974137931034483,1.07491082045184,1985,12,29,"Winter",53
"USGS-01631000",1985-12-30,1100,0.973451327433628,0.999295167984964,1985,12,30,"Winter",53
"USGS-01631000",1985-12-31,1090,0.990909090909091,1.01793388429752,1985,12,31,"Winter",53
"USGS-01631000",1986-01-01,1070,0.981651376146789,0.990657352074741,1986,1,1,"Winter",53
"USGS-01631000",1986-01-02,1050,0.981308411214953,0.999650624508691,1986,1,2,"Winter",53
"USGS-01631000",1986-01-03,1020,0.971428571428571,0.989931972789116,1986,1,3,"Winter",53
"USGS-01631000",1986-01-04,982,0.962745098039216,0.991061130334487,1986,1,4,"Winter",53
"USGS-01631000",1986-01-05,993,1.0112016293279,1.05033163127745,1986,1,5,"Winter",53
"USGS-01631000",1986-01-06,979,0.985901309164149,0.974979945215704,1986,1,6,"Winter",53
"USGS-01631000",1986-02-23,2180,0.947826086956522,0.976672967863894,1986,2,23,"Winter",54
"USGS-01631000",1986-02-24,2130,0.977064220183486,1.03084757175322,1986,2,24,"Winter",54
"USGS-01631000",1986-02-25,2090,0.981220657276995,1.00425400603937,1986,2,25,"Winter",54
"USGS-01631000",1986-02-26,1970,0.942583732057416,0.960623612096793,1986,2,26,"Winter",54
"USGS-01631000",1986-02-27,1900,0.964467005076142,1.0232162642686,1986,2,27,"Winter",54
"USGS-01631000",1986-02-28,1820,0.957894736842105,0.993185595567867,1986,2,28,"Winter",54
"USGS-01631000",1986-03-01,1760,0.967032967032967,1.00953991063881,1986,3,1,"Spring",54
"USGS-01631000",1986-03-02,1640,0.931818181818182,0.963584710743802,1986,3,2,"Spring",54
"USGS-01631000",1986-03-03,1560,0.951219512195122,1.02082093991672,1986,3,3,"Spring",54
"USGS-01631000",1986-03-04,1500,0.961538461538462,1.01084812623274,1986,3,4,"Spring",54
"USGS-01631000",1986-03-05,1500,1,1.04,1986,3,5,"Spring",54
"USGS-01631000",1986-03-06,1460,0.973333333333333,0.973333333333333,1986,3,6,"Spring",54
"USGS-01631000",1986-03-07,1420,0.972602739726027,0.99924939012948,1986,3,7,"Spring",54
"USGS-01631000",1986-03-08,1310,0.922535211267606,0.948522118627256,1986,3,8,"Spring",54
"USGS-01631000",1986-03-09,1280,0.977099236641221,1.05914573742789,1986,3,9,"Spring",54
"USGS-01631000",1986-03-10,1240,0.96875,0.991455078125,1986,3,10,"Spring",54
"USGS-01631000",1986-03-11,1240,1,1.03225806451613,1986,3,11,"Spring",54
"USGS-01631000",1986-03-12,1230,0.991935483870968,0.991935483870968,1986,3,12,"Spring",54
"USGS-01631000",1989-05-09,6810,0.648571428571429,1.01918367346939,1989,5,9,"Spring",55
"USGS-01631000",1989-05-10,6360,0.933920704845815,1.43996584447593,1989,5,10,"Spring",55
"USGS-01631000",1989-05-11,8470,1.33176100628931,1.42598937937582,1989,5,11,"Spring",55
"USGS-01631000",1989-05-12,6760,0.798110979929162,0.599289944787423,1989,5,12,"Spring",55
"USGS-01631000",1989-05-13,5240,0.775147928994083,0.971228248310633,1989,5,13,"Spring",55
"USGS-01631000",1989-05-14,4300,0.820610687022901,1.05865042829672,1989,5,14,"Spring",55
"USGS-01631000",1989-05-15,3630,0.844186046511628,1.0287290427258,1989,5,15,"Spring",55
"USGS-01631000",1989-05-16,3980,1.09641873278237,1.29878803056865,1989,5,16,"Spring",55
"USGS-01631000",1989-05-17,4390,1.10301507537688,1.0060162622156,1989,5,17,"Spring",55
"USGS-01631000",1989-05-18,3570,0.813211845102506,0.737262675058764,1989,5,18,"Spring",55
"USGS-01631000",1989-05-19,2990,0.837535014005602,1.02991000321697,1989,5,19,"Spring",55
"USGS-01631000",1989-05-20,2710,0.906354515050167,1.08216910325388,1989,5,20,"Spring",55
"USGS-01631000",1989-05-21,2170,0.800738007380074,0.883471085633366,1989,5,21,"Spring",55
"USGS-01631000",1989-05-22,1920,0.884792626728111,1.10497143706598,1989,5,22,"Spring",55
"USGS-01631000",1989-05-23,1730,0.901041666666667,1.01836480034722,1989,5,23,"Spring",55
"USGS-01631000",1989-05-24,1620,0.936416184971098,1.03925958100839,1989,5,24,"Spring",55
"USGS-01631000",1989-05-25,1510,0.932098765432099,0.995389422344155,1989,5,25,"Spring",55
"USGS-01631000",1989-05-26,1390,0.920529801324503,0.987588263672646,1989,5,26,"Spring",55
"USGS-01631000",1989-05-27,1280,0.920863309352518,1.00036230008799,1989,5,27,"Spring",55
"USGS-01631000",1989-05-28,1170,0.9140625,0.99261474609375,1989,5,28,"Spring",55
"USGS-01631000",1989-05-29,1110,0.948717948717949,1.03791365329827,1989,5,29,"Spring",55
"USGS-01631000",1989-05-30,1060,0.954954954954955,1.00657414170928,1989,5,30,"Spring",55
"USGS-01631000",1989-05-31,1010,0.952830188679245,0.997775008899964,1989,5,31,"Spring",55
"USGS-01631000",1989-06-01,962,0.952475247524752,0.999627487501225,1989,6,1,"Summer",55
"USGS-01631000",1989-06-02,935,0.971933471933472,1.02042911294471,1989,6,2,"Summer",55
"USGS-01631000",1989-06-03,915,0.978609625668449,1.00686894106208,1989,6,3,"Summer",55
"USGS-01631000",1991-03-29,2970,0.870967741935484,1.02421719799451,1991,3,29,"Spring",56
"USGS-01631000",1991-03-30,3270,1.1010101010101,1.26412270856715,1991,3,30,"Spring",56
"USGS-01631000",1991-03-31,5360,1.63914373088685,1.48876357208989,1991,3,31,"Spring",56
"USGS-01631000",1991-04-01,4490,0.837686567164179,0.511051319893072,1991,4,1,"Spring",56
"USGS-01631000",1991-04-02,3770,0.839643652561247,1.00233629793503,1991,4,2,"Spring",56
"USGS-01631000",1991-04-03,3230,0.856763925729443,1.02038992746027,1991,4,3,"Spring",56
"USGS-01631000",1991-04-04,2840,0.879256965944272,1.02625348656653,1991,4,4,"Spring",56
"USGS-01631000",1991-04-05,2570,0.904929577464789,1.02919807577862,1991,4,5,"Spring",56
"USGS-01631000",1991-04-06,2400,0.933852140077821,1.03196111977471,1991,4,6,"Spring",56
"USGS-01631000",1991-04-07,2290,0.954166666666667,1.02175347222222,1991,4,7,"Spring",56
"USGS-01631000",1991-04-08,2120,0.925764192139738,0.970233214469594,1991,4,8,"Spring",56
"USGS-01631000",1991-04-09,1980,0.933962264150943,1.00885546457814,1991,4,9,"Spring",56
"USGS-01631000",1991-04-10,1850,0.934343434343434,1.00040812162024,1991,4,10,"Spring",56
"USGS-01631000",1991-04-11,1700,0.918918918918919,0.983491599707816,1991,4,11,"Spring",56
"USGS-01631000",1991-04-12,1580,0.929411764705882,1.01141868512111,1991,4,12,"Spring",56
"USGS-01631000",1991-04-18,1940,0.989795918367347,0.984745939192003,1991,4,18,"Spring",57
"USGS-01631000",1991-04-19,1860,0.958762886597938,0.96864704006802,1991,4,19,"Spring",57
"USGS-01631000",1991-04-20,1820,0.978494623655914,1.02058041392068,1991,4,20,"Spring",57
"USGS-01631000",1991-04-21,1810,0.994505494505495,1.016362758121,1991,4,21,"Spring",57
"USGS-01631000",1991-04-22,1770,0.977900552486188,0.983303317969537,1991,4,22,"Spring",57
"USGS-01631000",1991-04-23,1670,0.943502824858757,0.964824922595678,1991,4,23,"Spring",57
"USGS-01631000",1991-04-24,1570,0.940119760479042,0.996414356914913,1991,4,24,"Spring",57
"USGS-01631000",1991-04-25,1500,0.955414012738854,1.0162684084547,1991,4,25,"Spring",57
"USGS-01631000",1991-04-26,1450,0.966666666666667,1.01177777777778,1991,4,26,"Spring",57
"USGS-01631000",1991-04-27,1350,0.931034482758621,0.963139120095125,1991,4,27,"Spring",57
"USGS-01631000",1991-04-28,1380,1.02222222222222,1.09794238683128,1991,4,28,"Spring",57
"USGS-01631000",1991-04-29,1320,0.956521739130435,0.935727788279773,1991,4,29,"Spring",57
