"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"6138","USGS-01631000","00060",1947-07-12,1380,"ft^3/s","Approved",1947,7,12,1634
"6139","USGS-01631000","00060",1947-07-13,1190,"ft^3/s","Approved",1947,7,13,1634
"6140","USGS-01631000","00060",1947-07-14,970,"ft^3/s","Approved",1947,7,14,1634
"6141","USGS-01631000","00060",1947-07-15,826,"ft^3/s","Approved",1947,7,15,1634
"6142","USGS-01631000","00060",1947-07-16,772,"ft^3/s","Approved",1947,7,16,1634
"6143","USGS-01631000","00060",1947-07-17,690,"ft^3/s","Approved",1947,7,17,1634
"6144","USGS-01631000","00060",1947-07-18,673,"ft^3/s","Approved",1947,7,18,1634
"6145","USGS-01631000","00060",1947-07-19,1180,"ft^3/s","Approved",1947,7,19,1634
"6146","USGS-01631000","00060",1947-07-20,1180,"ft^3/s","Approved",1947,7,20,1634
"6147","USGS-01631000","00060",1947-07-21,586,"ft^3/s","Approved",1947,7,21,1634
"6148","USGS-01631000","00060",1947-07-22,730,"ft^3/s","Approved",1947,7,22,1634
"6149","USGS-01631000","00060",1947-07-23,744,"ft^3/s","Approved",1947,7,23,1634
"6150","USGS-01631000","00060",1947-07-24,822,"ft^3/s","Approved",1947,7,24,1634
"6151","USGS-01631000","00060",1947-07-25,744,"ft^3/s","Approved",1947,7,25,1634
"6152","USGS-01631000","00060",1947-07-26,600,"ft^3/s","Approved",1947,7,26,1634
"6153","USGS-01631000","00060",1947-07-27,508,"ft^3/s","Approved",1947,7,27,1634
"6154","USGS-01631000","00060",1947-07-28,485,"ft^3/s","Approved",1947,7,28,1634
"6155","USGS-01631000","00060",1947-07-29,516,"ft^3/s","Approved",1947,7,29,1634
"6156","USGS-01631000","00060",1947-07-30,528,"ft^3/s","Approved",1947,7,30,1634
"6157","USGS-01631000","00060",1947-07-31,479,"ft^3/s","Approved",1947,7,31,1634
"6158","USGS-01631000","00060",1947-08-01,423,"ft^3/s","Approved",1947,8,1,1634
"6159","USGS-01631000","00060",1947-08-02,377,"ft^3/s","Approved",1947,8,2,1634
"6160","USGS-01631000","00060",1947-08-03,523,"ft^3/s","Approved",1947,8,3,1634
"6161","USGS-01631000","00060",1947-08-04,520,"ft^3/s","Approved",1947,8,4,1634
"6162","USGS-01631000","00060",1947-08-05,396,"ft^3/s","Approved",1947,8,5,1634
"6163","USGS-01631000","00060",1947-08-06,500,"ft^3/s","Approved",1947,8,6,1634
"6164","USGS-01631000","00060",1947-08-07,386,"ft^3/s","Approved",1947,8,7,1634
"6165","USGS-01631000","00060",1947-08-08,466,"ft^3/s","Approved",1947,8,8,1634
"6166","USGS-01631000","00060",1947-08-09,466,"ft^3/s","Approved",1947,8,9,1634
"6167","USGS-01631000","00060",1947-08-10,346,"ft^3/s","Approved",1947,8,10,1634
"6168","USGS-01631000","00060",1947-08-11,485,"ft^3/s","Approved",1947,8,11,1634
"6169","USGS-01631000","00060",1947-08-12,1060,"ft^3/s","Approved",1947,8,12,1634
"6170","USGS-01631000","00060",1947-08-13,530,"ft^3/s","Approved",1947,8,13,1634
"6171","USGS-01631000","00060",1947-08-14,451,"ft^3/s","Approved",1947,8,14,1634
"6172","USGS-01631000","00060",1947-08-15,434,"ft^3/s","Approved",1947,8,15,1634
"6173","USGS-01631000","00060",1947-08-16,418,"ft^3/s","Approved",1947,8,16,1634
"6174","USGS-01631000","00060",1947-08-17,331,"ft^3/s","Approved",1947,8,17,1634
"6175","USGS-01631000","00060",1947-08-18,350,"ft^3/s","Approved",1947,8,18,1634
"6176","USGS-01631000","00060",1947-08-19,445,"ft^3/s","Approved",1947,8,19,1634
"6177","USGS-01631000","00060",1947-08-20,545,"ft^3/s","Approved",1947,8,20,1634
"6178","USGS-01631000","00060",1947-08-21,782,"ft^3/s","Approved",1947,8,21,1634
"6179","USGS-01631000","00060",1947-08-22,482,"ft^3/s","Approved",1947,8,22,1634
"6180","USGS-01631000","00060",1947-08-23,514,"ft^3/s","Approved",1947,8,23,1634
"6181","USGS-01631000","00060",1947-08-24,457,"ft^3/s","Approved",1947,8,24,1634
"6182","USGS-01631000","00060",1947-08-25,438,"ft^3/s","Approved",1947,8,25,1634
"6183","USGS-01631000","00060",1947-08-26,524,"ft^3/s","Approved",1947,8,26,1634
"6184","USGS-01631000","00060",1947-08-27,502,"ft^3/s","Approved",1947,8,27,1634
"6185","USGS-01631000","00060",1947-08-28,534,"ft^3/s","Approved",1947,8,28,1634
"6186","USGS-01631000","00060",1947-08-29,470,"ft^3/s","Approved",1947,8,29,1634
"6187","USGS-01631000","00060",1947-08-30,566,"ft^3/s","Approved",1947,8,30,1634
"6188","USGS-01631000","00060",1947-08-31,384,"ft^3/s","Approved",1947,8,31,1634
"6189","USGS-01631000","00060",1947-09-01,348,"ft^3/s","Approved",1947,9,1,1634
"6190","USGS-01631000","00060",1947-09-02,458,"ft^3/s","Approved",1947,9,2,1634
"6191","USGS-01631000","00060",1947-09-03,595,"ft^3/s","Approved",1947,9,3,1634
"6192","USGS-01631000","00060",1947-09-04,472,"ft^3/s","Approved",1947,9,4,1634
"6193","USGS-01631000","00060",1947-09-05,322,"ft^3/s","Approved",1947,9,5,1634
"6194","USGS-01631000","00060",1947-09-06,454,"ft^3/s","Approved",1947,9,6,1634
"6195","USGS-01631000","00060",1947-09-07,382,"ft^3/s","Approved",1947,9,7,1634
"6196","USGS-01631000","00060",1947-09-08,384,"ft^3/s","Approved",1947,9,8,1634
"6197","USGS-01631000","00060",1947-09-09,578,"ft^3/s","Approved",1947,9,9,1634
"6198","USGS-01631000","00060",1947-09-10,578,"ft^3/s","Approved",1947,9,10,1634
"6199","USGS-01631000","00060",1947-09-11,578,"ft^3/s","Approved",1947,9,11,1634
"6200","USGS-01631000","00060",1947-09-12,610,"ft^3/s","Approved",1947,9,12,1634
"6201","USGS-01631000","00060",1947-09-13,458,"ft^3/s","Approved",1947,9,13,1634
"6202","USGS-01631000","00060",1947-09-14,420,"ft^3/s","Approved",1947,9,14,1634
"6203","USGS-01631000","00060",1947-09-15,417,"ft^3/s","Approved",1947,9,15,1634
"6204","USGS-01631000","00060",1947-09-16,606,"ft^3/s","Approved",1947,9,16,1634
"6205","USGS-01631000","00060",1947-09-17,285,"ft^3/s","Approved",1947,9,17,1634
"6206","USGS-01631000","00060",1947-09-18,329,"ft^3/s","Approved",1947,9,18,1634
"6207","USGS-01631000","00060",1947-09-19,358,"ft^3/s","Approved",1947,9,19,1634
"6208","USGS-01631000","00060",1947-09-20,396,"ft^3/s","Approved",1947,9,20,1634
"6209","USGS-01631000","00060",1947-09-21,358,"ft^3/s","Approved",1947,9,21,1634
"6210","USGS-01631000","00060",1947-09-22,382,"ft^3/s","Approved",1947,9,22,1634
"6211","USGS-01631000","00060",1947-09-23,310,"ft^3/s","Approved",1947,9,23,1634
"6212","USGS-01631000","00060",1947-09-24,347,"ft^3/s","Approved",1947,9,24,1634
"6213","USGS-01631000","00060",1947-09-25,432,"ft^3/s","Approved",1947,9,25,1634
"6214","USGS-01631000","00060",1947-09-26,476,"ft^3/s","Approved",1947,9,26,1634
"6215","USGS-01631000","00060",1947-09-27,588,"ft^3/s","Approved",1947,9,27,1634
"6216","USGS-01631000","00060",1947-09-28,650,"ft^3/s","Approved",1947,9,28,1634
"6217","USGS-01631000","00060",1947-09-29,473,"ft^3/s","Approved",1947,9,29,1634
"6218","USGS-01631000","00060",1947-09-30,408,"ft^3/s","Approved",1947,9,30,1634
"6219","USGS-01631000","00060",1947-10-01,425,"ft^3/s","Approved",1947,10,1,1634
"6220","USGS-01631000","00060",1947-10-02,436,"ft^3/s","Approved",1947,10,2,1634
"6221","USGS-01631000","00060",1947-10-03,626,"ft^3/s","Approved",1947,10,3,1634
"6222","USGS-01631000","00060",1947-10-04,601,"ft^3/s","Approved",1947,10,4,1634
"6223","USGS-01631000","00060",1947-10-05,201,"ft^3/s","Approved",1947,10,5,1634
"6224","USGS-01631000","00060",1947-10-06,194,"ft^3/s","Approved",1947,10,6,1634
"6225","USGS-01631000","00060",1947-10-07,266,"ft^3/s","Approved",1947,10,7,1634
"6226","USGS-01631000","00060",1947-10-08,346,"ft^3/s","Approved",1947,10,8,1634
"6227","USGS-01631000","00060",1947-10-09,363,"ft^3/s","Approved",1947,10,9,1634
"6228","USGS-01631000","00060",1947-10-10,476,"ft^3/s","Approved",1947,10,10,1634
"6229","USGS-01631000","00060",1947-10-11,432,"ft^3/s","Approved",1947,10,11,1634
"6230","USGS-01631000","00060",1947-10-12,256,"ft^3/s","Approved",1947,10,12,1634
"6231","USGS-01631000","00060",1947-10-13,524,"ft^3/s","Approved",1947,10,13,1634
"6232","USGS-01631000","00060",1947-10-14,776,"ft^3/s","Approved",1947,10,14,1634
"6233","USGS-01631000","00060",1947-10-15,599,"ft^3/s","Approved",1947,10,15,1634
"6234","USGS-01631000","00060",1947-10-16,562,"ft^3/s","Approved",1947,10,16,1634
"6235","USGS-01631000","00060",1947-10-17,540,"ft^3/s","Approved",1947,10,17,1634
"6236","USGS-01631000","00060",1947-10-18,652,"ft^3/s","Approved",1947,10,18,1634
"6237","USGS-01631000","00060",1947-10-19,954,"ft^3/s","Approved",1947,10,19,1634
"6238","USGS-01631000","00060",1947-10-20,1180,"ft^3/s","Approved",1947,10,20,1634
"6239","USGS-01631000","00060",1947-10-21,1010,"ft^3/s","Approved",1947,10,21,1634
"6240","USGS-01631000","00060",1947-10-22,811,"ft^3/s","Approved",1947,10,22,1634
"6241","USGS-01631000","00060",1947-10-23,712,"ft^3/s","Approved",1947,10,23,1634
"6242","USGS-01631000","00060",1947-10-24,573,"ft^3/s","Approved",1947,10,24,1634
"6243","USGS-01631000","00060",1947-10-25,554,"ft^3/s","Approved",1947,10,25,1634
"6244","USGS-01631000","00060",1947-10-26,507,"ft^3/s","Approved",1947,10,26,1634
"6245","USGS-01631000","00060",1947-10-27,492,"ft^3/s","Approved",1947,10,27,1634
"6246","USGS-01631000","00060",1947-10-28,515,"ft^3/s","Approved",1947,10,28,1634
"6247","USGS-01631000","00060",1947-10-29,518,"ft^3/s","Approved",1947,10,29,1634
"6248","USGS-01631000","00060",1947-10-30,469,"ft^3/s","Approved",1947,10,30,1634
"6249","USGS-01631000","00060",1947-10-31,520,"ft^3/s","Approved",1947,10,31,1634
"6250","USGS-01631000","00060",1947-11-01,501,"ft^3/s","Approved",1947,11,1,1634
"6251","USGS-01631000","00060",1947-11-02,474,"ft^3/s","Approved",1947,11,2,1634
"6252","USGS-01631000","00060",1947-11-03,680,"ft^3/s","Approved",1947,11,3,1634
"6253","USGS-01631000","00060",1947-11-04,4640,"ft^3/s","Approved",1947,11,4,1634
"6254","USGS-01631000","00060",1947-11-05,6470,"ft^3/s","Approved",1947,11,5,1634
"6255","USGS-01631000","00060",1947-11-06,4200,"ft^3/s","Approved",1947,11,6,1634
"6256","USGS-01631000","00060",1947-11-07,2730,"ft^3/s","Approved",1947,11,7,1634
"6257","USGS-01631000","00060",1947-11-08,2170,"ft^3/s","Approved",1947,11,8,1634
"6258","USGS-01631000","00060",1947-11-09,1720,"ft^3/s","Approved",1947,11,9,1634
"6259","USGS-01631000","00060",1947-11-10,1740,"ft^3/s","Approved",1947,11,10,1634
"6260","USGS-01631000","00060",1947-11-11,1560,"ft^3/s","Approved",1947,11,11,1634
"6261","USGS-01631000","00060",1947-11-12,1480,"ft^3/s","Approved",1947,11,12,1634
"6262","USGS-01631000","00060",1947-11-13,1220,"ft^3/s","Approved",1947,11,13,1634
"6263","USGS-01631000","00060",1947-11-14,1700,"ft^3/s","Approved",1947,11,14,1634
"6264","USGS-01631000","00060",1947-11-15,1120,"ft^3/s","Approved",1947,11,15,1634
"6265","USGS-01631000","00060",1947-11-16,1260,"ft^3/s","Approved",1947,11,16,1634
"6266","USGS-01631000","00060",1947-11-17,1350,"ft^3/s","Approved",1947,11,17,1634
"6267","USGS-01631000","00060",1947-11-18,1310,"ft^3/s","Approved",1947,11,18,1634
"6268","USGS-01631000","00060",1947-11-19,1190,"ft^3/s","Approved",1947,11,19,1634
"6269","USGS-01631000","00060",1947-11-20,1180,"ft^3/s","Approved",1947,11,20,1634
"6270","USGS-01631000","00060",1947-11-21,1110,"ft^3/s","Approved",1947,11,21,1634
"6271","USGS-01631000","00060",1947-11-22,1040,"ft^3/s","Approved",1947,11,22,1634
"6272","USGS-01631000","00060",1947-11-23,980,"ft^3/s","Approved",1947,11,23,1634
"6273","USGS-01631000","00060",1947-11-24,896,"ft^3/s","Approved",1947,11,24,1634
"6274","USGS-01631000","00060",1947-11-25,916,"ft^3/s","Approved",1947,11,25,1634
"6275","USGS-01631000","00060",1947-11-26,860,"ft^3/s","Approved",1947,11,26,1634
"6276","USGS-01631000","00060",1947-11-27,1180,"ft^3/s","Approved",1947,11,27,1634
"6277","USGS-01631000","00060",1947-11-28,914,"ft^3/s","Approved",1947,11,28,1634
"6278","USGS-01631000","00060",1947-11-29,1050,"ft^3/s","Approved",1947,11,29,1634
"6279","USGS-01631000","00060",1947-11-30,1020,"ft^3/s","Approved",1947,11,30,1634
"6280","USGS-01631000","00060",1947-12-01,786,"ft^3/s","Approved",1947,12,1,1634
"6281","USGS-01631000","00060",1947-12-02,804,"ft^3/s","Approved",1947,12,2,1634
"6282","USGS-01631000","00060",1947-12-03,796,"ft^3/s","Approved",1947,12,3,1634
"6283","USGS-01631000","00060",1947-12-04,782,"ft^3/s","Approved",1947,12,4,1634
"6284","USGS-01631000","00060",1947-12-05,787,"ft^3/s","Approved",1947,12,5,1634
"6285","USGS-01631000","00060",1947-12-06,706,"ft^3/s","Approved",1947,12,6,1634
"6286","USGS-01631000","00060",1947-12-07,598,"ft^3/s","Approved",1947,12,7,1634
"6287","USGS-01631000","00060",1947-12-08,640,"ft^3/s","Approved",1947,12,8,1634
"6288","USGS-01631000","00060",1947-12-09,672,"ft^3/s","Approved",1947,12,9,1634
"6289","USGS-01631000","00060",1947-12-10,632,"ft^3/s","Approved",1947,12,10,1634
"6290","USGS-01631000","00060",1947-12-11,621,"ft^3/s","Approved",1947,12,11,1634
"6291","USGS-01631000","00060",1947-12-12,573,"ft^3/s","Approved",1947,12,12,1634
"6292","USGS-01631000","00060",1947-12-13,619,"ft^3/s","Approved",1947,12,13,1634
"6293","USGS-01631000","00060",1947-12-14,610,"ft^3/s","Approved",1947,12,14,1634
"6294","USGS-01631000","00060",1947-12-15,569,"ft^3/s","Approved",1947,12,15,1634
"6295","USGS-01631000","00060",1947-12-16,645,"ft^3/s","Approved",1947,12,16,1634
"6296","USGS-01631000","00060",1947-12-17,556,"ft^3/s","Approved",1947,12,17,1634
"6297","USGS-01631000","00060",1947-12-18,626,"ft^3/s","Approved",1947,12,18,1634
"6298","USGS-01631000","00060",1947-12-19,755,"ft^3/s","Approved",1947,12,19,1634
"6299","USGS-01631000","00060",1947-12-20,708,"ft^3/s","Approved",1947,12,20,1634
"6300","USGS-01631000","00060",1947-12-21,746,"ft^3/s","Approved",1947,12,21,1634
"6301","USGS-01631000","00060",1947-12-22,708,"ft^3/s","Approved",1947,12,22,1634
"6302","USGS-01631000","00060",1947-12-23,695,"ft^3/s","Approved",1947,12,23,1634
"6303","USGS-01631000","00060",1947-12-24,672,"ft^3/s","Approved",1947,12,24,1634
"6304","USGS-01631000","00060",1947-12-25,659,"ft^3/s","Approved",1947,12,25,1634
"6305","USGS-01631000","00060",1947-12-26,626,"ft^3/s","Approved",1947,12,26,1634
"6306","USGS-01631000","00060",1947-12-27,620,"ft^3/s","Approved",1947,12,27,1634
"6307","USGS-01631000","00060",1947-12-28,588,"ft^3/s","Approved",1947,12,28,1634
"6308","USGS-01631000","00060",1947-12-29,566,"ft^3/s","Approved",1947,12,29,1634
"6309","USGS-01631000","00060",1947-12-30,690,"ft^3/s","Approved",1947,12,30,1634
"6310","USGS-01631000","00060",1947-12-31,656,"ft^3/s","Approved",1947,12,31,1634
"6311","USGS-01631000","00060",1948-01-01,624,"ft^3/s","Approved",1948,1,1,1634
"6312","USGS-01631000","00060",1948-01-02,742,"ft^3/s","Approved",1948,1,2,1634
"6313","USGS-01631000","00060",1948-01-03,712,"ft^3/s","Approved",1948,1,3,1634
"6314","USGS-01631000","00060",1948-01-04,880,"ft^3/s","Approved",1948,1,4,1634
"6315","USGS-01631000","00060",1948-01-05,794,"ft^3/s","Approved",1948,1,5,1634
"6316","USGS-01631000","00060",1948-01-06,748,"ft^3/s","Approved",1948,1,6,1634
"6317","USGS-01631000","00060",1948-01-07,757,"ft^3/s","Approved",1948,1,7,1634
"6318","USGS-01631000","00060",1948-01-08,706,"ft^3/s","Approved",1948,1,8,1634
"6319","USGS-01631000","00060",1948-01-09,722,"ft^3/s","Approved",1948,1,9,1634
"6320","USGS-01631000","00060",1948-01-10,708,"ft^3/s","Approved",1948,1,10,1634
"6321","USGS-01631000","00060",1948-01-11,668,"ft^3/s","Approved",1948,1,11,1634
"6322","USGS-01631000","00060",1948-01-12,622,"ft^3/s","Approved",1948,1,12,1634
"6323","USGS-01631000","00060",1948-01-13,786,"ft^3/s","Approved",1948,1,13,1634
"6324","USGS-01631000","00060",1948-01-14,852,"ft^3/s","Approved",1948,1,14,1634
"6325","USGS-01631000","00060",1948-01-15,900,"ft^3/s","Approved",1948,1,15,1634
"6326","USGS-01631000","00060",1948-01-16,1200,"ft^3/s","Approved",1948,1,16,1634
"6327","USGS-01631000","00060",1948-01-17,900,"ft^3/s","Approved",1948,1,17,1634
"6328","USGS-01631000","00060",1948-01-18,920,"ft^3/s","Approved",1948,1,18,1634
"6329","USGS-01631000","00060",1948-01-19,840,"ft^3/s","Approved",1948,1,19,1634
"6330","USGS-01631000","00060",1948-01-20,760,"ft^3/s","Approved",1948,1,20,1634
"6331","USGS-01631000","00060",1948-01-21,720,"ft^3/s","Approved",1948,1,21,1634
"6332","USGS-01631000","00060",1948-01-22,700,"ft^3/s","Approved",1948,1,22,1634
"6333","USGS-01631000","00060",1948-01-23,680,"ft^3/s","Approved",1948,1,23,1634
"6334","USGS-01631000","00060",1948-01-24,660,"ft^3/s","Approved",1948,1,24,1634
"6335","USGS-01631000","00060",1948-01-25,660,"ft^3/s","Approved",1948,1,25,1634
"6336","USGS-01631000","00060",1948-01-26,660,"ft^3/s","Approved",1948,1,26,1634
"6337","USGS-01631000","00060",1948-01-27,660,"ft^3/s","Approved",1948,1,27,1634
"6338","USGS-01631000","00060",1948-01-28,660,"ft^3/s","Approved",1948,1,28,1634
"6339","USGS-01631000","00060",1948-01-29,650,"ft^3/s","Approved",1948,1,29,1634
"6340","USGS-01631000","00060",1948-01-30,650,"ft^3/s","Approved",1948,1,30,1634
"6341","USGS-01631000","00060",1948-01-31,650,"ft^3/s","Approved",1948,1,31,1634
"6342","USGS-01631000","00060",1948-02-01,640,"ft^3/s","Approved",1948,2,1,1634
"6343","USGS-01631000","00060",1948-02-02,640,"ft^3/s","Approved",1948,2,2,1634
"6344","USGS-01631000","00060",1948-02-03,630,"ft^3/s","Approved",1948,2,3,1634
"6345","USGS-01631000","00060",1948-02-04,630,"ft^3/s","Approved",1948,2,4,1634
"6346","USGS-01631000","00060",1948-02-05,630,"ft^3/s","Approved",1948,2,5,1634
"6347","USGS-01631000","00060",1948-02-06,630,"ft^3/s","Approved",1948,2,6,1634
"6348","USGS-01631000","00060",1948-02-07,630,"ft^3/s","Approved",1948,2,7,1634
"6349","USGS-01631000","00060",1948-02-08,640,"ft^3/s","Approved",1948,2,8,1634
"6350","USGS-01631000","00060",1948-02-09,630,"ft^3/s","Approved",1948,2,9,1634
"6351","USGS-01631000","00060",1948-02-10,630,"ft^3/s","Approved",1948,2,10,1634
"6352","USGS-01631000","00060",1948-02-11,630,"ft^3/s","Approved",1948,2,11,1634
"6353","USGS-01631000","00060",1948-02-12,659,"ft^3/s","Approved",1948,2,12,1634
"6354","USGS-01631000","00060",1948-02-13,776,"ft^3/s","Approved",1948,2,13,1634
"6355","USGS-01631000","00060",1948-02-14,2200,"ft^3/s","Approved",1948,2,14,1634
"6356","USGS-01631000","00060",1948-02-15,14300,"ft^3/s","Approved",1948,2,15,1634
"6357","USGS-01631000","00060",1948-02-16,8760,"ft^3/s","Approved",1948,2,16,1634
"6358","USGS-01631000","00060",1948-02-17,5100,"ft^3/s","Approved",1948,2,17,1634
"6359","USGS-01631000","00060",1948-02-18,4650,"ft^3/s","Approved",1948,2,18,1634
"6360","USGS-01631000","00060",1948-02-19,3900,"ft^3/s","Approved",1948,2,19,1634
"6361","USGS-01631000","00060",1948-02-20,3520,"ft^3/s","Approved",1948,2,20,1634
"6362","USGS-01631000","00060",1948-02-21,3300,"ft^3/s","Approved",1948,2,21,1634
"6363","USGS-01631000","00060",1948-02-22,3010,"ft^3/s","Approved",1948,2,22,1634
"6364","USGS-01631000","00060",1948-02-23,2730,"ft^3/s","Approved",1948,2,23,1634
"6365","USGS-01631000","00060",1948-02-24,2450,"ft^3/s","Approved",1948,2,24,1634
"6366","USGS-01631000","00060",1948-02-25,2240,"ft^3/s","Approved",1948,2,25,1634
"6367","USGS-01631000","00060",1948-02-26,2100,"ft^3/s","Approved",1948,2,26,1634
"6368","USGS-01631000","00060",1948-02-27,2100,"ft^3/s","Approved",1948,2,27,1634
"6369","USGS-01631000","00060",1948-02-28,2030,"ft^3/s","Approved",1948,2,28,1634
"6370","USGS-01631000","00060",1948-02-29,1820,"ft^3/s","Approved",1948,2,29,1634
"6371","USGS-01631000","00060",1948-03-01,1580,"ft^3/s","Approved",1948,3,1,1634
"6372","USGS-01631000","00060",1948-03-02,1610,"ft^3/s","Approved",1948,3,2,1634
"6373","USGS-01631000","00060",1948-03-03,1610,"ft^3/s","Approved",1948,3,3,1634
"6374","USGS-01631000","00060",1948-03-04,1760,"ft^3/s","Approved",1948,3,4,1634
"6375","USGS-01631000","00060",1948-03-05,2240,"ft^3/s","Approved",1948,3,5,1634
"6376","USGS-01631000","00060",1948-03-06,2660,"ft^3/s","Approved",1948,3,6,1634
"6377","USGS-01631000","00060",1948-03-07,2730,"ft^3/s","Approved",1948,3,7,1634
"6378","USGS-01631000","00060",1948-03-08,3900,"ft^3/s","Approved",1948,3,8,1634
"6379","USGS-01631000","00060",1948-03-09,4950,"ft^3/s","Approved",1948,3,9,1634
"6380","USGS-01631000","00060",1948-03-10,4050,"ft^3/s","Approved",1948,3,10,1634
"6381","USGS-01631000","00060",1948-03-11,3300,"ft^3/s","Approved",1948,3,11,1634
"6382","USGS-01631000","00060",1948-03-12,2800,"ft^3/s","Approved",1948,3,12,1634
"6383","USGS-01631000","00060",1948-03-13,2380,"ft^3/s","Approved",1948,3,13,1634
"6384","USGS-01631000","00060",1948-03-14,2030,"ft^3/s","Approved",1948,3,14,1634
"6385","USGS-01631000","00060",1948-03-15,1820,"ft^3/s","Approved",1948,3,15,1634
"6386","USGS-01631000","00060",1948-03-16,1760,"ft^3/s","Approved",1948,3,16,1634
"6387","USGS-01631000","00060",1948-03-17,1620,"ft^3/s","Approved",1948,3,17,1634
"6388","USGS-01631000","00060",1948-03-18,1540,"ft^3/s","Approved",1948,3,18,1634
"6389","USGS-01631000","00060",1948-03-19,1500,"ft^3/s","Approved",1948,3,19,1634
"6390","USGS-01631000","00060",1948-03-20,1450,"ft^3/s","Approved",1948,3,20,1634
"6391","USGS-01631000","00060",1948-03-21,1410,"ft^3/s","Approved",1948,3,21,1634
"6392","USGS-01631000","00060",1948-03-22,1370,"ft^3/s","Approved",1948,3,22,1634
"6393","USGS-01631000","00060",1948-03-23,1380,"ft^3/s","Approved",1948,3,23,1634
"6394","USGS-01631000","00060",1948-03-24,1570,"ft^3/s","Approved",1948,3,24,1634
"6395","USGS-01631000","00060",1948-03-25,3900,"ft^3/s","Approved",1948,3,25,1634
"6396","USGS-01631000","00060",1948-03-26,4350,"ft^3/s","Approved",1948,3,26,1634
"6397","USGS-01631000","00060",1948-03-27,3380,"ft^3/s","Approved",1948,3,27,1634
"6398","USGS-01631000","00060",1948-03-28,2940,"ft^3/s","Approved",1948,3,28,1634
"6399","USGS-01631000","00060",1948-03-29,3380,"ft^3/s","Approved",1948,3,29,1634
"6400","USGS-01631000","00060",1948-03-30,2870,"ft^3/s","Approved",1948,3,30,1634
"6401","USGS-01631000","00060",1948-03-31,2450,"ft^3/s","Approved",1948,3,31,1634
"6402","USGS-01631000","00060",1948-04-01,4050,"ft^3/s","Approved",1948,4,1,1634
"6403","USGS-01631000","00060",1948-04-02,8990,"ft^3/s","Approved",1948,4,2,1634
"6404","USGS-01631000","00060",1948-04-03,5720,"ft^3/s","Approved",1948,4,3,1634
"6405","USGS-01631000","00060",1948-04-04,4500,"ft^3/s","Approved",1948,4,4,1634
"6406","USGS-01631000","00060",1948-04-05,4350,"ft^3/s","Approved",1948,4,5,1634
"6407","USGS-01631000","00060",1948-04-06,3010,"ft^3/s","Approved",1948,4,6,1634
"6408","USGS-01631000","00060",1948-04-07,2660,"ft^3/s","Approved",1948,4,7,1634
"6409","USGS-01631000","00060",1948-04-08,2590,"ft^3/s","Approved",1948,4,8,1634
"6410","USGS-01631000","00060",1948-04-09,2800,"ft^3/s","Approved",1948,4,9,1634
"6411","USGS-01631000","00060",1948-04-10,3010,"ft^3/s","Approved",1948,4,10,1634
"6412","USGS-01631000","00060",1948-04-11,2660,"ft^3/s","Approved",1948,4,11,1634
"6413","USGS-01631000","00060",1948-04-12,2450,"ft^3/s","Approved",1948,4,12,1634
"6414","USGS-01631000","00060",1948-04-13,2660,"ft^3/s","Approved",1948,4,13,1634
"6415","USGS-01631000","00060",1948-04-14,4050,"ft^3/s","Approved",1948,4,14,1634
"6416","USGS-01631000","00060",1948-04-15,5100,"ft^3/s","Approved",1948,4,15,1634
"6417","USGS-01631000","00060",1948-04-16,4950,"ft^3/s","Approved",1948,4,16,1634
"6418","USGS-01631000","00060",1948-04-17,3900,"ft^3/s","Approved",1948,4,17,1634
"6419","USGS-01631000","00060",1948-04-18,3220,"ft^3/s","Approved",1948,4,18,1634
"6420","USGS-01631000","00060",1948-04-19,2730,"ft^3/s","Approved",1948,4,19,1634
"6421","USGS-01631000","00060",1948-04-20,2380,"ft^3/s","Approved",1948,4,20,1634
"6422","USGS-01631000","00060",1948-04-21,2100,"ft^3/s","Approved",1948,4,21,1634
"6423","USGS-01631000","00060",1948-04-22,1890,"ft^3/s","Approved",1948,4,22,1634
"6424","USGS-01631000","00060",1948-04-23,1760,"ft^3/s","Approved",1948,4,23,1634
"6425","USGS-01631000","00060",1948-04-24,1640,"ft^3/s","Approved",1948,4,24,1634
"6426","USGS-01631000","00060",1948-04-25,1520,"ft^3/s","Approved",1948,4,25,1634
"6427","USGS-01631000","00060",1948-04-26,1460,"ft^3/s","Approved",1948,4,26,1634
"6428","USGS-01631000","00060",1948-04-27,1440,"ft^3/s","Approved",1948,4,27,1634
"6429","USGS-01631000","00060",1948-04-28,1850,"ft^3/s","Approved",1948,4,28,1634
"6430","USGS-01631000","00060",1948-04-29,2240,"ft^3/s","Approved",1948,4,29,1634
"6431","USGS-01631000","00060",1948-04-30,2380,"ft^3/s","Approved",1948,4,30,1634
"6432","USGS-01631000","00060",1948-05-01,2310,"ft^3/s","Approved",1948,5,1,1634
"6433","USGS-01631000","00060",1948-05-02,2100,"ft^3/s","Approved",1948,5,2,1634
"6434","USGS-01631000","00060",1948-05-03,2590,"ft^3/s","Approved",1948,5,3,1634
"6435","USGS-01631000","00060",1948-05-04,2870,"ft^3/s","Approved",1948,5,4,1634
"6436","USGS-01631000","00060",1948-05-05,3600,"ft^3/s","Approved",1948,5,5,1634
"6437","USGS-01631000","00060",1948-05-06,4650,"ft^3/s","Approved",1948,5,6,1634
