"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
52,"USGS-01631000","1985-09-23",363,0.986413043478261,1.00517633506616,1985,9,23,"Fall",0.986413043478261,0.918330357022978,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01631000","1985-09-26",362,0.983695652173913,0.981022566162571,1985,9,26,"Fall",0.983695652173913,0.918330357022978,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE
52,"USGS-01631000","1985-09-29",348,0.91820580474934,0.98119617657911,1985,9,29,"Fall",0.91820580474934,0.918330357022978,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-21",1410,0.965753424657534,0.985597673109401,1985,12,21,"Winter",0.965753424657534,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-22",1380,0.978723404255319,1.01342990795232,1985,12,22,"Winter",0.978723404255319,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-23",1320,0.956521739130435,0.977315689981096,1985,12,23,"Winter",0.956521739130435,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-25",1300,0.99236641221374,0.999941728337509,1985,12,25,"Winter",0.99236641221374,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-26",1280,0.984615384615385,0.992189349112426,1985,12,26,"Winter",0.984615384615385,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-30",1100,0.973451327433628,0.999295167984964,1985,12,30,"Winter",0.973451327433628,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1985-12-31",1090,0.990909090909091,1.01793388429752,1985,12,31,"Winter",0.990909090909091,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1986-01-01",1070,0.981651376146789,0.990657352074741,1986,1,1,"Winter",0.981651376146789,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1986-01-02",1050,0.981308411214953,0.999650624508691,1986,1,2,"Winter",0.981308411214953,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1986-01-03",1020,0.971428571428571,0.989931972789116,1986,1,3,"Winter",0.971428571428571,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1986-01-04",982,0.962745098039216,0.991061130334487,1986,1,4,"Winter",0.962745098039216,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
53,"USGS-01631000","1986-01-06",979,0.985901309164149,0.974979945215704,1986,1,6,"Winter",0.985901309164149,0.980659215452302,0.945329904556274,0.188887476921082,3,14,12,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-05-25",1510,0.932098765432099,0.995389422344155,1989,5,25,"Spring",0.932098765432099,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-05-26",1390,0.920529801324503,0.987588263672646,1989,5,26,"Spring",0.920529801324503,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-05-27",1280,0.920863309352518,1.00036230008799,1989,5,27,"Spring",0.920863309352518,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-05-28",1170,0.9140625,0.99261474609375,1989,5,28,"Spring",0.9140625,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-05-30",1060,0.954954954954955,1.00657414170928,1989,5,30,"Spring",0.954954954954955,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-05-31",1010,0.952830188679245,0.997775008899964,1989,5,31,"Spring",0.952830188679245,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
55,"USGS-01631000","1989-06-01",962,0.952475247524752,0.999627487501225,1989,6,1,"Summer",0.952475247524752,0.978998796476722,0.5480055809021,8.09431076049805e-05,6,12,7,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-04",2840,0.879256965944272,1.02625348656653,1991,4,4,"Spring",0.879256965944272,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-05",2570,0.904929577464789,1.02919807577862,1991,4,5,"Spring",0.904929577464789,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-07",2290,0.954166666666667,1.02175347222222,1991,4,7,"Spring",0.954166666666667,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-08",2120,0.925764192139738,0.970233214469594,1991,4,8,"Spring",0.925764192139738,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-09",1980,0.933962264150943,1.00885546457814,1991,4,9,"Spring",0.933962264150943,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-10",1850,0.934343434343434,1.00040812162024,1991,4,10,"Spring",0.934343434343434,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-11",1700,0.918918918918919,0.983491599707816,1991,4,11,"Spring",0.918918918918919,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
56,"USGS-01631000","1991-04-12",1580,0.929411764705882,1.01141868512111,1991,4,12,"Spring",0.929411764705882,0.823690094103677,0.386476278305054,0.0195175409317017,4,11,8,TRUE,TRUE,TRUE
57,"USGS-01631000","1991-04-18",1940,0.989795918367347,0.984745939192003,1991,4,18,"Spring",0.989795918367347,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-20",1820,0.978494623655914,1.02058041392068,1991,4,20,"Spring",0.978494623655914,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-21",1810,0.994505494505495,1.016362758121,1991,4,21,"Spring",0.994505494505495,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-22",1770,0.977900552486188,0.983303317969537,1991,4,22,"Spring",0.977900552486188,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-24",1570,0.940119760479042,0.996414356914913,1991,4,24,"Spring",0.940119760479042,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-25",1500,0.955414012738854,1.0162684084547,1991,4,25,"Spring",0.955414012738854,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-26",1450,0.966666666666667,1.01177777777778,1991,4,26,"Spring",0.966666666666667,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-04-30",1280,0.96969696969697,1.0137741046832,1991,4,30,"Spring",0.96969696969697,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-01",1250,0.9765625,1.007080078125,1991,5,1,"Spring",0.9765625,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-02",1220,0.976,0.999424,1991,5,2,"Spring",0.976,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-03",1170,0.959016393442623,0.982598763773179,1991,5,3,"Spring",0.959016393442623,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-04",1120,0.957264957264957,0.998173716122434,1991,5,4,"Spring",0.957264957264957,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-05",1100,0.982142857142857,1.02598852040816,1991,5,5,"Spring",0.982142857142857,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-06",1070,0.972727272727273,0.990413223140496,1991,5,6,"Spring",0.972727272727273,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-07",1030,0.962616822429907,0.989606079133549,1991,5,7,"Spring",0.962616822429907,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-08",1020,0.990291262135922,1.02874917522858,1991,5,8,"Spring",0.990291262135922,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-09",1010,0.990196078431373,0.999903883121876,1991,5,9,"Spring",0.990196078431373,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-12",970,0.978809283551968,1.00745254210192,1991,5,12,"Spring",0.978809283551968,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
57,"USGS-01631000","1991-05-13",923,0.951546391752577,0.97214688064619,1991,5,13,"Spring",0.951546391752577,0.982452104417848,0.779566049575806,0.779566049575806,1,19,19,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-01-25",843,0.98481308411215,0.981361636387457,1992,1,25,"Winter",0.98481308411215,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-01-28",797,0.953349282296651,1.00922741008677,1992,1,28,"Winter",0.953349282296651,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-01-30",773,0.980964467005076,0.99216837589219,1992,1,30,"Winter",0.980964467005076,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-01",756,0.975483870967742,0.972966493236212,1992,2,1,"Winter",0.975483870967742,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-02",744,0.984126984126984,1.00886033425716,1992,2,2,"Winter",0.984126984126984,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-03",728,0.978494623655914,0.994276795005203,1992,2,3,"Winter",0.978494623655914,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-04",715,0.982142857142857,1.0037284144427,1992,2,4,"Winter",0.982142857142857,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-05",702,0.981818181818182,0.999669421487603,1992,2,5,"Winter",0.981818181818182,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-06",687,0.978632478632479,0.996755302310858,1992,2,6,"Winter",0.978632478632479,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-07",684,0.995633187772926,1.01737190366316,1992,2,7,"Winter",0.995633187772926,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-08",678,0.991228070175439,0.995575561711296,1992,2,8,"Winter",0.991228070175439,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-09",662,0.976401179941003,0.985041898347561,1992,2,9,"Winter",0.976401179941003,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-10",650,0.981873111782477,1.00560418397057,1992,2,10,"Winter",0.981873111782477,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-11",639,0.983076923076923,1.00122603550296,1992,2,11,"Winter",0.983076923076923,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-12",623,0.974960876369327,0.991744240438283,1992,2,12,"Winter",0.974960876369327,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
58,"USGS-01631000","1992-02-13",620,0.995184590690209,1.02074310345272,1992,2,13,"Winter",0.995184590690209,0.99634027005747,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE
59,"USGS-01631000","1992-04-01",1570,0.951515151515152,0.974582185491276,1992,4,1,"Spring",0.951515151515152,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-02",1510,0.961783439490446,1.01079151284028,1992,4,2,"Spring",0.961783439490446,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-03",1420,0.940397350993378,0.977764133152055,1992,4,3,"Spring",0.940397350993378,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-04",1340,0.943661971830986,1.00347153342591,1992,4,4,"Spring",0.943661971830986,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-05",1260,0.940298507462687,0.996435731788817,1992,4,5,"Spring",0.940298507462687,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-07",1200,0.975609756097561,0.99940511600238,1992,4,7,"Spring",0.975609756097561,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-08",1140,0.95,0.97375,1992,4,8,"Spring",0.95,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-09",1090,0.956140350877193,1.00646352723915,1992,4,9,"Spring",0.956140350877193,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-10",1050,0.963302752293578,1.00749095194007,1992,4,10,"Spring",0.963302752293578,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-13",988,0.959223300970874,0.987161843717598,1992,4,13,"Spring",0.959223300970874,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
59,"USGS-01631000","1992-04-14",943,0.954453441295547,0.995027373010539,1992,4,14,"Spring",0.954453441295547,0.972307446901125,0.436274886131287,0.0117934942245483,2,12,11,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-02",1560,0.957055214723926,1.01577025857202,1993,2,2,"Winter",0.957055214723926,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-03",1500,0.961538461538462,1.00468441814596,1993,2,3,"Winter",0.961538461538462,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-04",1440,0.96,0.9984,1993,2,4,"Winter",0.96,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-05",1420,0.986111111111111,1.02719907407407,1993,2,5,"Winter",0.986111111111111,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-08",1210,0.975806451612903,1.01515348595213,1993,2,8,"Winter",0.975806451612903,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-09",1190,0.983471074380165,1.0078546547367,1993,2,9,"Winter",0.983471074380165,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-10",1160,0.974789915966387,0.991172939764141,1993,2,10,"Winter",0.974789915966387,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
60,"USGS-01631000","1993-02-11",1130,0.974137931034483,0.999331153388823,1993,2,11,"Winter",0.974137931034483,0.981461993051834,0.386476278305054,0.0163933038711548,5,12,8,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-14",1260,0.893617021276596,1.00135808057945,1993,12,14,"Winter",0.893617021276596,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-18",1320,0.977777777777778,1.00674897119342,1993,12,18,"Winter",0.977777777777778,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-20",1160,0.943089430894309,1.01209597461828,1993,12,20,"Winter",0.943089430894309,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-23",1120,0.991150442477876,1.02623541389302,1993,12,23,"Winter",0.991150442477876,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-25",1020,0.953271028037383,0.997816403179317,1993,12,25,"Winter",0.953271028037383,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-26",982,0.962745098039216,1.009938485198,1993,12,26,"Winter",0.962745098039216,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-27",935,0.95213849287169,0.988982955935972,1993,12,27,"Winter",0.95213849287169,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-28",916,0.979679144385027,1.02892504789957,1993,12,28,"Winter",0.979679144385027,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
61,"USGS-01631000","1993-12-29",880,0.960698689956332,0.98062584618905,1993,12,29,"Winter",0.960698689956332,0.903750686194519,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
62,"USGS-01631000","1994-04-21",2170,0.923404255319149,1.017709370756,1994,4,21,"Spring",0.923404255319149,0.935170199140541,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
62,"USGS-01631000","1994-04-22",2050,0.944700460829493,1.02306271103655,1994,4,22,"Spring",0.944700460829493,0.935170199140541,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
62,"USGS-01631000","1994-04-24",1970,0.980099502487562,0.999603970198757,1994,4,24,"Spring",0.980099502487562,0.935170199140541,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
62,"USGS-01631000","1994-04-26",1700,0.934065934065934,1.01104939017027,1994,4,26,"Spring",0.934065934065934,0.935170199140541,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
62,"USGS-01631000","1994-04-29",1560,0.962962962962963,1.01051668952904,1994,4,29,"Spring",0.962962962962963,0.935170199140541,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
62,"USGS-01631000","1994-05-03",1470,0.948387096774194,1.02181061394381,1994,5,3,"Spring",0.948387096774194,0.935170199140541,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
63,"USGS-01631000","1994-05-20",1540,0.956521739130435,1.02781528490413,1994,5,20,"Spring",0.956521739130435,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-21",1470,0.954545454545455,0.997933884297521,1994,5,21,"Spring",0.954545454545455,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-22",1410,0.959183673469388,1.00485908649174,1994,5,22,"Spring",0.959183673469388,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-23",1350,0.957446808510638,0.99818922589407,1994,5,23,"Spring",0.957446808510638,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-24",1280,0.948148148148148,0.990288065843621,1994,5,24,"Spring",0.948148148148148,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-25",1220,0.953125,1.0052490234375,1994,5,25,"Spring",0.953125,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-26",1190,0.975409836065574,1.02338081160978,1994,5,26,"Spring",0.975409836065574,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-27",1130,0.949579831932773,0.973518819292423,1994,5,27,"Spring",0.949579831932773,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-28",1070,0.946902654867257,0.997180671939854,1994,5,28,"Spring",0.946902654867257,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-29",1040,0.97196261682243,1.02646519346668,1994,5,29,"Spring",0.97196261682243,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-30",1030,0.990384615384615,1.01895340236686,1994,5,30,"Spring",0.990384615384615,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-05-31",1010,0.980582524271845,0.990102742954096,1994,5,31,"Spring",0.980582524271845,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-06-02",841,0.902360515021459,0.977879957265744,1994,6,2,"Summer",0.902360515021459,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
63,"USGS-01631000","1994-06-04",790,0.976514215080346,1.01514024089317,1994,6,4,"Summer",0.976514215080346,0.988889540107266,0.584070324897766,0.000996708869934082,6,19,14,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-08-31",762,0.947761194029851,0.999628722061335,1994,8,31,"Summer",0.947761194029851,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-04",655,0.97037037037037,1.01206035665295,1994,9,4,"Fall",0.97037037037037,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-05",642,0.980152671755725,1.01008099761086,1994,9,5,"Fall",0.980152671755725,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-06",625,0.973520249221184,0.993233276074572,1994,9,6,"Fall",0.973520249221184,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-07",623,0.9968,1.02391296,1994,9,7,"Fall",0.9968,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-08",607,0.974317817014446,0.977445643072277,1994,9,8,"Fall",0.974317817014446,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-09",592,0.975288303130148,1.00099606729832,1994,9,9,"Fall",0.975288303130148,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-10",570,0.962837837837838,0.987234066837107,1994,9,10,"Fall",0.962837837837838,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-11",559,0.980701754385965,1.01855340104648,1994,9,11,"Fall",0.980701754385965,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-14",556,0.977152899824253,0.97028363515062,1994,9,14,"Fall",0.977152899824253,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-15",537,0.965827338129496,0.988409632006625,1994,9,15,"Fall",0.965827338129496,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-16",520,0.968342644320298,1.00260430212679,1994,9,16,"Fall",0.968342644320298,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-17",500,0.961538461538462,0.992973372781065,1994,9,17,"Fall",0.961538461538462,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-19",496,0.995983935742972,0.999983871227883,1994,9,19,"Fall",0.995983935742972,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-20",493,0.993951612903226,0.997959482310094,1994,9,20,"Fall",0.993951612903226,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-21",485,0.983772819472617,0.989759266649935,1994,9,21,"Fall",0.983772819472617,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
64,"USGS-01631000","1994-09-25",506,0.940520446096654,0.994714003399621,1994,9,25,"Fall",0.940520446096654,0.868392459535793,0.773080110549927,0.0644110441207886,4,20,17,FALSE,TRUE,TRUE
65,"USGS-01631000","1994-10-30",422,0.970114942528736,0.970114942528736,1994,10,30,"Fall",0.970114942528736,0.388672738674293,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
65,"USGS-01631000","1994-11-03",459,0.991360691144708,0.993501858944157,1994,11,3,"Fall",0.991360691144708,0.388672738674293,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
65,"USGS-01631000","1994-11-06",442,0.91701244813278,0.996918097140201,1994,11,6,"Fall",0.91701244813278,0.388672738674293,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
65,"USGS-01631000","1994-11-09",439,0.986516853932584,0.977649286706224,1994,11,9,"Fall",0.986516853932584,0.388672738674293,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
65,"USGS-01631000","1994-11-12",443,0.971491228070175,0.982143544167436,1994,11,12,"Fall",0.971491228070175,0.388672738674293,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
65,"USGS-01631000","1994-11-16",466,0.98728813559322,0.983104711289859,1994,11,16,"Fall",0.98728813559322,0.388672738674293,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
