"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1968-02-09,960,0.888888888888889,1.00411522633745,1968,2,9,"Winter",59
"USGS-01634000",1968-02-10,856,0.891666666666667,1.003125,1968,2,10,"Winter",59
"USGS-01634000",1968-02-11,754,0.880841121495327,0.987859201677002,1968,2,11,"Winter",59
"USGS-01634000",1968-02-12,681,0.903183023872679,1.02536428174405,1968,2,12,"Winter",59
"USGS-01634000",1968-02-13,600,0.881057268722467,0.975502467865991,1968,2,13,"Winter",59
"USGS-01634000",1968-02-14,540,0.9,1.0215,1968,2,14,"Winter",59
"USGS-01634000",1968-02-15,500,0.925925925925926,1.02880658436214,1968,2,15,"Winter",59
"USGS-01634000",1968-02-16,470,0.94,1.0152,1968,2,16,"Winter",59
"USGS-01634000",1968-02-17,450,0.957446808510638,1.01856043458579,1968,2,17,"Winter",59
"USGS-01634000",1968-02-18,420,0.933333333333333,0.974814814814815,1968,2,18,"Winter",59
"USGS-01634000",1968-02-19,400,0.952380952380952,1.02040816326531,1968,2,19,"Winter",59
"USGS-01634000",1968-02-20,370,0.925,0.97125,1968,2,20,"Winter",59
"USGS-01634000",1968-02-21,350,0.945945945945946,1.02264426588751,1968,2,21,"Winter",59
"USGS-01634000",1968-02-22,350,1,1.05714285714286,1968,2,22,"Winter",59
"USGS-01634000",1968-02-23,340,0.971428571428571,0.971428571428571,1968,2,23,"Winter",59
"USGS-01634000",1968-02-24,330,0.970588235294118,0.999134948096886,1968,2,24,"Winter",59
"USGS-01634000",1968-02-25,337,1.02121212121212,1.05215794306703,1968,2,25,"Winter",59
"USGS-01634000",1968-02-26,324,0.961424332344214,0.941454093986915,1968,2,26,"Winter",59
"USGS-01634000",1968-02-27,310,0.95679012345679,0.995179850632526,1968,2,27,"Winter",59
"USGS-01634000",1968-02-28,300,0.967741935483871,1.01144640998959,1968,2,28,"Winter",59
"USGS-01634000",1968-02-29,311,1.03666666666667,1.07122222222222,1968,2,29,"Winter",59
"USGS-01634000",1968-03-01,323,1.03858520900322,1.00185068392593,1968,3,1,"Spring",59
"USGS-01634000",1968-03-02,312,0.96594427244582,0.930057797927709,1968,3,2,"Spring",59
"USGS-01634000",1968-03-03,301,0.96474358974359,0.998756985535832,1968,3,3,"Spring",59
"USGS-01634000",1968-03-28,994,0.864347826086956,1.02218525519849,1968,3,28,"Spring",60
"USGS-01634000",1968-03-29,892,0.89738430583501,1.03822127938658,1968,3,29,"Spring",60
"USGS-01634000",1968-03-30,812,0.910313901345291,1.01440809185787,1968,3,30,"Spring",60
"USGS-01634000",1968-03-31,753,0.927339901477833,1.01870343856924,1968,3,31,"Spring",60
"USGS-01634000",1968-04-01,725,0.962815405046481,1.0382551246982,1968,4,1,"Spring",60
"USGS-01634000",1968-04-02,675,0.931034482758621,0.966991676575505,1968,4,2,"Spring",60
"USGS-01634000",1968-04-03,621,0.92,0.988148148148148,1968,4,3,"Spring",60
"USGS-01634000",1968-04-04,584,0.940418679549114,1.02219421690121,1968,4,4,"Spring",60
"USGS-01634000",1968-04-05,581,0.99486301369863,1.05789371833365,1968,4,5,"Spring",60
"USGS-01634000",1968-04-06,581,1,1.00516351118761,1968,4,6,"Spring",60
"USGS-01634000",1968-04-07,547,0.941480206540448,0.941480206540448,1968,4,7,"Spring",60
"USGS-01634000",1968-04-08,516,0.943327239488117,1.00196183938317,1968,4,8,"Spring",60
"USGS-01634000",1968-04-09,496,0.961240310077519,1.01898924343489,1968,4,9,"Spring",60
"USGS-01634000",1968-04-10,476,0.959677419354839,0.998374089490114,1968,4,10,"Spring",60
"USGS-01634000",1968-04-11,456,0.957983193277311,0.998234587952828,1968,4,11,"Spring",60
"USGS-01634000",1968-04-12,439,0.962719298245614,1.00494382887042,1968,4,12,"Spring",60
"USGS-01634000",1968-04-13,424,0.965831435079727,1.0032326523835,1968,4,13,"Spring",60
"USGS-01634000",1968-04-14,414,0.976415094339623,1.01095808116768,1968,4,14,"Spring",60
"USGS-01634000",1968-04-15,404,0.975845410628019,0.999416555812271,1968,4,15,"Spring",60
"USGS-01634000",1968-04-16,397,0.982673267326733,1.00699686305264,1968,4,16,"Spring",60
"USGS-01634000",1968-04-17,394,0.992443324937028,1.00994232562861,1968,4,17,"Spring",60
"USGS-01634000",1968-04-18,382,0.969543147208122,0.976925455435595,1968,4,18,"Spring",60
"USGS-01634000",1968-04-19,370,0.968586387434555,0.999013184945588,1968,4,19,"Spring",60
"USGS-01634000",1968-04-20,359,0.97027027027027,1.00173849525201,1968,4,20,"Spring",60
"USGS-01634000",1968-04-21,357,0.994428969359331,1.02489893777981,1968,4,21,"Spring",60
"USGS-01634000",1968-04-22,347,0.971988795518207,0.977434110899262,1968,4,22,"Spring",60
"USGS-01634000",1968-04-23,338,0.974063400576369,1.00213439194745,1968,4,23,"Spring",60
"USGS-01634000",1968-04-28,345,0.985714285714286,1.00542857142857,1968,4,28,"Spring",61
"USGS-01634000",1968-04-29,341,0.988405797101449,1.00273051879857,1968,4,29,"Spring",61
"USGS-01634000",1968-04-30,334,0.979472140762463,0.990961550038269,1968,4,30,"Spring",61
"USGS-01634000",1968-05-01,328,0.982035928143713,1.00261751945211,1968,5,1,"Spring",61
"USGS-01634000",1968-05-02,323,0.984756097560976,1.00276992861392,1968,5,2,"Spring",61
"USGS-01634000",1968-05-03,313,0.969040247678019,0.98404087070709,1968,5,3,"Spring",61
"USGS-01634000",1968-05-04,305,0.97444089456869,1.00557319151977,1968,5,4,"Spring",61
"USGS-01634000",1968-05-05,303,0.99344262295082,1.01950013437248,1968,5,5,"Spring",61
"USGS-01634000",1968-05-06,295,0.973597359735974,0.980023744948752,1968,5,6,"Spring",61
"USGS-01634000",1968-05-07,286,0.969491525423729,0.99578282102844,1968,5,7,"Spring",61
"USGS-01634000",1968-05-08,276,0.965034965034965,0.995403198200401,1968,5,8,"Spring",61
"USGS-01634000",1968-05-09,269,0.97463768115942,1.00995064062172,1968,5,9,"Spring",61
"USGS-01634000",1968-05-10,263,0.977695167286245,1.00313704896284,1968,5,10,"Spring",61
"USGS-01634000",1968-05-11,257,0.977186311787072,0.999479535630123,1968,5,11,"Spring",61
"USGS-01634000",1968-05-12,253,0.98443579766537,1.00741873457585,1968,5,12,"Spring",61
"USGS-01634000",1968-05-13,252,0.99604743083004,1.01179521629771,1968,5,13,"Spring",61
"USGS-01634000",1968-06-02,842,0.765454545454545,0.981173553719008,1968,6,2,"Summer",62
"USGS-01634000",1968-06-03,695,0.82541567695962,1.07833401978098,1968,6,3,"Summer",62
"USGS-01634000",1968-06-04,606,0.871942446043166,1.05636768283215,1968,6,4,"Summer",62
"USGS-01634000",1968-06-05,530,0.874587458745875,1.003033471664,1968,6,5,"Summer",62
"USGS-01634000",1968-06-06,461,0.869811320754717,0.994538981844073,1968,6,6,"Summer",62
"USGS-01634000",1968-06-07,406,0.880694143167028,1.01251170472565,1968,6,7,"Summer",62
"USGS-01634000",1968-06-08,364,0.896551724137931,1.0180057754374,1968,6,8,"Summer",62
"USGS-01634000",1968-06-09,345,0.947802197802198,1.0571639898563,1968,6,9,"Summer",62
"USGS-01634000",1968-06-10,324,0.939130434782609,0.990850661625709,1968,6,10,"Summer",62
"USGS-01634000",1968-06-11,316,0.975308641975309,1.03852309099223,1968,6,11,"Summer",62
"USGS-01634000",1968-06-12,306,0.968354430379747,0.992869732414677,1968,6,12,"Summer",62
"USGS-01634000",1968-06-13,289,0.944444444444444,0.975308641975309,1968,6,13,"Summer",62
"USGS-01634000",1968-06-14,269,0.930795847750865,0.985548544677387,1968,6,14,"Summer",62
"USGS-01634000",1968-06-15,246,0.91449814126394,0.982490568123713,1968,6,15,"Summer",62
"USGS-01634000",1968-06-16,231,0.939024390243902,1.02681935355939,1968,6,16,"Summer",62
"USGS-01634000",1968-11-22,531,0.766233766233766,1.01943366878432,1968,11,22,"Fall",63
"USGS-01634000",1968-11-23,434,0.817325800376648,1.06667943438986,1968,11,23,"Fall",63
"USGS-01634000",1968-11-24,369,0.850230414746544,1.04025887149865,1968,11,24,"Fall",63
"USGS-01634000",1968-11-25,327,0.886178861788618,1.04228082931236,1968,11,25,"Fall",63
"USGS-01634000",1968-11-26,297,0.908256880733945,1.02491372780069,1968,11,26,"Fall",63
"USGS-01634000",1968-11-27,267,0.898989898989899,0.989796959493929,1968,11,27,"Fall",63
"USGS-01634000",1968-11-28,249,0.932584269662921,1.03736901906325,1968,11,28,"Fall",63
"USGS-01634000",1968-11-29,234,0.939759036144578,1.00769342429961,1968,11,29,"Fall",63
"USGS-01634000",1968-11-30,222,0.948717948717949,1.00953320184089,1968,11,30,"Fall",63
"USGS-01634000",1968-12-01,214,0.963963963963964,1.01607012417823,1968,12,1,"Winter",63
"USGS-01634000",1968-12-02,205,0.957943925233645,0.993754913092847,1968,12,2,"Winter",63
"USGS-01634000",1968-12-03,197,0.960975609756098,1.00316478286734,1968,12,3,"Winter",63
"USGS-01634000",1968-12-04,197,1,1.04060913705584,1968,12,4,"Winter",63
"USGS-01634000",1968-12-05,192,0.974619289340102,0.974619289340102,1968,12,5,"Winter",63
"USGS-01634000",1968-12-06,193,1.00520833333333,1.03138563368056,1968,12,6,"Winter",63
"USGS-01634000",1968-12-07,192,0.994818652849741,0.989664152057773,1968,12,7,"Winter",63
"USGS-01634000",1968-12-08,186,0.96875,0.973795572916667,1968,12,8,"Winter",63
"USGS-01634000",1968-12-09,182,0.978494623655914,1.01005896635449,1968,12,9,"Winter",63
"USGS-01634000",1968-12-10,178,0.978021978021978,0.999516966549933,1968,12,10,"Winter",63
"USGS-01634000",1969-03-29,670,0.757918552036199,1.02027497389488,1969,3,29,"Spring",64
"USGS-01634000",1969-03-30,544,0.811940298507463,1.07127645355313,1969,3,30,"Spring",64
"USGS-01634000",1969-03-31,469,0.862132352941177,1.0618174199827,1969,3,31,"Spring",64
"USGS-01634000",1969-04-01,408,0.869936034115139,1.00905160460263,1969,4,1,"Spring",64
"USGS-01634000",1969-04-02,366,0.897058823529412,1.03117791234141,1969,4,2,"Spring",64
"USGS-01634000",1969-04-03,342,0.934426229508197,1.04165546895996,1969,4,3,"Spring",64
"USGS-01634000",1969-04-04,323,0.944444444444444,1.01072124756335,1969,4,4,"Spring",64
"USGS-01634000",1969-04-05,308,0.953560371517028,1.00965215807685,1969,4,5,"Spring",64
"USGS-01634000",1969-04-06,307,0.996753246753247,1.04529642435487,1969,4,6,"Spring",64
"USGS-01634000",1969-04-07,280,0.912052117263844,0.915022971066006,1969,4,7,"Spring",64
"USGS-01634000",1969-04-08,269,0.960714285714286,1.05335459183673,1969,4,8,"Spring",64
"USGS-01634000",1969-04-09,254,0.944237918215613,0.982849877696549,1969,4,9,"Spring",64
"USGS-01634000",1969-04-10,246,0.968503937007874,1.0256990513981,1969,4,10,"Spring",64
"USGS-01634000",1969-04-11,241,0.979674796747967,1.01153413973164,1969,4,11,"Spring",64
"USGS-01634000",1969-04-12,237,0.983402489626556,1.00380503090512,1969,4,12,"Spring",64
"USGS-01634000",1969-04-13,232,0.978902953586498,0.995424522423401,1969,4,13,"Spring",64
"USGS-01634000",1969-04-24,353,0.967123287671233,1.00951773315819,1969,4,24,"Spring",65
"USGS-01634000",1969-04-25,331,0.937677053824363,0.969552761036522,1969,4,25,"Spring",65
"USGS-01634000",1969-04-26,303,0.915407854984894,0.97625067314099,1969,4,26,"Spring",65
"USGS-01634000",1969-04-27,279,0.920792079207921,1.00588177629644,1969,4,27,"Spring",65
"USGS-01634000",1969-04-28,259,0.92831541218638,1.00817050140671,1969,4,28,"Spring",65
"USGS-01634000",1969-04-29,246,0.94980694980695,1.02315111581521,1969,4,29,"Spring",65
"USGS-01634000",1969-04-30,232,0.943089430894309,0.992927490250512,1969,4,30,"Spring",65
"USGS-01634000",1969-05-01,220,0.948275862068966,1.00549940546968,1969,5,1,"Spring",65
"USGS-01634000",1969-05-02,208,0.945454545454545,0.99702479338843,1969,5,2,"Spring",65
"USGS-01634000",1969-05-03,198,0.951923076923077,1.00684171597633,1969,5,3,"Spring",65
"USGS-01634000",1969-05-04,188,0.94949494949495,0.997449239873482,1969,5,4,"Spring",65
"USGS-01634000",1969-05-05,180,0.957446808510638,1.00837483023993,1969,5,5,"Spring",65
"USGS-01634000",1969-05-06,172,0.955555555555556,0.998024691358025,1969,5,6,"Spring",65
"USGS-01634000",1969-05-07,163,0.947674418604651,0.991752298539751,1969,5,7,"Spring",65
"USGS-01634000",1969-05-08,157,0.96319018404908,1.01637246414995,1969,5,8,"Spring",65
"USGS-01634000",1969-10-09,240,0.96,0.9984,1969,10,9,"Fall",66
"USGS-01634000",1969-10-10,231,0.9625,1.00260416666667,1969,10,10,"Fall",66
"USGS-01634000",1969-10-11,222,0.961038961038961,0.998482037443076,1969,10,11,"Fall",66
"USGS-01634000",1969-10-12,215,0.968468468468468,1.00773070367665,1969,10,12,"Fall",66
"USGS-01634000",1969-10-13,212,0.986046511627907,1.01815035154137,1969,10,13,"Fall",66
"USGS-01634000",1969-10-14,204,0.962264150943396,0.975881096475614,1969,10,14,"Fall",66
"USGS-01634000",1969-10-15,194,0.950980392156863,0.988273740868897,1969,10,15,"Fall",66
"USGS-01634000",1969-10-16,187,0.963917525773196,1.01360399617388,1969,10,16,"Fall",66
"USGS-01634000",1969-10-17,184,0.983957219251337,1.02078984243187,1969,10,17,"Fall",66
"USGS-01634000",1969-10-18,180,0.978260869565217,0.994210775047259,1969,10,18,"Fall",66
"USGS-01634000",1969-10-19,175,0.972222222222222,0.993827160493827,1969,10,19,"Fall",66
"USGS-01634000",1969-10-20,173,0.988571428571429,1.01681632653061,1969,10,20,"Fall",66
"USGS-01634000",1969-10-21,173,1,1.01156069364162,1969,10,21,"Fall",66
"USGS-01634000",1969-10-22,169,0.976878612716763,0.976878612716763,1969,10,22,"Fall",66
"USGS-01634000",1969-10-23,163,0.964497041420118,0.987325373761423,1969,10,23,"Fall",66
"USGS-01634000",1969-10-24,159,0.975460122699387,1.01136663028341,1969,10,24,"Fall",66
"USGS-01634000",1969-10-25,156,0.981132075471698,1.00581464340809,1969,10,25,"Fall",66
"USGS-01634000",1969-10-26,155,0.993589743589744,1.01269723865878,1969,10,26,"Fall",66
"USGS-01634000",1969-10-27,157,1.01290322580645,1.01943808532778,1969,10,27,"Fall",66
"USGS-01634000",1969-10-28,159,1.01273885350318,0.999837721611424,1969,10,28,"Fall",66
"USGS-01634000",1969-10-29,156,0.981132075471698,0.968790791503501,1969,10,29,"Fall",66
"USGS-01634000",1969-10-30,151,0.967948717948718,0.986563116370809,1969,10,30,"Fall",66
"USGS-01634000",1970-04-29,1060,0.854838709677419,1.02718522372529,1970,4,29,"Spring",67
"USGS-01634000",1970-04-30,932,0.879245283018868,1.02855108579566,1970,4,30,"Spring",67
"USGS-01634000",1970-05-01,807,0.86587982832618,0.984798946379561,1970,5,1,"Spring",67
"USGS-01634000",1970-05-02,723,0.895910780669145,1.03468258684466,1970,5,2,"Spring",67
"USGS-01634000",1970-05-03,690,0.954356846473029,1.06523648008815,1970,5,3,"Spring",67
"USGS-01634000",1970-05-04,678,0.982608695652174,1.02960302457467,1970,5,4,"Spring",67
"USGS-01634000",1970-05-05,618,0.911504424778761,0.927637246456261,1970,5,5,"Spring",67
"USGS-01634000",1970-05-06,577,0.933656957928803,1.02430326452383,1970,5,6,"Spring",67
"USGS-01634000",1970-05-07,530,0.918544194107452,0.983813365612488,1970,5,7,"Spring",67
"USGS-01634000",1970-05-08,494,0.932075471698113,1.01473122107512,1970,5,8,"Spring",67
"USGS-01634000",1970-05-09,477,0.965587044534413,1.03595371174745,1970,5,9,"Spring",67
"USGS-01634000",1970-05-10,453,0.949685534591195,0.983531769576625,1970,5,10,"Spring",67
"USGS-01634000",1970-05-11,424,0.93598233995585,0.985570808297882,1970,5,11,"Spring",67
"USGS-01634000",1970-05-12,401,0.945754716981132,1.01044077073692,1970,5,12,"Spring",67
"USGS-01634000",1970-05-13,389,0.970074812967581,1.02571501421011,1970,5,13,"Spring",67
"USGS-01634000",1970-05-14,373,0.958868894601542,0.988448397776911,1970,5,14,"Spring",67
"USGS-01634000",1970-05-15,356,0.954423592493298,0.995364014691401,1970,5,15,"Spring",67
"USGS-01634000",1970-05-16,339,0.952247191011236,0.997719669233683,1970,5,16,"Spring",67
"USGS-01634000",1970-08-27,213,0.876543209876543,0.999187115785195,1970,8,27,"Summer",68
"USGS-01634000",1970-08-28,193,0.906103286384977,1.03372346756596,1970,8,28,"Summer",68
"USGS-01634000",1970-08-29,177,0.917098445595855,1.01213455394776,1970,8,29,"Summer",68
"USGS-01634000",1970-08-30,163,0.92090395480226,1.00414951003862,1970,8,30,"Summer",68
"USGS-01634000",1970-08-31,152,0.932515337423313,1.01260867928789,1970,8,31,"Summer",68
"USGS-01634000",1970-09-01,149,0.980263157894737,1.05120325484765,1970,9,1,"Fall",68
"USGS-01634000",1970-09-02,146,0.979865771812081,0.999594612855277,1970,9,2,"Fall",68
"USGS-01634000",1970-09-03,143,0.979452054794521,0.999577781947833,1970,9,3,"Fall",68
"USGS-01634000",1970-09-04,139,0.972027972027972,0.992420167245342,1970,9,4,"Fall",68
"USGS-01634000",1970-09-05,134,0.964028776978417,0.991770612287149,1970,9,5,"Fall",68
"USGS-01634000",1970-09-06,128,0.955223880597015,0.990866562708844,1970,9,6,"Fall",68
"USGS-01634000",1970-09-07,123,0.9609375,1.0059814453125,1970,9,7,"Fall",68
"USGS-01634000",1970-09-08,119,0.967479674796748,1.00680811686166,1970,9,8,"Fall",68
"USGS-01634000",1970-09-09,117,0.983193277310924,1.01624179083398,1970,9,9,"Fall",68
"USGS-01634000",1970-09-10,118,1.00854700854701,1.02578712835123,1970,9,10,"Fall",68
"USGS-01634000",1970-09-11,118,1,0.991525423728814,1970,9,11,"Fall",68
"USGS-01634000",1970-09-12,115,0.974576271186441,0.974576271186441,1970,9,12,"Fall",68
"USGS-01634000",1970-09-13,118,1.02608695652174,1.05285444234405,1970,9,13,"Fall",68
"USGS-01634000",1970-09-14,115,0.974576271186441,0.949798908359667,1970,9,14,"Fall",68
"USGS-01634000",1970-09-15,110,0.956521739130435,0.981474480151229,1970,9,15,"Fall",68
"USGS-01634000",1970-09-16,108,0.981818181818182,1.02644628099174,1970,9,16,"Fall",68
"USGS-01634000",1970-09-17,106,0.981481481481482,0.999657064471879,1970,9,17,"Fall",68
"USGS-01634000",1970-11-25,489,0.898897058823529,0.981516273788927,1970,11,25,"Fall",69
"USGS-01634000",1970-11-26,433,0.885480572597137,0.985074502030353,1970,11,26,"Fall",69
"USGS-01634000",1970-11-27,395,0.912240184757506,1.03022043959912,1970,11,27,"Fall",69
"USGS-01634000",1970-11-28,366,0.926582278481013,1.01572183944881,1970,11,28,"Fall",69
"USGS-01634000",1970-11-29,344,0.939890710382514,1.0143629251396,1970,11,29,"Fall",69
"USGS-01634000",1970-11-30,322,0.936046511627907,0.995909951325041,1970,11,30,"Fall",69
"USGS-01634000",1970-12-01,299,0.928571428571429,0.992014196983141,1970,12,1,"Winter",69
"USGS-01634000",1970-12-02,283,0.946488294314381,1.01929508618472,1970,12,2,"Winter",69
"USGS-01634000",1970-12-03,267,0.943462897526502,0.996803556043901,1970,12,3,"Winter",69
"USGS-01634000",1970-12-04,254,0.951310861423221,1.00831825386806,1970,12,4,"Winter",69
"USGS-01634000",1970-12-05,242,0.952755905511811,1.00151900303801,1970,12,5,"Winter",69
"USGS-01634000",1970-12-06,229,0.946280991735537,0.993204016119118,1970,12,6,"Winter",69
"USGS-01634000",1970-12-07,219,0.956331877729258,1.01062146030777,1970,12,7,"Winter",69
"USGS-01634000",1970-12-08,212,0.968036529680365,1.01223911094431,1970,12,8,"Winter",69
"USGS-01634000",1970-12-09,204,0.962264150943396,0.994037023851905,1970,12,9,"Winter",69
"USGS-01634000",1971-03-13,891,0.891,1.00683,1971,3,13,"Spring",70
"USGS-01634000",1971-03-14,811,0.910213243546577,1.02156368523746,1971,3,14,"Spring",70
"USGS-01634000",1971-03-15,763,0.940813810110974,1.03361911813672,1971,3,15,"Spring",70
"USGS-01634000",1971-03-16,741,0.971166448230668,1.03226210945619,1971,3,16,"Spring",70
"USGS-01634000",1971-03-17,722,0.974358974358974,1.00328731097962,1971,3,17,"Spring",70
"USGS-01634000",1971-03-18,686,0.950138504155125,0.975142149001312,1971,3,18,"Spring",70
"USGS-01634000",1971-03-19,662,0.965014577259475,1.01565674166376,1971,3,19,"Spring",70
"USGS-01634000",1971-03-20,674,1.01812688821752,1.05503783280547,1971,3,20,"Spring",70
"USGS-01634000",1971-03-21,722,1.07121661721068,1.05214451126628,1971,3,21,"Spring",70
"USGS-01634000",1971-03-22,665,0.921052631578947,0.8598192156291,1971,3,22,"Spring",70
"USGS-01634000",1971-03-23,622,0.935338345864662,1.01551020408163,1971,3,23,"Spring",70
"USGS-01634000",1971-03-24,593,0.953376205787781,1.01928485023935,1971,3,24,"Spring",70
"USGS-01634000",1971-03-25,563,0.949409780775717,0.995839601420735,1971,3,25,"Spring",70
"USGS-01634000",1971-03-26,535,0.950266429840142,1.00090229643908,1971,3,26,"Spring",70
"USGS-01634000",1971-03-27,520,0.97196261682243,1.02283168835706,1971,3,27,"Spring",70
"USGS-01634000",1971-03-28,510,0.980769230769231,1.00906065088757,1971,3,28,"Spring",70
"USGS-01634000",1971-03-29,501,0.982352941176471,1.00161476355248,1971,3,29,"Spring",70
"USGS-01634000",1971-03-30,490,0.978043912175649,0.995613563292577,1971,3,30,"Spring",70
"USGS-01634000",1971-03-31,469,0.957142857142857,0.978629737609329,1971,3,31,"Spring",70
"USGS-01634000",1971-04-01,447,0.953091684434968,0.99576743149922,1971,4,1,"Spring",70
"USGS-01634000",1971-04-02,438,0.979865771812081,1.02809182769545,1971,4,2,"Spring",70
"USGS-01634000",1971-04-03,429,0.979452054794521,0.999577781947833,1971,4,3,"Spring",70
"USGS-01634000",1971-04-04,422,0.983682983682984,1.00431968963437,1971,4,4,"Spring",70
"USGS-01634000",1971-04-05,403,0.954976303317536,0.970817142472092,1971,4,5,"Spring",70
"USGS-01634000",1971-11-03,584,0.931419457735247,1.0220360237988,1971,11,3,"Fall",71
"USGS-01634000",1971-11-04,544,0.931506849315068,1.00009382623381,1971,11,4,"Fall",71
"USGS-01634000",1971-11-05,502,0.922794117647059,0.990646626297578,1971,11,5,"Fall",71
"USGS-01634000",1971-11-06,459,0.914342629482072,0.990841415215631,1971,11,6,"Fall",71
"USGS-01634000",1971-11-07,431,0.938997821350762,1.02696493751216,1971,11,7,"Fall",71
"USGS-01634000",1971-11-08,404,0.937354988399072,0.99825044008161,1971,11,8,"Fall",71
"USGS-01634000",1971-11-09,380,0.940594059405941,1.00345554357416,1971,11,9,"Fall",71
"USGS-01634000",1971-11-10,362,0.952631578947368,1.01279778393352,1971,11,10,"Fall",71
"USGS-01634000",1971-11-11,346,0.955801104972376,1.00332712676658,1971,11,11,"Fall",71
"USGS-01634000",1971-11-12,333,0.96242774566474,1.00693307494403,1971,11,12,"Fall",71
"USGS-01634000",1971-11-13,322,0.966966966966967,1.00471642813985,1971,11,13,"Fall",71
"USGS-01634000",1971-11-14,310,0.962732919254658,0.995621310906215,1971,11,14,"Fall",71
"USGS-01634000",1971-11-15,296,0.954838709677419,0.991800208116545,1971,11,15,"Fall",71
"USGS-01634000",1971-11-16,284,0.959459459459459,1.00483929875822,1971,11,16,"Fall",71
"USGS-01634000",1971-11-17,276,0.971830985915493,1.01289426701051,1971,11,17,"Fall",71
"USGS-01634000",1971-11-18,268,0.971014492753623,0.99915984036967,1971,11,18,"Fall",71
"USGS-01634000",1971-11-19,258,0.962686567164179,0.991423479616841,1971,11,19,"Fall",71
"USGS-01634000",1971-11-20,254,0.984496124031008,1.02265488852833,1971,11,20,"Fall",71
"USGS-01634000",1971-11-21,248,0.976377952755906,0.991753983507967,1971,11,21,"Fall",71
"USGS-01634000",1971-11-22,241,0.971774193548387,0.995284859521332,1971,11,22,"Fall",71
"USGS-01634000",1971-11-23,234,0.970954356846473,0.999156350613798,1971,11,23,"Fall",71
"USGS-01634000",1971-11-24,231,0.987179487179487,1.01671049747973,1971,11,24,"Fall",71
"USGS-01634000",1971-11-25,248,1.07359307359307,1.08753584078259,1971,11,25,"Fall",71
"USGS-01634000",1971-11-26,251,1.01209677419355,0.942719172736733,1971,11,26,"Fall",71
"USGS-01634000",1971-11-27,253,1.00796812749004,0.995920699671434,1971,11,27,"Fall",71
"USGS-01634000",1971-11-28,251,0.992094861660079,0.984252214532331,1971,11,28,"Fall",71
"USGS-01634000",1971-12-12,692,0.859627329192547,1.02194205470468,1971,12,12,"Winter",72
"USGS-01634000",1971-12-13,610,0.88150289017341,1.02544772628554,1971,12,13,"Winter",72
"USGS-01634000",1971-12-14,549,0.9,1.02098360655738,1971,12,14,"Winter",72
"USGS-01634000",1971-12-15,497,0.90528233151184,1.00586925723538,1971,12,15,"Winter",72
"USGS-01634000",1971-12-16,469,0.943661971830986,1.04239521636863,1971,12,16,"Winter",72
"USGS-01634000",1971-12-17,440,0.93816631130064,0.994176240333514,1971,12,17,"Winter",72
"USGS-01634000",1971-12-18,410,0.931818181818182,0.99323347107438,1971,12,18,"Winter",72
"USGS-01634000",1971-12-19,378,0.921951219512195,0.989411064842356,1971,12,19,"Winter",72
"USGS-01634000",1971-12-20,357,0.944444444444444,1.0243974132863,1971,12,20,"Winter",72
"USGS-01634000",1971-12-21,347,0.971988795518207,1.02916460701928,1971,12,21,"Winter",72
"USGS-01634000",1971-12-22,340,0.979827089337176,1.00806418124891,1971,12,22,"Winter",72
"USGS-01634000",1971-12-23,323,0.95,0.969558823529412,1971,12,23,"Winter",72
"USGS-01634000",1971-12-24,303,0.938080495356037,0.987453153006355,1971,12,24,"Winter",72
"USGS-01634000",1971-12-25,293,0.966996699669967,1.03082486466468,1971,12,25,"Winter",72
"USGS-01634000",1971-12-26,285,0.972696245733788,1.00589406982027,1971,12,26,"Winter",72
"USGS-01634000",1971-12-27,278,0.975438596491228,1.00281932902432,1971,12,27,"Winter",72
"USGS-01634000",1971-12-28,272,0.97841726618705,1.00305367217018,1971,12,28,"Winter",72
"USGS-01634000",1971-12-29,265,0.974264705882353,0.995755839100346,1971,12,29,"Winter",72
"USGS-01634000",1971-12-30,263,0.992452830188679,1.01866856532574,1971,12,30,"Winter",72
"USGS-01634000",1971-12-31,256,0.973384030418251,0.980786190345386,1971,12,31,"Winter",72
"USGS-01634000",1972-01-01,250,0.9765625,1.00326538085938,1972,1,1,"Winter",72
"USGS-01634000",1972-03-05,1180,0.813793103448276,0.982164090368609,1972,3,5,"Spring",73
"USGS-01634000",1972-03-06,994,0.842372881355932,1.03511921861534,1972,3,6,"Spring",73
"USGS-01634000",1972-03-07,860,0.865191146881288,1.02708808181078,1972,3,7,"Spring",73
"USGS-01634000",1972-03-08,776,0.902325581395349,1.04292049756625,1972,3,8,"Spring",73
"USGS-01634000",1972-03-09,705,0.908505154639175,1.00684849612074,1972,3,9,"Spring",73
"USGS-01634000",1972-03-10,648,0.919148936170213,1.01171570846537,1972,3,10,"Spring",73
"USGS-01634000",1972-03-11,604,0.932098765432099,1.01408893461363,1972,3,11,"Spring",73
"USGS-01634000",1972-03-12,571,0.945364238410596,1.0142318319372,1972,3,12,"Spring",73
"USGS-01634000",1972-03-13,554,0.970227670753065,1.02630037326594,1972,3,13,"Spring",73
"USGS-01634000",1972-03-14,546,0.985559566787004,1.01580236937794,1972,3,14,"Spring",73
"USGS-01634000",1972-03-15,545,0.998168498168498,1.01279367762884,1972,3,15,"Spring",73
"USGS-01634000",1972-03-16,539,0.988990825688073,0.990805487753556,1972,3,16,"Spring",73
