"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",1952-04-18,348,0.932975871313673,1.01051542094028,1952,4,18,"Spring",21,0.932975871313673,0.816762637513904
"USGS-03524000",1952-04-21,317,0.957703927492447,1.00689113827,1952,4,21,"Spring",21,0.957703927492447,0.816762637513904
"USGS-03524000",1952-04-22,303,0.95583596214511,0.998049537760352,1952,4,22,"Spring",21,0.95583596214511,0.816762637513904
"USGS-03524000",1952-04-23,292,0.963696369636964,1.00822359463669,1952,4,23,"Spring",21,0.963696369636964,0.816762637513904
"USGS-03524000",1954-01-31,406,0.871244635193133,1.0133360349242,1954,1,31,"Winter",22,0.871244635193133,0.944218628223737
"USGS-03524000",1954-02-01,350,0.862068965517241,0.989468320027179,1954,2,1,"Winter",22,0.862068965517241,0.944218628223737
"USGS-03524000",1954-02-03,304,0.944099378881988,1.02619497704564,1954,2,3,"Winter",22,0.944099378881988,0.944218628223737
"USGS-03524000",1954-02-04,294,0.967105263157895,1.02436807479224,1954,2,4,"Winter",22,0.967105263157895,0.944218628223737
"USGS-03524000",1954-02-05,284,0.965986394557823,0.998843074644824,1954,2,5,"Winter",22,0.965986394557823,0.944218628223737
"USGS-03524000",1954-02-07,248,0.935849056603774,1.00294766820933,1954,2,7,"Winter",22,0.935849056603774,0.944218628223737
"USGS-03524000",1954-02-08,230,0.92741935483871,0.990992455775234,1954,2,8,"Winter",22,0.92741935483871,0.944218628223737
"USGS-03524000",1954-02-11,220,0.990990990990991,0.982063144225306,1954,2,11,"Winter",22,0.990990990990991,0.944218628223737
"USGS-03524000",1954-02-14,195,0.951219512195122,1.02082093991672,1954,2,14,"Winter",22,0.951219512195122,0.944218628223737
"USGS-03524000",1955-05-28,205,0.911111111111111,1.02044444444444,1955,5,28,"Spring",23,0.911111111111111,0.312515797599526
"USGS-03524000",1955-05-29,192,0.936585365853659,1.02795954788816,1955,5,29,"Spring",23,0.936585365853659,0.312515797599526
"USGS-03524000",1955-05-30,180,0.9375,1.0009765625,1955,5,30,"Spring",23,0.9375,0.312515797599526
"USGS-03524000",1955-06-01,176,0.98876404494382,0.999873753313975,1955,6,1,"Summer",23,0.98876404494382,0.312515797599526
"USGS-03524000",1955-06-02,171,0.971590909090909,0.982631714876033,1955,6,2,"Summer",23,0.971590909090909,0.312515797599526
"USGS-03524000",1955-06-06,140,0.939597315436242,1.00265753794874,1955,6,6,"Summer",23,0.939597315436242,0.312515797599526
"USGS-03524000",1955-06-07,135,0.964285714285714,1.02627551020408,1955,6,7,"Summer",23,0.964285714285714,0.312515797599526
"USGS-03524000",1955-06-11,185,0.889423076923077,0.992048816568047,1955,6,11,"Summer",23,0.889423076923077,0.312515797599526
"USGS-03524000",1957-04-27,728,0.766315789473684,1.00024376731302,1957,4,27,"Spring",24,0.766315789473684,0.893762400531204
"USGS-03524000",1957-04-30,575,0.974576271186441,0.999353634013215,1957,4,30,"Spring",24,0.974576271186441,0.893762400531204
"USGS-03524000",1957-05-04,354,0.907692307692308,0.972859960552268,1957,5,4,"Spring",24,0.907692307692308,0.893762400531204
"USGS-03524000",1957-05-05,330,0.932203389830508,1.02700373455903,1957,5,5,"Spring",24,0.932203389830508,0.893762400531204
"USGS-03524000",1957-05-06,314,0.951515151515152,1.02071625344353,1957,5,6,"Spring",24,0.951515151515152,0.893762400531204
"USGS-03524000",1957-05-07,292,0.929936305732484,0.97732159519656,1957,5,7,"Spring",24,0.929936305732484,0.893762400531204
"USGS-03524000",1957-05-11,250,0.9765625,1.01089477539062,1957,5,11,"Spring",24,0.9765625,0.893762400531204
"USGS-03524000",1957-05-12,244,0.976,0.999424,1957,5,12,"Spring",24,0.976,0.893762400531204
"USGS-03524000",1957-05-13,238,0.975409836065574,0.999395323837678,1957,5,13,"Spring",24,0.975409836065574,0.893762400531204
"USGS-03524000",1957-05-17,220,0.901639344262295,0.990325181402849,1957,5,17,"Spring",24,0.901639344262295,0.893762400531204
"USGS-03524000",1958-05-18,900,0.857142857142857,0.979591836734694,1958,5,18,"Spring",25,0.857142857142857,0.966019189463327
"USGS-03524000",1958-05-22,575,0.858208955223881,0.986299844063266,1958,5,22,"Spring",25,0.858208955223881,0.966019189463327
"USGS-03524000",1958-05-26,495,0.951923076923077,0.997688609467456,1958,5,26,"Spring",25,0.951923076923077,0.966019189463327
"USGS-03524000",1958-05-29,414,0.981042654028436,1.01823858403899,1958,5,29,"Spring",25,0.981042654028436,0.966019189463327
"USGS-03524000",1958-05-31,346,0.915343915343915,1.00251952632905,1958,5,31,"Spring",25,0.915343915343915,0.966019189463327
"USGS-03524000",1958-08-31,454,0.789565217391304,1.02300189035917,1958,8,31,"Summer",26,0.789565217391304,0.872859392575933
"USGS-03524000",1958-09-02,338,0.875647668393782,1.02990684313673,1958,9,2,"Fall",26,0.875647668393782,0.872859392575933
"USGS-03524000",1958-09-03,295,0.872781065088757,0.996726305101362,1958,9,3,"Fall",26,0.872781065088757,0.872859392575933
"USGS-03524000",1958-09-04,265,0.898305084745763,1.02924446997989,1958,9,4,"Fall",26,0.898305084745763,0.872859392575933
"USGS-03524000",1958-09-05,238,0.89811320754717,0.999786400854397,1958,9,5,"Fall",26,0.89811320754717,0.872859392575933
"USGS-03524000",1958-09-08,202,0.918181818181818,1.00582644628099,1958,9,8,"Fall",26,0.918181818181818,0.872859392575933
"USGS-03524000",1958-09-09,190,0.940594059405941,1.02440937163023,1958,9,9,"Fall",26,0.940594059405941,0.872859392575933
"USGS-03524000",1958-09-10,180,0.947368421052632,1.00720221606648,1958,9,10,"Fall",26,0.947368421052632,0.872859392575933
"USGS-03524000",1958-09-11,175,0.972222222222222,1.02623456790123,1958,9,11,"Fall",26,0.972222222222222,0.872859392575933
"USGS-03524000",1958-09-12,166,0.948571428571429,0.975673469387755,1958,9,12,"Fall",26,0.948571428571429,0.872859392575933
"USGS-03524000",1958-09-13,157,0.94578313253012,0.997060531281753,1958,9,13,"Fall",26,0.94578313253012,0.872859392575933
"USGS-03524000",1958-09-15,150,0.967741935483871,0.980228928199792,1958,9,15,"Fall",26,0.967741935483871,0.872859392575933
"USGS-03524000",1958-09-16,142,0.946666666666667,0.978222222222222,1958,9,16,"Fall",26,0.946666666666667,0.872859392575933
"USGS-03524000",1958-09-20,148,0.986666666666667,0.999822222222222,1958,9,20,"Fall",26,0.986666666666667,0.872859392575933
"USGS-03524000",1959-03-11,812,0.845833333333333,0.977994791666667,1959,3,11,"Spring",27,0.845833333333333,0.854399998527212
"USGS-03524000",1959-03-15,1020,0.971428571428571,0.999183673469388,1959,3,15,"Spring",27,0.971428571428571,0.854399998527212
"USGS-03524000",1959-03-18,730,0.869047619047619,0.993197278911565,1959,3,18,"Spring",27,0.869047619047619,0.854399998527212
"USGS-03524000",1959-03-19,625,0.856164383561644,0.985175455057234,1959,3,19,"Spring",27,0.856164383561644,0.854399998527212
"USGS-03524000",1959-03-21,545,0.939655172413793,1.0125594530321,1959,3,21,"Spring",27,0.939655172413793,0.854399998527212
"USGS-03524000",1959-03-22,515,0.944954128440367,1.00563925595489,1959,3,22,"Spring",27,0.944954128440367,0.854399998527212
"USGS-03524000",1959-03-24,414,0.896103896103896,0.998903693708888,1959,3,24,"Spring",27,0.896103896103896,0.854399998527212
"USGS-03524000",1959-03-25,382,0.922705314009662,1.02968564027165,1959,3,25,"Spring",27,0.922705314009662,0.854399998527212
"USGS-03524000",1959-03-26,362,0.947643979057592,1.02702776787917,1959,3,26,"Spring",27,0.947643979057592,0.854399998527212
"USGS-03524000",1960-04-10,1080,0.818181818181818,0.997933884297521,1960,4,10,"Spring",28,0.818181818181818,0.829912563932422
"USGS-03524000",1960-04-12,812,0.873118279569893,1.01394380853278,1960,4,12,"Spring",28,0.873118279569893,0.829912563932422
"USGS-03524000",1960-04-13,730,0.899014778325123,1.0296597830571,1960,4,13,"Spring",28,0.899014778325123,0.829912563932422
"USGS-03524000",1960-04-14,650,0.89041095890411,0.990429724150873,1960,4,14,"Spring",28,0.89041095890411,0.829912563932422
"USGS-03524000",1960-04-16,560,0.925619834710744,0.994467591011543,1960,4,16,"Spring",28,0.925619834710744,0.829912563932422
"USGS-03524000",1960-04-17,520,0.928571428571429,1.0031887755102,1960,4,17,"Spring",28,0.928571428571429,0.829912563932422
"USGS-03524000",1960-04-20,430,0.905263157894737,0.97196675900277,1960,4,20,"Spring",28,0.905263157894737,0.829912563932422
"USGS-03524000",1960-04-23,386,0.969849246231156,0.979596474836494,1960,4,23,"Spring",28,0.969849246231156,0.829912563932422
"USGS-03524000",1960-04-25,340,0.949720670391061,1.02400049936019,1960,4,25,"Spring",28,0.949720670391061,0.829912563932422
"USGS-03524000",1960-04-26,332,0.976470588235294,1.0281660899654,1960,4,26,"Spring",28,0.976470588235294,0.829912563932422
"USGS-03524000",1960-04-30,414,0.8625,0.997265625,1960,4,30,"Spring",28,0.8625,0.829912563932422
"USGS-03524000",1960-05-04,343,0.917112299465241,1.02500786410821,1960,5,4,"Spring",28,0.917112299465241,0.829912563932422
"USGS-03524000",1960-05-05,318,0.927113702623907,1.01090532006222,1960,5,5,"Spring",28,0.927113702623907,0.829912563932422
"USGS-03524000",1960-05-06,300,0.943396226415094,1.01756259641628,1960,5,6,"Spring",28,0.943396226415094,0.829912563932422
"USGS-03524000",1960-05-07,291,0.97,1.0282,1960,5,7,"Spring",28,0.97,0.829912563932422
"USGS-03524000",1961-05-17,990,0.846153846153846,1.02695595003287,1961,5,17,"Spring",29,0.846153846153846,0.936658828723002
"USGS-03524000",1961-05-21,560,0.888888888888889,1.0299823633157,1961,5,21,"Spring",29,0.888888888888889,0.936658828723002
"USGS-03524000",1961-05-22,505,0.901785714285714,1.01450892857143,1961,5,22,"Spring",29,0.901785714285714,0.936658828723002
"USGS-03524000",1961-05-23,457,0.904950495049505,1.00350945985688,1961,5,23,"Spring",29,0.904950495049505,0.936658828723002
"USGS-03524000",1961-05-24,410,0.897155361050328,0.99138612107312,1961,5,24,"Spring",29,0.897155361050328,0.936658828723002
"USGS-03524000",1961-05-25,378,0.921951219512195,1.02763831052945,1961,5,25,"Spring",29,0.921951219512195,0.936658828723002
"USGS-03524000",1961-05-29,312,0.891428571428571,0.99330612244898,1961,5,29,"Spring",29,0.891428571428571,0.936658828723002
"USGS-03524000",1961-05-31,282,0.94949494949495,0.997449239873482,1961,5,31,"Spring",29,0.94949494949495,0.936658828723002
"USGS-03524000",1961-06-01,267,0.946808510638298,0.997170665459484,1961,6,1,"Summer",29,0.946808510638298,0.936658828723002
"USGS-03524000",1961-06-02,252,0.943820224719101,0.996843832849388,1961,6,2,"Summer",29,0.943820224719101,0.936658828723002
"USGS-03524000",1961-06-03,240,0.952380952380952,1.00907029478458,1961,6,3,"Summer",29,0.952380952380952,0.936658828723002
"USGS-03524000",1962-04-17,1200,0.810810810810811,1.01899196493791,1962,4,17,"Spring",30,0.810810810810811,0.951927642566599
"USGS-03524000",1962-04-18,1000,0.833333333333333,1.02777777777778,1962,4,18,"Spring",30,0.833333333333333,0.951927642566599
"USGS-03524000",1962-04-20,790,0.897727272727273,1.02014462809917,1962,4,20,"Spring",30,0.897727272727273,0.951927642566599
"USGS-03524000",1962-04-23,580,0.928,1.017088,1962,4,23,"Spring",30,0.928,0.951927642566599
"USGS-03524000",1962-04-26,464,0.909803921568627,0.990080738177624,1962,4,26,"Spring",30,0.909803921568627,0.951927642566599
"USGS-03524000",1962-04-28,420,0.945945945945946,0.988556123691259,1962,4,28,"Spring",30,0.945945945945946,0.951927642566599
"USGS-03524000",1962-04-29,400,0.952380952380952,1.00680272108844,1962,4,29,"Spring",30,0.952380952380952,0.951927642566599
"USGS-03524000",1962-04-30,388,0.97,1.0185,1962,4,30,"Spring",30,0.97,0.951927642566599
"USGS-03524000",1962-05-01,376,0.969072164948454,0.999043469019024,1962,5,1,"Spring",30,0.969072164948454,0.951927642566599
"USGS-03524000",1962-05-02,360,0.957446808510638,0.988003621548212,1962,5,2,"Spring",30,0.957446808510638,0.951927642566599
"USGS-03524000",1962-05-04,316,0.948948948948949,1.02589075562049,1962,5,4,"Spring",30,0.948948948948949,0.951927642566599
"USGS-03524000",1962-05-05,298,0.943037974683544,0.993771030283608,1962,5,5,"Spring",30,0.943037974683544,0.951927642566599
"USGS-03524000",1962-05-07,280,0.962199312714777,0.985345000649496,1962,5,7,"Spring",30,0.962199312714777,0.951927642566599
"USGS-03524000",1962-05-08,277,0.989285714285714,1.02815051020408,1962,5,8,"Spring",30,0.989285714285714,0.951927642566599
"USGS-03524000",1963-03-23,1660,0.775700934579439,1.01131103153114,1963,3,23,"Spring",31,0.775700934579439,0.939745687363329
"USGS-03524000",1963-03-27,1040,0.920353982300885,0.993656511864672,1963,3,27,"Spring",31,0.920353982300885,0.939745687363329
"USGS-03524000",1963-03-29,800,0.869565217391304,0.982986767485822,1963,3,29,"Spring",31,0.869565217391304,0.939745687363329
"USGS-03524000",1963-03-30,715,0.89375,1.0278125,1963,3,30,"Spring",31,0.89375,0.939745687363329
"USGS-03524000",1963-04-01,615,0.924812030075188,0.994346769178586,1963,4,1,"Spring",31,0.924812030075188,0.939745687363329
"USGS-03524000",1963-04-02,570,0.926829268292683,1.00218124132461,1963,4,2,"Spring",31,0.926829268292683,0.939745687363329
"USGS-03524000",1963-04-03,535,0.93859649122807,1.01269621421976,1963,4,3,"Spring",31,0.93859649122807,0.939745687363329
"USGS-03524000",1963-04-04,505,0.94392523364486,1.00567735173378,1963,4,4,"Spring",31,0.94392523364486,0.939745687363329
"USGS-03524000",1963-04-05,475,0.940594059405941,0.996470934222135,1963,4,5,"Spring",31,0.940594059405941,0.939745687363329
"USGS-03524000",1963-04-06,455,0.957894736842105,1.01839335180055,1963,4,6,"Spring",31,0.957894736842105,0.939745687363329
"USGS-03524000",1963-04-07,435,0.956043956043956,0.998067866199734,1963,4,7,"Spring",31,0.956043956043956,0.939745687363329
"USGS-03524000",1963-04-10,386,0.941463414634146,0.987388459250446,1963,4,10,"Spring",31,0.941463414634146,0.939745687363329
"USGS-03524000",1963-04-11,362,0.937823834196891,0.996134124406024,1963,4,11,"Spring",31,0.937823834196891,0.939745687363329
"USGS-03524000",1963-04-12,336,0.92817679558011,0.989713378712493,1963,4,12,"Spring",31,0.92817679558011,0.939745687363329
"USGS-03524000",1963-04-13,318,0.946428571428571,1.01966411564626,1963,4,13,"Spring",31,0.946428571428571,0.939745687363329
"USGS-03524000",1963-04-16,290,0.941558441558442,0.97212852082982,1963,4,16,"Spring",31,0.941558441558442,0.939745687363329
"USGS-03524000",1963-04-17,280,0.96551724137931,1.02544589774078,1963,4,17,"Spring",31,0.96551724137931,0.939745687363329
"USGS-03524000",1963-04-18,271,0.967857142857143,1.00242346938775,1963,4,18,"Spring",31,0.967857142857143,0.939745687363329
"USGS-03524000",1963-04-19,262,0.966789667896679,0.998897073841587,1963,4,19,"Spring",31,0.966789667896679,0.939745687363329
"USGS-03524000",1963-04-20,253,0.965648854961832,0.998819998834567,1963,4,20,"Spring",31,0.965648854961832,0.939745687363329
"USGS-03524000",1963-04-21,242,0.956521739130435,0.99054820415879,1963,4,21,"Spring",31,0.956521739130435,0.939745687363329
"USGS-03524000",1964-04-23,638,0.871584699453552,1.02399295290991,1964,4,23,"Spring",32,0.871584699453552,0.981590034032835
"USGS-03524000",1964-04-26,482,0.876363636363636,0.97196694214876,1964,4,26,"Spring",32,0.876363636363636,0.981590034032835
"USGS-03524000",1964-04-28,460,0.991379310344828,1.02983799048751,1964,4,28,"Spring",32,0.991379310344828,0.981590034032835
"USGS-03524000",1964-04-30,384,0.905660377358491,0.982556069775721,1964,4,30,"Spring",32,0.905660377358491,0.981590034032835
"USGS-03524000",1964-05-01,350,0.911458333333333,1.00640190972222,1964,5,1,"Spring",32,0.911458333333333,0.981590034032835
"USGS-03524000",1964-05-02,322,0.92,1.00937142857143,1964,5,2,"Spring",32,0.92,0.981590034032835
"USGS-03524000",1964-05-03,298,0.925465838509317,1.00594112881447,1964,5,3,"Spring",32,0.925465838509317,0.981590034032835
"USGS-03524000",1964-05-06,252,0.926470588235294,0.987781141868512,1964,5,6,"Spring",32,0.926470588235294,0.981590034032835
"USGS-03524000",1964-05-07,240,0.952380952380952,1.02796674225246,1964,5,7,"Spring",32,0.952380952380952,0.981590034032835
"USGS-03524000",1964-05-08,231,0.9625,1.010625,1964,5,8,"Spring",32,0.9625,0.981590034032835
"USGS-03524000",1964-05-09,225,0.974025974025974,1.01197503794906,1964,5,9,"Spring",32,0.974025974025974,0.981590034032835
"USGS-03524000",1964-05-10,220,0.977777777777778,1.00385185185185,1964,5,10,"Spring",32,0.977777777777778,0.981590034032835
"USGS-03524000",1964-10-24,185,0.848623853211009,1.00433465196532,1964,10,24,"Fall",33,0.848623853211009,0.905605094135171
"USGS-03524000",1964-10-26,151,0.915151515151515,1.02607897153352,1964,10,26,"Fall",33,0.915151515151515,0.905605094135171
"USGS-03524000",1964-10-27,142,0.940397350993378,1.02758650936362,1964,10,27,"Fall",33,0.940397350993378,0.905605094135171
"USGS-03524000",1964-10-28,132,0.929577464788732,0.988494346359849,1964,10,28,"Fall",33,0.929577464788732,0.905605094135171
"USGS-03524000",1964-11-01,131,0.949275362318841,1.00430581810544,1964,11,1,"Fall",33,0.949275362318841,0.905605094135171
"USGS-03524000",1964-11-04,111,0.956896551724138,0.973394768133175,1964,11,4,"Fall",33,0.956896551724138,0.905605094135171
"USGS-03524000",1964-11-07,98,0.933333333333333,0.986666666666667,1964,11,7,"Fall",33,0.933333333333333,0.905605094135171
"USGS-03524000",1966-03-28,334,0.876640419947507,0.998587774953328,1966,3,28,"Spring",34,0.876640419947507,0.883787077142116
"USGS-03524000",1966-03-29,292,0.874251497005988,0.997274911255334,1966,3,29,"Spring",34,0.874251497005988,0.883787077142116
"USGS-03524000",1966-04-01,254,0.962121212121212,0.973054407713499,1966,4,1,"Spring",34,0.962121212121212,0.883787077142116
"USGS-03524000",1966-04-02,242,0.952755905511811,0.990265980531961,1966,4,2,"Spring",34,0.952755905511811,0.883787077142116
"USGS-03524000",1966-04-03,231,0.954545454545455,1.00187828700225,1966,4,3,"Spring",34,0.954545454545455,0.883787077142116
"USGS-03524000",1966-04-04,227,0.982683982683983,1.02947845804989,1966,4,4,"Spring",34,0.982683982683983,0.883787077142116
"USGS-03524000",1966-04-05,222,0.977973568281938,0.995206582701003,1966,4,5,"Spring",34,0.977973568281938,0.883787077142116
"USGS-03524000",1966-04-06,213,0.959459459459459,0.981068906744582,1966,4,6,"Spring",34,0.959459459459459,0.883787077142116
"USGS-03524000",1966-04-07,200,0.938967136150235,0.978641803874893,1966,4,7,"Spring",34,0.938967136150235,0.883787077142116
"USGS-03524000",1966-04-08,191,0.955,1.017075,1966,4,8,"Spring",34,0.955,0.883787077142116
"USGS-03524000",1966-04-11,202,0.975845410628019,0.975845410628019,1966,4,11,"Spring",34,0.975845410628019,0.883787077142116
"USGS-03524000",1966-05-08,860,0.781818181818182,0.980826446280992,1966,5,8,"Spring",35,0.781818181818182,0.937345814909359
"USGS-03524000",1966-05-11,505,0.822475570032573,0.991257201667922,1966,5,11,"Spring",35,0.822475570032573,0.937345814909359
"USGS-03524000",1966-05-14,377,0.940149625935162,1.01751854777023,1966,5,14,"Spring",35,0.940149625935162,0.937345814909359
"USGS-03524000",1966-05-16,310,0.906432748538012,0.999196333914709,1966,5,16,"Spring",35,0.906432748538012,0.937345814909359
"USGS-03524000",1966-05-17,286,0.92258064516129,1.01781477627471,1966,5,17,"Spring",35,0.92258064516129,0.937345814909359
"USGS-03524000",1966-05-18,270,0.944055944055944,1.02327742187882,1966,5,18,"Spring",35,0.944055944055944,0.937345814909359
"USGS-03524000",1966-05-20,252,0.954545454545455,0.976239669421488,1966,5,20,"Spring",35,0.954545454545455,0.937345814909359
"USGS-03524000",1966-05-22,218,0.935622317596567,1.01191769971817,1966,5,22,"Spring",35,0.935622317596567,0.937345814909359
"USGS-03524000",1966-05-23,207,0.94954128440367,1.01487669388099,1966,5,23,"Spring",35,0.94954128440367,0.937345814909359
"USGS-03524000",1966-05-24,198,0.956521739130435,1.00735139676539,1966,5,24,"Spring",35,0.956521739130435,0.937345814909359
"USGS-03524000",1966-05-25,189,0.954545454545455,0.997933884297521,1966,5,25,"Spring",35,0.954545454545455,0.937345814909359
"USGS-03524000",1967-11-07,206,0.869198312236287,1.01589844932258,1967,11,7,"Fall",36,0.869198312236287,0.920548658187588
"USGS-03524000",1967-11-08,182,0.883495145631068,1.01644829861438,1967,11,8,"Fall",36,0.883495145631068,0.920548658187588
"USGS-03524000",1967-11-10,153,0.921686746987952,1.01052402380607,1967,11,10,"Fall",36,0.921686746987952,0.920548658187588
"USGS-03524000",1967-11-11,144,0.941176470588235,1.02114571318724,1967,11,11,"Fall",36,0.941176470588235,0.920548658187588
"USGS-03524000",1967-11-12,137,0.951388888888889,1.01085069444444,1967,11,12,"Fall",36,0.951388888888889,0.920548658187588
"USGS-03524000",1967-11-13,127,0.927007299270073,0.974372635729128,1967,11,13,"Fall",36,0.927007299270073,0.920548658187588
"USGS-03524000",1967-11-15,119,0.967479674796748,0.998942428448675,1967,11,15,"Fall",36,0.967479674796748,0.920548658187588
"USGS-03524000",1967-11-16,115,0.966386554621849,0.99887013628981,1967,11,16,"Fall",36,0.966386554621849,0.920548658187588
"USGS-03524000",1967-11-17,110,0.956521739130435,0.989792060491493,1967,11,17,"Fall",36,0.956521739130435,0.920548658187588
"USGS-03524000",1967-11-21,101,0.990196078431373,0.999903883121876,1967,11,21,"Fall",36,0.990196078431373,0.920548658187588
"USGS-03524000",1968-02-03,1040,0.873949579831933,1.02817597627286,1968,2,3,"Winter",37,0.873949579831933,0.980249586382474
"USGS-03524000",1968-02-04,884,0.85,0.972596153846154,1968,2,4,"Winter",37,0.85,0.980249586382474
"USGS-03524000",1968-02-05,758,0.857466063348416,1.00878360393931,1968,2,5,"Winter",37,0.857466063348416,0.980249586382474
"USGS-03524000",1968-02-07,612,0.908011869436202,1.02117655346089,1968,2,7,"Winter",37,0.908011869436202,0.980249586382474
"USGS-03524000",1968-02-10,465,0.895953757225434,0.992626994999276,1968,2,10,"Winter",37,0.895953757225434,0.980249586382474
"USGS-03524000",1968-02-14,310,0.96875,1.00810546875,1968,2,14,"Winter",37,0.96875,0.980249586382474
"USGS-03524000",1968-02-15,300,0.967741935483871,0.998959417273673,1968,2,15,"Winter",37,0.967741935483871,0.980249586382474
"USGS-03524000",1968-02-18,260,0.928571428571429,0.994897959183674,1968,2,18,"Winter",37,0.928571428571429,0.980249586382474
"USGS-03524000",1968-02-19,240,0.923076923076923,0.994082840236686,1968,2,19,"Winter",37,0.923076923076923,0.980249586382474
"USGS-03524000",1969-04-22,736,0.915422885572139,0.987153783322195,1969,4,22,"Spring",38,0.915422885572139,0.995304050687347
"USGS-03524000",1969-04-24,663,0.947142857142857,0.99585306122449,1969,4,24,"Spring",38,0.947142857142857,0.995304050687347
"USGS-03524000",1969-04-26,549,0.907438016528926,0.994432074311864,1969,4,26,"Spring",38,0.907438016528926,0.995304050687347
"USGS-03524000",1969-04-27,502,0.914389799635701,1.00766089030892,1969,4,27,"Spring",38,0.914389799635701,0.995304050687347
"USGS-03524000",1969-04-28,467,0.930278884462151,1.01737670830622,1969,4,28,"Spring",38,0.930278884462151,0.995304050687347
"USGS-03524000",1969-05-02,361,0.909319899244333,1.00551998934071,1969,5,2,"Spring",38,0.909319899244333,0.995304050687347
"USGS-03524000",1969-05-03,331,0.916897506925208,1.00833326938866,1969,5,3,"Spring",38,0.916897506925208,0.995304050687347
"USGS-03524000",1969-05-04,308,0.930513595166163,1.01485017478847,1969,5,4,"Spring",38,0.930513595166163,0.995304050687347
"USGS-03524000",1969-05-05,292,0.948051948051948,1.0188480350818,1969,5,5,"Spring",38,0.948051948051948,0.995304050687347
"USGS-03524000",1969-05-06,280,0.958904109589041,1.01144680052543,1969,5,6,"Spring",38,0.958904109589041,0.995304050687347
"USGS-03524000",1969-05-07,265,0.946428571428571,0.986989795918367,1969,5,7,"Spring",38,0.946428571428571,0.995304050687347
"USGS-03524000",1970-02-20,1510,0.762626262626263,0.986021834506683,1970,2,20,"Winter",39,0.762626262626263,0.865178990831875
"USGS-03524000",1970-02-21,1140,0.754966887417219,0.989956580851717,1970,2,21,"Winter",39,0.754966887417219,0.865178990831875
"USGS-03524000",1970-02-24,734,0.881152460984394,0.975297201713819,1970,2,24,"Winter",39,0.881152460984394,0.865178990831875
"USGS-03524000",1970-02-25,656,0.893732970027248,1.01427733519441,1970,2,25,"Winter",39,0.893732970027248,0.865178990831875
"USGS-03524000",1970-02-26,602,0.917682926829268,1.02679766508031,1970,2,26,"Winter",39,0.917682926829268,0.865178990831875
"USGS-03524000",1970-02-27,547,0.908637873754153,0.990143596649044,1970,2,27,"Winter",39,0.908637873754153,0.865178990831875
"USGS-03524000",1970-02-28,504,0.921389396709324,1.01403366877333,1970,2,28,"Winter",39,0.921389396709324,0.865178990831875
"USGS-03524000",1970-03-01,459,0.910714285714286,0.988414115646258,1970,3,1,"Spring",39,0.910714285714286,0.865178990831875
"USGS-03524000",1970-03-04,407,0.971360381861575,1.00149805480716,1970,3,4,"Spring",39,0.971360381861575,0.865178990831875
"USGS-03524000",1970-03-08,364,0.938144329896907,1.0034275693485,1970,3,8,"Spring",39,0.938144329896907,0.865178990831875
"USGS-03524000",1970-03-10,338,0.957507082152975,0.98734441332488,1970,3,10,"Spring",39,0.957507082152975,0.865178990831875
"USGS-03524000",1970-03-11,318,0.940828402366864,0.982581142116873,1970,3,11,"Spring",39,0.940828402366864,0.865178990831875
"USGS-03524000",1971-11-08,677,0.830674846625767,1.02942527005156,1971,11,8,"Fall",40,0.830674846625767,0.915089714818516
"USGS-03524000",1971-11-09,576,0.850812407680945,1.02424241101916,1971,11,9,"Fall",40,0.850812407680945,0.915089714818516
"USGS-03524000",1971-11-11,477,0.912045889101338,1.00447118952652,1971,11,11,"Fall",40,0.912045889101338,0.915089714818516
"USGS-03524000",1971-11-12,434,0.909853249475891,0.997595910850924,1971,11,12,"Fall",40,0.909853249475891,0.915089714818516
"USGS-03524000",1971-11-13,401,0.923963133640553,1.01550786807959,1971,11,13,"Fall",40,0.923963133640553,0.915089714818516
"USGS-03524000",1971-11-14,370,0.922693266832918,0.998625630437622,1971,11,14,"Fall",40,0.922693266832918,0.915089714818516
"USGS-03524000",1971-11-15,341,0.921621621621622,0.998838568298028,1971,11,15,"Fall",40,0.921621621621622,0.915089714818516
"USGS-03524000",1971-11-16,319,0.935483870967742,1.0150411503169,1971,11,16,"Fall",40,0.935483870967742,0.915089714818516
"USGS-03524000",1971-11-17,301,0.943573667711599,1.00864771376067,1971,11,17,"Fall",40,0.943573667711599,0.915089714818516
"USGS-03524000",1971-11-18,285,0.946843853820598,1.0034657454112,1971,11,18,"Fall",40,0.946843853820598,0.915089714818516
"USGS-03524000",1971-11-19,277,0.971929824561404,1.02649430594029,1971,11,19,"Fall",40,0.971929824561404,0.915089714818516
"USGS-03524000",1971-11-21,279,0.996428571428571,0.985752551020408,1971,11,21,"Fall",40,0.996428571428571,0.915089714818516
"USGS-03524000",1971-11-22,271,0.971326164874552,0.974807620662633,1971,11,22,"Fall",40,0.971326164874552,0.915089714818516
"USGS-03524000",1972-03-07,1120,0.903225806451613,1.01248699271592,1972,3,7,"Spring",41,0.903225806451613,0.893787097251769
"USGS-03524000",1972-03-10,863,0.886036960985626,1.00065775881334,1972,3,10,"Spring",41,0.886036960985626,0.893787097251769
"USGS-03524000",1972-03-12,752,0.93416149068323,1.00146753597469,1972,3,12,"Spring",41,0.93416149068323,0.893787097251769
