"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
10494,"USGS-01636500",60,"1943-04-25",6140,"ft^3/s","Approved",1943,4,25,3041,1943-04-25,6140,0.763681592039801,1.07333358085196,"04","Spring",TRUE,1943,25
10495,"USGS-01636500",60,"1943-04-26",5120,"ft^3/s","Approved",1943,4,26,3041,1943-04-26,5120,0.833876221498371,1.09191609460047,"04","Spring",TRUE,1943,26
10496,"USGS-01636500",60,"1943-04-27",4500,"ft^3/s","Approved",1943,4,27,3041,1943-04-27,4500,0.87890625,1.05400085449219,"04","Spring",TRUE,1943,27
10497,"USGS-01636500",60,"1943-04-28",3990,"ft^3/s","Approved",1943,4,28,3041,1943-04-28,3990,0.886666666666667,1.00882962962963,"04","Spring",TRUE,1943,28
10498,"USGS-01636500",60,"1943-04-29",3610,"ft^3/s","Approved",1943,4,29,3041,1943-04-29,3610,0.904761904761905,1.02040816326531,"04","Spring",TRUE,1943,29
10499,"USGS-01636500",60,"1943-04-30",3290,"ft^3/s","Approved",1943,4,30,3041,1943-04-30,3290,0.911357340720222,1.00728969237498,"04","Spring",TRUE,1943,30
10500,"USGS-01636500",60,"1943-05-01",3090,"ft^3/s","Approved",1943,5,1,3041,1943-05-01,3090,0.939209726443769,1.03056143235927,"05","Spring",TRUE,1943,1
10501,"USGS-01636500",60,"1943-05-02",2900,"ft^3/s","Approved",1943,5,2,3041,1943-05-02,2900,0.938511326860841,0.999256396560572,"05","Spring",TRUE,1943,2
10502,"USGS-01636500",60,"1943-05-03",2750,"ft^3/s","Approved",1943,5,3,3041,1943-05-03,2750,0.948275862068966,1.01040428061831,"05","Spring",TRUE,1943,3
10503,"USGS-01636500",60,"1943-05-04",2590,"ft^3/s","Approved",1943,5,4,3041,1943-05-04,2590,0.941818181818182,0.993190082644628,"05","Spring",TRUE,1943,4
10504,"USGS-01636500",60,"1943-05-05",2520,"ft^3/s","Approved",1943,5,5,3041,1943-05-05,2520,0.972972972972973,1.03307941145779,"05","Spring",TRUE,1943,5
10505,"USGS-01636500",60,"1943-05-06",2420,"ft^3/s","Approved",1943,5,6,3041,1943-05-06,2420,0.96031746031746,0.986992945326279,"05","Spring",TRUE,1943,6
10506,"USGS-01636500",60,"1943-05-07",2290,"ft^3/s","Approved",1943,5,7,3041,1943-05-07,2290,0.946280991735537,0.985383512055187,"05","Spring",TRUE,1943,7
10507,"USGS-01636500",60,"1943-05-08",2290,"ft^3/s","Approved",1943,5,8,3041,1943-05-08,2290,1,1.05676855895197,"05","Spring",TRUE,1943,8
10508,"USGS-01636500",60,"1943-05-09",2260,"ft^3/s","Approved",1943,5,9,3041,1943-05-09,2260,0.986899563318777,0.986899563318777,"05","Spring",TRUE,1943,9
10509,"USGS-01636500",60,"1943-05-10",2100,"ft^3/s","Approved",1943,5,10,3041,1943-05-10,2100,0.929203539823009,0.941538100086146,"05","Spring",FALSE,1943,10
10510,"USGS-01636500",60,"1943-05-11",2220,"ft^3/s","Approved",1943,5,11,3041,1943-05-11,2220,1.05714285714286,1.13768707482993,"05","Spring",FALSE,1943,11
10511,"USGS-01636500",60,"1943-05-12",3460,"ft^3/s","Approved",1943,5,12,3041,1943-05-12,3460,1.55855855855856,1.47431214998783,"05","Spring",FALSE,1943,12
10512,"USGS-01636500",60,"1943-05-13",5970,"ft^3/s","Approved",1943,5,13,3041,1943-05-13,5970,1.72543352601156,1.10707006582245,"05","Spring",FALSE,1943,13
10513,"USGS-01636500",60,"1943-05-14",6800,"ft^3/s","Approved",1943,5,14,3041,1943-05-14,6800,1.13902847571189,0.660140456610243,"05","Spring",FALSE,1943,14
10514,"USGS-01636500",60,"1943-05-15",5320,"ft^3/s","Approved",1943,5,15,3041,1943-05-15,5320,0.782352941176471,0.686859861591696,"05","Spring",FALSE,1943,15
10515,"USGS-01636500",60,"1943-05-16",4450,"ft^3/s","Approved",1943,5,16,3041,1943-05-16,4450,0.836466165413534,1.06916727910001,"05","Spring",FALSE,1943,16
10516,"USGS-01636500",60,"1943-05-17",3790,"ft^3/s","Approved",1943,5,17,3041,1943-05-17,3790,0.851685393258427,1.01819467238985,"05","Spring",TRUE,1943,17
10517,"USGS-01636500",60,"1943-05-18",3370,"ft^3/s","Approved",1943,5,18,3041,1943-05-18,3370,0.889182058047493,1.04402642699508,"05","Spring",TRUE,1943,18
10518,"USGS-01636500",60,"1943-05-19",3070,"ft^3/s","Approved",1943,5,19,3041,1943-05-19,3070,0.910979228486647,1.02451373174018,"05","Spring",TRUE,1943,19
10519,"USGS-01636500",60,"1943-05-20",2950,"ft^3/s","Approved",1943,5,20,3041,1943-05-20,2950,0.960912052117264,1.0548122526499,"05","Spring",FALSE,1943,20
10520,"USGS-01636500",60,"1943-05-21",9230,"ft^3/s","Approved",1943,5,21,3041,1943-05-21,9230,3.12881355932203,3.25608733122666,"05","Spring",FALSE,1943,21
10521,"USGS-01636500",60,"1943-05-22",11800,"ft^3/s","Approved",1943,5,22,3041,1943-05-22,11800,1.27843986998917,0.408602125294479,"05","Spring",FALSE,1943,22
10522,"USGS-01636500",60,"1943-05-23",7520,"ft^3/s","Approved",1943,5,23,3041,1943-05-23,7520,0.63728813559322,0.498488939959782,"05","Spring",FALSE,1943,23
10523,"USGS-01636500",60,"1943-05-24",5320,"ft^3/s","Approved",1943,5,24,3041,1943-05-24,5320,0.707446808510638,1.11008940697148,"05","Spring",FALSE,1943,24
10524,"USGS-01636500",60,"1943-05-25",4220,"ft^3/s","Approved",1943,5,25,3041,1943-05-25,4220,0.793233082706767,1.12126180111934,"05","Spring",FALSE,1943,25
10525,"USGS-01636500",60,"1943-05-26",3840,"ft^3/s","Approved",1943,5,26,3041,1943-05-26,3840,0.909952606635071,1.14714404438355,"05","Spring",FALSE,1943,26
10526,"USGS-01636500",60,"1943-05-27",5020,"ft^3/s","Approved",1943,5,27,3041,1943-05-27,5020,1.30729166666667,1.43665907118056,"05","Spring",FALSE,1943,27
10527,"USGS-01636500",60,"1943-05-28",6360,"ft^3/s","Approved",1943,5,28,3041,1943-05-28,6360,1.26693227091633,0.969127474167077,"05","Spring",FALSE,1943,28
10528,"USGS-01636500",60,"1943-05-29",4920,"ft^3/s","Approved",1943,5,29,3041,1943-05-29,4920,0.773584905660377,0.61059689094577,"05","Spring",FALSE,1943,29
10529,"USGS-01636500",60,"1943-05-30",4070,"ft^3/s","Approved",1943,5,30,3041,1943-05-30,4070,0.827235772357724,1.06935355938925,"05","Spring",FALSE,1943,30
10530,"USGS-01636500",60,"1943-05-31",3480,"ft^3/s","Approved",1943,5,31,3041,1943-05-31,3480,0.855036855036855,1.03360720559738,"05","Spring",FALSE,1943,31
10531,"USGS-01636500",60,"1943-06-01",3050,"ft^3/s","Approved",1943,6,1,3041,1943-06-01,3050,0.876436781609195,1.02502807504294,"06","Summer",TRUE,1943,1
10532,"USGS-01636500",60,"1943-06-02",2810,"ft^3/s","Approved",1943,6,2,3041,1943-06-02,2810,0.921311475409836,1.05120128997581,"06","Summer",TRUE,1943,2
10533,"USGS-01636500",60,"1943-06-03",2770,"ft^3/s","Approved",1943,6,3,3041,1943-06-03,2770,0.98576512455516,1.06995858715062,"06","Summer",TRUE,1943,3
10534,"USGS-01636500",60,"1943-06-04",2500,"ft^3/s","Approved",1943,6,4,3041,1943-06-04,2500,0.902527075812274,0.915559957773462,"06","Summer",TRUE,1943,4
10535,"USGS-01636500",60,"1943-06-05",2260,"ft^3/s","Approved",1943,6,5,3041,1943-06-05,2260,0.904,1.001632,"06","Summer",TRUE,1943,5
10536,"USGS-01636500",60,"1943-06-06",2030,"ft^3/s","Approved",1943,6,6,3041,1943-06-06,2030,0.898230088495575,0.993617354530503,"06","Summer",TRUE,1943,6
10537,"USGS-01636500",60,"1943-06-07",1880,"ft^3/s","Approved",1943,6,7,3041,1943-06-07,1880,0.926108374384236,1.03103690941299,"06","Summer",FALSE,1943,7
10538,"USGS-01636500",60,"1943-06-08",2430,"ft^3/s","Approved",1943,6,8,3041,1943-06-08,2430,1.29255319148936,1.39568243549117,"06","Summer",FALSE,1943,8
10539,"USGS-01636500",60,"1943-06-09",2480,"ft^3/s","Approved",1943,6,9,3041,1943-06-09,2480,1.02057613168724,0.789581533980254,"06","Summer",FALSE,1943,9
10540,"USGS-01636500",60,"1943-06-10",2370,"ft^3/s","Approved",1943,6,10,3041,1943-06-10,2370,0.955645161290323,0.936378121748179,"06","Summer",FALSE,1943,10
10541,"USGS-01636500",60,"1943-06-11",3000,"ft^3/s","Approved",1943,6,11,3041,1943-06-11,3000,1.26582278481013,1.32457405330342,"06","Summer",FALSE,1943,11
10542,"USGS-01636500",60,"1943-06-12",3940,"ft^3/s","Approved",1943,6,12,3041,1943-06-12,3940,1.31333333333333,1.03753333333333,"06","Summer",FALSE,1943,12
10543,"USGS-01636500",60,"1943-06-13",3540,"ft^3/s","Approved",1943,6,13,3041,1943-06-13,3540,0.898477157360406,0.684119662964776,"06","Summer",FALSE,1943,13
10544,"USGS-01636500",60,"1943-06-14",3040,"ft^3/s","Approved",1943,6,14,3041,1943-06-14,3040,0.858757062146893,0.955791758434677,"06","Summer",FALSE,1943,14
10545,"USGS-01636500",60,"1943-06-15",2380,"ft^3/s","Approved",1943,6,15,3041,1943-06-15,2380,0.782894736842105,0.911660318559557,"06","Summer",FALSE,1943,15
10546,"USGS-01636500",60,"1943-06-16",2520,"ft^3/s","Approved",1943,6,16,3041,1943-06-16,2520,1.05882352941176,1.35244686109738,"06","Summer",FALSE,1943,16
10547,"USGS-01636500",60,"1943-06-17",3520,"ft^3/s","Approved",1943,6,17,3041,1943-06-17,3520,1.3968253968254,1.31922398589065,"06","Summer",FALSE,1943,17
10548,"USGS-01636500",60,"1943-06-18",3730,"ft^3/s","Approved",1943,6,18,3041,1943-06-18,3730,1.05965909090909,0.758619576446281,"06","Summer",FALSE,1943,18
10549,"USGS-01636500",60,"1943-06-19",2650,"ft^3/s","Approved",1943,6,19,3041,1943-06-19,2650,0.710455764075067,0.670456914086927,"06","Summer",FALSE,1943,19
10550,"USGS-01636500",60,"1943-06-20",2300,"ft^3/s","Approved",1943,6,20,3041,1943-06-20,2300,0.867924528301887,1.22164471342115,"06","Summer",FALSE,1943,20
10551,"USGS-01636500",60,"1943-06-21",2060,"ft^3/s","Approved",1943,6,21,3041,1943-06-21,2060,0.895652173913044,1.03194706994329,"06","Summer",FALSE,1943,21
10552,"USGS-01636500",60,"1943-06-22",1730,"ft^3/s","Approved",1943,6,22,3041,1943-06-22,1730,0.839805825242718,0.937647280610802,"06","Summer",FALSE,1943,22
10553,"USGS-01636500",60,"1943-06-23",1700,"ft^3/s","Approved",1943,6,23,3041,1943-06-23,1700,0.982658959537572,1.17010257609676,"06","Summer",FALSE,1943,23
10554,"USGS-01636500",60,"1943-06-24",1520,"ft^3/s","Approved",1943,6,24,3041,1943-06-24,1520,0.894117647058824,0.909896193771626,"06","Summer",FALSE,1943,24
10555,"USGS-01636500",60,"1943-06-25",1580,"ft^3/s","Approved",1943,6,25,3041,1943-06-25,1580,1.03947368421053,1.16256925207756,"06","Summer",FALSE,1943,25
10556,"USGS-01636500",60,"1943-06-26",1540,"ft^3/s","Approved",1943,6,26,3041,1943-06-26,1540,0.974683544303797,0.93767024515302,"06","Summer",FALSE,1943,26
10557,"USGS-01636500",60,"1943-06-27",1350,"ft^3/s","Approved",1943,6,27,3041,1943-06-27,1350,0.876623376623377,0.899392814977231,"06","Summer",FALSE,1943,27
10558,"USGS-01636500",60,"1943-06-28",1380,"ft^3/s","Approved",1943,6,28,3041,1943-06-28,1380,1.02222222222222,1.16609053497942,"06","Summer",FALSE,1943,28
10559,"USGS-01636500",60,"1943-06-29",1300,"ft^3/s","Approved",1943,6,29,3041,1943-06-29,1300,0.942028985507246,0.921550094517958,"06","Summer",FALSE,1943,29
10560,"USGS-01636500",60,"1943-06-30",1420,"ft^3/s","Approved",1943,6,30,3041,1943-06-30,1420,1.09230769230769,1.15952662721893,"06","Summer",FALSE,1943,30
10561,"USGS-01636500",60,"1943-07-01",1390,"ft^3/s","Approved",1943,7,1,3041,1943-07-01,1390,0.97887323943662,0.896151557230708,"07","Summer",FALSE,1943,1
10562,"USGS-01636500",60,"1943-07-02",1340,"ft^3/s","Approved",1943,7,2,3041,1943-07-02,1340,0.964028776978417,0.984835153459966,"07","Summer",TRUE,1943,2
10563,"USGS-01636500",60,"1943-07-03",1300,"ft^3/s","Approved",1943,7,3,3041,1943-07-03,1300,0.970149253731343,1.00634885275117,"07","Summer",TRUE,1943,3
10564,"USGS-01636500",60,"1943-07-04",1230,"ft^3/s","Approved",1943,7,4,3041,1943-07-04,1230,0.946153846153846,0.975266272189349,"07","Summer",TRUE,1943,4
10565,"USGS-01636500",60,"1943-07-05",1100,"ft^3/s","Approved",1943,7,5,3041,1943-07-05,1100,0.894308943089431,0.945204573996959,"07","Summer",FALSE,1943,5
10566,"USGS-01636500",60,"1943-07-06",1040,"ft^3/s","Approved",1943,7,6,3041,1943-07-06,1040,0.945454545454545,1.05719008264463,"07","Summer",FALSE,1943,6
10567,"USGS-01636500",60,"1943-07-07",1170,"ft^3/s","Approved",1943,7,7,3041,1943-07-07,1170,1.125,1.18990384615385,"07","Summer",FALSE,1943,7
10568,"USGS-01636500",60,"1943-07-08",1130,"ft^3/s","Approved",1943,7,8,3041,1943-07-08,1130,0.965811965811966,0.858499525166192,"07","Summer",FALSE,1943,8
10569,"USGS-01636500",60,"1943-07-09",1250,"ft^3/s","Approved",1943,7,9,3041,1943-07-09,1250,1.10619469026549,1.14535202443418,"07","Summer",FALSE,1943,9
10570,"USGS-01636500",60,"1943-07-10",1310,"ft^3/s","Approved",1943,7,10,3041,1943-07-10,1310,1.048,0.947392,"07","Summer",FALSE,1943,10
10571,"USGS-01636500",60,"1943-07-11",2140,"ft^3/s","Approved",1943,7,11,3041,1943-07-11,2140,1.63358778625954,1.5587669716217,"07","Summer",FALSE,1943,11
10572,"USGS-01636500",60,"1943-07-12",2430,"ft^3/s","Approved",1943,7,12,3041,1943-07-12,2430,1.13551401869159,0.695104375928029,"07","Summer",FALSE,1943,12
10573,"USGS-01636500",60,"1943-07-13",2420,"ft^3/s","Approved",1943,7,13,3041,1943-07-13,2420,0.995884773662551,0.877034327422988,"07","Summer",FALSE,1943,13
10574,"USGS-01636500",60,"1943-07-14",2810,"ft^3/s","Approved",1943,7,14,3041,1943-07-14,2810,1.16115702479339,1.16595519431733,"07","Summer",FALSE,1943,14
10575,"USGS-01636500",60,"1943-07-15",5420,"ft^3/s","Approved",1943,7,15,3041,1943-07-15,5420,1.9288256227758,1.66112384594927,"07","Summer",FALSE,1943,15
10576,"USGS-01636500",60,"1943-07-16",4570,"ft^3/s","Approved",1943,7,16,3041,1943-07-16,4570,0.843173431734317,0.437143421249711,"07","Summer",FALSE,1943,16
10577,"USGS-01636500",60,"1943-07-17",3020,"ft^3/s","Approved",1943,7,17,3041,1943-07-17,3020,0.660831509846827,0.783743278636718,"07","Summer",FALSE,1943,17
10578,"USGS-01636500",60,"1943-07-18",2520,"ft^3/s","Approved",1943,7,18,3041,1943-07-18,2520,0.834437086092715,1.26270777597474,"07","Summer",FALSE,1943,18
10579,"USGS-01636500",60,"1943-07-19",2160,"ft^3/s","Approved",1943,7,19,3041,1943-07-19,2160,0.857142857142857,1.02721088435374,"07","Summer",TRUE,1943,19
10580,"USGS-01636500",60,"1943-07-20",2170,"ft^3/s","Approved",1943,7,20,3041,1943-07-20,2170,1.00462962962963,1.17206790123457,"07","Summer",FALSE,1943,20
10581,"USGS-01636500",60,"1943-07-21",1820,"ft^3/s","Approved",1943,7,21,3041,1943-07-21,1820,0.838709677419355,0.834844655864427,"07","Summer",FALSE,1943,21
10582,"USGS-01636500",60,"1943-07-22",1390,"ft^3/s","Approved",1943,7,22,3041,1943-07-22,1390,0.763736263736264,0.910608622147084,"07","Summer",FALSE,1943,22
10583,"USGS-01636500",60,"1943-07-23",1690,"ft^3/s","Approved",1943,7,23,3041,1943-07-23,1690,1.2158273381295,1.5919465866156,"07","Summer",FALSE,1943,23
10584,"USGS-01636500",60,"1943-07-24",1360,"ft^3/s","Approved",1943,7,24,3041,1943-07-24,1360,0.804733727810651,0.661881586779174,"07","Summer",FALSE,1943,24
10585,"USGS-01636500",60,"1943-07-25",1150,"ft^3/s","Approved",1943,7,25,3041,1943-07-25,1150,0.845588235294118,1.05076773356401,"07","Summer",FALSE,1943,25
10586,"USGS-01636500",60,"1943-07-26",1120,"ft^3/s","Approved",1943,7,26,3041,1943-07-26,1120,0.973913043478261,1.15175803402647,"07","Summer",FALSE,1943,26
10587,"USGS-01636500",60,"1943-07-27",1160,"ft^3/s","Approved",1943,7,27,3041,1943-07-27,1160,1.03571428571429,1.06345663265306,"07","Summer",FALSE,1943,27
10588,"USGS-01636500",60,"1943-07-28",1270,"ft^3/s","Approved",1943,7,28,3041,1943-07-28,1270,1.0948275862069,1.05707491082045,"07","Summer",FALSE,1943,28
10589,"USGS-01636500",60,"1943-07-29",1510,"ft^3/s","Approved",1943,7,29,3041,1943-07-29,1510,1.18897637795276,1.08599417198834,"07","Summer",FALSE,1943,29
10590,"USGS-01636500",60,"1943-07-30",1120,"ft^3/s","Approved",1943,7,30,3041,1943-07-30,1120,0.741721854304636,0.623832288057541,"07","Summer",FALSE,1943,30
10591,"USGS-01636500",60,"1943-07-31",1180,"ft^3/s","Approved",1943,7,31,3041,1943-07-31,1180,1.05357142857143,1.42044005102041,"07","Summer",FALSE,1943,31
10592,"USGS-01636500",60,"1943-08-01",1210,"ft^3/s","Approved",1943,8,1,3041,1943-08-01,1210,1.02542372881356,0.97328353921287,"08","Summer",FALSE,1943,1
10593,"USGS-01636500",60,"1943-08-02",1110,"ft^3/s","Approved",1943,8,2,3041,1943-08-02,1110,0.917355371900826,0.89461102383717,"08","Summer",FALSE,1943,2
10594,"USGS-01636500",60,"1943-08-03",937,"ft^3/s","Approved",1943,8,3,3041,1943-08-03,937,0.844144144144144,0.920193166139112,"08","Summer",FALSE,1943,3
10595,"USGS-01636500",60,"1943-08-04",1010,"ft^3/s","Approved",1943,8,4,3041,1943-08-04,1010,1.07790821771612,1.27692435609913,"08","Summer",FALSE,1943,4
10596,"USGS-01636500",60,"1943-08-05",982,"ft^3/s","Approved",1943,8,5,3041,1943-08-05,982,0.972277227722772,0.902003725124988,"08","Summer",FALSE,1943,5
10597,"USGS-01636500",60,"1943-08-06",790,"ft^3/s","Approved",1943,8,6,3041,1943-08-06,790,0.804480651731161,0.827419000253027,"08","Summer",FALSE,1943,6
10598,"USGS-01636500",60,"1943-08-07",886,"ft^3/s","Approved",1943,8,7,3041,1943-08-07,886,1.12151898734177,1.39409069059446,"08","Summer",FALSE,1943,7
10599,"USGS-01636500",60,"1943-08-08",828,"ft^3/s","Approved",1943,8,8,3041,1943-08-08,828,0.934537246049661,0.833278131353536,"08","Summer",FALSE,1943,8
10600,"USGS-01636500",60,"1943-08-09",911,"ft^3/s","Approved",1943,8,9,3041,1943-08-09,911,1.10024154589372,1.17731160587178,"08","Summer",FALSE,1943,9
10601,"USGS-01636500",60,"1943-08-10",750,"ft^3/s","Approved",1943,8,10,3041,1943-08-10,750,0.823271130625686,0.748263991391952,"08","Summer",FALSE,1943,10
10602,"USGS-01636500",60,"1943-08-11",897,"ft^3/s","Approved",1943,8,11,3041,1943-08-11,897,1.196,1.45274133333333,"08","Summer",FALSE,1943,11
10603,"USGS-01636500",60,"1943-08-12",882,"ft^3/s","Approved",1943,8,12,3041,1943-08-12,882,0.983277591973244,0.822138454827127,"08","Summer",FALSE,1943,12
10604,"USGS-01636500",60,"1943-08-13",876,"ft^3/s","Approved",1943,8,13,3041,1943-08-13,876,0.993197278911565,1.01008838909714,"08","Summer",TRUE,1943,13
10605,"USGS-01636500",60,"1943-08-14",974,"ft^3/s","Approved",1943,8,14,3041,1943-08-14,974,1.11187214611872,1.11948770876337,"08","Summer",FALSE,1943,14
10606,"USGS-01636500",60,"1943-08-15",1070,"ft^3/s","Approved",1943,8,15,3041,1943-08-15,1070,1.09856262833676,0.988029632877821,"08","Summer",FALSE,1943,15
10607,"USGS-01636500",60,"1943-08-16",855,"ft^3/s","Approved",1943,8,16,3041,1943-08-16,855,0.799065420560748,0.727373569744083,"08","Summer",FALSE,1943,16
10608,"USGS-01636500",60,"1943-08-17",940,"ft^3/s","Approved",1943,8,17,3041,1943-08-17,940,1.09941520467836,1.37587633801854,"08","Summer",FALSE,1943,17
10609,"USGS-01636500",60,"1943-08-18",934,"ft^3/s","Approved",1943,8,18,3041,1943-08-18,934,0.993617021276596,0.903768673607968,"08","Summer",FALSE,1943,18
10610,"USGS-01636500",60,"1943-08-19",788,"ft^3/s","Approved",1943,8,19,3041,1943-08-19,788,0.843683083511777,0.849102889187442,"08","Summer",FALSE,1943,19
10611,"USGS-01636500",60,"1943-08-20",776,"ft^3/s","Approved",1943,8,20,3041,1943-08-20,776,0.984771573604061,1.16722925094695,"08","Summer",FALSE,1943,20
10612,"USGS-01636500",60,"1943-08-21",775,"ft^3/s","Approved",1943,8,21,3041,1943-08-21,775,0.998711340206186,1.01415533000319,"08","Summer",TRUE,1943,21
10613,"USGS-01636500",60,"1943-08-22",664,"ft^3/s","Approved",1943,8,22,3041,1943-08-22,664,0.856774193548387,0.857879708636837,"08","Summer",FALSE,1943,22
10614,"USGS-01636500",60,"1943-08-23",810,"ft^3/s","Approved",1943,8,23,3041,1943-08-23,810,1.21987951807229,1.42380516040064,"08","Summer",FALSE,1943,23
10615,"USGS-01636500",60,"1943-08-24",652,"ft^3/s","Approved",1943,8,24,3041,1943-08-24,652,0.804938271604938,0.65985063252553,"08","Summer",FALSE,1943,24
10616,"USGS-01636500",60,"1943-08-25",634,"ft^3/s","Approved",1943,8,25,3041,1943-08-25,634,0.97239263803681,1.20803379878806,"08","Summer",FALSE,1943,25
10617,"USGS-01636500",60,"1943-08-26",853,"ft^3/s","Approved",1943,8,26,3041,1943-08-26,853,1.34542586750789,1.38362407825732,"08","Summer",FALSE,1943,26
10618,"USGS-01636500",60,"1943-08-27",678,"ft^3/s","Approved",1943,8,27,3041,1943-08-27,678,0.794841735052755,0.590773341176374,"08","Summer",FALSE,1943,27
10619,"USGS-01636500",60,"1943-08-28",865,"ft^3/s","Approved",1943,8,28,3041,1943-08-28,865,1.27581120943953,1.60511351276094,"08","Summer",FALSE,1943,28
10620,"USGS-01636500",60,"1943-08-29",664,"ft^3/s","Approved",1943,8,29,3041,1943-08-29,664,0.767630057803468,0.601679975943065,"08","Summer",FALSE,1943,29
10621,"USGS-01636500",60,"1943-08-30",729,"ft^3/s","Approved",1943,8,30,3041,1943-08-30,729,1.09789156626506,1.4302352482218,"08","Summer",FALSE,1943,30
10622,"USGS-01636500",60,"1943-08-31",639,"ft^3/s","Approved",1943,8,31,3041,1943-08-31,639,0.876543209876543,0.798387779640637,"08","Summer",FALSE,1943,31
10623,"USGS-01636500",60,"1943-09-01",696,"ft^3/s","Approved",1943,9,1,3041,1943-09-01,696,1.08920187793427,1.24261059313628,"09","Fall",FALSE,1943,1
10624,"USGS-01636500",60,"1943-09-02",736,"ft^3/s","Approved",1943,9,2,3041,1943-09-02,736,1.05747126436782,0.970868014268728,"09","Fall",FALSE,1943,2
10625,"USGS-01636500",60,"1943-09-03",611,"ft^3/s","Approved",1943,9,3,3041,1943-09-03,611,0.830163043478261,0.785045486767486,"09","Fall",FALSE,1943,3
10626,"USGS-01636500",60,"1943-09-04",812,"ft^3/s","Approved",1943,9,4,3041,1943-09-04,812,1.32896890343699,1.60085288531853,"09","Fall",FALSE,1943,4
10627,"USGS-01636500",60,"1943-09-05",784,"ft^3/s","Approved",1943,9,5,3041,1943-09-05,784,0.96551724137931,0.726516052318668,"09","Fall",FALSE,1943,5
10628,"USGS-01636500",60,"1943-09-06",768,"ft^3/s","Approved",1943,9,6,3041,1943-09-06,768,0.979591836734694,1.01457725947522,"09","Fall",TRUE,1943,6
10629,"USGS-01636500",60,"1943-09-07",654,"ft^3/s","Approved",1943,9,7,3041,1943-09-07,654,0.8515625,0.869303385416667,"09","Fall",FALSE,1943,7
10630,"USGS-01636500",60,"1943-09-08",612,"ft^3/s","Approved",1943,9,8,3041,1943-09-08,612,0.935779816513762,1.09889739920882,"09","Fall",FALSE,1943,8
10631,"USGS-01636500",60,"1943-09-09",554,"ft^3/s","Approved",1943,9,9,3041,1943-09-09,554,0.905228758169935,0.967352300397283,"09","Fall",FALSE,1943,9
10632,"USGS-01636500",60,"1943-09-10",712,"ft^3/s","Approved",1943,9,10,3041,1943-09-10,712,1.28519855595668,1.41975002932398,"09","Fall",FALSE,1943,10
10633,"USGS-01636500",60,"1943-09-11",666,"ft^3/s","Approved",1943,9,11,3041,1943-09-11,666,0.935393258426966,0.727820035349072,"09","Fall",FALSE,1943,11
10634,"USGS-01636500",60,"1943-09-12",584,"ft^3/s","Approved",1943,9,12,3041,1943-09-12,584,0.876876876876877,0.937441946450955,"09","Fall",FALSE,1943,12
10635,"USGS-01636500",60,"1943-09-13",596,"ft^3/s","Approved",1943,9,13,3041,1943-09-13,596,1.02054794520548,1.1638440607994,"09","Fall",FALSE,1943,13
10636,"USGS-01636500",60,"1943-09-14",561,"ft^3/s","Approved",1943,9,14,3041,1943-09-14,561,0.941275167785235,0.922323318769425,"09","Fall",FALSE,1943,14
10637,"USGS-01636500",60,"1943-09-15",497,"ft^3/s","Approved",1943,9,15,3041,1943-09-15,497,0.885918003565062,0.94118918025807,"09","Fall",FALSE,1943,15
10638,"USGS-01636500",60,"1943-09-16",559,"ft^3/s","Approved",1943,9,16,3041,1943-09-16,559,1.12474849094567,1.26958531875357,"09","Fall",FALSE,1943,16
10639,"USGS-01636500",60,"1943-09-17",594,"ft^3/s","Approved",1943,9,17,3041,1943-09-17,594,1.06261180679785,0.944755041106499,"09","Fall",FALSE,1943,17
10640,"USGS-01636500",60,"1943-09-18",592,"ft^3/s","Approved",1943,9,18,3041,1943-09-18,592,0.996632996632997,0.937908830164722,"09","Fall",FALSE,1943,18
10641,"USGS-01636500",60,"1943-09-19",597,"ft^3/s","Approved",1943,9,19,3041,1943-09-19,597,1.00844594594595,1.01185285792549,"09","Fall",FALSE,1943,19
10642,"USGS-01636500",60,"1943-09-20",608,"ft^3/s","Approved",1943,9,20,3041,1943-09-20,608,1.01842546063652,1.00989593416552,"09","Fall",FALSE,1943,20
10643,"USGS-01636500",60,"1943-09-21",478,"ft^3/s","Approved",1943,9,21,3041,1943-09-21,478,0.786184210526316,0.771960483033241,"09","Fall",FALSE,1943,21
10644,"USGS-01636500",60,"1943-09-22",394,"ft^3/s","Approved",1943,9,22,3041,1943-09-22,394,0.824267782426778,1.04844102869348,"09","Fall",FALSE,1943,22
10645,"USGS-01636500",60,"1943-09-23",576,"ft^3/s","Approved",1943,9,23,3041,1943-09-23,576,1.46192893401015,1.77360921435749,"09","Fall",FALSE,1943,23
10646,"USGS-01636500",60,"1943-09-24",602,"ft^3/s","Approved",1943,9,24,3041,1943-09-24,602,1.04513888888889,0.714904031635803,"09","Fall",FALSE,1943,24
10647,"USGS-01636500",60,"1943-09-25",558,"ft^3/s","Approved",1943,9,25,3041,1943-09-25,558,0.926910299003322,0.886877628282249,"09","Fall",FALSE,1943,25
10648,"USGS-01636500",60,"1943-09-26",638,"ft^3/s","Approved",1943,9,26,3041,1943-09-26,638,1.14336917562724,1.23352731850824,"09","Fall",FALSE,1943,26
10649,"USGS-01636500",60,"1943-09-27",602,"ft^3/s","Approved",1943,9,27,3041,1943-09-27,602,0.943573667711599,0.825257220349643,"09","Fall",FALSE,1943,27
