"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
55,"USGS-01636500","1971-11-09",2050,0.940366972477064,1.00075751199394,1971,11,9,"Fall",0.940366972477064,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-10",1940,0.946341463414634,1.00635336109459,1971,11,10,"Fall",0.946341463414634,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-11",1850,0.95360824742268,1.00767881815283,1971,11,11,"Fall",0.95360824742268,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-15",1690,0.976878612716763,0.999465401450099,1971,11,15,"Fall",0.976878612716763,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-16",1670,0.988165680473373,1.01155421728931,1971,11,16,"Fall",0.988165680473373,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-18",1430,0.92258064516129,0.994006243496358,1971,11,18,"Fall",0.92258064516129,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-21",1400,0.96551724137931,1.02544589774078,1971,11,21,"Fall",0.96551724137931,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
55,"USGS-01636500","1971-11-22",1350,0.964285714285714,0.998724489795918,1971,11,22,"Fall",0.964285714285714,0.950775534630382,0.348082542419434,0.0111747980117798,4,12,9,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-17",2240,0.929460580912863,1.00659423907991,1971,12,17,"Winter",0.929460580912863,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-18",2130,0.950892857142857,1.02305883290816,1971,12,18,"Winter",0.950892857142857,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-19",1980,0.929577464788732,0.977583812735568,1971,12,19,"Winter",0.929577464788732,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-21",1870,0.979057591623037,1.01493928346262,1971,12,21,"Winter",0.979057591623037,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-24",1710,0.994186046511628,1.01152650081125,1971,12,24,"Winter",0.994186046511628,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-27",1530,0.987096774193548,0.993465140478668,1971,12,27,"Winter",0.987096774193548,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-28",1510,0.986928104575163,0.999829125550002,1971,12,28,"Winter",0.986928104575163,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-29",1470,0.973509933774834,0.98640410508311,1971,12,29,"Winter",0.973509933774834,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-30",1430,0.972789115646258,0.999259567772687,1971,12,30,"Winter",0.972789115646258,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1971-12-31",1370,0.958041958041958,0.984840334490684,1971,12,31,"Winter",0.958041958041958,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
56,"USGS-01636500","1972-01-01",1350,0.985401459854015,1.02855772816879,1972,1,1,"Winter",0.985401459854015,0.946516209254959,0.436274886131287,0.00298547744750977,5,15,11,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-10",3800,0.987012987012987,1.02546803845505,1973,5,10,"Spring",0.987012987012987,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-13",3460,0.953168044077135,1.00830999704027,1973,5,13,"Spring",0.953168044077135,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-14",3320,0.959537572254335,1.00668248187377,1973,5,14,"Spring",0.959537572254335,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-15",3160,0.951807228915663,0.991943678327769,1973,5,15,"Spring",0.951807228915663,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-16",3000,0.949367088607595,0.997436308283929,1973,5,16,"Spring",0.949367088607595,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-17",2880,0.96,1.0112,1973,5,17,"Spring",0.96,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-19",2760,0.965034965034965,0.971783461293951,1973,5,19,"Spring",0.965034965034965,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-20",2710,0.981884057971015,1.01745956731779,1973,5,20,"Spring",0.981884057971015,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-21",2650,0.977859778597786,0.995901471929848,1973,5,21,"Spring",0.977859778597786,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-22",2560,0.966037735849057,0.987910288358847,1973,5,22,"Spring",0.966037735849057,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-23",2420,0.9453125,0.978546142578125,1973,5,23,"Spring",0.9453125,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
57,"USGS-01636500","1973-05-24",2340,0.966942148760331,1.02288095075473,1973,5,24,"Spring",0.966942148760331,0.971836573230788,0.731701731681824,0.013277530670166,5,16,12,TRUE,TRUE,TRUE
61,"USGS-01636500","1975-11-01",2240,0.957264957264957,1.02271897143692,1975,11,1,"Fall",0.957264957264957,0.941079261657927,0.707114219665527,0.00203025341033936,7,12,6,TRUE,TRUE,TRUE
61,"USGS-01636500","1975-11-02",2200,0.982142857142857,1.02598852040816,1975,11,2,"Fall",0.982142857142857,0.941079261657927,0.707114219665527,0.00203025341033936,7,12,6,TRUE,TRUE,TRUE
61,"USGS-01636500","1975-11-04",1980,0.956521739130435,1.01659315269901,1975,11,4,"Fall",0.956521739130435,0.941079261657927,0.707114219665527,0.00203025341033936,7,12,6,TRUE,TRUE,TRUE
61,"USGS-01636500","1975-11-05",1940,0.97979797979798,1.02433425160698,1975,11,5,"Fall",0.97979797979798,0.941079261657927,0.707114219665527,0.00203025341033936,7,12,6,TRUE,TRUE,TRUE
61,"USGS-01636500","1975-11-06",1910,0.984536082474227,1.00483579551493,1975,11,6,"Fall",0.984536082474227,0.941079261657927,0.707114219665527,0.00203025341033936,7,12,6,TRUE,TRUE,TRUE
61,"USGS-01636500","1975-11-07",1830,0.958115183246073,0.973164112825854,1975,11,7,"Fall",0.958115183246073,0.941079261657927,0.707114219665527,0.00203025341033936,7,12,6,TRUE,TRUE,TRUE
62,"USGS-01636500","1975-11-24",2060,0.962616822429907,0.998602498034763,1975,11,24,"Fall",0.962616822429907,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-11-25",1950,0.946601941747573,0.983363182203789,1975,11,25,"Fall",0.946601941747573,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-11-26",1860,0.953846153846154,1.00765285996055,1975,11,26,"Fall",0.953846153846154,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-11-27",1810,0.973118279569892,1.02020464793618,1975,11,27,"Fall",0.973118279569892,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-11-28",1770,0.977900552486188,1.00491437990293,1975,11,28,"Fall",0.977900552486188,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-11-29",1720,0.971751412429379,0.993711896326088,1975,11,29,"Fall",0.971751412429379,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-11-30",1680,0.976744186046512,1.00513791238507,1975,11,30,"Fall",0.976744186046512,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-01",1640,0.976190476190476,0.999433106575964,1975,12,1,"Winter",0.976190476190476,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-02",1590,0.969512195121951,0.993158834027365,1975,12,2,"Winter",0.969512195121951,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-03",1540,0.968553459119497,0.999011115066651,1975,12,3,"Winter",0.968553459119497,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-04",1530,0.993506493506494,1.02576319784112,1975,12,4,"Winter",0.993506493506494,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-05",1480,0.967320261437909,0.973642616087829,1975,12,5,"Winter",0.967320261437909,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-06",1440,0.972972972972973,1.00584368151936,1975,12,6,"Winter",0.972972972972973,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-08",1440,0.993103448275862,0.986254458977408,1975,12,8,"Winter",0.993103448275862,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-12",1580,0.993710691823899,0.999960444602666,1975,12,12,"Winter",0.993710691823899,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-14",1540,0.974683544303797,0.974683544303797,1975,12,14,"Winter",0.974683544303797,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-15",1510,0.980519480519481,1.00598751897453,1975,12,15,"Winter",0.980519480519481,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-17",1500,0.993377483443709,0.993377483443709,1975,12,17,"Winter",0.993377483443709,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-18",1470,0.98,0.986533333333333,1975,12,18,"Winter",0.98,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-19",1410,0.959183673469388,0.978758850478967,1975,12,19,"Winter",0.959183673469388,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-20",1330,0.943262411347518,0.983401237362306,1975,12,20,"Winter",0.943262411347518,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
62,"USGS-01636500","1975-12-23",1290,0.969924812030075,1.0063881508282,1975,12,23,"Winter",0.969924812030075,0.766956029683062,0.337694883346558,0.00268256664276123,6,27,22,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-09",3250,0.947521865889213,1.01105831753776,1976,2,9,"Winter",0.947521865889213,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-10",3090,0.950769230769231,1.00342721893491,1976,2,10,"Winter",0.950769230769231,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-11",2930,0.948220064724919,0.997318838302908,1976,2,11,"Winter",0.948220064724919,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-12",2830,0.965870307167236,1.01861407820708,1976,2,12,"Winter",0.965870307167236,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-13",2710,0.957597173144876,0.991434529086391,1976,2,13,"Winter",0.957597173144876,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-14",2660,0.981549815498155,1.02501327596302,1976,2,14,"Winter",0.981549815498155,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-16",2440,0.968253968253968,1.02204585537919,1976,2,16,"Winter",0.968253968253968,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-17",2410,0.987704918032787,1.02008868583714,1976,2,17,"Winter",0.987704918032787,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-18",2400,0.995850622406639,1.00824710318349,1976,2,18,"Winter",0.995850622406639,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-22",2470,0.988,0.980096,1976,2,22,"Winter",0.988,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-24",2470,0.995967741935484,0.991951742976067,1976,2,24,"Winter",0.995967741935484,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-27",2440,0.987854251012146,1.00385189070465,1976,2,27,"Winter",0.987854251012146,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-28",2400,0.983606557377049,0.995700080623488,1976,2,28,"Winter",0.983606557377049,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-02-29",2330,0.970833333333333,0.987013888888889,1976,2,29,"Winter",0.970833333333333,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-01",2260,0.969957081545064,0.99909742305071,1976,3,1,"Spring",0.969957081545064,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-02",2210,0.97787610619469,1.00816430417417,1976,3,2,"Spring",0.97787610619469,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-03",2160,0.97737556561086,0.999488134968571,1976,3,3,"Spring",0.97737556561086,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-04",2070,0.958333333333333,0.980516975308642,1976,3,4,"Spring",0.958333333333333,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-05",2000,0.966183574879227,1.00819155639572,1976,3,5,"Spring",0.966183574879227,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-06",1950,0.975,1.009125,1976,3,6,"Spring",0.975,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
63,"USGS-01636500","1976-03-07",1860,0.953846153846154,0.978303747534517,1976,3,7,"Spring",0.953846153846154,0.862877914591146,0.487350463867188,0.0909764766693115,3,23,21,FALSE,TRUE,TRUE
64,"USGS-01636500","1976-04-14",2060,0.949308755760369,1.00617978721145,1976,4,14,"Spring",0.949308755760369,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-15",1980,0.961165048543689,1.01248939579602,1976,4,15,"Spring",0.961165048543689,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-16",1920,0.96969696969697,1.00887664524028,1976,4,16,"Spring",0.96969696969697,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-17",1850,0.963541666666667,0.99365234375,1976,4,17,"Spring",0.963541666666667,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-18",1780,0.962162162162162,0.998568298027758,1976,4,18,"Spring",0.962162162162162,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-19",1730,0.971910112359551,1.01013129655347,1976,4,19,"Spring",0.971910112359551,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-20",1680,0.971098265895954,0.999164689765779,1976,4,20,"Spring",0.971098265895954,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-24",1520,0.95,1.02125,1976,4,24,"Spring",0.95,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
64,"USGS-01636500","1976-04-25",1470,0.967105263157895,1.0180055401662,1976,4,25,"Spring",0.967105263157895,0.937150006609104,0.348082542419434,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-14",2060,0.962616822429907,0.980609660232335,1976,11,14,"Fall",0.962616822429907,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-15",2010,0.975728155339806,1.01362051088698,1976,11,15,"Fall",0.975728155339806,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-16",1960,0.975124378109453,0.999381203435558,1976,11,16,"Fall",0.975124378109453,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-17",1860,0.948979591836735,0.973188254893794,1976,11,17,"Fall",0.948979591836735,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-21",1670,0.988165680473373,0.982318546269388,1976,11,21,"Fall",0.988165680473373,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-22",1620,0.970059880239521,0.981677363835204,1976,11,22,"Fall",0.970059880239521,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-23",1570,0.969135802469136,0.999047401310776,1976,11,23,"Fall",0.969135802469136,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-24",1540,0.980891719745223,1.01213030954603,1976,11,24,"Fall",0.980891719745223,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-25",1510,0.980519480519481,0.999620509360769,1976,11,25,"Fall",0.980519480519481,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-26",1470,0.973509933774834,0.992851190737248,1976,11,26,"Fall",0.973509933774834,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
65,"USGS-01636500","1976-11-27",1440,0.979591836734694,1.00624739691795,1976,11,27,"Fall",0.979591836734694,0.945047395382467,0.436274886131287,0.000111818313598633,8,18,11,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-06",3400,0.918918918918919,1.01826150474799,1978,2,6,"Winter",0.918918918918919,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-07",3100,0.911764705882353,0.992214532871972,1978,2,7,"Winter",0.911764705882353,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-08",2840,0.916129032258065,1.0047866805411,1978,2,8,"Winter",0.916129032258065,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-11",2700,0.964285714285714,0.998724489795918,1978,2,11,"Winter",0.964285714285714,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-12",2600,0.962962962962963,0.998628257887517,1978,2,12,"Winter",0.962962962962963,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-13",2470,0.95,0.986538461538462,1978,2,13,"Winter",0.95,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-14",2350,0.951417004048583,1.00149158320903,1978,2,14,"Winter",0.951417004048583,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-15",2260,0.961702127659574,1.0108103214124,1978,2,15,"Winter",0.961702127659574,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
66,"USGS-01636500","1978-02-16",2140,0.946902654867257,0.984611167671705,1978,2,16,"Winter",0.946902654867257,0.957951673705754,0.465512275695801,0.00604367256164551,2,10,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-09",3710,0.929824561403509,1.00439695730554,1978,4,9,"Spring",0.929824561403509,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-10",3460,0.932614555256065,1.00300055942633,1978,4,10,"Spring",0.932614555256065,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-11",3290,0.950867052023121,1.0195713187878,1978,4,11,"Spring",0.950867052023121,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-12",3150,0.957446808510638,1.0069197439048,1978,4,12,"Spring",0.957446808510638,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-13",3000,0.952380952380952,0.994708994708995,1978,4,13,"Spring",0.952380952380952,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-14",2840,0.946666666666667,0.994,1978,4,14,"Spring",0.946666666666667,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-15",2710,0.954225352112676,1.00798452687959,1978,4,15,"Spring",0.954225352112676,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-16",2580,0.952029520295203,0.997698833076892,1978,4,16,"Spring",0.952029520295203,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
67,"USGS-01636500","1978-04-17",2450,0.949612403100775,0.997461090078721,1978,4,17,"Spring",0.949612403100775,0.98061016943595,0.348082542419434,0.00102090835571289,6,14,9,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-05-27",3350,0.907859078590786,1.0038116641329,1978,5,27,"Spring",0.907859078590786,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-05-28",3030,0.904477611940299,0.996275339719314,1978,5,28,"Spring",0.904477611940299,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-05-29",2810,0.927392739273927,1.02533520678801,1978,5,29,"Spring",0.927392739273927,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-05-30",2540,0.903914590747331,0.97468370461367,1978,5,30,"Spring",0.903914590747331,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-06-01",2380,0.971428571428571,1.00711370262391,1978,6,1,"Summer",0.971428571428571,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-06-02",2280,0.957983193277311,0.986159169550173,1978,6,2,"Summer",0.957983193277311,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-06-03",2210,0.969298245614035,1.01181132656202,1978,6,3,"Summer",0.969298245614035,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-06-04",2110,0.95475113122172,0.984992117278516,1978,6,4,"Summer",0.95475113122172,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-06-05",2020,0.957345971563981,1.00271781855753,1978,6,5,"Summer",0.957345971563981,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
68,"USGS-01636500","1978-06-06",1900,0.940594059405941,0.982501715518086,1978,6,6,"Summer",0.940594059405941,0.887155238379743,0.371093273162842,3.08752059936523e-05,6,15,10,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-22",4380,0.922105263157895,1.01140387811634,1979,10,22,"Fall",0.922105263157895,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-23",4100,0.936073059360731,1.01514772419257,1979,10,23,"Fall",0.936073059360731,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-25",3860,0.965,0.989125,1979,10,25,"Fall",0.965,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-26",3770,0.976683937823834,1.01210770758947,1979,10,26,"Fall",0.976683937823834,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-28",3220,0.933333333333333,1.01990338164251,1979,10,28,"Fall",0.933333333333333,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-29",3010,0.934782608695652,1.00155279503106,1979,10,29,"Fall",0.934782608695652,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
70,"USGS-01636500","1979-10-31",2820,0.962457337883959,0.988736036529255,1979,10,31,"Fall",0.962457337883959,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
