"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"9471","USGS-02055000","00060",1925-01-18,1240,"ft^3/s","Approved",1925,1,18,384
"9472","USGS-02055000","00060",1925-01-19,1080,"ft^3/s","Approved",1925,1,19,384
"9473","USGS-02055000","00060",1925-01-20,926,"ft^3/s","Approved",1925,1,20,384
"9474","USGS-02055000","00060",1925-01-21,823,"ft^3/s","Approved",1925,1,21,384
"9475","USGS-02055000","00060",1925-01-22,670,"ft^3/s","Approved",1925,1,22,384
"9476","USGS-02055000","00060",1925-01-23,560,"ft^3/s","Approved",1925,1,23,384
"9477","USGS-02055000","00060",1925-01-24,506,"ft^3/s","Approved",1925,1,24,384
"9478","USGS-02055000","00060",1925-01-25,430,"ft^3/s","Approved",1925,1,25,384
"9479","USGS-02055000","00060",1925-01-26,362,"ft^3/s","Approved",1925,1,26,384
"9480","USGS-02055000","00060",1925-01-27,480,"ft^3/s","Approved",1925,1,27,384
"9481","USGS-02055000","00060",1925-01-28,560,"ft^3/s","Approved",1925,1,28,384
"9482","USGS-02055000","00060",1925-01-29,480,"ft^3/s","Approved",1925,1,29,384
"9483","USGS-02055000","00060",1925-01-30,454,"ft^3/s","Approved",1925,1,30,384
"9484","USGS-02055000","00060",1925-01-31,480,"ft^3/s","Approved",1925,1,31,384
"9485","USGS-02055000","00060",1925-02-01,430,"ft^3/s","Approved",1925,2,1,384
"9486","USGS-02055000","00060",1925-02-02,480,"ft^3/s","Approved",1925,2,2,384
"9487","USGS-02055000","00060",1925-02-03,430,"ft^3/s","Approved",1925,2,3,384
"9488","USGS-02055000","00060",1925-02-04,406,"ft^3/s","Approved",1925,2,4,384
"9489","USGS-02055000","00060",1925-02-05,384,"ft^3/s","Approved",1925,2,5,384
"9490","USGS-02055000","00060",1925-02-06,384,"ft^3/s","Approved",1925,2,6,384
"9491","USGS-02055000","00060",1925-02-07,362,"ft^3/s","Approved",1925,2,7,384
"9492","USGS-02055000","00060",1925-02-08,430,"ft^3/s","Approved",1925,2,8,384
"9493","USGS-02055000","00060",1925-02-09,480,"ft^3/s","Approved",1925,2,9,384
"9494","USGS-02055000","00060",1925-02-10,454,"ft^3/s","Approved",1925,2,10,384
"9495","USGS-02055000","00060",1925-02-11,430,"ft^3/s","Approved",1925,2,11,384
"9496","USGS-02055000","00060",1925-02-12,406,"ft^3/s","Approved",1925,2,12,384
"9497","USGS-02055000","00060",1925-02-13,406,"ft^3/s","Approved",1925,2,13,384
"9498","USGS-02055000","00060",1925-02-14,430,"ft^3/s","Approved",1925,2,14,384
"9499","USGS-02055000","00060",1925-02-15,480,"ft^3/s","Approved",1925,2,15,384
"9500","USGS-02055000","00060",1925-02-16,430,"ft^3/s","Approved",1925,2,16,384
"9501","USGS-02055000","00060",1925-02-17,406,"ft^3/s","Approved",1925,2,17,384
"9502","USGS-02055000","00060",1925-02-18,384,"ft^3/s","Approved",1925,2,18,384
"9503","USGS-02055000","00060",1925-02-19,362,"ft^3/s","Approved",1925,2,19,384
"9504","USGS-02055000","00060",1925-02-20,341,"ft^3/s","Approved",1925,2,20,384
"9505","USGS-02055000","00060",1925-02-21,320,"ft^3/s","Approved",1925,2,21,384
"9506","USGS-02055000","00060",1925-02-22,341,"ft^3/s","Approved",1925,2,22,384
"9507","USGS-02055000","00060",1925-02-23,384,"ft^3/s","Approved",1925,2,23,384
"9508","USGS-02055000","00060",1925-02-24,384,"ft^3/s","Approved",1925,2,24,384
"9509","USGS-02055000","00060",1925-02-25,362,"ft^3/s","Approved",1925,2,25,384
"9510","USGS-02055000","00060",1925-02-26,341,"ft^3/s","Approved",1925,2,26,384
"9511","USGS-02055000","00060",1925-02-27,320,"ft^3/s","Approved",1925,2,27,384
"9512","USGS-02055000","00060",1925-02-28,300,"ft^3/s","Approved",1925,2,28,384
"9513","USGS-02055000","00060",1925-03-01,300,"ft^3/s","Approved",1925,3,1,384
"9514","USGS-02055000","00060",1925-03-02,280,"ft^3/s","Approved",1925,3,2,384
"9515","USGS-02055000","00060",1925-03-03,280,"ft^3/s","Approved",1925,3,3,384
"9516","USGS-02055000","00060",1925-03-04,261,"ft^3/s","Approved",1925,3,4,384
"9517","USGS-02055000","00060",1925-03-05,261,"ft^3/s","Approved",1925,3,5,384
"9518","USGS-02055000","00060",1925-03-06,242,"ft^3/s","Approved",1925,3,6,384
"9519","USGS-02055000","00060",1925-03-07,242,"ft^3/s","Approved",1925,3,7,384
"9520","USGS-02055000","00060",1925-03-08,224,"ft^3/s","Approved",1925,3,8,384
"9521","USGS-02055000","00060",1925-03-09,217,"ft^3/s","Approved",1925,3,9,384
"9522","USGS-02055000","00060",1925-03-10,206,"ft^3/s","Approved",1925,3,10,384
"9523","USGS-02055000","00060",1925-03-11,206,"ft^3/s","Approved",1925,3,11,384
"9524","USGS-02055000","00060",1925-03-12,206,"ft^3/s","Approved",1925,3,12,384
"9525","USGS-02055000","00060",1925-03-13,196,"ft^3/s","Approved",1925,3,13,384
"9526","USGS-02055000","00060",1925-03-14,206,"ft^3/s","Approved",1925,3,14,384
"9527","USGS-02055000","00060",1925-03-15,196,"ft^3/s","Approved",1925,3,15,384
"9528","USGS-02055000","00060",1925-03-16,206,"ft^3/s","Approved",1925,3,16,384
"9529","USGS-02055000","00060",1925-03-17,206,"ft^3/s","Approved",1925,3,17,384
"9530","USGS-02055000","00060",1925-03-18,206,"ft^3/s","Approved",1925,3,18,384
"9531","USGS-02055000","00060",1925-03-19,199,"ft^3/s","Approved",1925,3,19,384
"9532","USGS-02055000","00060",1925-03-20,199,"ft^3/s","Approved",1925,3,20,384
"9533","USGS-02055000","00060",1925-03-21,192,"ft^3/s","Approved",1925,3,21,384
"9534","USGS-02055000","00060",1925-03-22,189,"ft^3/s","Approved",1925,3,22,384
"9535","USGS-02055000","00060",1925-03-23,189,"ft^3/s","Approved",1925,3,23,384
"9536","USGS-02055000","00060",1925-03-24,189,"ft^3/s","Approved",1925,3,24,384
"9537","USGS-02055000","00060",1925-03-25,189,"ft^3/s","Approved",1925,3,25,384
"9538","USGS-02055000","00060",1925-03-26,189,"ft^3/s","Approved",1925,3,26,384
"9539","USGS-02055000","00060",1925-03-27,199,"ft^3/s","Approved",1925,3,27,384
"9540","USGS-02055000","00060",1925-03-28,196,"ft^3/s","Approved",1925,3,28,384
"9541","USGS-02055000","00060",1925-03-29,189,"ft^3/s","Approved",1925,3,29,384
"9542","USGS-02055000","00060",1925-03-30,189,"ft^3/s","Approved",1925,3,30,384
"9543","USGS-02055000","00060",1925-03-31,186,"ft^3/s","Approved",1925,3,31,384
"9544","USGS-02055000","00060",1925-04-01,189,"ft^3/s","Approved",1925,4,1,384
"9545","USGS-02055000","00060",1925-04-02,189,"ft^3/s","Approved",1925,4,2,384
"9546","USGS-02055000","00060",1925-04-03,189,"ft^3/s","Approved",1925,4,3,384
"9547","USGS-02055000","00060",1925-04-04,186,"ft^3/s","Approved",1925,4,4,384
"9548","USGS-02055000","00060",1925-04-05,182,"ft^3/s","Approved",1925,4,5,384
"9549","USGS-02055000","00060",1925-04-06,179,"ft^3/s","Approved",1925,4,6,384
"9550","USGS-02055000","00060",1925-04-07,179,"ft^3/s","Approved",1925,4,7,384
"9551","USGS-02055000","00060",1925-04-08,172,"ft^3/s","Approved",1925,4,8,384
"9552","USGS-02055000","00060",1925-04-09,172,"ft^3/s","Approved",1925,4,9,384
"9553","USGS-02055000","00060",1925-04-10,172,"ft^3/s","Approved",1925,4,10,384
"9554","USGS-02055000","00060",1925-04-11,166,"ft^3/s","Approved",1925,4,11,384
"9555","USGS-02055000","00060",1925-04-12,160,"ft^3/s","Approved",1925,4,12,384
"9556","USGS-02055000","00060",1925-04-13,166,"ft^3/s","Approved",1925,4,13,384
"9557","USGS-02055000","00060",1925-04-14,172,"ft^3/s","Approved",1925,4,14,384
"9558","USGS-02055000","00060",1925-04-15,172,"ft^3/s","Approved",1925,4,15,384
"9559","USGS-02055000","00060",1925-04-16,169,"ft^3/s","Approved",1925,4,16,384
"9560","USGS-02055000","00060",1925-04-17,166,"ft^3/s","Approved",1925,4,17,384
"9561","USGS-02055000","00060",1925-04-18,163,"ft^3/s","Approved",1925,4,18,384
"9562","USGS-02055000","00060",1925-04-19,160,"ft^3/s","Approved",1925,4,19,384
"9563","USGS-02055000","00060",1925-04-20,166,"ft^3/s","Approved",1925,4,20,384
"9564","USGS-02055000","00060",1925-04-21,172,"ft^3/s","Approved",1925,4,21,384
"9565","USGS-02055000","00060",1925-04-22,172,"ft^3/s","Approved",1925,4,22,384
"9566","USGS-02055000","00060",1925-04-23,169,"ft^3/s","Approved",1925,4,23,384
"9567","USGS-02055000","00060",1925-04-24,166,"ft^3/s","Approved",1925,4,24,384
"9568","USGS-02055000","00060",1925-04-25,166,"ft^3/s","Approved",1925,4,25,384
"9569","USGS-02055000","00060",1925-04-26,166,"ft^3/s","Approved",1925,4,26,384
"9570","USGS-02055000","00060",1925-04-27,172,"ft^3/s","Approved",1925,4,27,384
"9571","USGS-02055000","00060",1925-04-28,261,"ft^3/s","Approved",1925,4,28,384
"9572","USGS-02055000","00060",1925-04-29,560,"ft^3/s","Approved",1925,4,29,384
"9573","USGS-02055000","00060",1925-04-30,506,"ft^3/s","Approved",1925,4,30,384
"9574","USGS-02055000","00060",1925-05-01,454,"ft^3/s","Approved",1925,5,1,384
"9575","USGS-02055000","00060",1925-05-02,430,"ft^3/s","Approved",1925,5,2,384
"9576","USGS-02055000","00060",1925-05-03,406,"ft^3/s","Approved",1925,5,3,384
"9577","USGS-02055000","00060",1925-05-04,362,"ft^3/s","Approved",1925,5,4,384
"9578","USGS-02055000","00060",1925-05-05,280,"ft^3/s","Approved",1925,5,5,384
"9579","USGS-02055000","00060",1925-05-06,280,"ft^3/s","Approved",1925,5,6,384
"9580","USGS-02055000","00060",1925-05-07,261,"ft^3/s","Approved",1925,5,7,384
"9581","USGS-02055000","00060",1925-05-08,224,"ft^3/s","Approved",1925,5,8,384
"9582","USGS-02055000","00060",1925-05-09,206,"ft^3/s","Approved",1925,5,9,384
"9583","USGS-02055000","00060",1925-05-10,224,"ft^3/s","Approved",1925,5,10,384
"9584","USGS-02055000","00060",1925-05-11,320,"ft^3/s","Approved",1925,5,11,384
"9585","USGS-02055000","00060",1925-05-12,320,"ft^3/s","Approved",1925,5,12,384
"9586","USGS-02055000","00060",1925-05-13,341,"ft^3/s","Approved",1925,5,13,384
"9587","USGS-02055000","00060",1925-05-14,320,"ft^3/s","Approved",1925,5,14,384
"9588","USGS-02055000","00060",1925-05-15,280,"ft^3/s","Approved",1925,5,15,384
"9589","USGS-02055000","00060",1925-05-16,280,"ft^3/s","Approved",1925,5,16,384
"9590","USGS-02055000","00060",1925-05-17,261,"ft^3/s","Approved",1925,5,17,384
"9591","USGS-02055000","00060",1925-05-18,242,"ft^3/s","Approved",1925,5,18,384
"9592","USGS-02055000","00060",1925-05-19,242,"ft^3/s","Approved",1925,5,19,384
"9593","USGS-02055000","00060",1925-05-20,224,"ft^3/s","Approved",1925,5,20,384
"9594","USGS-02055000","00060",1925-05-21,213,"ft^3/s","Approved",1925,5,21,384
"9595","USGS-02055000","00060",1925-05-22,199,"ft^3/s","Approved",1925,5,22,384
"9596","USGS-02055000","00060",1925-05-23,189,"ft^3/s","Approved",1925,5,23,384
"9597","USGS-02055000","00060",1925-05-24,189,"ft^3/s","Approved",1925,5,24,384
"9598","USGS-02055000","00060",1925-05-25,206,"ft^3/s","Approved",1925,5,25,384
"9599","USGS-02055000","00060",1925-05-26,192,"ft^3/s","Approved",1925,5,26,384
"9600","USGS-02055000","00060",1925-05-27,182,"ft^3/s","Approved",1925,5,27,384
"9601","USGS-02055000","00060",1925-05-28,172,"ft^3/s","Approved",1925,5,28,384
"9602","USGS-02055000","00060",1925-05-29,157,"ft^3/s","Approved",1925,5,29,384
"9603","USGS-02055000","00060",1925-05-30,142,"ft^3/s","Approved",1925,5,30,384
"9604","USGS-02055000","00060",1925-05-31,129,"ft^3/s","Approved",1925,5,31,384
"9605","USGS-02055000","00060",1925-06-01,124,"ft^3/s","Approved",1925,6,1,384
"9606","USGS-02055000","00060",1925-06-02,116,"ft^3/s","Approved",1925,6,2,384
"9607","USGS-02055000","00060",1925-06-03,109,"ft^3/s","Approved",1925,6,3,384
"9608","USGS-02055000","00060",1925-06-04,104,"ft^3/s","Approved",1925,6,4,384
"9609","USGS-02055000","00060",1925-06-05,97,"ft^3/s","Approved",1925,6,5,384
"9610","USGS-02055000","00060",1925-06-06,92,"ft^3/s","Approved",1925,6,6,384
"9611","USGS-02055000","00060",1925-06-07,92,"ft^3/s","Approved",1925,6,7,384
"9612","USGS-02055000","00060",1925-06-08,116,"ft^3/s","Approved",1925,6,8,384
"9613","USGS-02055000","00060",1925-06-09,99,"ft^3/s","Approved",1925,6,9,384
"9614","USGS-02055000","00060",1925-06-10,92,"ft^3/s","Approved",1925,6,10,384
"9615","USGS-02055000","00060",1925-06-11,92,"ft^3/s","Approved",1925,6,11,384
"9616","USGS-02055000","00060",1925-06-12,90,"ft^3/s","Approved",1925,6,12,384
"9617","USGS-02055000","00060",1925-06-13,88,"ft^3/s","Approved",1925,6,13,384
"9618","USGS-02055000","00060",1925-06-14,88,"ft^3/s","Approved",1925,6,14,384
"9619","USGS-02055000","00060",1925-06-15,86,"ft^3/s","Approved",1925,6,15,384
"9620","USGS-02055000","00060",1925-06-16,86,"ft^3/s","Approved",1925,6,16,384
"9621","USGS-02055000","00060",1925-06-17,92,"ft^3/s","Approved",1925,6,17,384
"9622","USGS-02055000","00060",1925-06-18,88,"ft^3/s","Approved",1925,6,18,384
"9623","USGS-02055000","00060",1925-06-19,88,"ft^3/s","Approved",1925,6,19,384
"9624","USGS-02055000","00060",1925-06-20,86,"ft^3/s","Approved",1925,6,20,384
"9625","USGS-02055000","00060",1925-06-21,88,"ft^3/s","Approved",1925,6,21,384
"9626","USGS-02055000","00060",1925-06-22,84,"ft^3/s","Approved",1925,6,22,384
"9627","USGS-02055000","00060",1925-06-23,92,"ft^3/s","Approved",1925,6,23,384
"9628","USGS-02055000","00060",1925-06-24,104,"ft^3/s","Approved",1925,6,24,384
"9629","USGS-02055000","00060",1925-06-25,99,"ft^3/s","Approved",1925,6,25,384
"9630","USGS-02055000","00060",1925-06-26,104,"ft^3/s","Approved",1925,6,26,384
"9631","USGS-02055000","00060",1925-06-27,97,"ft^3/s","Approved",1925,6,27,384
"9632","USGS-02055000","00060",1925-06-28,92,"ft^3/s","Approved",1925,6,28,384
"9633","USGS-02055000","00060",1925-06-29,97,"ft^3/s","Approved",1925,6,29,384
"9634","USGS-02055000","00060",1925-06-30,92,"ft^3/s","Approved",1925,6,30,384
"9635","USGS-02055000","00060",1925-07-01,82,"ft^3/s","Approved",1925,7,1,384
"9636","USGS-02055000","00060",1925-07-02,76,"ft^3/s","Approved",1925,7,2,384
"9637","USGS-02055000","00060",1925-07-03,72,"ft^3/s","Approved",1925,7,3,384
"9638","USGS-02055000","00060",1925-07-04,72,"ft^3/s","Approved",1925,7,4,384
"9639","USGS-02055000","00060",1925-07-05,72,"ft^3/s","Approved",1925,7,5,384
"9640","USGS-02055000","00060",1925-07-06,124,"ft^3/s","Approved",1925,7,6,384
"9641","USGS-02055000","00060",1925-07-07,72,"ft^3/s","Approved",1925,7,7,384
"9642","USGS-02055000","00060",1925-07-08,92,"ft^3/s","Approved",1925,7,8,384
"9643","USGS-02055000","00060",1925-07-09,78,"ft^3/s","Approved",1925,7,9,384
"9644","USGS-02055000","00060",1925-07-10,72,"ft^3/s","Approved",1925,7,10,384
"9645","USGS-02055000","00060",1925-07-11,72,"ft^3/s","Approved",1925,7,11,384
"9646","USGS-02055000","00060",1925-07-12,64,"ft^3/s","Approved",1925,7,12,384
"9647","USGS-02055000","00060",1925-07-13,206,"ft^3/s","Approved",1925,7,13,384
"9648","USGS-02055000","00060",1925-07-14,92,"ft^3/s","Approved",1925,7,14,384
"9649","USGS-02055000","00060",1925-07-15,92,"ft^3/s","Approved",1925,7,15,384
"9650","USGS-02055000","00060",1925-07-16,64,"ft^3/s","Approved",1925,7,16,384
"9651","USGS-02055000","00060",1925-07-17,92,"ft^3/s","Approved",1925,7,17,384
"9652","USGS-02055000","00060",1925-07-18,92,"ft^3/s","Approved",1925,7,18,384
"9653","USGS-02055000","00060",1925-07-19,82,"ft^3/s","Approved",1925,7,19,384
"9654","USGS-02055000","00060",1925-07-20,72,"ft^3/s","Approved",1925,7,20,384
"9655","USGS-02055000","00060",1925-07-21,92,"ft^3/s","Approved",1925,7,21,384
"9656","USGS-02055000","00060",1925-07-22,116,"ft^3/s","Approved",1925,7,22,384
"9657","USGS-02055000","00060",1925-07-23,56,"ft^3/s","Approved",1925,7,23,384
"9658","USGS-02055000","00060",1925-07-24,64,"ft^3/s","Approved",1925,7,24,384
"9659","USGS-02055000","00060",1925-07-25,64,"ft^3/s","Approved",1925,7,25,384
"9660","USGS-02055000","00060",1925-07-26,56,"ft^3/s","Approved",1925,7,26,384
"9661","USGS-02055000","00060",1925-07-27,59,"ft^3/s","Approved",1925,7,27,384
"9662","USGS-02055000","00060",1925-07-28,43,"ft^3/s","Approved",1925,7,28,384
"9663","USGS-02055000","00060",1925-07-29,43,"ft^3/s","Approved",1925,7,29,384
"9664","USGS-02055000","00060",1925-07-30,76,"ft^3/s","Approved",1925,7,30,384
"9665","USGS-02055000","00060",1925-07-31,72,"ft^3/s","Approved",1925,7,31,384
"9666","USGS-02055000","00060",1925-08-01,72,"ft^3/s","Approved",1925,8,1,384
"9667","USGS-02055000","00060",1925-08-02,82,"ft^3/s","Approved",1925,8,2,384
"9668","USGS-02055000","00060",1925-08-03,56,"ft^3/s","Approved",1925,8,3,384
"9669","USGS-02055000","00060",1925-08-04,56,"ft^3/s","Approved",1925,8,4,384
"9670","USGS-02055000","00060",1925-08-05,92,"ft^3/s","Approved",1925,8,5,384
"9671","USGS-02055000","00060",1925-08-06,82,"ft^3/s","Approved",1925,8,6,384
"9672","USGS-02055000","00060",1925-08-07,82,"ft^3/s","Approved",1925,8,7,384
"9673","USGS-02055000","00060",1925-08-08,78,"ft^3/s","Approved",1925,8,8,384
"9674","USGS-02055000","00060",1925-08-09,56,"ft^3/s","Approved",1925,8,9,384
"9675","USGS-02055000","00060",1925-08-10,56,"ft^3/s","Approved",1925,8,10,384
"9676","USGS-02055000","00060",1925-08-11,59,"ft^3/s","Approved",1925,8,11,384
"9677","USGS-02055000","00060",1925-08-12,142,"ft^3/s","Approved",1925,8,12,384
"9678","USGS-02055000","00060",1925-08-13,92,"ft^3/s","Approved",1925,8,13,384
"9679","USGS-02055000","00060",1925-08-14,82,"ft^3/s","Approved",1925,8,14,384
"9680","USGS-02055000","00060",1925-08-15,72,"ft^3/s","Approved",1925,8,15,384
"9681","USGS-02055000","00060",1925-08-16,76,"ft^3/s","Approved",1925,8,16,384
"9682","USGS-02055000","00060",1925-08-17,56,"ft^3/s","Approved",1925,8,17,384
"9683","USGS-02055000","00060",1925-08-18,52,"ft^3/s","Approved",1925,8,18,384
"9684","USGS-02055000","00060",1925-08-19,56,"ft^3/s","Approved",1925,8,19,384
"9685","USGS-02055000","00060",1925-08-20,56,"ft^3/s","Approved",1925,8,20,384
"9686","USGS-02055000","00060",1925-08-21,72,"ft^3/s","Approved",1925,8,21,384
"9687","USGS-02055000","00060",1925-08-22,72,"ft^3/s","Approved",1925,8,22,384
"9688","USGS-02055000","00060",1925-08-23,56,"ft^3/s","Approved",1925,8,23,384
"9689","USGS-02055000","00060",1925-08-24,52,"ft^3/s","Approved",1925,8,24,384
"9690","USGS-02055000","00060",1925-08-25,51,"ft^3/s","Approved",1925,8,25,384
"9691","USGS-02055000","00060",1925-08-26,50,"ft^3/s","Approved",1925,8,26,384
"9692","USGS-02055000","00060",1925-08-27,59,"ft^3/s","Approved",1925,8,27,384
"9693","USGS-02055000","00060",1925-08-28,56,"ft^3/s","Approved",1925,8,28,384
"9694","USGS-02055000","00060",1925-08-29,56,"ft^3/s","Approved",1925,8,29,384
"9695","USGS-02055000","00060",1925-08-30,59,"ft^3/s","Approved",1925,8,30,384
"9696","USGS-02055000","00060",1925-08-31,72,"ft^3/s","Approved",1925,8,31,384
"9697","USGS-02055000","00060",1925-09-01,104,"ft^3/s","Approved",1925,9,1,384
"9698","USGS-02055000","00060",1925-09-02,92,"ft^3/s","Approved",1925,9,2,384
"9699","USGS-02055000","00060",1925-09-03,82,"ft^3/s","Approved",1925,9,3,384
"9700","USGS-02055000","00060",1925-09-04,72,"ft^3/s","Approved",1925,9,4,384
"9701","USGS-02055000","00060",1925-09-05,72,"ft^3/s","Approved",1925,9,5,384
"9702","USGS-02055000","00060",1925-09-06,72,"ft^3/s","Approved",1925,9,6,384
"9703","USGS-02055000","00060",1925-09-07,64,"ft^3/s","Approved",1925,9,7,384
"9704","USGS-02055000","00060",1925-09-08,64,"ft^3/s","Approved",1925,9,8,384
"9705","USGS-02055000","00060",1925-09-09,64,"ft^3/s","Approved",1925,9,9,384
"9706","USGS-02055000","00060",1925-09-10,72,"ft^3/s","Approved",1925,9,10,384
"9707","USGS-02055000","00060",1925-09-11,64,"ft^3/s","Approved",1925,9,11,384
"9708","USGS-02055000","00060",1925-09-12,72,"ft^3/s","Approved",1925,9,12,384
"9709","USGS-02055000","00060",1925-09-13,64,"ft^3/s","Approved",1925,9,13,384
"9710","USGS-02055000","00060",1925-09-14,72,"ft^3/s","Approved",1925,9,14,384
"9711","USGS-02055000","00060",1925-09-15,104,"ft^3/s","Approved",1925,9,15,384
"9712","USGS-02055000","00060",1925-09-16,92,"ft^3/s","Approved",1925,9,16,384
"9713","USGS-02055000","00060",1925-09-17,82,"ft^3/s","Approved",1925,9,17,384
"9714","USGS-02055000","00060",1925-09-18,64,"ft^3/s","Approved",1925,9,18,384
"9715","USGS-02055000","00060",1925-09-19,64,"ft^3/s","Approved",1925,9,19,384
"9716","USGS-02055000","00060",1925-09-20,64,"ft^3/s","Approved",1925,9,20,384
"9717","USGS-02055000","00060",1925-09-21,61,"ft^3/s","Approved",1925,9,21,384
"9718","USGS-02055000","00060",1925-09-22,61,"ft^3/s","Approved",1925,9,22,384
"9719","USGS-02055000","00060",1925-09-23,61,"ft^3/s","Approved",1925,9,23,384
"9720","USGS-02055000","00060",1925-09-24,53,"ft^3/s","Approved",1925,9,24,384
"9721","USGS-02055000","00060",1925-09-25,47,"ft^3/s","Approved",1925,9,25,384
"9722","USGS-02055000","00060",1925-09-26,47,"ft^3/s","Approved",1925,9,26,384
"9723","USGS-02055000","00060",1925-09-27,47,"ft^3/s","Approved",1925,9,27,384
"9724","USGS-02055000","00060",1925-09-28,47,"ft^3/s","Approved",1925,9,28,384
"9725","USGS-02055000","00060",1925-09-29,43,"ft^3/s","Approved",1925,9,29,384
"9726","USGS-02055000","00060",1925-09-30,43,"ft^3/s","Approved",1925,9,30,384
"9727","USGS-02055000","00060",1925-10-01,69,"ft^3/s","Approved",1925,10,1,384
"9728","USGS-02055000","00060",1925-10-02,88,"ft^3/s","Approved",1925,10,2,384
"9729","USGS-02055000","00060",1925-10-03,78,"ft^3/s","Approved",1925,10,3,384
"9730","USGS-02055000","00060",1925-10-04,78,"ft^3/s","Approved",1925,10,4,384
"9731","USGS-02055000","00060",1925-10-05,69,"ft^3/s","Approved",1925,10,5,384
"9732","USGS-02055000","00060",1925-10-06,69,"ft^3/s","Approved",1925,10,6,384
"9733","USGS-02055000","00060",1925-10-07,61,"ft^3/s","Approved",1925,10,7,384
"9734","USGS-02055000","00060",1925-10-08,61,"ft^3/s","Approved",1925,10,8,384
"9735","USGS-02055000","00060",1925-10-09,61,"ft^3/s","Approved",1925,10,9,384
"9736","USGS-02055000","00060",1925-10-10,61,"ft^3/s","Approved",1925,10,10,384
"9737","USGS-02055000","00060",1925-10-11,53,"ft^3/s","Approved",1925,10,11,384
"9738","USGS-02055000","00060",1925-10-12,61,"ft^3/s","Approved",1925,10,12,384
"9739","USGS-02055000","00060",1925-10-13,69,"ft^3/s","Approved",1925,10,13,384
"9740","USGS-02055000","00060",1925-10-14,78,"ft^3/s","Approved",1925,10,14,384
"9741","USGS-02055000","00060",1925-10-15,78,"ft^3/s","Approved",1925,10,15,384
"9742","USGS-02055000","00060",1925-10-16,88,"ft^3/s","Approved",1925,10,16,384
"9743","USGS-02055000","00060",1925-10-17,88,"ft^3/s","Approved",1925,10,17,384
"9744","USGS-02055000","00060",1925-10-18,88,"ft^3/s","Approved",1925,10,18,384
"9745","USGS-02055000","00060",1925-10-19,88,"ft^3/s","Approved",1925,10,19,384
"9746","USGS-02055000","00060",1925-10-20,78,"ft^3/s","Approved",1925,10,20,384
"9747","USGS-02055000","00060",1925-10-21,78,"ft^3/s","Approved",1925,10,21,384
"9748","USGS-02055000","00060",1925-10-22,69,"ft^3/s","Approved",1925,10,22,384
"9749","USGS-02055000","00060",1925-10-23,78,"ft^3/s","Approved",1925,10,23,384
"9750","USGS-02055000","00060",1925-10-24,111,"ft^3/s","Approved",1925,10,24,384
"9751","USGS-02055000","00060",1925-10-25,151,"ft^3/s","Approved",1925,10,25,384
"9752","USGS-02055000","00060",1925-10-26,99,"ft^3/s","Approved",1925,10,26,384
"9753","USGS-02055000","00060",1925-10-27,88,"ft^3/s","Approved",1925,10,27,384
"9754","USGS-02055000","00060",1925-10-28,88,"ft^3/s","Approved",1925,10,28,384
"9755","USGS-02055000","00060",1925-10-29,78,"ft^3/s","Approved",1925,10,29,384
"9756","USGS-02055000","00060",1925-10-30,88,"ft^3/s","Approved",1925,10,30,384
"9757","USGS-02055000","00060",1925-10-31,88,"ft^3/s","Approved",1925,10,31,384
"9758","USGS-02055000","00060",1925-11-01,88,"ft^3/s","Approved",1925,11,1,384
"9759","USGS-02055000","00060",1925-11-02,88,"ft^3/s","Approved",1925,11,2,384
"9760","USGS-02055000","00060",1925-11-03,78,"ft^3/s","Approved",1925,11,3,384
"9761","USGS-02055000","00060",1925-11-04,69,"ft^3/s","Approved",1925,11,4,384
"9762","USGS-02055000","00060",1925-11-05,69,"ft^3/s","Approved",1925,11,5,384
"9763","USGS-02055000","00060",1925-11-06,69,"ft^3/s","Approved",1925,11,6,384
"9764","USGS-02055000","00060",1925-11-07,78,"ft^3/s","Approved",1925,11,7,384
"9765","USGS-02055000","00060",1925-11-08,88,"ft^3/s","Approved",1925,11,8,384
"9766","USGS-02055000","00060",1925-11-09,84,"ft^3/s","Approved",1925,11,9,384
"9767","USGS-02055000","00060",1925-11-10,78,"ft^3/s","Approved",1925,11,10,384
"9768","USGS-02055000","00060",1925-11-11,78,"ft^3/s","Approved",1925,11,11,384
"9769","USGS-02055000","00060",1925-11-12,406,"ft^3/s","Approved",1925,11,12,384
"9770","USGS-02055000","00060",1925-11-13,300,"ft^3/s","Approved",1925,11,13,384
"9771","USGS-02055000","00060",1925-11-14,235,"ft^3/s","Approved",1925,11,14,384
"9772","USGS-02055000","00060",1925-11-15,199,"ft^3/s","Approved",1925,11,15,384
"9773","USGS-02055000","00060",1925-11-16,111,"ft^3/s","Approved",1925,11,16,384
"9774","USGS-02055000","00060",1925-11-17,111,"ft^3/s","Approved",1925,11,17,384
"9775","USGS-02055000","00060",1925-11-18,111,"ft^3/s","Approved",1925,11,18,384
"9776","USGS-02055000","00060",1925-11-19,104,"ft^3/s","Approved",1925,11,19,384
"9777","USGS-02055000","00060",1925-11-20,99,"ft^3/s","Approved",1925,11,20,384
"9778","USGS-02055000","00060",1925-11-21,99,"ft^3/s","Approved",1925,11,21,384
"9779","USGS-02055000","00060",1925-11-22,88,"ft^3/s","Approved",1925,11,22,384
