"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1958-05-27,402,0.924137931034483,0.987871581450654,1958,5,27,"Spring",42,0.924137931034483,0.989308582696331
"USGS-02055000",1958-05-30,326,0.944927536231884,0.986011342155009,1958,5,30,"Spring",42,0.944927536231884,0.989308582696331
"USGS-02055000",1958-06-03,281,0.927392739273927,0.982485377250596,1958,6,3,"Summer",42,0.927392739273927,0.989308582696331
"USGS-02055000",1958-06-04,261,0.928825622775801,1.00154506655184,1958,6,4,"Summer",42,0.928825622775801,0.989308582696331
"USGS-02055000",1958-06-08,220,0.964912280701754,1.00723299476762,1958,6,8,"Summer",42,0.964912280701754,0.989308582696331
"USGS-02055000",1958-06-09,217,0.986363636363636,1.02223140495868,1958,6,9,"Summer",42,0.986363636363636,0.989308582696331
"USGS-02055000",1958-08-29,100,0.909090909090909,0.991735537190083,1958,8,29,"Summer",43,0.909090909090909,0.665433921760897
"USGS-02055000",1958-08-31,92,0.958333333333333,0.998263888888889,1958,8,31,"Summer",43,0.958333333333333,0.665433921760897
"USGS-02055000",1958-09-01,90,0.978260869565217,1.02079395085066,1958,9,1,"Fall",43,0.978260869565217,0.665433921760897
"USGS-02055000",1958-09-03,82,0.964705882352941,1.02145328719723,1958,9,3,"Fall",43,0.964705882352941,0.665433921760897
"USGS-02055000",1958-09-04,80,0.975609756097561,1.01130279595479,1958,9,4,"Fall",43,0.975609756097561,0.665433921760897
"USGS-02055000",1958-09-06,79,0.9875,0.9875,1958,9,6,"Fall",43,0.9875,0.665433921760897
"USGS-02055000",1958-09-07,77,0.974683544303797,0.98702131068739,1958,9,7,"Fall",43,0.974683544303797,0.665433921760897
"USGS-02055000",1958-09-10,73,0.986486486486487,1.02647918188459,1958,9,10,"Fall",43,0.986486486486487,0.665433921760897
"USGS-02055000",1958-09-11,71,0.972602739726027,0.985926064927754,1958,9,11,"Fall",43,0.972602739726027,0.665433921760897
"USGS-02055000",1958-09-12,70,0.985915492957746,1.01368776036501,1958,9,12,"Fall",43,0.985915492957746,0.665433921760897
"USGS-02055000",1958-09-16,70,0.985915492957746,0.985915492957746,1958,9,16,"Fall",43,0.985915492957746,0.665433921760897
"USGS-02055000",1958-09-20,77,0.974683544303797,1.01169684345457,1958,9,20,"Fall",43,0.974683544303797,0.665433921760897
"USGS-02055000",1959-09-11,84,0.91304347826087,0.992438563327032,1959,9,11,"Fall",44,0.91304347826087,0.949417357851762
"USGS-02055000",1959-09-12,77,0.916666666666667,1.00396825396825,1959,9,12,"Fall",44,0.916666666666667,0.949417357851762
"USGS-02055000",1959-09-14,71,0.959459459459459,0.998356464572681,1959,9,14,"Fall",44,0.959459459459459,0.949417357851762
"USGS-02055000",1959-09-15,70,0.985915492957746,1.02757389406864,1959,9,15,"Fall",44,0.985915492957746,0.949417357851762
"USGS-02055000",1959-09-17,68,0.971428571428571,0.971428571428571,1959,9,17,"Fall",44,0.971428571428571,0.949417357851762
"USGS-02055000",1959-09-19,67,0.985294117647059,0.985294117647059,1959,9,19,"Fall",44,0.985294117647059,0.949417357851762
"USGS-02055000",1959-09-20,66,0.985074626865672,0.999777233236801,1959,9,20,"Fall",44,0.985074626865672,0.949417357851762
"USGS-02055000",1959-09-23,61,0.968253968253968,1.01436130007559,1959,9,23,"Fall",44,0.968253968253968,0.949417357851762
"USGS-02055000",1959-09-24,59,0.967213114754098,0.998925020155872,1959,9,24,"Fall",44,0.967213114754098,0.949417357851762
"USGS-02055000",1959-09-26,58,0.983050847457627,0.983050847457627,1959,9,26,"Fall",44,0.983050847457627,0.949417357851762
"USGS-02055000",1959-09-27,56,0.96551724137931,0.982164090368609,1959,9,27,"Fall",44,0.96551724137931,0.949417357851762
"USGS-02055000",1959-10-27,418,0.774074074074074,1.02636488340192,1959,10,27,"Fall",45,0.774074074074074,0.874385728176341
"USGS-02055000",1959-10-29,298,0.851428571428571,1.01684897959184,1959,10,29,"Fall",45,0.851428571428571,0.874385728176341
"USGS-02055000",1959-10-30,261,0.875838926174497,1.02866987973515,1959,10,30,"Fall",45,0.875838926174497,0.874385728176341
"USGS-02055000",1959-11-03,210,0.921052631578947,1.02204524469067,1959,11,3,"Fall",45,0.921052631578947,0.874385728176341
"USGS-02055000",1959-11-05,192,0.955223880597015,0.99799509913121,1959,11,5,"Fall",45,0.955223880597015,0.874385728176341
"USGS-02055000",1959-11-06,186,0.96875,1.01416015625,1959,11,6,"Fall",45,0.96875,0.874385728176341
"USGS-02055000",1959-11-07,180,0.967741935483871,0.998959417273673,1959,11,7,"Fall",45,0.967741935483871,0.874385728176341
"USGS-02055000",1959-11-08,172,0.955555555555556,0.987407407407407,1959,11,8,"Fall",45,0.955555555555556,0.874385728176341
"USGS-02055000",1959-11-10,165,0.970588235294118,0.982006920415225,1959,11,10,"Fall",45,0.970588235294118,0.874385728176341
"USGS-02055000",1959-11-11,160,0.96969696969697,0.999081726354454,1959,11,11,"Fall",45,0.96969696969697,0.874385728176341
"USGS-02055000",1959-11-12,152,0.95,0.9796875,1959,11,12,"Fall",45,0.95,0.874385728176341
"USGS-02055000",1959-11-13,148,0.973684210526316,1.02493074792244,1959,11,13,"Fall",45,0.973684210526316,0.874385728176341
"USGS-02055000",1959-11-14,145,0.97972972972973,1.00620891161432,1959,11,14,"Fall",45,0.97972972972973,0.874385728176341
"USGS-02055000",1959-11-18,140,0.945945945945946,0.971512052593134,1959,11,18,"Fall",45,0.945945945945946,0.874385728176341
"USGS-02055000",1959-11-19,135,0.964285714285714,1.01938775510204,1959,11,19,"Fall",45,0.964285714285714,0.874385728176341
"USGS-02055000",1960-01-07,521,0.94043321299639,1.02870492251952,1960,1,7,"Winter",46,0.94043321299639,0.957248460459728
"USGS-02055000",1960-01-09,502,0.976653696498054,0.98995442777332,1960,1,9,"Winter",46,0.976653696498054,0.957248460459728
"USGS-02055000",1960-01-10,477,0.950199203187251,0.972913128363042,1960,1,10,"Winter",46,0.950199203187251,0.957248460459728
"USGS-02055000",1960-01-12,453,0.961783439490446,0.974035457827904,1960,1,12,"Winter",46,0.961783439490446,0.957248460459728
"USGS-02055000",1960-01-13,441,0.973509933774834,1.01219244769966,1960,1,13,"Winter",46,0.973509933774834,0.957248460459728
"USGS-02055000",1960-01-15,386,0.934624697336562,0.997989083596668,1960,1,15,"Winter",46,0.934624697336562,0.957248460459728
"USGS-02055000",1960-01-16,360,0.932642487046632,0.997879137694972,1960,1,16,"Winter",46,0.932642487046632,0.957248460459728
"USGS-02055000",1960-01-17,326,0.905555555555556,0.970956790123457,1960,1,17,"Winter",46,0.905555555555556,0.957248460459728
"USGS-02055000",1960-01-19,303,0.971153846153846,1.01473126232742,1960,1,19,"Winter",46,0.971153846153846,0.957248460459728
"USGS-02055000",1960-01-21,245,0.897435897435897,0.996055226824458,1960,1,21,"Winter",46,0.897435897435897,0.957248460459728
"USGS-02055000",1960-01-22,224,0.914285714285714,1.01877551020408,1960,1,22,"Winter",46,0.914285714285714,0.957248460459728
"USGS-02055000",1960-01-23,201,0.897321428571429,0.9814453125,1960,1,23,"Winter",46,0.897321428571429,0.957248460459728
"USGS-02055000",1960-09-22,114,0.77027027027027,0.99926953981008,1960,9,22,"Fall",47,0.77027027027027,0.91824756639665
"USGS-02055000",1960-09-25,94,0.959183673469388,1.01790920449813,1960,9,25,"Fall",47,0.959183673469388,0.91824756639665
"USGS-02055000",1960-09-26,88,0.936170212765957,0.976007243096424,1960,9,26,"Fall",47,0.936170212765957,0.91824756639665
"USGS-02055000",1960-09-27,84,0.954545454545455,1.01962809917355,1960,9,27,"Fall",47,0.954545454545455,0.91824756639665
"USGS-02055000",1960-09-29,82,0.976190476190476,0.976190476190476,1960,9,29,"Fall",47,0.976190476190476,0.91824756639665
"USGS-02055000",1960-10-02,76,0.962025316455696,1.02291299471239,1960,10,2,"Fall",47,0.962025316455696,0.91824756639665
"USGS-02055000",1960-10-03,74,0.973684210526316,1.01211911357341,1960,10,3,"Fall",47,0.973684210526316,0.91824756639665
"USGS-02055000",1960-10-04,73,0.986486486486487,1.01314828341855,1960,10,4,"Fall",47,0.986486486486487,0.91824756639665
"USGS-02055000",1960-10-05,71,0.972602739726027,0.985926064927754,1960,10,5,"Fall",47,0.972602739726027,0.91824756639665
"USGS-02055000",1961-03-24,1060,0.768115942028985,0.996324301617307,1961,3,24,"Spring",48,0.768115942028985,0.708532674736436
"USGS-02055000",1961-03-25,814,0.767924528301887,0.999750800996796,1961,3,25,"Spring",48,0.767924528301887,0.708532674736436
"USGS-02055000",1961-03-27,600,0.857142857142857,0.996734693877551,1961,3,27,"Spring",48,0.857142857142857,0.708532674736436
"USGS-02055000",1961-03-30,420,0.875,1.00260416666667,1961,3,30,"Spring",48,0.875,0.708532674736436
"USGS-02055000",1961-04-03,600,0.857142857142857,0.979591836734694,1961,4,3,"Spring",48,0.857142857142857,0.708532674736436
"USGS-02055000",1961-04-06,420,0.875,1.00260416666667,1961,4,6,"Spring",48,0.875,0.708532674736436
"USGS-02055000",1961-04-07,364,0.866666666666667,0.990476190476191,1961,4,7,"Spring",48,0.866666666666667,0.708532674736436
"USGS-02055000",1961-04-18,716,0.837426900584795,1.00883006737116,1961,4,18,"Spring",49,0.837426900584795,0.779598218012855
"USGS-02055000",1961-04-21,535,0.927209705372617,1.01559191299046,1961,4,21,"Spring",49,0.927209705372617,0.779598218012855
"USGS-02055000",1961-04-24,450,0.93167701863354,1.02040816326531,1961,4,24,"Spring",49,0.93167701863354,0.779598218012855
"USGS-02055000",1961-04-25,425,0.944444444444444,1.0137037037037,1961,4,25,"Spring",49,0.944444444444444,0.779598218012855
"USGS-02055000",1961-04-26,410,0.964705882352941,1.02145328719723,1961,4,26,"Spring",49,0.964705882352941,0.779598218012855
"USGS-02055000",1961-04-27,386,0.941463414634146,0.975907198096371,1961,4,27,"Spring",49,0.941463414634146,0.779598218012855
"USGS-02055000",1961-04-29,364,0.962962962962963,0.983343131491279,1961,4,29,"Spring",49,0.962962962962963,0.779598218012855
"USGS-02055000",1961-04-30,347,0.953296703296703,0.989961961115807,1961,4,30,"Spring",49,0.953296703296703,0.779598218012855
"USGS-02055000",1961-05-04,373,0.9325,0.99078125,1961,5,4,"Spring",49,0.9325,0.779598218012855
"USGS-02055000",1961-05-05,351,0.941018766756032,1.00913540670888,1961,5,5,"Spring",49,0.941018766756032,0.779598218012855
"USGS-02055000",1961-05-19,523,0.925663716814159,1.00430417417182,1961,5,19,"Spring",50,0.925663716814159,0.992121923317972
"USGS-02055000",1961-05-21,425,0.912017167381974,1.02357291532355,1961,5,21,"Spring",50,0.912017167381974,0.992121923317972
"USGS-02055000",1961-05-22,386,0.908235294117647,0.995853287197232,1961,5,22,"Spring",50,0.908235294117647,0.992121923317972
"USGS-02055000",1961-05-23,355,0.919689119170985,1.01261107680743,1961,5,23,"Spring",50,0.919689119170985,0.992121923317972
"USGS-02055000",1961-05-24,331,0.932394366197183,1.01381471930173,1961,5,24,"Spring",50,0.932394366197183,0.992121923317972
"USGS-02055000",1961-05-25,311,0.939577039274924,1.00770347112567,1961,5,25,"Spring",50,0.939577039274924,0.992121923317972
"USGS-02055000",1961-05-26,291,0.935691318327974,0.995864393461606,1961,5,26,"Spring",50,0.935691318327974,0.992121923317972
"USGS-02055000",1961-05-27,271,0.93127147766323,0.995276390217404,1961,5,27,"Spring",50,0.93127147766323,0.992121923317972
"USGS-02055000",1961-05-28,255,0.940959409594096,1.01040290845713,1961,5,28,"Spring",50,0.940959409594096,0.992121923317972
"USGS-02055000",1961-05-29,239,0.937254901960784,0.996063052672049,1961,5,29,"Spring",50,0.937254901960784,0.992121923317972
"USGS-02055000",1961-05-30,228,0.95397489539749,1.01783932354125,1961,5,30,"Spring",50,0.95397489539749,0.992121923317972
"USGS-02055000",1961-06-01,197,0.938095238095238,1.01850340136054,1961,6,1,"Summer",50,0.938095238095238,0.992121923317972
"USGS-02055000",1961-06-02,185,0.939086294416244,1.00105645597671,1961,6,2,"Summer",50,0.939086294416244,0.992121923317972
"USGS-02055000",1961-06-03,173,0.935135135135135,0.995792549306063,1961,6,3,"Summer",50,0.935135135135135,0.992121923317972
"USGS-02055000",1963-03-21,774,0.80625,0.991015625,1963,3,21,"Spring",51,0.80625,0.924149900667966
"USGS-02055000",1963-03-24,510,0.902654867256637,1.02886678674916,1963,3,24,"Spring",51,0.902654867256637,0.924149900667966
"USGS-02055000",1963-03-25,470,0.92156862745098,1.02095347943099,1963,3,25,"Spring",51,0.92156862745098,0.924149900667966
"USGS-02055000",1963-03-26,435,0.925531914893617,1.00430058850158,1963,3,26,"Spring",51,0.925531914893617,0.924149900667966
"USGS-02055000",1963-03-27,405,0.931034482758621,1.00594530321046,1963,3,27,"Spring",51,0.931034482758621,0.924149900667966
"USGS-02055000",1963-03-28,380,0.938271604938272,1.00777320530407,1963,3,28,"Spring",51,0.938271604938272,0.924149900667966
"USGS-02055000",1963-03-29,350,0.921052631578947,0.981648199445983,1963,3,29,"Spring",51,0.921052631578947,0.924149900667966
"USGS-02055000",1963-03-31,325,0.970149253731343,1.01358877255513,1963,3,31,"Spring",51,0.970149253731343,0.924149900667966
"USGS-02055000",1963-04-03,287,0.972881355932203,1.00586038494685,1963,4,3,"Spring",51,0.972881355932203,0.924149900667966
"USGS-02055000",1963-04-04,275,0.958188153310105,0.984897230754289,1963,4,4,"Spring",51,0.958188153310105,0.924149900667966
"USGS-02055000",1963-04-05,263,0.956363636363636,0.998095867768595,1963,4,5,"Spring",51,0.956363636363636,0.924149900667966
"USGS-02055000",1963-04-06,259,0.984790874524715,1.0297242984574,1963,4,6,"Spring",51,0.984790874524715,0.924149900667966
"USGS-02055000",1963-04-09,239,0.952191235059761,0.98253995968318,1963,4,9,"Spring",51,0.952191235059761,0.924149900667966
"USGS-02055000",1963-04-12,214,0.968325791855204,1.0296676972216,1963,4,12,"Spring",51,0.968325791855204,0.924149900667966
"USGS-02055000",1963-04-13,210,0.981308411214953,1.01340728447899,1963,4,13,"Spring",51,0.981308411214953,0.924149900667966
"USGS-02055000",1963-04-15,207,0.985714285714286,0.985714285714286,1963,4,15,"Spring",51,0.985714285714286,0.924149900667966
"USGS-02055000",1963-04-18,188,0.984293193717278,0.999753296236397,1963,4,18,"Spring",51,0.984293193717278,0.924149900667966
"USGS-02055000",1963-04-19,182,0.968085106382979,0.983533272974196,1963,4,19,"Spring",51,0.968085106382979,0.924149900667966
"USGS-02055000",1963-04-20,179,0.983516483516483,1.01594010385219,1963,4,20,"Spring",51,0.983516483516483,0.924149900667966
"USGS-02055000",1963-04-21,173,0.966480446927374,0.982678443244593,1963,4,21,"Spring",51,0.966480446927374,0.924149900667966
"USGS-02055000",1963-04-22,170,0.982658959537572,1.01673961709379,1963,4,22,"Spring",51,0.982658959537572,0.924149900667966
"USGS-02055000",1964-10-23,142,0.8875,1.00953125,1964,10,23,"Fall",52,0.8875,0.895943715474649
"USGS-02055000",1964-10-25,122,0.938461538461538,1.02508875739645,1964,10,25,"Fall",52,0.938461538461538,0.895943715474649
"USGS-02055000",1964-10-28,104,0.945454545454545,1.01421487603306,1964,10,28,"Fall",52,0.945454545454545,0.895943715474649
"USGS-02055000",1964-10-29,100,0.961538461538462,1.01701183431953,1964,10,29,"Fall",52,0.961538461538462,0.895943715474649
"USGS-02055000",1964-10-30,98,0.98,1.0192,1964,10,30,"Fall",52,0.98,0.895943715474649
"USGS-02055000",1964-10-31,97,0.989795918367347,1.00999583506872,1964,10,31,"Fall",52,0.989795918367347,0.895943715474649
"USGS-02055000",1964-11-01,95,0.979381443298969,0.989478159209268,1964,11,1,"Fall",52,0.979381443298969,0.895943715474649
"USGS-02055000",1964-11-02,92,0.968421052631579,0.988808864265928,1964,11,2,"Fall",52,0.968421052631579,0.895943715474649
"USGS-02055000",1964-11-03,90,0.978260869565217,1.0101606805293,1964,11,3,"Fall",52,0.978260869565217,0.895943715474649
"USGS-02055000",1964-11-04,88,0.977777777777778,0.999506172839506,1964,11,4,"Fall",52,0.977777777777778,0.895943715474649
"USGS-02055000",1964-11-06,86,0.977272727272727,0.977272727272727,1964,11,6,"Fall",52,0.977272727272727,0.895943715474649
"USGS-02055000",1964-11-07,85,0.988372093023256,1.01135749053542,1964,11,7,"Fall",52,0.988372093023256,0.895943715474649
"USGS-02055000",1966-03-08,385,0.788934426229508,1.01526807309863,1966,3,8,"Spring",53,0.788934426229508,0.882204843713521
"USGS-02055000",1966-03-10,287,0.875,1.02705792682927,1966,3,10,"Spring",53,0.875,0.882204843713521
"USGS-02055000",1966-03-12,235,0.907335907335907,1.00542627569655,1966,3,12,"Spring",53,0.907335907335907,0.882204843713521
"USGS-02055000",1966-03-14,210,0.950226244343891,1.01042157203988,1966,3,14,"Spring",53,0.950226244343891,0.882204843713521
"USGS-02055000",1966-03-15,204,0.971428571428571,1.02231292517007,1966,3,15,"Spring",53,0.971428571428571,0.882204843713521
"USGS-02055000",1966-03-17,179,0.93717277486911,1.00095940352512,1966,3,17,"Spring",53,0.93717277486911,0.882204843713521
"USGS-02055000",1966-03-18,165,0.921787709497207,0.983583533597578,1966,3,18,"Spring",53,0.921787709497207,0.882204843713521
"USGS-02055000",1966-03-20,155,0.96875,0.9990234375,1966,3,20,"Spring",53,0.96875,0.882204843713521
"USGS-02055000",1966-03-21,150,0.967741935483871,0.998959417273673,1966,3,21,"Spring",53,0.967741935483871,0.882204843713521
"USGS-02055000",1966-03-22,142,0.946666666666667,0.978222222222222,1966,3,22,"Spring",53,0.946666666666667,0.882204843713521
"USGS-02055000",1966-03-23,138,0.971830985915493,1.02658202737552,1966,3,23,"Spring",53,0.971830985915493,0.882204843713521
"USGS-02055000",1966-03-25,135,0.978260869565217,0.978260869565217,1966,3,25,"Spring",53,0.978260869565217,0.882204843713521
"USGS-02055000",1966-03-27,125,0.9765625,1.02996826171875,1966,3,27,"Spring",53,0.9765625,0.882204843713521
"USGS-02055000",1966-03-28,122,0.976,0.999424,1966,3,28,"Spring",53,0.976,0.882204843713521
"USGS-02055000",1966-03-29,116,0.950819672131147,0.97420048374093,1966,3,29,"Spring",53,0.950819672131147,0.882204843713521
"USGS-02055000",1966-04-01,112,0.982456140350877,0.982456140350877,1966,4,1,"Spring",53,0.982456140350877,0.882204843713521
"USGS-02055000",1966-04-04,110,0.982142857142857,0.982142857142857,1966,4,4,"Spring",53,0.982142857142857,0.882204843713521
"USGS-02055000",1966-04-05,106,0.963636363636364,0.981157024793389,1966,4,5,"Spring",53,0.963636363636364,0.882204843713521
"USGS-02055000",1966-04-06,104,0.981132075471698,1.01815592737629,1966,4,6,"Spring",53,0.981132075471698,0.882204843713521
"USGS-02055000",1966-04-07,102,0.980769230769231,0.999630177514793,1966,4,7,"Spring",53,0.980769230769231,0.882204843713521
"USGS-02055000",1966-04-08,98,0.96078431372549,0.979623221837755,1966,4,8,"Spring",53,0.96078431372549,0.882204843713521
"USGS-02055000",1966-04-11,97,0.989795918367347,0.97969596001666,1966,4,11,"Spring",53,0.989795918367347,0.882204843713521
"USGS-02055000",1966-05-08,365,0.818385650224215,1.02389953548231,1966,5,8,"Spring",54,0.818385650224215,0.969263879532164
"USGS-02055000",1966-05-10,267,0.858520900321543,1.00758883799795,1966,5,10,"Spring",54,0.858520900321543,0.969263879532164
"USGS-02055000",1966-05-11,235,0.880149812734082,1.02519322756667,1966,5,11,"Spring",54,0.880149812734082,0.969263879532164
"USGS-02055000",1966-05-14,204,0.985507246376812,1.01883357837989,1966,5,14,"Spring",54,0.985507246376812,0.969263879532164
"USGS-02055000",1966-05-17,165,0.868421052631579,1.0101108033241,1966,5,17,"Spring",54,0.868421052631579,0.969263879532164
"USGS-02055000",1966-05-19,153,0.968354430379747,1.01125620894087,1966,5,19,"Spring",54,0.968354430379747,0.969263879532164
"USGS-02055000",1966-05-20,146,0.954248366013072,0.985432953137682,1966,5,20,"Spring",54,0.954248366013072,0.969263879532164
"USGS-02055000",1966-05-21,136,0.931506849315068,0.976168136610996,1966,5,21,"Spring",54,0.931506849315068,0.969263879532164
"USGS-02055000",1966-05-22,127,0.933823529411765,1.00248702422145,1966,5,22,"Spring",54,0.933823529411765,0.969263879532164
"USGS-02055000",1966-05-23,117,0.921259842519685,0.986545973091946,1966,5,23,"Spring",54,0.921259842519685,0.969263879532164
"USGS-02055000",1967-03-28,400,0.888888888888889,0.987654320987654,1967,3,28,"Spring",55,0.888888888888889,0.982377882315963
"USGS-02055000",1967-03-30,360,0.947368421052632,0.997229916897507,1967,3,30,"Spring",55,0.947368421052632,0.982377882315963
"USGS-02055000",1967-03-31,340,0.944444444444444,0.996913580246914,1967,3,31,"Spring",55,0.944444444444444,0.982377882315963
"USGS-02055000",1967-04-01,329,0.967647058823529,1.02456747404844,1967,4,1,"Spring",55,0.967647058823529,0.982377882315963
"USGS-02055000",1967-04-02,317,0.963525835866261,0.995740985393705,1967,4,2,"Spring",55,0.963525835866261,0.982377882315963
"USGS-02055000",1967-04-03,305,0.962145110410095,0.998567007334136,1967,4,3,"Spring",55,0.962145110410095,0.982377882315963
"USGS-02055000",1967-04-04,294,0.963934426229508,1.00185971513034,1967,4,4,"Spring",55,0.963934426229508,0.982377882315963
"USGS-02055000",1967-04-05,284,0.965986394557823,1.00212874265352,1967,4,5,"Spring",55,0.965986394557823,0.982377882315963
"USGS-02055000",1967-04-06,280,0.985915492957746,1.02063082721682,1967,4,6,"Spring",55,0.985915492957746,0.982377882315963
"USGS-02055000",1967-04-07,273,0.975,0.988928571428571,1967,4,7,"Spring",55,0.975,0.982377882315963
"USGS-02055000",1967-04-08,259,0.948717948717949,0.973044049967127,1967,4,8,"Spring",55,0.948717948717949,0.982377882315963
"USGS-02055000",1967-04-09,253,0.976833976833977,1.0296358134196,1967,4,9,"Spring",55,0.976833976833977,0.982377882315963
"USGS-02055000",1967-04-10,249,0.984189723320158,1.00753019106688,1967,4,10,"Spring",55,0.984189723320158,0.982377882315963
"USGS-02055000",1967-06-05,298,0.94006309148265,1.01123506055389,1967,6,5,"Summer",56,0.94006309148265,0.961944602742606
"USGS-02055000",1967-06-07,235,0.893536121673004,1.01244777284622,1967,6,7,"Summer",56,0.893536121673004,0.961944602742606
"USGS-02055000",1967-06-11,170,0.939226519337017,1.01706297121577,1967,6,11,"Summer",56,0.939226519337017,0.961944602742606
"USGS-02055000",1967-06-12,156,0.917647058823529,0.977024221453287,1967,6,12,"Summer",56,0.917647058823529,0.961944602742606
"USGS-02055000",1967-06-13,147,0.942307692307692,1.02687376725838,1967,6,13,"Summer",56,0.942307692307692,0.961944602742606
"USGS-02055000",1967-06-14,137,0.931972789115646,0.989032347632931,1967,6,14,"Summer",56,0.931972789115646,0.961944602742606
"USGS-02055000",1967-06-16,127,0.962121212121212,0.998565197428834,1967,6,16,"Summer",56,0.962121212121212,0.961944602742606
"USGS-02055000",1967-06-17,122,0.960629921259842,0.998449996899994,1967,6,17,"Summer",56,0.960629921259842,0.961944602742606
"USGS-02055000",1967-06-18,119,0.975409836065574,1.01538564901908,1967,6,18,"Summer",56,0.975409836065574,0.961944602742606
"USGS-02055000",1967-09-14,98,0.97029702970297,1.00872463483972,1967,9,14,"Fall",57,0.97029702970297,0.985534905368066
"USGS-02055000",1967-09-15,97,0.989795918367347,1.02009579341941,1967,9,15,"Fall",57,0.989795918367347,0.985534905368066
"USGS-02055000",1967-09-16,96,0.989690721649485,0.999893718779892,1967,9,16,"Fall",57,0.989690721649485,0.985534905368066
"USGS-02055000",1967-09-17,95,0.989583333333333,0.999891493055556,1967,9,17,"Fall",57,0.989583333333333,0.985534905368066
"USGS-02055000",1967-09-19,89,0.978021978021978,1.02101195507789,1967,9,19,"Fall",57,0.978021978021978,0.985534905368066
"USGS-02055000",1967-09-20,88,0.98876404494382,1.01098346168413,1967,9,20,"Fall",57,0.98876404494382,0.985534905368066
"USGS-02055000",1967-09-21,87,0.988636363636364,0.999870867768595,1967,9,21,"Fall",57,0.988636363636364,0.985534905368066
"USGS-02055000",1967-09-25,78,0.939759036144578,1.00769342429961,1967,9,25,"Fall",57,0.939759036144578,0.985534905368066
"USGS-02055000",1967-09-26,75,0.961538461538462,1.02317554240631,1967,9,26,"Fall",57,0.961538461538462,0.985534905368066
"USGS-02055000",1967-09-27,74,0.986666666666667,1.02613333333333,1967,9,27,"Fall",57,0.986666666666667,0.985534905368066
"USGS-02055000",1969-04-23,356,0.927083333333333,0.972954644097222,1969,4,23,"Spring",58,0.927083333333333,0.984994668430781
"USGS-02055000",1969-04-24,327,0.918539325842697,0.990783991920212,1969,4,24,"Spring",58,0.918539325842697,0.984994668430781
"USGS-02055000",1969-04-25,300,0.917431192660551,0.998793592009651,1969,4,25,"Spring",58,0.917431192660551,0.984994668430781
"USGS-02055000",1969-04-26,277,0.923333333333333,1.00643333333333,1969,4,26,"Spring",58,0.923333333333333,0.984994668430781
"USGS-02055000",1969-04-27,261,0.942238267148014,1.02047465756103,1969,4,27,"Spring",58,0.942238267148014,0.984994668430781
"USGS-02055000",1969-04-28,249,0.954022988505747,1.01250715638349,1969,4,28,"Spring",58,0.954022988505747,0.984994668430781
"USGS-02055000",1969-04-29,244,0.979919678714859,1.0271447234722,1969,4,29,"Spring",58,0.979919678714859,0.984994668430781
"USGS-02055000",1969-04-30,234,0.959016393442623,0.978668368718086,1969,4,30,"Spring",58,0.959016393442623,0.984994668430781
"USGS-02055000",1969-05-01,221,0.944444444444444,0.984805318138651,1969,5,1,"Spring",58,0.944444444444444,0.984994668430781
"USGS-02055000",1969-05-02,211,0.95475113122172,1.01091296247006,1969,5,2,"Spring",58,0.95475113122172,0.984994668430781
"USGS-02055000",1969-05-03,200,0.947867298578199,0.992789919363896,1969,5,3,"Spring",58,0.947867298578199,0.984994668430781
"USGS-02055000",1969-05-04,192,0.96,1.0128,1969,5,4,"Spring",58,0.96,0.984994668430781
"USGS-02055000",1969-05-05,185,0.963541666666667,1.00368923611111,1969,5,5,"Spring",58,0.963541666666667,0.984994668430781
"USGS-02055000",1969-05-06,176,0.951351351351351,0.987348429510592,1969,5,6,"Spring",58,0.951351351351351,0.984994668430781
"USGS-02055000",1969-05-07,167,0.948863636363636,0.997385072314049,1969,5,7,"Spring",58,0.948863636363636,0.984994668430781
"USGS-02055000",1970-02-23,340,0.890052356020942,1.02519119541679,1970,2,23,"Winter",59,0.890052356020942,0.902015483292013
"USGS-02055000",1970-02-24,305,0.897058823529412,1.00787197231834,1970,2,24,"Winter",59,0.897058823529412,0.902015483292013
"USGS-02055000",1970-02-26,262,0.922535211267606,0.990750843086689,1970,2,26,"Winter",59,0.922535211267606,0.902015483292013
"USGS-02055000",1970-02-27,241,0.919847328244275,0.997086416875474,1970,2,27,"Winter",59,0.919847328244275,0.902015483292013
"USGS-02055000",1970-03-01,217,0.935344827586207,0.971629756242568,1970,3,1,"Spring",59,0.935344827586207,0.902015483292013
"USGS-02055000",1970-03-02,202,0.930875576036866,0.995221814011765,1970,3,2,"Spring",59,0.930875576036866,0.902015483292013
"USGS-02055000",1970-03-04,196,0.984924623115578,0.999772733011793,1970,3,4,"Spring",59,0.984924623115578,0.902015483292013
"USGS-02055000",1970-03-07,179,0.942105263157895,0.97185595567867,1970,3,7,"Spring",59,0.942105263157895,0.902015483292013
"USGS-02055000",1970-03-08,173,0.966480446927374,1.02587310009051,1970,3,8,"Spring",59,0.966480446927374,0.902015483292013
"USGS-02055000",1970-03-09,168,0.971098265895954,1.00477797453974,1970,3,9,"Spring",59,0.971098265895954,0.902015483292013
"USGS-02055000",1970-03-10,165,0.982142857142857,1.01137329931973,1970,3,10,"Spring",59,0.982142857142857,0.902015483292013
