"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",1956-03-24,738,0.904411764705882,1.00083801903114,1956,3,24,"Spring",32
"USGS-02024000",1956-03-25,670,0.907859078590786,1.0038116641329,1956,3,25,"Spring",32
"USGS-02024000",1956-03-26,610,0.91044776119403,1.00285141456895,1956,3,26,"Spring",32
"USGS-02024000",1956-03-27,565,0.926229508196721,1.01733404998656,1956,3,27,"Spring",32
"USGS-02024000",1956-03-28,525,0.929203539823009,1.00321090140183,1956,3,28,"Spring",32
"USGS-02024000",1956-03-29,498,0.948571428571429,1.02084353741497,1956,3,29,"Spring",32
"USGS-02024000",1956-03-30,476,0.955823293172691,1.00764503798326,1956,3,30,"Spring",32
"USGS-02024000",1956-03-31,436,0.915966386554622,0.958300967445802,1956,3,31,"Spring",32
"USGS-02024000",1956-04-01,409,0.938073394495413,1.02413517380692,1956,4,1,"Spring",32
"USGS-02024000",1956-04-02,390,0.953545232273839,1.01649320604253,1956,4,2,"Spring",32
"USGS-02024000",1956-05-06,344,0.960893854748603,1.01994319777785,1956,5,6,"Spring",33
"USGS-02024000",1956-05-07,360,1.04651162790698,1.08910221741482,1956,5,7,"Spring",33
"USGS-02024000",1956-05-08,350,0.972222222222222,0.929012345679012,1956,5,8,"Spring",33
"USGS-02024000",1956-05-09,320,0.914285714285714,0.940408163265306,1956,5,9,"Spring",33
"USGS-02024000",1956-05-10,300,0.9375,1.025390625,1956,5,10,"Spring",33
"USGS-02024000",1956-05-11,290,0.966666666666667,1.03111111111111,1956,5,11,"Spring",33
"USGS-02024000",1956-05-12,280,0.96551724137931,0.998810939357907,1956,5,12,"Spring",33
"USGS-02024000",1956-05-13,270,0.964285714285714,0.998724489795918,1956,5,13,"Spring",33
"USGS-02024000",1956-05-14,260,0.962962962962963,0.998628257887517,1956,5,14,"Spring",33
"USGS-02024000",1956-05-15,250,0.961538461538462,0.998520710059172,1956,5,15,"Spring",33
"USGS-02024000",1956-05-16,240,0.96,0.9984,1956,5,16,"Spring",33
"USGS-02024000",1956-05-17,237,0.9875,1.02864583333333,1956,5,17,"Spring",33
"USGS-02024000",1956-05-18,240,1.0126582278481,1.02547668642846,1956,5,18,"Spring",33
"USGS-02024000",1956-05-19,227,0.945833333333333,0.934010416666667,1956,5,19,"Spring",33
"USGS-02024000",1956-05-20,212,0.933920704845815,0.987405150497778,1956,5,20,"Spring",33
"USGS-02024000",1956-05-21,202,0.952830188679245,1.02024741901032,1956,5,21,"Spring",33
"USGS-02024000",1956-05-22,193,0.955445544554455,1.00274482893834,1956,5,22,"Spring",33
"USGS-02024000",1956-05-23,193,1,1.04663212435233,1956,5,23,"Spring",33
"USGS-02024000",1956-05-24,190,0.984455958549223,0.984455958549223,1956,5,24,"Spring",33
"USGS-02024000",1956-05-25,176,0.926315789473684,0.940941828254848,1956,5,25,"Spring",33
"USGS-02024000",1956-05-26,167,0.948863636363636,1.02434142561983,1956,5,26,"Spring",33
"USGS-02024000",1956-05-27,161,0.964071856287425,1.01602782459034,1956,5,27,"Spring",33
"USGS-02024000",1956-08-17,80,0.941176470588235,0.996539792387543,1956,8,17,"Summer",34
"USGS-02024000",1956-08-18,76,0.95,1.009375,1956,8,18,"Summer",34
"USGS-02024000",1956-08-19,72,0.947368421052632,0.997229916897507,1956,8,19,"Summer",34
"USGS-02024000",1956-08-20,70,0.972222222222222,1.02623456790123,1956,8,20,"Summer",34
"USGS-02024000",1956-08-21,86,1.22857142857143,1.26367346938776,1956,8,21,"Summer",34
"USGS-02024000",1956-08-22,92,1.06976744186047,0.870740941049216,1956,8,22,"Summer",34
"USGS-02024000",1956-08-23,86,0.934782608695652,0.873818525519849,1956,8,23,"Summer",34
"USGS-02024000",1956-08-24,80,0.930232558139535,0.995132504056247,1956,8,24,"Summer",34
"USGS-02024000",1956-08-25,75,0.9375,1.0078125,1956,8,25,"Summer",34
"USGS-02024000",1956-08-26,72,0.96,1.024,1956,8,26,"Summer",34
"USGS-02024000",1956-08-27,69,0.958333333333333,0.998263888888889,1956,8,27,"Summer",34
"USGS-02024000",1956-08-28,68,0.985507246376812,1.02835538752363,1956,8,28,"Summer",34
"USGS-02024000",1956-08-29,68,1,1.01470588235294,1956,8,29,"Summer",34
"USGS-02024000",1956-08-30,66,0.970588235294118,0.970588235294118,1956,8,30,"Summer",34
"USGS-02024000",1956-11-21,190,0.926829268292683,1.02629387269482,1956,11,21,"Fall",35
"USGS-02024000",1956-11-22,196,1.03157894736842,1.11301939058172,1956,11,22,"Fall",35
"USGS-02024000",1956-11-23,199,1.01530612244898,0.984225322782174,1956,11,23,"Fall",35
"USGS-02024000",1956-11-24,187,0.939698492462312,0.925532183530719,1956,11,24,"Fall",35
"USGS-02024000",1956-11-25,176,0.941176470588235,1.00157282164203,1956,11,25,"Fall",35
"USGS-02024000",1956-11-26,173,0.982954545454545,1.04438920454545,1956,11,26,"Fall",35
"USGS-02024000",1956-11-27,170,0.982658959537572,0.99969928831568,1956,11,27,"Fall",35
"USGS-02024000",1956-11-28,159,0.935294117647059,0.951799307958478,1956,11,28,"Fall",35
"USGS-02024000",1956-11-29,151,0.949685534591195,1.01538704956291,1956,11,29,"Fall",35
"USGS-02024000",1956-11-30,146,0.966887417218543,1.01811324064734,1956,11,30,"Fall",35
"USGS-02024000",1956-12-01,143,0.979452054794521,1.01299493338337,1956,12,1,"Winter",35
"USGS-02024000",1956-12-02,136,0.951048951048951,0.971001026945083,1956,12,2,"Winter",35
"USGS-02024000",1956-12-03,131,0.963235294117647,1.01281358131488,1956,12,3,"Winter",35
"USGS-02024000",1956-12-04,126,0.961832061068702,0.998543208437737,1956,12,4,"Winter",35
"USGS-02024000",1956-12-05,122,0.968253968253968,1.00667674477198,1956,12,5,"Winter",35
"USGS-02024000",1956-12-06,120,0.983606557377049,1.01585595270089,1956,12,6,"Winter",35
"USGS-02024000",1956-12-07,117,0.975,0.99125,1956,12,7,"Winter",35
"USGS-02024000",1956-12-08,115,0.982905982905983,1.00810870041639,1956,12,8,"Winter",35
"USGS-02024000",1956-12-09,115,1,1.01739130434783,1956,12,9,"Winter",35
"USGS-02024000",1956-12-10,113,0.982608695652174,0.982608695652174,1956,12,10,"Winter",35
"USGS-02024000",1956-12-11,109,0.964601769911504,0.981674367609053,1956,12,11,"Winter",35
"USGS-02024000",1959-02-18,497,0.911926605504587,0.972163959262688,1959,2,18,"Winter",36
"USGS-02024000",1959-02-19,440,0.885311871227364,0.970814828609484,1959,2,19,"Winter",36
"USGS-02024000",1959-02-20,365,0.829545454545455,0.937009297520661,1959,2,20,"Winter",36
"USGS-02024000",1959-02-21,309,0.846575342465753,1.02052917995872,1959,2,21,"Winter",36
"USGS-02024000",1959-02-22,320,1.03559870550162,1.22328002429803,1959,2,22,"Winter",36
"USGS-02024000",1959-02-23,309,0.965625,0.932431640625,1959,2,23,"Winter",36
"USGS-02024000",1959-02-24,299,0.967637540453074,1.00208418428797,1959,2,24,"Winter",36
"USGS-02024000",1959-02-25,276,0.923076923076923,0.953949060972472,1959,2,25,"Winter",36
"USGS-02024000",1959-02-26,253,0.916666666666667,0.993055555555555,1959,2,26,"Winter",36
"USGS-02024000",1959-02-27,240,0.948616600790514,1.03485447358965,1959,2,27,"Winter",36
"USGS-02024000",1959-02-28,230,0.958333333333333,1.01024305555556,1959,2,28,"Winter",36
"USGS-02024000",1959-03-01,218,0.947826086956522,0.989035916824197,1959,3,1,"Spring",36
"USGS-02024000",1959-03-02,218,1,1.05504587155963,1959,3,2,"Spring",36
"USGS-02024000",1959-03-03,208,0.954128440366973,0.954128440366973,1959,3,3,"Spring",36
"USGS-02024000",1959-03-04,205,0.985576923076923,1.03296042899408,1959,3,4,"Spring",36
"USGS-02024000",1959-03-05,199,0.970731707317073,0.98493753718025,1959,3,5,"Spring",36
"USGS-02024000",1959-09-09,115,0.942622950819672,0.97352862133835,1959,9,9,"Fall",37
"USGS-02024000",1959-09-10,109,0.947826086956522,1.00551984877127,1959,9,10,"Fall",37
"USGS-02024000",1959-09-11,105,0.963302752293578,1.01632859186937,1959,9,11,"Fall",37
"USGS-02024000",1959-09-12,99,0.942857142857143,0.978775510204082,1959,9,12,"Fall",37
"USGS-02024000",1959-09-13,95,0.95959595959596,1.01775329048056,1959,9,13,"Fall",37
"USGS-02024000",1959-09-14,95,1,1.04210526315789,1959,9,14,"Fall",37
"USGS-02024000",1959-09-15,95,1,1,1959,9,15,"Fall",37
"USGS-02024000",1959-09-16,93,0.978947368421053,0.978947368421053,1959,9,16,"Fall",37
"USGS-02024000",1959-09-17,93,1,1.02150537634409,1959,9,17,"Fall",37
"USGS-02024000",1959-09-18,92,0.989247311827957,0.989247311827957,1959,9,18,"Fall",37
"USGS-02024000",1959-09-19,88,0.956521739130435,0.966918714555766,1959,9,19,"Fall",37
"USGS-02024000",1959-09-20,86,0.977272727272727,1.02169421487603,1959,9,20,"Fall",37
"USGS-02024000",1959-09-21,86,1,1.02325581395349,1959,9,21,"Fall",37
"USGS-02024000",1959-09-22,86,1,1,1959,9,22,"Fall",37
"USGS-02024000",1959-09-23,85,0.988372093023256,0.988372093023256,1959,9,23,"Fall",37
"USGS-02024000",1959-09-24,83,0.976470588235294,0.987958477508651,1959,9,24,"Fall",37
"USGS-02024000",1959-09-25,81,0.975903614457831,0.999419364203803,1959,9,25,"Fall",37
"USGS-02024000",1959-09-26,78,0.962962962962963,0.986739826245999,1959,9,26,"Fall",37
"USGS-02024000",1959-09-27,78,1,1.03846153846154,1959,9,27,"Fall",37
"USGS-02024000",1959-09-28,76,0.974358974358974,0.974358974358974,1959,9,28,"Fall",37
"USGS-02024000",1959-11-01,558,0.923841059602649,0.997258892153853,1959,11,1,"Fall",38
"USGS-02024000",1959-11-02,497,0.890681003584229,0.96410631929189,1959,11,2,"Fall",38
"USGS-02024000",1959-11-03,448,0.901408450704225,1.01204409555927,1959,11,3,"Fall",38
"USGS-02024000",1959-11-04,417,0.930803571428571,1.03261021205357,1959,11,4,"Fall",38
"USGS-02024000",1959-11-05,394,0.94484412470024,1.01508433540937,1959,11,5,"Fall",38
"USGS-02024000",1959-11-06,376,0.954314720812183,1.01002344816924,1959,11,6,"Fall",38
"USGS-02024000",1959-11-07,372,0.98936170212766,1.0367247623359,1959,11,7,"Fall",38
"USGS-02024000",1959-11-08,351,0.943548387096774,0.95369406867846,1959,11,8,"Fall",38
"USGS-02024000",1959-11-09,337,0.96011396011396,1.01755667567633,1959,11,9,"Fall",38
"USGS-02024000",1959-11-10,323,0.958456973293769,0.998274176932085,1959,11,10,"Fall",38
"USGS-02024000",1959-11-11,313,0.969040247678019,1.01104199215942,1959,11,11,"Fall",38
"USGS-02024000",1959-11-12,306,0.977635782747604,1.00887015280344,1959,11,12,"Fall",38
"USGS-02024000",1959-11-13,296,0.967320261437909,0.989448502712632,1959,11,13,"Fall",38
"USGS-02024000",1959-11-14,289,0.976351351351351,1.00933619430241,1959,11,14,"Fall",38
"USGS-02024000",1959-11-15,286,0.98961937716263,1.01358939667868,1959,11,15,"Fall",38
"USGS-02024000",1959-11-16,279,0.975524475524476,0.985757249743264,1959,11,16,"Fall",38
"USGS-02024000",1959-11-17,276,0.989247311827957,1.0140671368559,1959,11,17,"Fall",38
"USGS-02024000",1959-11-18,263,0.952898550724638,0.963256143667297,1959,11,18,"Fall",38
"USGS-02024000",1959-11-19,250,0.950570342205323,0.997556708930301,1959,11,19,"Fall",38
"USGS-02024000",1959-11-20,243,0.972,1.022544,1959,11,20,"Fall",38
"USGS-02024000",1959-11-21,240,0.987654320987654,1.01610526850582,1959,11,21,"Fall",38
"USGS-02024000",1959-11-22,237,0.9875,0.99984375,1959,11,22,"Fall",38
"USGS-02024000",1960-07-04,237,0.901140684410646,1.01421156876635,1960,7,4,"Summer",39
"USGS-02024000",1960-07-05,218,0.919831223628692,1.0207409781196,1960,7,5,"Summer",39
"USGS-02024000",1960-07-06,205,0.940366972477064,1.0223255618214,1960,7,6,"Summer",39
"USGS-02024000",1960-07-07,193,0.941463414634146,1.00116597263534,1960,7,7,"Summer",39
"USGS-02024000",1960-07-08,184,0.953367875647668,1.0126446347553,1960,7,8,"Summer",39
"USGS-02024000",1960-07-09,176,0.956521739130435,1.00330812854442,1960,7,9,"Summer",39
"USGS-02024000",1960-07-10,170,0.965909090909091,1.00981404958678,1960,7,10,"Summer",39
"USGS-02024000",1960-07-11,178,1.04705882352941,1.08401384083045,1960,7,11,"Summer",39
"USGS-02024000",1960-07-12,181,1.01685393258427,0.971152632243404,1960,7,12,"Summer",39
"USGS-02024000",1960-07-13,170,0.939226519337017,0.923659228961265,1960,7,13,"Summer",39
"USGS-02024000",1960-07-14,161,0.947058823529412,1.00833910034602,1960,7,14,"Summer",39
"USGS-02024000",1960-07-15,151,0.937888198757764,0.990316731607577,1960,7,15,"Summer",39
"USGS-02024000",1960-07-16,146,0.966887417218543,1.03091969650454,1960,7,16,"Summer",39
"USGS-02024000",1960-07-17,141,0.965753424657534,0.998827172077313,1960,7,17,"Summer",39
"USGS-02024000",1960-07-18,138,0.978723404255319,1.01342990795232,1960,7,18,"Summer",39
"USGS-02024000",1960-07-19,176,1.27536231884058,1.30308758664146,1960,7,19,"Summer",39
"USGS-02024000",1960-07-20,178,1.01136363636364,0.793001033057851,1960,7,20,"Summer",39
"USGS-02024000",1960-07-21,164,0.921348314606742,0.910996086352733,1960,7,21,"Summer",39
"USGS-02024000",1960-07-22,148,0.902439024390244,0.979476502082094,1960,7,22,"Summer",39
"USGS-02024000",1961-05-15,1470,0.825842696629214,1.00214619366242,1961,5,15,"Spring",40
"USGS-02024000",1961-05-16,1360,0.925170068027211,1.12027395992411,1961,5,16,"Spring",40
"USGS-02024000",1961-05-17,1140,0.838235294117647,0.906033737024221,1961,5,17,"Spring",40
"USGS-02024000",1961-05-18,968,0.849122807017544,1.01298861188058,1961,5,18,"Spring",40
"USGS-02024000",1961-05-19,870,0.898760330578512,1.05845741411106,1961,5,19,"Spring",40
"USGS-02024000",1961-05-20,754,0.866666666666667,0.964291187739464,1961,5,20,"Spring",40
"USGS-02024000",1961-05-21,677,0.897877984084881,1.03601305855948,1961,5,21,"Spring",40
"USGS-02024000",1961-05-22,604,0.892171344165436,0.993644303546143,1961,5,22,"Spring",40
"USGS-02024000",1961-05-23,545,0.902317880794702,1.01137285645366,1961,5,23,"Spring",40
"USGS-02024000",1961-05-24,497,0.911926605504587,1.01064893527481,1961,5,24,"Spring",40
"USGS-02024000",1961-05-25,460,0.925553319919517,1.01494277536446,1961,5,25,"Spring",40
"USGS-02024000",1961-05-26,428,0.930434782608696,1.0052741020794,1961,5,26,"Spring",40
"USGS-02024000",1961-05-27,417,0.974299065420561,1.04714385535855,1961,5,27,"Spring",40
"USGS-02024000",1961-05-28,380,0.911270983213429,0.935309306511625,1961,5,28,"Spring",40
"USGS-02024000",1961-05-29,354,0.931578947368421,1.02228531855956,1961,5,29,"Spring",40
"USGS-02024000",1961-05-30,337,0.951977401129944,1.02189664528073,1961,5,30,"Spring",40
"USGS-02024000",1961-05-31,313,0.928783382789317,0.975635956995307,1961,5,31,"Spring",40
"USGS-02024000",1961-06-01,296,0.945686900958466,1.01819963457828,1961,6,1,"Summer",40
"USGS-02024000",1961-06-02,276,0.932432432432432,0.985984295105917,1961,6,2,"Summer",40
"USGS-02024000",1961-06-03,259,0.938405797101449,1.00640621718126,1961,6,3,"Summer",40
"USGS-02024000",1961-06-04,246,0.94980694980695,1.01214949091397,1961,6,4,"Summer",40
"USGS-02024000",1961-06-05,237,0.963414634146341,1.01432678960936,1961,6,5,"Summer",40
"USGS-02024000",1961-06-06,224,0.945147679324895,0.981039363349891,1961,6,6,"Summer",40
"USGS-02024000",1961-06-07,218,0.973214285714286,1.02969547193878,1961,6,7,"Summer",40
"USGS-02024000",1962-10-03,99,0.98019801980198,0.98019801980198,1962,10,3,"Fall",41
"USGS-02024000",1962-10-04,130,1.31313131313131,1.3396592184471,1962,10,4,"Fall",41
"USGS-02024000",1962-10-05,176,1.35384615384615,1.03100591715976,1962,10,5,"Fall",41
"USGS-02024000",1962-10-06,146,0.829545454545455,0.612732438016529,1962,10,6,"Fall",41
"USGS-02024000",1962-10-07,122,0.835616438356164,1.00731844623757,1962,10,7,"Fall",41
"USGS-02024000",1962-10-08,113,0.926229508196721,1.1084385917764,1962,10,8,"Fall",41
"USGS-02024000",1962-10-09,111,0.982300884955752,1.06053723862479,1962,10,9,"Fall",41
"USGS-02024000",1962-10-10,109,0.981981981981982,0.999675351026702,1962,10,10,"Fall",41
"USGS-02024000",1962-10-11,107,0.981651376146789,0.999663328002693,1962,10,11,"Fall",41
"USGS-02024000",1962-10-12,105,0.981308411214953,0.999650624508691,1962,10,12,"Fall",41
"USGS-02024000",1962-10-13,103,0.980952380952381,0.999637188208617,1962,10,13,"Fall",41
"USGS-02024000",1962-10-14,107,1.03883495145631,1.05900650391177,1962,10,14,"Fall",41
"USGS-02024000",1962-10-15,107,1,0.962616822429907,1962,10,15,"Fall",41
"USGS-02024000",1962-10-16,105,0.981308411214953,0.981308411214953,1962,10,16,"Fall",41
"USGS-02024000",1962-10-17,105,1,1.01904761904762,1962,10,17,"Fall",41
"USGS-02024000",1962-10-18,103,0.980952380952381,0.980952380952381,1962,10,18,"Fall",41
"USGS-02024000",1962-10-19,101,0.980582524271845,0.999622961636347,1962,10,19,"Fall",41
"USGS-02024000",1963-03-31,754,0.930864197530864,0.999817101051669,1963,3,31,"Spring",42
"USGS-02024000",1963-04-01,702,0.931034482758621,1.00018293240648,1963,4,1,"Spring",42
"USGS-02024000",1963-04-02,652,0.928774928774929,0.997573071647146,1963,4,2,"Spring",42
"USGS-02024000",1963-04-03,604,0.926380368098159,0.997421807369491,1963,4,3,"Spring",42
"USGS-02024000",1963-04-04,581,0.961920529801324,1.03836454541467,1963,4,4,"Spring",42
"USGS-02024000",1963-04-05,536,0.922547332185886,0.959068138795655,1963,4,5,"Spring",42
"USGS-02024000",1963-04-06,514,0.958955223880597,1.03946452439296,1963,4,6,"Spring",42
"USGS-02024000",1963-04-07,493,0.959143968871595,1.00019682357038,1963,4,7,"Spring",42
"USGS-02024000",1963-04-08,472,0.957403651115619,0.99818555106172,1963,4,8,"Spring",42
"USGS-02024000",1963-04-09,452,0.957627118644068,1.00023340993967,1963,4,9,"Spring",42
"USGS-02024000",1963-04-10,436,0.964601769911504,1.00728326415538,1963,4,10,"Spring",42
"USGS-02024000",1963-04-11,409,0.938073394495413,0.972498106220015,1963,4,11,"Spring",42
"USGS-02024000",1963-04-12,390,0.953545232273839,1.01649320604253,1963,4,12,"Spring",42
"USGS-02024000",1963-04-13,372,0.953846153846154,1.00031558185404,1963,4,13,"Spring",42
"USGS-02024000",1963-04-14,362,0.973118279569892,1.02020464793618,1963,4,14,"Spring",42
"USGS-02024000",1963-04-15,348,0.961325966850829,0.987881932785935,1963,4,15,"Spring",42
"USGS-02024000",1963-04-16,330,0.948275862068966,0.986424891002775,1963,4,16,"Spring",42
"USGS-02024000",1964-05-03,840,0.807692307692308,1.02514792899408,1964,5,3,"Spring",43
"USGS-02024000",1964-05-04,728,0.866666666666667,1.07301587301587,1964,5,4,"Spring",43
"USGS-02024000",1964-05-05,628,0.862637362637363,0.995350803043111,1964,5,5,"Spring",43
"USGS-02024000",1964-05-06,558,0.888535031847134,1.03002150188649,1964,5,6,"Spring",43
"USGS-02024000",1964-05-07,506,0.906810035842294,1.02056756722036,1964,5,7,"Spring",43
"USGS-02024000",1964-05-08,472,0.932806324110672,1.0286678435845,1964,5,8,"Spring",43
"USGS-02024000",1964-05-09,436,0.923728813559322,0.990268600976731,1964,5,9,"Spring",43
"USGS-02024000",1964-05-10,402,0.922018348623853,0.998148304014814,1964,5,10,"Spring",43
"USGS-02024000",1964-05-11,369,0.917910447761194,0.995544664736021,1964,5,11,"Spring",43
"USGS-02024000",1964-05-12,358,0.970189701897019,1.056954634587,1964,5,12,"Spring",43
"USGS-02024000",1964-05-13,358,1,1.03072625698324,1964,5,13,"Spring",43
"USGS-02024000",1964-05-14,354,0.988826815642458,0.988826815642458,1964,5,14,"Spring",43
"USGS-02024000",1964-05-15,326,0.92090395480226,0.931309649206805,1964,5,15,"Spring",43
"USGS-02024000",1964-05-16,296,0.907975460122699,0.985961082464526,1964,5,16,"Spring",43
"USGS-02024000",1964-05-17,276,0.932432432432432,1.02693571950329,1964,5,17,"Spring",43
"USGS-02024000",1964-05-18,263,0.952898550724638,1.02194917034237,1964,5,18,"Spring",43
"USGS-02024000",1964-05-19,246,0.935361216730038,0.981595801587416,1964,5,19,"Spring",43
"USGS-02024000",1964-05-20,234,0.951219512195122,1.01695419393218,1964,5,20,"Spring",43
"USGS-02024000",1964-05-21,215,0.918803418803419,0.96592154284462,1964,5,21,"Spring",43
"USGS-02024000",1964-05-22,202,0.93953488372093,1.02256354786371,1964,5,22,"Spring",43
"USGS-02024000",1964-05-23,193,0.955445544554455,1.0169346142535,1964,5,23,"Spring",43
"USGS-02024000",1964-05-24,184,0.953367875647668,0.997825444978389,1964,5,24,"Spring",43
"USGS-02024000",1964-05-25,178,0.967391304347826,1.01470935727788,1964,5,25,"Spring",43
"USGS-02024000",1965-01-05,421,0.93141592920354,0.980871642258595,1965,1,5,"Winter",44
"USGS-02024000",1965-01-06,398,0.945368171021378,1.01497960404195,1965,1,6,"Winter",44
"USGS-02024000",1965-01-07,369,0.92713567839196,0.980713870861847,1965,1,7,"Winter",44
"USGS-02024000",1965-01-08,344,0.932249322493225,1.00551552941004,1965,1,8,"Winter",44
"USGS-02024000",1965-01-09,330,0.959302325581395,1.02901906435911,1965,1,9,"Winter",44
"USGS-02024000",1965-01-10,553,1.67575757575758,1.74685032139578,1965,1,10,"Winter",44
"USGS-02024000",1965-01-11,1070,1.93490054249548,1.1546422767152,1965,1,11,"Winter",44
"USGS-02024000",1965-01-12,902,0.842990654205607,0.435676478295048,1965,1,12,"Winter",44
"USGS-02024000",1965-01-13,754,0.835920177383592,0.991612627273219,1965,1,13,"Winter",44
"USGS-02024000",1965-01-14,700,0.928381962864722,1.11061078316178,1965,1,14,"Winter",44
"USGS-02024000",1965-01-15,600,0.857142857142857,0.923265306122449,1965,1,15,"Winter",44
"USGS-02024000",1965-01-16,500,0.833333333333333,0.972222222222222,1965,1,16,"Winter",44
"USGS-02024000",1965-01-17,450,0.9,1.08,1965,1,17,"Winter",44
"USGS-02024000",1965-01-18,400,0.888888888888889,0.987654320987654,1965,1,18,"Winter",44
"USGS-02024000",1965-01-19,350,0.875,0.984375,1965,1,19,"Winter",44
"USGS-02024000",1965-01-20,320,0.914285714285714,1.04489795918367,1965,1,20,"Winter",44
"USGS-02024000",1965-01-21,300,0.9375,1.025390625,1965,1,21,"Winter",44
"USGS-02024000",1965-01-22,280,0.933333333333333,0.995555555555556,1965,1,22,"Winter",44
"USGS-02024000",1966-03-11,523,0.900172117039587,1.0101759385711,1966,3,11,"Spring",45
"USGS-02024000",1966-03-12,472,0.902485659655832,1.00257011139587,1966,3,12,"Spring",45
"USGS-02024000",1966-03-13,440,0.932203389830508,1.03292875610457,1966,3,13,"Spring",45
"USGS-02024000",1966-03-14,421,0.956818181818182,1.02640495867769,1966,3,14,"Spring",45
"USGS-02024000",1966-03-15,394,0.935866983372922,0.97810326053227,1966,3,15,"Spring",45
"USGS-02024000",1966-03-16,365,0.926395939086294,0.989879924759721,1966,3,16,"Spring",45
"USGS-02024000",1966-03-17,334,0.915068493150685,0.987772565209233,1966,3,17,"Spring",45
"USGS-02024000",1966-03-18,313,0.937125748502994,1.0241044856395,1966,3,18,"Spring",45
"USGS-02024000",1966-03-19,299,0.955271565495208,1.01936326797252,1966,3,19,"Spring",45
"USGS-02024000",1966-03-20,289,0.966555183946488,1.01181194841221,1966,3,20,"Spring",45
"USGS-02024000",1966-03-21,272,0.941176470588235,0.973743130470181,1966,3,21,"Spring",45
"USGS-02024000",1966-03-22,263,0.966911764705882,1.02734375,1966,3,22,"Spring",45
"USGS-02024000",1966-03-23,250,0.950570342205323,0.983099365322616,1966,3,23,"Spring",45
"USGS-02024000",1966-03-24,246,0.984,1.035168,1966,3,24,"Spring",45
"USGS-02024000",1966-03-25,250,1.01626016260163,1.03278471809108,1966,3,25,"Spring",45
"USGS-02024000",1966-03-26,237,0.948,0.932832,1966,3,26,"Spring",45
"USGS-02024000",1966-03-27,227,0.957805907172996,1.01034378393776,1966,3,27,"Spring",45
"USGS-02024000",1966-03-28,218,0.960352422907489,1.00265869704438,1966,3,28,"Spring",45
"USGS-02024000",1966-03-29,208,0.954128440366973,0.993519064051848,1966,3,29,"Spring",45
"USGS-02024000",1966-03-30,202,0.971153846153846,1.01784393491124,1966,3,30,"Spring",45
"USGS-02024000",1966-03-31,202,1,1.02970297029703,1966,3,31,"Spring",45
"USGS-02024000",1966-04-01,199,0.985148514851485,0.985148514851485,1966,4,1,"Spring",45
"USGS-02024000",1966-04-02,190,0.954773869346734,0.969167445266534,1966,4,2,"Spring",45
"USGS-02024000",1966-04-03,184,0.968421052631579,1.01429362880886,1966,4,3,"Spring",45
"USGS-02024000",1966-04-04,184,1,1.03260869565217,1966,4,4,"Spring",45
"USGS-02024000",1966-04-05,176,0.956521739130435,0.956521739130435,1966,4,5,"Spring",45
"USGS-02024000",1966-04-06,170,0.965909090909091,1.00981404958678,1966,4,6,"Spring",45
"USGS-02024000",1966-04-07,164,0.964705882352941,0.998754325259516,1966,4,7,"Spring",45
"USGS-02024000",1966-04-08,159,0.969512195121951,1.00498215348007,1966,4,8,"Spring",45
"USGS-02024000",1966-04-09,156,0.981132075471698,1.01198528539219,1966,4,9,"Spring",45
"USGS-02024000",1966-04-10,154,0.987179487179487,1.00616370808679,1966,4,10,"Spring",45
"USGS-02024000",1966-04-11,148,0.961038961038961,0.973519986506999,1966,4,11,"Spring",45
"USGS-02024000",1966-06-14,152,0.863636363636364,1.01084710743802,1966,6,14,"Summer",46
"USGS-02024000",1966-06-15,137,0.901315789473684,1.04362880886427,1966,6,15,"Summer",46
"USGS-02024000",1966-06-16,124,0.905109489051095,1.00420906814428,1966,6,16,"Summer",46
"USGS-02024000",1966-06-17,127,1.0241935483871,1.13156867845994,1966,6,17,"Summer",46
"USGS-02024000",1966-06-18,122,0.960629921259842,0.937937875875752,1966,6,18,"Summer",46
"USGS-02024000",1966-06-19,114,0.934426229508197,0.972722386455254,1966,6,19,"Summer",46
"USGS-02024000",1966-06-20,105,0.921052631578947,0.985687903970452,1966,6,20,"Summer",46
"USGS-02024000",1966-06-21,94,0.895238095238095,0.971972789115646,1966,6,21,"Summer",46
"USGS-02024000",1966-06-22,88,0.936170212765957,1.04572204617474,1966,6,22,"Summer",46
"USGS-02024000",1966-06-23,82,0.931818181818182,0.995351239669421,1966,6,23,"Summer",46
"USGS-02024000",1966-06-24,78,0.951219512195122,1.02082093991672,1966,6,24,"Summer",46
"USGS-02024000",1966-06-25,75,0.961538461538462,1.01084812623274,1966,6,25,"Summer",46
"USGS-02024000",1966-06-26,71,0.946666666666667,0.984533333333333,1966,6,26,"Summer",46
"USGS-02024000",1966-06-27,70,0.985915492957746,1.04146002777227,1966,6,27,"Summer",46
"USGS-02024000",1966-06-28,67,0.957142857142857,0.970816326530612,1966,6,28,"Summer",46
"USGS-02024000",1966-06-29,67,1,1.04477611940298,1966,6,29,"Summer",46
"USGS-02024000",1966-06-30,69,1.02985074626866,1.02985074626866,1966,6,30,"Summer",46
"USGS-02024000",1966-07-01,66,0.956521739130435,0.928796471329553,1966,7,1,"Summer",46
"USGS-02024000",1966-07-02,62,0.939393939393939,0.982093663911846,1966,7,2,"Summer",46
