"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"9731","USGS-01636500","00060",1941-03-23,2760,"ft^3/s","Approved",1941,3,23,3041
"9732","USGS-01636500","00060",1941-03-24,2700,"ft^3/s","Approved",1941,3,24,3041
"9733","USGS-01636500","00060",1941-03-25,2650,"ft^3/s","Approved",1941,3,25,3041
"9734","USGS-01636500","00060",1941-03-26,2660,"ft^3/s","Approved",1941,3,26,3041
"9735","USGS-01636500","00060",1941-03-27,2610,"ft^3/s","Approved",1941,3,27,3041
"9736","USGS-01636500","00060",1941-03-28,2570,"ft^3/s","Approved",1941,3,28,3041
"9737","USGS-01636500","00060",1941-03-29,2470,"ft^3/s","Approved",1941,3,29,3041
"9738","USGS-01636500","00060",1941-03-30,2350,"ft^3/s","Approved",1941,3,30,3041
"9739","USGS-01636500","00060",1941-03-31,2210,"ft^3/s","Approved",1941,3,31,3041
"9740","USGS-01636500","00060",1941-04-01,2130,"ft^3/s","Approved",1941,4,1,3041
"9741","USGS-01636500","00060",1941-04-02,2200,"ft^3/s","Approved",1941,4,2,3041
"9742","USGS-01636500","00060",1941-04-03,2330,"ft^3/s","Approved",1941,4,3,3041
"9743","USGS-01636500","00060",1941-04-04,2610,"ft^3/s","Approved",1941,4,4,3041
"9744","USGS-01636500","00060",1941-04-05,4020,"ft^3/s","Approved",1941,4,5,3041
"9745","USGS-01636500","00060",1941-04-06,12300,"ft^3/s","Approved",1941,4,6,3041
"9746","USGS-01636500","00060",1941-04-07,15600,"ft^3/s","Approved",1941,4,7,3041
"9747","USGS-01636500","00060",1941-04-08,10100,"ft^3/s","Approved",1941,4,8,3041
"9748","USGS-01636500","00060",1941-04-09,7240,"ft^3/s","Approved",1941,4,9,3041
"9749","USGS-01636500","00060",1941-04-10,5850,"ft^3/s","Approved",1941,4,10,3041
"9750","USGS-01636500","00060",1941-04-11,4920,"ft^3/s","Approved",1941,4,11,3041
"9751","USGS-01636500","00060",1941-04-12,4280,"ft^3/s","Approved",1941,4,12,3041
"9752","USGS-01636500","00060",1941-04-13,3860,"ft^3/s","Approved",1941,4,13,3041
"9753","USGS-01636500","00060",1941-04-14,3600,"ft^3/s","Approved",1941,4,14,3041
"9754","USGS-01636500","00060",1941-04-15,3280,"ft^3/s","Approved",1941,4,15,3041
"9755","USGS-01636500","00060",1941-04-16,3050,"ft^3/s","Approved",1941,4,16,3041
"9756","USGS-01636500","00060",1941-04-17,2880,"ft^3/s","Approved",1941,4,17,3041
"9757","USGS-01636500","00060",1941-04-18,2720,"ft^3/s","Approved",1941,4,18,3041
"9758","USGS-01636500","00060",1941-04-19,2620,"ft^3/s","Approved",1941,4,19,3041
"9759","USGS-01636500","00060",1941-04-20,2520,"ft^3/s","Approved",1941,4,20,3041
"9760","USGS-01636500","00060",1941-04-21,2410,"ft^3/s","Approved",1941,4,21,3041
"9761","USGS-01636500","00060",1941-04-22,2290,"ft^3/s","Approved",1941,4,22,3041
"9762","USGS-01636500","00060",1941-04-23,2110,"ft^3/s","Approved",1941,4,23,3041
"9763","USGS-01636500","00060",1941-04-24,2120,"ft^3/s","Approved",1941,4,24,3041
"9764","USGS-01636500","00060",1941-04-25,2070,"ft^3/s","Approved",1941,4,25,3041
"9765","USGS-01636500","00060",1941-04-26,2040,"ft^3/s","Approved",1941,4,26,3041
"9766","USGS-01636500","00060",1941-04-27,1890,"ft^3/s","Approved",1941,4,27,3041
"9767","USGS-01636500","00060",1941-04-28,1970,"ft^3/s","Approved",1941,4,28,3041
"9768","USGS-01636500","00060",1941-04-29,1800,"ft^3/s","Approved",1941,4,29,3041
"9769","USGS-01636500","00060",1941-04-30,1750,"ft^3/s","Approved",1941,4,30,3041
"9770","USGS-01636500","00060",1941-05-01,1690,"ft^3/s","Approved",1941,5,1,3041
"9771","USGS-01636500","00060",1941-05-02,1640,"ft^3/s","Approved",1941,5,2,3041
"9772","USGS-01636500","00060",1941-05-03,1540,"ft^3/s","Approved",1941,5,3,3041
"9773","USGS-01636500","00060",1941-05-04,1450,"ft^3/s","Approved",1941,5,4,3041
"9774","USGS-01636500","00060",1941-05-05,1410,"ft^3/s","Approved",1941,5,5,3041
"9775","USGS-01636500","00060",1941-05-06,1420,"ft^3/s","Approved",1941,5,6,3041
"9776","USGS-01636500","00060",1941-05-07,1400,"ft^3/s","Approved",1941,5,7,3041
"9777","USGS-01636500","00060",1941-05-08,1370,"ft^3/s","Approved",1941,5,8,3041
"9778","USGS-01636500","00060",1941-05-09,1420,"ft^3/s","Approved",1941,5,9,3041
"9779","USGS-01636500","00060",1941-05-10,1320,"ft^3/s","Approved",1941,5,10,3041
"9780","USGS-01636500","00060",1941-05-11,1330,"ft^3/s","Approved",1941,5,11,3041
"9781","USGS-01636500","00060",1941-05-12,1260,"ft^3/s","Approved",1941,5,12,3041
"9782","USGS-01636500","00060",1941-05-13,1170,"ft^3/s","Approved",1941,5,13,3041
"9783","USGS-01636500","00060",1941-05-14,1230,"ft^3/s","Approved",1941,5,14,3041
"9784","USGS-01636500","00060",1941-05-15,1160,"ft^3/s","Approved",1941,5,15,3041
"9785","USGS-01636500","00060",1941-05-16,1120,"ft^3/s","Approved",1941,5,16,3041
"9786","USGS-01636500","00060",1941-05-17,1250,"ft^3/s","Approved",1941,5,17,3041
"9787","USGS-01636500","00060",1941-05-18,1290,"ft^3/s","Approved",1941,5,18,3041
"9788","USGS-01636500","00060",1941-05-19,1060,"ft^3/s","Approved",1941,5,19,3041
"9789","USGS-01636500","00060",1941-05-20,1100,"ft^3/s","Approved",1941,5,20,3041
"9790","USGS-01636500","00060",1941-05-21,1110,"ft^3/s","Approved",1941,5,21,3041
"9791","USGS-01636500","00060",1941-05-22,984,"ft^3/s","Approved",1941,5,22,3041
"9792","USGS-01636500","00060",1941-05-23,1010,"ft^3/s","Approved",1941,5,23,3041
"9793","USGS-01636500","00060",1941-05-24,964,"ft^3/s","Approved",1941,5,24,3041
"9794","USGS-01636500","00060",1941-05-25,922,"ft^3/s","Approved",1941,5,25,3041
"9795","USGS-01636500","00060",1941-05-26,882,"ft^3/s","Approved",1941,5,26,3041
"9796","USGS-01636500","00060",1941-05-27,874,"ft^3/s","Approved",1941,5,27,3041
"9797","USGS-01636500","00060",1941-05-28,827,"ft^3/s","Approved",1941,5,28,3041
"9798","USGS-01636500","00060",1941-05-29,885,"ft^3/s","Approved",1941,5,29,3041
"9799","USGS-01636500","00060",1941-05-30,979,"ft^3/s","Approved",1941,5,30,3041
"9800","USGS-01636500","00060",1941-05-31,876,"ft^3/s","Approved",1941,5,31,3041
"9801","USGS-01636500","00060",1941-06-01,936,"ft^3/s","Approved",1941,6,1,3041
"9802","USGS-01636500","00060",1941-06-02,815,"ft^3/s","Approved",1941,6,2,3041
"9803","USGS-01636500","00060",1941-06-03,876,"ft^3/s","Approved",1941,6,3,3041
"9804","USGS-01636500","00060",1941-06-04,1120,"ft^3/s","Approved",1941,6,4,3041
"9805","USGS-01636500","00060",1941-06-05,1550,"ft^3/s","Approved",1941,6,5,3041
"9806","USGS-01636500","00060",1941-06-06,1910,"ft^3/s","Approved",1941,6,6,3041
"9807","USGS-01636500","00060",1941-06-07,1670,"ft^3/s","Approved",1941,6,7,3041
"9808","USGS-01636500","00060",1941-06-08,1240,"ft^3/s","Approved",1941,6,8,3041
"9809","USGS-01636500","00060",1941-06-09,1270,"ft^3/s","Approved",1941,6,9,3041
"9810","USGS-01636500","00060",1941-06-10,1020,"ft^3/s","Approved",1941,6,10,3041
"9811","USGS-01636500","00060",1941-06-11,1130,"ft^3/s","Approved",1941,6,11,3041
"9812","USGS-01636500","00060",1941-06-12,918,"ft^3/s","Approved",1941,6,12,3041
"9813","USGS-01636500","00060",1941-06-13,931,"ft^3/s","Approved",1941,6,13,3041
"9814","USGS-01636500","00060",1941-06-14,1070,"ft^3/s","Approved",1941,6,14,3041
"9815","USGS-01636500","00060",1941-06-15,1080,"ft^3/s","Approved",1941,6,15,3041
"9816","USGS-01636500","00060",1941-06-16,1060,"ft^3/s","Approved",1941,6,16,3041
"9817","USGS-01636500","00060",1941-06-17,1030,"ft^3/s","Approved",1941,6,17,3041
"9818","USGS-01636500","00060",1941-06-18,1290,"ft^3/s","Approved",1941,6,18,3041
"9819","USGS-01636500","00060",1941-06-19,1140,"ft^3/s","Approved",1941,6,19,3041
"9820","USGS-01636500","00060",1941-06-20,965,"ft^3/s","Approved",1941,6,20,3041
"9821","USGS-01636500","00060",1941-06-21,858,"ft^3/s","Approved",1941,6,21,3041
"9822","USGS-01636500","00060",1941-06-22,850,"ft^3/s","Approved",1941,6,22,3041
"9823","USGS-01636500","00060",1941-06-23,856,"ft^3/s","Approved",1941,6,23,3041
"9824","USGS-01636500","00060",1941-06-24,800,"ft^3/s","Approved",1941,6,24,3041
"9825","USGS-01636500","00060",1941-06-25,1140,"ft^3/s","Approved",1941,6,25,3041
"9826","USGS-01636500","00060",1941-06-26,920,"ft^3/s","Approved",1941,6,26,3041
"9827","USGS-01636500","00060",1941-06-27,776,"ft^3/s","Approved",1941,6,27,3041
"9828","USGS-01636500","00060",1941-06-28,808,"ft^3/s","Approved",1941,6,28,3041
"9829","USGS-01636500","00060",1941-06-29,748,"ft^3/s","Approved",1941,6,29,3041
"9830","USGS-01636500","00060",1941-06-30,782,"ft^3/s","Approved",1941,6,30,3041
"9831","USGS-01636500","00060",1941-07-01,796,"ft^3/s","Approved",1941,7,1,3041
"9832","USGS-01636500","00060",1941-07-02,1110,"ft^3/s","Approved",1941,7,2,3041
"9833","USGS-01636500","00060",1941-07-03,973,"ft^3/s","Approved",1941,7,3,3041
"9834","USGS-01636500","00060",1941-07-04,1590,"ft^3/s","Approved",1941,7,4,3041
"9835","USGS-01636500","00060",1941-07-05,5890,"ft^3/s","Approved",1941,7,5,3041
"9836","USGS-01636500","00060",1941-07-06,5850,"ft^3/s","Approved",1941,7,6,3041
"9837","USGS-01636500","00060",1941-07-07,3880,"ft^3/s","Approved",1941,7,7,3041
"9838","USGS-01636500","00060",1941-07-08,3300,"ft^3/s","Approved",1941,7,8,3041
"9839","USGS-01636500","00060",1941-07-09,2610,"ft^3/s","Approved",1941,7,9,3041
"9840","USGS-01636500","00060",1941-07-10,1920,"ft^3/s","Approved",1941,7,10,3041
"9841","USGS-01636500","00060",1941-07-11,1750,"ft^3/s","Approved",1941,7,11,3041
"9842","USGS-01636500","00060",1941-07-12,3000,"ft^3/s","Approved",1941,7,12,3041
"9843","USGS-01636500","00060",1941-07-13,2500,"ft^3/s","Approved",1941,7,13,3041
"9844","USGS-01636500","00060",1941-07-14,3230,"ft^3/s","Approved",1941,7,14,3041
"9845","USGS-01636500","00060",1941-07-15,2600,"ft^3/s","Approved",1941,7,15,3041
"9846","USGS-01636500","00060",1941-07-16,2380,"ft^3/s","Approved",1941,7,16,3041
"9847","USGS-01636500","00060",1941-07-17,1970,"ft^3/s","Approved",1941,7,17,3041
"9848","USGS-01636500","00060",1941-07-18,1620,"ft^3/s","Approved",1941,7,18,3041
"9849","USGS-01636500","00060",1941-07-19,1380,"ft^3/s","Approved",1941,7,19,3041
"9850","USGS-01636500","00060",1941-07-20,1300,"ft^3/s","Approved",1941,7,20,3041
"9851","USGS-01636500","00060",1941-07-21,1160,"ft^3/s","Approved",1941,7,21,3041
"9852","USGS-01636500","00060",1941-07-22,1020,"ft^3/s","Approved",1941,7,22,3041
"9853","USGS-01636500","00060",1941-07-23,1030,"ft^3/s","Approved",1941,7,23,3041
"9854","USGS-01636500","00060",1941-07-24,935,"ft^3/s","Approved",1941,7,24,3041
"9855","USGS-01636500","00060",1941-07-25,884,"ft^3/s","Approved",1941,7,25,3041
"9856","USGS-01636500","00060",1941-07-26,928,"ft^3/s","Approved",1941,7,26,3041
"9857","USGS-01636500","00060",1941-07-27,1010,"ft^3/s","Approved",1941,7,27,3041
"9858","USGS-01636500","00060",1941-07-28,1180,"ft^3/s","Approved",1941,7,28,3041
"9859","USGS-01636500","00060",1941-07-29,823,"ft^3/s","Approved",1941,7,29,3041
"9860","USGS-01636500","00060",1941-07-30,1160,"ft^3/s","Approved",1941,7,30,3041
"9861","USGS-01636500","00060",1941-07-31,1760,"ft^3/s","Approved",1941,7,31,3041
"9862","USGS-01636500","00060",1941-08-01,1230,"ft^3/s","Approved",1941,8,1,3041
"9863","USGS-01636500","00060",1941-08-02,979,"ft^3/s","Approved",1941,8,2,3041
"9864","USGS-01636500","00060",1941-08-03,840,"ft^3/s","Approved",1941,8,3,3041
"9865","USGS-01636500","00060",1941-08-04,766,"ft^3/s","Approved",1941,8,4,3041
"9866","USGS-01636500","00060",1941-08-05,738,"ft^3/s","Approved",1941,8,5,3041
"9867","USGS-01636500","00060",1941-08-06,700,"ft^3/s","Approved",1941,8,6,3041
"9868","USGS-01636500","00060",1941-08-07,664,"ft^3/s","Approved",1941,8,7,3041
"9869","USGS-01636500","00060",1941-08-08,621,"ft^3/s","Approved",1941,8,8,3041
"9870","USGS-01636500","00060",1941-08-09,626,"ft^3/s","Approved",1941,8,9,3041
"9871","USGS-01636500","00060",1941-08-10,652,"ft^3/s","Approved",1941,8,10,3041
"9872","USGS-01636500","00060",1941-08-11,683,"ft^3/s","Approved",1941,8,11,3041
"9873","USGS-01636500","00060",1941-08-12,641,"ft^3/s","Approved",1941,8,12,3041
"9874","USGS-01636500","00060",1941-08-13,576,"ft^3/s","Approved",1941,8,13,3041
"9875","USGS-01636500","00060",1941-08-14,867,"ft^3/s","Approved",1941,8,14,3041
"9876","USGS-01636500","00060",1941-08-15,760,"ft^3/s","Approved",1941,8,15,3041
"9877","USGS-01636500","00060",1941-08-16,1380,"ft^3/s","Approved",1941,8,16,3041
"9878","USGS-01636500","00060",1941-08-17,1810,"ft^3/s","Approved",1941,8,17,3041
"9879","USGS-01636500","00060",1941-08-18,921,"ft^3/s","Approved",1941,8,18,3041
"9880","USGS-01636500","00060",1941-08-19,820,"ft^3/s","Approved",1941,8,19,3041
"9881","USGS-01636500","00060",1941-08-20,860,"ft^3/s","Approved",1941,8,20,3041
"9882","USGS-01636500","00060",1941-08-21,783,"ft^3/s","Approved",1941,8,21,3041
"9883","USGS-01636500","00060",1941-08-22,766,"ft^3/s","Approved",1941,8,22,3041
"9884","USGS-01636500","00060",1941-08-23,660,"ft^3/s","Approved",1941,8,23,3041
"9885","USGS-01636500","00060",1941-08-24,658,"ft^3/s","Approved",1941,8,24,3041
"9886","USGS-01636500","00060",1941-08-25,715,"ft^3/s","Approved",1941,8,25,3041
"9887","USGS-01636500","00060",1941-08-26,818,"ft^3/s","Approved",1941,8,26,3041
"9888","USGS-01636500","00060",1941-08-27,840,"ft^3/s","Approved",1941,8,27,3041
"9889","USGS-01636500","00060",1941-08-28,966,"ft^3/s","Approved",1941,8,28,3041
"9890","USGS-01636500","00060",1941-08-29,848,"ft^3/s","Approved",1941,8,29,3041
"9891","USGS-01636500","00060",1941-08-30,830,"ft^3/s","Approved",1941,8,30,3041
"9892","USGS-01636500","00060",1941-08-31,716,"ft^3/s","Approved",1941,8,31,3041
"9893","USGS-01636500","00060",1941-09-01,691,"ft^3/s","Approved",1941,9,1,3041
"9894","USGS-01636500","00060",1941-09-02,682,"ft^3/s","Approved",1941,9,2,3041
"9895","USGS-01636500","00060",1941-09-03,556,"ft^3/s","Approved",1941,9,3,3041
"9896","USGS-01636500","00060",1941-09-04,662,"ft^3/s","Approved",1941,9,4,3041
"9897","USGS-01636500","00060",1941-09-05,734,"ft^3/s","Approved",1941,9,5,3041
"9898","USGS-01636500","00060",1941-09-06,766,"ft^3/s","Approved",1941,9,6,3041
"9899","USGS-01636500","00060",1941-09-07,908,"ft^3/s","Approved",1941,9,7,3041
"9900","USGS-01636500","00060",1941-09-08,916,"ft^3/s","Approved",1941,9,8,3041
"9901","USGS-01636500","00060",1941-09-09,762,"ft^3/s","Approved",1941,9,9,3041
"9902","USGS-01636500","00060",1941-09-10,678,"ft^3/s","Approved",1941,9,10,3041
"9903","USGS-01636500","00060",1941-09-11,735,"ft^3/s","Approved",1941,9,11,3041
"9904","USGS-01636500","00060",1941-09-12,593,"ft^3/s","Approved",1941,9,12,3041
"9905","USGS-01636500","00060",1941-09-13,544,"ft^3/s","Approved",1941,9,13,3041
"9906","USGS-01636500","00060",1941-09-14,578,"ft^3/s","Approved",1941,9,14,3041
"9907","USGS-01636500","00060",1941-09-15,518,"ft^3/s","Approved",1941,9,15,3041
"9908","USGS-01636500","00060",1941-09-16,596,"ft^3/s","Approved",1941,9,16,3041
"9909","USGS-01636500","00060",1941-09-17,488,"ft^3/s","Approved",1941,9,17,3041
"9910","USGS-01636500","00060",1941-09-18,465,"ft^3/s","Approved",1941,9,18,3041
"9911","USGS-01636500","00060",1941-09-19,568,"ft^3/s","Approved",1941,9,19,3041
"9912","USGS-01636500","00060",1941-09-20,496,"ft^3/s","Approved",1941,9,20,3041
"9913","USGS-01636500","00060",1941-09-21,586,"ft^3/s","Approved",1941,9,21,3041
"9914","USGS-01636500","00060",1941-09-22,465,"ft^3/s","Approved",1941,9,22,3041
"9915","USGS-01636500","00060",1941-09-23,508,"ft^3/s","Approved",1941,9,23,3041
"9916","USGS-01636500","00060",1941-09-24,498,"ft^3/s","Approved",1941,9,24,3041
"9917","USGS-01636500","00060",1941-09-25,428,"ft^3/s","Approved",1941,9,25,3041
"9918","USGS-01636500","00060",1941-09-26,481,"ft^3/s","Approved",1941,9,26,3041
"9919","USGS-01636500","00060",1941-09-27,504,"ft^3/s","Approved",1941,9,27,3041
"9920","USGS-01636500","00060",1941-09-28,504,"ft^3/s","Approved",1941,9,28,3041
"9921","USGS-01636500","00060",1941-09-29,524,"ft^3/s","Approved",1941,9,29,3041
"9922","USGS-01636500","00060",1941-09-30,472,"ft^3/s","Approved",1941,9,30,3041
"9923","USGS-01636500","00060",1941-10-01,437,"ft^3/s","Approved",1941,10,1,3041
"9924","USGS-01636500","00060",1941-10-02,408,"ft^3/s","Approved",1941,10,2,3041
"9925","USGS-01636500","00060",1941-10-03,472,"ft^3/s","Approved",1941,10,3,3041
"9926","USGS-01636500","00060",1941-10-04,463,"ft^3/s","Approved",1941,10,4,3041
"9927","USGS-01636500","00060",1941-10-05,482,"ft^3/s","Approved",1941,10,5,3041
"9928","USGS-01636500","00060",1941-10-06,477,"ft^3/s","Approved",1941,10,6,3041
"9929","USGS-01636500","00060",1941-10-07,494,"ft^3/s","Approved",1941,10,7,3041
"9930","USGS-01636500","00060",1941-10-08,406,"ft^3/s","Approved",1941,10,8,3041
"9931","USGS-01636500","00060",1941-10-09,485,"ft^3/s","Approved",1941,10,9,3041
"9932","USGS-01636500","00060",1941-10-10,477,"ft^3/s","Approved",1941,10,10,3041
"9933","USGS-01636500","00060",1941-10-11,424,"ft^3/s","Approved",1941,10,11,3041
"9934","USGS-01636500","00060",1941-10-12,449,"ft^3/s","Approved",1941,10,12,3041
"9935","USGS-01636500","00060",1941-10-13,448,"ft^3/s","Approved",1941,10,13,3041
"9936","USGS-01636500","00060",1941-10-14,442,"ft^3/s","Approved",1941,10,14,3041
"9937","USGS-01636500","00060",1941-10-15,430,"ft^3/s","Approved",1941,10,15,3041
"9938","USGS-01636500","00060",1941-10-16,480,"ft^3/s","Approved",1941,10,16,3041
"9939","USGS-01636500","00060",1941-10-17,476,"ft^3/s","Approved",1941,10,17,3041
"9940","USGS-01636500","00060",1941-10-18,456,"ft^3/s","Approved",1941,10,18,3041
"9941","USGS-01636500","00060",1941-10-19,446,"ft^3/s","Approved",1941,10,19,3041
"9942","USGS-01636500","00060",1941-10-20,482,"ft^3/s","Approved",1941,10,20,3041
"9943","USGS-01636500","00060",1941-10-21,456,"ft^3/s","Approved",1941,10,21,3041
"9944","USGS-01636500","00060",1941-10-22,456,"ft^3/s","Approved",1941,10,22,3041
"9945","USGS-01636500","00060",1941-10-23,472,"ft^3/s","Approved",1941,10,23,3041
"9946","USGS-01636500","00060",1941-10-24,466,"ft^3/s","Approved",1941,10,24,3041
"9947","USGS-01636500","00060",1941-10-25,462,"ft^3/s","Approved",1941,10,25,3041
"9948","USGS-01636500","00060",1941-10-26,526,"ft^3/s","Approved",1941,10,26,3041
"9949","USGS-01636500","00060",1941-10-27,572,"ft^3/s","Approved",1941,10,27,3041
"9950","USGS-01636500","00060",1941-10-28,514,"ft^3/s","Approved",1941,10,28,3041
"9951","USGS-01636500","00060",1941-10-29,498,"ft^3/s","Approved",1941,10,29,3041
"9952","USGS-01636500","00060",1941-10-30,524,"ft^3/s","Approved",1941,10,30,3041
"9953","USGS-01636500","00060",1941-10-31,476,"ft^3/s","Approved",1941,10,31,3041
"9954","USGS-01636500","00060",1941-11-01,540,"ft^3/s","Approved",1941,11,1,3041
"9955","USGS-01636500","00060",1941-11-02,582,"ft^3/s","Approved",1941,11,2,3041
"9956","USGS-01636500","00060",1941-11-03,589,"ft^3/s","Approved",1941,11,3,3041
"9957","USGS-01636500","00060",1941-11-04,430,"ft^3/s","Approved",1941,11,4,3041
"9958","USGS-01636500","00060",1941-11-05,396,"ft^3/s","Approved",1941,11,5,3041
"9959","USGS-01636500","00060",1941-11-06,459,"ft^3/s","Approved",1941,11,6,3041
"9960","USGS-01636500","00060",1941-11-07,536,"ft^3/s","Approved",1941,11,7,3041
"9961","USGS-01636500","00060",1941-11-08,587,"ft^3/s","Approved",1941,11,8,3041
"9962","USGS-01636500","00060",1941-11-09,554,"ft^3/s","Approved",1941,11,9,3041
"9963","USGS-01636500","00060",1941-11-10,540,"ft^3/s","Approved",1941,11,10,3041
"9964","USGS-01636500","00060",1941-11-11,452,"ft^3/s","Approved",1941,11,11,3041
"9965","USGS-01636500","00060",1941-11-12,465,"ft^3/s","Approved",1941,11,12,3041
"9966","USGS-01636500","00060",1941-11-13,533,"ft^3/s","Approved",1941,11,13,3041
"9967","USGS-01636500","00060",1941-11-14,442,"ft^3/s","Approved",1941,11,14,3041
"9968","USGS-01636500","00060",1941-11-15,460,"ft^3/s","Approved",1941,11,15,3041
"9969","USGS-01636500","00060",1941-11-16,489,"ft^3/s","Approved",1941,11,16,3041
"9970","USGS-01636500","00060",1941-11-17,482,"ft^3/s","Approved",1941,11,17,3041
"9971","USGS-01636500","00060",1941-11-18,460,"ft^3/s","Approved",1941,11,18,3041
"9972","USGS-01636500","00060",1941-11-19,440,"ft^3/s","Approved",1941,11,19,3041
"9973","USGS-01636500","00060",1941-11-20,499,"ft^3/s","Approved",1941,11,20,3041
"9974","USGS-01636500","00060",1941-11-21,458,"ft^3/s","Approved",1941,11,21,3041
"9975","USGS-01636500","00060",1941-11-22,446,"ft^3/s","Approved",1941,11,22,3041
"9976","USGS-01636500","00060",1941-11-23,540,"ft^3/s","Approved",1941,11,23,3041
"9977","USGS-01636500","00060",1941-11-24,616,"ft^3/s","Approved",1941,11,24,3041
"9978","USGS-01636500","00060",1941-11-25,551,"ft^3/s","Approved",1941,11,25,3041
"9979","USGS-01636500","00060",1941-11-26,476,"ft^3/s","Approved",1941,11,26,3041
"9980","USGS-01636500","00060",1941-11-27,538,"ft^3/s","Approved",1941,11,27,3041
"9981","USGS-01636500","00060",1941-11-28,561,"ft^3/s","Approved",1941,11,28,3041
"9982","USGS-01636500","00060",1941-11-29,512,"ft^3/s","Approved",1941,11,29,3041
"9983","USGS-01636500","00060",1941-11-30,527,"ft^3/s","Approved",1941,11,30,3041
"9984","USGS-01636500","00060",1941-12-01,552,"ft^3/s","Approved",1941,12,1,3041
"9985","USGS-01636500","00060",1941-12-02,481,"ft^3/s","Approved",1941,12,2,3041
"9986","USGS-01636500","00060",1941-12-03,405,"ft^3/s","Approved",1941,12,3,3041
"9987","USGS-01636500","00060",1941-12-04,519,"ft^3/s","Approved",1941,12,4,3041
"9988","USGS-01636500","00060",1941-12-05,544,"ft^3/s","Approved",1941,12,5,3041
"9989","USGS-01636500","00060",1941-12-06,642,"ft^3/s","Approved",1941,12,6,3041
"9990","USGS-01636500","00060",1941-12-07,827,"ft^3/s","Approved",1941,12,7,3041
"9991","USGS-01636500","00060",1941-12-08,740,"ft^3/s","Approved",1941,12,8,3041
"9992","USGS-01636500","00060",1941-12-09,666,"ft^3/s","Approved",1941,12,9,3041
"9993","USGS-01636500","00060",1941-12-10,577,"ft^3/s","Approved",1941,12,10,3041
"9994","USGS-01636500","00060",1941-12-11,580,"ft^3/s","Approved",1941,12,11,3041
"9995","USGS-01636500","00060",1941-12-12,575,"ft^3/s","Approved",1941,12,12,3041
"9996","USGS-01636500","00060",1941-12-13,610,"ft^3/s","Approved",1941,12,13,3041
"9997","USGS-01636500","00060",1941-12-14,738,"ft^3/s","Approved",1941,12,14,3041
"9998","USGS-01636500","00060",1941-12-15,912,"ft^3/s","Approved",1941,12,15,3041
"9999","USGS-01636500","00060",1941-12-16,1020,"ft^3/s","Approved",1941,12,16,3041
"10000","USGS-01636500","00060",1941-12-17,920,"ft^3/s","Approved",1941,12,17,3041
"10001","USGS-01636500","00060",1941-12-18,860,"ft^3/s","Approved",1941,12,18,3041
"10002","USGS-01636500","00060",1941-12-19,782,"ft^3/s","Approved",1941,12,19,3041
"10003","USGS-01636500","00060",1941-12-20,702,"ft^3/s","Approved",1941,12,20,3041
"10004","USGS-01636500","00060",1941-12-21,690,"ft^3/s","Approved",1941,12,21,3041
"10005","USGS-01636500","00060",1941-12-22,590,"ft^3/s","Approved",1941,12,22,3041
"10006","USGS-01636500","00060",1941-12-23,675,"ft^3/s","Approved",1941,12,23,3041
"10007","USGS-01636500","00060",1941-12-24,699,"ft^3/s","Approved",1941,12,24,3041
"10008","USGS-01636500","00060",1941-12-25,1230,"ft^3/s","Approved",1941,12,25,3041
"10009","USGS-01636500","00060",1941-12-26,1260,"ft^3/s","Approved",1941,12,26,3041
"10010","USGS-01636500","00060",1941-12-27,1480,"ft^3/s","Approved",1941,12,27,3041
"10011","USGS-01636500","00060",1941-12-28,1320,"ft^3/s","Approved",1941,12,28,3041
"10012","USGS-01636500","00060",1941-12-29,1180,"ft^3/s","Approved",1941,12,29,3041
"10013","USGS-01636500","00060",1941-12-30,660,"ft^3/s","Approved",1941,12,30,3041
"10014","USGS-01636500","00060",1941-12-31,968,"ft^3/s","Approved",1941,12,31,3041
"10015","USGS-01636500","00060",1942-01-01,797,"ft^3/s","Approved",1942,1,1,3041
"10016","USGS-01636500","00060",1942-01-02,800,"ft^3/s","Approved",1942,1,2,3041
"10017","USGS-01636500","00060",1942-01-03,872,"ft^3/s","Approved",1942,1,3,3041
"10018","USGS-01636500","00060",1942-01-04,852,"ft^3/s","Approved",1942,1,4,3041
"10019","USGS-01636500","00060",1942-01-05,770,"ft^3/s","Approved",1942,1,5,3041
"10020","USGS-01636500","00060",1942-01-06,700,"ft^3/s","Approved",1942,1,6,3041
"10021","USGS-01636500","00060",1942-01-07,650,"ft^3/s","Approved",1942,1,7,3041
"10022","USGS-01636500","00060",1942-01-08,600,"ft^3/s","Approved",1942,1,8,3041
"10023","USGS-01636500","00060",1942-01-09,560,"ft^3/s","Approved",1942,1,9,3041
"10024","USGS-01636500","00060",1942-01-10,560,"ft^3/s","Approved",1942,1,10,3041
"10025","USGS-01636500","00060",1942-01-11,580,"ft^3/s","Approved",1942,1,11,3041
"10026","USGS-01636500","00060",1942-01-12,640,"ft^3/s","Approved",1942,1,12,3041
"10027","USGS-01636500","00060",1942-01-13,660,"ft^3/s","Approved",1942,1,13,3041
"10028","USGS-01636500","00060",1942-01-14,660,"ft^3/s","Approved",1942,1,14,3041
"10029","USGS-01636500","00060",1942-01-15,660,"ft^3/s","Approved",1942,1,15,3041
"10030","USGS-01636500","00060",1942-01-16,660,"ft^3/s","Approved",1942,1,16,3041
