"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1961-05-30,1930,0.98469387755102,1.02488546438984,1961,5,30,"Spring",44
"USGS-01636500",1961-05-31,1780,0.922279792746114,0.936615748073774,1961,5,31,"Spring",44
"USGS-01636500",1961-06-01,1810,1.01685393258427,1.10254387072339,1961,6,1,"Summer",44
"USGS-01636500",1961-06-02,1700,0.939226519337017,0.923659228961265,1961,6,2,"Summer",44
"USGS-01636500",1961-06-03,1600,0.941176470588235,1.00207612456747,1961,6,3,"Summer",44
"USGS-01636500",1961-06-04,1510,0.94375,1.002734375,1961,6,4,"Summer",44
"USGS-01636500",1961-06-05,1520,1.00662251655629,1.06661988509276,1961,6,5,"Summer",44
"USGS-01636500",1961-06-06,1420,0.934210526315789,0.928064404432133,1961,6,6,"Summer",44
"USGS-01636500",1961-06-07,1410,0.992957746478873,1.06288434834358,1961,6,7,"Summer",44
"USGS-01636500",1961-06-08,1380,0.978723404255319,0.985664704994719,1961,6,8,"Summer",44
"USGS-01636500",1962-01-21,2350,0.94,1.0152,1962,1,21,"Winter",45
"USGS-01636500",1962-01-22,2250,0.957446808510638,1.01856043458579,1962,1,22,"Winter",45
"USGS-01636500",1962-01-23,2180,0.968888888888889,1.01195061728395,1962,1,23,"Winter",45
"USGS-01636500",1962-01-24,2150,0.986238532110092,1.01790674185675,1962,1,24,"Winter",45
"USGS-01636500",1962-01-25,2090,0.972093023255814,0.985657111952407,1962,1,25,"Winter",45
"USGS-01636500",1962-01-26,2100,1.00478468899522,1.03363018245919,1962,1,26,"Winter",45
"USGS-01636500",1962-01-27,2020,0.961904761904762,0.957324263038549,1962,1,27,"Winter",45
"USGS-01636500",1962-01-28,1900,0.940594059405941,0.977845309283404,1962,1,28,"Winter",45
"USGS-01636500",1962-01-29,1860,0.978947368421053,1.0407756232687,1962,1,29,"Winter",45
"USGS-01636500",1962-01-30,1790,0.962365591397849,0.983061625621459,1962,1,30,"Winter",45
"USGS-01636500",1962-01-31,1730,0.966480446927374,1.00427577166755,1962,1,31,"Winter",45
"USGS-01636500",1962-02-01,1670,0.965317919075145,0.998797153262722,1962,2,1,"Winter",45
"USGS-01636500",1962-02-02,1660,0.994011976047904,1.02972498117537,1962,2,2,"Winter",45
"USGS-01636500",1962-02-03,1620,0.975903614457831,0.981782551894324,1962,2,3,"Winter",45
"USGS-01636500",1962-02-04,1600,0.987654320987654,1.01204084743179,1962,2,4,"Winter",45
"USGS-01636500",1962-02-05,1590,0.99375,1.006171875,1962,2,5,"Winter",45
"USGS-01636500",1962-04-17,6400,0.856760374832664,1.01159658715182,1962,4,17,"Spring",46
"USGS-01636500",1962-04-18,5560,0.86875,1.013994140625,1962,4,18,"Spring",46
"USGS-01636500",1962-04-19,4940,0.888489208633094,1.02272139123234,1962,4,19,"Spring",46
"USGS-01636500",1962-04-20,4550,0.921052631578947,1.03665033027914,1962,4,20,"Spring",46
"USGS-01636500",1962-04-21,4290,0.942857142857143,1.02367346938776,1962,4,21,"Spring",46
"USGS-01636500",1962-04-22,3990,0.93006993006993,0.986437804619623,1962,4,22,"Spring",46
"USGS-01636500",1962-04-23,3630,0.909774436090226,0.97817852902934,1962,4,23,"Spring",46
"USGS-01636500",1962-04-24,3330,0.917355371900826,1.00833276415545,1962,4,24,"Spring",46
"USGS-01636500",1962-04-25,3090,0.927927927927928,1.01152503855207,1962,4,25,"Spring",46
"USGS-01636500",1962-04-26,2910,0.941747572815534,1.01489301536431,1962,4,26,"Spring",46
"USGS-01636500",1962-04-27,2770,0.951890034364261,1.01076983030432,1962,4,27,"Spring",46
"USGS-01636500",1962-04-28,2640,0.953068592057762,1.00123812378631,1962,4,28,"Spring",46
"USGS-01636500",1962-04-29,2520,0.954545454545455,1.00154958677686,1962,4,29,"Spring",46
"USGS-01636500",1962-04-30,2450,0.972222222222222,1.01851851851852,1962,4,30,"Spring",46
"USGS-01636500",1962-10-11,594,0.923794712286159,0.979825806810513,1962,10,11,"Fall",47
"USGS-01636500",1962-10-12,497,0.836700336700337,0.905721071545987,1962,10,12,"Fall",47
"USGS-01636500",1962-10-13,522,1.05030181086519,1.25529029306624,1962,10,13,"Fall",47
"USGS-01636500",1962-10-14,509,0.975095785440613,0.928395795716446,1962,10,14,"Fall",47
"USGS-01636500",1962-10-15,503,0.988212180746562,1.01345139164972,1962,10,15,"Fall",47
"USGS-01636500",1962-10-16,491,0.976143141153082,0.98778699571952,1962,10,16,"Fall",47
"USGS-01636500",1962-10-17,491,1,1.0244399185336,1962,10,17,"Fall",47
"USGS-01636500",1962-10-18,491,1,1,1962,10,18,"Fall",47
"USGS-01636500",1962-10-19,473,0.963340122199593,0.963340122199593,1962,10,19,"Fall",47
"USGS-01636500",1962-10-20,461,0.974630021141649,1.01171953568827,1962,10,20,"Fall",47
"USGS-01636500",1962-10-21,479,1.03904555314534,1.06609229205584,1962,10,21,"Fall",47
"USGS-01636500",1962-10-22,479,1,0.962421711899791,1962,10,22,"Fall",47
"USGS-01636500",1962-10-23,473,0.987473903966597,0.987473903966597,1962,10,23,"Fall",47
"USGS-01636500",1962-10-24,467,0.987315010570824,0.999839091043182,1962,10,24,"Fall",47
"USGS-01636500",1962-10-25,455,0.974304068522484,0.986821893813993,1962,10,25,"Fall",47
"USGS-01636500",1963-03-29,4570,0.940329218106996,0.992569730224051,1963,3,29,"Spring",48
"USGS-01636500",1963-03-30,4040,0.884026258205689,0.940124204568851,1963,3,30,"Spring",48
"USGS-01636500",1963-03-31,3690,0.913366336633663,1.03318914812273,1963,3,31,"Spring",48
"USGS-01636500",1963-04-01,3450,0.934959349593496,1.02364113072025,1963,4,1,"Spring",48
"USGS-01636500",1963-04-02,3240,0.939130434782609,1.00446124763705,1963,4,2,"Spring",48
"USGS-01636500",1963-04-03,3070,0.947530864197531,1.00894490169182,1963,4,3,"Spring",48
"USGS-01636500",1963-04-04,2900,0.944625407166124,0.996933654468482,1963,4,4,"Spring",48
"USGS-01636500",1963-04-05,2700,0.931034482758621,0.985612366230678,1963,4,5,"Spring",48
"USGS-01636500",1963-04-06,2520,0.933333333333333,1.00246913580247,1963,4,6,"Spring",48
"USGS-01636500",1963-04-07,2390,0.948412698412698,1.01615646258503,1963,4,7,"Spring",48
"USGS-01636500",1963-04-08,2320,0.97071129707113,1.02351149314613,1963,4,8,"Spring",48
"USGS-01636500",1963-04-09,2270,0.978448275862069,1.00797042211653,1963,4,9,"Spring",48
"USGS-01636500",1963-04-10,2160,0.951541850220264,0.972500921811019,1963,4,10,"Spring",48
"USGS-01636500",1963-04-11,2100,0.972222222222222,1.02173353909465,1963,4,11,"Spring",48
"USGS-01636500",1963-04-12,2020,0.961904761904762,0.989387755102041,1963,4,12,"Spring",48
"USGS-01636500",1963-04-13,1950,0.965346534653465,1.00357808058034,1963,4,13,"Spring",48
"USGS-01636500",1963-04-14,1880,0.964102564102564,0.99871137409599,1963,4,14,"Spring",48
"USGS-01636500",1963-04-15,1840,0.978723404255319,1.01516523313717,1963,4,15,"Spring",48
"USGS-01636500",1964-03-19,3830,0.905437352245863,1.0060415024954,1964,3,19,"Spring",49
"USGS-01636500",1964-03-20,3510,0.91644908616188,1.01216178445555,1964,3,20,"Spring",49
"USGS-01636500",1964-03-21,3330,0.948717948717949,1.03521075315947,1964,3,21,"Spring",49
"USGS-01636500",1964-03-22,3320,0.996996996996997,1.0508887265644,1964,3,22,"Spring",49
"USGS-01636500",1964-03-23,3340,1.00602409638554,1.00905428944694,1964,3,23,"Spring",49
"USGS-01636500",1964-03-24,3270,0.979041916167665,0.973179389723547,1964,3,24,"Spring",49
"USGS-01636500",1964-03-25,3010,0.920489296636086,0.940193960478448,1964,3,25,"Spring",49
"USGS-01636500",1964-03-26,2750,0.913621262458472,0.992538713700732,1964,3,26,"Spring",49
"USGS-01636500",1964-03-27,2610,0.949090909090909,1.03882314049587,1964,3,27,"Spring",49
"USGS-01636500",1964-03-28,2480,0.950191570881226,1.00115970112007,1964,3,28,"Spring",49
"USGS-01636500",1964-03-29,2350,0.94758064516129,0.997252211238293,1964,3,29,"Spring",49
"USGS-01636500",1964-03-30,2280,0.970212765957447,1.02388411045722,1964,3,30,"Spring",49
"USGS-01636500",1964-03-31,2210,0.969298245614035,0.999057402277624,1964,3,31,"Spring",49
"USGS-01636500",1964-04-01,2120,0.959276018099548,0.989660326365144,1964,4,1,"Spring",49
"USGS-01636500",1964-04-02,2080,0.981132075471698,1.02278390886436,1964,4,2,"Spring",49
"USGS-01636500",1964-04-03,2150,1.03365384615385,1.05353180473373,1964,4,3,"Spring",49
"USGS-01636500",1964-04-04,2170,1.0093023255814,0.976441319632233,1964,4,4,"Spring",49
"USGS-01636500",1964-04-05,2120,0.976958525345622,0.96795429930557,1964,4,5,"Spring",49
"USGS-01636500",1964-04-06,2030,0.957547169811321,0.980130829476682,1964,4,6,"Spring",49
"USGS-01636500",1964-04-07,2030,1,1.04433497536946,1964,4,7,"Spring",49
"USGS-01636500",1964-04-08,2010,0.990147783251232,0.990147783251232,1964,4,8,"Spring",49
"USGS-01636500",1964-04-09,2230,1.10945273631841,1.12049206702804,1964,4,9,"Spring",49
"USGS-01636500",1964-04-10,2280,1.02242152466368,0.921554827163225,1964,4,10,"Spring",49
"USGS-01636500",1964-04-11,2180,0.956140350877193,0.935172360726377,1964,4,11,"Spring",49
"USGS-01636500",1964-04-12,2070,0.94954128440367,0.993098224055214,1964,4,12,"Spring",49
"USGS-01636500",1964-04-13,2000,0.966183574879227,1.01752666339938,1964,4,13,"Spring",49
"USGS-01636500",1964-04-14,1980,0.99,1.02465,1964,4,14,"Spring",49
"USGS-01636500",1965-05-01,3610,0.87621359223301,0.991057121312094,1965,5,1,"Spring",50
"USGS-01636500",1965-05-02,3220,0.89196675900277,1.01797868340482,1965,5,2,"Spring",50
"USGS-01636500",1965-05-03,2880,0.894409937888199,1.00273909185602,1965,5,3,"Spring",50
"USGS-01636500",1965-05-04,2630,0.913194444444444,1.02100212191358,1965,5,4,"Spring",50
"USGS-01636500",1965-05-05,2400,0.91254752851711,0.999291590163223,1965,5,5,"Spring",50
"USGS-01636500",1965-05-06,2190,0.9125,0.999947916666667,1965,5,6,"Spring",50
"USGS-01636500",1965-05-07,2200,1.00456621004566,1.10089447676237,1965,5,7,"Spring",50
"USGS-01636500",1965-05-08,2190,0.995454545454545,0.990929752066116,1965,5,8,"Spring",50
"USGS-01636500",1965-05-09,2880,1.31506849315068,1.32107337211484,1965,5,9,"Spring",50
"USGS-01636500",1965-05-10,3480,1.20833333333333,0.918836805555556,1965,5,10,"Spring",50
"USGS-01636500",1965-05-11,3110,0.89367816091954,0.739595719381689,1965,5,11,"Spring",50
"USGS-01636500",1965-05-12,2860,0.919614147909968,1.02902161888318,1965,5,12,"Spring",50
"USGS-01636500",1965-05-13,2630,0.91958041958042,0.999963323389897,1965,5,13,"Spring",50
"USGS-01636500",1965-05-14,2360,0.897338403041825,0.975812864144342,1965,5,14,"Spring",50
"USGS-01636500",1965-05-15,2070,0.877118644067797,0.977466963516231,1965,5,15,"Spring",50
"USGS-01636500",1965-05-16,1960,0.946859903381642,1.07951177390371,1965,5,16,"Spring",50
"USGS-01636500",1965-05-17,1810,0.923469387755102,0.975296751353603,1965,5,17,"Spring",50
"USGS-01636500",1965-05-18,1680,0.92817679558011,1.00509752449559,1965,5,18,"Spring",50
"USGS-01636500",1965-05-19,1580,0.94047619047619,1.01325113378685,1965,5,19,"Spring",50
"USGS-01636500",1967-03-27,4700,0.903846153846154,0.990754437869823,1967,3,27,"Spring",51
"USGS-01636500",1967-03-28,4300,0.914893617021277,1.01222272521503,1967,3,28,"Spring",51
"USGS-01636500",1967-03-29,3900,0.906976744186046,0.991346673877772,1967,3,29,"Spring",51
"USGS-01636500",1967-03-30,3600,0.923076923076923,1.01775147928994,1967,3,30,"Spring",51
"USGS-01636500",1967-03-31,3300,0.916666666666667,0.993055555555555,1967,3,31,"Spring",51
"USGS-01636500",1967-04-01,3100,0.939393939393939,1.02479338842975,1967,4,1,"Spring",51
"USGS-01636500",1967-04-02,2900,0.935483870967742,0.995837669094693,1967,4,2,"Spring",51
"USGS-01636500",1967-04-03,2700,0.931034482758621,0.995243757431629,1967,4,3,"Spring",51
"USGS-01636500",1967-04-04,2550,0.944444444444444,1.01440329218107,1967,4,4,"Spring",51
"USGS-01636500",1967-04-05,2410,0.945098039215686,1.00069204152249,1967,4,5,"Spring",51
"USGS-01636500",1967-04-06,2290,0.950207468879668,1.00540624300546,1967,4,6,"Spring",51
"USGS-01636500",1967-04-07,2300,1.00436681222707,1.05699738754028,1967,4,7,"Spring",51
"USGS-01636500",1967-04-08,2270,0.98695652173913,0.982665406427221,1967,4,8,"Spring",51
"USGS-01636500",1967-04-09,2160,0.951541850220264,0.964117293174717,1967,4,9,"Spring",51
"USGS-01636500",1967-04-10,2050,0.949074074074074,0.997406550068587,1967,4,10,"Spring",51
"USGS-01636500",1967-04-11,1950,0.951219512195122,1.00226055919096,1967,4,11,"Spring",51
"USGS-01636500",1967-04-12,1900,0.974358974358974,1.02432610124918,1967,4,12,"Spring",51
"USGS-01636500",1967-04-13,1820,0.957894736842105,0.983102493074792,1967,4,13,"Spring",51
"USGS-01636500",1967-04-14,1760,0.967032967032967,1.00953991063881,1967,4,14,"Spring",51
"USGS-01636500",1968-03-27,5200,0.896551724137931,1.00475624256837,1968,3,27,"Spring",52
"USGS-01636500",1968-03-28,4500,0.865384615384615,0.965236686390533,1968,3,28,"Spring",52
"USGS-01636500",1968-03-29,4000,0.888888888888889,1.02716049382716,1968,3,29,"Spring",52
"USGS-01636500",1968-03-30,4000,1,1.125,1968,3,30,"Spring",52
"USGS-01636500",1968-03-31,3500,0.875,0.875,1968,3,31,"Spring",52
"USGS-01636500",1968-04-01,3200,0.914285714285714,1.04489795918367,1968,4,1,"Spring",52
"USGS-01636500",1968-04-02,3000,0.9375,1.025390625,1968,4,2,"Spring",52
"USGS-01636500",1968-04-03,2790,0.93,0.992,1968,4,3,"Spring",52
"USGS-01636500",1968-04-04,2650,0.949820788530466,1.02131267583921,1968,4,4,"Spring",52
"USGS-01636500",1968-04-05,2550,0.962264150943396,1.01310074759701,1968,4,5,"Spring",52
"USGS-01636500",1968-04-06,2480,0.972549019607843,1.01068819684737,1968,4,6,"Spring",52
"USGS-01636500",1968-04-07,2380,0.959677419354839,0.986765088449532,1968,4,7,"Spring",52
"USGS-01636500",1968-04-08,2290,0.96218487394958,1.00261280982981,1968,4,8,"Spring",52
"USGS-01636500",1968-04-09,2240,0.978165938864629,1.0166091417021,1968,4,9,"Spring",52
"USGS-01636500",1968-04-10,2110,0.941964285714286,0.962990274234694,1968,4,10,"Spring",52
"USGS-01636500",1968-04-11,2080,0.985781990521327,1.04651737382359,1968,4,11,"Spring",52
"USGS-01636500",1968-04-12,2010,0.966346153846154,0.980283838757396,1968,4,12,"Spring",52
"USGS-01636500",1968-04-13,1930,0.960199004975124,0.993638771317542,1968,4,13,"Spring",52
"USGS-01636500",1968-04-14,1900,0.984455958549223,1.0252624231523,1968,4,14,"Spring",52
"USGS-01636500",1968-04-15,1880,0.989473684210526,1.00509695290859,1968,4,15,"Spring",52
"USGS-01636500",1971-03-24,2590,0.935018050541516,0.982275280532784,1971,3,24,"Spring",53
"USGS-01636500",1971-03-25,2430,0.938223938223938,1.00342869068738,1971,3,25,"Spring",53
"USGS-01636500",1971-03-26,2350,0.967078189300412,1.03075411946011,1971,3,26,"Spring",53
"USGS-01636500",1971-03-27,2260,0.961702127659574,0.994440923494794,1971,3,27,"Spring",53
"USGS-01636500",1971-03-28,2240,0.991150442477876,1.03062103531992,1971,3,28,"Spring",53
"USGS-01636500",1971-03-29,2250,1.00446428571429,1.01343271683673,1971,3,29,"Spring",53
"USGS-01636500",1971-03-30,2190,0.973333333333333,0.969007407407407,1971,3,30,"Spring",53
"USGS-01636500",1971-03-31,2170,0.990867579908676,1.01801463689248,1971,3,31,"Spring",53
"USGS-01636500",1971-04-01,2120,0.976958525345622,0.985962751385674,1971,4,1,"Spring",53
"USGS-01636500",1971-04-02,2050,0.966981132075472,0.989787290850837,1971,4,2,"Spring",53
"USGS-01636500",1971-04-03,2050,1,1.03414634146341,1971,4,3,"Spring",53
"USGS-01636500",1971-04-04,2020,0.985365853658537,0.985365853658537,1971,4,4,"Spring",53
"USGS-01636500",1971-04-05,1950,0.965346534653465,0.979683364376042,1971,4,5,"Spring",53
"USGS-01636500",1971-04-06,1880,0.964102564102564,0.99871137409599,1971,4,6,"Spring",53
"USGS-01636500",1971-04-14,4570,0.854205607476636,0.975550703118176,1971,4,14,"Spring",54
"USGS-01636500",1971-04-15,3990,0.87308533916849,1.02210209289965,1971,4,15,"Spring",54
"USGS-01636500",1971-04-16,3510,0.879699248120301,1.0075753293007,1971,4,16,"Spring",54
"USGS-01636500",1971-04-17,3150,0.897435897435897,1.02016217400833,1971,4,17,"Spring",54
"USGS-01636500",1971-04-18,2970,0.942857142857143,1.05061224489796,1971,4,18,"Spring",54
"USGS-01636500",1971-04-19,2740,0.922558922558923,0.978471584532191,1971,4,19,"Spring",54
"USGS-01636500",1971-04-20,2520,0.91970802919708,0.996909798071288,1971,4,20,"Spring",54
"USGS-01636500",1971-04-21,2350,0.932539682539683,1.01395187704712,1971,4,21,"Spring",54
"USGS-01636500",1971-04-22,2190,0.931914893617021,0.999330013580806,1971,4,22,"Spring",54
"USGS-01636500",1971-04-23,2080,0.949771689497717,1.01916140197244,1971,4,23,"Spring",54
"USGS-01636500",1971-04-24,2020,0.971153846153846,1.02251294378698,1971,4,24,"Spring",54
"USGS-01636500",1971-04-25,1970,0.975247524752475,1.00421527301245,1971,4,25,"Spring",54
"USGS-01636500",1971-04-26,1930,0.979695431472081,1.0045607977531,1971,4,26,"Spring",54
"USGS-01636500",1971-04-27,1890,0.979274611398964,0.999570458267336,1971,4,27,"Spring",54
"USGS-01636500",1971-04-28,1720,0.91005291005291,0.929313289101649,1971,4,28,"Spring",54
"USGS-01636500",1971-04-29,1680,0.976744186046512,1.07328285559762,1971,4,29,"Spring",54
"USGS-01636500",1971-04-30,1630,0.970238095238095,0.993339002267574,1971,4,30,"Spring",54
"USGS-01636500",1971-05-01,1580,0.969325153374233,0.999059053784486,1971,5,1,"Spring",54
"USGS-01636500",1971-05-02,1580,1,1.03164556962025,1971,5,2,"Spring",54
"USGS-01636500",1971-05-03,1540,0.974683544303797,0.974683544303797,1971,5,3,"Spring",54
"USGS-01636500",1971-05-04,1530,0.993506493506494,1.01931185697419,1971,5,4,"Spring",54
"USGS-01636500",1971-05-05,1480,0.967320261437909,0.973642616087829,1971,5,5,"Spring",54
"USGS-01636500",1971-05-06,1470,0.993243243243243,1.02679875821768,1971,5,6,"Spring",54
"USGS-01636500",1971-05-07,1420,0.965986394557823,0.972557730575223,1971,5,7,"Spring",54
"USGS-01636500",1971-11-03,3170,0.903133903133903,1.01634726990852,1971,11,3,"Fall",55
"USGS-01636500",1971-11-04,2910,0.917981072555205,1.01643961030561,1971,11,4,"Fall",55
"USGS-01636500",1971-11-05,2700,0.927835051546392,1.01073440323095,1971,11,5,"Fall",55
"USGS-01636500",1971-11-06,2560,0.948148148148148,1.02189300411523,1971,11,6,"Fall",55
"USGS-01636500",1971-11-07,2320,0.90625,0.955810546875,1971,11,7,"Fall",55
"USGS-01636500",1971-11-08,2180,0.939655172413793,1.03686087990488,1971,11,8,"Fall",55
"USGS-01636500",1971-11-09,2050,0.940366972477064,1.00075751199394,1971,11,9,"Fall",55
"USGS-01636500",1971-11-10,1940,0.946341463414634,1.00635336109459,1971,11,10,"Fall",55
"USGS-01636500",1971-11-11,1850,0.95360824742268,1.00767881815283,1971,11,11,"Fall",55
"USGS-01636500",1971-11-12,1660,0.897297297297297,0.940949598246896,1971,11,12,"Fall",55
"USGS-01636500",1971-11-13,1770,1.06626506024096,1.18830744665409,1971,11,13,"Fall",55
"USGS-01636500",1971-11-14,1730,0.977401129943503,0.916658686839669,1971,11,14,"Fall",55
"USGS-01636500",1971-11-15,1690,0.976878612716763,0.999465401450099,1971,11,15,"Fall",55
"USGS-01636500",1971-11-16,1670,0.988165680473373,1.01155421728931,1971,11,16,"Fall",55
"USGS-01636500",1971-11-17,1550,0.92814371257485,0.939259206138621,1971,11,17,"Fall",55
"USGS-01636500",1971-11-18,1430,0.92258064516129,0.994006243496358,1971,11,18,"Fall",55
"USGS-01636500",1971-11-19,1540,1.07692307692308,1.16729424421732,1971,11,19,"Fall",55
"USGS-01636500",1971-11-20,1450,0.941558441558442,0.87430426716141,1971,11,20,"Fall",55
"USGS-01636500",1971-11-21,1400,0.96551724137931,1.02544589774078,1971,11,21,"Fall",55
"USGS-01636500",1971-11-22,1350,0.964285714285714,0.998724489795918,1971,11,22,"Fall",55
"USGS-01636500",1971-12-13,3280,0.874666666666667,1.02394311111111,1971,12,13,"Winter",56
"USGS-01636500",1971-12-14,2900,0.884146341463415,1.01083804283165,1971,12,14,"Winter",56
"USGS-01636500",1971-12-15,2610,0.9,1.01793103448276,1971,12,15,"Winter",56
"USGS-01636500",1971-12-16,2410,0.923371647509579,1.02596849723287,1971,12,16,"Winter",56
"USGS-01636500",1971-12-17,2240,0.929460580912863,1.00659423907991,1971,12,17,"Winter",56
"USGS-01636500",1971-12-18,2130,0.950892857142857,1.02305883290816,1971,12,18,"Winter",56
"USGS-01636500",1971-12-19,1980,0.929577464788732,0.977583812735568,1971,12,19,"Winter",56
"USGS-01636500",1971-12-20,1910,0.964646464646465,1.0377257422712,1971,12,20,"Winter",56
"USGS-01636500",1971-12-21,1870,0.979057591623037,1.01493928346262,1971,12,21,"Winter",56
"USGS-01636500",1971-12-22,1750,0.935828877005348,0.955846606994767,1971,12,22,"Winter",56
"USGS-01636500",1971-12-23,1720,0.982857142857143,1.05025306122449,1971,12,23,"Winter",56
"USGS-01636500",1971-12-24,1710,0.994186046511628,1.01152650081125,1971,12,24,"Winter",56
"USGS-01636500",1971-12-25,1560,0.912280701754386,0.917615676618447,1971,12,25,"Winter",56
"USGS-01636500",1971-12-26,1550,0.993589743589744,1.08912721893491,1971,12,26,"Winter",56
"USGS-01636500",1971-12-27,1530,0.987096774193548,0.993465140478668,1971,12,27,"Winter",56
"USGS-01636500",1971-12-28,1510,0.986928104575163,0.999829125550002,1971,12,28,"Winter",56
"USGS-01636500",1971-12-29,1470,0.973509933774834,0.98640410508311,1971,12,29,"Winter",56
"USGS-01636500",1971-12-30,1430,0.972789115646258,0.999259567772687,1971,12,30,"Winter",56
"USGS-01636500",1971-12-31,1370,0.958041958041958,0.984840334490684,1971,12,31,"Winter",56
"USGS-01636500",1972-01-01,1350,0.985401459854015,1.02855772816879,1972,1,1,"Winter",56
"USGS-01636500",1973-05-05,5310,0.918685121107266,1.0156397792172,1973,5,5,"Spring",57
"USGS-01636500",1973-05-06,4780,0.900188323917137,0.97986600983824,1973,5,6,"Spring",57
"USGS-01636500",1973-05-07,4310,0.901673640167364,1.00165000612734,1973,5,7,"Spring",57
"USGS-01636500",1973-05-08,4000,0.928074245939675,1.02927955814191,1973,5,8,"Spring",57
"USGS-01636500",1973-05-09,3850,0.9625,1.03709375,1973,5,9,"Spring",57
"USGS-01636500",1973-05-10,3800,0.987012987012987,1.02546803845505,1973,5,10,"Spring",57
"USGS-01636500",1973-05-11,3840,1.01052631578947,1.02382271468144,1973,5,11,"Spring",57
"USGS-01636500",1973-05-12,3630,0.9453125,0.935465494791667,1973,5,12,"Spring",57
"USGS-01636500",1973-05-13,3460,0.953168044077135,1.00830999704027,1973,5,13,"Spring",57
"USGS-01636500",1973-05-14,3320,0.959537572254335,1.00668248187377,1973,5,14,"Spring",57
"USGS-01636500",1973-05-15,3160,0.951807228915663,0.991943678327769,1973,5,15,"Spring",57
"USGS-01636500",1973-05-16,3000,0.949367088607595,0.997436308283929,1973,5,16,"Spring",57
"USGS-01636500",1973-05-17,2880,0.96,1.0112,1973,5,17,"Spring",57
"USGS-01636500",1973-05-18,2860,0.993055555555556,1.03443287037037,1973,5,18,"Spring",57
"USGS-01636500",1973-05-19,2760,0.965034965034965,0.971783461293951,1973,5,19,"Spring",57
"USGS-01636500",1973-05-20,2710,0.981884057971015,1.01745956731779,1973,5,20,"Spring",57
"USGS-01636500",1973-05-21,2650,0.977859778597786,0.995901471929848,1973,5,21,"Spring",57
"USGS-01636500",1973-05-22,2560,0.966037735849057,0.987910288358847,1973,5,22,"Spring",57
"USGS-01636500",1973-05-23,2420,0.9453125,0.978546142578125,1973,5,23,"Spring",57
"USGS-01636500",1973-05-24,2340,0.966942148760331,1.02288095075473,1973,5,24,"Spring",57
"USGS-01636500",1973-11-01,3370,0.812048192771084,1.01554942662215,1973,11,1,"Fall",58
"USGS-01636500",1973-11-02,2900,0.86053412462908,1.05970819501801,1973,11,2,"Fall",58
"USGS-01636500",1973-11-03,2600,0.896551724137931,1.04185493460166,1973,11,3,"Fall",58
"USGS-01636500",1973-11-04,2440,0.938461538461538,1.04674556213018,1973,11,4,"Fall",58
"USGS-01636500",1973-11-05,2260,0.926229508196721,0.986965869389949,1973,11,5,"Fall",58
"USGS-01636500",1973-11-06,2080,0.920353982300885,0.993656511864672,1973,11,6,"Fall",58
"USGS-01636500",1973-11-07,1900,0.913461538461538,0.992511094674556,1973,11,7,"Fall",58
"USGS-01636500",1973-11-08,1870,0.984210526315789,1.07745152354571,1973,11,8,"Fall",58
"USGS-01636500",1973-11-09,1760,0.941176470588235,0.956275558351683,1973,11,9,"Fall",58
"USGS-01636500",1973-11-10,1700,0.965909090909091,1.02627840909091,1973,11,10,"Fall",58
"USGS-01636500",1973-11-11,1570,0.923529411764706,0.956124567474049,1973,11,11,"Fall",58
"USGS-01636500",1973-11-12,1620,1.03184713375796,1.11728670534302,1973,11,12,"Fall",58
"USGS-01636500",1973-11-13,1530,0.944444444444444,0.915294924554184,1973,11,13,"Fall",58
"USGS-01636500",1973-11-14,1430,0.934640522875817,0.98961937716263,1973,11,14,"Fall",58
"USGS-01636500",1973-11-15,1260,0.881118881118881,0.94273558609223,1973,11,15,"Fall",58
"USGS-01636500",1973-11-16,1310,1.03968253968254,1.17995716805241,1973,11,16,"Fall",58
"USGS-01636500",1973-11-17,1300,0.99236641221374,0.954489831594895,1973,11,17,"Fall",58
"USGS-01636500",1973-11-18,1260,0.969230769230769,0.976686390532544,1973,11,18,"Fall",58
"USGS-01636500",1973-11-19,1200,0.952380952380952,0.982615268329554,1973,11,19,"Fall",58
"USGS-01636500",1973-11-20,1140,0.95,0.9975,1973,11,20,"Fall",58
"USGS-01636500",1974-01-29,6080,0.948517940717629,0.975153389910947,1974,1,29,"Winter",59
"USGS-01636500",1974-01-30,5520,0.907894736842105,0.957171918282548,1974,1,30,"Winter",59
"USGS-01636500",1974-01-31,5030,0.911231884057971,1.00367569838269,1974,1,31,"Winter",59
"USGS-01636500",1974-02-01,4560,0.906560636182903,0.994873700145054,1974,2,1,"Winter",59
"USGS-01636500",1974-02-02,4220,0.925438596491228,1.02082371498923,1974,2,2,"Winter",59
"USGS-01636500",1974-02-03,3930,0.931279620853081,1.00631162822039,1974,2,3,"Winter",59
"USGS-01636500",1974-02-04,3700,0.94147582697201,1.01094859791905,1974,2,4,"Winter",59
"USGS-01636500",1974-02-05,3490,0.943243243243243,1.00187728268809,1974,2,5,"Winter",59
"USGS-01636500",1974-02-06,3280,0.939828080229226,0.9963793400711,1974,2,6,"Winter",59
"USGS-01636500",1974-02-07,3090,0.942073170731707,1.00238883105294,1974,2,7,"Winter",59
"USGS-01636500",1974-02-08,2980,0.964401294498382,1.02370105047077,1974,2,8,"Winter",59
