"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1945-08-13,266,0.970802919708029,1.04166444669402,1945,8,13,"Summer",37
"USGS-01628500",1945-08-14,268,1.00751879699248,1.03782011419526,1945,8,14,"Summer",37
"USGS-01628500",1945-08-15,266,0.992537313432836,0.985130318556471,1945,8,15,"Summer",37
"USGS-01628500",1945-08-16,270,1.01503759398496,1.02266945559387,1945,8,16,"Summer",37
"USGS-01628500",1945-08-17,252,0.933333333333333,0.919506172839506,1945,8,17,"Summer",37
"USGS-01628500",1945-08-18,252,1,1.07142857142857,1945,8,18,"Summer",37
"USGS-01628500",1945-08-19,250,0.992063492063492,0.992063492063492,1945,8,19,"Summer",37
"USGS-01628500",1945-08-20,246,0.984,0.991872,1945,8,20,"Summer",37
"USGS-01628500",1945-08-21,236,0.959349593495935,0.974948773877983,1945,8,21,"Summer",37
"USGS-01628500",1945-08-22,230,0.974576271186441,1.01587187589773,1945,8,22,"Summer",37
"USGS-01628500",1945-08-23,226,0.982608695652174,1.00824196597354,1945,8,23,"Summer",37
"USGS-01628500",1945-09-30,1020,0.80952380952381,0.970143613000756,1945,9,30,"Fall",38
"USGS-01628500",1945-10-01,885,0.867647058823529,1.07179930795848,1945,10,1,"Fall",38
"USGS-01628500",1945-10-02,820,0.926553672316384,1.06789236809346,1945,10,2,"Fall",38
"USGS-01628500",1945-10-03,760,0.926829268292683,1.00029744199881,1945,10,3,"Fall",38
"USGS-01628500",1945-10-04,698,0.918421052631579,0.990927977839335,1945,10,4,"Fall",38
"USGS-01628500",1945-10-05,654,0.936962750716332,1.02018866840174,1945,10,5,"Fall",38
"USGS-01628500",1945-10-06,617,0.943425076452599,1.00689709994482,1945,10,6,"Fall",38
"USGS-01628500",1945-10-07,605,0.980551053484603,1.03935233221869,1945,10,7,"Fall",38
"USGS-01628500",1945-10-08,590,0.975206611570248,0.994549552626187,1945,10,8,"Fall",38
"USGS-01628500",1945-10-09,569,0.964406779661017,0.988925596093077,1945,10,9,"Fall",38
"USGS-01628500",1945-10-10,534,0.938488576449912,0.97312523744367,1945,10,10,"Fall",38
"USGS-01628500",1945-10-11,518,0.970037453183521,1.03361668700641,1945,10,11,"Fall",38
"USGS-01628500",1945-10-12,506,0.976833976833977,1.0070064548829,1945,10,12,"Fall",38
"USGS-01628500",1945-10-13,503,0.994071146245059,1.01764595603743,1945,10,13,"Fall",38
"USGS-01628500",1945-10-14,464,0.922465208747515,0.927966989316585,1945,10,14,"Fall",38
"USGS-01628500",1945-10-15,461,0.993534482758621,1.07704276902497,1945,10,15,"Fall",38
"USGS-01628500",1945-10-16,444,0.963123644251627,0.96939126015782,1945,10,16,"Fall",38
"USGS-01628500",1945-10-17,427,0.961711711711712,0.998534006979953,1945,10,17,"Fall",38
"USGS-01628500",1945-10-18,430,1.00702576112412,1.04711812163726,1945,10,18,"Fall",38
"USGS-01628500",1945-10-19,417,0.969767441860465,0.963001622498648,1945,10,19,"Fall",38
"USGS-01628500",1945-10-20,407,0.976019184652278,1.00644664124815,1945,10,20,"Fall",38
"USGS-01628500",1945-10-21,398,0.977886977886978,1.00191368496037,1945,10,21,"Fall",38
"USGS-01628500",1945-10-22,399,1.00251256281407,1.02518244488776,1945,10,22,"Fall",38
"USGS-01628500",1945-10-23,384,0.962406015037594,0.959993969887124,1945,10,23,"Fall",38
"USGS-01628500",1945-10-24,380,0.989583333333333,1.02823893229167,1945,10,24,"Fall",38
"USGS-01628500",1945-10-25,378,0.994736842105263,1.00520775623269,1945,10,25,"Fall",38
"USGS-01628500",1945-10-26,363,0.96031746031746,0.965398505081045,1945,10,26,"Fall",38
"USGS-01628500",1945-10-27,350,0.964187327823691,1.00402977938665,1945,10,27,"Fall",38
"USGS-01628500",1946-01-10,3350,0.87012987012987,1.01703491313881,1946,1,10,"Winter",39
"USGS-01628500",1946-01-11,2760,0.823880597014925,0.946847850300735,1946,1,11,"Winter",39
"USGS-01628500",1946-01-12,2670,0.967391304347826,1.17418872085696,1946,1,12,"Winter",39
"USGS-01628500",1946-01-13,2310,0.865168539325843,0.8943315237975,1946,1,13,"Winter",39
"USGS-01628500",1946-01-14,1960,0.848484848484849,0.980716253443526,1946,1,14,"Winter",39
"USGS-01628500",1946-01-15,1720,0.877551020408163,1.03425655976676,1946,1,15,"Winter",39
"USGS-01628500",1946-01-16,1560,0.906976744186046,1.03353163872363,1946,1,16,"Winter",39
"USGS-01628500",1946-01-17,1390,0.891025641025641,0.98241288625904,1946,1,17,"Winter",39
"USGS-01628500",1946-01-18,1290,0.928057553956835,1.04156099580767,1946,1,18,"Winter",39
"USGS-01628500",1946-01-19,1220,0.945736434108527,1.01904933597741,1946,1,19,"Winter",39
"USGS-01628500",1946-01-20,1140,0.934426229508197,0.988040849234077,1946,1,20,"Winter",39
"USGS-01628500",1946-01-21,1100,0.964912280701754,1.03262542320714,1946,1,21,"Winter",39
"USGS-01628500",1946-01-22,1070,0.972727272727273,1.00809917355372,1946,1,22,"Winter",39
"USGS-01628500",1946-01-23,964,0.900934579439252,0.926194427460914,1946,1,23,"Winter",39
"USGS-01628500",1946-01-24,889,0.922199170124481,1.02360281331244,1946,1,24,"Winter",39
"USGS-01628500",1946-01-25,866,0.974128233970754,1.05631003098741,1946,1,25,"Winter",39
"USGS-01628500",1946-01-26,847,0.978060046189376,1.00403623679256,1946,1,26,"Winter",39
"USGS-01628500",1946-01-27,886,1.04604486422668,1.069509861181,1946,1,27,"Winter",39
"USGS-01628500",1946-01-28,828,0.934537246049661,0.89340073070436,1946,1,28,"Winter",39
"USGS-01628500",1946-01-29,788,0.951690821256039,1.01835515414595,1946,1,29,"Winter",39
"USGS-01628500",1946-03-22,2060,0.971698113207547,0.980865076539694,1946,3,22,"Spring",40
"USGS-01628500",1946-03-23,1880,0.912621359223301,0.939202563860873,1946,3,23,"Spring",40
"USGS-01628500",1946-03-24,1720,0.914893617021277,1.00248981439565,1946,3,24,"Spring",40
"USGS-01628500",1946-03-25,1560,0.906976744186046,0.991346673877772,1946,3,25,"Spring",40
"USGS-01628500",1946-03-26,1390,0.891025641025641,0.98241288625904,1946,3,26,"Spring",40
"USGS-01628500",1946-03-27,1310,0.942446043165468,1.05770922830081,1946,3,27,"Spring",40
"USGS-01628500",1946-03-28,1210,0.923664122137405,0.980071091428238,1946,3,28,"Spring",40
"USGS-01628500",1946-03-29,1150,0.950413223140496,1.02895977050748,1946,3,29,"Spring",40
"USGS-01628500",1946-03-30,1220,1.06086956521739,1.11621928166352,1946,3,30,"Spring",40
"USGS-01628500",1946-03-31,1540,1.26229508196721,1.18986831496909,1946,3,31,"Spring",40
"USGS-01628500",1946-04-01,1430,0.928571428571429,0.735621521335807,1946,4,1,"Spring",40
"USGS-01628500",1946-04-02,1360,0.951048951048951,1.0242065626681,1946,4,2,"Spring",40
"USGS-01628500",1946-04-03,1300,0.955882352941177,1.0050821799308,1946,4,3,"Spring",40
"USGS-01628500",1946-04-04,1190,0.915384615384615,0.957633136094674,1946,4,4,"Spring",40
"USGS-01628500",1946-04-05,1110,0.932773109243697,1.01899583362757,1946,4,5,"Spring",40
"USGS-01628500",1946-04-06,1020,0.918918918918919,0.985147309471634,1946,4,6,"Spring",40
"USGS-01628500",1946-04-07,962,0.943137254901961,1.02635524798155,1946,4,7,"Spring",40
"USGS-01628500",1946-04-08,914,0.95010395010395,1.00738672464244,1946,4,8,"Spring",40
"USGS-01628500",1946-04-09,902,0.986870897155361,1.0386978151679,1946,4,9,"Spring",40
"USGS-01628500",1946-04-10,850,0.942350332594235,0.954887144114336,1946,4,10,"Spring",40
"USGS-01628500",1946-04-11,794,0.934117647058823,0.991263667820069,1946,4,11,"Spring",40
"USGS-01628500",1947-05-05,812,0.955294117647059,0.972152249134948,1947,5,5,"Spring",41
"USGS-01628500",1947-05-06,748,0.921182266009852,0.964291780921643,1947,5,6,"Spring",41
"USGS-01628500",1947-05-07,683,0.913101604278075,0.991227944751065,1947,5,7,"Spring",41
"USGS-01628500",1947-05-08,646,0.945827232796486,1.03584007339937,1947,5,8,"Spring",41
"USGS-01628500",1947-05-09,598,0.925696594427245,0.978716368411468,1947,5,9,"Spring",41
"USGS-01628500",1947-05-10,567,0.948160535117057,1.02426706636391,1947,5,10,"Spring",41
"USGS-01628500",1947-05-11,534,0.941798941798942,0.993290594701529,1947,5,11,"Spring",41
"USGS-01628500",1947-05-12,504,0.943820224719101,1.00214619366242,1947,5,12,"Spring",41
"USGS-01628500",1947-05-13,496,0.984126984126984,1.0427059712774,1947,5,13,"Spring",41
"USGS-01628500",1947-05-14,482,0.971774193548387,0.987447970863684,1947,5,14,"Spring",41
"USGS-01628500",1947-05-15,466,0.966804979253112,0.994886451679551,1947,5,15,"Spring",41
"USGS-01628500",1947-05-16,450,0.965665236051502,0.998821123984601,1947,5,16,"Spring",41
"USGS-01628500",1947-05-17,458,1.01777777777778,1.05396543209877,1947,5,17,"Spring",41
"USGS-01628500",1947-05-18,448,0.978165938864629,0.961080070936862,1947,5,18,"Spring",41
"USGS-01628500",1947-05-19,432,0.964285714285714,0.985809948979592,1947,5,19,"Spring",41
"USGS-01628500",1947-05-20,416,0.962962962962963,0.998628257887517,1947,5,20,"Spring",41
"USGS-01628500",1949-01-11,2190,0.858823529411765,0.986805074971165,1949,1,11,"Winter",42
"USGS-01628500",1949-01-12,2280,1.04109589041096,1.21223494088947,1949,1,12,"Winter",42
"USGS-01628500",1949-01-13,2240,0.982456140350877,0.943674976915974,1949,1,13,"Winter",42
"USGS-01628500",1949-01-14,2060,0.919642857142857,0.936065051020408,1949,1,14,"Winter",42
"USGS-01628500",1949-01-15,1860,0.902912621359223,0.981807898953719,1949,1,15,"Winter",42
"USGS-01628500",1949-01-16,1740,0.935483870967742,1.03607353451266,1949,1,16,"Winter",42
"USGS-01628500",1949-01-17,1660,0.954022988505747,1.01981767736821,1949,1,17,"Winter",42
"USGS-01628500",1949-01-18,1540,0.927710843373494,0.97241979968065,1949,1,18,"Winter",42
"USGS-01628500",1949-01-19,1500,0.974025974025974,1.04992410187215,1949,1,19,"Winter",42
"USGS-01628500",1949-01-20,1420,0.946666666666667,0.971911111111111,1949,1,20,"Winter",42
"USGS-01628500",1949-01-21,1380,0.971830985915493,1.02658202737552,1949,1,21,"Winter",42
"USGS-01628500",1949-01-22,3430,2.48550724637681,2.55755093467759,1949,1,22,"Winter",42
"USGS-01628500",1949-01-23,3030,0.883381924198251,0.355413135683261,1949,1,23,"Winter",42
"USGS-01628500",1949-01-24,2640,0.871287128712871,0.986308531843283,1949,1,24,"Winter",42
"USGS-01628500",1949-03-03,1070,0.930434782608696,0.995160680529301,1949,3,3,"Spring",43
"USGS-01628500",1949-03-04,1030,0.962616822429907,1.03458817363962,1949,3,4,"Spring",43
"USGS-01628500",1949-03-05,994,0.96504854368932,1.00252615703648,1949,3,5,"Spring",43
"USGS-01628500",1949-03-06,994,1,1.03621730382294,1949,3,6,"Spring",43
"USGS-01628500",1949-03-07,994,1,1,1949,3,7,"Spring",43
"USGS-01628500",1949-03-08,947,0.95271629778672,0.95271629778672,1949,3,8,"Spring",43
"USGS-01628500",1949-03-09,916,0.967265047518479,1.01527081017251,1949,3,9,"Spring",43
"USGS-01628500",1949-03-10,916,1,1.03384279475983,1949,3,10,"Spring",43
"USGS-01628500",1949-03-11,932,1.0174672489083,1.0174672489083,1949,3,11,"Spring",43
"USGS-01628500",1949-03-12,893,0.958154506437768,0.941705502035403,1949,3,12,"Spring",43
"USGS-01628500",1949-03-13,854,0.956326987681971,0.998092667995069,1949,3,13,"Spring",43
"USGS-01628500",1949-03-14,838,0.981264637002342,1.02607648810666,1949,3,14,"Spring",43
"USGS-01628500",1949-03-15,822,0.98090692124105,0.999635454343505,1949,3,15,"Spring",43
"USGS-01628500",1949-03-16,791,0.962287104622871,0.981017753861272,1949,3,16,"Spring",43
"USGS-01628500",1949-03-17,768,0.970922882427307,1.00897422168805,1949,3,17,"Spring",43
"USGS-01628500",1949-10-04,517,0.969981238273921,0.997279021715026,1949,10,4,"Fall",44
"USGS-01628500",1949-10-05,509,0.984526112185687,1.01499500540613,1949,10,5,"Fall",44
"USGS-01628500",1949-10-06,501,0.984282907662082,0.999752973008441,1949,10,6,"Fall",44
"USGS-01628500",1949-10-07,494,0.986027944111776,1.00177290130318,1949,10,7,"Fall",44
"USGS-01628500",1949-10-08,517,1.04655870445344,1.06138848366634,1949,10,8,"Fall",44
"USGS-01628500",1949-10-09,501,0.969052224371373,0.92594158382874,1949,10,9,"Fall",44
"USGS-01628500",1949-10-10,486,0.970059880239521,1.00103983649468,1949,10,10,"Fall",44
"USGS-01628500",1949-10-11,478,0.983539094650206,1.01389523954682,1949,10,11,"Fall",44
"USGS-01628500",1949-10-12,471,0.985355648535565,1.00184695646085,1949,10,12,"Fall",44
"USGS-01628500",1949-10-13,463,0.983014861995754,0.997624424700574,1949,10,13,"Fall",44
"USGS-01628500",1949-10-14,463,1,1.01727861771058,1949,10,14,"Fall",44
"USGS-01628500",1949-10-15,463,1,1,1949,10,15,"Fall",44
"USGS-01628500",1949-10-16,456,0.98488120950324,0.98488120950324,1949,10,16,"Fall",44
"USGS-01628500",1949-10-17,441,0.967105263157895,0.981951177285318,1949,10,17,"Fall",44
"USGS-01628500",1949-11-04,2040,0.703448275862069,0.987253269916766,1949,11,4,"Fall",45
"USGS-01628500",1949-11-05,1640,0.803921568627451,1.14282968089196,1949,11,5,"Fall",45
"USGS-01628500",1949-11-06,1320,0.804878048780488,1.00118976799524,1949,11,6,"Fall",45
"USGS-01628500",1949-11-07,1160,0.878787878787879,1.09182736455464,1949,11,7,"Fall",45
"USGS-01628500",1949-11-08,1080,0.931034482758621,1.05945303210464,1949,11,8,"Fall",45
"USGS-01628500",1949-11-09,988,0.914814814814815,0.982578875171468,1949,11,9,"Fall",45
"USGS-01628500",1949-11-10,932,0.94331983805668,1.03115933714698,1949,11,10,"Fall",45
"USGS-01628500",1949-11-11,868,0.931330472103004,0.987290242958979,1949,11,11,"Fall",45
"USGS-01628500",1949-11-12,836,0.963133640552995,1.03414810252925,1949,11,12,"Fall",45
"USGS-01628500",1949-11-13,796,0.952153110047847,0.988599162107095,1949,11,13,"Fall",45
"USGS-01628500",1949-11-14,804,1.01005025125628,1.06080654528926,1949,11,14,"Fall",45
"USGS-01628500",1949-11-15,796,0.990049751243781,0.980198509937873,1949,11,15,"Fall",45
"USGS-01628500",1949-11-16,748,0.939698492462312,0.949142698416707,1949,11,16,"Fall",45
"USGS-01628500",1949-11-17,700,0.935828877005348,0.995882066973605,1949,11,17,"Fall",45
"USGS-01628500",1949-11-18,684,0.977142857142857,1.04414693877551,1949,11,18,"Fall",45
"USGS-01628500",1949-11-19,668,0.976608187134503,0.999452823090866,1949,11,19,"Fall",45
"USGS-01628500",1949-11-20,652,0.976047904191617,0.999426297106386,1949,11,20,"Fall",45
"USGS-01628500",1949-11-21,644,0.987730061349693,1.01196883586134,1949,11,21,"Fall",45
"USGS-01628500",1949-11-22,628,0.975155279503106,0.987269009683268,1949,11,22,"Fall",45
"USGS-01628500",1949-11-23,612,0.974522292993631,0.999350886445698,1949,11,23,"Fall",45
"USGS-01628500",1949-11-24,604,0.986928104575163,1.01273014652484,1949,11,24,"Fall",45
"USGS-01628500",1949-11-25,604,1,1.01324503311258,1949,11,25,"Fall",45
"USGS-01628500",1949-11-26,596,0.986754966887417,0.986754966887417,1949,11,26,"Fall",45
"USGS-01628500",1949-11-27,588,0.986577181208054,0.999819827935679,1949,11,27,"Fall",45
"USGS-01628500",1950-03-31,1560,0.829787234042553,1.00192394748755,1950,3,31,"Spring",46
"USGS-01628500",1950-04-01,1360,0.871794871794872,1.05062458908613,1950,4,1,"Spring",46
"USGS-01628500",1950-04-02,1240,0.911764705882353,1.04584775086505,1950,4,2,"Spring",46
"USGS-01628500",1950-04-03,1160,0.935483870967742,1.02601456815817,1950,4,3,"Spring",46
"USGS-01628500",1950-04-04,1080,0.931034482758621,0.995243757431629,1950,4,4,"Spring",46
"USGS-01628500",1950-04-05,1030,0.953703703703704,1.02434842249657,1950,4,5,"Spring",46
"USGS-01628500",1950-04-06,956,0.928155339805825,0.973211424262419,1950,4,6,"Spring",46
"USGS-01628500",1950-04-07,884,0.924686192468619,0.996262320337529,1950,4,7,"Spring",46
"USGS-01628500",1950-04-08,836,0.945701357466063,1.02272680739543,1950,4,8,"Spring",46
"USGS-01628500",1950-04-09,812,0.971291866028708,1.02705982005906,1950,4,9,"Spring",46
"USGS-01628500",1950-04-10,780,0.960591133004926,0.988982989152855,1950,4,10,"Spring",46
"USGS-01628500",1950-04-11,756,0.969230769230769,1.00899408284024,1950,4,11,"Spring",46
"USGS-01628500",1950-04-12,740,0.978835978835979,1.00991013689426,1950,4,12,"Spring",46
"USGS-01628500",1950-04-13,684,0.924324324324324,0.944309715120526,1950,4,13,"Spring",46
"USGS-01628500",1950-04-14,692,1.01169590643275,1.09452481105297,1950,4,14,"Spring",46
"USGS-01628500",1950-04-15,668,0.965317919075145,0.954158174345952,1950,4,15,"Spring",46
"USGS-01628500",1950-04-16,644,0.964071856287425,0.998709168489369,1950,4,16,"Spring",46
"USGS-01628500",1950-04-17,628,0.975155279503106,1.01149647004359,1950,4,17,"Spring",46
"USGS-01628500",1950-04-18,604,0.961783439490446,0.986287476165362,1950,4,18,"Spring",46
"USGS-01628500",1950-04-19,588,0.973509933774834,1.01219244769966,1950,4,19,"Spring",46
"USGS-01628500",1950-04-20,612,1.04081632653061,1.06913785922532,1950,4,20,"Spring",46
"USGS-01628500",1950-04-21,596,0.973856209150327,0.935665769575804,1950,4,21,"Spring",46
"USGS-01628500",1950-04-22,556,0.932885906040268,0.957929822980947,1950,4,22,"Spring",46
"USGS-01628500",1950-04-23,533,0.95863309352518,1.02759950313131,1950,4,23,"Spring",46
"USGS-01628500",1950-04-24,556,1.04315196998124,1.08816603247574,1950,4,24,"Spring",46
"USGS-01628500",1950-04-25,548,0.985611510791367,0.944839811603954,1950,4,25,"Spring",46
"USGS-01628500",1950-04-26,540,0.985401459854015,0.999786882625606,1950,4,26,"Spring",46
"USGS-01628500",1950-06-15,748,0.958974358974359,1.00815253122945,1950,6,15,"Summer",47
"USGS-01628500",1950-06-16,692,0.925133689839572,0.964711601704367,1950,6,16,"Summer",47
"USGS-01628500",1950-06-17,692,1,1.08092485549133,1950,6,17,"Summer",47
"USGS-01628500",1950-06-18,676,0.976878612716763,0.976878612716763,1950,6,18,"Summer",47
"USGS-01628500",1950-06-19,644,0.952662721893491,0.975210951997479,1950,6,19,"Summer",47
"USGS-01628500",1950-06-20,628,0.975155279503106,1.02361020022376,1950,6,20,"Summer",47
"USGS-01628500",1950-06-21,644,1.02547770700637,1.05160452756704,1950,6,21,"Summer",47
"USGS-01628500",1950-06-22,628,0.975155279503106,0.95092781914278,1950,6,22,"Summer",47
"USGS-01628500",1950-06-23,596,0.949044585987261,0.973224065885026,1950,6,23,"Summer",47
"USGS-01628500",1950-06-24,572,0.959731543624161,1.01126075402009,1950,6,24,"Summer",47
"USGS-01628500",1950-06-25,548,0.958041958041958,0.998239522715047,1950,6,25,"Summer",47
"USGS-01628500",1950-06-26,548,1,1.04379562043796,1950,6,26,"Summer",47
"USGS-01628500",1950-06-27,525,0.958029197080292,0.958029197080292,1950,6,27,"Summer",47
"USGS-01628500",1950-06-28,494,0.940952380952381,0.982175056689342,1950,6,28,"Summer",47
"USGS-01628500",1950-11-11,564,0.909677419354839,0.991841831425598,1950,11,11,"Fall",48
"USGS-01628500",1950-11-12,517,0.916666666666667,1.00768321513002,1950,11,12,"Fall",48
"USGS-01628500",1950-11-13,478,0.924564796905222,1.00861614207842,1950,11,13,"Fall",48
"USGS-01628500",1950-11-14,448,0.937238493723849,1.01370774321178,1950,11,14,"Fall",48
"USGS-01628500",1950-11-15,434,0.96875,1.03362165178571,1950,11,15,"Fall",48
"USGS-01628500",1950-11-16,404,0.930875576036866,0.960903820425152,1950,11,16,"Fall",48
"USGS-01628500",1950-11-17,397,0.982673267326733,1.05564405450446,1950,11,17,"Fall",48
"USGS-01628500",1950-11-18,391,0.984886649874055,1.00225240944362,1950,11,18,"Fall",48
"USGS-01628500",1950-11-19,378,0.966751918158568,0.981586985956397,1950,11,19,"Fall",48
"USGS-01628500",1950-11-20,371,0.981481481481482,1.01523613560651,1950,11,20,"Fall",48
"USGS-01628500",1950-11-21,364,0.981132075471698,0.999644001423994,1950,11,21,"Fall",48
"USGS-01628500",1950-11-22,351,0.964285714285714,0.98282967032967,1950,11,22,"Fall",48
"USGS-01628500",1950-11-23,338,0.962962962962963,0.998628257887517,1950,11,23,"Fall",48
"USGS-01628500",1950-11-24,332,0.982248520710059,1.02002730996814,1950,11,24,"Fall",48
"USGS-01628500",1950-12-12,2040,0.75,0.984375,1950,12,12,"Winter",49
"USGS-01628500",1950-12-13,1600,0.784313725490196,1.04575163398693,1950,12,13,"Winter",49
"USGS-01628500",1950-12-14,1500,0.9375,1.1953125,1950,12,14,"Winter",49
"USGS-01628500",1950-12-15,1400,0.933333333333333,0.995555555555556,1950,12,15,"Winter",49
"USGS-01628500",1950-12-16,1300,0.928571428571429,0.994897959183674,1950,12,16,"Winter",49
"USGS-01628500",1950-12-17,1200,0.923076923076923,0.994082840236686,1950,12,17,"Winter",49
"USGS-01628500",1950-12-18,1100,0.916666666666667,0.993055555555555,1950,12,18,"Winter",49
"USGS-01628500",1950-12-19,980,0.890909090909091,0.971900826446281,1950,12,19,"Winter",49
"USGS-01628500",1950-12-20,900,0.918367346938776,1.03082049146189,1950,12,20,"Winter",49
"USGS-01628500",1950-12-21,840,0.933333333333333,1.0162962962963,1950,12,21,"Winter",49
"USGS-01628500",1950-12-22,796,0.947619047619048,1.01530612244898,1950,12,22,"Winter",49
"USGS-01628500",1950-12-23,772,0.969849246231156,1.02345900356052,1950,12,23,"Winter",49
"USGS-01628500",1950-12-24,772,1,1.03108808290155,1950,12,24,"Winter",49
"USGS-01628500",1950-12-25,756,0.979274611398964,0.979274611398964,1950,12,25,"Winter",49
"USGS-01628500",1950-12-26,724,0.957671957671958,0.977940147252316,1950,12,26,"Winter",49
"USGS-01628500",1950-12-27,692,0.955801104972376,0.998046457678337,1950,12,27,"Winter",49
"USGS-01628500",1950-12-28,644,0.930635838150289,0.973671021417354,1950,12,28,"Winter",49
"USGS-01628500",1950-12-29,676,1.04968944099379,1.12792716330388,1950,12,29,"Winter",49
"USGS-01628500",1950-12-30,708,1.04733727810651,0.997759182101467,1950,12,30,"Winter",49
"USGS-01628500",1950-12-31,676,0.954802259887006,0.911647355485333,1950,12,31,"Winter",49
"USGS-01628500",1951-01-01,644,0.952662721893491,0.997759182101467,1951,1,1,"Winter",49
"USGS-01628500",1951-01-02,612,0.950310559006211,0.997530959453725,1951,1,2,"Winter",49
"USGS-01628500",1951-02-27,1480,0.902439024390244,1.01249256395003,1951,2,27,"Winter",50
"USGS-01628500",1951-02-28,1320,0.891891891891892,0.988312636961286,1951,2,28,"Winter",50
"USGS-01628500",1951-03-01,1240,0.939393939393939,1.05325987144169,1951,3,1,"Spring",50
"USGS-01628500",1951-03-02,1160,0.935483870967742,0.995837669094693,1951,3,2,"Spring",50
"USGS-01628500",1951-03-03,1080,0.931034482758621,0.995243757431629,1951,3,3,"Spring",50
"USGS-01628500",1951-03-04,1040,0.962962962962963,1.03429355281207,1951,3,4,"Spring",50
"USGS-01628500",1951-03-05,1000,0.961538461538462,0.998520710059172,1951,3,5,"Spring",50
"USGS-01628500",1951-03-06,948,0.948,0.98592,1951,3,6,"Spring",50
"USGS-01628500",1951-03-07,1160,1.22362869198312,1.29074756538304,1951,3,7,"Spring",50
"USGS-01628500",1951-03-08,1240,1.06896551724138,0.873602853745541,1951,3,8,"Spring",50
"USGS-01628500",1951-03-09,1200,0.967741935483871,0.905306971904266,1951,3,9,"Spring",50
"USGS-01628500",1951-03-10,1160,0.966666666666667,0.998888888888889,1951,3,10,"Spring",50
"USGS-01628500",1951-03-11,1120,0.96551724137931,0.998810939357907,1951,3,11,"Spring",50
"USGS-01628500",1951-03-12,1080,0.964285714285714,0.998724489795918,1951,3,12,"Spring",50
"USGS-01628500",1951-05-14,1080,0.9,0.99,1951,5,14,"Spring",51
"USGS-01628500",1951-05-15,988,0.914814814814815,1.01646090534979,1951,5,15,"Spring",51
"USGS-01628500",1951-05-16,916,0.927125506072874,1.01345703092986,1951,5,16,"Spring",51
"USGS-01628500",1951-05-17,860,0.938864628820961,1.01266184855361,1951,5,17,"Spring",51
"USGS-01628500",1951-05-18,820,0.953488372093023,1.01557598702001,1951,5,18,"Spring",51
"USGS-01628500",1951-05-19,780,0.951219512195122,0.997620464009518,1951,5,19,"Spring",51
"USGS-01628500",1951-05-20,756,0.969230769230769,1.0189349112426,1951,5,20,"Spring",51
"USGS-01628500",1951-05-21,740,0.978835978835979,1.00991013689426,1951,5,21,"Spring",51
"USGS-01628500",1951-05-22,724,0.978378378378378,0.999532505478451,1951,5,22,"Spring",51
"USGS-01628500",1951-05-23,748,1.03314917127072,1.05598119715515,1951,5,23,"Spring",51
"USGS-01628500",1951-05-24,772,1.03208556149733,0.998970516743401,1951,5,24,"Spring",51
"USGS-01628500",1951-05-25,716,0.927461139896373,0.898628151091305,1951,5,25,"Spring",51
"USGS-01628500",1951-05-26,676,0.94413407821229,1.01797696701102,1951,5,26,"Spring",51
"USGS-01628500",1951-05-27,652,0.964497041420118,1.02156787227338,1951,5,27,"Spring",51
"USGS-01628500",1951-05-28,636,0.975460122699387,1.01136663028341,1951,5,28,"Spring",51
"USGS-01628500",1951-05-29,644,1.0125786163522,1.03805229223528,1951,5,29,"Spring",51
"USGS-01628500",1951-05-30,604,0.937888198757764,0.926237413680028,1951,5,30,"Spring",51
"USGS-01628500",1951-05-31,572,0.947019867549669,1.00973641506951,1951,5,31,"Spring",51
"USGS-01628500",1951-06-01,548,0.958041958041958,1.01163871093941,1951,6,1,"Summer",51
"USGS-01628500",1951-06-26,700,0.935828877005348,1.00589093196831,1951,6,26,"Summer",52
"USGS-01628500",1951-06-27,668,0.954285714285714,1.01972244897959,1951,6,27,"Summer",52
"USGS-01628500",1951-06-28,636,0.952095808383233,0.997705188425544,1951,6,28,"Summer",52
"USGS-01628500",1951-06-29,636,1,1.05031446540881,1951,6,29,"Summer",52
"USGS-01628500",1951-06-30,652,1.0251572327044,1.0251572327044,1951,6,30,"Summer",52
"USGS-01628500",1951-07-01,612,0.938650306748466,0.915615943392676,1951,7,1,"Summer",52
"USGS-01628500",1951-07-02,572,0.934640522875817,0.995728138750053,1951,7,2,"Summer",52
"USGS-01628500",1951-07-03,548,0.958041958041958,1.02503789916377,1951,7,3,"Summer",52
"USGS-01628500",1951-07-04,533,0.972627737226277,1.01522457243327,1951,7,4,"Summer",52
"USGS-01628500",1951-07-05,533,1,1.0281425891182,1951,7,5,"Summer",52
"USGS-01628500",1951-07-06,517,0.969981238273921,0.969981238273921,1951,7,6,"Summer",52
"USGS-01628500",1951-07-07,501,0.969052224371373,0.99904223518364,1951,7,7,"Summer",52
"USGS-01628500",1951-07-08,478,0.954091816367265,0.984561814494763,1951,7,8,"Summer",52
"USGS-01628500",1951-07-09,471,0.985355648535565,1.03276815882075,1951,7,9,"Summer",52
"USGS-01628500",1951-07-10,456,0.968152866242038,0.982541550029075,1951,7,10,"Summer",52
"USGS-01628500",1951-07-11,448,0.982456140350877,1.01477377654663,1951,7,11,"Summer",52
"USGS-01628500",1952-02-06,4070,0.662866449511401,1.02344852465278,1952,2,6,"Winter",53
"USGS-01628500",1952-02-07,3170,0.778869778869779,1.17500256566596,1952,2,7,"Winter",53
