"site_name","alpha","GroupID","event_AGWRC_mean","event_AGWRC_median","event_duration","event_R2","n_kept_rows"
"Cootes Store",0.2,153,0.976157820766689,0.976157820766689,14,0.819531777783663,14
"Cootes Store",0.2,154,0.960039037694959,0.960039037694959,13,0.966429680756525,13
"Cootes Store",0.2,155,0.924101463356043,0.924101463356043,9,0.994324141601182,9
"Cootes Store",0.2,156,0.953901583518379,0.953901583518379,10,0.986260611924657,10
"Cootes Store",0.2,157,0.964546900224272,0.964546900224272,17,0.968669202243573,17
"Cootes Store",0.2,158,0.986539325786467,0.986539325786467,20,0.764757676121184,20
"Cootes Store",0.2,160,0.942524615446638,0.942524615446638,8,0.999654176662123,8
"Cootes Store",0.2,162,0.948823162306842,0.948823162306842,14,0.985356464427582,14
"Cootes Store",0.2,163,0.909276652849206,0.909276652849206,8,0.998571120829469,8
"Cootes Store",0.2,164,0.947655761655397,0.947655761655397,9,0.993917580414817,9
"Cootes Store",0.2,165,0.96781745686412,0.96781745686412,16,0.97597861245902,16
"Cootes Store",0.2,166,0.971257790377148,0.971257790377148,27,0.975408024144483,27
"Cootes Store",0.2,167,0.981398075085335,0.981398075085335,17,0.98500236721982,17
"Cootes Store",0.2,168,0.895864307208473,0.895864307208473,7,0.999430852348344,7
"Cootes Store",0.2,169,0.861197603268577,0.861197603268577,8,0.997126096862382,8
"Cootes Store",0.2,170,0.950431536005913,0.950431536005913,19,0.342456073383159,19
"Cootes Store",0.2,171,0.936841622216615,0.936841622216615,16,0.667621730418053,16
"Cootes Store",0.2,172,0.97343185037261,0.97343185037261,13,0.967942798180632,13
"Cootes Store",0.2,173,0.921336994315243,0.921336994315243,18,0.95847498857898,18
"Cootes Store",0.2,174,0.831970255229493,0.831970255229493,7,0.996704214970386,7
"Cootes Store",0.2,175,0.929919992750709,0.929919992750709,14,0.994010807398354,14
"Cootes Store",0.2,176,0.903628780308103,0.903628780308103,11,0.995859986154232,11
"Cootes Store",0.2,177,0.943769524244831,0.943769524244831,10,0.983851337915065,10
"Cootes Store",0.2,178,0.981005289122008,0.981005289122008,19,0.973461659782999,19
"Cootes Store",0.2,179,0.913219081419808,0.913219081419808,8,0.990724299167273,8
"Cootes Store",0.2,180,0.935325534539976,0.935325534539976,9,0.977661524899076,9
"Cootes Store",0.2,181,0.965517355372006,0.965517355372006,12,0.985095855000754,12
"Cootes Store",0.2,182,0.961652559896398,0.961652559896398,15,0.978311916459319,15
"Cootes Store",0.2,184,0.952972983269631,0.952972983269631,23,0.980506019094587,23
"Cootes Store",0.2,185,0.934718753780411,0.934718753780411,14,0.992107508558212,14
"Cootes Store",0.2,186,0.892750996084257,0.892750996084257,16,0.997664894123976,16
"Cootes Store",0.2,187,0.899852523129526,0.899852523129526,8,0.987356719322075,8
"Cootes Store",0.2,188,0.907580348250948,0.907580348250948,9,0.993837837150157,9
"Cootes Store",0.2,189,0.972225634595663,0.972225634595663,22,0.973334010339032,22
"Cootes Store",0.2,190,0.91896151900129,0.91896151900129,9,0.999137262579303,9
"Cootes Store",0.2,191,0.973572109570689,0.973572109570689,8,0.596524751758606,8
"Cootes Store",0.3,1,0.957760018139225,0.957760018139225,18,0.408489857250932,18
"Cootes Store",0.3,2,0.948291517864901,0.948291517864901,19,0.965356102386263,19
"Cootes Store",0.3,3,0.945893392673086,0.945893392673086,25,0.984504746873709,25
"Cootes Store",0.3,4,0.973827763372398,0.973827763372398,14,0.945580154166807,14
"Cootes Store",0.3,5,0.860051568450068,0.860051568450068,13,0.973260193102985,13
"Cootes Store",0.3,7,0.983160676738285,0.983160676738285,15,0.898407846593395,15
"Cootes Store",0.3,8,0.923445170875916,0.923445170875916,18,0.996585288875612,18
"Cootes Store",0.3,9,0.947477797984816,0.947477797984816,10,0.850047653841279,10
"Cootes Store",0.3,10,0.952818247332682,0.952818247332682,19,0.969601510429502,19
"Cootes Store",0.3,11,0.958119262766071,0.958119262766071,19,0.923174625830421,19
"Cootes Store",0.3,12,0.927466337327405,0.927466337327405,19,0.911609086061754,19
"Cootes Store",0.3,13,0.951556468748127,0.951556468748127,24,0.948834687976593,24
"Cootes Store",0.3,14,0.93973180965893,0.93973180965893,21,0.991822938982264,21
"Cootes Store",0.3,15,0.892617052286887,0.892617052286887,14,0.996953285022858,14
"Cootes Store",0.3,16,0.955508443339951,0.955508443339951,22,0.88062136198254,22
"Cootes Store",0.3,17,0.963005939503197,0.963005939503197,13,0.994811882579199,13
"Cootes Store",0.3,18,0.967747303261997,0.967747303261997,11,0.978314059578868,11
"Cootes Store",0.3,19,0.98125508293675,0.98125508293675,11,0.865879306067955,11
"Cootes Store",0.3,20,0.985351645946202,0.985351645946202,15,0.564790177848244,15
"Cootes Store",0.3,21,0.956950925350078,0.956950925350078,17,0.98916545680082,17
"Cootes Store",0.3,22,0.938676092057496,0.938676092057496,9,0.981121497532496,9
"Cootes Store",0.3,23,0.939956764601568,0.939956764601568,12,0.926414953087524,12
"Cootes Store",0.3,24,0.890129434959415,0.890129434959415,14,0.94727032915484,14
"Cootes Store",0.3,25,0.951404902107335,0.951404902107335,15,0.567111982708245,15
"Cootes Store",0.3,26,0.930956350296409,0.930956350296409,10,0.981531271369791,10
"Cootes Store",0.3,27,0.963702213620336,0.963702213620336,31,0.986700709116654,31
"Cootes Store",0.3,28,0.954516582146297,0.954516582146297,17,0.972474704344443,17
"Cootes Store",0.3,29,0.968562633362027,0.968562633362027,14,0.907094282467065,14
"Cootes Store",0.3,30,0.890312079054619,0.890312079054619,15,0.992473807051292,15
"Cootes Store",0.3,31,0.90961674596313,0.90961674596313,16,0.985183050966381,16
"Cootes Store",0.3,32,0.920795588004678,0.920795588004678,7,0.990288490482039,7
"Cootes Store",0.3,33,0.923170374333416,0.923170374333416,12,0.992684919965193,12
"Cootes Store",0.3,34,0.925346301612639,0.925346301612639,18,0.43302201513622,18
"Cootes Store",0.3,35,0.969667356649899,0.969667356649899,14,0.944591071154847,14
"Cootes Store",0.3,36,0.963673572342622,0.963673572342622,21,0.871380036072746,21
"Cootes Store",0.3,37,0.967453570277197,0.967453570277197,19,0.94233949063403,19
"Cootes Store",0.3,38,0.975558218594796,0.975558218594796,25,0.85668401985761,25
"Cootes Store",0.3,39,0.896629474375637,0.896629474375637,27,0.995136996769602,27
"Cootes Store",0.3,40,0.953757160619379,0.953757160619379,11,0.996947791202354,11
"Cootes Store",0.3,41,0.9513684835893,0.9513684835893,19,0.979445899268228,19
"Cootes Store",0.3,42,0.947553972618719,0.947553972618719,11,0.985261954120927,11
"Cootes Store",0.3,43,0.958929370837377,0.958929370837377,21,0.983479461116247,21
"Cootes Store",0.3,44,0.898808331490344,0.898808331490344,8,0.992747239106238,8
"Cootes Store",0.3,45,0.931763341677355,0.931763341677355,17,0.908100455145472,17
"Cootes Store",0.3,46,0.931701282478172,0.931701282478172,11,0.995785717107049,11
"Cootes Store",0.3,47,0.947759988326028,0.947759988326028,16,0.998284922388378,16
"Cootes Store",0.3,48,0.964940939214704,0.964940939214704,7,0.956299775996488,7
"Cootes Store",0.3,49,0.881956845160516,0.881956845160516,16,0.98764631265949,16
"Cootes Store",0.3,50,0.958019141850742,0.958019141850742,17,0.94695786732816,17
"Cootes Store",0.3,51,0.935121878699097,0.935121878699097,26,0.934171094327296,26
"Cootes Store",0.3,52,0.954654676171176,0.954654676171176,14,0.991060309020621,14
"Cootes Store",0.3,53,0.930361772823974,0.930361772823974,7,0.999540676068861,7
"Cootes Store",0.3,54,0.971369583425665,0.971369583425665,12,0.660931615771857,12
"Cootes Store",0.3,55,0.939376661692275,0.939376661692275,22,0.875227995615312,22
"Cootes Store",0.3,56,0.937920172322543,0.937920172322543,11,0.977586675618615,11
"Cootes Store",0.3,57,0.982732507118161,0.982732507118161,13,0.31915045271599,13
"Cootes Store",0.3,58,0.89080215222794,0.89080215222794,12,0.992987519599203,12
"Cootes Store",0.3,59,0.971073045184012,0.971073045184012,15,0.989804230250088,15
"Cootes Store",0.3,60,0.920079204760848,0.920079204760848,14,0.372060651454476,14
"Cootes Store",0.3,61,0.975117041165856,0.975117041165856,20,0.830995362566293,20
"Cootes Store",0.3,62,0.926417853188937,0.926417853188937,8,0.994066198427799,8
"Cootes Store",0.3,63,0.949017210496762,0.949017210496762,21,0.858797229044662,21
"Cootes Store",0.3,64,0.964333985379169,0.964333985379169,17,0.94019078961966,17
"Cootes Store",0.3,65,0.904218274243918,0.904218274243918,23,0.986136725826378,23
"Cootes Store",0.3,66,0.935712383965241,0.935712383965241,16,0.987355464092006,16
"Cootes Store",0.3,67,0.955998601692097,0.955998601692097,9,0.982996671145453,9
"Cootes Store",0.3,68,0.927502467856963,0.927502467856963,18,0.950746415386258,18
"Cootes Store",0.3,69,0.915298513798369,0.915298513798369,11,0.966741664465759,11
"Cootes Store",0.3,70,0.939842673065737,0.939842673065737,14,0.968471387950707,14
"Cootes Store",0.3,71,0.952791458064342,0.952791458064342,16,0.97186522249655,16
"Cootes Store",0.3,72,0.89200934161954,0.89200934161954,12,0.997857975439584,12
"Cootes Store",0.3,73,0.912022561842757,0.912022561842757,11,0.991766138939206,11
"Cootes Store",0.3,74,0.932489911841474,0.932489911841474,12,0.99840397069453,12
"Cootes Store",0.3,75,0.89709500841663,0.89709500841663,16,0.991410913876208,16
"Cootes Store",0.3,77,0.937824618328474,0.937824618328474,10,0.987935049985485,10
"Cootes Store",0.3,78,0.932514450206778,0.932514450206778,26,0.99136876362488,26
"Cootes Store",0.3,79,0.933935654835515,0.933935654835515,18,0.966808327723591,18
"Cootes Store",0.3,80,0.930836350982119,0.930836350982119,9,0.998810306066077,9
"Cootes Store",0.3,81,0.922306530762499,0.922306530762499,16,0.995740123072241,16
"Cootes Store",0.3,82,0.952416374736189,0.952416374736189,15,0.925854866890522,15
"Cootes Store",0.3,83,0.988446682952011,0.988446682952011,12,0.843783609487289,12
"Cootes Store",0.3,84,0.89461755382889,0.89461755382889,10,0.969603494775229,10
"Cootes Store",0.3,85,0.996450544480179,0.996450544480179,12,0.00989942544812914,12
"Cootes Store",0.3,86,0.930499237555406,0.930499237555406,10,0.98647570970811,10
"Cootes Store",0.3,87,0.851988966905039,0.851988966905039,7,0.997022895160178,7
"Cootes Store",0.3,89,0.992676643641904,0.992676643641904,11,0.111673051885853,11
"Cootes Store",0.3,90,0.963016387391944,0.963016387391944,20,0.760370691661622,20
"Cootes Store",0.3,91,0.952094909503706,0.952094909503706,15,0.955361251298398,15
"Cootes Store",0.3,92,0.935029398968881,0.935029398968881,13,0.995296081626225,13
"Cootes Store",0.3,93,0.949987790448718,0.949987790448718,14,0.994297760454533,14
"Cootes Store",0.3,94,0.927111093083567,0.927111093083567,11,0.989590956612572,11
"Cootes Store",0.3,95,0.941281804214,0.941281804214,11,0.838566572598054,11
"Cootes Store",0.3,96,0.935886752805929,0.935886752805929,11,0.971238266384393,11
"Cootes Store",0.3,97,0.924214598976183,0.924214598976183,13,0.974855693382994,13
"Cootes Store",0.3,98,0.94233456589464,0.94233456589464,22,0.929634259462332,22
"Cootes Store",0.3,99,0.910417016722126,0.910417016722126,12,0.991615319702893,12
"Cootes Store",0.3,100,0.928593451181996,0.928593451181996,8,0.683320843399962,8
"Cootes Store",0.3,101,0.917891588623575,0.917891588623575,8,0.997243271841723,8
"Cootes Store",0.3,102,0.994442435137943,0.994442435137943,15,0.00807150255347685,15
"Cootes Store",0.3,103,0.925091113049721,0.925091113049721,15,0.990189738372156,15
"Cootes Store",0.3,104,0.926932385384579,0.926932385384579,18,0.997064839257083,18
"Cootes Store",0.3,105,0.972922199035395,0.972922199035395,22,0.933032432771649,22
"Cootes Store",0.3,106,0.953103174847031,0.953103174847031,20,0.973183527508568,20
"Cootes Store",0.3,107,0.915896823431823,0.915896823431823,22,0.997479362907361,22
"Cootes Store",0.3,108,0.946061969278784,0.946061969278784,19,0.905080185518328,19
"Cootes Store",0.3,109,0.913857031409598,0.913857031409598,8,0.998120261061707,8
"Cootes Store",0.3,110,0.969496868655927,0.969496868655927,28,0.779726347823955,28
"Cootes Store",0.3,111,0.927131795076171,0.927131795076171,15,0.970607625480315,15
"Cootes Store",0.3,112,0.976615773623422,0.976615773623422,13,0.939708769806271,13
"Cootes Store",0.3,113,0.955025184094263,0.955025184094263,18,0.897751396775411,18
"Cootes Store",0.3,115,0.982933440684817,0.982933440684817,33,0.79818889209582,33
"Cootes Store",0.3,116,0.920226971043822,0.920226971043822,15,0.983764876356395,15
"Cootes Store",0.3,117,0.91625336565905,0.91625336565905,13,0.801068269002435,13
"Cootes Store",0.3,118,0.956181925412671,0.956181925412671,8,0.974314970269136,8
"Cootes Store",0.3,119,0.922274089146253,0.922274089146253,18,0.992484787513312,18
"Cootes Store",0.3,120,0.925793578414598,0.925793578414598,13,0.993569794514064,13
"Cootes Store",0.3,121,0.972122325981484,0.972122325981484,18,0.541842307692851,18
"Cootes Store",0.3,122,0.937043510740748,0.937043510740748,26,0.946767874588583,26
"Cootes Store",0.3,123,0.952630750917578,0.952630750917578,10,0.902238216665158,10
"Cootes Store",0.3,124,0.952143668757915,0.952143668757915,8,0.999712390156612,8
"Cootes Store",0.3,125,0.97596244221383,0.97596244221383,13,0.0393656047949873,13
"Cootes Store",0.3,126,0.946809018150507,0.946809018150507,15,0.996860137364099,15
"Cootes Store",0.3,127,0.942446083416111,0.942446083416111,19,0.986416613894156,19
"Cootes Store",0.3,128,0.956438338975481,0.956438338975481,24,0.940505372627168,24
"Cootes Store",0.3,129,0.971154296359137,0.971154296359137,9,0.38030600514441,9
"Cootes Store",0.3,130,0.968930467592874,0.968930467592874,13,0.443546118366491,13
"Cootes Store",0.3,131,0.973923542232695,0.973923542232695,27,0.946128894696824,27
"Cootes Store",0.3,133,0.954811170886092,0.954811170886092,11,0.921475276482184,11
"Cootes Store",0.3,134,0.949266376082298,0.949266376082298,13,0.958489128544778,13
"Cootes Store",0.3,135,0.896541865905795,0.896541865905795,11,0.968909348668035,11
"Cootes Store",0.3,136,0.913186799425278,0.913186799425278,18,0.994417938094934,18
"Cootes Store",0.3,137,0.96709247707866,0.96709247707866,26,0.984806021046842,26
"Cootes Store",0.3,138,0.943319255508562,0.943319255508562,14,0.946769306493918,14
"Cootes Store",0.3,139,0.906316866805688,0.906316866805688,13,0.978811284108755,13
"Cootes Store",0.3,140,0.928934957462621,0.928934957462621,31,0.961448818262229,31
"Cootes Store",0.3,141,0.92810943028078,0.92810943028078,15,0.996172878527057,15
"Cootes Store",0.3,142,0.943647417253779,0.943647417253779,21,0.324085310797113,21
"Cootes Store",0.3,143,0.981022453408959,0.981022453408959,24,0.977038408922562,24
"Cootes Store",0.3,144,0.984470004044321,0.984470004044321,38,0.842782887648642,38
"Cootes Store",0.3,145,0.98962886138426,0.98962886138426,11,0.958627673423962,11
"Cootes Store",0.3,146,0.97897867236881,0.97897867236881,28,0.879171435647814,28
"Cootes Store",0.3,147,0.922348134932237,0.922348134932237,19,0.998461937473799,19
"Cootes Store",0.3,148,0.933940208885038,0.933940208885038,14,0.580633923258622,14
"Cootes Store",0.3,149,0.966909630741912,0.966909630741912,14,0.760273512875611,14
"Cootes Store",0.3,151,0.979153655654965,0.979153655654965,11,0.605024139904548,11
"Cootes Store",0.3,152,0.932436104051731,0.932436104051731,10,0.99730460532755,10
"Cootes Store",0.3,153,0.976157820766689,0.976157820766689,14,0.819531777783663,14
"Cootes Store",0.3,154,0.959146480277085,0.959146480277085,12,0.961594210049834,12
"Cootes Store",0.3,155,0.924165636080985,0.924165636080985,8,0.991899714103129,8
"Cootes Store",0.3,156,0.955641549196311,0.955641549196311,9,0.98540688196329,9
"Cootes Store",0.3,157,0.964383854170733,0.964383854170733,15,0.95545722023948,15
"Cootes Store",0.3,158,0.987248974483468,0.987248974483468,19,0.725564541924424,19
"Cootes Store",0.3,160,0.942524615446638,0.942524615446638,8,0.999654176662123,8
"Cootes Store",0.3,162,0.948823162306842,0.948823162306842,14,0.985356464427582,14
"Cootes Store",0.3,163,0.909276652849206,0.909276652849206,8,0.998571120829469,8
"Cootes Store",0.3,164,0.951737382213922,0.951737382213922,8,0.995122438885974,8
"Cootes Store",0.3,165,0.96781745686412,0.96781745686412,16,0.97597861245902,16
"Cootes Store",0.3,166,0.970700601409858,0.970700601409858,26,0.976865286813527,26
"Cootes Store",0.3,167,0.981398075085335,0.981398075085335,17,0.98500236721982,17
"Cootes Store",0.3,168,0.895864307208473,0.895864307208473,7,0.999430852348344,7
"Cootes Store",0.3,169,0.861197603268577,0.861197603268577,8,0.997126096862382,8
"Cootes Store",0.3,170,0.944709356714362,0.944709356714362,18,0.366358107694507,18
"Cootes Store",0.3,171,0.936841622216615,0.936841622216615,16,0.667621730418053,16
"Cootes Store",0.3,172,0.970524937467491,0.970524937467491,12,0.98284750438833,12
"Cootes Store",0.3,173,0.921336994315243,0.921336994315243,18,0.95847498857898,18
"Cootes Store",0.3,174,0.989528202473873,0.989528202473873,5,0.206028159082867,5
"Cootes Store",0.3,175,0.929919992750709,0.929919992750709,14,0.994010807398354,14
"Cootes Store",0.3,176,0.904059702140857,0.904059702140857,10,0.994524036176884,10
"Cootes Store",0.3,177,0.969622757429694,0.969622757429694,8,0.905278543230947,8
"Cootes Store",0.3,178,0.981469002993989,0.981469002993989,18,0.971384629313531,18
"Cootes Store",0.3,179,0.913219081419808,0.913219081419808,8,0.990724299167273,8
"Cootes Store",0.3,180,0.935325534539976,0.935325534539976,9,0.977661524899076,9
"Cootes Store",0.3,181,0.96827473875058,0.96827473875058,9,0.985972512971007,9
"Cootes Store",0.3,182,0.962727977369254,0.962727977369254,14,0.97627987081017,14
"Cootes Store",0.3,184,0.952972983269631,0.952972983269631,23,0.980506019094587,23
"Cootes Store",0.3,185,0.934718753780411,0.934718753780411,14,0.992107508558212,14
"Cootes Store",0.3,186,0.892750996084257,0.892750996084257,16,0.997664894123976,16
"Cootes Store",0.3,187,0.889937437826328,0.889937437826328,10,0.992554942269953,10
"Cootes Store",0.3,188,0.910922282024194,0.910922282024194,12,0.995982485952859,12
"Cootes Store",0.3,189,0.972901708308272,0.972901708308272,21,0.972562192485451,21
"Cootes Store",0.3,190,0.917197057955254,0.917197057955254,9,0.998885736980778,9
"Cootes Store",0.3,191,0.973572109570689,0.973572109570689,8,0.596524751758606,8
"Mount Jackson",0.1,1,0.965263678822984,0.965263678822984,13,0.985224668241407,13
"Mount Jackson",0.1,2,0.979470721117218,0.979470721117218,14,0.752436671689054,14
"Mount Jackson",0.1,3,0.935584838176765,0.935584838176765,14,0.899040007158184,14
"Mount Jackson",0.1,4,0.953974343238936,0.953974343238936,23,0.985253833117465,23
"Mount Jackson",0.1,5,0.928981272826574,0.928981272826574,13,0.984318504136264,13
"Mount Jackson",0.1,6,0.966022646702016,0.966022646702016,22,0.961350850514238,22
"Mount Jackson",0.1,7,0.946335937077075,0.946335937077075,10,0.992137719631495,10
"Mount Jackson",0.1,8,0.951042641361362,0.951042641361362,15,0.980394146198237,15
"Mount Jackson",0.1,9,0.969257915989662,0.969257915989662,34,0.574328517826003,34
"Mount Jackson",0.1,10,0.936403989071258,0.936403989071258,18,0.971036657383297,18
"Mount Jackson",0.1,11,0.966868350137139,0.966868350137139,16,0.890768263994629,16
"Mount Jackson",0.1,12,0.954521123736572,0.954521123736572,16,0.868931184343882,16
"Mount Jackson",0.1,13,0.926766021141009,0.926766021141009,15,0.961841795402547,15
"Mount Jackson",0.1,14,0.967025385600722,0.967025385600722,12,0.933652753885231,12
"Mount Jackson",0.1,15,0.969235952247804,0.969235952247804,19,0.950602345185603,19
"Mount Jackson",0.1,16,0.955812483401143,0.955812483401143,12,0.990779137121697,12
"Mount Jackson",0.1,17,0.967842982808284,0.967842982808284,20,0.976787566127868,20
"Mount Jackson",0.1,18,0.913710983561824,0.913710983561824,13,0.948847091336629,13
"Mount Jackson",0.1,19,0.967520503666794,0.967520503666794,17,0.750121411339473,17
"Mount Jackson",0.1,20,0.940459410036504,0.940459410036504,13,0.967451597958395,13
"Mount Jackson",0.1,21,0.946491516863299,0.946491516863299,16,0.965445307878659,16
"Mount Jackson",0.1,22,0.974719510788891,0.974719510788891,19,0.818744414682171,19
"Mount Jackson",0.1,23,0.923182077138416,0.923182077138416,14,0.986462382139769,14
"Mount Jackson",0.1,24,0.917876919410922,0.917876919410922,15,0.934791405298212,15
"Mount Jackson",0.1,25,0.932123952371859,0.932123952371859,10,0.985902800363491,10
"Mount Jackson",0.1,26,0.93968833902272,0.93968833902272,18,0.98925626124617,18
"Mount Jackson",0.1,27,0.971090874245995,0.971090874245995,15,0.904916892075511,15
"Mount Jackson",0.1,28,0.972009981892058,0.972009981892058,16,0.959711721506455,16
"Mount Jackson",0.1,29,0.950785343330691,0.950785343330691,19,0.986905238241116,19
"Mount Jackson",0.1,30,0.988723609268023,0.988723609268023,32,0.0941776832026266,32
"Mount Jackson",0.1,31,0.950012650357413,0.950012650357413,17,0.987171176673247,17
"Mount Jackson",0.1,32,0.961385556792031,0.961385556792031,14,0.968455158187959,14
"Mount Jackson",0.1,33,0.948816190829521,0.948816190829521,14,0.976217584298867,14
"Mount Jackson",0.1,34,0.970633077266895,0.970633077266895,15,0.966729941214664,15
"Mount Jackson",0.1,35,0.975823678110495,0.975823678110495,15,0.924920148850047,15
"Mount Jackson",0.1,36,0.900429190090425,0.900429190090425,11,0.986119000864223,11
"Mount Jackson",0.1,37,0.978155073918402,0.978155073918402,25,0.849454456929865,25
"Mount Jackson",0.1,38,0.975178014392194,0.975178014392194,19,0.912332768005074,19
"Mount Jackson",0.1,39,0.936346369216486,0.936346369216486,15,0.996668467719447,15
"Mount Jackson",0.1,40,0.96520933807812,0.96520933807812,15,0.978993135098643,15
"Mount Jackson",0.1,41,0.959628393276029,0.959628393276029,12,0.980282871291447,12
"Mount Jackson",0.1,42,0.937469173717675,0.937469173717675,10,0.983426355146685,10
"Mount Jackson",0.1,43,0.951848077413264,0.951848077413264,17,0.977452614987194,17
"Mount Jackson",0.1,44,0.945211010129217,0.945211010129217,12,0.990651411614807,12
"Mount Jackson",0.1,45,0.963499325642301,0.963499325642301,15,0.989145175797212,15
"Mount Jackson",0.1,46,0.967294320805118,0.967294320805118,23,0.974650401814144,23
"Mount Jackson",0.1,47,0.939464475347808,0.939464475347808,10,0.965800062738083,10
"Mount Jackson",0.1,48,0.956301969879859,0.956301969879859,25,0.970251763042426,25
"Mount Jackson",0.1,49,0.944379140072781,0.944379140072781,10,0.998116766658405,10
"Mount Jackson",0.1,50,0.973920533109365,0.973920533109365,15,0.821348663519545,15
"Mount Jackson",0.1,51,0.973223981512084,0.973223981512084,10,0.884177599792731,10
"Mount Jackson",0.1,52,0.962234040085725,0.962234040085725,17,0.982930653585958,17
"Mount Jackson",0.1,53,0.962873206508695,0.962873206508695,16,0.971262899431538,16
"Mount Jackson",0.1,54,0.977766803770385,0.977766803770385,21,0.904851557129381,21
"Mount Jackson",0.1,55,0.991451257882499,0.991451257882499,40,0.268278008881129,40
"Mount Jackson",0.1,56,0.956801386593519,0.956801386593519,17,0.976520006263337,17
"Mount Jackson",0.1,57,0.958712053573106,0.958712053573106,17,0.977929866007824,17
"Mount Jackson",0.1,58,0.951368688701968,0.951368688701968,12,0.994090970195102,12
"Mount Jackson",0.1,59,0.942730170271742,0.942730170271742,13,0.985860545826392,13
"Mount Jackson",0.1,60,0.982390466957552,0.982390466957552,13,0.438750053228585,13
"Mount Jackson",0.1,61,0.964182896825982,0.964182896825982,14,0.975639172315569,14
"Mount Jackson",0.1,62,0.955879348282047,0.955879348282047,14,0.97529703088542,14
"Mount Jackson",0.1,63,0.973363981506615,0.973363981506615,15,0.831903614951665,15
"Mount Jackson",0.1,64,0.932815477180725,0.932815477180725,12,0.983600708974495,12
"Mount Jackson",0.1,65,0.968007898771271,0.968007898771271,19,0.996466347254695,19
"Mount Jackson",0.1,66,0.969364949436942,0.969364949436942,15,0.867660531929242,15
"Mount Jackson",0.1,67,0.977134583782858,0.977134583782858,18,0.190898718335909,18
"Mount Jackson",0.1,68,0.947381978966822,0.947381978966822,22,0.975429125345284,22
"Mount Jackson",0.1,70,0.980553374888194,0.980553374888194,11,0.485292899257756,11
"Mount Jackson",0.1,71,0.967919341361178,0.967919341361178,17,0.899990406576879,17
"Mount Jackson",0.1,72,0.954158339448776,0.954158339448776,16,0.991467254462241,16
"Mount Jackson",0.1,73,0.970682230327017,0.970682230327017,21,0.963007592392834,21
"Mount Jackson",0.1,74,0.96560255143345,0.96560255143345,17,0.973054748687519,17
"Mount Jackson",0.1,75,0.977876752280611,0.977876752280611,16,0.950298983650643,16
"Mount Jackson",0.1,76,0.95845332443365,0.95845332443365,20,0.990298369831046,20
"Mount Jackson",0.1,77,0.904291839150938,0.904291839150938,16,0.90563920776129,16
"Mount Jackson",0.1,78,0.97380169894523,0.97380169894523,15,0.614374697686266,15
"Mount Jackson",0.1,79,0.974095282194589,0.974095282194589,19,0.680810210897975,19
"Mount Jackson",0.1,80,0.95359496643416,0.95359496643416,8,0.99807853934582,8
"Mount Jackson",0.1,81,0.956633963933971,0.956633963933971,20,0.984612654334584,20
"Mount Jackson",0.1,82,0.959595816995133,0.959595816995133,15,0.950975105793899,15
"Mount Jackson",0.1,83,0.955584544910099,0.955584544910099,14,0.992167010945201,14
"Mount Jackson",0.1,84,0.975544890962734,0.975544890962734,25,0.977152487574201,25
"Mount Jackson",0.1,85,0.943251765942065,0.943251765942065,11,0.976158280585629,11
"Mount Jackson",0.1,86,0.950603856164755,0.950603856164755,14,0.987477867638812,14
"Mount Jackson",0.1,87,0.961984975965175,0.961984975965175,10,0.976211736574764,10
"Mount Jackson",0.1,88,0.962245383241474,0.962245383241474,19,0.912953940089143,19
"Mount Jackson",0.1,89,0.940174024748445,0.940174024748445,14,0.996153668417558,14
"Mount Jackson",0.1,90,0.941492628144982,0.941492628144982,21,0.960780405439212,21
"Mount Jackson",0.1,91,0.946505789543508,0.946505789543508,12,0.984998684363444,12
"Mount Jackson",0.1,92,0.979306012681858,0.979306012681858,20,0.797763658802298,20
"Mount Jackson",0.1,93,0.958035088607468,0.958035088607468,16,0.996976697352489,16
"Mount Jackson",0.1,94,0.974720189033471,0.974720189033471,15,0.932694119804873,15
"Mount Jackson",0.1,95,0.9386324558057,0.9386324558057,7,0.991616446865447,7
"Mount Jackson",0.1,96,0.963774088550147,0.963774088550147,29,0.984490118091011,29
"Mount Jackson",0.1,97,0.974863356449845,0.974863356449845,18,0.822540454433687,18
"Mount Jackson",0.1,98,0.964538911472241,0.964538911472241,14,0.974488907284123,14
"Mount Jackson",0.1,100,0.959960233457243,0.959960233457243,23,0.888325214596275,23
"Mount Jackson",0.1,101,0.978746470983581,0.978746470983581,28,0.975076730046002,28
"Mount Jackson",0.1,102,0.96269393802303,0.96269393802303,26,0.954734189249887,26
"Mount Jackson",0.1,103,0.964626801349536,0.964626801349536,12,0.671670417149925,12
"Mount Jackson",0.1,104,0.967220482388363,0.967220482388363,14,0.982359206463654,14
"Mount Jackson",0.1,105,0.966410879329776,0.966410879329776,16,0.986932798183418,16
"Mount Jackson",0.1,106,0.953080087734901,0.953080087734901,14,0.993187712827702,14
"Mount Jackson",0.1,107,0.955616624319739,0.955616624319739,16,0.756610109584637,16
"Mount Jackson",0.1,108,0.940315633124062,0.940315633124062,15,0.98406383389759,15
"Mount Jackson",0.1,109,0.970455150720424,0.970455150720424,17,0.163061009039736,17
"Mount Jackson",0.1,110,0.956202046375262,0.956202046375262,14,0.880169625254472,14
"Mount Jackson",0.1,111,0.901294855781133,0.901294855781133,12,0.970523972308586,12
"Mount Jackson",0.1,112,0.936994620753925,0.936994620753925,14,0.959379844823915,14
"Mount Jackson",0.1,113,0.971714818210668,0.971714818210668,26,0.987597756118565,26
