"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1963-04-17,280,0.96551724137931,1.02544589774078,1963,4,17,"Spring",31
"USGS-03524000",1963-04-18,271,0.967857142857143,1.00242346938775,1963,4,18,"Spring",31
"USGS-03524000",1963-04-19,262,0.966789667896679,0.998897073841587,1963,4,19,"Spring",31
"USGS-03524000",1963-04-20,253,0.965648854961832,0.998819998834567,1963,4,20,"Spring",31
"USGS-03524000",1963-04-21,242,0.956521739130435,0.99054820415879,1963,4,21,"Spring",31
"USGS-03524000",1964-04-23,638,0.871584699453552,1.02399295290991,1964,4,23,"Spring",32
"USGS-03524000",1964-04-24,610,0.956112852664577,1.09698214443647,1964,4,24,"Spring",32
"USGS-03524000",1964-04-25,550,0.901639344262295,0.94302606826122,1964,4,25,"Spring",32
"USGS-03524000",1964-04-26,482,0.876363636363636,0.97196694214876,1964,4,26,"Spring",32
"USGS-03524000",1964-04-27,464,0.962655601659751,1.09846593550387,1964,4,27,"Spring",32
"USGS-03524000",1964-04-28,460,0.991379310344828,1.02983799048751,1964,4,28,"Spring",32
"USGS-03524000",1964-04-29,424,0.921739130434783,0.929754253308129,1964,4,29,"Spring",32
"USGS-03524000",1964-04-30,384,0.905660377358491,0.982556069775721,1964,4,30,"Spring",32
"USGS-03524000",1964-05-01,350,0.911458333333333,1.00640190972222,1964,5,1,"Spring",32
"USGS-03524000",1964-05-02,322,0.92,1.00937142857143,1964,5,2,"Spring",32
"USGS-03524000",1964-05-03,298,0.925465838509317,1.00594112881447,1964,5,3,"Spring",32
"USGS-03524000",1964-05-04,290,0.973154362416107,1.05152921039593,1964,5,4,"Spring",32
"USGS-03524000",1964-05-05,272,0.937931034482759,0.963804994054697,1964,5,5,"Spring",32
"USGS-03524000",1964-05-06,252,0.926470588235294,0.987781141868512,1964,5,6,"Spring",32
"USGS-03524000",1964-05-07,240,0.952380952380952,1.02796674225246,1964,5,7,"Spring",32
"USGS-03524000",1964-05-08,231,0.9625,1.010625,1964,5,8,"Spring",32
"USGS-03524000",1964-05-09,225,0.974025974025974,1.01197503794906,1964,5,9,"Spring",32
"USGS-03524000",1964-05-10,220,0.977777777777778,1.00385185185185,1964,5,10,"Spring",32
"USGS-03524000",1964-10-24,185,0.848623853211009,1.00433465196532,1964,10,24,"Fall",33
"USGS-03524000",1964-10-25,165,0.891891891891892,1.05098612125639,1964,10,25,"Fall",33
"USGS-03524000",1964-10-26,151,0.915151515151515,1.02607897153352,1964,10,26,"Fall",33
"USGS-03524000",1964-10-27,142,0.940397350993378,1.02758650936362,1964,10,27,"Fall",33
"USGS-03524000",1964-10-28,132,0.929577464788732,0.988494346359849,1964,10,28,"Fall",33
"USGS-03524000",1964-10-29,136,1.03030303030303,1.10835629017447,1964,10,29,"Fall",33
"USGS-03524000",1964-10-30,146,1.07352941176471,1.04195501730104,1964,10,30,"Fall",33
"USGS-03524000",1964-10-31,138,0.945205479452055,0.880465378119722,1964,10,31,"Fall",33
"USGS-03524000",1964-11-01,131,0.949275362318841,1.00430581810544,1964,11,1,"Fall",33
"USGS-03524000",1964-11-02,118,0.900763358778626,0.948895751995804,1964,11,2,"Fall",33
"USGS-03524000",1964-11-03,116,0.983050847457627,1.09135305946567,1964,11,3,"Fall",33
"USGS-03524000",1964-11-04,111,0.956896551724138,0.973394768133175,1964,11,4,"Fall",33
"USGS-03524000",1964-11-05,111,1,1.04504504504505,1964,11,5,"Fall",33
"USGS-03524000",1964-11-06,105,0.945945945945946,0.945945945945946,1964,11,6,"Fall",33
"USGS-03524000",1964-11-07,98,0.933333333333333,0.986666666666667,1964,11,7,"Fall",33
"USGS-03524000",1966-03-28,334,0.876640419947507,0.998587774953328,1966,3,28,"Spring",34
"USGS-03524000",1966-03-29,292,0.874251497005988,0.997274911255334,1966,3,29,"Spring",34
"USGS-03524000",1966-03-30,267,0.914383561643836,1.04590448489398,1966,3,30,"Spring",34
"USGS-03524000",1966-03-31,264,0.98876404494382,1.08134494802845,1966,3,31,"Spring",34
"USGS-03524000",1966-04-01,254,0.962121212121212,0.973054407713499,1966,4,1,"Spring",34
"USGS-03524000",1966-04-02,242,0.952755905511811,0.990265980531961,1966,4,2,"Spring",34
"USGS-03524000",1966-04-03,231,0.954545454545455,1.00187828700225,1966,4,3,"Spring",34
"USGS-03524000",1966-04-04,227,0.982683982683983,1.02947845804989,1966,4,4,"Spring",34
"USGS-03524000",1966-04-05,222,0.977973568281938,0.995206582701003,1966,4,5,"Spring",34
"USGS-03524000",1966-04-06,213,0.959459459459459,0.981068906744582,1966,4,6,"Spring",34
"USGS-03524000",1966-04-07,200,0.938967136150235,0.978641803874893,1966,4,7,"Spring",34
"USGS-03524000",1966-04-08,191,0.955,1.017075,1966,4,8,"Spring",34
"USGS-03524000",1966-04-09,207,1.08376963350785,1.13483731257367,1966,4,9,"Spring",34
"USGS-03524000",1966-04-10,207,1,0.922705314009662,1966,4,10,"Spring",34
"USGS-03524000",1966-04-11,202,0.975845410628019,0.975845410628019,1966,4,11,"Spring",34
"USGS-03524000",1966-05-08,860,0.781818181818182,0.980826446280992,1966,5,8,"Spring",35
"USGS-03524000",1966-05-09,740,0.86046511627907,1.1005949161709,1966,5,9,"Spring",35
"USGS-03524000",1966-05-10,614,0.82972972972973,0.964280496712929,1966,5,10,"Spring",35
"USGS-03524000",1966-05-11,505,0.822475570032573,0.991257201667922,1966,5,11,"Spring",35
"USGS-03524000",1966-05-12,434,0.859405940594059,1.04490148024703,1966,5,12,"Spring",35
"USGS-03524000",1966-05-13,401,0.923963133640553,1.0751183928306,1966,5,13,"Spring",35
"USGS-03524000",1966-05-14,377,0.940149625935162,1.01751854777023,1966,5,14,"Spring",35
"USGS-03524000",1966-05-15,342,0.907161803713528,0.964912157265583,1966,5,15,"Spring",35
"USGS-03524000",1966-05-16,310,0.906432748538012,0.999196333914709,1966,5,16,"Spring",35
"USGS-03524000",1966-05-17,286,0.92258064516129,1.01781477627471,1966,5,17,"Spring",35
"USGS-03524000",1966-05-18,270,0.944055944055944,1.02327742187882,1966,5,18,"Spring",35
"USGS-03524000",1966-05-19,264,0.977777777777778,1.03572016460905,1966,5,19,"Spring",35
"USGS-03524000",1966-05-20,252,0.954545454545455,0.976239669421488,1966,5,20,"Spring",35
"USGS-03524000",1966-05-21,233,0.924603174603175,0.968631897203326,1966,5,21,"Spring",35
"USGS-03524000",1966-05-22,218,0.935622317596567,1.01191769971817,1966,5,22,"Spring",35
"USGS-03524000",1966-05-23,207,0.94954128440367,1.01487669388099,1966,5,23,"Spring",35
"USGS-03524000",1966-05-24,198,0.956521739130435,1.00735139676539,1966,5,24,"Spring",35
"USGS-03524000",1966-05-25,189,0.954545454545455,0.997933884297521,1966,5,25,"Spring",35
"USGS-03524000",1967-11-07,206,0.869198312236287,1.01589844932258,1967,11,7,"Fall",36
"USGS-03524000",1967-11-08,182,0.883495145631068,1.01644829861438,1967,11,8,"Fall",36
"USGS-03524000",1967-11-09,166,0.912087912087912,1.03236324115445,1967,11,9,"Fall",36
"USGS-03524000",1967-11-10,153,0.921686746987952,1.01052402380607,1967,11,10,"Fall",36
"USGS-03524000",1967-11-11,144,0.941176470588235,1.02114571318724,1967,11,11,"Fall",36
"USGS-03524000",1967-11-12,137,0.951388888888889,1.01085069444444,1967,11,12,"Fall",36
"USGS-03524000",1967-11-13,127,0.927007299270073,0.974372635729128,1967,11,13,"Fall",36
"USGS-03524000",1967-11-14,123,0.968503937007874,1.04476408952818,1967,11,14,"Fall",36
"USGS-03524000",1967-11-15,119,0.967479674796748,0.998942428448675,1967,11,15,"Fall",36
"USGS-03524000",1967-11-16,115,0.966386554621849,0.99887013628981,1967,11,16,"Fall",36
"USGS-03524000",1967-11-17,110,0.956521739130435,0.989792060491493,1967,11,17,"Fall",36
"USGS-03524000",1967-11-18,110,1,1.04545454545455,1967,11,18,"Fall",36
"USGS-03524000",1967-11-19,103,0.936363636363636,0.936363636363636,1967,11,19,"Fall",36
"USGS-03524000",1967-11-20,102,0.990291262135922,1.05759261004807,1967,11,20,"Fall",36
"USGS-03524000",1967-11-21,101,0.990196078431373,0.999903883121876,1967,11,21,"Fall",36
"USGS-03524000",1968-02-03,1040,0.873949579831933,1.02817597627286,1968,2,3,"Winter",37
"USGS-03524000",1968-02-04,884,0.85,0.972596153846154,1968,2,4,"Winter",37
"USGS-03524000",1968-02-05,758,0.857466063348416,1.00878360393931,1968,2,5,"Winter",37
"USGS-03524000",1968-02-06,674,0.889182058047493,1.03698804658837,1968,2,6,"Winter",37
"USGS-03524000",1968-02-07,612,0.908011869436202,1.02117655346089,1968,2,7,"Winter",37
"USGS-03524000",1968-02-08,575,0.939542483660131,1.0347248921355,1968,2,8,"Winter",37
"USGS-03524000",1968-02-09,519,0.902608695652174,0.960689603024575,1968,2,9,"Winter",37
"USGS-03524000",1968-02-10,465,0.895953757225434,0.992626994999276,1968,2,10,"Winter",37
"USGS-03524000",1968-02-11,379,0.81505376344086,0.909705168227541,1968,2,11,"Winter",37
"USGS-03524000",1968-02-12,333,0.878627968337731,1.0780000139236,1968,2,12,"Winter",37
"USGS-03524000",1968-02-13,320,0.960960960960961,1.09370631893154,1968,2,13,"Winter",37
"USGS-03524000",1968-02-14,310,0.96875,1.00810546875,1968,2,14,"Winter",37
"USGS-03524000",1968-02-15,300,0.967741935483871,0.998959417273673,1968,2,15,"Winter",37
"USGS-03524000",1968-02-16,300,1,1.03333333333333,1968,2,16,"Winter",37
"USGS-03524000",1968-02-17,280,0.933333333333333,0.933333333333333,1968,2,17,"Winter",37
"USGS-03524000",1968-02-18,260,0.928571428571429,0.994897959183674,1968,2,18,"Winter",37
"USGS-03524000",1968-02-19,240,0.923076923076923,0.994082840236686,1968,2,19,"Winter",37
"USGS-03524000",1969-04-22,736,0.915422885572139,0.987153783322195,1969,4,22,"Spring",38
"USGS-03524000",1969-04-23,700,0.951086956521739,1.03895912098299,1969,4,23,"Spring",38
"USGS-03524000",1969-04-24,663,0.947142857142857,0.99585306122449,1969,4,24,"Spring",38
"USGS-03524000",1969-04-25,605,0.912518853695324,0.963443736933223,1969,4,25,"Spring",38
"USGS-03524000",1969-04-26,549,0.907438016528926,0.994432074311864,1969,4,26,"Spring",38
"USGS-03524000",1969-04-27,502,0.914389799635701,1.00766089030892,1969,4,27,"Spring",38
"USGS-03524000",1969-04-28,467,0.930278884462151,1.01737670830622,1969,4,28,"Spring",38
"USGS-03524000",1969-04-29,465,0.995717344753747,1.0703428416839,1969,4,29,"Spring",38
"USGS-03524000",1969-04-30,439,0.944086021505376,0.948146606544109,1969,4,30,"Spring",38
"USGS-03524000",1969-05-01,397,0.904328018223235,0.957887308596365,1969,5,1,"Spring",38
"USGS-03524000",1969-05-02,361,0.909319899244333,1.00551998934071,1969,5,2,"Spring",38
"USGS-03524000",1969-05-03,331,0.916897506925208,1.00833326938866,1969,5,3,"Spring",38
"USGS-03524000",1969-05-04,308,0.930513595166163,1.01485017478847,1969,5,4,"Spring",38
"USGS-03524000",1969-05-05,292,0.948051948051948,1.0188480350818,1969,5,5,"Spring",38
"USGS-03524000",1969-05-06,280,0.958904109589041,1.01144680052543,1969,5,6,"Spring",38
"USGS-03524000",1969-05-07,265,0.946428571428571,0.986989795918367,1969,5,7,"Spring",38
"USGS-03524000",1970-02-20,1510,0.762626262626263,0.986021834506683,1970,2,20,"Winter",39
"USGS-03524000",1970-02-21,1140,0.754966887417219,0.989956580851717,1970,2,21,"Winter",39
"USGS-03524000",1970-02-22,922,0.808771929824561,1.07126808248692,1970,2,22,"Winter",39
"USGS-03524000",1970-02-23,833,0.903470715835141,1.11708960526254,1970,2,23,"Winter",39
"USGS-03524000",1970-02-24,734,0.881152460984394,0.975297201713819,1970,2,24,"Winter",39
"USGS-03524000",1970-02-25,656,0.893732970027248,1.01427733519441,1970,2,25,"Winter",39
"USGS-03524000",1970-02-26,602,0.917682926829268,1.02679766508031,1970,2,26,"Winter",39
"USGS-03524000",1970-02-27,547,0.908637873754153,0.990143596649044,1970,2,27,"Winter",39
"USGS-03524000",1970-02-28,504,0.921389396709324,1.01403366877333,1970,2,28,"Winter",39
"USGS-03524000",1970-03-01,459,0.910714285714286,0.988414115646258,1970,3,1,"Spring",39
"USGS-03524000",1970-03-02,432,0.941176470588235,1.03344867358708,1970,3,2,"Spring",39
"USGS-03524000",1970-03-03,419,0.969907407407407,1.03052662037037,1970,3,3,"Spring",39
"USGS-03524000",1970-03-04,407,0.971360381861575,1.00149805480716,1970,3,4,"Spring",39
"USGS-03524000",1970-03-05,418,1.02702702702703,1.05730792217279,1970,3,5,"Spring",39
"USGS-03524000",1970-03-06,415,0.992822966507177,0.966696046335936,1970,3,6,"Spring",39
"USGS-03524000",1970-03-07,388,0.934939759036145,0.941698359703876,1970,3,7,"Spring",39
"USGS-03524000",1970-03-08,364,0.938144329896907,1.0034275693485,1970,3,8,"Spring",39
"USGS-03524000",1970-03-09,353,0.96978021978022,1.03372177273276,1970,3,9,"Spring",39
"USGS-03524000",1970-03-10,338,0.957507082152975,0.98734441332488,1970,3,10,"Spring",39
"USGS-03524000",1970-03-11,318,0.940828402366864,0.982581142116873,1970,3,11,"Spring",39
"USGS-03524000",1971-11-08,677,0.830674846625767,1.02942527005156,1971,11,8,"Fall",40
"USGS-03524000",1971-11-09,576,0.850812407680945,1.02424241101916,1971,11,9,"Fall",40
"USGS-03524000",1971-11-10,523,0.907986111111111,1.0671989535108,1971,11,10,"Fall",40
"USGS-03524000",1971-11-11,477,0.912045889101338,1.00447118952652,1971,11,11,"Fall",40
"USGS-03524000",1971-11-12,434,0.909853249475891,0.997595910850924,1971,11,12,"Fall",40
"USGS-03524000",1971-11-13,401,0.923963133640553,1.01550786807959,1971,11,13,"Fall",40
"USGS-03524000",1971-11-14,370,0.922693266832918,0.998625630437622,1971,11,14,"Fall",40
"USGS-03524000",1971-11-15,341,0.921621621621622,0.998838568298028,1971,11,15,"Fall",40
"USGS-03524000",1971-11-16,319,0.935483870967742,1.0150411503169,1971,11,16,"Fall",40
"USGS-03524000",1971-11-17,301,0.943573667711599,1.00864771376067,1971,11,17,"Fall",40
"USGS-03524000",1971-11-18,285,0.946843853820598,1.0034657454112,1971,11,18,"Fall",40
"USGS-03524000",1971-11-19,277,0.971929824561404,1.02649430594029,1971,11,19,"Fall",40
"USGS-03524000",1971-11-20,280,1.01083032490975,1.04002398050281,1971,11,20,"Fall",40
"USGS-03524000",1971-11-21,279,0.996428571428571,0.985752551020408,1971,11,21,"Fall",40
"USGS-03524000",1971-11-22,271,0.971326164874552,0.974807620662633,1971,11,22,"Fall",40
"USGS-03524000",1972-03-07,1120,0.903225806451613,1.01248699271592,1972,3,7,"Spring",41
"USGS-03524000",1972-03-08,1100,0.982142857142857,1.08737244897959,1972,3,8,"Spring",41
"USGS-03524000",1972-03-09,974,0.885454545454545,0.901553719008265,1972,3,9,"Spring",41
"USGS-03524000",1972-03-10,863,0.886036960985626,1.00065775881334,1972,3,10,"Spring",41
"USGS-03524000",1972-03-11,805,0.93279258400927,1.05276938218427,1972,3,11,"Spring",41
"USGS-03524000",1972-03-12,752,0.93416149068323,1.00146753597469,1972,3,12,"Spring",41
"USGS-03524000",1972-03-13,706,0.938829787234043,1.00499731213219,1972,3,13,"Spring",41
"USGS-03524000",1972-03-14,680,0.963172804532578,1.02592910624433,1972,3,14,"Spring",41
"USGS-03524000",1972-03-15,633,0.930882352941176,0.96647491349481,1972,3,15,"Spring",41
"USGS-03524000",1972-03-16,593,0.936808846761453,1.00636653364579,1972,3,16,"Spring",41
"USGS-03524000",1972-03-17,634,1.06913996627319,1.14125733330679,1972,3,17,"Spring",41
"USGS-03524000",1972-03-18,670,1.05678233438486,0.988441520962494,1972,3,18,"Spring",41
"USGS-03524000",1972-03-19,620,0.925373134328358,0.875651592782357,1972,3,19,"Spring",41
"USGS-03524000",1972-03-20,580,0.935483870967742,1.01092611862643,1972,3,20,"Spring",41
"USGS-03524000",1972-03-21,552,0.951724137931034,1.01736028537455,1972,3,21,"Spring",41
"USGS-03524000",1973-08-24,356,0.859903381642512,1.00322061191626,1973,8,24,"Summer",42
"USGS-03524000",1973-08-25,299,0.839887640449438,0.976723267264234,1973,8,25,"Summer",42
"USGS-03524000",1973-08-26,262,0.876254180602007,1.04329929195423,1973,8,26,"Summer",42
"USGS-03524000",1973-08-27,238,0.908396946564885,1.03668201153779,1973,8,27,"Summer",42
"USGS-03524000",1973-08-28,215,0.903361344537815,0.994456606171881,1973,8,28,"Summer",42
"USGS-03524000",1973-08-29,199,0.925581395348837,1.02459707950243,1973,8,29,"Summer",42
"USGS-03524000",1973-08-30,187,0.939698492462312,1.01525214009747,1973,8,30,"Summer",42
"USGS-03524000",1973-08-31,175,0.935828877005348,0.995882066973605,1973,8,31,"Summer",42
"USGS-03524000",1973-09-01,164,0.937142857142857,1.00140408163265,1973,9,1,"Fall",42
"USGS-03524000",1973-09-02,155,0.945121951219512,1.00851427721594,1973,9,2,"Fall",42
"USGS-03524000",1973-09-03,147,0.948387096774194,1.0034547346514,1973,9,3,"Fall",42
"USGS-03524000",1973-09-04,145,0.986394557823129,1.0400758943033,1973,9,4,"Fall",42
"USGS-03524000",1973-09-05,141,0.972413793103448,0.985826397146254,1973,9,5,"Fall",42
"USGS-03524000",1973-09-06,137,0.971631205673759,0.999195211508475,1973,9,6,"Fall",42
"USGS-03524000",1974-07-06,388,0.958024691358025,1.02662399024539,1974,7,6,"Summer",43
"USGS-03524000",1974-07-07,403,1.03865979381443,1.0841680837496,1974,7,7,"Summer",43
"USGS-03524000",1974-07-08,356,0.883374689826303,0.850494738592073,1974,7,8,"Summer",43
"USGS-03524000",1974-07-09,316,0.887640449438202,1.00482893574044,1974,7,9,"Summer",43
"USGS-03524000",1974-07-10,292,0.924050632911392,1.04101906745714,1974,7,10,"Summer",43
"USGS-03524000",1974-07-11,267,0.914383561643836,0.98953837492963,1974,7,11,"Summer",43
"USGS-03524000",1974-07-12,264,0.98876404494382,1.08134494802845,1974,7,12,"Summer",43
"USGS-03524000",1974-07-13,241,0.912878787878788,0.92325241046832,1974,7,13,"Summer",43
"USGS-03524000",1974-07-14,225,0.933609958506224,1.02270966408981,1974,7,14,"Summer",43
"USGS-03524000",1974-07-15,211,0.937777777777778,1.00446419753086,1974,7,15,"Summer",43
"USGS-03524000",1974-07-16,210,0.995260663507109,1.06129691606208,1974,7,16,"Summer",43
"USGS-03524000",1974-07-17,202,0.961904761904762,0.966485260770975,1974,7,17,"Summer",43
"USGS-03524000",1974-07-18,196,0.97029702970297,1.00872463483972,1974,7,18,"Summer",43
"USGS-03524000",1974-07-19,186,0.948979591836735,0.978029987505206,1974,7,19,"Summer",43
"USGS-03524000",1974-07-20,194,1.04301075268817,1.09908659960689,1974,7,20,"Summer",43
"USGS-03524000",1974-07-21,188,0.969072164948454,0.929110426187693,1974,7,21,"Summer",43
"USGS-03524000",1974-07-22,184,0.978723404255319,1.00995925758262,1974,7,22,"Summer",43
"USGS-03524000",1974-10-19,234,0.620689655172414,0.997713344919052,1974,10,19,"Fall",44
"USGS-03524000",1974-10-20,183,0.782051282051282,1.25997150997151,1974,10,20,"Fall",44
"USGS-03524000",1974-10-21,158,0.863387978142076,1.10400429991938,1974,10,21,"Fall",44
"USGS-03524000",1974-10-22,144,0.911392405063291,1.05560006409229,1974,10,22,"Fall",44
"USGS-03524000",1974-10-23,131,0.909722222222222,0.998167438271605,1974,10,23,"Fall",44
"USGS-03524000",1974-10-24,122,0.931297709923664,1.02371656663365,1974,10,24,"Fall",44
"USGS-03524000",1974-10-25,116,0.950819672131147,1.02096210696049,1974,10,25,"Fall",44
"USGS-03524000",1974-10-26,112,0.96551724137931,1.01545778834721,1974,10,26,"Fall",44
"USGS-03524000",1974-10-27,108,0.964285714285714,0.998724489795918,1974,10,27,"Fall",44
"USGS-03524000",1974-10-28,104,0.962962962962963,0.998628257887517,1974,10,28,"Fall",44
"USGS-03524000",1974-10-29,101,0.971153846153846,1.00850591715976,1974,10,29,"Fall",44
"USGS-03524000",1974-10-30,98,0.97029702970297,0.999117733555534,1974,10,30,"Fall",44
"USGS-03524000",1974-10-31,97,0.989795918367347,1.02009579341941,1974,10,31,"Fall",44
"USGS-03524000",1974-11-01,94,0.969072164948454,0.979062599638644,1974,11,1,"Fall",44
"USGS-03524000",1974-11-02,93,0.98936170212766,1.02093707559982,1974,11,2,"Fall",44
"USGS-03524000",1974-11-03,93,1,1.01075268817204,1974,11,3,"Fall",44
"USGS-03524000",1974-11-04,91,0.978494623655914,0.978494623655914,1974,11,4,"Fall",44
"USGS-03524000",1975-08-17,245,0.96078431372549,1.01353325643983,1975,8,17,"Summer",45
"USGS-03524000",1975-08-18,238,0.971428571428571,1.01107871720117,1975,8,18,"Summer",45
"USGS-03524000",1975-08-19,221,0.928571428571429,0.955882352941177,1975,8,19,"Summer",45
"USGS-03524000",1975-08-20,202,0.914027149321267,0.984336930038287,1975,8,20,"Summer",45
"USGS-03524000",1975-08-21,184,0.910891089108911,0.996568963827076,1975,8,21,"Summer",45
"USGS-03524000",1975-08-22,165,0.896739130434783,0.984463610586011,1975,8,22,"Summer",45
"USGS-03524000",1975-08-23,160,0.96969696969697,1.08135904499541,1975,8,23,"Summer",45
"USGS-03524000",1975-08-24,151,0.94375,0.9732421875,1975,8,24,"Summer",45
"USGS-03524000",1975-08-25,143,0.947019867549669,1.00346476031753,1975,8,25,"Summer",45
"USGS-03524000",1975-08-26,136,0.951048951048951,1.00425448677197,1975,8,26,"Summer",45
"USGS-03524000",1975-08-27,129,0.948529411764706,0.997350778546713,1975,8,27,"Summer",45
"USGS-03524000",1975-08-28,127,0.984496124031008,1.03791839432726,1975,8,28,"Summer",45
"USGS-03524000",1975-08-29,120,0.94488188976378,0.959761919523839,1975,8,29,"Summer",45
"USGS-03524000",1975-08-30,112,0.933333333333333,0.987777777777778,1975,8,30,"Summer",45
"USGS-03524000",1975-11-18,485,0.896487985212569,1.02242714764539,1975,11,18,"Fall",46
"USGS-03524000",1975-11-19,433,0.892783505154639,0.995867786162185,1975,11,19,"Fall",46
"USGS-03524000",1975-11-20,391,0.903002309468822,1.01144600483228,1975,11,20,"Fall",46
"USGS-03524000",1975-11-21,362,0.925831202046036,1.02528110098704,1975,11,21,"Fall",46
"USGS-03524000",1975-11-22,326,0.900552486187845,0.972696193644883,1975,11,22,"Fall",46
"USGS-03524000",1975-11-23,291,0.892638036809816,0.991211562347096,1975,11,23,"Fall",46
"USGS-03524000",1975-11-24,269,0.924398625429553,1.0355805906874,1975,11,24,"Fall",46
"USGS-03524000",1975-11-25,255,0.947955390334573,1.02548334047346,1975,11,25,"Fall",46
"USGS-03524000",1975-11-26,243,0.952941176470588,1.00525951557093,1975,11,26,"Fall",46
"USGS-03524000",1975-11-27,232,0.954732510288066,1.00187979474674,1975,11,27,"Fall",46
"USGS-03524000",1975-11-28,220,0.948275862068966,0.993237217598098,1975,11,28,"Fall",46
"USGS-03524000",1975-11-29,212,0.963636363636364,1.01619834710744,1975,11,29,"Fall",46
"USGS-03524000",1975-11-30,205,0.966981132075472,1.00347098611606,1975,11,30,"Fall",46
"USGS-03524000",1975-12-01,220,1.07317073170732,1.10981558596074,1975,12,1,"Winter",46
"USGS-03524000",1975-12-02,220,1,0.931818181818182,1975,12,2,"Winter",46
"USGS-03524000",1975-12-03,206,0.936363636363636,0.936363636363636,1975,12,3,"Winter",46
"USGS-03524000",1975-12-04,197,0.956310679611651,1.02130266754642,1975,12,4,"Winter",46
"USGS-03524000",1975-12-05,189,0.959390862944162,1.00322090236801,1975,12,5,"Winter",46
"USGS-03524000",1975-12-06,184,0.973544973544973,1.01475322639344,1975,12,6,"Winter",46
"USGS-03524000",1976-04-06,901,0.804464285714286,1.01994579081633,1976,4,6,"Spring",47
"USGS-03524000",1976-04-07,772,0.856825749167592,1.06508861161787,1976,4,7,"Spring",47
"USGS-03524000",1976-04-08,675,0.874352331606218,1.02045524712073,1976,4,8,"Spring",47
"USGS-03524000",1976-04-09,595,0.881481481481482,1.0081536351166,1976,4,9,"Spring",47
"USGS-03524000",1976-04-10,536,0.900840336134454,1.02196172586682,1976,4,10,"Spring",47
"USGS-03524000",1976-04-11,503,0.938432835820896,1.04173048006237,1976,4,11,"Spring",47
"USGS-03524000",1976-04-12,497,0.988071570576541,1.05289535154876,1976,4,12,"Spring",47
"USGS-03524000",1976-04-13,457,0.919517102615694,0.930617912707634,1976,4,13,"Spring",47
"USGS-03524000",1976-04-14,416,0.910284463894967,0.989959252857328,1976,4,14,"Spring",47
"USGS-03524000",1976-04-15,390,0.9375,1.02989783653846,1976,4,15,"Spring",47
"USGS-03524000",1976-04-16,367,0.941025641025641,1.00376068376068,1976,4,16,"Spring",47
"USGS-03524000",1976-04-17,346,0.942779291553134,1.00186355233167,1976,4,17,"Spring",47
"USGS-03524000",1976-04-18,326,0.942196531791908,0.999381870426676,1976,4,18,"Spring",47
"USGS-03524000",1976-04-19,308,0.94478527607362,1.0027475629493,1976,4,19,"Spring",47
"USGS-03524000",1976-04-20,293,0.951298701298701,1.00689407994603,1976,4,20,"Spring",47
"USGS-03524000",1976-04-21,285,0.972696245733788,1.0224929818635,1976,4,21,"Spring",47
"USGS-03524000",1976-04-22,290,1.01754385964912,1.04610649430594,1976,4,22,"Spring",47
"USGS-03524000",1976-04-23,282,0.972413793103448,0.95564803804994,1976,4,23,"Spring",47
"USGS-03524000",1976-04-24,268,0.950354609929078,0.977315024395151,1976,4,24,"Spring",47
"USGS-03524000",1976-04-25,255,0.951492537313433,1.00119737135219,1976,4,25,"Spring",47
"USGS-03524000",1976-04-26,250,0.980392156862745,1.03037293348712,1976,4,26,"Spring",47
"USGS-03524000",1976-04-27,249,0.996,1.01592,1976,4,27,"Spring",47
"USGS-03524000",1976-04-28,239,0.959839357429719,0.963694133965581,1976,4,28,"Spring",47
"USGS-03524000",1976-04-29,228,0.95397489539749,0.993890162987343,1976,4,29,"Spring",47
"USGS-03524000",1976-04-30,221,0.969298245614035,1.01606263465682,1976,4,30,"Spring",47
"USGS-03524000",1977-05-09,550,0.79136690647482,1.01340510325552,1977,5,9,"Spring",48
"USGS-03524000",1977-05-10,449,0.816363636363636,1.0315867768595,1977,5,10,"Spring",48
"USGS-03524000",1977-05-11,389,0.866369710467706,1.06125465647492,1977,5,11,"Spring",48
"USGS-03524000",1977-05-12,351,0.902313624678663,1.04148796267537,1977,5,12,"Spring",48
"USGS-03524000",1977-05-13,321,0.914529914529915,1.01353885114569,1977,5,13,"Spring",48
"USGS-03524000",1977-05-14,300,0.934579439252336,1.02192331207966,1977,5,14,"Spring",48
"USGS-03524000",1977-05-15,282,0.94,1.0058,1977,5,15,"Spring",48
"USGS-03524000",1977-05-16,267,0.946808510638298,1.00724309642372,1977,5,16,"Spring",48
"USGS-03524000",1977-05-17,252,0.943820224719101,0.996843832849388,1977,5,17,"Spring",48
"USGS-03524000",1977-05-18,240,0.952380952380952,1.00907029478458,1977,5,18,"Spring",48
"USGS-03524000",1977-05-19,231,0.9625,1.010625,1977,5,19,"Spring",48
"USGS-03524000",1977-05-20,219,0.948051948051948,0.984989036937089,1977,5,20,"Spring",48
"USGS-03524000",1977-05-21,210,0.958904109589041,1.01144680052543,1977,5,21,"Spring",48
"USGS-03524000",1977-05-22,200,0.952380952380952,0.993197278911565,1977,5,22,"Spring",48
"USGS-03524000",1977-05-23,192,0.96,1.008,1977,5,23,"Spring",48
"USGS-03524000",1977-05-24,185,0.963541666666667,1.00368923611111,1977,5,24,"Spring",48
"USGS-03524000",1978-09-27,127,0.947761194029851,0.983125417687681,1978,9,27,"Fall",49
