"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"865",865,1634000,1962-07-23,189,0.979274611398964,1.0249402668528,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"866",866,1634000,1962-07-24,185,0.978835978835979,0.999552084208169,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"867",867,1634000,1962-07-25,182,0.983783783783784,1.00505478451424,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"868",868,1634000,1962-07-26,170,0.934065934065934,0.949462625286801,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"869",869,1634000,1962-07-27,166,0.976470588235294,1.04539792387543,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"870",870,1634000,1962-07-28,159,0.957831325301205,0.980911598200029,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"871",871,1634000,1962-07-29,155,0.974842767295597,1.01776037340295,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"872",872,1634000,1962-07-30,152,0.980645161290323,1.00595213319459,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"873",873,1634000,1962-07-31,152,1,1.01973684210526,7,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"874",874,1634000,1962-08-01,149,0.980263157894737,0.980263157894737,8,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"875",875,1634000,1962-08-02,145,0.973154362416107,0.992748074411063,8,"Summer",46,0.968545053680363,0.983321190551653,NA,NA
"876",876,1634000,1963-03-30,995,0.904545454545455,1.0196694214876,3,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"877",877,1634000,1963-03-31,925,0.92964824120603,1.02775182444888,3,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"878",878,1634000,1963-04-01,820,0.886486486486487,0.953571950328707,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"879",879,1634000,1963-04-02,770,0.939024390243902,1.05926531826294,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"880",880,1634000,1963-04-03,720,0.935064935064935,0.995783437341879,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"881",881,1634000,1963-04-04,670,0.930555555555556,0.995177469135803,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"882",882,1634000,1963-04-05,620,0.925373134328358,0.994430830920027,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"883",883,1634000,1963-04-06,580,0.935483870967742,1.01092611862643,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"884",884,1634000,1963-04-07,550,0.948275862068966,1.01367419738407,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"885",885,1634000,1963-04-08,540,0.981818181818182,1.03537190082645,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"886",886,1634000,1963-04-09,530,0.981481481481482,0.999657064471879,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"887",887,1634000,1963-04-10,510,0.962264150943396,0.980420078319687,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"888",888,1634000,1963-04-11,490,0.96078431372549,0.998462129950019,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"889",889,1634000,1963-04-12,470,0.959183673469388,0.998334027488546,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"890",890,1634000,1963-04-13,460,0.978723404255319,1.02037120869172,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"891",891,1634000,1963-04-14,440,0.956521739130435,0.977315689981096,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"892",892,1634000,1963-04-15,430,0.977272727272727,1.02169421487603,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"893",893,1634000,1963-04-16,410,0.953488372093023,0.975662520281233,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"894",894,1634000,1963-04-17,400,0.975609756097561,1.0232004759072,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"895",895,1634000,1963-04-18,380,0.95,0.97375,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"896",896,1634000,1963-04-19,375,0.986842105263158,1.0387811634349,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"897",897,1634000,1963-04-20,370,0.986666666666667,0.999822222222222,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"898",898,1634000,1963-04-21,360,0.972972972972973,0.986121256391527,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"899",899,1634000,1963-04-22,350,0.972222222222222,0.999228395061728,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"900",900,1634000,1963-04-23,340,0.971428571428571,0.999183673469388,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"901",901,1634000,1963-04-24,330,0.970588235294118,0.999134948096886,4,"Spring",47,0.960664128144816,0.949141032938497,NA,NA
"902",902,1634000,1964-03-14,1060,0.854838709677419,0.999609781477627,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"903",903,1634000,1964-03-15,1100,1.0377358490566,1.21395514417942,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"904",904,1634000,1964-03-16,1170,1.06363636363636,1.02495867768595,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"905",905,1634000,1964-03-17,1060,0.905982905982906,0.851778800496749,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"906",906,1634000,1964-03-18,960,0.905660377358491,0.999644001423994,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"907",907,1634000,1964-03-19,869,0.905208333333333,0.999500868055555,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"908",908,1634000,1964-03-20,788,0.906789413118527,1.00174664740367,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"909",909,1634000,1964-03-21,748,0.949238578680203,1.04681259501662,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"910",910,1634000,1964-03-22,748,1,1.05347593582888,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"911",911,1634000,1964-03-23,729,0.974598930481283,0.974598930481283,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"912",912,1634000,1964-03-24,678,0.930041152263374,0.954280907946508,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"913",913,1634000,1964-03-25,630,0.929203539823009,0.99909938131412,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"914",914,1634000,1964-03-26,606,0.961904761904762,1.03519274376417,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"915",915,1634000,1964-03-27,577,0.952145214521452,0.989853935888638,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"916",916,1634000,1964-03-28,542,0.939341421143847,0.986552688411042,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"917",917,1634000,1964-03-29,518,0.955719557195572,1.01743576476355,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"918",918,1634000,1964-03-30,506,0.976833976833977,1.02209269390737,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"919",919,1634000,1964-03-31,482,0.952569169960474,0.975159743161118,3,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"920",920,1634000,1964-04-01,465,0.964730290456432,1.01276665346671,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"921",921,1634000,1964-04-02,459,0.987096774193548,1.02318418314256,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"922",922,1634000,1964-04-03,471,1.02614379084967,1.03955743517451,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"923",923,1634000,1964-04-04,488,1.03609341825902,1.00969613371739,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"924",924,1634000,1964-04-05,459,0.940573770491803,0.907807880945982,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"925",925,1634000,1964-04-06,430,0.93681917211329,0.99600818298755,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"926",926,1634000,1964-04-07,424,0.986046511627907,1.05254732287723,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"927",927,1634000,1964-04-08,465,1.09669811320755,1.1122174261303,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"928",928,1634000,1964-04-09,447,0.961290322580645,0.876531390912244,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"929",929,1634000,1964-04-10,436,0.975391498881432,1.0146690089035,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"930",930,1634000,1964-04-11,407,0.93348623853211,0.9570374968437,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"931",931,1634000,1964-04-12,389,0.955773955773956,1.02387578554655,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"932",932,1634000,1964-04-13,367,0.943444730077121,0.987100270286345,4,"Spring",48,0.9657017181537,0.921191942390808,NA,NA
"933",933,1634000,1964-10-24,193,0.914691943127962,1.010062667056,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"934",934,1634000,1964-10-25,182,0.94300518134715,1.0309538511101,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"935",935,1634000,1964-10-26,166,0.912087912087912,0.967214104576742,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"936",936,1634000,1964-10-27,159,0.957831325301205,1.0501524168965,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"937",937,1634000,1964-10-28,152,0.955974842767296,0.998061785530636,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"938",938,1634000,1964-10-29,145,0.953947368421053,0.997879155124654,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"939",939,1634000,1964-10-30,142,0.979310344827586,1.02658739595719,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"940",940,1634000,1964-10-31,136,0.957746478873239,0.977980559412815,10,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"941",941,1634000,1964-11-01,133,0.977941176470588,1.02108564013841,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"942",942,1634000,1964-11-02,129,0.969924812030075,0.991802815308949,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"943",943,1634000,1964-11-03,126,0.976744186046512,1.00703082747431,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"944",944,1634000,1964-11-04,126,1,1.02380952380952,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"945",945,1634000,1964-11-05,123,0.976190476190476,0.976190476190476,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"946",946,1634000,1964-11-06,123,1,1.02439024390244,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"947",947,1634000,1964-11-07,123,1,1,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"948",948,1634000,1964-11-08,123,1,1,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"949",949,1634000,1964-11-09,120,0.975609756097561,0.975609756097561,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"950",950,1634000,1964-11-10,118,0.983333333333333,1.00791666666667,11,"Fall",49,0.975237618074082,0.824843854509123,NA,NA
"951",951,1634000,1965-06-20,159,0.975460122699387,0.975460122699387,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"952",952,1634000,1965-06-21,152,0.955974842767296,0.980024524346347,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"953",953,1634000,1965-06-22,149,0.980263157894737,1.02540685595568,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"954",954,1634000,1965-06-23,142,0.953020134228188,0.97220845907842,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"955",955,1634000,1965-06-24,145,1.02112676056338,1.07146399523904,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"956",956,1634000,1965-06-25,139,0.958620689655172,0.938787158145065,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"957",957,1634000,1965-06-26,139,1,1.0431654676259,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"958",958,1634000,1965-06-27,136,0.97841726618705,0.97841726618705,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"959",959,1634000,1965-06-28,133,0.977941176470588,0.999513408304498,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"960",960,1634000,1965-06-29,129,0.969924812030075,0.991802815308949,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"961",961,1634000,1965-06-30,123,0.953488372093023,0.983053903010636,6,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"962",962,1634000,1965-07-01,123,1,1.04878048780488,7,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"963",963,1634000,1965-07-02,120,0.975609756097561,0.975609756097561,7,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"964",964,1634000,1965-07-03,120,1,1.025,7,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"965",965,1634000,1965-07-04,118,0.983333333333333,0.983333333333333,7,"Summer",50,0.979241185708759,0.973382433701742,NA,NA
"966",966,1634000,1966-03-20,222,0.948717948717949,1.0054788516327,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"967",967,1634000,1966-03-21,210,0.945945945945946,0.997078159240321,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"968",968,1634000,1966-03-22,200,0.952380952380952,1.00680272108844,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"969",969,1634000,1966-03-23,194,0.97,1.0185,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"970",970,1634000,1966-03-24,197,1.01546391752577,1.04687001806781,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"971",971,1634000,1966-03-25,195,0.989847715736041,0.974773892653766,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"972",972,1634000,1966-03-26,196,1.00512820512821,1.01543721236029,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"973",973,1634000,1966-03-27,201,1.02551020408163,1.02027800916285,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"974",974,1634000,1966-03-28,188,0.935323383084577,0.912056632261578,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"975",975,1634000,1966-03-29,180,0.957446808510638,1.02365323675871,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"976",976,1634000,1966-03-30,175,0.972222222222222,1.01543209876543,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"977",977,1634000,1966-03-31,173,0.988571428571429,1.01681632653061,3,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"978",978,1634000,1966-04-01,170,0.982658959537572,0.994019178722978,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"979",979,1634000,1966-04-02,167,0.982352941176471,0.999688581314879,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"980",980,1634000,1966-04-03,163,0.976047904191617,0.993581698877694,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"981",981,1634000,1966-04-04,161,0.987730061349693,1.01196883586134,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"982",982,1634000,1966-04-05,156,0.968944099378882,0.980980672041974,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"983",983,1634000,1966-04-06,156,1,1.03205128205128,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"984",984,1634000,1966-04-07,150,0.961538461538462,0.961538461538462,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"985",985,1634000,1966-04-08,145,0.966666666666667,1.00533333333333,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"986",986,1634000,1966-04-09,143,0.986206896551724,1.02021403091558,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"987",987,1634000,1966-04-10,142,0.993006993006993,1.0068952026994,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"988",988,1634000,1966-04-11,139,0.97887323943662,0.985766712953779,4,"Spring",51,0.980549415174747,0.986678597519105,NA,NA
"989",989,1634000,1966-06-01,386,0.814345991561181,0.991303031921523,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"990",990,1634000,1966-06-02,335,0.867875647668394,1.06573330827673,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"991",991,1634000,1966-06-03,301,0.898507462686567,1.03529516596124,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"992",992,1634000,1966-06-04,276,0.916943521594684,1.02051853732299,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"993",993,1634000,1966-06-05,251,0.909420289855073,0.991795316110061,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"994",994,1634000,1966-06-06,228,0.908366533864542,0.99884128823352,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"995",995,1634000,1966-06-07,212,0.929824561403509,1.02362265312404,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"996",996,1634000,1966-06-08,206,0.971698113207547,1.04503381986472,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"997",997,1634000,1966-06-09,217,1.05339805825243,1.08407955509473,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"998",998,1634000,1966-06-10,197,0.907834101382488,0.861814861220243,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"999",999,1634000,1966-06-11,177,0.898477157360406,0.989693112422376,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"1000",1000,1634000,1966-06-12,160,0.903954802259887,1.00609658782598,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"1001",1001,1634000,1966-06-13,148,0.925,1.02328125,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"1002",1002,1634000,1966-06-14,142,0.959459459459459,1.0372534696859,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"1003",1003,1634000,1966-06-15,137,0.964788732394366,1.00555445348145,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"1004",1004,1634000,1966-06-16,131,0.956204379562044,0.991102349619053,6,"Summer",52,0.934813189040735,0.971148154635573,NA,NA
"1005",1005,1634000,1966-11-09,241,0.937743190661479,1.00707050825902,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1006",1006,1634000,1966-11-10,228,0.946058091286307,1.00886692722233,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1007",1007,1634000,1966-11-11,222,0.973684210526316,1.02920129270545,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1008",1008,1634000,1966-11-12,214,0.963963963963964,0.990017044071098,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1009",1009,1634000,1966-11-13,211,0.985981308411215,1.02284042274434,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1010",1010,1634000,1966-11-14,198,0.938388625592417,0.951730643965769,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1011",1011,1634000,1966-11-15,187,0.944444444444444,1.00645342312009,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1012",1012,1634000,1966-11-16,178,0.951871657754011,1.00786410821013,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1013",1013,1634000,1966-11-17,172,0.966292134831461,1.01514960232294,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1014",1014,1634000,1966-11-18,165,0.959302325581395,0.9927663601947,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1015",1015,1634000,1966-11-19,161,0.975757575757576,1.01715335169881,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1016",1016,1634000,1966-11-20,157,0.975155279503106,0.999382739863431,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1017",1017,1634000,1966-11-21,153,0.974522292993631,0.999350886445698,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1018",1018,1634000,1966-11-22,151,0.986928104575163,1.01273014652484,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1019",1019,1634000,1966-11-23,150,0.993377483443709,1.00653480110521,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1020",1020,1634000,1966-11-24,149,0.993333333333333,0.999955555555556,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1021",1021,1634000,1966-11-25,146,0.979865771812081,0.986442052159813,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1022",1022,1634000,1966-11-26,145,0.993150684931507,1.01355789078626,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1023",1023,1634000,1966-11-27,142,0.979310344827586,0.986064209274673,11,"Fall",53,0.970311918924568,0.944846582136224,NA,NA
"1024",1024,1634000,1967-02-19,677,0.889618922470434,0.977294900374878,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1025",1025,1634000,1967-02-20,618,0.912850812407681,1.02611442871824,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1026",1026,1634000,1967-02-21,617,0.998381877022654,1.09369665168986,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1027",1027,1634000,1967-02-22,675,1.09400324149109,1.09577634236871,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1028",1028,1634000,1967-02-23,648,0.96,0.877511111111111,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1029",1029,1634000,1967-02-24,613,0.945987654320988,0.985403806584362,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1030",1030,1634000,1967-02-25,575,0.938009787928222,0.991566627369474,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1031",1031,1634000,1967-02-26,474,0.824347826086957,0.878826465028355,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1032",1032,1634000,1967-02-27,450,0.949367088607595,1.15165838807883,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1033",1033,1634000,1967-02-28,400,0.888888888888889,0.936296296296296,2,"Winter",54,0.946709487357974,0.870630862680648,NA,NA
"1034",1034,1634000,1967-03-01,360,0.9,1.0125,3,"Spring",54,0.946709487357974,0.870630862680648,NA,NA
"1035",1035,1634000,1967-03-02,350,0.972222222222222,1.08024691358025,3,"Spring",54,0.946709487357974,0.870630862680648,NA,NA
"1036",1036,1634000,1967-03-03,353,1.00857142857143,1.03738775510204,3,"Spring",54,0.946709487357974,0.870630862680648,NA,NA
"1037",1037,1634000,1967-03-04,346,0.980169971671388,0.971839915254917,3,"Spring",54,0.946709487357974,0.870630862680648,NA,NA
"1038",1038,1634000,1967-03-25,1400,0.880503144654088,1.00787152406946,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1039",1039,1634000,1967-03-26,1260,0.9,1.02214285714286,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1040",1040,1634000,1967-03-27,1150,0.912698412698413,1.01410934744268,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1041",1041,1634000,1967-03-28,1040,0.904347826086957,0.990850661625709,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1042",1042,1634000,1967-03-29,964,0.926923076923077,1.02496301775148,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1043",1043,1634000,1967-03-30,897,0.930497925311203,1.00385668290835,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1044",1044,1634000,1967-03-31,813,0.906354515050167,0.974053235795274,3,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1045",1045,1634000,1967-04-01,753,0.92619926199262,1.02189512670034,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1046",1046,1634000,1967-04-02,706,0.937583001328021,1.01229081019878,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1047",1047,1634000,1967-04-03,671,0.95042492917847,1.01369684372718,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1048",1048,1634000,1967-04-04,634,0.944858420268256,0.994143136675691,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1049",1049,1634000,1967-04-05,603,0.951104100946372,1.0066101762382,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1050",1050,1634000,1967-04-06,588,0.975124378109453,1.02525515045007,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1051",1051,1634000,1967-04-07,582,0.989795918367347,1.01504581424407,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1052",1052,1634000,1967-04-08,564,0.969072164948454,0.979062599638644,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1053",1053,1634000,1967-04-09,518,0.918439716312057,0.947751622151803,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1054",1054,1634000,1967-04-10,501,0.967181467181467,1.05307016890028,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1055",1055,1634000,1967-04-11,486,0.970059880239521,1.00297608376062,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1056",1056,1634000,1967-04-12,463,0.952674897119342,0.982078443326729,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1057",1057,1634000,1967-04-13,434,0.937365010799136,0.983929579370151,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1058",1058,1634000,1967-04-14,427,0.983870967741935,1.04961349784451,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1059",1059,1634000,1967-04-15,420,0.983606557377049,0.999731255038968,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1060",1060,1634000,1967-04-16,400,0.952380952380952,0.968253968253968,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1061",1061,1634000,1967-04-17,384,0.96,1.008,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1062",1062,1634000,1967-04-18,380,0.989583333333333,1.03081597222222,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1063",1063,1634000,1967-04-19,370,0.973684210526316,0.98393351800554,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1064",1064,1634000,1967-04-20,352,0.951351351351351,0.977063550036523,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1065",1065,1634000,1967-04-21,340,0.965909090909091,1.01530216942149,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1066",1066,1634000,1967-04-22,340,1,1.03529411764706,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1067",1067,1634000,1967-04-23,322,0.947058823529412,0.947058823529412,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1068",1068,1634000,1967-04-24,310,0.962732919254658,1.01655028741175,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1069",1069,1634000,1967-04-25,297,0.958064516129032,0.995150884495317,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1070",1070,1634000,1967-04-26,292,0.983164983164983,1.02619914067726,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1071",1071,1634000,1967-04-27,297,1.01712328767123,1.03453978232314,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1072",1072,1634000,1967-04-28,299,1.00673400673401,0.989785622782256,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1073",1073,1634000,1967-04-29,286,0.956521739130435,0.950123600407154,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1074",1074,1634000,1967-04-30,273,0.954545454545455,0.997933884297521,4,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1075",1075,1634000,1967-05-01,267,0.978021978021978,1.02459445316588,5,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1076",1076,1634000,1967-05-02,264,0.98876404494382,1.01098346168413,5,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
"1077",1077,1634000,1967-05-03,263,0.996212121212121,1.00753271349862,5,"Spring",55,0.960377077000283,0.951229639611125,NA,NA
