"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",1959-11-05,1340,0.91156462585034,1.0045814244065,1959,11,5,"Fall",39,0.91156462585034,0.919201920437499
"USGS-01636500",1959-11-07,1260,0.961832061068702,0.983858749490123,1959,11,7,"Fall",39,0.961832061068702,0.919201920437499
"USGS-01636500",1959-11-08,1190,0.944444444444444,0.981922398589065,1959,11,8,"Fall",39,0.944444444444444,0.919201920437499
"USGS-01636500",1959-11-12,1020,0.962264150943396,0.971342114631542,1959,11,12,"Fall",39,0.962264150943396,0.919201920437499
"USGS-01636500",1959-11-15,966,0.973790322580645,1.01109277445369,1959,11,15,"Fall",39,0.973790322580645,0.919201920437499
"USGS-01636500",1959-11-16,924,0.956521739130435,0.982266630659825,1959,11,16,"Fall",39,0.956521739130435,0.919201920437499
"USGS-01636500",1959-11-17,891,0.964285714285714,1.00811688311688,1959,11,17,"Fall",39,0.964285714285714,0.919201920437499
"USGS-01636500",1959-11-19,883,0.982202447163515,0.973462047188756,1959,11,19,"Fall",39,0.982202447163515,0.919201920437499
"USGS-01636500",1959-11-20,859,0.97281993204983,0.990447473287426,1959,11,20,"Fall",39,0.97281993204983,0.919201920437499
"USGS-01636500",1959-11-21,812,0.945285215366706,0.971695978077766,1959,11,21,"Fall",39,0.945285215366706,0.919201920437499
"USGS-01636500",1960-02-22,5020,0.733918128654971,0.982849423754318,1960,2,22,"Winter",40,0.733918128654971,0.955333328760982
"USGS-01636500",1960-02-25,3670,0.929113924050633,1.02084922288095,1960,2,25,"Winter",40,0.929113924050633,0.955333328760982
"USGS-01636500",1960-02-29,3860,0.992287917737789,0.992287917737789,1960,2,29,"Winter",40,0.992287917737789,0.955333328760982
"USGS-01636500",1960-03-02,3550,0.967302452316076,1.0173807809101,1960,3,2,"Spring",40,0.967302452316076,0.955333328760982
"USGS-01636500",1960-03-03,3400,0.957746478873239,0.99012100773656,1960,3,3,"Spring",40,0.957746478873239,0.955333328760982
"USGS-01636500",1960-03-04,3300,0.970588235294118,1.01340830449827,1960,3,4,"Spring",40,0.970588235294118,0.955333328760982
"USGS-01636500",1960-03-06,2950,0.951612903225806,1.01300728407908,1960,3,6,"Spring",40,0.951612903225806,0.955333328760982
"USGS-01636500",1960-03-07,2760,0.935593220338983,0.983165756966389,1960,3,7,"Spring",40,0.935593220338983,0.955333328760982
"USGS-01636500",1960-03-08,2550,0.923913043478261,0.987515752993069,1960,3,8,"Spring",40,0.923913043478261,0.955333328760982
"USGS-01636500",1960-03-09,2400,0.941176470588235,1.01868512110727,1960,3,9,"Spring",40,0.941176470588235,0.955333328760982
"USGS-01636500",1960-03-11,2200,0.944206008583691,0.972572712704231,1960,3,11,"Spring",40,0.944206008583691,0.955333328760982
"USGS-01636500",1960-03-12,2100,0.954545454545455,1.01095041322314,1960,3,12,"Spring",40,0.954545454545455,0.955333328760982
"USGS-01636500",1960-03-13,2040,0.971428571428571,1.01768707482993,1960,3,13,"Spring",40,0.971428571428571,0.955333328760982
"USGS-01636500",1960-03-14,2020,0.990196078431373,1.01931949250288,1960,3,14,"Spring",40,0.990196078431373,0.955333328760982
"USGS-01636500",1960-03-15,1990,0.985148514851485,0.994902460543084,1960,3,15,"Spring",40,0.985148514851485,0.955333328760982
"USGS-01636500",1960-04-11,6490,0.821518987341772,1.02949847780804,1960,4,11,"Spring",41,0.821518987341772,0.956578184004718
"USGS-01636500",1960-04-13,4940,0.880570409982175,1.01869910174408,1960,4,13,"Spring",41,0.880570409982175,0.956578184004718
"USGS-01636500",1960-04-14,4420,0.894736842105263,1.01608779032602,1960,4,14,"Spring",41,0.894736842105263,0.956578184004718
"USGS-01636500",1960-04-15,4010,0.907239819004525,1.013973915358,1960,4,15,"Spring",41,0.907239819004525,0.956578184004718
"USGS-01636500",1960-04-16,3640,0.907730673316708,1.00054104141143,1960,4,16,"Spring",41,0.907730673316708,0.956578184004718
"USGS-01636500",1960-04-17,3350,0.92032967032967,1.01387966429175,1960,4,17,"Spring",41,0.92032967032967,0.956578184004718
"USGS-01636500",1960-04-18,3150,0.940298507462687,1.02169748273558,1960,4,18,"Spring",41,0.940298507462687,0.956578184004718
"USGS-01636500",1960-04-19,2950,0.936507936507937,0.99596875787352,1960,4,19,"Spring",41,0.936507936507937,0.956578184004718
"USGS-01636500",1960-04-20,2760,0.935593220338983,0.999023269175524,1960,4,20,"Spring",41,0.935593220338983,0.956578184004718
"USGS-01636500",1960-04-21,2610,0.945652173913043,1.01075141776938,1960,4,21,"Spring",41,0.945652173913043,0.956578184004718
"USGS-01636500",1960-04-22,2490,0.954022988505747,1.00885189589113,1960,4,22,"Spring",41,0.954022988505747,0.956578184004718
"USGS-01636500",1960-04-23,2380,0.955823293172691,1.00188706633764,1960,4,23,"Spring",41,0.955823293172691,0.956578184004718
"USGS-01636500",1960-04-24,2270,0.953781512605042,0.997863851422922,1960,4,24,"Spring",41,0.953781512605042,0.956578184004718
"USGS-01636500",1960-04-25,2230,0.982378854625551,1.02998311630344,1960,4,25,"Spring",41,0.982378854625551,0.956578184004718
"USGS-01636500",1960-12-07,505,0.933456561922366,0.985219402694401,1960,12,7,"Winter",42,0.933456561922366,0.483216600144539
"USGS-01636500",1960-12-10,511,0.965973534971645,0.976929756540321,1960,12,10,"Winter",42,0.965973534971645,0.483216600144539
"USGS-01636500",1960-12-12,500,0.980392156862745,0.982314494425221,1960,12,12,"Winter",42,0.980392156862745,0.483216600144539
"USGS-01636500",1960-12-13,480,0.96,0.9792,1960,12,13,"Winter",42,0.96,0.483216600144539
"USGS-01636500",1960-12-14,460,0.958333333333333,0.998263888888889,1960,12,14,"Winter",42,0.958333333333333,0.483216600144539
"USGS-01636500",1960-12-18,590,0.983333333333333,0.983333333333333,1960,12,18,"Winter",42,0.983333333333333,0.483216600144539
"USGS-01636500",1960-12-19,580,0.983050847457627,0.999712726228095,1960,12,19,"Winter",42,0.983050847457627,0.483216600144539
"USGS-01636500",1960-12-22,570,0.982758620689655,0.982758620689655,1960,12,22,"Winter",42,0.982758620689655,0.483216600144539
"USGS-01636500",1960-12-23,560,0.982456140350877,0.999692212988612,1960,12,23,"Winter",42,0.982456140350877,0.483216600144539
"USGS-01636500",1961-04-16,12800,0.727272727272727,0.983471074380165,1961,4,16,"Spring",43,0.727272727272727,0.95737664938997
"USGS-01636500",1961-04-20,7380,0.753061224489796,0.998958767180342,1961,4,20,"Spring",43,0.753061224489796,0.95737664938997
"USGS-01636500",1961-04-24,4270,0.91044776119403,1.00362791585781,1961,4,24,"Spring",43,0.91044776119403,0.95737664938997
"USGS-01636500",1961-04-25,3910,0.915690866510539,1.00575882059354,1961,4,25,"Spring",43,0.915690866510539,0.95737664938997
"USGS-01636500",1961-04-27,3420,0.926829268292683,0.982087381849428,1961,4,27,"Spring",43,0.926829268292683,0.95737664938997
"USGS-01636500",1961-04-28,3210,0.93859649122807,1.01269621421976,1961,4,28,"Spring",43,0.93859649122807,0.95737664938997
"USGS-01636500",1961-04-29,3070,0.956386292834891,1.01895362040353,1961,4,29,"Spring",43,0.956386292834891,0.95737664938997
"USGS-01636500",1961-04-30,2910,0.947882736156352,0.991108658977814,1961,4,30,"Spring",43,0.947882736156352,0.95737664938997
"USGS-01636500",1961-05-01,2780,0.9553264604811,1.00785300126357,1961,5,1,"Spring",43,0.9553264604811,0.95737664938997
"USGS-01636500",1961-05-19,4510,0.857414448669201,1.00249027743642,1961,5,19,"Spring",44,0.857414448669201,0.933921074935017
"USGS-01636500",1961-05-20,3970,0.880266075388027,1.02665178637273,1961,5,20,"Spring",44,0.880266075388027,0.933921074935017
"USGS-01636500",1961-05-21,3540,0.891687657430731,1.01297514735834,1961,5,21,"Spring",44,0.891687657430731,0.933921074935017
"USGS-01636500",1961-05-22,3180,0.898305084745763,1.00742123910754,1961,5,22,"Spring",44,0.898305084745763,0.933921074935017
"USGS-01636500",1961-05-23,2910,0.915094339622642,1.0186899252403,1961,5,23,"Spring",44,0.915094339622642,0.933921074935017
"USGS-01636500",1961-05-24,2660,0.914089347079038,0.998901760725546,1961,5,24,"Spring",44,0.914089347079038,0.933921074935017
"USGS-01636500",1961-05-25,2450,0.921052631578947,1.00761772853186,1961,5,25,"Spring",44,0.921052631578947,0.933921074935017
"USGS-01636500",1961-05-26,2290,0.93469387755102,1.01481049562682,1961,5,26,"Spring",44,0.93469387755102,0.933921074935017
"USGS-01636500",1961-05-27,2150,0.938864628820961,1.00446215747221,1961,5,27,"Spring",44,0.938864628820961,0.933921074935017
"USGS-01636500",1961-05-28,2040,0.948837209302326,1.01062195781504,1961,5,28,"Spring",44,0.948837209302326,0.933921074935017
"USGS-01636500",1961-05-29,1960,0.96078431372549,1.01259131103422,1961,5,29,"Spring",44,0.96078431372549,0.933921074935017
"USGS-01636500",1961-05-30,1930,0.98469387755102,1.02488546438984,1961,5,30,"Spring",44,0.98469387755102,0.933921074935017
"USGS-01636500",1961-06-03,1600,0.941176470588235,1.00207612456747,1961,6,3,"Summer",44,0.941176470588235,0.933921074935017
"USGS-01636500",1961-06-04,1510,0.94375,1.002734375,1961,6,4,"Summer",44,0.94375,0.933921074935017
"USGS-01636500",1961-06-08,1380,0.978723404255319,0.985664704994719,1961,6,8,"Summer",44,0.978723404255319,0.933921074935017
"USGS-01636500",1962-01-21,2350,0.94,1.0152,1962,1,21,"Winter",45,0.94,0.988300303670013
"USGS-01636500",1962-01-22,2250,0.957446808510638,1.01856043458579,1962,1,22,"Winter",45,0.957446808510638,0.988300303670013
"USGS-01636500",1962-01-23,2180,0.968888888888889,1.01195061728395,1962,1,23,"Winter",45,0.968888888888889,0.988300303670013
"USGS-01636500",1962-01-24,2150,0.986238532110092,1.01790674185675,1962,1,24,"Winter",45,0.986238532110092,0.988300303670013
"USGS-01636500",1962-01-25,2090,0.972093023255814,0.985657111952407,1962,1,25,"Winter",45,0.972093023255814,0.988300303670013
"USGS-01636500",1962-01-28,1900,0.940594059405941,0.977845309283404,1962,1,28,"Winter",45,0.940594059405941,0.988300303670013
"USGS-01636500",1962-01-30,1790,0.962365591397849,0.983061625621459,1962,1,30,"Winter",45,0.962365591397849,0.988300303670013
"USGS-01636500",1962-01-31,1730,0.966480446927374,1.00427577166755,1962,1,31,"Winter",45,0.966480446927374,0.988300303670013
"USGS-01636500",1962-02-01,1670,0.965317919075145,0.998797153262722,1962,2,1,"Winter",45,0.965317919075145,0.988300303670013
"USGS-01636500",1962-02-02,1660,0.994011976047904,1.02972498117537,1962,2,2,"Winter",45,0.994011976047904,0.988300303670013
"USGS-01636500",1962-02-03,1620,0.975903614457831,0.981782551894324,1962,2,3,"Winter",45,0.975903614457831,0.988300303670013
"USGS-01636500",1962-02-04,1600,0.987654320987654,1.01204084743179,1962,2,4,"Winter",45,0.987654320987654,0.988300303670013
"USGS-01636500",1962-02-05,1590,0.99375,1.006171875,1962,2,5,"Winter",45,0.99375,0.988300303670013
"USGS-01636500",1962-04-17,6400,0.856760374832664,1.01159658715182,1962,4,17,"Spring",46,0.856760374832664,0.977626847711486
"USGS-01636500",1962-04-18,5560,0.86875,1.013994140625,1962,4,18,"Spring",46,0.86875,0.977626847711486
"USGS-01636500",1962-04-19,4940,0.888489208633094,1.02272139123234,1962,4,19,"Spring",46,0.888489208633094,0.977626847711486
"USGS-01636500",1962-04-21,4290,0.942857142857143,1.02367346938776,1962,4,21,"Spring",46,0.942857142857143,0.977626847711486
"USGS-01636500",1962-04-22,3990,0.93006993006993,0.986437804619623,1962,4,22,"Spring",46,0.93006993006993,0.977626847711486
"USGS-01636500",1962-04-23,3630,0.909774436090226,0.97817852902934,1962,4,23,"Spring",46,0.909774436090226,0.977626847711486
"USGS-01636500",1962-04-24,3330,0.917355371900826,1.00833276415545,1962,4,24,"Spring",46,0.917355371900826,0.977626847711486
"USGS-01636500",1962-04-25,3090,0.927927927927928,1.01152503855207,1962,4,25,"Spring",46,0.927927927927928,0.977626847711486
"USGS-01636500",1962-04-26,2910,0.941747572815534,1.01489301536431,1962,4,26,"Spring",46,0.941747572815534,0.977626847711486
"USGS-01636500",1962-04-27,2770,0.951890034364261,1.01076983030432,1962,4,27,"Spring",46,0.951890034364261,0.977626847711486
"USGS-01636500",1962-04-28,2640,0.953068592057762,1.00123812378631,1962,4,28,"Spring",46,0.953068592057762,0.977626847711486
"USGS-01636500",1962-04-29,2520,0.954545454545455,1.00154958677686,1962,4,29,"Spring",46,0.954545454545455,0.977626847711486
"USGS-01636500",1962-04-30,2450,0.972222222222222,1.01851851851852,1962,4,30,"Spring",46,0.972222222222222,0.977626847711486
"USGS-01636500",1962-10-11,594,0.923794712286159,0.979825806810513,1962,10,11,"Fall",47,0.923794712286159,0.764477949335002
"USGS-01636500",1962-10-15,503,0.988212180746562,1.01345139164972,1962,10,15,"Fall",47,0.988212180746562,0.764477949335002
"USGS-01636500",1962-10-16,491,0.976143141153082,0.98778699571952,1962,10,16,"Fall",47,0.976143141153082,0.764477949335002
"USGS-01636500",1962-10-20,461,0.974630021141649,1.01171953568827,1962,10,20,"Fall",47,0.974630021141649,0.764477949335002
"USGS-01636500",1962-10-23,473,0.987473903966597,0.987473903966597,1962,10,23,"Fall",47,0.987473903966597,0.764477949335002
"USGS-01636500",1962-10-24,467,0.987315010570824,0.999839091043182,1962,10,24,"Fall",47,0.987315010570824,0.764477949335002
"USGS-01636500",1962-10-25,455,0.974304068522484,0.986821893813993,1962,10,25,"Fall",47,0.974304068522484,0.764477949335002
"USGS-01636500",1963-03-29,4570,0.940329218106996,0.992569730224051,1963,3,29,"Spring",48,0.940329218106996,0.958538621509493
"USGS-01636500",1963-04-01,3450,0.934959349593496,1.02364113072025,1963,4,1,"Spring",48,0.934959349593496,0.958538621509493
"USGS-01636500",1963-04-02,3240,0.939130434782609,1.00446124763705,1963,4,2,"Spring",48,0.939130434782609,0.958538621509493
"USGS-01636500",1963-04-03,3070,0.947530864197531,1.00894490169182,1963,4,3,"Spring",48,0.947530864197531,0.958538621509493
"USGS-01636500",1963-04-04,2900,0.944625407166124,0.996933654468482,1963,4,4,"Spring",48,0.944625407166124,0.958538621509493
"USGS-01636500",1963-04-05,2700,0.931034482758621,0.985612366230678,1963,4,5,"Spring",48,0.931034482758621,0.958538621509493
"USGS-01636500",1963-04-06,2520,0.933333333333333,1.00246913580247,1963,4,6,"Spring",48,0.933333333333333,0.958538621509493
"USGS-01636500",1963-04-07,2390,0.948412698412698,1.01615646258503,1963,4,7,"Spring",48,0.948412698412698,0.958538621509493
"USGS-01636500",1963-04-08,2320,0.97071129707113,1.02351149314613,1963,4,8,"Spring",48,0.97071129707113,0.958538621509493
"USGS-01636500",1963-04-09,2270,0.978448275862069,1.00797042211653,1963,4,9,"Spring",48,0.978448275862069,0.958538621509493
"USGS-01636500",1963-04-10,2160,0.951541850220264,0.972500921811019,1963,4,10,"Spring",48,0.951541850220264,0.958538621509493
"USGS-01636500",1963-04-11,2100,0.972222222222222,1.02173353909465,1963,4,11,"Spring",48,0.972222222222222,0.958538621509493
"USGS-01636500",1963-04-12,2020,0.961904761904762,0.989387755102041,1963,4,12,"Spring",48,0.961904761904762,0.958538621509493
"USGS-01636500",1963-04-13,1950,0.965346534653465,1.00357808058034,1963,4,13,"Spring",48,0.965346534653465,0.958538621509493
"USGS-01636500",1963-04-14,1880,0.964102564102564,0.99871137409599,1963,4,14,"Spring",48,0.964102564102564,0.958538621509493
"USGS-01636500",1963-04-15,1840,0.978723404255319,1.01516523313717,1963,4,15,"Spring",48,0.978723404255319,0.958538621509493
"USGS-01636500",1964-03-19,3830,0.905437352245863,1.0060415024954,1964,3,19,"Spring",49,0.905437352245863,0.7767193149571
"USGS-01636500",1964-03-20,3510,0.91644908616188,1.01216178445555,1964,3,20,"Spring",49,0.91644908616188,0.7767193149571
"USGS-01636500",1964-03-24,3270,0.979041916167665,0.973179389723547,1964,3,24,"Spring",49,0.979041916167665,0.7767193149571
"USGS-01636500",1964-03-26,2750,0.913621262458472,0.992538713700732,1964,3,26,"Spring",49,0.913621262458472,0.7767193149571
"USGS-01636500",1964-03-28,2480,0.950191570881226,1.00115970112007,1964,3,28,"Spring",49,0.950191570881226,0.7767193149571
"USGS-01636500",1964-03-29,2350,0.94758064516129,0.997252211238293,1964,3,29,"Spring",49,0.94758064516129,0.7767193149571
"USGS-01636500",1964-03-30,2280,0.970212765957447,1.02388411045722,1964,3,30,"Spring",49,0.970212765957447,0.7767193149571
"USGS-01636500",1964-03-31,2210,0.969298245614035,0.999057402277624,1964,3,31,"Spring",49,0.969298245614035,0.7767193149571
"USGS-01636500",1964-04-01,2120,0.959276018099548,0.989660326365144,1964,4,1,"Spring",49,0.959276018099548,0.7767193149571
"USGS-01636500",1964-04-02,2080,0.981132075471698,1.02278390886436,1964,4,2,"Spring",49,0.981132075471698,0.7767193149571
"USGS-01636500",1964-04-06,2030,0.957547169811321,0.980130829476682,1964,4,6,"Spring",49,0.957547169811321,0.7767193149571
"USGS-01636500",1964-04-08,2010,0.990147783251232,0.990147783251232,1964,4,8,"Spring",49,0.990147783251232,0.7767193149571
"USGS-01636500",1964-04-12,2070,0.94954128440367,0.993098224055214,1964,4,12,"Spring",49,0.94954128440367,0.7767193149571
"USGS-01636500",1964-04-13,2000,0.966183574879227,1.01752666339938,1964,4,13,"Spring",49,0.966183574879227,0.7767193149571
"USGS-01636500",1964-04-14,1980,0.99,1.02465,1964,4,14,"Spring",49,0.99,0.7767193149571
"USGS-01636500",1965-05-01,3610,0.87621359223301,0.991057121312094,1965,5,1,"Spring",50,0.87621359223301,0.660200535961011
"USGS-01636500",1965-05-02,3220,0.89196675900277,1.01797868340482,1965,5,2,"Spring",50,0.89196675900277,0.660200535961011
"USGS-01636500",1965-05-03,2880,0.894409937888199,1.00273909185602,1965,5,3,"Spring",50,0.894409937888199,0.660200535961011
"USGS-01636500",1965-05-04,2630,0.913194444444444,1.02100212191358,1965,5,4,"Spring",50,0.913194444444444,0.660200535961011
"USGS-01636500",1965-05-05,2400,0.91254752851711,0.999291590163223,1965,5,5,"Spring",50,0.91254752851711,0.660200535961011
"USGS-01636500",1965-05-06,2190,0.9125,0.999947916666667,1965,5,6,"Spring",50,0.9125,0.660200535961011
"USGS-01636500",1965-05-08,2190,0.995454545454545,0.990929752066116,1965,5,8,"Spring",50,0.995454545454545,0.660200535961011
"USGS-01636500",1965-05-12,2860,0.919614147909968,1.02902161888318,1965,5,12,"Spring",50,0.919614147909968,0.660200535961011
"USGS-01636500",1965-05-13,2630,0.91958041958042,0.999963323389897,1965,5,13,"Spring",50,0.91958041958042,0.660200535961011
"USGS-01636500",1965-05-14,2360,0.897338403041825,0.975812864144342,1965,5,14,"Spring",50,0.897338403041825,0.660200535961011
"USGS-01636500",1965-05-15,2070,0.877118644067797,0.977466963516231,1965,5,15,"Spring",50,0.877118644067797,0.660200535961011
"USGS-01636500",1965-05-17,1810,0.923469387755102,0.975296751353603,1965,5,17,"Spring",50,0.923469387755102,0.660200535961011
"USGS-01636500",1965-05-18,1680,0.92817679558011,1.00509752449559,1965,5,18,"Spring",50,0.92817679558011,0.660200535961011
"USGS-01636500",1965-05-19,1580,0.94047619047619,1.01325113378685,1965,5,19,"Spring",50,0.94047619047619,0.660200535961011
"USGS-01636500",1967-03-27,4700,0.903846153846154,0.990754437869823,1967,3,27,"Spring",51,0.903846153846154,0.959284478650431
"USGS-01636500",1967-03-28,4300,0.914893617021277,1.01222272521503,1967,3,28,"Spring",51,0.914893617021277,0.959284478650431
"USGS-01636500",1967-03-29,3900,0.906976744186046,0.991346673877772,1967,3,29,"Spring",51,0.906976744186046,0.959284478650431
"USGS-01636500",1967-03-30,3600,0.923076923076923,1.01775147928994,1967,3,30,"Spring",51,0.923076923076923,0.959284478650431
"USGS-01636500",1967-03-31,3300,0.916666666666667,0.993055555555555,1967,3,31,"Spring",51,0.916666666666667,0.959284478650431
"USGS-01636500",1967-04-01,3100,0.939393939393939,1.02479338842975,1967,4,1,"Spring",51,0.939393939393939,0.959284478650431
"USGS-01636500",1967-04-02,2900,0.935483870967742,0.995837669094693,1967,4,2,"Spring",51,0.935483870967742,0.959284478650431
"USGS-01636500",1967-04-03,2700,0.931034482758621,0.995243757431629,1967,4,3,"Spring",51,0.931034482758621,0.959284478650431
"USGS-01636500",1967-04-04,2550,0.944444444444444,1.01440329218107,1967,4,4,"Spring",51,0.944444444444444,0.959284478650431
"USGS-01636500",1967-04-05,2410,0.945098039215686,1.00069204152249,1967,4,5,"Spring",51,0.945098039215686,0.959284478650431
"USGS-01636500",1967-04-06,2290,0.950207468879668,1.00540624300546,1967,4,6,"Spring",51,0.950207468879668,0.959284478650431
"USGS-01636500",1967-04-08,2270,0.98695652173913,0.982665406427221,1967,4,8,"Spring",51,0.98695652173913,0.959284478650431
"USGS-01636500",1967-04-10,2050,0.949074074074074,0.997406550068587,1967,4,10,"Spring",51,0.949074074074074,0.959284478650431
"USGS-01636500",1967-04-11,1950,0.951219512195122,1.00226055919096,1967,4,11,"Spring",51,0.951219512195122,0.959284478650431
"USGS-01636500",1967-04-12,1900,0.974358974358974,1.02432610124918,1967,4,12,"Spring",51,0.974358974358974,0.959284478650431
"USGS-01636500",1967-04-13,1820,0.957894736842105,0.983102493074792,1967,4,13,"Spring",51,0.957894736842105,0.959284478650431
"USGS-01636500",1967-04-14,1760,0.967032967032967,1.00953991063881,1967,4,14,"Spring",51,0.967032967032967,0.959284478650431
"USGS-01636500",1968-03-27,5200,0.896551724137931,1.00475624256837,1968,3,27,"Spring",52,0.896551724137931,0.918931354320473
"USGS-01636500",1968-03-29,4000,0.888888888888889,1.02716049382716,1968,3,29,"Spring",52,0.888888888888889,0.918931354320473
"USGS-01636500",1968-04-02,3000,0.9375,1.025390625,1968,4,2,"Spring",52,0.9375,0.918931354320473
"USGS-01636500",1968-04-03,2790,0.93,0.992,1968,4,3,"Spring",52,0.93,0.918931354320473
"USGS-01636500",1968-04-04,2650,0.949820788530466,1.02131267583921,1968,4,4,"Spring",52,0.949820788530466,0.918931354320473
"USGS-01636500",1968-04-05,2550,0.962264150943396,1.01310074759701,1968,4,5,"Spring",52,0.962264150943396,0.918931354320473
"USGS-01636500",1968-04-06,2480,0.972549019607843,1.01068819684737,1968,4,6,"Spring",52,0.972549019607843,0.918931354320473
"USGS-01636500",1968-04-07,2380,0.959677419354839,0.986765088449532,1968,4,7,"Spring",52,0.959677419354839,0.918931354320473
"USGS-01636500",1968-04-08,2290,0.96218487394958,1.00261280982981,1968,4,8,"Spring",52,0.96218487394958,0.918931354320473
"USGS-01636500",1968-04-09,2240,0.978165938864629,1.0166091417021,1968,4,9,"Spring",52,0.978165938864629,0.918931354320473
"USGS-01636500",1968-04-12,2010,0.966346153846154,0.980283838757396,1968,4,12,"Spring",52,0.966346153846154,0.918931354320473
"USGS-01636500",1968-04-13,1930,0.960199004975124,0.993638771317542,1968,4,13,"Spring",52,0.960199004975124,0.918931354320473
"USGS-01636500",1968-04-14,1900,0.984455958549223,1.0252624231523,1968,4,14,"Spring",52,0.984455958549223,0.918931354320473
"USGS-01636500",1968-04-15,1880,0.989473684210526,1.00509695290859,1968,4,15,"Spring",52,0.989473684210526,0.918931354320473
"USGS-01636500",1971-03-24,2590,0.935018050541516,0.982275280532784,1971,3,24,"Spring",53,0.935018050541516,0.961299258035751
"USGS-01636500",1971-03-25,2430,0.938223938223938,1.00342869068738,1971,3,25,"Spring",53,0.938223938223938,0.961299258035751
"USGS-01636500",1971-03-27,2260,0.961702127659574,0.994440923494794,1971,3,27,"Spring",53,0.961702127659574,0.961299258035751
"USGS-01636500",1971-03-31,2170,0.990867579908676,1.01801463689248,1971,3,31,"Spring",53,0.990867579908676,0.961299258035751
"USGS-01636500",1971-04-01,2120,0.976958525345622,0.985962751385674,1971,4,1,"Spring",53,0.976958525345622,0.961299258035751
"USGS-01636500",1971-04-02,2050,0.966981132075472,0.989787290850837,1971,4,2,"Spring",53,0.966981132075472,0.961299258035751
"USGS-01636500",1971-04-04,2020,0.985365853658537,0.985365853658537,1971,4,4,"Spring",53,0.985365853658537,0.961299258035751
"USGS-01636500",1971-04-05,1950,0.965346534653465,0.979683364376042,1971,4,5,"Spring",53,0.965346534653465,0.961299258035751
"USGS-01636500",1971-04-06,1880,0.964102564102564,0.99871137409599,1971,4,6,"Spring",53,0.964102564102564,0.961299258035751
"USGS-01636500",1971-04-14,4570,0.854205607476636,0.975550703118176,1971,4,14,"Spring",54,0.854205607476636,0.908445528840067
"USGS-01636500",1971-04-15,3990,0.87308533916849,1.02210209289965,1971,4,15,"Spring",54,0.87308533916849,0.908445528840067
"USGS-01636500",1971-04-16,3510,0.879699248120301,1.0075753293007,1971,4,16,"Spring",54,0.879699248120301,0.908445528840067
"USGS-01636500",1971-04-17,3150,0.897435897435897,1.02016217400833,1971,4,17,"Spring",54,0.897435897435897,0.908445528840067
"USGS-01636500",1971-04-19,2740,0.922558922558923,0.978471584532191,1971,4,19,"Spring",54,0.922558922558923,0.908445528840067
"USGS-01636500",1971-04-20,2520,0.91970802919708,0.996909798071288,1971,4,20,"Spring",54,0.91970802919708,0.908445528840067
"USGS-01636500",1971-04-21,2350,0.932539682539683,1.01395187704712,1971,4,21,"Spring",54,0.932539682539683,0.908445528840067
"USGS-01636500",1971-04-22,2190,0.931914893617021,0.999330013580806,1971,4,22,"Spring",54,0.931914893617021,0.908445528840067
"USGS-01636500",1971-04-23,2080,0.949771689497717,1.01916140197244,1971,4,23,"Spring",54,0.949771689497717,0.908445528840067
"USGS-01636500",1971-04-24,2020,0.971153846153846,1.02251294378698,1971,4,24,"Spring",54,0.971153846153846,0.908445528840067
"USGS-01636500",1971-04-25,1970,0.975247524752475,1.00421527301245,1971,4,25,"Spring",54,0.975247524752475,0.908445528840067
"USGS-01636500",1971-04-26,1930,0.979695431472081,1.0045607977531,1971,4,26,"Spring",54,0.979695431472081,0.908445528840067
"USGS-01636500",1971-04-27,1890,0.979274611398964,0.999570458267336,1971,4,27,"Spring",54,0.979274611398964,0.908445528840067
"USGS-01636500",1971-04-30,1630,0.970238095238095,0.993339002267574,1971,4,30,"Spring",54,0.970238095238095,0.908445528840067
"USGS-01636500",1971-05-01,1580,0.969325153374233,0.999059053784486,1971,5,1,"Spring",54,0.969325153374233,0.908445528840067
"USGS-01636500",1971-05-03,1540,0.974683544303797,0.974683544303797,1971,5,3,"Spring",54,0.974683544303797,0.908445528840067
"USGS-01636500",1971-05-04,1530,0.993506493506494,1.01931185697419,1971,5,4,"Spring",54,0.993506493506494,0.908445528840067
"USGS-01636500",1971-05-05,1480,0.967320261437909,0.973642616087829,1971,5,5,"Spring",54,0.967320261437909,0.908445528840067
"USGS-01636500",1971-05-06,1470,0.993243243243243,1.02679875821768,1971,5,6,"Spring",54,0.993243243243243,0.908445528840067
"USGS-01636500",1971-05-07,1420,0.965986394557823,0.972557730575223,1971,5,7,"Spring",54,0.965986394557823,0.908445528840067
"USGS-01636500",1971-11-03,3170,0.903133903133903,1.01634726990852,1971,11,3,"Fall",55,0.903133903133903,0.950775534630382
"USGS-01636500",1971-11-04,2910,0.917981072555205,1.01643961030561,1971,11,4,"Fall",55,0.917981072555205,0.950775534630382
"USGS-01636500",1971-11-05,2700,0.927835051546392,1.01073440323095,1971,11,5,"Fall",55,0.927835051546392,0.950775534630382
"USGS-01636500",1971-11-06,2560,0.948148148148148,1.02189300411523,1971,11,6,"Fall",55,0.948148148148148,0.950775534630382
"USGS-01636500",1971-11-09,2050,0.940366972477064,1.00075751199394,1971,11,9,"Fall",55,0.940366972477064,0.950775534630382
"USGS-01636500",1971-11-10,1940,0.946341463414634,1.00635336109459,1971,11,10,"Fall",55,0.946341463414634,0.950775534630382
