"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"6261","USGS-02024000","00060",1955-11-21,141,"ft^3/s","Approved",1955,11,21,647
"6262","USGS-02024000","00060",1955-11-22,136,"ft^3/s","Approved",1955,11,22,647
"6263","USGS-02024000","00060",1955-11-23,133,"ft^3/s","Approved",1955,11,23,647
"6264","USGS-02024000","00060",1955-11-24,131,"ft^3/s","Approved",1955,11,24,647
"6265","USGS-02024000","00060",1955-11-25,124,"ft^3/s","Approved",1955,11,25,647
"6266","USGS-02024000","00060",1955-11-26,124,"ft^3/s","Approved",1955,11,26,647
"6267","USGS-02024000","00060",1955-11-27,122,"ft^3/s","Approved",1955,11,27,647
"6268","USGS-02024000","00060",1955-11-28,120,"ft^3/s","Approved",1955,11,28,647
"6269","USGS-02024000","00060",1955-11-29,115,"ft^3/s","Approved",1955,11,29,647
"6270","USGS-02024000","00060",1955-11-30,107,"ft^3/s","Approved",1955,11,30,647
"6271","USGS-02024000","00060",1955-12-01,105,"ft^3/s","Approved",1955,12,1,647
"6272","USGS-02024000","00060",1955-12-02,109,"ft^3/s","Approved",1955,12,2,647
"6273","USGS-02024000","00060",1955-12-03,126,"ft^3/s","Approved",1955,12,3,647
"6274","USGS-02024000","00060",1955-12-04,129,"ft^3/s","Approved",1955,12,4,647
"6275","USGS-02024000","00060",1955-12-05,131,"ft^3/s","Approved",1955,12,5,647
"6276","USGS-02024000","00060",1955-12-06,126,"ft^3/s","Approved",1955,12,6,647
"6277","USGS-02024000","00060",1955-12-07,120,"ft^3/s","Approved",1955,12,7,647
"6278","USGS-02024000","00060",1955-12-08,115,"ft^3/s","Approved",1955,12,8,647
"6279","USGS-02024000","00060",1955-12-09,122,"ft^3/s","Approved",1955,12,9,647
"6280","USGS-02024000","00060",1955-12-10,124,"ft^3/s","Approved",1955,12,10,647
"6281","USGS-02024000","00060",1955-12-11,115,"ft^3/s","Approved",1955,12,11,647
"6282","USGS-02024000","00060",1955-12-12,109,"ft^3/s","Approved",1955,12,12,647
"6283","USGS-02024000","00060",1955-12-13,103,"ft^3/s","Approved",1955,12,13,647
"6284","USGS-02024000","00060",1955-12-14,103,"ft^3/s","Approved",1955,12,14,647
"6285","USGS-02024000","00060",1955-12-15,100,"ft^3/s","Approved",1955,12,15,647
"6286","USGS-02024000","00060",1955-12-16,90,"ft^3/s","Approved",1955,12,16,647
"6287","USGS-02024000","00060",1955-12-17,95,"ft^3/s","Approved",1955,12,17,647
"6288","USGS-02024000","00060",1955-12-18,105,"ft^3/s","Approved",1955,12,18,647
"6289","USGS-02024000","00060",1955-12-19,109,"ft^3/s","Approved",1955,12,19,647
"6290","USGS-02024000","00060",1955-12-20,107,"ft^3/s","Approved",1955,12,20,647
"6291","USGS-02024000","00060",1955-12-21,99,"ft^3/s","Approved",1955,12,21,647
"6292","USGS-02024000","00060",1955-12-22,97,"ft^3/s","Approved",1955,12,22,647
"6293","USGS-02024000","00060",1955-12-23,103,"ft^3/s","Approved",1955,12,23,647
"6294","USGS-02024000","00060",1955-12-24,109,"ft^3/s","Approved",1955,12,24,647
"6295","USGS-02024000","00060",1955-12-25,113,"ft^3/s","Approved",1955,12,25,647
"6296","USGS-02024000","00060",1955-12-26,117,"ft^3/s","Approved",1955,12,26,647
"6297","USGS-02024000","00060",1955-12-27,109,"ft^3/s","Approved",1955,12,27,647
"6298","USGS-02024000","00060",1955-12-28,103,"ft^3/s","Approved",1955,12,28,647
"6299","USGS-02024000","00060",1955-12-29,95,"ft^3/s","Approved",1955,12,29,647
"6300","USGS-02024000","00060",1955-12-30,105,"ft^3/s","Approved",1955,12,30,647
"6301","USGS-02024000","00060",1955-12-31,101,"ft^3/s","Approved",1955,12,31,647
"6302","USGS-02024000","00060",1956-01-01,95,"ft^3/s","Approved",1956,1,1,647
"6303","USGS-02024000","00060",1956-01-02,101,"ft^3/s","Approved",1956,1,2,647
"6304","USGS-02024000","00060",1956-01-03,101,"ft^3/s","Approved",1956,1,3,647
"6305","USGS-02024000","00060",1956-01-04,103,"ft^3/s","Approved",1956,1,4,647
"6306","USGS-02024000","00060",1956-01-05,99,"ft^3/s","Approved",1956,1,5,647
"6307","USGS-02024000","00060",1956-01-06,99,"ft^3/s","Approved",1956,1,6,647
"6308","USGS-02024000","00060",1956-01-07,99,"ft^3/s","Approved",1956,1,7,647
"6309","USGS-02024000","00060",1956-01-08,95,"ft^3/s","Approved",1956,1,8,647
"6310","USGS-02024000","00060",1956-01-09,83,"ft^3/s","Approved",1956,1,9,647
"6311","USGS-02024000","00060",1956-01-10,95,"ft^3/s","Approved",1956,1,10,647
"6312","USGS-02024000","00060",1956-01-11,109,"ft^3/s","Approved",1956,1,11,647
"6313","USGS-02024000","00060",1956-01-12,111,"ft^3/s","Approved",1956,1,12,647
"6314","USGS-02024000","00060",1956-01-13,107,"ft^3/s","Approved",1956,1,13,647
"6315","USGS-02024000","00060",1956-01-14,101,"ft^3/s","Approved",1956,1,14,647
"6316","USGS-02024000","00060",1956-01-15,95,"ft^3/s","Approved",1956,1,15,647
"6317","USGS-02024000","00060",1956-01-16,97,"ft^3/s","Approved",1956,1,16,647
"6318","USGS-02024000","00060",1956-01-17,107,"ft^3/s","Approved",1956,1,17,647
"6319","USGS-02024000","00060",1956-01-18,99,"ft^3/s","Approved",1956,1,18,647
"6320","USGS-02024000","00060",1956-01-19,105,"ft^3/s","Approved",1956,1,19,647
"6321","USGS-02024000","00060",1956-01-20,109,"ft^3/s","Approved",1956,1,20,647
"6322","USGS-02024000","00060",1956-01-21,103,"ft^3/s","Approved",1956,1,21,647
"6323","USGS-02024000","00060",1956-01-22,97,"ft^3/s","Approved",1956,1,22,647
"6324","USGS-02024000","00060",1956-01-23,99,"ft^3/s","Approved",1956,1,23,647
"6325","USGS-02024000","00060",1956-01-24,103,"ft^3/s","Approved",1956,1,24,647
"6326","USGS-02024000","00060",1956-01-25,99,"ft^3/s","Approved",1956,1,25,647
"6327","USGS-02024000","00060",1956-01-26,95,"ft^3/s","Approved",1956,1,26,647
"6328","USGS-02024000","00060",1956-01-27,97,"ft^3/s","Approved",1956,1,27,647
"6329","USGS-02024000","00060",1956-01-28,90,"ft^3/s","Approved",1956,1,28,647
"6330","USGS-02024000","00060",1956-01-29,103,"ft^3/s","Approved",1956,1,29,647
"6331","USGS-02024000","00060",1956-01-30,148,"ft^3/s","Approved",1956,1,30,647
"6332","USGS-02024000","00060",1956-01-31,286,"ft^3/s","Approved",1956,1,31,647
"6333","USGS-02024000","00060",1956-02-01,286,"ft^3/s","Approved",1956,2,1,647
"6334","USGS-02024000","00060",1956-02-02,282,"ft^3/s","Approved",1956,2,2,647
"6335","USGS-02024000","00060",1956-02-03,436,"ft^3/s","Approved",1956,2,3,647
"6336","USGS-02024000","00060",1956-02-04,1440,"ft^3/s","Approved",1956,2,4,647
"6337","USGS-02024000","00060",1956-02-05,1800,"ft^3/s","Approved",1956,2,5,647
"6338","USGS-02024000","00060",1956-02-06,1560,"ft^3/s","Approved",1956,2,6,647
"6339","USGS-02024000","00060",1956-02-07,2800,"ft^3/s","Approved",1956,2,7,647
"6340","USGS-02024000","00060",1956-02-08,1760,"ft^3/s","Approved",1956,2,8,647
"6341","USGS-02024000","00060",1956-02-09,1160,"ft^3/s","Approved",1956,2,9,647
"6342","USGS-02024000","00060",1956-02-10,847,"ft^3/s","Approved",1956,2,10,647
"6343","USGS-02024000","00060",1956-02-11,682,"ft^3/s","Approved",1956,2,11,647
"6344","USGS-02024000","00060",1956-02-12,665,"ft^3/s","Approved",1956,2,12,647
"6345","USGS-02024000","00060",1956-02-13,605,"ft^3/s","Approved",1956,2,13,647
"6346","USGS-02024000","00060",1956-02-14,547,"ft^3/s","Approved",1956,2,14,647
"6347","USGS-02024000","00060",1956-02-15,498,"ft^3/s","Approved",1956,2,15,647
"6348","USGS-02024000","00060",1956-02-16,460,"ft^3/s","Approved",1956,2,16,647
"6349","USGS-02024000","00060",1956-02-17,464,"ft^3/s","Approved",1956,2,17,647
"6350","USGS-02024000","00060",1956-02-18,626,"ft^3/s","Approved",1956,2,18,647
"6351","USGS-02024000","00060",1956-02-19,714,"ft^3/s","Approved",1956,2,19,647
"6352","USGS-02024000","00060",1956-02-20,714,"ft^3/s","Approved",1956,2,20,647
"6353","USGS-02024000","00060",1956-02-21,643,"ft^3/s","Approved",1956,2,21,647
"6354","USGS-02024000","00060",1956-02-22,551,"ft^3/s","Approved",1956,2,22,647
"6355","USGS-02024000","00060",1956-02-23,481,"ft^3/s","Approved",1956,2,23,647
"6356","USGS-02024000","00060",1956-02-24,448,"ft^3/s","Approved",1956,2,24,647
"6357","USGS-02024000","00060",1956-02-25,460,"ft^3/s","Approved",1956,2,25,647
"6358","USGS-02024000","00060",1956-02-26,565,"ft^3/s","Approved",1956,2,26,647
"6359","USGS-02024000","00060",1956-02-27,643,"ft^3/s","Approved",1956,2,27,647
"6360","USGS-02024000","00060",1956-02-28,595,"ft^3/s","Approved",1956,2,28,647
"6361","USGS-02024000","00060",1956-02-29,538,"ft^3/s","Approved",1956,2,29,647
"6362","USGS-02024000","00060",1956-03-01,468,"ft^3/s","Approved",1956,3,1,647
"6363","USGS-02024000","00060",1956-03-02,436,"ft^3/s","Approved",1956,3,2,647
"6364","USGS-02024000","00060",1956-03-03,417,"ft^3/s","Approved",1956,3,3,647
"6365","USGS-02024000","00060",1956-03-04,405,"ft^3/s","Approved",1956,3,4,647
"6366","USGS-02024000","00060",1956-03-05,362,"ft^3/s","Approved",1956,3,5,647
"6367","USGS-02024000","00060",1956-03-06,334,"ft^3/s","Approved",1956,3,6,647
"6368","USGS-02024000","00060",1956-03-07,334,"ft^3/s","Approved",1956,3,7,647
"6369","USGS-02024000","00060",1956-03-08,550,"ft^3/s","Approved",1956,3,8,647
"6370","USGS-02024000","00060",1956-03-09,774,"ft^3/s","Approved",1956,3,9,647
"6371","USGS-02024000","00060",1956-03-10,665,"ft^3/s","Approved",1956,3,10,647
"6372","USGS-02024000","00060",1956-03-11,595,"ft^3/s","Approved",1956,3,11,647
"6373","USGS-02024000","00060",1956-03-12,542,"ft^3/s","Approved",1956,3,12,647
"6374","USGS-02024000","00060",1956-03-13,534,"ft^3/s","Approved",1956,3,13,647
"6375","USGS-02024000","00060",1956-03-14,2200,"ft^3/s","Approved",1956,3,14,647
"6376","USGS-02024000","00060",1956-03-15,3770,"ft^3/s","Approved",1956,3,15,647
"6377","USGS-02024000","00060",1956-03-16,2400,"ft^3/s","Approved",1956,3,16,647
"6378","USGS-02024000","00060",1956-03-17,2160,"ft^3/s","Approved",1956,3,17,647
"6379","USGS-02024000","00060",1956-03-18,1640,"ft^3/s","Approved",1956,3,18,647
"6380","USGS-02024000","00060",1956-03-19,1400,"ft^3/s","Approved",1956,3,19,647
"6381","USGS-02024000","00060",1956-03-20,1160,"ft^3/s","Approved",1956,3,20,647
"6382","USGS-02024000","00060",1956-03-21,1020,"ft^3/s","Approved",1956,3,21,647
"6383","USGS-02024000","00060",1956-03-22,903,"ft^3/s","Approved",1956,3,22,647
"6384","USGS-02024000","00060",1956-03-23,816,"ft^3/s","Approved",1956,3,23,647
"6385","USGS-02024000","00060",1956-03-24,738,"ft^3/s","Approved",1956,3,24,647
"6386","USGS-02024000","00060",1956-03-25,670,"ft^3/s","Approved",1956,3,25,647
"6387","USGS-02024000","00060",1956-03-26,610,"ft^3/s","Approved",1956,3,26,647
"6388","USGS-02024000","00060",1956-03-27,565,"ft^3/s","Approved",1956,3,27,647
"6389","USGS-02024000","00060",1956-03-28,525,"ft^3/s","Approved",1956,3,28,647
"6390","USGS-02024000","00060",1956-03-29,498,"ft^3/s","Approved",1956,3,29,647
"6391","USGS-02024000","00060",1956-03-30,476,"ft^3/s","Approved",1956,3,30,647
"6392","USGS-02024000","00060",1956-03-31,436,"ft^3/s","Approved",1956,3,31,647
"6393","USGS-02024000","00060",1956-04-01,409,"ft^3/s","Approved",1956,4,1,647
"6394","USGS-02024000","00060",1956-04-02,390,"ft^3/s","Approved",1956,4,2,647
"6395","USGS-02024000","00060",1956-04-03,409,"ft^3/s","Approved",1956,4,3,647
"6396","USGS-02024000","00060",1956-04-04,405,"ft^3/s","Approved",1956,4,4,647
"6397","USGS-02024000","00060",1956-04-05,372,"ft^3/s","Approved",1956,4,5,647
"6398","USGS-02024000","00060",1956-04-06,394,"ft^3/s","Approved",1956,4,6,647
"6399","USGS-02024000","00060",1956-04-07,903,"ft^3/s","Approved",1956,4,7,647
"6400","USGS-02024000","00060",1956-04-08,1560,"ft^3/s","Approved",1956,4,8,647
"6401","USGS-02024000","00060",1956-04-09,1360,"ft^3/s","Approved",1956,4,9,647
"6402","USGS-02024000","00060",1956-04-10,1020,"ft^3/s","Approved",1956,4,10,647
"6403","USGS-02024000","00060",1956-04-11,840,"ft^3/s","Approved",1956,4,11,647
"6404","USGS-02024000","00060",1956-04-12,726,"ft^3/s","Approved",1956,4,12,647
"6405","USGS-02024000","00060",1956-04-13,616,"ft^3/s","Approved",1956,4,13,647
"6406","USGS-02024000","00060",1956-04-14,542,"ft^3/s","Approved",1956,4,14,647
"6407","USGS-02024000","00060",1956-04-15,610,"ft^3/s","Approved",1956,4,15,647
"6408","USGS-02024000","00060",1956-04-16,1520,"ft^3/s","Approved",1956,4,16,647
"6409","USGS-02024000","00060",1956-04-17,1800,"ft^3/s","Approved",1956,4,17,647
"6410","USGS-02024000","00060",1956-04-18,1440,"ft^3/s","Approved",1956,4,18,647
"6411","USGS-02024000","00060",1956-04-19,1080,"ft^3/s","Approved",1956,4,19,647
"6412","USGS-02024000","00060",1956-04-20,889,"ft^3/s","Approved",1956,4,20,647
"6413","USGS-02024000","00060",1956-04-21,750,"ft^3/s","Approved",1956,4,21,647
"6414","USGS-02024000","00060",1956-04-22,660,"ft^3/s","Approved",1956,4,22,647
"6415","USGS-02024000","00060",1956-04-23,585,"ft^3/s","Approved",1956,4,23,647
"6416","USGS-02024000","00060",1956-04-24,534,"ft^3/s","Approved",1956,4,24,647
"6417","USGS-02024000","00060",1956-04-25,490,"ft^3/s","Approved",1956,4,25,647
"6418","USGS-02024000","00060",1956-04-26,448,"ft^3/s","Approved",1956,4,26,647
"6419","USGS-02024000","00060",1956-04-27,421,"ft^3/s","Approved",1956,4,27,647
"6420","USGS-02024000","00060",1956-04-28,398,"ft^3/s","Approved",1956,4,28,647
"6421","USGS-02024000","00060",1956-04-29,376,"ft^3/s","Approved",1956,4,29,647
"6422","USGS-02024000","00060",1956-04-30,358,"ft^3/s","Approved",1956,4,30,647
"6423","USGS-02024000","00060",1956-05-01,337,"ft^3/s","Approved",1956,5,1,647
"6424","USGS-02024000","00060",1956-05-02,330,"ft^3/s","Approved",1956,5,2,647
"6425","USGS-02024000","00060",1956-05-03,358,"ft^3/s","Approved",1956,5,3,647
"6426","USGS-02024000","00060",1956-05-04,380,"ft^3/s","Approved",1956,5,4,647
"6427","USGS-02024000","00060",1956-05-05,358,"ft^3/s","Approved",1956,5,5,647
"6428","USGS-02024000","00060",1956-05-06,344,"ft^3/s","Approved",1956,5,6,647
"6429","USGS-02024000","00060",1956-05-07,360,"ft^3/s","Approved",1956,5,7,647
"6430","USGS-02024000","00060",1956-05-08,350,"ft^3/s","Approved",1956,5,8,647
"6431","USGS-02024000","00060",1956-05-09,320,"ft^3/s","Approved",1956,5,9,647
"6432","USGS-02024000","00060",1956-05-10,300,"ft^3/s","Approved",1956,5,10,647
"6433","USGS-02024000","00060",1956-05-11,290,"ft^3/s","Approved",1956,5,11,647
"6434","USGS-02024000","00060",1956-05-12,280,"ft^3/s","Approved",1956,5,12,647
"6435","USGS-02024000","00060",1956-05-13,270,"ft^3/s","Approved",1956,5,13,647
"6436","USGS-02024000","00060",1956-05-14,260,"ft^3/s","Approved",1956,5,14,647
"6437","USGS-02024000","00060",1956-05-15,250,"ft^3/s","Approved",1956,5,15,647
"6438","USGS-02024000","00060",1956-05-16,240,"ft^3/s","Approved",1956,5,16,647
"6439","USGS-02024000","00060",1956-05-17,237,"ft^3/s","Approved",1956,5,17,647
"6440","USGS-02024000","00060",1956-05-18,240,"ft^3/s","Approved",1956,5,18,647
"6441","USGS-02024000","00060",1956-05-19,227,"ft^3/s","Approved",1956,5,19,647
"6442","USGS-02024000","00060",1956-05-20,212,"ft^3/s","Approved",1956,5,20,647
"6443","USGS-02024000","00060",1956-05-21,202,"ft^3/s","Approved",1956,5,21,647
"6444","USGS-02024000","00060",1956-05-22,193,"ft^3/s","Approved",1956,5,22,647
"6445","USGS-02024000","00060",1956-05-23,193,"ft^3/s","Approved",1956,5,23,647
"6446","USGS-02024000","00060",1956-05-24,190,"ft^3/s","Approved",1956,5,24,647
"6447","USGS-02024000","00060",1956-05-25,176,"ft^3/s","Approved",1956,5,25,647
"6448","USGS-02024000","00060",1956-05-26,167,"ft^3/s","Approved",1956,5,26,647
"6449","USGS-02024000","00060",1956-05-27,161,"ft^3/s","Approved",1956,5,27,647
"6450","USGS-02024000","00060",1956-05-28,167,"ft^3/s","Approved",1956,5,28,647
"6451","USGS-02024000","00060",1956-05-29,178,"ft^3/s","Approved",1956,5,29,647
"6452","USGS-02024000","00060",1956-05-30,181,"ft^3/s","Approved",1956,5,30,647
"6453","USGS-02024000","00060",1956-05-31,193,"ft^3/s","Approved",1956,5,31,647
"6454","USGS-02024000","00060",1956-06-01,173,"ft^3/s","Approved",1956,6,1,647
"6455","USGS-02024000","00060",1956-06-02,205,"ft^3/s","Approved",1956,6,2,647
"6456","USGS-02024000","00060",1956-06-03,323,"ft^3/s","Approved",1956,6,3,647
"6457","USGS-02024000","00060",1956-06-04,326,"ft^3/s","Approved",1956,6,4,647
"6458","USGS-02024000","00060",1956-06-05,276,"ft^3/s","Approved",1956,6,5,647
"6459","USGS-02024000","00060",1956-06-06,243,"ft^3/s","Approved",1956,6,6,647
"6460","USGS-02024000","00060",1956-06-07,215,"ft^3/s","Approved",1956,6,7,647
"6461","USGS-02024000","00060",1956-06-08,193,"ft^3/s","Approved",1956,6,8,647
"6462","USGS-02024000","00060",1956-06-09,176,"ft^3/s","Approved",1956,6,9,647
"6463","USGS-02024000","00060",1956-06-10,167,"ft^3/s","Approved",1956,6,10,647
"6464","USGS-02024000","00060",1956-06-11,161,"ft^3/s","Approved",1956,6,11,647
"6465","USGS-02024000","00060",1956-06-12,141,"ft^3/s","Approved",1956,6,12,647
"6466","USGS-02024000","00060",1956-06-13,136,"ft^3/s","Approved",1956,6,13,647
"6467","USGS-02024000","00060",1956-06-14,131,"ft^3/s","Approved",1956,6,14,647
"6468","USGS-02024000","00060",1956-06-15,187,"ft^3/s","Approved",1956,6,15,647
"6469","USGS-02024000","00060",1956-06-16,156,"ft^3/s","Approved",1956,6,16,647
"6470","USGS-02024000","00060",1956-06-17,141,"ft^3/s","Approved",1956,6,17,647
"6471","USGS-02024000","00060",1956-06-18,176,"ft^3/s","Approved",1956,6,18,647
"6472","USGS-02024000","00060",1956-06-19,184,"ft^3/s","Approved",1956,6,19,647
"6473","USGS-02024000","00060",1956-06-20,176,"ft^3/s","Approved",1956,6,20,647
"6474","USGS-02024000","00060",1956-06-21,161,"ft^3/s","Approved",1956,6,21,647
"6475","USGS-02024000","00060",1956-06-22,156,"ft^3/s","Approved",1956,6,22,647
"6476","USGS-02024000","00060",1956-06-23,178,"ft^3/s","Approved",1956,6,23,647
"6477","USGS-02024000","00060",1956-06-24,178,"ft^3/s","Approved",1956,6,24,647
"6478","USGS-02024000","00060",1956-06-25,151,"ft^3/s","Approved",1956,6,25,647
"6479","USGS-02024000","00060",1956-06-26,131,"ft^3/s","Approved",1956,6,26,647
"6480","USGS-02024000","00060",1956-06-27,117,"ft^3/s","Approved",1956,6,27,647
"6481","USGS-02024000","00060",1956-06-28,109,"ft^3/s","Approved",1956,6,28,647
"6482","USGS-02024000","00060",1956-06-29,99,"ft^3/s","Approved",1956,6,29,647
"6483","USGS-02024000","00060",1956-06-30,93,"ft^3/s","Approved",1956,6,30,647
"6484","USGS-02024000","00060",1956-07-01,92,"ft^3/s","Approved",1956,7,1,647
"6485","USGS-02024000","00060",1956-07-02,90,"ft^3/s","Approved",1956,7,2,647
"6486","USGS-02024000","00060",1956-07-03,88,"ft^3/s","Approved",1956,7,3,647
"6487","USGS-02024000","00060",1956-07-04,88,"ft^3/s","Approved",1956,7,4,647
"6488","USGS-02024000","00060",1956-07-05,90,"ft^3/s","Approved",1956,7,5,647
"6489","USGS-02024000","00060",1956-07-06,143,"ft^3/s","Approved",1956,7,6,647
"6490","USGS-02024000","00060",1956-07-07,133,"ft^3/s","Approved",1956,7,7,647
"6491","USGS-02024000","00060",1956-07-08,111,"ft^3/s","Approved",1956,7,8,647
"6492","USGS-02024000","00060",1956-07-09,115,"ft^3/s","Approved",1956,7,9,647
"6493","USGS-02024000","00060",1956-07-10,115,"ft^3/s","Approved",1956,7,10,647
"6494","USGS-02024000","00060",1956-07-11,95,"ft^3/s","Approved",1956,7,11,647
"6495","USGS-02024000","00060",1956-07-12,86,"ft^3/s","Approved",1956,7,12,647
"6496","USGS-02024000","00060",1956-07-13,83,"ft^3/s","Approved",1956,7,13,647
"6497","USGS-02024000","00060",1956-07-14,81,"ft^3/s","Approved",1956,7,14,647
"6498","USGS-02024000","00060",1956-07-15,78,"ft^3/s","Approved",1956,7,15,647
"6499","USGS-02024000","00060",1956-07-16,75,"ft^3/s","Approved",1956,7,16,647
"6500","USGS-02024000","00060",1956-07-17,75,"ft^3/s","Approved",1956,7,17,647
"6501","USGS-02024000","00060",1956-07-18,76,"ft^3/s","Approved",1956,7,18,647
"6502","USGS-02024000","00060",1956-07-19,72,"ft^3/s","Approved",1956,7,19,647
"6503","USGS-02024000","00060",1956-07-20,192,"ft^3/s","Approved",1956,7,20,647
"6504","USGS-02024000","00060",1956-07-21,170,"ft^3/s","Approved",1956,7,21,647
"6505","USGS-02024000","00060",1956-07-22,164,"ft^3/s","Approved",1956,7,22,647
"6506","USGS-02024000","00060",1956-07-23,120,"ft^3/s","Approved",1956,7,23,647
"6507","USGS-02024000","00060",1956-07-24,107,"ft^3/s","Approved",1956,7,24,647
"6508","USGS-02024000","00060",1956-07-25,109,"ft^3/s","Approved",1956,7,25,647
"6509","USGS-02024000","00060",1956-07-26,113,"ft^3/s","Approved",1956,7,26,647
"6510","USGS-02024000","00060",1956-07-27,105,"ft^3/s","Approved",1956,7,27,647
"6511","USGS-02024000","00060",1956-07-28,97,"ft^3/s","Approved",1956,7,28,647
"6512","USGS-02024000","00060",1956-07-29,92,"ft^3/s","Approved",1956,7,29,647
"6513","USGS-02024000","00060",1956-07-30,107,"ft^3/s","Approved",1956,7,30,647
"6514","USGS-02024000","00060",1956-07-31,97,"ft^3/s","Approved",1956,7,31,647
"6515","USGS-02024000","00060",1956-08-01,90,"ft^3/s","Approved",1956,8,1,647
"6516","USGS-02024000","00060",1956-08-02,92,"ft^3/s","Approved",1956,8,2,647
"6517","USGS-02024000","00060",1956-08-03,138,"ft^3/s","Approved",1956,8,3,647
"6518","USGS-02024000","00060",1956-08-04,126,"ft^3/s","Approved",1956,8,4,647
"6519","USGS-02024000","00060",1956-08-05,107,"ft^3/s","Approved",1956,8,5,647
"6520","USGS-02024000","00060",1956-08-06,129,"ft^3/s","Approved",1956,8,6,647
"6521","USGS-02024000","00060",1956-08-07,122,"ft^3/s","Approved",1956,8,7,647
"6522","USGS-02024000","00060",1956-08-08,107,"ft^3/s","Approved",1956,8,8,647
"6523","USGS-02024000","00060",1956-08-09,95,"ft^3/s","Approved",1956,8,9,647
"6524","USGS-02024000","00060",1956-08-10,88,"ft^3/s","Approved",1956,8,10,647
"6525","USGS-02024000","00060",1956-08-11,83,"ft^3/s","Approved",1956,8,11,647
"6526","USGS-02024000","00060",1956-08-12,86,"ft^3/s","Approved",1956,8,12,647
"6527","USGS-02024000","00060",1956-08-13,95,"ft^3/s","Approved",1956,8,13,647
"6528","USGS-02024000","00060",1956-08-14,88,"ft^3/s","Approved",1956,8,14,647
"6529","USGS-02024000","00060",1956-08-15,90,"ft^3/s","Approved",1956,8,15,647
"6530","USGS-02024000","00060",1956-08-16,85,"ft^3/s","Approved",1956,8,16,647
"6531","USGS-02024000","00060",1956-08-17,80,"ft^3/s","Approved",1956,8,17,647
"6532","USGS-02024000","00060",1956-08-18,76,"ft^3/s","Approved",1956,8,18,647
"6533","USGS-02024000","00060",1956-08-19,72,"ft^3/s","Approved",1956,8,19,647
"6534","USGS-02024000","00060",1956-08-20,70,"ft^3/s","Approved",1956,8,20,647
"6535","USGS-02024000","00060",1956-08-21,86,"ft^3/s","Approved",1956,8,21,647
"6536","USGS-02024000","00060",1956-08-22,92,"ft^3/s","Approved",1956,8,22,647
"6537","USGS-02024000","00060",1956-08-23,86,"ft^3/s","Approved",1956,8,23,647
"6538","USGS-02024000","00060",1956-08-24,80,"ft^3/s","Approved",1956,8,24,647
"6539","USGS-02024000","00060",1956-08-25,75,"ft^3/s","Approved",1956,8,25,647
"6540","USGS-02024000","00060",1956-08-26,72,"ft^3/s","Approved",1956,8,26,647
"6541","USGS-02024000","00060",1956-08-27,69,"ft^3/s","Approved",1956,8,27,647
"6542","USGS-02024000","00060",1956-08-28,68,"ft^3/s","Approved",1956,8,28,647
"6543","USGS-02024000","00060",1956-08-29,68,"ft^3/s","Approved",1956,8,29,647
"6544","USGS-02024000","00060",1956-08-30,66,"ft^3/s","Approved",1956,8,30,647
"6545","USGS-02024000","00060",1956-08-31,66,"ft^3/s","Approved",1956,8,31,647
"6546","USGS-02024000","00060",1956-09-01,74,"ft^3/s","Approved",1956,9,1,647
"6547","USGS-02024000","00060",1956-09-02,92,"ft^3/s","Approved",1956,9,2,647
"6548","USGS-02024000","00060",1956-09-03,86,"ft^3/s","Approved",1956,9,3,647
"6549","USGS-02024000","00060",1956-09-04,72,"ft^3/s","Approved",1956,9,4,647
"6550","USGS-02024000","00060",1956-09-05,70,"ft^3/s","Approved",1956,9,5,647
"6551","USGS-02024000","00060",1956-09-06,74,"ft^3/s","Approved",1956,9,6,647
"6552","USGS-02024000","00060",1956-09-07,85,"ft^3/s","Approved",1956,9,7,647
"6553","USGS-02024000","00060",1956-09-08,81,"ft^3/s","Approved",1956,9,8,647
"6554","USGS-02024000","00060",1956-09-09,75,"ft^3/s","Approved",1956,9,9,647
"6555","USGS-02024000","00060",1956-09-10,70,"ft^3/s","Approved",1956,9,10,647
"6556","USGS-02024000","00060",1956-09-11,68,"ft^3/s","Approved",1956,9,11,647
"6557","USGS-02024000","00060",1956-09-12,66,"ft^3/s","Approved",1956,9,12,647
"6558","USGS-02024000","00060",1956-09-13,64,"ft^3/s","Approved",1956,9,13,647
"6559","USGS-02024000","00060",1956-09-14,64,"ft^3/s","Approved",1956,9,14,647
"6560","USGS-02024000","00060",1956-09-15,64,"ft^3/s","Approved",1956,9,15,647
"6561","USGS-02024000","00060",1956-09-16,68,"ft^3/s","Approved",1956,9,16,647
"6562","USGS-02024000","00060",1956-09-17,74,"ft^3/s","Approved",1956,9,17,647
"6563","USGS-02024000","00060",1956-09-18,75,"ft^3/s","Approved",1956,9,18,647
"6564","USGS-02024000","00060",1956-09-19,74,"ft^3/s","Approved",1956,9,19,647
"6565","USGS-02024000","00060",1956-09-20,70,"ft^3/s","Approved",1956,9,20,647
"6566","USGS-02024000","00060",1956-09-21,68,"ft^3/s","Approved",1956,9,21,647
"6567","USGS-02024000","00060",1956-09-22,66,"ft^3/s","Approved",1956,9,22,647
"6568","USGS-02024000","00060",1956-09-23,68,"ft^3/s","Approved",1956,9,23,647
"6569","USGS-02024000","00060",1956-09-24,85,"ft^3/s","Approved",1956,9,24,647
