"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
42,"USGS-02024000","1963-04-08",472,0.957403651115619,0.99818555106172,1963,4,8,"Spring",0.957403651115619,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-09",452,0.957627118644068,1.00023340993967,1963,4,9,"Spring",0.957627118644068,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-10",436,0.964601769911504,1.00728326415538,1963,4,10,"Spring",0.964601769911504,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-11",409,0.938073394495413,0.972498106220015,1963,4,11,"Spring",0.938073394495413,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-12",390,0.953545232273839,1.01649320604253,1963,4,12,"Spring",0.953545232273839,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-13",372,0.953846153846154,1.00031558185404,1963,4,13,"Spring",0.953846153846154,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-14",362,0.973118279569892,1.02020464793618,1963,4,14,"Spring",0.973118279569892,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-15",348,0.961325966850829,0.987881932785935,1963,4,15,"Spring",0.961325966850829,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
42,"USGS-02024000","1963-04-16",330,0.948275862068966,0.986424891002775,1963,4,16,"Spring",0.948275862068966,0.995883542277195,0.303673267364502,0.0798019170761108,3,14,12,TRUE,TRUE,TRUE,0.953546136411539
43,"USGS-02024000","1964-05-08",472,0.932806324110672,1.0286678435845,1964,5,8,"Spring",0.932806324110672,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-09",436,0.923728813559322,0.990268600976731,1964,5,9,"Spring",0.923728813559322,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-10",402,0.922018348623853,0.998148304014814,1964,5,10,"Spring",0.922018348623853,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-11",369,0.917910447761194,0.995544664736021,1964,5,11,"Spring",0.917910447761194,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-14",354,0.988826815642458,0.988826815642458,1964,5,14,"Spring",0.988826815642458,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-16",296,0.907975460122699,0.985961082464526,1964,5,16,"Spring",0.907975460122699,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-17",276,0.932432432432432,1.02693571950329,1964,5,17,"Spring",0.932432432432432,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-18",263,0.952898550724638,1.02194917034237,1964,5,18,"Spring",0.952898550724638,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-19",246,0.935361216730038,0.981595801587416,1964,5,19,"Spring",0.935361216730038,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-20",234,0.951219512195122,1.01695419393218,1964,5,20,"Spring",0.951219512195122,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
43,"USGS-02024000","1964-05-22",202,0.93953488372093,1.02256354786371,1964,5,22,"Spring",0.93953488372093,0.985981877173399,0.350201368331909,0.000462889671325684,4,14,11,TRUE,TRUE,TRUE,0.944380914938464
44,"USGS-02024000","1965-01-05",421,0.93141592920354,0.980871642258595,1965,1,5,"Winter",0.93141592920354,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-06",398,0.945368171021378,1.01497960404195,1965,1,6,"Winter",0.945368171021378,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-07",369,0.92713567839196,0.980713870861847,1965,1,7,"Winter",0.92713567839196,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-08",344,0.932249322493225,1.00551552941004,1965,1,8,"Winter",0.932249322493225,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-09",330,0.959302325581395,1.02901906435911,1965,1,9,"Winter",0.959302325581395,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-13",754,0.835920177383592,0.991612627273219,1965,1,13,"Winter",0.835920177383592,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-16",500,0.833333333333333,0.972222222222222,1965,1,16,"Winter",0.833333333333333,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-18",400,0.888888888888889,0.987654320987654,1965,1,18,"Winter",0.888888888888889,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-19",350,0.875,0.984375,1965,1,19,"Winter",0.875,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-21",300,0.9375,1.025390625,1965,1,21,"Winter",0.9375,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
44,"USGS-02024000","1965-01-22",280,0.933333333333333,0.995555555555556,1965,1,22,"Winter",0.933333333333333,0.0529211539308428,0.755496859550476,0.755496859550476,1,11,11,TRUE,TRUE,TRUE,0.99021193772581
45,"USGS-02024000","1966-03-28",218,0.960352422907489,1.00265869704438,1966,3,28,"Spring",0.960352422907489,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-03-29",208,0.954128440366973,0.993519064051848,1966,3,29,"Spring",0.954128440366973,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-03-30",202,0.971153846153846,1.01784393491124,1966,3,30,"Spring",0.971153846153846,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-01",199,0.985148514851485,0.985148514851485,1966,4,1,"Spring",0.985148514851485,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-03",184,0.968421052631579,1.01429362880886,1966,4,3,"Spring",0.968421052631579,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-06",170,0.965909090909091,1.00981404958678,1966,4,6,"Spring",0.965909090909091,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-07",164,0.964705882352941,0.998754325259516,1966,4,7,"Spring",0.964705882352941,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-08",159,0.969512195121951,1.00498215348007,1966,4,8,"Spring",0.969512195121951,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-09",156,0.981132075471698,1.01198528539219,1966,4,9,"Spring",0.981132075471698,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-10",154,0.987179487179487,1.00616370808679,1966,4,10,"Spring",0.987179487179487,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
45,"USGS-02024000","1966-04-11",148,0.961038961038961,0.973519986506999,1966,4,11,"Spring",0.961038961038961,0.992960554568333,0.350201368331909,1.77621841430664e-05,14,24,11,TRUE,TRUE,TRUE,0.973365334201033
46,"USGS-02024000","1966-06-20",105,0.921052631578947,0.985687903970452,1966,6,20,"Summer",0.921052631578947,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-06-21",94,0.895238095238095,0.971972789115646,1966,6,21,"Summer",0.895238095238095,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-06-23",82,0.931818181818182,0.995351239669421,1966,6,23,"Summer",0.931818181818182,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-06-24",78,0.951219512195122,1.02082093991672,1966,6,24,"Summer",0.951219512195122,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-06-25",75,0.961538461538462,1.01084812623274,1966,6,25,"Summer",0.961538461538462,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-06-26",71,0.946666666666667,0.984533333333333,1966,6,26,"Summer",0.946666666666667,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-06-28",67,0.957142857142857,0.970816326530612,1966,6,28,"Summer",0.957142857142857,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-07-02",62,0.939393939393939,0.982093663911846,1966,7,2,"Summer",0.939393939393939,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-07-03",59,0.951612903225806,1.01300728407908,1966,7,3,"Summer",0.951612903225806,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-07-04",57,0.966101694915254,1.01522550991095,1966,7,4,"Summer",0.966101694915254,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-07-08",61,0.924242424242424,1.00826446280992,1966,7,8,"Summer",0.924242424242424,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
46,"USGS-02024000","1966-07-09",56,0.918032786885246,0.993281375974201,1966,7,9,"Summer",0.918032786885246,0.851014294195078,0.537133812904358,0.00313210487365723,4,15,12,TRUE,TRUE,TRUE,0.971648712751294
49,"USGS-02024000","1967-03-29",832,0.925472747497219,1.02944688264429,1967,3,29,"Spring",0.925472747497219,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-03-30",749,0.900240384615385,0.972735704049556,1967,3,30,"Spring",0.900240384615385,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-03-31",685,0.914552736982643,1.01589836738259,1967,3,31,"Spring",0.914552736982643,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-02",520,0.866666666666667,0.989444444444444,1967,4,2,"Spring",0.866666666666667,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-04",420,0.893617021276596,0.988682661837936,1967,4,4,"Spring",0.893617021276596,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-06",380,0.95,0.9975,1967,4,6,"Spring",0.95,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-07",370,0.973684210526316,1.02493074792244,1967,4,7,"Spring",0.973684210526316,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-08",350,0.945945945945946,0.971512052593134,1967,4,8,"Spring",0.945945945945946,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-09",330,0.942857142857143,0.996734693877551,1967,4,9,"Spring",0.942857142857143,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-10",310,0.939393939393939,0.996326905417815,1967,4,10,"Spring",0.939393939393939,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-12",260,0.928571428571429,1.0280612244898,1967,4,12,"Spring",0.928571428571429,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-16",250,0.925925925925926,1.02880658436214,1967,4,16,"Spring",0.925925925925926,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-17",230,0.92,0.9936,1967,4,17,"Spring",0.92,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-20",230,0.958333333333333,0.998263888888889,1967,4,20,"Spring",0.958333333333333,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-21",220,0.956521739130435,0.998109640831758,1967,4,21,"Spring",0.956521739130435,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
49,"USGS-02024000","1967-04-25",220,0.916666666666667,0.993055555555555,1967,4,25,"Spring",0.916666666666667,0.879844809786123,0.392314434051514,0.00480544567108154,5,20,16,FALSE,TRUE,TRUE,0.95081696441712
50,"USGS-02024000","1967-11-09",225,0.945378151260504,1.00098863074642,1967,11,9,"Fall",0.945378151260504,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-10",216,0.96,1.01546666666667,1967,11,10,"Fall",0.96,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-11",208,0.962962962962963,1.00308641975309,1967,11,11,"Fall",0.962962962962963,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-12",200,0.961538461538462,0.998520710059172,1967,11,12,"Fall",0.961538461538462,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-13",191,0.955,0.9932,1967,11,13,"Fall",0.955,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-14",183,0.958115183246073,1.00326197198542,1967,11,14,"Fall",0.958115183246073,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-15",179,0.978142076502732,1.02090238585804,1967,11,15,"Fall",0.978142076502732,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
50,"USGS-02024000","1967-11-16",172,0.960893854748603,0.982366343122874,1967,11,16,"Fall",0.960893854748603,0.996470242154336,0.386476278305054,1.54972076416016e-06,11,18,8,TRUE,TRUE,TRUE,0.962049537089533
51,"USGS-02024000","1968-04-09",494,0.986027944111776,1.00570914060103,1968,4,9,"Spring",0.986027944111776,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-11",440,0.944206008583691,1.00093941682477,1968,4,11,"Spring",0.944206008583691,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-12",417,0.947727272727273,1.00372933884298,1968,4,12,"Spring",0.947727272727273,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-13",394,0.94484412470024,0.996957829419917,1968,4,13,"Spring",0.94484412470024,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-14",376,0.954314720812183,1.01002344816924,1968,4,14,"Spring",0.954314720812183,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-17",344,0.942465753424658,0.983779320698067,1968,4,17,"Spring",0.942465753424658,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-20",340,0.994152046783626,0.994152046783626,1968,4,20,"Spring",0.994152046783626,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-23",311,0.951070336391437,1.00342283197262,1968,4,23,"Spring",0.951070336391437,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
51,"USGS-02024000","1968-04-27",357,0.986187845303867,1.01343060346143,1968,4,27,"Spring",0.986187845303867,0.668343877131677,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE,0.980593662588426
52,"USGS-02024000","1968-09-20",86,0.966292134831461,0.988006564827673,1968,9,20,"Fall",0.966292134831461,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-21",84,0.976744186046512,1.01081665765279,1968,9,21,"Fall",0.976744186046512,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-22",81,0.964285714285714,0.987244897959184,1968,9,22,"Fall",0.964285714285714,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-23",80,0.987654320987654,1.02423411065386,1968,9,23,"Fall",0.987654320987654,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-24",78,0.975,0.9871875,1968,9,24,"Fall",0.975,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-25",75,0.961538461538462,0.986193293885602,1968,9,25,"Fall",0.961538461538462,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-26",73,0.973333333333333,1.01226666666667,1968,9,26,"Fall",0.973333333333333,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-28",72,0.986301369863014,0.986301369863014,1968,9,28,"Fall",0.986301369863014,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-09-29",71,0.986111111111111,0.999807098765432,1968,9,29,"Fall",0.986111111111111,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-10-01",71,0.986111111111111,0.97241512345679,1968,10,1,"Fall",0.986111111111111,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
52,"USGS-02024000","1968-10-03",70,0.985915492957746,0.985915492957746,1968,10,3,"Fall",0.985915492957746,0.896481253418251,0.3903648853302,0.130494356155396,2,12,11,TRUE,TRUE,TRUE,0.983687265390255
53,"USGS-02024000","1969-04-01",495,0.888689407540395,1.01632881975446,1969,4,1,"Spring",0.888689407540395,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-03",429,0.936681222707424,1.01235197650693,1969,4,3,"Spring",0.936681222707424,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-04",410,0.955710955710956,1.02031612521123,1969,4,4,"Spring",0.955710955710956,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-05",388,0.946341463414634,0.990196311719215,1969,4,5,"Spring",0.946341463414634,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-08",343,0.929539295392954,0.98243990569987,1969,4,8,"Spring",0.929539295392954,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-10",318,0.963636363636364,1.00159779614325,1969,4,10,"Spring",0.963636363636364,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-13",276,0.929292929292929,0.991871577730164,1969,4,13,"Spring",0.929292929292929,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
53,"USGS-02024000","1969-04-14",263,0.952898550724638,1.02540170132325,1969,4,14,"Spring",0.952898550724638,0.992921593156438,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.954957138642264
55,"USGS-02024000","1969-10-16",173,0.966480446927374,1.02047376798477,1969,10,16,"Fall",0.966480446927374,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-17",170,0.982658959537572,1.01673961709379,1969,10,17,"Fall",0.982658959537572,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-18",165,0.970588235294118,0.987716262975779,1969,10,18,"Fall",0.970588235294118,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-19",159,0.963636363636364,0.992837465564738,1969,10,19,"Fall",0.963636363636364,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-21",156,0.981132075471698,0.981132075471698,1969,10,21,"Fall",0.981132075471698,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-22",154,0.987179487179487,1.00616370808679,1969,10,22,"Fall",0.987179487179487,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-23",148,0.961038961038961,0.973519986506999,1969,10,23,"Fall",0.961038961038961,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
55,"USGS-02024000","1969-10-24",146,0.986486486486487,1.02647918188459,1969,10,24,"Fall",0.986486486486487,0.977043376594137,0.710523009300232,0.000111818313598633,11,18,8,TRUE,TRUE,TRUE,0.97935716955252
58,"USGS-02024000","1971-04-20",506,0.905187835420394,0.992629951901076,1971,4,20,"Spring",0.905187835420394,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
58,"USGS-02024000","1971-04-22",458,0.9581589958159,1.01428546419005,1971,4,22,"Spring",0.9581589958159,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
58,"USGS-02024000","1971-04-23",434,0.947598253275109,0.988978089662669,1971,4,23,"Spring",0.947598253275109,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
58,"USGS-02024000","1971-04-24",418,0.963133640552995,1.01639448703519,1971,4,24,"Spring",0.963133640552995,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
58,"USGS-02024000","1971-04-25",398,0.952153110047847,0.988599162107095,1971,4,25,"Spring",0.952153110047847,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
58,"USGS-02024000","1971-04-26",378,0.949748743718593,0.99747481124214,1971,4,26,"Spring",0.949748743718593,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
58,"USGS-02024000","1971-04-27",354,0.936507936507937,0.986058620979256,1971,4,27,"Spring",0.936507936507937,0.996880453977413,1,0.0111747980117798,6,12,7,TRUE,TRUE,TRUE,0.951506201683499
59,"USGS-02024000","1971-11-09",308,0.924924924924925,1.00269639008378,1971,11,9,"Fall",0.924924924924925,0.99975407533306,0.465512275695801,9.05990600585938e-06,7,15,9,TRUE,TRUE,TRUE,0.952350615453206
59,"USGS-02024000","1971-11-10",293,0.951298701298701,1.02851450497554,1971,11,10,"Fall",0.951298701298701,0.99975407533306,0.465512275695801,9.05990600585938e-06,7,15,9,TRUE,TRUE,TRUE,0.952350615453206
59,"USGS-02024000","1971-11-11",279,0.95221843003413,1.00096681382427,1971,11,11,"Fall",0.95221843003413,0.99975407533306,0.465512275695801,9.05990600585938e-06,7,15,9,TRUE,TRUE,TRUE,0.952350615453206
59,"USGS-02024000","1971-11-12",265,0.949820788530466,0.997482046736296,1971,11,12,"Fall",0.949820788530466,0.99975407533306,0.465512275695801,9.05990600585938e-06,7,15,9,TRUE,TRUE,TRUE,0.952350615453206
59,"USGS-02024000","1971-11-13",253,0.954716981132075,1.00515485938056,1971,11,13,"Fall",0.954716981132075,0.99975407533306,0.465512275695801,9.05990600585938e-06,7,15,9,TRUE,TRUE,TRUE,0.952350615453206
59,"USGS-02024000","1971-11-14",242,0.956521739130435,1.00189035916824,1971,11,14,"Fall",0.956521739130435,0.99975407533306,0.465512275695801,9.05990600585938e-06,7,15,9,TRUE,TRUE,TRUE,0.952350615453206
