"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
24,"USGS-03524000","1957-05-17",220,0.901639344262295,0.990325181402849,1957,5,17,"Spring",0.901639344262295,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
28,"USGS-03524000","1960-04-14",650,0.89041095890411,0.990429724150873,1960,4,14,"Spring",0.89041095890411,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-16",560,0.925619834710744,0.994467591011543,1960,4,16,"Spring",0.925619834710744,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-17",520,0.928571428571429,1.0031887755102,1960,4,17,"Spring",0.928571428571429,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-20",430,0.905263157894737,0.97196675900277,1960,4,20,"Spring",0.905263157894737,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-23",386,0.969849246231156,0.979596474836494,1960,4,23,"Spring",0.969849246231156,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-25",340,0.949720670391061,1.02400049936019,1960,4,25,"Spring",0.949720670391061,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-26",332,0.976470588235294,1.0281660899654,1960,4,26,"Spring",0.976470588235294,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-04-30",414,0.8625,0.997265625,1960,4,30,"Spring",0.8625,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-05-04",343,0.917112299465241,1.02500786410821,1960,5,4,"Spring",0.917112299465241,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-05-05",318,0.927113702623907,1.01090532006222,1960,5,5,"Spring",0.927113702623907,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
28,"USGS-03524000","1960-05-06",300,0.943396226415094,1.01756259641628,1960,5,6,"Spring",0.943396226415094,0.774628289053408,0.436274886131287,0.0100724697113037,4,14,11,TRUE,TRUE,TRUE,0.972098757709363
30,"USGS-03524000","1962-04-26",464,0.909803921568627,0.990080738177624,1962,4,26,"Spring",0.909803921568627,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-04-28",420,0.945945945945946,0.988556123691259,1962,4,28,"Spring",0.945945945945946,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-04-29",400,0.952380952380952,1.00680272108844,1962,4,29,"Spring",0.952380952380952,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-04-30",388,0.97,1.0185,1962,4,30,"Spring",0.97,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-05-01",376,0.969072164948454,0.999043469019024,1962,5,1,"Spring",0.969072164948454,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-05-02",360,0.957446808510638,0.988003621548212,1962,5,2,"Spring",0.957446808510638,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-05-04",316,0.948948948948949,1.02589075562049,1962,5,4,"Spring",0.948948948948949,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-05-05",298,0.943037974683544,0.993771030283608,1962,5,5,"Spring",0.943037974683544,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
30,"USGS-03524000","1962-05-07",280,0.962199312714777,0.985345000649496,1962,5,7,"Spring",0.962199312714777,0.990753137931615,0.60216760635376,0.00149726867675781,5,13,9,TRUE,TRUE,TRUE,0.954160658722128
31,"USGS-03524000","1963-04-02",570,0.926829268292683,1.00218124132461,1963,4,2,"Spring",0.926829268292683,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-03",535,0.93859649122807,1.01269621421976,1963,4,3,"Spring",0.93859649122807,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-04",505,0.94392523364486,1.00567735173378,1963,4,4,"Spring",0.94392523364486,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-05",475,0.940594059405941,0.996470934222135,1963,4,5,"Spring",0.940594059405941,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-06",455,0.957894736842105,1.01839335180055,1963,4,6,"Spring",0.957894736842105,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-07",435,0.956043956043956,0.998067866199734,1963,4,7,"Spring",0.956043956043956,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-10",386,0.941463414634146,0.987388459250446,1963,4,10,"Spring",0.941463414634146,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-11",362,0.937823834196891,0.996134124406024,1963,4,11,"Spring",0.937823834196891,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-12",336,0.92817679558011,0.989713378712493,1963,4,12,"Spring",0.92817679558011,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-13",318,0.946428571428571,1.01966411564626,1963,4,13,"Spring",0.946428571428571,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
31,"USGS-03524000","1963-04-16",290,0.941558441558442,0.97212852082982,1963,4,16,"Spring",0.941558441558442,0.993648239151019,0.640428781509399,0.0000206232070922852,6,16,11,TRUE,TRUE,TRUE,0.952380037292162
32,"USGS-03524000","1964-04-28",460,0.991379310344828,1.02983799048751,1964,4,28,"Spring",0.991379310344828,0.983715939533582,0.452370405197144,0.00126898288726807,3,8,6,TRUE,TRUE,TRUE,0.927188109664539
32,"USGS-03524000","1964-04-30",384,0.905660377358491,0.982556069775721,1964,4,30,"Spring",0.905660377358491,0.983715939533582,0.452370405197144,0.00126898288726807,3,8,6,TRUE,TRUE,TRUE,0.927188109664539
32,"USGS-03524000","1964-05-01",350,0.911458333333333,1.00640190972222,1964,5,1,"Spring",0.911458333333333,0.983715939533582,0.452370405197144,0.00126898288726807,3,8,6,TRUE,TRUE,TRUE,0.927188109664539
32,"USGS-03524000","1964-05-02",322,0.92,1.00937142857143,1964,5,2,"Spring",0.92,0.983715939533582,0.452370405197144,0.00126898288726807,3,8,6,TRUE,TRUE,TRUE,0.927188109664539
32,"USGS-03524000","1964-05-03",298,0.925465838509317,1.00594112881447,1964,5,3,"Spring",0.925465838509317,0.983715939533582,0.452370405197144,0.00126898288726807,3,8,6,TRUE,TRUE,TRUE,0.927188109664539
32,"USGS-03524000","1964-05-06",252,0.926470588235294,0.987781141868512,1964,5,6,"Spring",0.926470588235294,0.983715939533582,0.452370405197144,0.00126898288726807,3,8,6,TRUE,TRUE,TRUE,0.927188109664539
34,"USGS-03524000","1966-04-01",254,0.962121212121212,0.973054407713499,1966,4,1,"Spring",0.962121212121212,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-02",242,0.952755905511811,0.990265980531961,1966,4,2,"Spring",0.952755905511811,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-03",231,0.954545454545455,1.00187828700225,1966,4,3,"Spring",0.954545454545455,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-04",227,0.982683982683983,1.02947845804989,1966,4,4,"Spring",0.982683982683983,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-05",222,0.977973568281938,0.995206582701003,1966,4,5,"Spring",0.977973568281938,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-06",213,0.959459459459459,0.981068906744582,1966,4,6,"Spring",0.959459459459459,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-07",200,0.938967136150235,0.978641803874893,1966,4,7,"Spring",0.938967136150235,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-08",191,0.955,1.017075,1966,4,8,"Spring",0.955,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
34,"USGS-03524000","1966-04-11",202,0.975845410628019,0.975845410628019,1966,4,11,"Spring",0.975845410628019,0.818829443176977,1,0.21291184425354,3,11,9,TRUE,TRUE,TRUE,0.973422178590221
36,"USGS-03524000","1967-11-11",144,0.941176470588235,1.02114571318724,1967,11,11,"Fall",0.941176470588235,0.98278229921727,0.452370405197144,0.00235748291015625,4,9,6,TRUE,TRUE,TRUE,0.95725612956026
36,"USGS-03524000","1967-11-12",137,0.951388888888889,1.01085069444444,1967,11,12,"Fall",0.951388888888889,0.98278229921727,0.452370405197144,0.00235748291015625,4,9,6,TRUE,TRUE,TRUE,0.95725612956026
36,"USGS-03524000","1967-11-13",127,0.927007299270073,0.974372635729128,1967,11,13,"Fall",0.927007299270073,0.98278229921727,0.452370405197144,0.00235748291015625,4,9,6,TRUE,TRUE,TRUE,0.95725612956026
36,"USGS-03524000","1967-11-15",119,0.967479674796748,0.998942428448675,1967,11,15,"Fall",0.967479674796748,0.98278229921727,0.452370405197144,0.00235748291015625,4,9,6,TRUE,TRUE,TRUE,0.95725612956026
36,"USGS-03524000","1967-11-16",115,0.966386554621849,0.99887013628981,1967,11,16,"Fall",0.966386554621849,0.98278229921727,0.452370405197144,0.00235748291015625,4,9,6,TRUE,TRUE,TRUE,0.95725612956026
36,"USGS-03524000","1967-11-17",110,0.956521739130435,0.989792060491493,1967,11,17,"Fall",0.956521739130435,0.98278229921727,0.452370405197144,0.00235748291015625,4,9,6,TRUE,TRUE,TRUE,0.95725612956026
37,"USGS-03524000","1968-02-05",758,0.857466063348416,1.00878360393931,1968,2,5,"Winter",0.857466063348416,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
37,"USGS-03524000","1968-02-07",612,0.908011869436202,1.02117655346089,1968,2,7,"Winter",0.908011869436202,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
37,"USGS-03524000","1968-02-10",465,0.895953757225434,0.992626994999276,1968,2,10,"Winter",0.895953757225434,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
37,"USGS-03524000","1968-02-14",310,0.96875,1.00810546875,1968,2,14,"Winter",0.96875,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
37,"USGS-03524000","1968-02-15",300,0.967741935483871,0.998959417273673,1968,2,15,"Winter",0.967741935483871,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
37,"USGS-03524000","1968-02-18",260,0.928571428571429,0.994897959183674,1968,2,18,"Winter",0.928571428571429,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
37,"USGS-03524000","1968-02-19",240,0.923076923076923,0.994082840236686,1968,2,19,"Winter",0.923076923076923,0.9816884132731,0.367520809173584,0.0763328075408936,3,9,7,TRUE,TRUE,TRUE,0.921075926530338
39,"USGS-03524000","1970-02-28",504,0.921389396709324,1.01403366877333,1970,2,28,"Winter",0.921389396709324,0.982393221927949,0.452370405197144,0.000779271125793457,7,12,6,TRUE,TRUE,TRUE,0.962718606866673
39,"USGS-03524000","1970-03-01",459,0.910714285714286,0.988414115646258,1970,3,1,"Spring",0.910714285714286,0.982393221927949,0.452370405197144,0.000779271125793457,7,12,6,TRUE,TRUE,TRUE,0.962718606866673
39,"USGS-03524000","1970-03-04",407,0.971360381861575,1.00149805480716,1970,3,4,"Spring",0.971360381861575,0.982393221927949,0.452370405197144,0.000779271125793457,7,12,6,TRUE,TRUE,TRUE,0.962718606866673
39,"USGS-03524000","1970-03-08",364,0.938144329896907,1.0034275693485,1970,3,8,"Spring",0.938144329896907,0.982393221927949,0.452370405197144,0.000779271125793457,7,12,6,TRUE,TRUE,TRUE,0.962718606866673
39,"USGS-03524000","1970-03-10",338,0.957507082152975,0.98734441332488,1970,3,10,"Spring",0.957507082152975,0.982393221927949,0.452370405197144,0.000779271125793457,7,12,6,TRUE,TRUE,TRUE,0.962718606866673
39,"USGS-03524000","1970-03-11",318,0.940828402366864,0.982581142116873,1970,3,11,"Spring",0.940828402366864,0.982393221927949,0.452370405197144,0.000779271125793457,7,12,6,TRUE,TRUE,TRUE,0.962718606866673
44,"USGS-03524000","1974-10-26",112,0.96551724137931,1.01545778834721,1974,10,26,"Fall",0.96551724137931,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
44,"USGS-03524000","1974-10-27",108,0.964285714285714,0.998724489795918,1974,10,27,"Fall",0.964285714285714,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
44,"USGS-03524000","1974-10-28",104,0.962962962962963,0.998628257887517,1974,10,28,"Fall",0.962962962962963,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
44,"USGS-03524000","1974-10-29",101,0.971153846153846,1.00850591715976,1974,10,29,"Fall",0.971153846153846,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
44,"USGS-03524000","1974-10-30",98,0.97029702970297,0.999117733555534,1974,10,30,"Fall",0.97029702970297,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
44,"USGS-03524000","1974-10-31",97,0.989795918367347,1.02009579341941,1974,10,31,"Fall",0.989795918367347,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
44,"USGS-03524000","1974-11-01",94,0.969072164948454,0.979062599638644,1974,11,1,"Fall",0.969072164948454,0.982089908196686,0.367520809173584,0.000506043434143066,5,11,7,TRUE,TRUE,TRUE,0.971837172460114
45,"USGS-03524000","1975-08-17",245,0.96078431372549,1.01353325643983,1975,8,17,"Summer",0.96078431372549,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-18",238,0.971428571428571,1.01107871720117,1975,8,18,"Summer",0.971428571428571,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-20",202,0.914027149321267,0.984336930038287,1975,8,20,"Summer",0.914027149321267,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-21",184,0.910891089108911,0.996568963827076,1975,8,21,"Summer",0.910891089108911,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-22",165,0.896739130434783,0.984463610586011,1975,8,22,"Summer",0.896739130434783,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-24",151,0.94375,0.9732421875,1975,8,24,"Summer",0.94375,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-25",143,0.947019867549669,1.00346476031753,1975,8,25,"Summer",0.947019867549669,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-26",136,0.951048951048951,1.00425448677197,1975,8,26,"Summer",0.951048951048951,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-27",129,0.948529411764706,0.997350778546713,1975,8,27,"Summer",0.948529411764706,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
45,"USGS-03524000","1975-08-30",112,0.933333333333333,0.987777777777778,1975,8,30,"Summer",0.933333333333333,0.981896239862496,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE,0.939078549557736
46,"USGS-03524000","1975-11-27",232,0.954732510288066,1.00187979474674,1975,11,27,"Fall",0.954732510288066,0.915509415032383,0.452370405197144,0.000169277191162109,9,14,6,TRUE,TRUE,TRUE,0.978460419650164
46,"USGS-03524000","1975-11-28",220,0.948275862068966,0.993237217598098,1975,11,28,"Fall",0.948275862068966,0.915509415032383,0.452370405197144,0.000169277191162109,9,14,6,TRUE,TRUE,TRUE,0.978460419650164
46,"USGS-03524000","1975-11-29",212,0.963636363636364,1.01619834710744,1975,11,29,"Fall",0.963636363636364,0.915509415032383,0.452370405197144,0.000169277191162109,9,14,6,TRUE,TRUE,TRUE,0.978460419650164
46,"USGS-03524000","1975-11-30",205,0.966981132075472,1.00347098611606,1975,11,30,"Fall",0.966981132075472,0.915509415032383,0.452370405197144,0.000169277191162109,9,14,6,TRUE,TRUE,TRUE,0.978460419650164
46,"USGS-03524000","1975-12-04",197,0.956310679611651,1.02130266754642,1975,12,4,"Winter",0.956310679611651,0.915509415032383,0.452370405197144,0.000169277191162109,9,14,6,TRUE,TRUE,TRUE,0.978460419650164
46,"USGS-03524000","1975-12-05",189,0.959390862944162,1.00322090236801,1975,12,5,"Winter",0.959390862944162,0.915509415032383,0.452370405197144,0.000169277191162109,9,14,6,TRUE,TRUE,TRUE,0.978460419650164
47,"USGS-03524000","1976-04-20",293,0.951298701298701,1.00689407994603,1976,4,20,"Spring",0.951298701298701,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
47,"USGS-03524000","1976-04-21",285,0.972696245733788,1.0224929818635,1976,4,21,"Spring",0.972696245733788,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
47,"USGS-03524000","1976-04-24",268,0.950354609929078,0.977315024395151,1976,4,24,"Spring",0.950354609929078,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
47,"USGS-03524000","1976-04-25",255,0.951492537313433,1.00119737135219,1976,4,25,"Spring",0.951492537313433,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
47,"USGS-03524000","1976-04-27",249,0.996,1.01592,1976,4,27,"Spring",0.996,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
47,"USGS-03524000","1976-04-29",228,0.95397489539749,0.993890162987343,1976,4,29,"Spring",0.95397489539749,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
47,"USGS-03524000","1976-04-30",221,0.969298245614035,1.01606263465682,1976,4,30,"Spring",0.969298245614035,0.982757866999401,0.367520809173584,0.00000095367431640625,11,17,7,TRUE,TRUE,TRUE,0.972713390655792
48,"USGS-03524000","1977-05-18",240,0.952380952380952,1.00907029478458,1977,5,18,"Spring",0.952380952380952,0.99862418340217,0.84831166267395,0.000150918960571289,7,12,6,TRUE,TRUE,TRUE,0.955588320891311
48,"USGS-03524000","1977-05-19",231,0.9625,1.010625,1977,5,19,"Spring",0.9625,0.99862418340217,0.84831166267395,0.000150918960571289,7,12,6,TRUE,TRUE,TRUE,0.955588320891311
48,"USGS-03524000","1977-05-20",219,0.948051948051948,0.984989036937089,1977,5,20,"Spring",0.948051948051948,0.99862418340217,0.84831166267395,0.000150918960571289,7,12,6,TRUE,TRUE,TRUE,0.955588320891311
48,"USGS-03524000","1977-05-21",210,0.958904109589041,1.01144680052543,1977,5,21,"Spring",0.958904109589041,0.99862418340217,0.84831166267395,0.000150918960571289,7,12,6,TRUE,TRUE,TRUE,0.955588320891311
48,"USGS-03524000","1977-05-22",200,0.952380952380952,0.993197278911565,1977,5,22,"Spring",0.952380952380952,0.99862418340217,0.84831166267395,0.000150918960571289,7,12,6,TRUE,TRUE,TRUE,0.955588320891311
48,"USGS-03524000","1977-05-23",192,0.96,1.008,1977,5,23,"Spring",0.96,0.99862418340217,0.84831166267395,0.000150918960571289,7,12,6,TRUE,TRUE,TRUE,0.955588320891311
49,"USGS-03524000","1978-09-28",122,0.960629921259842,1.01357802715605,1978,9,28,"Fall",0.960629921259842,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-09-29",117,0.959016393442623,0.99832034399355,1978,9,29,"Fall",0.959016393442623,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-09-30",113,0.965811965811966,1.00708598144496,1978,9,30,"Fall",0.965811965811966,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-10-02",111,0.982300884955752,0.982300884955752,1978,10,2,"Fall",0.982300884955752,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-10-03",109,0.981981981981982,0.999675351026702,1978,10,3,"Fall",0.981981981981982,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-10-07",112,0.949152542372881,0.989370870439529,1978,10,7,"Fall",0.949152542372881,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-10-08",108,0.964285714285714,1.01594387755102,1978,10,8,"Fall",0.964285714285714,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-10-09",106,0.981481481481482,1.01783264746228,1978,10,9,"Fall",0.981481481481482,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
49,"USGS-03524000","1978-10-10",103,0.971698113207547,0.990032039871841,1978,10,10,"Fall",0.971698113207547,0.771250670656693,0.60216760635376,0.0123715400695801,2,10,9,TRUE,TRUE,TRUE,0.99025396664817
50,"USGS-03524000","1979-04-15",1130,0.957627118644068,0.99008905486929,1979,4,15,"Spring",0.957627118644068,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
50,"USGS-03524000","1979-04-17",903,0.885294117647059,0.980767012687428,1979,4,17,"Spring",0.885294117647059,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
50,"USGS-03524000","1979-04-18",808,0.894795127353267,1.0107320375419,1979,4,18,"Spring",0.894795127353267,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
50,"USGS-03524000","1979-04-19",725,0.897277227722772,1.00277393147731,1979,4,19,"Spring",0.897277227722772,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
50,"USGS-03524000","1979-04-20",665,0.917241379310345,1.02224970273484,1979,4,20,"Spring",0.917241379310345,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
50,"USGS-03524000","1979-04-21",621,0.933834586466165,1.01809033862853,1979,4,21,"Spring",0.933834586466165,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
50,"USGS-03524000","1979-04-22",579,0.932367149758454,0.99842859032105,1979,4,22,"Spring",0.932367149758454,0.988732648153893,0.367520809173584,0.0292725563049316,2,8,7,TRUE,TRUE,TRUE,0.908374866443393
51,"USGS-03524000","1980-06-05",340,0.923913043478261,0.991700141776938,1980,6,5,"Summer",0.923913043478261,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-06",315,0.926470588235294,1.00276816608997,1980,6,6,"Summer",0.926470588235294,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-08",292,0.970099667774086,1.01522058255428,1980,6,8,"Summer",0.970099667774086,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-09",278,0.952054794520548,0.981398949146181,1980,6,9,"Summer",0.952054794520548,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-10",262,0.942446043165468,0.989907354691786,1980,6,10,"Summer",0.942446043165468,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-11",252,0.961832061068702,1.02056989685916,1980,6,11,"Summer",0.961832061068702,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-12",245,0.972222222222222,1.0108024691358,1980,6,12,"Summer",0.972222222222222,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-13",235,0.959183673469388,0.986588921282799,1980,6,13,"Summer",0.959183673469388,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-14",222,0.94468085106383,0.984880036215482,1980,6,14,"Summer",0.94468085106383,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
