"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1949-01-28",1680,"A",1949,1,28,663,1949-01-28,1680,1.2,1.2,"01","Winter",FALSE,1949,28
"USGS",2034000,"1949-01-29",1600,"A",1949,1,29,663,1949-01-29,1600,0.952380952380952,0.793650793650794,"01","Winter",FALSE,1949,29
"USGS",2034000,"1949-01-30",1300,"A",1949,1,30,663,1949-01-30,1300,0.8125,0.853125,"01","Winter",FALSE,1949,30
"USGS",2034000,"1949-01-31",1400,"A",1949,1,31,663,1949-01-31,1400,1.07692307692308,1.32544378698225,"01","Winter",FALSE,1949,31
"USGS",2034000,"1949-02-01",1770,"A",1949,2,1,663,1949-02-01,1770,1.26428571428571,1.17397959183673,"02","Winter",FALSE,1949,1
"USGS",2034000,"1949-02-02",1600,"A",1949,2,2,663,1949-02-02,1600,0.903954802259887,0.714992498962623,"02","Winter",FALSE,1949,2
"USGS",2034000,"1949-02-03",1500,"A",1949,2,3,663,1949-02-03,1500,0.9375,1.037109375,"02","Winter",FALSE,1949,3
"USGS",2034000,"1949-02-04",1680,"A",1949,2,4,663,1949-02-04,1680,1.12,1.19466666666667,"02","Winter",FALSE,1949,4
"USGS",2034000,"1949-02-05",2250,"A",1949,2,5,663,1949-02-05,2250,1.33928571428571,1.19579081632653,"02","Winter",FALSE,1949,5
"USGS",2034000,"1949-02-06",1680,"A",1949,2,6,663,1949-02-06,1680,0.746666666666667,0.557511111111111,"02","Winter",FALSE,1949,6
"USGS",2034000,"1949-02-07",1680,"A",1949,2,7,663,1949-02-07,1680,1,1.33928571428571,"02","Winter",FALSE,1949,7
"USGS",2034000,"1949-02-08",1680,"A",1949,2,8,663,1949-02-08,1680,1,1,"02","Winter",FALSE,1949,8
"USGS",2034000,"1949-02-09",1500,"A",1949,2,9,663,1949-02-09,1500,0.892857142857143,0.892857142857143,"02","Winter",FALSE,1949,9
"USGS",2034000,"1949-02-10",1300,"A",1949,2,10,663,1949-02-10,1300,0.866666666666667,0.970666666666667,"02","Winter",TRUE,1949,10
"USGS",2034000,"1949-02-11",1300,"A",1949,2,11,663,1949-02-11,1300,1,1.15384615384615,"02","Winter",FALSE,1949,11
"USGS",2034000,"1949-02-12",1090,"A",1949,2,12,663,1949-02-12,1090,0.838461538461538,0.838461538461538,"02","Winter",FALSE,1949,12
"USGS",2034000,"1949-02-13",1090,"A",1949,2,13,663,1949-02-13,1090,1,1.19266055045872,"02","Winter",FALSE,1949,13
"USGS",2034000,"1949-02-14",985,"A",1949,2,14,663,1949-02-14,985,0.903669724770642,0.903669724770642,"02","Winter",FALSE,1949,14
"USGS",2034000,"1949-02-15",985,"A",1949,2,15,663,1949-02-15,985,1,1.10659898477157,"02","Winter",FALSE,1949,15
"USGS",2034000,"1949-02-16",985,"A",1949,2,16,663,1949-02-16,985,1,1,"02","Winter",FALSE,1949,16
"USGS",2034000,"1949-02-17",1090,"A",1949,2,17,663,1949-02-17,1090,1.10659898477157,1.10659898477157,"02","Winter",FALSE,1949,17
"USGS",2034000,"1949-02-18",885,"A",1949,2,18,663,1949-02-18,885,0.811926605504587,0.733713492130292,"02","Winter",FALSE,1949,18
"USGS",2034000,"1949-02-19",885,"A",1949,2,19,663,1949-02-19,885,1,1.2316384180791,"02","Winter",FALSE,1949,19
"USGS",2034000,"1949-02-20",985,"A",1949,2,20,663,1949-02-20,985,1.11299435028249,1.11299435028249,"02","Winter",FALSE,1949,20
"USGS",2034000,"1949-02-21",935,"A",1949,2,21,663,1949-02-21,935,0.949238578680203,0.852869179829421,"02","Winter",FALSE,1949,21
"USGS",2034000,"1949-02-22",838,"A",1949,2,22,663,1949-02-22,838,0.896256684491979,0.944184849438074,"02","Winter",FALSE,1949,22
"USGS",2034000,"1949-02-23",885,"A",1949,2,23,663,1949-02-23,885,1.05608591885442,1.1783297543304,"02","Winter",FALSE,1949,23
"USGS",2034000,"1949-02-24",838,"A",1949,2,24,663,1949-02-24,838,0.946892655367232,0.896605700788407,"02","Winter",FALSE,1949,24
"USGS",2034000,"1949-02-25",838,"A",1949,2,25,663,1949-02-25,838,1,1.05608591885442,"02","Winter",FALSE,1949,25
"USGS",2034000,"1949-02-26",790,"A",1949,2,26,663,1949-02-26,790,0.94272076372315,0.94272076372315,"02","Winter",FALSE,1949,26
"USGS",2034000,"1949-02-27",748,"A",1949,2,27,663,1949-02-27,748,0.946835443037975,1.00436468514661,"02","Winter",TRUE,1949,27
"USGS",2034000,"1949-02-28",885,"A",1949,2,28,663,1949-02-28,885,1.1831550802139,1.24958892161629,"02","Winter",FALSE,1949,28
"USGS",2034000,"1949-03-01",1090,"A",1949,3,1,663,1949-03-01,1090,1.2316384180791,1.0409780075968,"03","Spring",FALSE,1949,1
"USGS",2034000,"1949-03-02",885,"A",1949,3,2,663,1949-03-02,885,0.811926605504587,0.659224812726201,"03","Spring",FALSE,1949,2
"USGS",2034000,"1949-03-03",790,"A",1949,3,3,663,1949-03-03,790,0.892655367231638,1.09942864438699,"03","Spring",FALSE,1949,3
"USGS",2034000,"1949-03-04",790,"A",1949,3,4,663,1949-03-04,790,1,1.12025316455696,"03","Spring",FALSE,1949,4
"USGS",2034000,"1949-03-05",748,"A",1949,3,5,663,1949-03-05,748,0.946835443037975,0.946835443037975,"03","Spring",FALSE,1949,5
"USGS",2034000,"1949-03-06",748,"A",1949,3,6,663,1949-03-06,748,1,1.05614973262032,"03","Spring",FALSE,1949,6
"USGS",2034000,"1949-03-07",705,"A",1949,3,7,663,1949-03-07,705,0.942513368983957,0.942513368983957,"03","Spring",FALSE,1949,7
"USGS",2034000,"1949-03-08",668,"A",1949,3,8,663,1949-03-08,668,0.947517730496454,1.00530959207283,"03","Spring",TRUE,1949,8
"USGS",2034000,"1949-03-09",668,"A",1949,3,9,663,1949-03-09,668,1,1.05538922155689,"03","Spring",FALSE,1949,9
"USGS",2034000,"1949-03-10",668,"A",1949,3,10,663,1949-03-10,668,1,1,"03","Spring",FALSE,1949,10
"USGS",2034000,"1949-03-11",705,"A",1949,3,11,663,1949-03-11,705,1.05538922155689,1.05538922155689,"03","Spring",FALSE,1949,11
"USGS",2034000,"1949-03-12",668,"A",1949,3,12,663,1949-03-12,668,0.947517730496454,0.897789849605151,"03","Spring",FALSE,1949,12
"USGS",2034000,"1949-03-13",630,"A",1949,3,13,663,1949-03-13,630,0.94311377245509,0.995352110150956,"03","Spring",TRUE,1949,13
"USGS",2034000,"1949-03-14",598,"A",1949,3,14,663,1949-03-14,598,0.949206349206349,1.00646006550768,"03","Spring",TRUE,1949,14
"USGS",2034000,"1949-03-15",598,"A",1949,3,15,663,1949-03-15,598,1,1.05351170568562,"03","Spring",FALSE,1949,15
"USGS",2034000,"1949-03-16",565,"A",1949,3,16,663,1949-03-16,565,0.944816053511706,0.944816053511706,"03","Spring",FALSE,1949,16
"USGS",2034000,"1949-03-17",565,"A",1949,3,17,663,1949-03-17,565,1,1.05840707964602,"03","Spring",FALSE,1949,17
"USGS",2034000,"1949-03-18",935,"A",1949,3,18,663,1949-03-18,935,1.65486725663717,1.65486725663717,"03","Spring",FALSE,1949,18
"USGS",2034000,"1949-03-19",1200,"A",1949,3,19,663,1949-03-19,1200,1.28342245989305,0.775544053304355,"03","Spring",FALSE,1949,19
"USGS",2034000,"1949-03-20",838,"A",1949,3,20,663,1949-03-20,838,0.698333333333333,0.544118055555556,"03","Spring",FALSE,1949,20
"USGS",2034000,"1949-03-21",790,"A",1949,3,21,663,1949-03-21,790,0.94272076372315,1.34995813420976,"03","Spring",FALSE,1949,21
"USGS",2034000,"1949-03-22",790,"A",1949,3,22,663,1949-03-22,790,1,1.06075949367089,"03","Spring",FALSE,1949,22
"USGS",2034000,"1949-03-23",9400,"A",1949,3,23,663,1949-03-23,9400,11.8987341772152,11.8987341772152,"03","Spring",FALSE,1949,23
"USGS",2034000,"1949-03-24",5240,"A",1949,3,24,663,1949-03-24,5240,0.557446808510638,0.0468492530556813,"03","Spring",FALSE,1949,24
"USGS",2034000,"1949-03-25",2250,"A",1949,3,25,663,1949-03-25,2250,0.429389312977099,0.770278538546705,"03","Spring",FALSE,1949,25
"USGS",2034000,"1949-03-26",1600,"A",1949,3,26,663,1949-03-26,1600,0.711111111111111,1.6560987654321,"03","Spring",FALSE,1949,26
"USGS",2034000,"1949-03-27",1400,"A",1949,3,27,663,1949-03-27,1400,0.875,1.23046875,"03","Spring",FALSE,1949,27
"USGS",2034000,"1949-03-28",1200,"A",1949,3,28,663,1949-03-28,1200,0.857142857142857,0.979591836734694,"03","Spring",TRUE,1949,28
"USGS",2034000,"1949-03-29",1090,"A",1949,3,29,663,1949-03-29,1090,0.908333333333333,1.05972222222222,"03","Spring",TRUE,1949,29
"USGS",2034000,"1949-03-30",985,"A",1949,3,30,663,1949-03-30,985,0.903669724770642,0.994865752041074,"03","Spring",TRUE,1949,30
"USGS",2034000,"1949-03-31",885,"A",1949,3,31,663,1949-03-31,885,0.898477157360406,0.994253910175475,"03","Spring",TRUE,1949,31
"USGS",2034000,"1949-04-01",885,"A",1949,4,1,663,1949-04-01,885,1,1.11299435028249,"04","Spring",FALSE,1949,1
"USGS",2034000,"1949-04-02",838,"A",1949,4,2,663,1949-04-02,838,0.946892655367232,0.946892655367232,"04","Spring",FALSE,1949,2
"USGS",2034000,"1949-04-03",748,"A",1949,4,3,663,1949-04-03,748,0.892601431980907,0.942663803464323,"04","Spring",FALSE,1949,3
"USGS",2034000,"1949-04-04",748,"A",1949,4,4,663,1949-04-04,748,1,1.12032085561497,"04","Spring",FALSE,1949,4
"USGS",2034000,"1949-04-05",748,"A",1949,4,5,663,1949-04-05,748,1,1,"04","Spring",FALSE,1949,5
"USGS",2034000,"1949-04-06",2220,"A",1949,4,6,663,1949-04-06,2220,2.96791443850267,2.96791443850267,"04","Spring",FALSE,1949,6
"USGS",2034000,"1949-04-07",1400,"A",1949,4,7,663,1949-04-07,1400,0.630630630630631,0.212482753023294,"04","Spring",FALSE,1949,7
"USGS",2034000,"1949-04-08",1300,"A",1949,4,8,663,1949-04-08,1300,0.928571428571429,1.47244897959184,"04","Spring",FALSE,1949,8
"USGS",2034000,"1949-04-09",1090,"A",1949,4,9,663,1949-04-09,1090,0.838461538461538,0.902958579881657,"04","Spring",FALSE,1949,9
"USGS",2034000,"1949-04-10",935,"A",1949,4,10,663,1949-04-10,935,0.857798165137615,1.0230620318155,"04","Spring",TRUE,1949,10
"USGS",2034000,"1949-04-11",885,"A",1949,4,11,663,1949-04-11,885,0.946524064171123,1.10343447053104,"04","Spring",TRUE,1949,11
"USGS",2034000,"1949-04-12",838,"A",1949,4,12,663,1949-04-12,838,0.946892655367232,1.00038941555747,"04","Spring",TRUE,1949,12
"USGS",2034000,"1949-04-13",1470,"A",1949,4,13,663,1949-04-13,1470,1.75417661097852,1.85256121803817,"04","Spring",FALSE,1949,13
"USGS",2034000,"1949-04-14",3130,"A",1949,4,14,663,1949-04-14,3130,2.12925170068027,1.21381831644222,"04","Spring",FALSE,1949,14
"USGS",2034000,"1949-04-15",1850,"A",1949,4,15,663,1949-04-15,1850,0.591054313099042,0.277587808388368,"04","Spring",FALSE,1949,15
"USGS",2034000,"1949-04-16",1400,"A",1949,4,16,663,1949-04-16,1400,0.756756756756757,1.28035062089116,"04","Spring",FALSE,1949,16
"USGS",2034000,"1949-04-17",1200,"A",1949,4,17,663,1949-04-17,1200,0.857142857142857,1.13265306122449,"04","Spring",FALSE,1949,17
"USGS",2034000,"1949-04-18",1090,"A",1949,4,18,663,1949-04-18,1090,0.908333333333333,1.05972222222222,"04","Spring",FALSE,1949,18
"USGS",2034000,"1949-04-19",1090,"A",1949,4,19,663,1949-04-19,1090,1,1.10091743119266,"04","Spring",FALSE,1949,19
"USGS",2034000,"1949-04-20",985,"A",1949,4,20,663,1949-04-20,985,0.903669724770642,0.903669724770642,"04","Spring",FALSE,1949,20
"USGS",2034000,"1949-04-21",885,"A",1949,4,21,663,1949-04-21,885,0.898477157360406,0.994253910175475,"04","Spring",TRUE,1949,21
"USGS",2034000,"1949-04-22",885,"A",1949,4,22,663,1949-04-22,885,1,1.11299435028249,"04","Spring",FALSE,1949,22
"USGS",2034000,"1949-04-23",985,"A",1949,4,23,663,1949-04-23,985,1.11299435028249,1.11299435028249,"04","Spring",FALSE,1949,23
"USGS",2034000,"1949-04-24",838,"A",1949,4,24,663,1949-04-24,838,0.850761421319797,0.76438970341931,"04","Spring",FALSE,1949,24
"USGS",2034000,"1949-04-25",748,"A",1949,4,25,663,1949-04-25,748,0.892601431980907,1.04917948747159,"04","Spring",FALSE,1949,25
"USGS",2034000,"1949-04-26",705,"A",1949,4,26,663,1949-04-26,705,0.942513368983957,1.05591738396866,"04","Spring",FALSE,1949,26
"USGS",2034000,"1949-04-27",705,"A",1949,4,27,663,1949-04-27,705,1,1.06099290780142,"04","Spring",FALSE,1949,27
"USGS",2034000,"1949-04-28",748,"A",1949,4,28,663,1949-04-28,748,1.06099290780142,1.06099290780142,"04","Spring",FALSE,1949,28
"USGS",2034000,"1949-04-29",668,"A",1949,4,29,663,1949-04-29,668,0.893048128342246,0.841709800108668,"04","Spring",FALSE,1949,29
"USGS",2034000,"1949-04-30",630,"A",1949,4,30,663,1949-04-30,630,0.94311377245509,1.05606152963534,"04","Spring",FALSE,1949,30
"USGS",2034000,"1949-05-01",838,"A",1949,5,1,663,1949-05-01,838,1.33015873015873,1.410390526581,"05","Spring",FALSE,1949,1
"USGS",2034000,"1949-05-02",1600,"A",1949,5,2,663,1949-05-02,1600,1.90930787589499,1.43539852245089,"05","Spring",FALSE,1949,2
"USGS",2034000,"1949-05-03",4240,"A",1949,5,3,663,1949-05-03,4240,2.65,1.3879375,"05","Spring",FALSE,1949,3
"USGS",2034000,"1949-05-04",2570,"A",1949,5,4,663,1949-05-04,2570,0.606132075471698,0.22872908508366,"05","Spring",FALSE,1949,4
"USGS",2034000,"1949-05-05",1600,"A",1949,5,5,663,1949-05-05,1600,0.622568093385214,1.02711623188845,"05","Spring",TRUE,1949,5
"USGS",2034000,"1949-05-06",1300,"A",1949,5,6,663,1949-05-06,1300,0.8125,1.305078125,"05","Spring",FALSE,1949,6
"USGS",2034000,"1949-05-07",1090,"A",1949,5,7,663,1949-05-07,1090,0.838461538461538,1.03195266272189,"05","Spring",FALSE,1949,7
"USGS",2034000,"1949-05-08",985,"A",1949,5,8,663,1949-05-08,985,0.903669724770642,1.07777123137783,"05","Spring",FALSE,1949,8
"USGS",2034000,"1949-05-09",935,"A",1949,5,9,663,1949-05-09,935,0.949238578680203,1.05042644747352,"05","Spring",FALSE,1949,9
"USGS",2034000,"1949-05-10",2010,"A",1949,5,10,663,1949-05-10,2010,2.14973262032086,2.26469158397438,"05","Spring",FALSE,1949,10
"USGS",2034000,"1949-05-11",1600,"A",1949,5,11,663,1949-05-11,1600,0.796019900497512,0.370287864161778,"05","Spring",FALSE,1949,11
"USGS",2034000,"1949-05-12",1770,"A",1949,5,12,663,1949-05-12,1770,1.10625,1.3897265625,"05","Spring",FALSE,1949,12
"USGS",2034000,"1949-05-13",1300,"A",1949,5,13,663,1949-05-13,1300,0.734463276836158,0.663921606179578,"05","Spring",FALSE,1949,13
"USGS",2034000,"1949-05-14",1090,"A",1949,5,14,663,1949-05-14,1090,0.838461538461538,1.14159763313609,"05","Spring",FALSE,1949,14
"USGS",2034000,"1949-05-15",935,"A",1949,5,15,663,1949-05-15,935,0.857798165137615,1.0230620318155,"05","Spring",TRUE,1949,15
"USGS",2034000,"1949-05-16",985,"A",1949,5,16,663,1949-05-16,985,1.05347593582888,1.228116331608,"05","Spring",TRUE,1949,16
"USGS",2034000,"1949-05-17",885,"A",1949,5,17,663,1949-05-17,885,0.898477157360406,0.852869179829421,"05","Spring",TRUE,1949,17
"USGS",2034000,"1949-05-18",790,"A",1949,5,18,663,1949-05-18,790,0.892655367231638,0.993520380478151,"05","Spring",TRUE,1949,18
"USGS",2034000,"1949-05-19",705,"A",1949,5,19,663,1949-05-19,705,0.892405063291139,0.999719596218555,"05","Spring",TRUE,1949,19
"USGS",2034000,"1949-05-20",668,"A",1949,5,20,663,1949-05-20,668,0.947517730496454,1.06175745686837,"05","Spring",TRUE,1949,20
"USGS",2034000,"1949-05-21",630,"A",1949,5,21,663,1949-05-21,630,0.94311377245509,0.995352110150956,"05","Spring",TRUE,1949,21
"USGS",2034000,"1949-05-22",790,"A",1949,5,22,663,1949-05-22,790,1.25396825396825,1.32960443436634,"05","Spring",FALSE,1949,22
"USGS",2034000,"1949-05-23",838,"A",1949,5,23,663,1949-05-23,838,1.06075949367089,0.845922127864124,"05","Spring",FALSE,1949,23
"USGS",2034000,"1949-05-24",705,"A",1949,5,24,663,1949-05-24,705,0.841288782816229,0.793100403848235,"05","Spring",FALSE,1949,24
"USGS",2034000,"1949-05-25",630,"A",1949,5,25,663,1949-05-25,630,0.893617021276596,1.06220009053871,"05","Spring",FALSE,1949,25
"USGS",2034000,"1949-05-26",598,"A",1949,5,26,663,1949-05-26,598,0.949206349206349,1.06220710506425,"05","Spring",FALSE,1949,26
"USGS",2034000,"1949-05-27",598,"A",1949,5,27,663,1949-05-27,598,1,1.05351170568562,"05","Spring",FALSE,1949,27
"USGS",2034000,"1949-05-28",565,"A",1949,5,28,663,1949-05-28,565,0.944816053511706,0.944816053511706,"05","Spring",FALSE,1949,28
"USGS",2034000,"1949-05-29",536,"A",1949,5,29,663,1949-05-29,536,0.948672566371681,1.00408176051374,"05","Spring",TRUE,1949,29
"USGS",2034000,"1949-05-30",536,"A",1949,5,30,663,1949-05-30,536,1,1.05410447761194,"05","Spring",FALSE,1949,30
"USGS",2034000,"1949-05-31",506,"A",1949,5,31,663,1949-05-31,506,0.944029850746269,0.944029850746269,"05","Spring",FALSE,1949,31
"USGS",2034000,"1949-06-01",506,"A",1949,6,1,663,1949-06-01,506,1,1.05928853754941,"06","Summer",FALSE,1949,1
"USGS",2034000,"1949-06-02",479,"A",1949,6,2,663,1949-06-02,479,0.946640316205534,0.946640316205534,"06","Summer",FALSE,1949,2
"USGS",2034000,"1949-06-03",452,"A",1949,6,3,663,1949-06-03,452,0.943632567849687,0.99682271259278,"06","Summer",TRUE,1949,3
"USGS",2034000,"1949-06-04",452,"A",1949,6,4,663,1949-06-04,452,1,1.05973451327434,"06","Summer",FALSE,1949,4
"USGS",2034000,"1949-06-05",428,"A",1949,6,5,663,1949-06-05,428,0.946902654867257,0.946902654867257,"06","Summer",FALSE,1949,5
"USGS",2034000,"1949-06-06",428,"A",1949,6,6,663,1949-06-06,428,1,1.05607476635514,"06","Summer",FALSE,1949,6
"USGS",2034000,"1949-06-07",428,"A",1949,6,7,663,1949-06-07,428,1,1,"06","Summer",FALSE,1949,7
"USGS",2034000,"1949-06-08",403,"A",1949,6,8,663,1949-06-08,403,0.941588785046729,0.941588785046729,"06","Summer",FALSE,1949,8
"USGS",2034000,"1949-06-09",380,"A",1949,6,9,663,1949-06-09,380,0.942928039702233,1.00142233496912,"06","Summer",TRUE,1949,9
"USGS",2034000,"1949-06-10",380,"A",1949,6,10,663,1949-06-10,380,1,1.06052631578947,"06","Summer",FALSE,1949,10
"USGS",2034000,"1949-06-11",357,"A",1949,6,11,663,1949-06-11,357,0.939473684210526,0.939473684210526,"06","Summer",FALSE,1949,11
"USGS",2034000,"1949-06-12",357,"A",1949,6,12,663,1949-06-12,357,1,1.06442577030812,"06","Summer",FALSE,1949,12
"USGS",2034000,"1949-06-13",357,"A",1949,6,13,663,1949-06-13,357,1,1,"06","Summer",FALSE,1949,13
"USGS",2034000,"1949-06-14",428,"A",1949,6,14,663,1949-06-14,428,1.19887955182073,1.19887955182073,"06","Summer",FALSE,1949,14
"USGS",2034000,"1949-06-15",403,"A",1949,6,15,663,1949-06-15,403,0.941588785046729,0.78539064547122,"06","Summer",FALSE,1949,15
"USGS",2034000,"1949-06-16",380,"A",1949,6,16,663,1949-06-16,380,0.942928039702233,1.00142233496912,"06","Summer",TRUE,1949,16
"USGS",2034000,"1949-06-17",565,"A",1949,6,17,663,1949-06-17,565,1.48684210526316,1.5768351800554,"06","Summer",FALSE,1949,17
"USGS",2034000,"1949-06-18",2870,"A",1949,6,18,663,1949-06-18,2870,5.07964601769912,3.41639909154985,"06","Summer",FALSE,1949,18
"USGS",2034000,"1949-06-19",3290,"A",1949,6,19,663,1949-06-19,3290,1.14634146341463,0.225673493668735,"06","Summer",FALSE,1949,19
"USGS",2034000,"1949-06-20",1770,"A",1949,6,20,663,1949-06-20,1770,0.537993920972644,0.46931384595486,"06","Summer",FALSE,1949,20
"USGS",2034000,"1949-06-21",1090,"A",1949,6,21,663,1949-06-21,1090,0.615819209039548,1.14465830380797,"06","Summer",FALSE,1949,21
"USGS",2034000,"1949-06-22",885,"A",1949,6,22,663,1949-06-22,885,0.811926605504587,1.3184496254524,"06","Summer",FALSE,1949,22
"USGS",2034000,"1949-06-23",705,"A",1949,6,23,663,1949-06-23,705,0.796610169491525,0.981135688978263,"06","Summer",TRUE,1949,23
"USGS",2034000,"1949-06-24",598,"A",1949,6,24,663,1949-06-24,598,0.84822695035461,1.06479553342387,"06","Summer",FALSE,1949,24
"USGS",2034000,"1949-06-25",536,"A",1949,6,25,663,1949-06-25,536,0.896321070234114,1.05669958949005,"06","Summer",FALSE,1949,25
"USGS",2034000,"1949-06-26",506,"A",1949,6,26,663,1949-06-26,506,0.944029850746269,1.05322733348184,"06","Summer",FALSE,1949,26
"USGS",2034000,"1949-06-27",452,"A",1949,6,27,663,1949-06-27,452,0.893280632411067,0.946241934727929,"06","Summer",FALSE,1949,27
"USGS",2034000,"1949-06-28",428,"A",1949,6,28,663,1949-06-28,428,0.946902654867257,1.0600281932806,"06","Summer",FALSE,1949,28
"USGS",2034000,"1949-06-29",1700,"A",1949,6,29,663,1949-06-29,1700,3.97196261682243,4.1946894925321,"06","Summer",FALSE,1949,29
"USGS",2034000,"1949-06-30",1500,"A",1949,6,30,663,1949-06-30,1500,0.882352941176471,0.222145328719723,"06","Summer",FALSE,1949,30
"USGS",2034000,"1949-07-01",790,"A",1949,7,1,663,1949-07-01,790,0.526666666666667,0.596888888888889,"07","Summer",FALSE,1949,1
"USGS",2034000,"1949-07-02",598,"A",1949,7,2,663,1949-07-02,598,0.756962025316456,1.43726966832238,"07","Summer",FALSE,1949,2
"USGS",2034000,"1949-07-03",565,"A",1949,7,3,663,1949-07-03,565,0.944816053511706,1.2481683650071,"07","Summer",FALSE,1949,3
"USGS",2034000,"1949-07-04",506,"A",1949,7,4,663,1949-07-04,506,0.895575221238938,0.947883154514841,"07","Summer",FALSE,1949,4
"USGS",2034000,"1949-07-05",428,"A",1949,7,5,663,1949-07-05,428,0.845849802371542,0.944476557984034,"07","Summer",FALSE,1949,5
"USGS",2034000,"1949-07-06",403,"A",1949,7,6,663,1949-07-06,403,0.941588785046729,1.1131867412001,"07","Summer",FALSE,1949,6
"USGS",2034000,"1949-07-07",380,"A",1949,7,7,663,1949-07-07,380,0.942928039702233,1.00142233496912,"07","Summer",TRUE,1949,7
"USGS",2034000,"1949-07-08",790,"A",1949,7,8,663,1949-07-08,790,2.07894736842105,2.2047783933518,"07","Summer",FALSE,1949,8
"USGS",2034000,"1949-07-09",885,"A",1949,7,9,663,1949-07-09,885,1.12025316455696,0.538855952571703,"07","Summer",FALSE,1949,9
"USGS",2034000,"1949-07-10",565,"A",1949,7,10,663,1949-07-10,565,0.638418079096045,0.569887324842797,"07","Summer",FALSE,1949,10
"USGS",2034000,"1949-07-11",885,"A",1949,7,11,663,1949-07-11,885,1.56637168141593,2.45352024434177,"07","Summer",FALSE,1949,11
"USGS",2034000,"1949-07-12",1770,"A",1949,7,12,663,1949-07-12,1770,2,1.27683615819209,"07","Summer",FALSE,1949,12
"USGS",2034000,"1949-07-13",1770,"A",1949,7,13,663,1949-07-13,1770,1,0.5,"07","Summer",FALSE,1949,13
"USGS",2034000,"1949-07-14",2410,"A",1949,7,14,663,1949-07-14,2410,1.36158192090395,1.36158192090395,"07","Summer",FALSE,1949,14
"USGS",2034000,"1949-07-15",1300,"A",1949,7,15,663,1949-07-15,1300,0.539419087136929,0.396170864826707,"07","Summer",FALSE,1949,15
"USGS",2034000,"1949-07-16",3130,"A",1949,7,16,663,1949-07-16,3130,2.40769230769231,4.46349112426036,"07","Summer",FALSE,1949,16
"USGS",2034000,"1949-07-17",4760,"A",1949,7,17,663,1949-07-17,4760,1.52076677316294,0.631628372240198,"07","Summer",FALSE,1949,17
"USGS",2034000,"1949-07-18",3050,"A",1949,7,18,663,1949-07-18,3050,0.640756302521008,0.421337652708142,"07","Summer",FALSE,1949,18
"USGS",2034000,"1949-07-19",1930,"A",1949,7,19,663,1949-07-19,1930,0.632786885245902,0.98756248320344,"07","Summer",TRUE,1949,19
"USGS",2034000,"1949-07-20",1500,"A",1949,7,20,663,1949-07-20,1500,0.77720207253886,1.22822089183602,"07","Summer",FALSE,1949,20
"USGS",2034000,"1949-07-21",1400,"A",1949,7,21,663,1949-07-21,1400,0.933333333333333,1.20088888888889,"07","Summer",FALSE,1949,21
"USGS",2034000,"1949-07-22",1200,"A",1949,7,22,663,1949-07-22,1200,0.857142857142857,0.918367346938775,"07","Summer",FALSE,1949,22
"USGS",2034000,"1949-07-23",885,"A",1949,7,23,663,1949-07-23,885,0.7375,0.860416666666667,"07","Summer",FALSE,1949,23
"USGS",2034000,"1949-07-24",838,"A",1949,7,24,663,1949-07-24,838,0.946892655367232,1.28392224456574,"07","Summer",FALSE,1949,24
"USGS",2034000,"1949-07-25",705,"A",1949,7,25,663,1949-07-25,705,0.841288782816229,0.88847323722239,"07","Summer",FALSE,1949,25
"USGS",2034000,"1949-07-26",630,"A",1949,7,26,663,1949-07-26,630,0.893617021276596,1.06220009053871,"07","Summer",FALSE,1949,26
"USGS",2034000,"1949-07-27",565,"A",1949,7,27,663,1949-07-27,565,0.896825396825397,1.0035903250189,"07","Summer",TRUE,1949,27
"USGS",2034000,"1949-07-28",565,"A",1949,7,28,663,1949-07-28,565,1,1.11504424778761,"07","Summer",TRUE,1949,28
"USGS",2034000,"1949-07-29",506,"A",1949,7,29,663,1949-07-29,506,0.895575221238938,0.895575221238938,"07","Summer",TRUE,1949,29
"USGS",2034000,"1949-07-30",452,"A",1949,7,30,663,1949-07-30,452,0.893280632411067,0.997437860300895,"07","Summer",TRUE,1949,30
"USGS",2034000,"1949-07-31",452,"A",1949,7,31,663,1949-07-31,452,1,1.11946902654867,"07","Summer",TRUE,1949,31
"USGS",2034000,"1949-08-01",428,"A",1949,8,1,663,1949-08-01,428,0.946902654867257,0.946902654867257,"08","Summer",TRUE,1949,1
"USGS",2034000,"1949-08-02",403,"A",1949,8,2,663,1949-08-02,403,0.941588785046729,0.994388156170845,"08","Summer",TRUE,1949,2
"USGS",2034000,"1949-08-03",380,"A",1949,8,3,663,1949-08-03,380,0.942928039702233,1.00142233496912,"08","Summer",TRUE,1949,3
"USGS",2034000,"1949-08-04",403,"A",1949,8,4,663,1949-08-04,403,1.06052631578947,1.12471606648199,"08","Summer",FALSE,1949,4
"USGS",2034000,"1949-08-05",479,"A",1949,8,5,663,1949-08-05,479,1.18858560794045,1.12075069731357,"08","Summer",FALSE,1949,5
"USGS",2034000,"1949-08-06",403,"A",1949,8,6,663,1949-08-06,403,0.84133611691023,0.707846461617584,"08","Summer",FALSE,1949,6
"USGS",2034000,"1949-08-07",357,"A",1949,8,7,663,1949-08-07,357,0.885856079404467,1.0529157866867,"08","Summer",FALSE,1949,7
