"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"416",1633000,1974-07-05,160,0.958083832335329,1.0556133242497,"07","Summer",24,0.921143032334524,0.932299938101422
"417",1633000,1974-07-06,157,0.98125,1.0241796875,"07","Summer",24,0.921143032334524,0.932299938101422
"418",1633000,1974-07-07,153,0.974522292993631,0.993143738082681,"07","Summer",24,0.921143032334524,0.932299938101422
"419",1633000,1974-07-08,144,0.941176470588235,0.965782391387928,"07","Summer",24,0.921143032334524,0.932299938101422
"420",1633000,1974-07-09,135,0.9375,0.99609375,"07","Summer",24,0.921143032334524,0.932299938101422
"421",1633000,1974-07-10,123,0.911111111111111,0.971851851851852,"07","Summer",24,0.921143032334524,0.932299938101422
"422",1633000,1974-07-11,114,0.926829268292683,1.01725163593099,"07","Summer",24,0.921143032334524,0.932299938101422
"423",1633000,1974-07-12,106,0.929824561403509,1.00323176361958,"07","Summer",24,0.921143032334524,0.932299938101422
"424",1633000,1974-07-13,98,0.924528301886792,0.994304022783909,"07","Summer",24,0.921143032334524,0.932299938101422
"425",1633000,1974-07-14,82,0.836734693877551,0.905039566847147,"07","Summer",24,0.921143032334524,0.932299938101422
"426",1633000,1974-07-15,64,0.780487804878049,0.932778108268888,"07","Summer",24,0.921143032334524,0.932299938101422
"427",1633000,1974-07-16,59,0.921875,1.18115234375,"07","Summer",24,0.921143032334524,0.932299938101422
"428",1633000,1974-07-17,55,0.932203389830508,1.01120367710428,"07","Summer",24,0.921143032334524,0.932299938101422
"429",1633000,1975-10-03,250,0.833333333333333,1,"10","Fall",25,0.925134125401857,0.972659143399781
"430",1633000,1975-10-04,220,0.88,1.056,"10","Fall",25,0.925134125401857,0.972659143399781
"431",1633000,1975-10-05,190,0.863636363636364,0.981404958677686,"10","Fall",25,0.925134125401857,0.972659143399781
"432",1633000,1975-10-06,170,0.894736842105263,1.03601108033241,"10","Fall",25,0.925134125401857,0.972659143399781
"433",1633000,1975-10-07,150,0.882352941176471,0.986159169550173,"10","Fall",25,0.925134125401857,0.972659143399781
"434",1633000,1975-10-08,144,0.96,1.088,"10","Fall",25,0.925134125401857,0.972659143399781
"435",1633000,1975-10-09,135,0.9375,0.9765625,"10","Fall",25,0.925134125401857,0.972659143399781
"436",1633000,1975-10-10,125,0.925925925925926,0.987654320987654,"10","Fall",25,0.925134125401857,0.972659143399781
"437",1633000,1975-10-11,110,0.88,0.9504,"10","Fall",25,0.925134125401857,0.972659143399781
"438",1633000,1975-10-12,106,0.963636363636364,1.09504132231405,"10","Fall",25,0.925134125401857,0.972659143399781
"439",1633000,1975-10-13,100,0.943396226415094,0.978996084015664,"10","Fall",25,0.925134125401857,0.972659143399781
"440",1633000,1975-10-14,95,0.95,1.007,"10","Fall",25,0.925134125401857,0.972659143399781
"441",1633000,1975-10-15,90,0.947368421052632,0.997229916897507,"10","Fall",25,0.925134125401857,0.972659143399781
"442",1633000,1975-10-16,87,0.966666666666667,1.02037037037037,"10","Fall",25,0.925134125401857,0.972659143399781
"443",1633000,1975-11-18,415,0.882978723404255,0.976912630149389,"11","Fall",26,0.943093610545112,0.977317701592596
"444",1633000,1975-11-19,385,0.927710843373494,1.05066047321817,"11","Fall",26,0.943093610545112,0.977317701592596
"445",1633000,1975-11-20,350,0.909090909090909,0.979929161747344,"11","Fall",26,0.943093610545112,0.977317701592596
"446",1633000,1975-11-21,330,0.942857142857143,1.03714285714286,"11","Fall",26,0.943093610545112,0.977317701592596
"447",1633000,1975-11-22,320,0.96969696969697,1.02846648301194,"11","Fall",26,0.943093610545112,0.977317701592596
"448",1633000,1975-11-23,305,0.953125,0.98291015625,"11","Fall",26,0.943093610545112,0.977317701592596
"449",1633000,1975-11-24,275,0.901639344262295,0.945982262832572,"11","Fall",26,0.943093610545112,0.977317701592596
"450",1633000,1975-11-25,250,0.909090909090909,1.00826446280992,"11","Fall",26,0.943093610545112,0.977317701592596
"451",1633000,1975-11-26,230,0.92,1.012,"11","Fall",26,0.943093610545112,0.977317701592596
"452",1633000,1975-11-27,215,0.934782608695652,1.01606805293006,"11","Fall",26,0.943093610545112,0.977317701592596
"453",1633000,1975-11-28,200,0.930232558139535,0.995132504056247,"11","Fall",26,0.943093610545112,0.977317701592596
"454",1633000,1975-11-29,190,0.95,1.02125,"11","Fall",26,0.943093610545112,0.977317701592596
"455",1633000,1975-11-30,185,0.973684210526316,1.02493074792244,"11","Fall",26,0.943093610545112,0.977317701592596
"456",1633000,1975-12-01,175,0.945945945945946,0.971512052593134,"12","Winter",26,0.943093610545112,0.977317701592596
"457",1633000,1975-12-02,165,0.942857142857143,0.996734693877551,"12","Winter",26,0.943093610545112,0.977317701592596
"458",1633000,1975-12-03,160,0.96969696969697,1.02846648301194,"12","Winter",26,0.943093610545112,0.977317701592596
"459",1633000,1975-12-04,150,0.9375,0.966796875,"12","Winter",26,0.943093610545112,0.977317701592596
"460",1633000,1975-12-05,140,0.933333333333333,0.995555555555556,"12","Winter",26,0.943093610545112,0.977317701592596
"461",1633000,1975-12-06,135,0.964285714285714,1.03316326530612,"12","Winter",26,0.943093610545112,0.977317701592596
"462",1633000,1975-12-07,130,0.962962962962963,0.998628257887517,"12","Winter",26,0.943093610545112,0.977317701592596
"463",1633000,1975-12-08,130,1,1.03846153846154,"12","Winter",26,0.943093610545112,0.977317701592596
"464",1633000,1975-12-09,125,0.961538461538462,0.961538461538462,"12","Winter",26,0.943093610545112,0.977317701592596
"465",1633000,1975-12-10,120,0.96,0.9984,"12","Winter",26,0.943093610545112,0.977317701592596
"466",1633000,1976-02-24,400,0.833333333333333,1.02430555555556,"02","Winter",27,0.970358724692661,0.905904576875697
"467",1633000,1976-02-25,330,0.825,0.99,"02","Winter",27,0.970358724692661,0.905904576875697
"468",1633000,1976-02-26,320,0.96969696969697,1.17539026629936,"02","Winter",27,0.970358724692661,0.905904576875697
"469",1633000,1976-02-27,310,0.96875,0.9990234375,"02","Winter",27,0.970358724692661,0.905904576875697
"470",1633000,1976-02-28,300,0.967741935483871,0.998959417273673,"02","Winter",27,0.970358724692661,0.905904576875697
"471",1633000,1976-02-29,295,0.983333333333333,1.01611111111111,"02","Winter",27,0.970358724692661,0.905904576875697
"472",1633000,1976-03-01,290,0.983050847457627,0.999712726228095,"03","Spring",27,0.970358724692661,0.905904576875697
"473",1633000,1976-03-02,285,0.982758620689655,0.999702734839477,"03","Spring",27,0.970358724692661,0.905904576875697
"474",1633000,1976-03-03,280,0.982456140350877,0.999692212988612,"03","Spring",27,0.970358724692661,0.905904576875697
"475",1633000,1976-03-04,275,0.982142857142857,0.99968112244898,"03","Spring",27,0.970358724692661,0.905904576875697
"476",1633000,1976-03-05,270,0.981818181818182,0.999669421487603,"03","Spring",27,0.970358724692661,0.905904576875697
"477",1633000,1976-03-06,260,0.962962962962963,0.98079561042524,"03","Spring",27,0.970358724692661,0.905904576875697
"478",1633000,1976-03-07,250,0.961538461538462,0.998520710059172,"03","Spring",27,0.970358724692661,0.905904576875697
"479",1633000,1976-03-08,240,0.96,0.9984,"03","Spring",27,0.970358724692661,0.905904576875697
"480",1633000,1976-03-09,230,0.958333333333333,0.998263888888889,"03","Spring",27,0.970358724692661,0.905904576875697
"481",1633000,1976-11-03,655,0.865257595772787,1.0207067807465,"11","Fall",28,0.957376331967489,0.92256744665585
"482",1633000,1976-11-04,590,0.900763358778626,1.04103490472583,"11","Fall",28,0.957376331967489,0.92256744665585
"483",1633000,1976-11-05,527,0.893220338983051,0.99162596954898,"11","Fall",28,0.957376331967489,0.92256744665585
"484",1633000,1976-11-06,465,0.882352941176471,0.9878334635562,"11","Fall",28,0.957376331967489,0.92256744665585
"485",1633000,1976-11-07,422,0.90752688172043,1.02853046594982,"11","Fall",28,0.957376331967489,0.92256744665585
"486",1633000,1976-11-08,386,0.914691943127962,1.00789515060309,"11","Fall",28,0.957376331967489,0.92256744665585
"487",1633000,1976-11-09,359,0.930051813471503,1.01679239711133,"11","Fall",28,0.957376331967489,0.92256744665585
"488",1633000,1976-11-10,341,0.949860724233983,1.0212987174215,"11","Fall",28,0.957376331967489,0.92256744665585
"489",1633000,1976-11-11,319,0.935483870967742,0.984864251253429,"11","Fall",28,0.957376331967489,0.92256744665585
"490",1633000,1976-11-12,314,0.984326018808777,1.05221057183007,"11","Fall",28,0.957376331967489,0.92256744665585
"491",1633000,1976-11-13,302,0.961783439490446,0.977098462412268,"11","Fall",28,0.957376331967489,0.92256744665585
"492",1633000,1976-11-14,280,0.927152317880795,0.963992807333012,"11","Fall",28,0.957376331967489,0.92256744665585
"493",1633000,1976-11-15,268,0.957142857142857,1.03234693877551,"11","Fall",28,0.957376331967489,0.92256744665585
"494",1633000,1976-11-16,256,0.955223880597015,0.99799509913121,"11","Fall",28,0.957376331967489,0.92256744665585
"495",1633000,1976-11-17,248,0.96875,1.01416015625,"11","Fall",28,0.957376331967489,0.92256744665585
"496",1633000,1976-11-18,240,0.967741935483871,0.998959417273673,"11","Fall",28,0.957376331967489,0.92256744665585
"497",1633000,1976-11-19,240,1,1.03333333333333,"11","Fall",28,0.957376331967489,0.92256744665585
"498",1633000,1976-11-20,233,0.970833333333333,0.970833333333333,"11","Fall",28,0.957376331967489,0.92256744665585
"499",1633000,1976-11-21,229,0.982832618025751,1.01235977822395,"11","Fall",28,0.957376331967489,0.92256744665585
"500",1633000,1976-11-22,225,0.982532751091703,0.999694895215576,"11","Fall",28,0.957376331967489,0.92256744665585
"501",1633000,1976-11-23,218,0.968888888888889,0.986113580246914,"11","Fall",28,0.957376331967489,0.92256744665585
"502",1633000,1976-11-24,210,0.963302752293578,0.994234492046124,"11","Fall",28,0.957376331967489,0.92256744665585
"503",1633000,1976-11-25,207,0.985714285714286,1.02326530612245,"11","Fall",28,0.957376331967489,0.92256744665585
"504",1633000,1976-11-26,203,0.980676328502415,0.994889028915494,"11","Fall",28,0.957376331967489,0.92256744665585
"505",1633000,1976-11-27,199,0.980295566502463,0.999611735300541,"11","Fall",28,0.957376331967489,0.92256744665585
"506",1633000,1977-04-12,465,0.867537313432836,0.979216557139675,"04","Spring",29,0.946651850816191,0.980600198934843
"507",1633000,1977-04-13,418,0.898924731182796,1.03617990519135,"04","Spring",29,0.946651850816191,0.980600198934843
"508",1633000,1977-04-14,382,0.913875598086124,1.01663194523935,"04","Spring",29,0.946651850816191,0.980600198934843
"509",1633000,1977-04-15,354,0.926701570680628,1.01403470299608,"04","Spring",29,0.946651850816191,0.980600198934843
"510",1633000,1977-04-16,328,0.926553672316384,0.999840403460053,"04","Spring",29,0.946651850816191,0.980600198934843
"511",1633000,1977-04-17,305,0.929878048780488,1.00358789411065,"04","Spring",29,0.946651850816191,0.980600198934843
"512",1633000,1977-04-18,280,0.918032786885246,0.987261488847084,"04","Spring",29,0.946651850816191,0.980600198934843
"513",1633000,1977-04-19,264,0.942857142857143,1.02704081632653,"04","Spring",29,0.946651850816191,0.980600198934843
"514",1633000,1977-04-20,264,1,1.06060606060606,"04","Spring",29,0.946651850816191,0.980600198934843
"515",1633000,1977-04-21,240,0.909090909090909,0.909090909090909,"04","Spring",29,0.946651850816191,0.980600198934843
"516",1633000,1977-04-22,225,0.9375,1.03125,"04","Spring",29,0.946651850816191,0.980600198934843
"517",1633000,1977-04-23,210,0.933333333333333,0.995555555555556,"04","Spring",29,0.946651850816191,0.980600198934843
"518",1633000,1977-04-24,203,0.966666666666667,1.03571428571429,"04","Spring",29,0.946651850816191,0.980600198934843
"519",1633000,1977-04-25,199,0.980295566502463,1.0140988618991,"04","Spring",29,0.946651850816191,0.980600198934843
"520",1633000,1977-04-26,192,0.964824120603015,0.984217570263377,"04","Spring",29,0.946651850816191,0.980600198934843
"521",1633000,1977-04-27,181,0.942708333333333,0.977077907986111,"04","Spring",29,0.946651850816191,0.980600198934843
"522",1633000,1977-04-28,178,0.983425414364641,1.04319159976802,"04","Spring",29,0.946651850816191,0.980600198934843
"523",1633000,1977-04-29,174,0.97752808988764,0.994003282413837,"04","Spring",29,0.946651850816191,0.980600198934843
"524",1633000,1977-04-30,160,0.919540229885057,0.940679085744484,"04","Spring",29,0.946651850816191,0.980600198934843
"525",1633000,1977-05-01,147,0.91875,0.999140625,"05","Spring",29,0.946651850816191,0.980600198934843
"526",1633000,1977-05-02,140,0.952380952380952,1.03660511823777,"05","Spring",29,0.946651850816191,0.980600198934843
"527",1633000,1977-05-03,136,0.971428571428571,1.02,"05","Spring",29,0.946651850816191,0.980600198934843
"528",1633000,1978-04-02,809,0.825510204081633,0.9771345272803,"04","Spring",30,0.981840401818665,0.282274034412344
"529",1633000,1978-04-03,705,0.871446229913473,1.05564561843659,"04","Spring",30,0.981840401818665,0.282274034412344
"530",1633000,1978-04-04,655,0.929078014184397,1.06613349429103,"04","Spring",30,0.981840401818665,0.282274034412344
"531",1633000,1978-04-05,605,0.923664122137405,0.994172833750947,"04","Spring",30,0.981840401818665,0.282274034412344
"532",1633000,1978-04-06,561,0.927272727272727,1.00390683696469,"04","Spring",30,0.981840401818665,0.282274034412344
"533",1633000,1978-04-07,532,0.948306595365419,1.02268358323722,"04","Spring",30,0.981840401818665,0.282274034412344
"534",1633000,1978-04-08,488,0.917293233082707,0.967296059698117,"04","Spring",30,0.981840401818665,0.282274034412344
"535",1633000,1978-04-09,455,0.932377049180328,1.01644383230314,"04","Spring",30,0.981840401818665,0.282274034412344
"536",1633000,1978-04-10,432,0.949450549450549,1.01831179809202,"04","Spring",30,0.981840401818665,0.282274034412344
"537",1633000,1978-04-11,413,0.956018518518518,1.00691765260631,"04","Spring",30,0.981840401818665,0.282274034412344
"538",1633000,1978-04-12,390,0.944309927360775,0.987752756948801,"04","Spring",30,0.981840401818665,0.282274034412344
"539",1633000,1978-04-13,368,0.943589743589744,0.999237343852728,"04","Spring",30,0.981840401818665,0.282274034412344
"540",1633000,1978-04-14,346,0.940217391304348,0.996426039697543,"04","Spring",30,0.981840401818665,0.282274034412344
"541",1633000,1978-04-15,328,0.947976878612717,1.0082528651141,"04","Spring",30,0.981840401818665,0.282274034412344
"542",1633000,1978-04-16,314,0.957317073170732,1.00985276621059,"04","Spring",30,0.981840401818665,0.282274034412344
"543",1633000,1978-04-17,302,0.961783439490446,1.00466550367155,"04","Spring",30,0.981840401818665,0.282274034412344
"544",1633000,1978-04-18,293,0.970198675496689,1.0087496162449,"04","Spring",30,0.981840401818665,0.282274034412344
"545",1633000,1978-04-19,323,1.10238907849829,1.1362508590665,"04","Spring",30,0.981840401818665,0.282274034412344
"546",1633000,1978-04-20,332,1.02786377708978,0.932396553211475,"04","Spring",30,0.981840401818665,0.282274034412344
"547",1633000,1978-04-21,310,0.933734939759036,0.90842284801858,"04","Spring",30,0.981840401818665,0.282274034412344
"548",1633000,1978-04-22,293,0.945161290322581,1.0122372528616,"04","Spring",30,0.981840401818665,0.282274034412344
"549",1633000,1978-04-23,272,0.928327645051195,0.982189658586588,"04","Spring",30,0.981840401818665,0.282274034412344
"550",1633000,1978-04-24,264,0.970588235294118,1.04552335640138,"04","Spring",30,0.981840401818665,0.282274034412344
"551",1633000,1978-04-25,252,0.954545454545455,0.983471074380165,"04","Spring",30,0.981840401818665,0.282274034412344
"552",1633000,1978-04-26,378,1.5,1.57142857142857,"04","Spring",30,0.981840401818665,0.282274034412344
"553",1633000,1978-04-27,893,2.36243386243386,1.57495590828924,"04","Spring",30,0.981840401818665,0.282274034412344
"554",1633000,1978-04-28,731,0.818589025755879,0.34650240955848,"04","Spring",30,0.981840401818665,0.282274034412344
"555",1633000,1978-04-29,590,0.807113543091655,0.985981387114703,"04","Spring",30,0.981840401818665,0.282274034412344
"556",1633000,1978-04-30,502,0.850847457627119,1.05418557885665,"04","Spring",30,0.981840401818665,0.282274034412344
"557",1633000,1978-05-01,446,0.888446215139442,1.04418977476548,"05","Spring",30,0.981840401818665,0.282274034412344
"558",1633000,1978-05-02,395,0.885650224215247,0.996852942950793,"05","Spring",30,0.981840401818665,0.282274034412344
"559",1633000,1978-05-03,354,0.89620253164557,1.01191475725044,"05","Spring",30,0.981840401818665,0.282274034412344
"560",1633000,1978-05-22,561,0.825,0.981507352941176,"05","Spring",31,0.939602078249416,0.953222640310742
"561",1633000,1978-05-23,488,0.869875222816399,1.05439420947442,"05","Spring",31,0.939602078249416,0.953222640310742
"562",1633000,1978-05-24,455,0.932377049180328,1.07185148481591,"05","Spring",31,0.939602078249416,0.953222640310742
"563",1633000,1978-05-25,408,0.896703296703297,0.961738920420239,"05","Spring",31,0.939602078249416,0.953222640310742
"564",1633000,1978-05-26,364,0.892156862745098,0.99492983467897,"05","Spring",31,0.939602078249416,0.953222640310742
"565",1633000,1978-05-27,323,0.887362637362637,0.994626252868011,"05","Spring",31,0.939602078249416,0.953222640310742
"566",1633000,1978-05-28,297,0.919504643962848,1.03622195171045,"05","Spring",31,0.939602078249416,0.953222640310742
"567",1633000,1978-05-29,272,0.915824915824916,0.995998140779286,"05","Spring",31,0.939602078249416,0.953222640310742
"568",1633000,1978-05-30,256,0.941176470588235,1.02768166089965,"05","Spring",31,0.939602078249416,0.953222640310742
"569",1633000,1978-05-31,252,0.984375,1.0458984375,"05","Spring",31,0.939602078249416,0.953222640310742
"570",1633000,1978-06-01,233,0.924603174603175,0.939279415469892,"06","Summer",31,0.939602078249416,0.953222640310742
"571",1633000,1978-06-02,214,0.918454935622318,0.99335040247564,"06","Summer",31,0.939602078249416,0.953222640310742
"572",1633000,1978-06-03,207,0.967289719626168,1.05317058258363,"06","Summer",31,0.939602078249416,0.953222640310742
"573",1633000,1978-06-04,210,1.01449275362319,1.04879927186165,"06","Summer",31,0.939602078249416,0.953222640310742
"574",1633000,1978-06-05,192,0.914285714285714,0.901224489795918,"06","Summer",31,0.939602078249416,0.953222640310742
"575",1633000,1978-06-06,178,0.927083333333333,1.01399739583333,"06","Summer",31,0.939602078249416,0.953222640310742
"576",1633000,1978-06-07,167,0.938202247191011,1.01199343517233,"06","Summer",31,0.939602078249416,0.953222640310742
"577",1633000,1978-06-08,167,1,1.06586826347305,"06","Summer",31,0.939602078249416,0.953222640310742
"578",1633000,1978-06-09,164,0.982035928143713,0.982035928143713,"06","Summer",31,0.939602078249416,0.953222640310742
"579",1633000,1978-06-10,150,0.914634146341463,0.931365258774539,"06","Summer",31,0.939602078249416,0.953222640310742
"580",1633000,1978-06-11,143,0.953333333333333,1.04231111111111,"06","Summer",31,0.939602078249416,0.953222640310742
"581",1633000,1978-06-12,136,0.951048951048951,0.997603794806592,"06","Summer",31,0.939602078249416,0.953222640310742
"582",1633000,1978-09-05,207,0.888412017167382,1.00661275764888,"09","Fall",32,0.955637246050072,0.962155726898659
"583",1633000,1978-09-06,187,0.903381642512077,1.01684986814161,"09","Fall",32,0.955637246050072,0.962155726898659
"584",1633000,1978-09-07,178,0.951871657754011,1.05367611312877,"09","Fall",32,0.955637246050072,0.962155726898659
"585",1633000,1978-09-08,164,0.921348314606742,0.967933341749779,"09","Fall",32,0.955637246050072,0.962155726898659
"586",1633000,1978-09-09,157,0.957317073170732,1.03903926234384,"09","Fall",32,0.955637246050072,0.962155726898659
"587",1633000,1978-09-10,147,0.936305732484076,0.97805184794515,"09","Fall",32,0.955637246050072,0.962155726898659
"588",1633000,1978-09-11,140,0.952380952380952,1.01716877227081,"09","Fall",32,0.955637246050072,0.962155726898659
"589",1633000,1978-09-12,136,0.971428571428571,1.02,"09","Fall",32,0.955637246050072,0.962155726898659
"590",1633000,1978-09-13,136,1,1.02941176470588,"09","Fall",32,0.955637246050072,0.962155726898659
"591",1633000,1978-09-14,130,0.955882352941177,0.955882352941177,"09","Fall",32,0.955637246050072,0.962155726898659
"592",1633000,1978-09-15,127,0.976923076923077,1.02201183431953,"09","Fall",32,0.955637246050072,0.962155726898659
"593",1633000,1978-09-16,121,0.952755905511811,0.975261950523901,"09","Fall",32,0.955637246050072,0.962155726898659
"594",1633000,1978-09-17,121,1,1.0495867768595,"09","Fall",32,0.955637246050072,0.962155726898659
"595",1633000,1978-09-18,114,0.942148760330578,0.942148760330578,"09","Fall",32,0.955637246050072,0.962155726898659
"596",1633000,1978-09-19,105,0.921052631578947,0.977608494921514,"09","Fall",32,0.955637246050072,0.962155726898659
"597",1633000,1979-10-15,1230,0.736526946107784,1.01878876976586,"10","Fall",33,0.936305498995944,0.928351704919235
"598",1633000,1979-10-16,980,0.796747967479675,1.08176350056183,"10","Fall",33,0.936305498995944,0.928351704919235
"599",1633000,1979-10-17,864,0.881632653061225,1.10653894210746,"10","Fall",33,0.936305498995944,0.928351704919235
"600",1633000,1979-10-18,752,0.87037037037037,0.987225651577503,"10","Fall",33,0.936305498995944,0.928351704919235
"601",1633000,1979-10-19,670,0.890957446808511,1.02365323675871,"10","Fall",33,0.936305498995944,0.928351704919235
"602",1633000,1979-10-20,618,0.922388059701493,1.03527734462018,"10","Fall",33,0.936305498995944,0.928351704919235
"603",1633000,1979-10-21,572,0.925566343042071,1.00344571171228,"10","Fall",33,0.936305498995944,0.928351704919235
"604",1633000,1979-10-22,532,0.93006993006993,1.00486576360702,"10","Fall",33,0.936305498995944,0.928351704919235
"605",1633000,1979-10-23,522,0.981203007518797,1.05497766973826,"10","Fall",33,0.936305498995944,0.928351704919235
"606",1633000,1979-10-24,552,1.05747126436782,1.07772933456643,"10","Fall",33,0.936305498995944,0.928351704919235
"607",1633000,1979-10-25,497,0.90036231884058,0.851429584120983,"10","Fall",33,0.936305498995944,0.928351704919235
"608",1633000,1979-10-26,447,0.899396378269618,0.998927164597241,"10","Fall",33,0.936305498995944,0.928351704919235
"609",1633000,1979-10-27,418,0.935123042505593,1.03972293540331,"10","Fall",33,0.936305498995944,0.928351704919235
"610",1633000,1979-10-28,408,0.976076555023923,1.04379478491793,"10","Fall",33,0.936305498995944,0.928351704919235
"611",1633000,1979-10-29,389,0.95343137254902,0.976799788542868,"10","Fall",33,0.936305498995944,0.928351704919235
"612",1633000,1979-10-30,366,0.940874035989717,0.986829323094613,"10","Fall",33,0.936305498995944,0.928351704919235
"613",1633000,1979-10-31,348,0.950819672131147,1.01057063513392,"10","Fall",33,0.936305498995944,0.928351704919235
"614",1633000,1979-11-01,330,0.948275862068966,0.997324613555291,"11","Fall",33,0.936305498995944,0.928351704919235
"615",1633000,1980-06-18,170,0.96045197740113,0.998435953908519,"06","Summer",34,0.970293025828069,0.96497117428549
"616",1633000,1980-06-19,164,0.964705882352941,1.00442906574394,"06","Summer",34,0.970293025828069,0.96497117428549
"617",1633000,1980-06-20,153,0.932926829268293,0.967058298631767,"06","Summer",34,0.970293025828069,0.96497117428549
"618",1633000,1980-06-21,144,0.941176470588235,1.00884275278739,"06","Summer",34,0.970293025828069,0.96497117428549
"619",1633000,1980-06-22,141,0.979166666666667,1.04036458333333,"06","Summer",34,0.970293025828069,0.96497117428549
"620",1633000,1980-06-23,135,0.957446808510638,0.977818017202354,"06","Summer",34,0.970293025828069,0.96497117428549
"621",1633000,1980-06-24,132,0.977777777777778,1.02123456790123,"06","Summer",34,0.970293025828069,0.96497117428549
"622",1633000,1980-06-25,129,0.977272727272727,0.99948347107438,"06","Summer",34,0.970293025828069,0.96497117428549
"623",1633000,1980-06-26,129,1,1.02325581395349,"06","Summer",34,0.970293025828069,0.96497117428549
"624",1633000,1980-06-27,126,0.976744186046512,0.976744186046512,"06","Summer",34,0.970293025828069,0.96497117428549
"625",1633000,1980-06-28,120,0.952380952380952,0.975056689342404,"06","Summer",34,0.970293025828069,0.96497117428549
"626",1633000,1980-06-29,117,0.975,1.02375,"06","Summer",34,0.970293025828069,0.96497117428549
"627",1633000,1980-06-30,114,0.974358974358974,0.999342537804076,"06","Summer",34,0.970293025828069,0.96497117428549
"628",1633000,1980-07-01,112,0.982456140350877,1.00831024930748,"07","Summer",34,0.970293025828069,0.96497117428549
"629",1633000,1980-07-02,109,0.973214285714286,0.990593112244898,"07","Summer",34,0.970293025828069,0.96497117428549
"630",1633000,1981-02-28,304,0.808510638297872,1.02569035762789,"02","Winter",35,0.951837886888182,0.903530871203931
"631",1633000,1981-03-01,266,0.875,1.08223684210526,"03","Spring",35,0.951837886888182,0.903530871203931
"632",1633000,1981-03-02,234,0.879699248120301,1.00537056928034,"03","Spring",35,0.951837886888182,0.903530871203931
"633",1633000,1981-03-03,207,0.884615384615385,1.00558842866535,"03","Spring",35,0.951837886888182,0.903530871203931
"634",1633000,1981-03-04,192,0.927536231884058,1.04851921865154,"03","Spring",35,0.951837886888182,0.903530871203931
"635",1633000,1981-03-05,181,0.942708333333333,1.016357421875,"03","Spring",35,0.951837886888182,0.903530871203931
"636",1633000,1981-03-06,170,0.939226519337017,0.996306584048106,"03","Spring",35,0.951837886888182,0.903530871203931
"637",1633000,1981-03-07,157,0.923529411764706,0.983287197231834,"03","Spring",35,0.951837886888182,0.903530871203931
"638",1633000,1981-03-08,144,0.917197452229299,0.993143738082681,"03","Spring",35,0.951837886888182,0.903530871203931
"639",1633000,1981-03-09,135,0.9375,1.02213541666667,"03","Spring",35,0.951837886888182,0.903530871203931
"640",1633000,1981-03-10,123,0.911111111111111,0.971851851851852,"03","Spring",35,0.951837886888182,0.903530871203931
"641",1633000,1981-03-11,117,0.951219512195122,1.04402141582391,"03","Spring",35,0.951837886888182,0.903530871203931
"642",1633000,1981-03-12,112,0.957264957264957,1.00635546789393,"03","Spring",35,0.951837886888182,0.903530871203931
"643",1633000,1981-03-13,106,0.946428571428571,0.988679846938775,"03","Spring",35,0.951837886888182,0.903530871203931
"644",1633000,1981-03-14,103,0.971698113207547,1.02669989320043,"03","Spring",35,0.951837886888182,0.903530871203931
"645",1633000,1981-03-15,95,0.922330097087379,0.949194080497691,"03","Spring",35,0.951837886888182,0.903530871203931
"646",1633000,1981-03-16,95,1,1.08421052631579,"03","Spring",35,0.951837886888182,0.903530871203931
"647",1633000,1981-03-17,92,0.968421052631579,0.968421052631579,"03","Spring",35,0.951837886888182,0.903530871203931
"648",1633000,1981-03-18,89,0.967391304347826,0.998936672967864,"03","Spring",35,0.951837886888182,0.903530871203931
"649",1633000,1981-03-19,92,1.03370786516854,1.0685519505113,"03","Spring",35,0.951837886888182,0.903530871203931
"650",1633000,1981-03-20,89,0.967391304347826,0.935845935727788,"03","Spring",35,0.951837886888182,0.903530871203931
"651",1633000,1981-03-21,87,0.97752808988764,1.01047847494003,"03","Spring",35,0.951837886888182,0.903530871203931
"652",1633000,1981-03-22,87,1,1.02298850574713,"03","Spring",35,0.951837886888182,0.903530871203931
"653",1633000,1981-03-23,84,0.96551724137931,0.96551724137931,"03","Spring",35,0.951837886888182,0.903530871203931
"654",1633000,1981-03-24,82,0.976190476190476,1.01105442176871,"03","Spring",35,0.951837886888182,0.903530871203931
"655",1633000,1981-03-25,79,0.963414634146341,0.98691255205235,"03","Spring",35,0.951837886888182,0.903530871203931
"656",1633000,1981-07-09,153,0.813829787234043,1.01295835219556,"07","Summer",36,0.907755686114383,0.964595334628226
"657",1633000,1981-07-10,130,0.849673202614379,1.04404288948695,"07","Summer",36,0.907755686114383,0.964595334628226
"658",1633000,1981-07-11,117,0.9,1.05923076923077,"07","Summer",36,0.907755686114383,0.964595334628226
"659",1633000,1981-07-12,104,0.888888888888889,0.987654320987654,"07","Summer",36,0.907755686114383,0.964595334628226
"660",1633000,1981-07-13,88,0.846153846153846,0.951923076923077,"07","Summer",36,0.907755686114383,0.964595334628226
"661",1633000,1981-07-14,83,0.943181818181818,1.1146694214876,"07","Summer",36,0.907755686114383,0.964595334628226
"662",1633000,1981-07-15,71,0.855421686746988,0.906953113659457,"07","Summer",36,0.907755686114383,0.964595334628226
"663",1633000,1981-07-16,62,0.873239436619718,1.02082920055545,"07","Summer",36,0.907755686114383,0.964595334628226
