"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"2346","USGS","01633000",1950-03-03,234,"A",1950-03-03
"2347","USGS","01633000",1950-03-04,238,"A",1950-03-04
"2348","USGS","01633000",1950-03-05,227,"A",1950-03-05
"2349","USGS","01633000",1950-03-06,220,"A",1950-03-06
"2350","USGS","01633000",1950-03-07,220,"A",1950-03-07
"2351","USGS","01633000",1950-03-08,220,"A",1950-03-08
"2352","USGS","01633000",1950-03-09,227,"A",1950-03-09
"2353","USGS","01633000",1950-03-10,212,"A",1950-03-10
"2354","USGS","01633000",1950-03-11,206,"A",1950-03-11
"2355","USGS","01633000",1950-03-12,220,"A",1950-03-12
"2356","USGS","01633000",1950-03-13,252,"A",1950-03-13
"2357","USGS","01633000",1950-03-14,252,"A",1950-03-14
"2358","USGS","01633000",1950-03-15,245,"A",1950-03-15
"2359","USGS","01633000",1950-03-16,248,"A",1950-03-16
"2360","USGS","01633000",1950-03-17,270,"A",1950-03-17
"2361","USGS","01633000",1950-03-18,345,"A",1950-03-18
"2362","USGS","01633000",1950-03-19,385,"A",1950-03-19
"2363","USGS","01633000",1950-03-20,365,"A",1950-03-20
"2364","USGS","01633000",1950-03-21,840,"A",1950-03-21
"2365","USGS","01633000",1950-03-22,1090,"A",1950-03-22
"2366","USGS","01633000",1950-03-23,1430,"A",1950-03-23
"2367","USGS","01633000",1950-03-24,1500,"A",1950-03-24
"2368","USGS","01633000",1950-03-25,1360,"A",1950-03-25
"2369","USGS","01633000",1950-03-26,1020,"A",1950-03-26
"2370","USGS","01633000",1950-03-27,840,"A",1950-03-27
"2371","USGS","01633000",1950-03-28,840,"A",1950-03-28
"2372","USGS","01633000",1950-03-29,660,"A",1950-03-29
"2373","USGS","01633000",1950-03-30,550,"A",1950-03-30
"2374","USGS","01633000",1950-03-31,475,"A",1950-03-31
"2375","USGS","01633000",1950-04-01,428,"A",1950-04-01
"2376","USGS","01633000",1950-04-02,405,"A",1950-04-02
"2377","USGS","01633000",1950-04-03,385,"A",1950-04-03
"2378","USGS","01633000",1950-04-04,345,"A",1950-04-04
"2379","USGS","01633000",1950-04-05,325,"A",1950-04-05
"2380","USGS","01633000",1950-04-06,306,"A",1950-04-06
"2381","USGS","01633000",1950-04-07,288,"A",1950-04-07
"2382","USGS","01633000",1950-04-08,270,"A",1950-04-08
"2383","USGS","01633000",1950-04-09,270,"A",1950-04-09
"2384","USGS","01633000",1950-04-10,252,"A",1950-04-10
"2385","USGS","01633000",1950-04-11,248,"A",1950-04-11
"2386","USGS","01633000",1950-04-12,238,"A",1950-04-12
"2387","USGS","01633000",1950-04-13,227,"A",1950-04-13
"2388","USGS","01633000",1950-04-14,227,"A",1950-04-14
"2389","USGS","01633000",1950-04-15,216,"A",1950-04-15
"2390","USGS","01633000",1950-04-16,206,"A",1950-04-16
"2391","USGS","01633000",1950-04-17,202,"A",1950-04-17
"2392","USGS","01633000",1950-04-18,198,"A",1950-04-18
"2393","USGS","01633000",1950-04-19,198,"A",1950-04-19
"2394","USGS","01633000",1950-04-20,209,"A",1950-04-20
"2395","USGS","01633000",1950-04-21,206,"A",1950-04-21
"2396","USGS","01633000",1950-04-22,170,"A",1950-04-22
"2397","USGS","01633000",1950-04-23,178,"A",1950-04-23
"2398","USGS","01633000",1950-04-24,198,"A",1950-04-24
"2399","USGS","01633000",1950-04-25,220,"A",1950-04-25
"2400","USGS","01633000",1950-04-26,230,"A",1950-04-26
"2401","USGS","01633000",1950-04-27,220,"A",1950-04-27
"2402","USGS","01633000",1950-04-28,234,"A",1950-04-28
"2403","USGS","01633000",1950-04-29,220,"A",1950-04-29
"2404","USGS","01633000",1950-04-30,227,"A",1950-04-30
"2405","USGS","01633000",1950-05-01,234,"A",1950-05-01
"2406","USGS","01633000",1950-05-02,306,"A",1950-05-02
"2407","USGS","01633000",1950-05-03,900,"A",1950-05-03
"2408","USGS","01633000",1950-05-04,1090,"A",1950-05-04
"2409","USGS","01633000",1950-05-05,780,"A",1950-05-05
"2410","USGS","01633000",1950-05-06,605,"A",1950-05-06
"2411","USGS","01633000",1950-05-07,475,"A",1950-05-07
"2412","USGS","01633000",1950-05-08,405,"A",1950-05-08
"2413","USGS","01633000",1950-05-09,345,"A",1950-05-09
"2414","USGS","01633000",1950-05-10,325,"A",1950-05-10
"2415","USGS","01633000",1950-05-11,306,"A",1950-05-11
"2416","USGS","01633000",1950-05-12,288,"A",1950-05-12
"2417","USGS","01633000",1950-05-13,306,"A",1950-05-13
"2418","USGS","01633000",1950-05-14,270,"A",1950-05-14
"2419","USGS","01633000",1950-05-15,325,"A",1950-05-15
"2420","USGS","01633000",1950-05-16,780,"A",1950-05-16
"2421","USGS","01633000",1950-05-17,690,"A",1950-05-17
"2422","USGS","01633000",1950-05-18,632,"A",1950-05-18
"2423","USGS","01633000",1950-05-19,525,"A",1950-05-19
"2424","USGS","01633000",1950-05-20,405,"A",1950-05-20
"2425","USGS","01633000",1950-05-21,365,"A",1950-05-21
"2426","USGS","01633000",1950-05-22,325,"A",1950-05-22
"2427","USGS","01633000",1950-05-23,288,"A",1950-05-23
"2428","USGS","01633000",1950-05-24,288,"A",1950-05-24
"2429","USGS","01633000",1950-05-25,252,"A",1950-05-25
"2430","USGS","01633000",1950-05-26,252,"A",1950-05-26
"2431","USGS","01633000",1950-05-27,238,"A",1950-05-27
"2432","USGS","01633000",1950-05-28,230,"A",1950-05-28
"2433","USGS","01633000",1950-05-29,325,"A",1950-05-29
"2434","USGS","01633000",1950-05-30,405,"A",1950-05-30
"2435","USGS","01633000",1950-05-31,578,"A",1950-05-31
"2436","USGS","01633000",1950-06-01,1020,"A",1950-06-01
"2437","USGS","01633000",1950-06-02,840,"A",1950-06-02
"2438","USGS","01633000",1950-06-03,605,"A",1950-06-03
"2439","USGS","01633000",1950-06-04,500,"A",1950-06-04
"2440","USGS","01633000",1950-06-05,405,"A",1950-06-05
"2441","USGS","01633000",1950-06-06,325,"A",1950-06-06
"2442","USGS","01633000",1950-06-07,288,"A",1950-06-07
"2443","USGS","01633000",1950-06-08,245,"A",1950-06-08
"2444","USGS","01633000",1950-06-09,230,"A",1950-06-09
"2445","USGS","01633000",1950-06-10,270,"A",1950-06-10
"2446","USGS","01633000",1950-06-11,325,"A",1950-06-11
"2447","USGS","01633000",1950-06-12,252,"A",1950-06-12
"2448","USGS","01633000",1950-06-13,227,"A",1950-06-13
"2449","USGS","01633000",1950-06-14,206,"A",1950-06-14
"2450","USGS","01633000",1950-06-15,188,"A",1950-06-15
"2451","USGS","01633000",1950-06-16,174,"A",1950-06-16
"2452","USGS","01633000",1950-06-17,167,"A",1950-06-17
"2453","USGS","01633000",1950-06-18,146,"A",1950-06-18
"2454","USGS","01633000",1950-06-19,150,"A",1950-06-19
"2455","USGS","01633000",1950-06-20,146,"A",1950-06-20
"2456","USGS","01633000",1950-06-21,153,"A",1950-06-21
"2457","USGS","01633000",1950-06-22,139,"A",1950-06-22
"2458","USGS","01633000",1950-06-23,132,"A",1950-06-23
"2459","USGS","01633000",1950-06-24,119,"A",1950-06-24
"2460","USGS","01633000",1950-06-25,132,"A",1950-06-25
"2461","USGS","01633000",1950-06-26,136,"A",1950-06-26
"2462","USGS","01633000",1950-06-27,112,"A",1950-06-27
"2463","USGS","01633000",1950-06-28,98,"A",1950-06-28
"2464","USGS","01633000",1950-06-29,105,"A",1950-06-29
"2465","USGS","01633000",1950-06-30,109,"A",1950-06-30
"2466","USGS","01633000",1950-07-01,105,"A",1950-07-01
"2467","USGS","01633000",1950-07-02,95,"A",1950-07-02
"2468","USGS","01633000",1950-07-03,85,"A",1950-07-03
"2469","USGS","01633000",1950-07-04,92,"A",1950-07-04
"2470","USGS","01633000",1950-07-05,92,"A",1950-07-05
"2471","USGS","01633000",1950-07-06,105,"A",1950-07-06
"2472","USGS","01633000",1950-07-07,102,"A",1950-07-07
"2473","USGS","01633000",1950-07-08,88,"A",1950-07-08
"2474","USGS","01633000",1950-07-09,78,"A",1950-07-09
"2475","USGS","01633000",1950-07-10,105,"A",1950-07-10
"2476","USGS","01633000",1950-07-11,102,"A",1950-07-11
"2477","USGS","01633000",1950-07-12,102,"A",1950-07-12
"2478","USGS","01633000",1950-07-13,98,"A",1950-07-13
"2479","USGS","01633000",1950-07-14,92,"A",1950-07-14
"2480","USGS","01633000",1950-07-15,85,"A",1950-07-15
"2481","USGS","01633000",1950-07-16,92,"A",1950-07-16
"2482","USGS","01633000",1950-07-17,92,"A",1950-07-17
"2483","USGS","01633000",1950-07-18,105,"A",1950-07-18
"2484","USGS","01633000",1950-07-19,92,"A",1950-07-19
"2485","USGS","01633000",1950-07-20,81,"A",1950-07-20
"2486","USGS","01633000",1950-07-21,78,"A",1950-07-21
"2487","USGS","01633000",1950-07-22,78,"A",1950-07-22
"2488","USGS","01633000",1950-07-23,72,"A",1950-07-23
"2489","USGS","01633000",1950-07-24,78,"A",1950-07-24
"2490","USGS","01633000",1950-07-25,78,"A",1950-07-25
"2491","USGS","01633000",1950-07-26,75,"A",1950-07-26
"2492","USGS","01633000",1950-07-27,78,"A",1950-07-27
"2493","USGS","01633000",1950-07-28,70,"A",1950-07-28
"2494","USGS","01633000",1950-07-29,72,"A",1950-07-29
"2495","USGS","01633000",1950-07-30,67,"A",1950-07-30
"2496","USGS","01633000",1950-07-31,64,"A",1950-07-31
"2497","USGS","01633000",1950-08-01,85,"A",1950-08-01
"2498","USGS","01633000",1950-08-02,70,"A",1950-08-02
"2499","USGS","01633000",1950-08-03,126,"A",1950-08-03
"2500","USGS","01633000",1950-08-04,70,"A",1950-08-04
"2501","USGS","01633000",1950-08-05,56,"A",1950-08-05
"2502","USGS","01633000",1950-08-06,56,"A",1950-08-06
"2503","USGS","01633000",1950-08-07,50,"A",1950-08-07
"2504","USGS","01633000",1950-08-08,50,"A",1950-08-08
"2505","USGS","01633000",1950-08-09,47,"A",1950-08-09
"2506","USGS","01633000",1950-08-10,47,"A",1950-08-10
"2507","USGS","01633000",1950-08-11,47,"A",1950-08-11
"2508","USGS","01633000",1950-08-12,47,"A",1950-08-12
"2509","USGS","01633000",1950-08-13,47,"A",1950-08-13
"2510","USGS","01633000",1950-08-14,47,"A",1950-08-14
"2511","USGS","01633000",1950-08-15,46,"A",1950-08-15
"2512","USGS","01633000",1950-08-16,47,"A",1950-08-16
"2513","USGS","01633000",1950-08-17,47,"A",1950-08-17
"2514","USGS","01633000",1950-08-18,46,"A",1950-08-18
"2515","USGS","01633000",1950-08-19,47,"A",1950-08-19
"2516","USGS","01633000",1950-08-20,365,"A",1950-08-20
"2517","USGS","01633000",1950-08-21,112,"A",1950-08-21
"2518","USGS","01633000",1950-08-22,112,"A",1950-08-22
"2519","USGS","01633000",1950-08-23,195,"A",1950-08-23
"2520","USGS","01633000",1950-08-24,126,"A",1950-08-24
"2521","USGS","01633000",1950-08-25,78,"A",1950-08-25
"2522","USGS","01633000",1950-08-26,47,"A",1950-08-26
"2523","USGS","01633000",1950-08-27,42,"A",1950-08-27
"2524","USGS","01633000",1950-08-28,46,"A",1950-08-28
"2525","USGS","01633000",1950-08-29,153,"A",1950-08-29
"2526","USGS","01633000",1950-08-30,50,"A",1950-08-30
"2527","USGS","01633000",1950-08-31,47,"A",1950-08-31
"2528","USGS","01633000",1950-09-01,47,"A",1950-09-01
"2529","USGS","01633000",1950-09-02,92,"A",1950-09-02
"2530","USGS","01633000",1950-09-03,78,"A",1950-09-03
"2531","USGS","01633000",1950-09-04,61,"A",1950-09-04
"2532","USGS","01633000",1950-09-05,47,"A",1950-09-05
"2533","USGS","01633000",1950-09-06,50,"A",1950-09-06
"2534","USGS","01633000",1950-09-07,47,"A",1950-09-07
"2535","USGS","01633000",1950-09-08,50,"A",1950-09-08
"2536","USGS","01633000",1950-09-09,50,"A",1950-09-09
"2537","USGS","01633000",1950-09-10,780,"A",1950-09-10
"2538","USGS","01633000",1950-09-11,1020,"A",1950-09-11
"2539","USGS","01633000",1950-09-12,632,"A",1950-09-12
"2540","USGS","01633000",1950-09-13,5200,"A",1950-09-13
"2541","USGS","01633000",1950-09-14,1780,"A",1950-09-14
"2542","USGS","01633000",1950-09-15,780,"A",1950-09-15
"2543","USGS","01633000",1950-09-16,500,"A",1950-09-16
"2544","USGS","01633000",1950-09-17,365,"A",1950-09-17
"2545","USGS","01633000",1950-09-18,306,"A",1950-09-18
"2546","USGS","01633000",1950-09-19,270,"A",1950-09-19
"2547","USGS","01633000",1950-09-20,241,"A",1950-09-20
"2548","USGS","01633000",1950-09-21,230,"A",1950-09-21
"2549","USGS","01633000",1950-09-22,345,"A",1950-09-22
"2550","USGS","01633000",1950-09-23,900,"A",1950-09-23
"2551","USGS","01633000",1950-09-24,605,"A",1950-09-24
"2552","USGS","01633000",1950-09-25,405,"A",1950-09-25
"2553","USGS","01633000",1950-09-26,325,"A",1950-09-26
"2554","USGS","01633000",1950-09-27,288,"A",1950-09-27
"2555","USGS","01633000",1950-09-28,238,"A",1950-09-28
"2556","USGS","01633000",1950-09-29,216,"A",1950-09-29
"2557","USGS","01633000",1950-09-30,198,"A",1950-09-30
"2558","USGS","01633000",1950-10-01,185,"A",1950-10-01
"2559","USGS","01633000",1950-10-02,167,"A",1950-10-02
"2560","USGS","01633000",1950-10-03,156,"A",1950-10-03
"2561","USGS","01633000",1950-10-04,145,"A",1950-10-04
"2562","USGS","01633000",1950-10-05,149,"A",1950-10-05
"2563","USGS","01633000",1950-10-06,135,"A",1950-10-06
"2564","USGS","01633000",1950-10-07,128,"A",1950-10-07
"2565","USGS","01633000",1950-10-08,149,"A",1950-10-08
"2566","USGS","01633000",1950-10-09,208,"A",1950-10-09
"2567","USGS","01633000",1950-10-10,185,"A",1950-10-10
"2568","USGS","01633000",1950-10-11,159,"A",1950-10-11
"2569","USGS","01633000",1950-10-12,145,"A",1950-10-12
"2570","USGS","01633000",1950-10-13,138,"A",1950-10-13
"2571","USGS","01633000",1950-10-14,131,"A",1950-10-14
"2572","USGS","01633000",1950-10-15,125,"A",1950-10-15
"2573","USGS","01633000",1950-10-16,121,"A",1950-10-16
"2574","USGS","01633000",1950-10-17,118,"A",1950-10-17
"2575","USGS","01633000",1950-10-18,108,"A",1950-10-18
"2576","USGS","01633000",1950-10-19,108,"A",1950-10-19
"2577","USGS","01633000",1950-10-20,104,"A",1950-10-20
"2578","USGS","01633000",1950-10-21,101,"A",1950-10-21
"2579","USGS","01633000",1950-10-22,98,"A",1950-10-22
"2580","USGS","01633000",1950-10-23,101,"A",1950-10-23
"2581","USGS","01633000",1950-10-24,111,"A",1950-10-24
"2582","USGS","01633000",1950-10-25,104,"A",1950-10-25
"2583","USGS","01633000",1950-10-26,98,"A",1950-10-26
"2584","USGS","01633000",1950-10-27,94,"A",1950-10-27
"2585","USGS","01633000",1950-10-28,98,"A",1950-10-28
"2586","USGS","01633000",1950-10-29,128,"A",1950-10-29
"2587","USGS","01633000",1950-10-30,118,"A",1950-10-30
"2588","USGS","01633000",1950-10-31,114,"A",1950-10-31
"2589","USGS","01633000",1950-11-01,111,"A",1950-11-01
"2590","USGS","01633000",1950-11-02,111,"A",1950-11-02
"2591","USGS","01633000",1950-11-03,111,"A",1950-11-03
"2592","USGS","01633000",1950-11-04,152,"A",1950-11-04
"2593","USGS","01633000",1950-11-05,780,"A",1950-11-05
"2594","USGS","01633000",1950-11-06,720,"A",1950-11-06
"2595","USGS","01633000",1950-11-07,475,"A",1950-11-07
"2596","USGS","01633000",1950-11-08,364,"A",1950-11-08
"2597","USGS","01633000",1950-11-09,301,"A",1950-11-09
"2598","USGS","01633000",1950-11-10,259,"A",1950-11-10
"2599","USGS","01633000",1950-11-11,227,"A",1950-11-11
"2600","USGS","01633000",1950-11-12,204,"A",1950-11-12
"2601","USGS","01633000",1950-11-13,185,"A",1950-11-13
"2602","USGS","01633000",1950-11-14,167,"A",1950-11-14
"2603","USGS","01633000",1950-11-15,156,"A",1950-11-15
"2604","USGS","01633000",1950-11-16,149,"A",1950-11-16
"2605","USGS","01633000",1950-11-17,145,"A",1950-11-17
"2606","USGS","01633000",1950-11-18,131,"A",1950-11-18
"2607","USGS","01633000",1950-11-19,128,"A",1950-11-19
"2608","USGS","01633000",1950-11-20,121,"A",1950-11-20
"2609","USGS","01633000",1950-11-21,118,"A",1950-11-21
"2610","USGS","01633000",1950-11-22,118,"A",1950-11-22
"2611","USGS","01633000",1950-11-23,114,"A",1950-11-23
"2612","USGS","01633000",1950-11-24,111,"A",1950-11-24
"2613","USGS","01633000",1950-11-25,364,"A",1950-11-25
"2614","USGS","01633000",1950-11-26,204,"A",1950-11-26
"2615","USGS","01633000",1950-11-27,174,"A",1950-11-27
"2616","USGS","01633000",1950-11-28,152,"A",1950-11-28
"2617","USGS","01633000",1950-11-29,145,"A",1950-11-29
"2618","USGS","01633000",1950-11-30,138,"A",1950-11-30
"2619","USGS","01633000",1950-12-01,138,"A",1950-12-01
"2620","USGS","01633000",1950-12-02,149,"A",1950-12-02
"2621","USGS","01633000",1950-12-03,219,"A",1950-12-03
"2622","USGS","01633000",1950-12-04,11100,"A",1950-12-04
"2623","USGS","01633000",1950-12-05,3300,"A",1950-12-05
"2624","USGS","01633000",1950-12-06,1510,"A",1950-12-06
"2625","USGS","01633000",1950-12-07,1440,"A",1950-12-07
"2626","USGS","01633000",1950-12-08,6380,"A",1950-12-08
"2627","USGS","01633000",1950-12-09,1910,"A",1950-12-09
"2628","USGS","01633000",1950-12-10,1230,"A",1950-12-10
"2629","USGS","01633000",1950-12-11,960,"A",1950-12-11
"2630","USGS","01633000",1950-12-12,750,"A",1950-12-12
"2631","USGS","01633000",1950-12-13,620,"A",1950-12-13
"2632","USGS","01633000",1950-12-14,545,"A",1950-12-14
"2633","USGS","01633000",1950-12-15,498,"A",1950-12-15
"2634","USGS","01633000",1950-12-16,520,"A",1950-12-16
"2635","USGS","01633000",1950-12-17,475,"A",1950-12-17
"2636","USGS","01633000",1950-12-18,430,"A",1950-12-18
"2637","USGS","01633000",1950-12-19,386,"A",1950-12-19
"2638","USGS","01633000",1950-12-20,364,"A",1950-12-20
"2639","USGS","01633000",1950-12-21,343,"A",1950-12-21
"2640","USGS","01633000",1950-12-22,322,"A",1950-12-22
"2641","USGS","01633000",1950-12-23,322,"A",1950-12-23
"2642","USGS","01633000",1950-12-24,301,"A",1950-12-24
"2643","USGS","01633000",1950-12-25,301,"A",1950-12-25
"2644","USGS","01633000",1950-12-26,280,"A",1950-12-26
"2645","USGS","01633000",1950-12-27,259,"A",1950-12-27
"2646","USGS","01633000",1950-12-28,301,"A",1950-12-28
"2647","USGS","01633000",1950-12-29,259,"A",1950-12-29
"2648","USGS","01633000",1950-12-30,259,"A",1950-12-30
"2649","USGS","01633000",1950-12-31,259,"A",1950-12-31
"2650","USGS","01633000",1951-01-01,235,"A",1951-01-01
"2651","USGS","01633000",1951-01-02,227,"A",1951-01-02
"2652","USGS","01633000",1951-01-03,235,"A",1951-01-03
"2653","USGS","01633000",1951-01-04,259,"A",1951-01-04
"2654","USGS","01633000",1951-01-05,280,"A",1951-01-05
"2655","USGS","01633000",1951-01-06,280,"A",1951-01-06
"2656","USGS","01633000",1951-01-07,280,"A",1951-01-07
"2657","USGS","01633000",1951-01-08,301,"A",1951-01-08
"2658","USGS","01633000",1951-01-09,251,"A",1951-01-09
"2659","USGS","01633000",1951-01-10,247,"A",1951-01-10
"2660","USGS","01633000",1951-01-11,280,"A",1951-01-11
"2661","USGS","01633000",1951-01-12,259,"A",1951-01-12
"2662","USGS","01633000",1951-01-13,243,"A",1951-01-13
"2663","USGS","01633000",1951-01-14,251,"A",1951-01-14
"2664","USGS","01633000",1951-01-15,322,"A",1951-01-15
"2665","USGS","01633000",1951-01-16,475,"A",1951-01-16
"2666","USGS","01633000",1951-01-17,430,"A",1951-01-17
"2667","USGS","01633000",1951-01-18,408,"A",1951-01-18
"2668","USGS","01633000",1951-01-19,364,"A",1951-01-19
"2669","USGS","01633000",1951-01-20,343,"A",1951-01-20
"2670","USGS","01633000",1951-01-21,322,"A",1951-01-21
"2671","USGS","01633000",1951-01-22,301,"A",1951-01-22
"2672","USGS","01633000",1951-01-23,280,"A",1951-01-23
"2673","USGS","01633000",1951-01-24,520,"A",1951-01-24
"2674","USGS","01633000",1951-01-25,840,"A",1951-01-25
"2675","USGS","01633000",1951-01-26,645,"A",1951-01-26
"2676","USGS","01633000",1951-01-27,520,"A",1951-01-27
"2677","USGS","01633000",1951-01-28,498,"A",1951-01-28
"2678","USGS","01633000",1951-01-29,452,"A",1951-01-29
"2679","USGS","01633000",1951-01-30,430,"A",1951-01-30
"2680","USGS","01633000",1951-01-31,408,"A",1951-01-31
"2681","USGS","01633000",1951-02-01,720,"A",1951-02-01
"2682","USGS","01633000",1951-02-02,3480,"A",1951-02-02
"2683","USGS","01633000",1951-02-03,1510,"A",1951-02-03
"2684","USGS","01633000",1951-02-04,1020,"A",1951-02-04
"2685","USGS","01633000",1951-02-05,840,"A",1951-02-05
"2686","USGS","01633000",1951-02-06,670,"A",1951-02-06
"2687","USGS","01633000",1951-02-07,1830,"A",1951-02-07
"2688","USGS","01633000",1951-02-08,1590,"A",1951-02-08
"2689","USGS","01633000",1951-02-09,1090,"A",1951-02-09
"2690","USGS","01633000",1951-02-10,840,"A",1951-02-10
"2691","USGS","01633000",1951-02-11,670,"A",1951-02-11
"2692","USGS","01633000",1951-02-12,670,"A",1951-02-12
"2693","USGS","01633000",1951-02-13,670,"A",1951-02-13
"2694","USGS","01633000",1951-02-14,695,"A",1951-02-14
"2695","USGS","01633000",1951-02-15,695,"A",1951-02-15
"2696","USGS","01633000",1951-02-16,670,"A",1951-02-16
"2697","USGS","01633000",1951-02-17,900,"A",1951-02-17
"2698","USGS","01633000",1951-02-18,1230,"A",1951-02-18
"2699","USGS","01633000",1951-02-19,1090,"A",1951-02-19
"2700","USGS","01633000",1951-02-20,960,"A",1951-02-20
"2701","USGS","01633000",1951-02-21,1160,"A",1951-02-21
"2702","USGS","01633000",1951-02-22,1300,"A",1951-02-22
"2703","USGS","01633000",1951-02-23,1020,"A",1951-02-23
"2704","USGS","01633000",1951-02-24,840,"A",1951-02-24
"2705","USGS","01633000",1951-02-25,720,"A",1951-02-25
"2706","USGS","01633000",1951-02-26,645,"A",1951-02-26
"2707","USGS","01633000",1951-02-27,595,"A",1951-02-27
"2708","USGS","01633000",1951-02-28,520,"A",1951-02-28
"2709","USGS","01633000",1951-03-01,498,"A",1951-03-01
"2710","USGS","01633000",1951-03-02,452,"A",1951-03-02
"2711","USGS","01633000",1951-03-03,430,"A",1951-03-03
"2712","USGS","01633000",1951-03-04,408,"A",1951-03-04
"2713","USGS","01633000",1951-03-05,408,"A",1951-03-05
"2714","USGS","01633000",1951-03-06,364,"A",1951-03-06
"2715","USGS","01633000",1951-03-07,475,"A",1951-03-07
"2716","USGS","01633000",1951-03-08,750,"A",1951-03-08
"2717","USGS","01633000",1951-03-09,695,"A",1951-03-09
"2718","USGS","01633000",1951-03-10,595,"A",1951-03-10
"2719","USGS","01633000",1951-03-11,520,"A",1951-03-11
"2720","USGS","01633000",1951-03-12,498,"A",1951-03-12
"2721","USGS","01633000",1951-03-13,475,"A",1951-03-13
"2722","USGS","01633000",1951-03-14,1510,"A",1951-03-14
"2723","USGS","01633000",1951-03-15,960,"A",1951-03-15
"2724","USGS","01633000",1951-03-16,780,"A",1951-03-16
"2725","USGS","01633000",1951-03-17,1090,"A",1951-03-17
"2726","USGS","01633000",1951-03-18,840,"A",1951-03-18
"2727","USGS","01633000",1951-03-19,750,"A",1951-03-19
"2728","USGS","01633000",1951-03-20,2230,"A",1951-03-20
"2729","USGS","01633000",1951-03-21,1900,"A",1951-03-21
"2730","USGS","01633000",1951-03-22,1400,"A",1951-03-22
"2731","USGS","01633000",1951-03-23,1090,"A",1951-03-23
"2732","USGS","01633000",1951-03-24,960,"A",1951-03-24
"2733","USGS","01633000",1951-03-25,960,"A",1951-03-25
"2734","USGS","01633000",1951-03-26,780,"A",1951-03-26
"2735","USGS","01633000",1951-03-27,645,"A",1951-03-27
"2736","USGS","01633000",1951-03-28,595,"A",1951-03-28
"2737","USGS","01633000",1951-03-29,545,"A",1951-03-29
"2738","USGS","01633000",1951-03-30,1940,"A",1951-03-30
"2739","USGS","01633000",1951-03-31,3120,"A",1951-03-31
"2740","USGS","01633000",1951-04-01,2000,"A",1951-04-01
"2741","USGS","01633000",1951-04-02,1300,"A",1951-04-02
"2742","USGS","01633000",1951-04-03,1230,"A",1951-04-03
"2743","USGS","01633000",1951-04-04,1090,"A",1951-04-04
"2744","USGS","01633000",1951-04-05,960,"A",1951-04-05
"2745","USGS","01633000",1951-04-06,840,"A",1951-04-06
"2746","USGS","01633000",1951-04-07,720,"A",1951-04-07
"2747","USGS","01633000",1951-04-08,695,"A",1951-04-08
"2748","USGS","01633000",1951-04-09,840,"A",1951-04-09
"2749","USGS","01633000",1951-04-10,1090,"A",1951-04-10
"2750","USGS","01633000",1951-04-11,1160,"A",1951-04-11
"2751","USGS","01633000",1951-04-12,1750,"A",1951-04-12
"2752","USGS","01633000",1951-04-13,2630,"A",1951-04-13
"2753","USGS","01633000",1951-04-14,1670,"A",1951-04-14
"2754","USGS","01633000",1951-04-15,1230,"A",1951-04-15
"2755","USGS","01633000",1951-04-16,960,"A",1951-04-16
"2756","USGS","01633000",1951-04-17,840,"A",1951-04-17
"2757","USGS","01633000",1951-04-18,695,"A",1951-04-18
"2758","USGS","01633000",1951-04-19,620,"A",1951-04-19
"2759","USGS","01633000",1951-04-20,545,"A",1951-04-20
"2760","USGS","01633000",1951-04-21,520,"A",1951-04-21
"2761","USGS","01633000",1951-04-22,545,"A",1951-04-22
"2762","USGS","01633000",1951-04-23,498,"A",1951-04-23
"2763","USGS","01633000",1951-04-24,430,"A",1951-04-24
"2764","USGS","01633000",1951-04-25,430,"A",1951-04-25
"2765","USGS","01633000",1951-04-26,408,"A",1951-04-26
"2766","USGS","01633000",1951-04-27,408,"A",1951-04-27
"2767","USGS","01633000",1951-04-28,408,"A",1951-04-28
"2768","USGS","01633000",1951-04-29,386,"A",1951-04-29
"2769","USGS","01633000",1951-04-30,386,"A",1951-04-30
"2770","USGS","01633000",1951-05-01,386,"A",1951-05-01
"2771","USGS","01633000",1951-05-02,364,"A",1951-05-02
"2772","USGS","01633000",1951-05-03,364,"A",1951-05-03
"2773","USGS","01633000",1951-05-04,364,"A",1951-05-04
"2774","USGS","01633000",1951-05-05,386,"A",1951-05-05
"2775","USGS","01633000",1951-05-06,670,"A",1951-05-06
"2776","USGS","01633000",1951-05-07,670,"A",1951-05-07
"2777","USGS","01633000",1951-05-08,570,"A",1951-05-08
"2778","USGS","01633000",1951-05-09,498,"A",1951-05-09
"2779","USGS","01633000",1951-05-10,430,"A",1951-05-10
"2780","USGS","01633000",1951-05-11,749,"A",1951-05-11
"2781","USGS","01633000",1951-05-12,1090,"A",1951-05-12
"2782","USGS","01633000",1951-05-13,750,"A",1951-05-13
"2783","USGS","01633000",1951-05-14,570,"A",1951-05-14
"2784","USGS","01633000",1951-05-15,452,"A",1951-05-15
"2785","USGS","01633000",1951-05-16,386,"A",1951-05-16
"2786","USGS","01633000",1951-05-17,343,"A",1951-05-17
"2787","USGS","01633000",1951-05-18,301,"A",1951-05-18
"2788","USGS","01633000",1951-05-19,280,"A",1951-05-19
"2789","USGS","01633000",1951-05-20,259,"A",1951-05-20
"2790","USGS","01633000",1951-05-21,255,"A",1951-05-21
"2791","USGS","01633000",1951-05-22,322,"A",1951-05-22
"2792","USGS","01633000",1951-05-23,301,"A",1951-05-23
"2793","USGS","01633000",1951-05-24,343,"A",1951-05-24
"2794","USGS","01633000",1951-05-25,301,"A",1951-05-25
