"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
36,688,688,1634000,1957-04-20,506,0.933579335793358,0.9835309976716,4,"Spring",0.914181740407784,0.996351274379871,NA,NA,0.367520809173584,6.44922256469727e-05,9,15,7,FALSE,TRUE,TRUE,0.938022170797845,"1957","04","20"
36,689,689,1634000,1957-04-21,477,0.942687747035573,1.00975644050055,4,"Spring",0.914181740407784,0.996351274379871,NA,NA,0.367520809173584,6.44922256469727e-05,9,15,7,FALSE,TRUE,TRUE,0.938022170797845,"1957","04","21"
36,690,690,1634000,1957-04-22,441,0.924528301886792,0.980736521498358,4,"Spring",0.914181740407784,0.996351274379871,NA,NA,0.367520809173584,6.44922256469727e-05,9,15,7,FALSE,TRUE,TRUE,0.938022170797845,"1957","04","22"
36,691,691,1634000,1957-04-23,412,0.934240362811791,1.010504882225,4,"Spring",0.914181740407784,0.996351274379871,NA,NA,0.367520809173584,6.44922256469727e-05,9,15,7,FALSE,TRUE,TRUE,0.938022170797845,"1957","04","23"
36,692,692,1634000,1957-04-24,395,0.95873786407767,1.02622183994721,4,"Spring",0.914181740407784,0.996351274379871,NA,NA,0.367520809173584,6.44922256469727e-05,9,15,7,FALSE,TRUE,TRUE,0.938022170797845,"1957","04","24"
37,700,700,1634000,1958-02-17,400,0.952380952380952,1.04308390022676,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","17"
37,701,701,1634000,1958-02-18,370,0.925,0.97125,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","18"
37,702,702,1634000,1958-02-19,350,0.945945945945946,1.02264426588751,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","19"
37,703,703,1634000,1958-02-20,330,0.942857142857143,0.996734693877551,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","20"
37,704,704,1634000,1958-02-21,320,0.96969696969697,1.02846648301194,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","21"
37,705,705,1634000,1958-02-22,310,0.96875,0.9990234375,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","22"
37,706,706,1634000,1958-02-23,300,0.967741935483871,0.998959417273673,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","23"
37,707,707,1634000,1958-02-24,290,0.966666666666667,0.998888888888889,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","24"
37,708,708,1634000,1958-02-25,280,0.96551724137931,0.998810939357907,2,"Winter",0.941116270151954,0.971406934382044,NA,NA,0.465512275695801,0.00311434268951416,6,14,9,FALSE,TRUE,TRUE,0.958735744095523,"1958","02","25"
38,711,711,1634000,1958-09-05,345,0.912698412698413,1.009280255312,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","05"
38,712,712,1634000,1958-09-06,328,0.950724637681159,1.04166351606805,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","06"
38,713,713,1634000,1958-09-07,312,0.951219512195122,1.00052052349792,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","07"
38,714,714,1634000,1958-09-08,297,0.951923076923077,1.00073964497041,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","08"
38,715,715,1634000,1958-09-09,276,0.929292929292929,0.976226915620855,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","09"
38,716,716,1634000,1958-09-10,262,0.949275362318841,1.02150283553875,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","10"
38,717,717,1634000,1958-09-11,242,0.923664122137405,0.973020220266884,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","11"
38,718,718,1634000,1958-09-12,237,0.979338842975207,1.06027593743597,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","12"
38,719,719,1634000,1958-09-13,224,0.945147679324895,0.965087503783226,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","13"
38,720,720,1634000,1958-09-14,215,0.959821428571429,1.01552535076531,9,"Fall",0.955307574195819,0.994297776665246,NA,NA,0.371093273162842,0.000423192977905273,3,12,10,FALSE,TRUE,TRUE,0.947105527088882,"1958","09","14"
39,727,727,1634000,1958-10-05,159,0.975460122699387,0.975460122699387,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","05"
39,728,728,1634000,1958-10-06,155,0.974842767295597,0.999367113642657,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","06"
39,729,729,1634000,1958-10-07,155,1,1.0258064516129,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","07"
39,730,730,1634000,1958-10-08,152,0.980645161290323,0.980645161290323,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","08"
39,731,731,1634000,1958-10-09,149,0.980263157894737,0.999610457063712,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","09"
39,732,732,1634000,1958-10-10,149,1,1.02013422818792,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","10"
39,733,733,1634000,1958-10-11,145,0.973154362416107,0.973154362416107,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","11"
39,734,734,1634000,1958-10-12,139,0.958620689655172,0.985065398335315,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","12"
39,735,735,1634000,1958-10-13,139,1,1.0431654676259,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","13"
39,736,736,1634000,1958-10-14,136,0.97841726618705,0.97841726618705,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","14"
39,737,737,1634000,1958-10-15,136,1,1.02205882352941,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","15"
39,738,738,1634000,1958-10-16,139,1.02205882352941,1.02205882352941,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","16"
39,739,739,1634000,1958-10-17,139,1,0.97841726618705,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","17"
39,740,740,1634000,1958-10-18,136,0.97841726618705,0.97841726618705,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","18"
39,741,741,1634000,1958-10-19,133,0.977941176470588,0.999513408304498,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","19"
39,742,742,1634000,1958-10-20,129,0.969924812030075,0.991802815308949,10,"Fall",0.987408624223045,0.914310318864398,NA,NA,1,1,1,16,16,FALSE,TRUE,TRUE,0.987571269526666,"1958","10","20"
40,743,743,1634000,1959-03-13,262,0.932384341637011,1.0020643102291,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","13"
40,744,744,1634000,1959-03-14,271,1.03435114503817,1.1093613425791,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","14"
40,745,745,1634000,1959-03-15,262,0.966789667896679,0.934682261951771,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","15"
40,746,746,1634000,1959-03-16,252,0.961832061068702,0.994872093700833,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","16"
40,747,747,1634000,1959-03-17,252,1,1.03968253968254,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","17"
40,748,748,1634000,1959-03-18,247,0.98015873015873,0.98015873015873,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","18"
40,749,749,1634000,1959-03-19,237,0.959514170040486,0.978937533806488,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","19"
40,750,750,1634000,1959-03-20,224,0.945147679324895,0.985027328241557,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","20"
40,751,751,1634000,1959-03-21,211,0.941964285714286,0.996631855867347,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","21"
40,752,752,1634000,1959-03-22,202,0.957345971563981,1.0163293726556,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","22"
40,753,753,1634000,1959-03-23,185,0.915841584158416,0.956646407214979,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","23"
40,754,754,1634000,1959-03-24,170,0.918918918918919,1.00336011687363,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","24"
40,755,755,1634000,1959-03-25,170,1,1.08823529411765,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","25"
40,756,756,1634000,1959-03-26,166,0.976470588235294,0.976470588235294,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","26"
40,757,757,1634000,1959-03-27,166,1,1.02409638554217,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","27"
40,758,758,1634000,1959-03-28,166,1,1,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","28"
40,759,759,1634000,1959-03-29,159,0.957831325301205,0.957831325301205,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","29"
40,760,760,1634000,1959-03-30,155,0.974842767295597,1.01776037340295,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","30"
40,761,761,1634000,1959-03-31,152,0.980645161290323,1.00595213319459,3,"Spring",0.965326769468282,0.955255544317708,NA,NA,0.832859396934509,0.832859396934509,1,19,19,FALSE,TRUE,TRUE,0.964289622957506,"1959","03","31"
41,766,766,1634000,1959-11-06,233,0.983122362869198,1.08682725346721,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","06"
41,767,767,1634000,1959-11-07,224,0.96137339055794,0.977877654773527,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","07"
41,768,768,1634000,1959-11-08,211,0.941964285714286,0.97981106505102,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","08"
41,769,769,1634000,1959-11-09,197,0.933649289099526,0.991172705015611,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","09"
41,770,770,1634000,1959-11-10,189,0.959390862944162,1.02757092427014,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","10"
41,771,771,1634000,1959-11-11,182,0.962962962962963,1.0037233000196,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","11"
41,772,772,1634000,1959-11-12,182,1,1.03846153846154,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","12"
41,773,773,1634000,1959-11-13,174,0.956043956043956,0.956043956043956,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","13"
41,774,774,1634000,1959-11-14,166,0.954022988505747,0.997886114414057,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","14"
41,775,775,1634000,1959-11-15,163,0.981927710843373,1.02924952823342,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","15"
41,776,776,1634000,1959-11-16,163,1,1.01840490797546,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","16"
41,777,777,1634000,1959-11-17,155,0.950920245398773,0.950920245398773,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","17"
41,778,778,1634000,1959-11-18,152,0.980645161290323,1.03125910509886,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","18"
41,779,779,1634000,1959-11-19,149,0.980263157894737,0.999610457063712,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","19"
41,780,780,1634000,1959-11-20,145,0.973154362416107,0.992748074411063,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","20"
41,781,781,1634000,1959-11-21,142,0.979310344827586,1.00632580261593,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","21"
41,782,782,1634000,1959-11-22,139,0.97887323943662,0.999553659988098,11,"Fall",0.964607545824693,0.968304832986226,NA,NA,0.509483575820923,0.0132389068603516,5,21,17,FALSE,TRUE,TRUE,0.969567508094279,"1959","11","22"
42,784,784,1634000,1960-04-13,1140,0.919354838709677,1.05280957336108,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","13"
42,785,785,1634000,1960-04-14,995,0.87280701754386,0.949369036626654,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","14"
42,786,786,1634000,1960-04-15,925,0.92964824120603,1.0651246180652,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","15"
42,787,787,1634000,1960-04-16,869,0.939459459459459,1.01055368882396,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","16"
42,788,788,1634000,1960-04-17,814,0.936708860759494,0.997072147528805,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","17"
42,789,789,1634000,1960-04-18,762,0.936117936117936,0.999369148017797,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","18"
42,790,790,1634000,1960-04-19,710,0.931758530183727,0.995343101797315,4,"Spring",0.942527782040832,0.982414790100818,NA,NA,0.367520809173584,0.000113368034362793,2,8,7,FALSE,TRUE,TRUE,0.92834069967347,"1960","04","19"
43,801,801,1634000,1960-09-28,211,0.941964285714286,1.01765784438776,9,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","09","28"
43,802,802,1634000,1960-09-29,202,0.957345971563981,1.0163293726556,9,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","09","29"
43,803,803,1634000,1960-09-30,193,0.955445544554455,0.998014900499951,9,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","09","30"
43,804,804,1634000,1960-10-01,189,0.979274611398964,1.0249402668528,10,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","10","01"
43,805,805,1634000,1960-10-02,182,0.962962962962963,0.983343131491279,10,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","10","02"
43,806,806,1634000,1960-10-03,174,0.956043956043956,0.992814877430262,10,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","10","03"
43,807,807,1634000,1960-10-04,163,0.936781609195402,0.979852028008984,10,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","10","04"
43,808,808,1634000,1960-10-05,159,0.975460122699387,1.04128871993677,10,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","10","05"
43,809,809,1634000,1960-10-06,155,0.974842767295597,0.999367113642657,10,"Fall",0.959307101839384,0.991057429006353,NA,NA,0.465512275695801,0.00102090835571289,4,12,9,FALSE,TRUE,TRUE,0.96123159617861,"1960","10","06"
44,819,819,1634000,1961-05-26,447,0.937106918238994,1.00586738393787,5,"Spring",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","05","26"
44,820,820,1634000,1961-05-27,412,0.921700223713647,0.98355929913067,5,"Spring",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","05","27"
44,821,821,1634000,1961-05-28,395,0.95873786407767,1.04018404185126,5,"Spring",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","05","28"
44,822,822,1634000,1961-05-29,373,0.944303797468354,0.984944720397372,5,"Spring",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","05","29"
44,823,823,1634000,1961-05-30,356,0.954423592493298,1.01071667301569,5,"Spring",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","05","30"
44,824,824,1634000,1961-05-31,334,0.938202247191011,0.983004039893953,5,"Spring",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","05","31"
44,825,825,1634000,1961-06-01,318,0.952095808383233,1.01480870594141,6,"Summer",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","06","01"
44,826,826,1634000,1961-06-02,302,0.949685534591195,0.997468454570626,6,"Summer",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","06","02"
44,827,827,1634000,1961-06-03,291,0.963576158940397,1.01462655146704,6,"Summer",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","06","03"
44,828,828,1634000,1961-06-04,276,0.948453608247423,0.984305806497325,6,"Summer",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","06","04"
44,829,829,1634000,1961-06-05,262,0.949275362318841,1.00086641461878,6,"Summer",0.938379139348526,0.99699959570749,NA,NA,0.350201368331909,5.94854354858398e-05,8,18,11,FALSE,TRUE,TRUE,0.949282005376036,"1961","06","05"
45,833,833,1634000,1962-01-23,441,0.973509933774834,1.02508661900794,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","23"
45,834,834,1634000,1962-01-24,430,0.975056689342404,1.00158884415444,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","24"
45,835,835,1634000,1962-01-25,424,0.986046511627907,1.0112709572742,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","25"
45,836,836,1634000,1962-01-26,412,0.971698113207547,0.985448558205767,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","26"
45,837,837,1634000,1962-01-27,407,0.987864077669903,1.01663681779621,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","27"
45,838,838,1634000,1962-01-28,395,0.97051597051597,0.98243877113656,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","28"
45,839,839,1634000,1962-01-29,384,0.972151898734177,1.00168562730332,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","29"
45,840,840,1634000,1962-01-30,367,0.955729166666667,0.983106825086806,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","30"
45,841,841,1634000,1962-01-31,361,0.983651226158038,1.02921545189288,1,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","01","31"
45,842,842,1634000,1962-02-01,345,0.955678670360111,0.971562526377176,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","01"
45,843,843,1634000,1962-02-02,339,0.982608695652174,1.02817895400126,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","02"
45,844,844,1634000,1962-02-03,339,1,1.01769911504425,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","03"
45,845,845,1634000,1962-02-04,328,0.967551622418879,0.967551622418879,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","04"
45,846,846,1634000,1962-02-05,318,0.969512195121951,1.00202632361689,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","05"
45,847,847,1634000,1962-02-06,318,1,1.0314465408805,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","06"
45,848,848,1634000,1962-02-07,302,0.949685534591195,0.949685534591195,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","07"
