"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"4454","USGS-03524000","00060",1932-12-10,146,"ft^3/s","Approved",1932,12,10,533
"4455","USGS-03524000","00060",1932-12-11,168,"ft^3/s","Approved",1932,12,11,533
"4456","USGS-03524000","00060",1932-12-12,217,"ft^3/s","Approved",1932,12,12,533
"4457","USGS-03524000","00060",1932-12-13,423,"ft^3/s","Approved",1932,12,13,533
"4458","USGS-03524000","00060",1932-12-14,676,"ft^3/s","Approved",1932,12,14,533
"4459","USGS-03524000","00060",1932-12-15,942,"ft^3/s","Approved",1932,12,15,533
"4460","USGS-03524000","00060",1932-12-16,790,"ft^3/s","Approved",1932,12,16,533
"4461","USGS-03524000","00060",1932-12-17,620,"ft^3/s","Approved",1932,12,17,533
"4462","USGS-03524000","00060",1932-12-18,494,"ft^3/s","Approved",1932,12,18,533
"4463","USGS-03524000","00060",1932-12-19,423,"ft^3/s","Approved",1932,12,19,533
"4464","USGS-03524000","00060",1932-12-20,382,"ft^3/s","Approved",1932,12,20,533
"4465","USGS-03524000","00060",1932-12-21,334,"ft^3/s","Approved",1932,12,21,533
"4466","USGS-03524000","00060",1932-12-22,490,"ft^3/s","Approved",1932,12,22,533
"4467","USGS-03524000","00060",1932-12-23,975,"ft^3/s","Approved",1932,12,23,533
"4468","USGS-03524000","00060",1932-12-24,1070,"ft^3/s","Approved",1932,12,24,533
"4469","USGS-03524000","00060",1932-12-25,975,"ft^3/s","Approved",1932,12,25,533
"4470","USGS-03524000","00060",1932-12-26,820,"ft^3/s","Approved",1932,12,26,533
"4471","USGS-03524000","00060",1932-12-27,856,"ft^3/s","Approved",1932,12,27,533
"4472","USGS-03524000","00060",1932-12-28,6020,"ft^3/s","Approved",1932,12,28,533
"4473","USGS-03524000","00060",1932-12-29,6380,"ft^3/s","Approved",1932,12,29,533
"4474","USGS-03524000","00060",1932-12-30,2800,"ft^3/s","Approved",1932,12,30,533
"4475","USGS-03524000","00060",1932-12-31,2380,"ft^3/s","Approved",1932,12,31,533
"4476","USGS-03524000","00060",1933-01-01,2680,"ft^3/s","Approved",1933,1,1,533
"4477","USGS-03524000","00060",1933-01-02,1880,"ft^3/s","Approved",1933,1,2,533
"4478","USGS-03524000","00060",1933-01-03,1410,"ft^3/s","Approved",1933,1,3,533
"4479","USGS-03524000","00060",1933-01-04,1100,"ft^3/s","Approved",1933,1,4,533
"4480","USGS-03524000","00060",1933-01-05,910,"ft^3/s","Approved",1933,1,5,533
"4481","USGS-03524000","00060",1933-01-06,761,"ft^3/s","Approved",1933,1,6,533
"4482","USGS-03524000","00060",1933-01-07,648,"ft^3/s","Approved",1933,1,7,533
"4483","USGS-03524000","00060",1933-01-08,571,"ft^3/s","Approved",1933,1,8,533
"4484","USGS-03524000","00060",1933-01-09,1510,"ft^3/s","Approved",1933,1,9,533
"4485","USGS-03524000","00060",1933-01-10,3060,"ft^3/s","Approved",1933,1,10,533
"4486","USGS-03524000","00060",1933-01-11,1900,"ft^3/s","Approved",1933,1,11,533
"4487","USGS-03524000","00060",1933-01-12,1440,"ft^3/s","Approved",1933,1,12,533
"4488","USGS-03524000","00060",1933-01-13,1170,"ft^3/s","Approved",1933,1,13,533
"4489","USGS-03524000","00060",1933-01-14,975,"ft^3/s","Approved",1933,1,14,533
"4490","USGS-03524000","00060",1933-01-15,850,"ft^3/s","Approved",1933,1,15,533
"4491","USGS-03524000","00060",1933-01-16,721,"ft^3/s","Approved",1933,1,16,533
"4492","USGS-03524000","00060",1933-01-17,654,"ft^3/s","Approved",1933,1,17,533
"4493","USGS-03524000","00060",1933-01-18,637,"ft^3/s","Approved",1933,1,18,533
"4494","USGS-03524000","00060",1933-01-19,820,"ft^3/s","Approved",1933,1,19,533
"4495","USGS-03524000","00060",1933-01-20,910,"ft^3/s","Approved",1933,1,20,533
"4496","USGS-03524000","00060",1933-01-21,850,"ft^3/s","Approved",1933,1,21,533
"4497","USGS-03524000","00060",1933-01-22,2160,"ft^3/s","Approved",1933,1,22,533
"4498","USGS-03524000","00060",1933-01-23,2120,"ft^3/s","Approved",1933,1,23,533
"4499","USGS-03524000","00060",1933-01-24,1480,"ft^3/s","Approved",1933,1,24,533
"4500","USGS-03524000","00060",1933-01-25,1530,"ft^3/s","Approved",1933,1,25,533
"4501","USGS-03524000","00060",1933-01-26,3220,"ft^3/s","Approved",1933,1,26,533
"4502","USGS-03524000","00060",1933-01-27,2860,"ft^3/s","Approved",1933,1,27,533
"4503","USGS-03524000","00060",1933-01-28,2520,"ft^3/s","Approved",1933,1,28,533
"4504","USGS-03524000","00060",1933-01-29,2040,"ft^3/s","Approved",1933,1,29,533
"4505","USGS-03524000","00060",1933-01-30,1660,"ft^3/s","Approved",1933,1,30,533
"4506","USGS-03524000","00060",1933-01-31,1380,"ft^3/s","Approved",1933,1,31,533
"4507","USGS-03524000","00060",1933-02-01,1240,"ft^3/s","Approved",1933,2,1,533
"4508","USGS-03524000","00060",1933-02-02,1200,"ft^3/s","Approved",1933,2,2,533
"4509","USGS-03524000","00060",1933-02-03,1070,"ft^3/s","Approved",1933,2,3,533
"4510","USGS-03524000","00060",1933-02-04,942,"ft^3/s","Approved",1933,2,4,533
"4511","USGS-03524000","00060",1933-02-05,880,"ft^3/s","Approved",1933,2,5,533
"4512","USGS-03524000","00060",1933-02-06,715,"ft^3/s","Approved",1933,2,6,533
"4513","USGS-03524000","00060",1933-02-07,1070,"ft^3/s","Approved",1933,2,7,533
"4514","USGS-03524000","00060",1933-02-08,4270,"ft^3/s","Approved",1933,2,8,533
"4515","USGS-03524000","00060",1933-02-09,2930,"ft^3/s","Approved",1933,2,9,533
"4516","USGS-03524000","00060",1933-02-10,1810,"ft^3/s","Approved",1933,2,10,533
"4517","USGS-03524000","00060",1933-02-11,1480,"ft^3/s","Approved",1933,2,11,533
"4518","USGS-03524000","00060",1933-02-12,1170,"ft^3/s","Approved",1933,2,12,533
"4519","USGS-03524000","00060",1933-02-13,1040,"ft^3/s","Approved",1933,2,13,533
"4520","USGS-03524000","00060",1933-02-14,1180,"ft^3/s","Approved",1933,2,14,533
"4521","USGS-03524000","00060",1933-02-15,4250,"ft^3/s","Approved",1933,2,15,533
"4522","USGS-03524000","00060",1933-02-16,4870,"ft^3/s","Approved",1933,2,16,533
"4523","USGS-03524000","00060",1933-02-17,2680,"ft^3/s","Approved",1933,2,17,533
"4524","USGS-03524000","00060",1933-02-18,2600,"ft^3/s","Approved",1933,2,18,533
"4525","USGS-03524000","00060",1933-02-19,2680,"ft^3/s","Approved",1933,2,19,533
"4526","USGS-03524000","00060",1933-02-20,3410,"ft^3/s","Approved",1933,2,20,533
"4527","USGS-03524000","00060",1933-02-21,3900,"ft^3/s","Approved",1933,2,21,533
"4528","USGS-03524000","00060",1933-02-22,2470,"ft^3/s","Approved",1933,2,22,533
"4529","USGS-03524000","00060",1933-02-23,1810,"ft^3/s","Approved",1933,2,23,533
"4530","USGS-03524000","00060",1933-02-24,1410,"ft^3/s","Approved",1933,2,24,533
"4531","USGS-03524000","00060",1933-02-25,1170,"ft^3/s","Approved",1933,2,25,533
"4532","USGS-03524000","00060",1933-02-26,1100,"ft^3/s","Approved",1933,2,26,533
"4533","USGS-03524000","00060",1933-02-27,942,"ft^3/s","Approved",1933,2,27,533
"4534","USGS-03524000","00060",1933-02-28,820,"ft^3/s","Approved",1933,2,28,533
"4535","USGS-03524000","00060",1933-03-01,732,"ft^3/s","Approved",1933,3,1,533
"4536","USGS-03524000","00060",1933-03-02,676,"ft^3/s","Approved",1933,3,2,533
"4537","USGS-03524000","00060",1933-03-03,609,"ft^3/s","Approved",1933,3,3,533
"4538","USGS-03524000","00060",1933-03-04,556,"ft^3/s","Approved",1933,3,4,533
"4539","USGS-03524000","00060",1933-03-05,509,"ft^3/s","Approved",1933,3,5,533
"4540","USGS-03524000","00060",1933-03-06,465,"ft^3/s","Approved",1933,3,6,533
"4541","USGS-03524000","00060",1933-03-07,470,"ft^3/s","Approved",1933,3,7,533
"4542","USGS-03524000","00060",1933-03-08,519,"ft^3/s","Approved",1933,3,8,533
"4543","USGS-03524000","00060",1933-03-09,514,"ft^3/s","Approved",1933,3,9,533
"4544","USGS-03524000","00060",1933-03-10,446,"ft^3/s","Approved",1933,3,10,533
"4545","USGS-03524000","00060",1933-03-11,396,"ft^3/s","Approved",1933,3,11,533
"4546","USGS-03524000","00060",1933-03-12,378,"ft^3/s","Approved",1933,3,12,533
"4547","USGS-03524000","00060",1933-03-13,373,"ft^3/s","Approved",1933,3,13,533
"4548","USGS-03524000","00060",1933-03-14,373,"ft^3/s","Approved",1933,3,14,533
"4549","USGS-03524000","00060",1933-03-15,2050,"ft^3/s","Approved",1933,3,15,533
"4550","USGS-03524000","00060",1933-03-16,2330,"ft^3/s","Approved",1933,3,16,533
"4551","USGS-03524000","00060",1933-03-17,1480,"ft^3/s","Approved",1933,3,17,533
"4552","USGS-03524000","00060",1933-03-18,1140,"ft^3/s","Approved",1933,3,18,533
"4553","USGS-03524000","00060",1933-03-19,2410,"ft^3/s","Approved",1933,3,19,533
"4554","USGS-03524000","00060",1933-03-20,4100,"ft^3/s","Approved",1933,3,20,533
"4555","USGS-03524000","00060",1933-03-21,3960,"ft^3/s","Approved",1933,3,21,533
"4556","USGS-03524000","00060",1933-03-22,2860,"ft^3/s","Approved",1933,3,22,533
"4557","USGS-03524000","00060",1933-03-23,1850,"ft^3/s","Approved",1933,3,23,533
"4558","USGS-03524000","00060",1933-03-24,1410,"ft^3/s","Approved",1933,3,24,533
"4559","USGS-03524000","00060",1933-03-25,1100,"ft^3/s","Approved",1933,3,25,533
"4560","USGS-03524000","00060",1933-03-26,975,"ft^3/s","Approved",1933,3,26,533
"4561","USGS-03524000","00060",1933-03-27,850,"ft^3/s","Approved",1933,3,27,533
"4562","USGS-03524000","00060",1933-03-28,732,"ft^3/s","Approved",1933,3,28,533
"4563","USGS-03524000","00060",1933-03-29,654,"ft^3/s","Approved",1933,3,29,533
"4564","USGS-03524000","00060",1933-03-30,598,"ft^3/s","Approved",1933,3,30,533
"4565","USGS-03524000","00060",1933-03-31,550,"ft^3/s","Approved",1933,3,31,533
"4566","USGS-03524000","00060",1933-04-01,550,"ft^3/s","Approved",1933,4,1,533
"4567","USGS-03524000","00060",1933-04-02,561,"ft^3/s","Approved",1933,4,2,533
"4568","USGS-03524000","00060",1933-04-03,545,"ft^3/s","Approved",1933,4,3,533
"4569","USGS-03524000","00060",1933-04-04,577,"ft^3/s","Approved",1933,4,4,533
"4570","USGS-03524000","00060",1933-04-05,604,"ft^3/s","Approved",1933,4,5,533
"4571","USGS-03524000","00060",1933-04-06,588,"ft^3/s","Approved",1933,4,6,533
"4572","USGS-03524000","00060",1933-04-07,682,"ft^3/s","Approved",1933,4,7,533
"4573","USGS-03524000","00060",1933-04-08,732,"ft^3/s","Approved",1933,4,8,533
"4574","USGS-03524000","00060",1933-04-09,642,"ft^3/s","Approved",1933,4,9,533
"4575","USGS-03524000","00060",1933-04-10,582,"ft^3/s","Approved",1933,4,10,533
"4576","USGS-03524000","00060",1933-04-11,535,"ft^3/s","Approved",1933,4,11,533
"4577","USGS-03524000","00060",1933-04-12,786,"ft^3/s","Approved",1933,4,12,533
"4578","USGS-03524000","00060",1933-04-13,850,"ft^3/s","Approved",1933,4,13,533
"4579","USGS-03524000","00060",1933-04-14,715,"ft^3/s","Approved",1933,4,14,533
"4580","USGS-03524000","00060",1933-04-15,626,"ft^3/s","Approved",1933,4,15,533
"4581","USGS-03524000","00060",1933-04-16,648,"ft^3/s","Approved",1933,4,16,533
"4582","USGS-03524000","00060",1933-04-17,704,"ft^3/s","Approved",1933,4,17,533
"4583","USGS-03524000","00060",1933-04-18,637,"ft^3/s","Approved",1933,4,18,533
"4584","USGS-03524000","00060",1933-04-19,698,"ft^3/s","Approved",1933,4,19,533
"4585","USGS-03524000","00060",1933-04-20,687,"ft^3/s","Approved",1933,4,20,533
"4586","USGS-03524000","00060",1933-04-21,620,"ft^3/s","Approved",1933,4,21,533
"4587","USGS-03524000","00060",1933-04-22,571,"ft^3/s","Approved",1933,4,22,533
"4588","USGS-03524000","00060",1933-04-23,519,"ft^3/s","Approved",1933,4,23,533
"4589","USGS-03524000","00060",1933-04-24,470,"ft^3/s","Approved",1933,4,24,533
"4590","USGS-03524000","00060",1933-04-25,437,"ft^3/s","Approved",1933,4,25,533
"4591","USGS-03524000","00060",1933-04-26,409,"ft^3/s","Approved",1933,4,26,533
"4592","USGS-03524000","00060",1933-04-27,373,"ft^3/s","Approved",1933,4,27,533
"4593","USGS-03524000","00060",1933-04-28,339,"ft^3/s","Approved",1933,4,28,533
"4594","USGS-03524000","00060",1933-04-29,314,"ft^3/s","Approved",1933,4,29,533
"4595","USGS-03524000","00060",1933-04-30,294,"ft^3/s","Approved",1933,4,30,533
"4596","USGS-03524000","00060",1933-05-01,275,"ft^3/s","Approved",1933,5,1,533
"4597","USGS-03524000","00060",1933-05-02,282,"ft^3/s","Approved",1933,5,2,533
"4598","USGS-03524000","00060",1933-05-03,404,"ft^3/s","Approved",1933,5,3,533
"4599","USGS-03524000","00060",1933-05-04,369,"ft^3/s","Approved",1933,5,4,533
"4600","USGS-03524000","00060",1933-05-05,339,"ft^3/s","Approved",1933,5,5,533
"4601","USGS-03524000","00060",1933-05-06,343,"ft^3/s","Approved",1933,5,6,533
"4602","USGS-03524000","00060",1933-05-07,326,"ft^3/s","Approved",1933,5,7,533
"4603","USGS-03524000","00060",1933-05-08,326,"ft^3/s","Approved",1933,5,8,533
"4604","USGS-03524000","00060",1933-05-09,330,"ft^3/s","Approved",1933,5,9,533
"4605","USGS-03524000","00060",1933-05-10,1120,"ft^3/s","Approved",1933,5,10,533
"4606","USGS-03524000","00060",1933-05-11,1420,"ft^3/s","Approved",1933,5,11,533
"4607","USGS-03524000","00060",1933-05-12,1400,"ft^3/s","Approved",1933,5,12,533
"4608","USGS-03524000","00060",1933-05-13,1480,"ft^3/s","Approved",1933,5,13,533
"4609","USGS-03524000","00060",1933-05-14,1040,"ft^3/s","Approved",1933,5,14,533
"4610","USGS-03524000","00060",1933-05-15,880,"ft^3/s","Approved",1933,5,15,533
"4611","USGS-03524000","00060",1933-05-16,721,"ft^3/s","Approved",1933,5,16,533
"4612","USGS-03524000","00060",1933-05-17,648,"ft^3/s","Approved",1933,5,17,533
"4613","USGS-03524000","00060",1933-05-18,514,"ft^3/s","Approved",1933,5,18,533
"4614","USGS-03524000","00060",1933-05-19,427,"ft^3/s","Approved",1933,5,19,533
"4615","USGS-03524000","00060",1933-05-20,373,"ft^3/s","Approved",1933,5,20,533
"4616","USGS-03524000","00060",1933-05-21,1750,"ft^3/s","Approved",1933,5,21,533
"4617","USGS-03524000","00060",1933-05-22,3360,"ft^3/s","Approved",1933,5,22,533
"4618","USGS-03524000","00060",1933-05-23,1680,"ft^3/s","Approved",1933,5,23,533
"4619","USGS-03524000","00060",1933-05-24,1210,"ft^3/s","Approved",1933,5,24,533
"4620","USGS-03524000","00060",1933-05-25,1270,"ft^3/s","Approved",1933,5,25,533
"4621","USGS-03524000","00060",1933-05-26,910,"ft^3/s","Approved",1933,5,26,533
"4622","USGS-03524000","00060",1933-05-27,778,"ft^3/s","Approved",1933,5,27,533
"4623","USGS-03524000","00060",1933-05-28,910,"ft^3/s","Approved",1933,5,28,533
"4624","USGS-03524000","00060",1933-05-29,682,"ft^3/s","Approved",1933,5,29,533
"4625","USGS-03524000","00060",1933-05-30,550,"ft^3/s","Approved",1933,5,30,533
"4626","USGS-03524000","00060",1933-05-31,504,"ft^3/s","Approved",1933,5,31,533
"4627","USGS-03524000","00060",1933-06-01,437,"ft^3/s","Approved",1933,6,1,533
"4628","USGS-03524000","00060",1933-06-02,369,"ft^3/s","Approved",1933,6,2,533
"4629","USGS-03524000","00060",1933-06-03,326,"ft^3/s","Approved",1933,6,3,533
"4630","USGS-03524000","00060",1933-06-04,294,"ft^3/s","Approved",1933,6,4,533
"4631","USGS-03524000","00060",1933-06-05,271,"ft^3/s","Approved",1933,6,5,533
"4632","USGS-03524000","00060",1933-06-06,248,"ft^3/s","Approved",1933,6,6,533
"4633","USGS-03524000","00060",1933-06-07,238,"ft^3/s","Approved",1933,6,7,533
"4634","USGS-03524000","00060",1933-06-08,220,"ft^3/s","Approved",1933,6,8,533
"4635","USGS-03524000","00060",1933-06-09,551,"ft^3/s","Approved",1933,6,9,533
"4636","USGS-03524000","00060",1933-06-10,968,"ft^3/s","Approved",1933,6,10,533
"4637","USGS-03524000","00060",1933-06-11,490,"ft^3/s","Approved",1933,6,11,533
"4638","USGS-03524000","00060",1933-06-12,440,"ft^3/s","Approved",1933,6,12,533
"4639","USGS-03524000","00060",1933-06-13,774,"ft^3/s","Approved",1933,6,13,533
"4640","USGS-03524000","00060",1933-06-14,670,"ft^3/s","Approved",1933,6,14,533
"4641","USGS-03524000","00060",1933-06-15,423,"ft^3/s","Approved",1933,6,15,533
"4642","USGS-03524000","00060",1933-06-16,314,"ft^3/s","Approved",1933,6,16,533
"4643","USGS-03524000","00060",1933-06-17,260,"ft^3/s","Approved",1933,6,17,533
"4644","USGS-03524000","00060",1933-06-18,231,"ft^3/s","Approved",1933,6,18,533
"4645","USGS-03524000","00060",1933-06-19,204,"ft^3/s","Approved",1933,6,19,533
"4646","USGS-03524000","00060",1933-06-20,188,"ft^3/s","Approved",1933,6,20,533
"4647","USGS-03524000","00060",1933-06-21,173,"ft^3/s","Approved",1933,6,21,533
"4648","USGS-03524000","00060",1933-06-22,165,"ft^3/s","Approved",1933,6,22,533
"4649","USGS-03524000","00060",1933-06-23,156,"ft^3/s","Approved",1933,6,23,533
"4650","USGS-03524000","00060",1933-06-24,300,"ft^3/s","Approved",1933,6,24,533
"4651","USGS-03524000","00060",1933-06-25,271,"ft^3/s","Approved",1933,6,25,533
"4652","USGS-03524000","00060",1933-06-26,322,"ft^3/s","Approved",1933,6,26,533
"4653","USGS-03524000","00060",1933-06-27,370,"ft^3/s","Approved",1933,6,27,533
"4654","USGS-03524000","00060",1933-06-28,314,"ft^3/s","Approved",1933,6,28,533
"4655","USGS-03524000","00060",1933-06-29,217,"ft^3/s","Approved",1933,6,29,533
"4656","USGS-03524000","00060",1933-06-30,188,"ft^3/s","Approved",1933,6,30,533
"4657","USGS-03524000","00060",1933-07-01,170,"ft^3/s","Approved",1933,7,1,533
"4658","USGS-03524000","00060",1933-07-02,170,"ft^3/s","Approved",1933,7,2,533
"4659","USGS-03524000","00060",1933-07-03,201,"ft^3/s","Approved",1933,7,3,533
"4660","USGS-03524000","00060",1933-07-04,324,"ft^3/s","Approved",1933,7,4,533
"4661","USGS-03524000","00060",1933-07-05,248,"ft^3/s","Approved",1933,7,5,533
"4662","USGS-03524000","00060",1933-07-06,185,"ft^3/s","Approved",1933,7,6,533
"4663","USGS-03524000","00060",1933-07-07,153,"ft^3/s","Approved",1933,7,7,533
"4664","USGS-03524000","00060",1933-07-08,135,"ft^3/s","Approved",1933,7,8,533
"4665","USGS-03524000","00060",1933-07-09,123,"ft^3/s","Approved",1933,7,9,533
"4666","USGS-03524000","00060",1933-07-10,107,"ft^3/s","Approved",1933,7,10,533
"4667","USGS-03524000","00060",1933-07-11,118,"ft^3/s","Approved",1933,7,11,533
"4668","USGS-03524000","00060",1933-07-12,200,"ft^3/s","Approved",1933,7,12,533
"4669","USGS-03524000","00060",1933-07-13,173,"ft^3/s","Approved",1933,7,13,533
"4670","USGS-03524000","00060",1933-07-14,140,"ft^3/s","Approved",1933,7,14,533
"4671","USGS-03524000","00060",1933-07-15,125,"ft^3/s","Approved",1933,7,15,533
"4672","USGS-03524000","00060",1933-07-16,118,"ft^3/s","Approved",1933,7,16,533
"4673","USGS-03524000","00060",1933-07-17,148,"ft^3/s","Approved",1933,7,17,533
"4674","USGS-03524000","00060",1933-07-18,125,"ft^3/s","Approved",1933,7,18,533
"4675","USGS-03524000","00060",1933-07-19,114,"ft^3/s","Approved",1933,7,19,533
"4676","USGS-03524000","00060",1933-07-20,105,"ft^3/s","Approved",1933,7,20,533
"4677","USGS-03524000","00060",1933-07-21,103,"ft^3/s","Approved",1933,7,21,533
"4678","USGS-03524000","00060",1933-07-22,121,"ft^3/s","Approved",1933,7,22,533
"4679","USGS-03524000","00060",1933-07-23,107,"ft^3/s","Approved",1933,7,23,533
"4680","USGS-03524000","00060",1933-07-24,93,"ft^3/s","Approved",1933,7,24,533
"4681","USGS-03524000","00060",1933-07-25,93,"ft^3/s","Approved",1933,7,25,533
"4682","USGS-03524000","00060",1933-07-26,328,"ft^3/s","Approved",1933,7,26,533
"4683","USGS-03524000","00060",1933-07-27,216,"ft^3/s","Approved",1933,7,27,533
"4684","USGS-03524000","00060",1933-07-28,795,"ft^3/s","Approved",1933,7,28,533
"4685","USGS-03524000","00060",1933-07-29,1460,"ft^3/s","Approved",1933,7,29,533
"4686","USGS-03524000","00060",1933-07-30,945,"ft^3/s","Approved",1933,7,30,533
"4687","USGS-03524000","00060",1933-07-31,490,"ft^3/s","Approved",1933,7,31,533
"4688","USGS-03524000","00060",1933-08-01,326,"ft^3/s","Approved",1933,8,1,533
"4689","USGS-03524000","00060",1933-08-02,376,"ft^3/s","Approved",1933,8,2,533
"4690","USGS-03524000","00060",1933-08-03,393,"ft^3/s","Approved",1933,8,3,533
"4691","USGS-03524000","00060",1933-08-04,480,"ft^3/s","Approved",1933,8,4,533
"4692","USGS-03524000","00060",1933-08-05,470,"ft^3/s","Approved",1933,8,5,533
"4693","USGS-03524000","00060",1933-08-06,314,"ft^3/s","Approved",1933,8,6,533
"4694","USGS-03524000","00060",1933-08-07,231,"ft^3/s","Approved",1933,8,7,533
"4695","USGS-03524000","00060",1933-08-08,188,"ft^3/s","Approved",1933,8,8,533
"4696","USGS-03524000","00060",1933-08-09,156,"ft^3/s","Approved",1933,8,9,533
"4697","USGS-03524000","00060",1933-08-10,146,"ft^3/s","Approved",1933,8,10,533
"4698","USGS-03524000","00060",1933-08-11,143,"ft^3/s","Approved",1933,8,11,533
"4699","USGS-03524000","00060",1933-08-12,130,"ft^3/s","Approved",1933,8,12,533
"4700","USGS-03524000","00060",1933-08-13,128,"ft^3/s","Approved",1933,8,13,533
"4701","USGS-03524000","00060",1933-08-14,135,"ft^3/s","Approved",1933,8,14,533
"4702","USGS-03524000","00060",1933-08-15,138,"ft^3/s","Approved",1933,8,15,533
"4703","USGS-03524000","00060",1933-08-16,130,"ft^3/s","Approved",1933,8,16,533
"4704","USGS-03524000","00060",1933-08-17,121,"ft^3/s","Approved",1933,8,17,533
"4705","USGS-03524000","00060",1933-08-18,121,"ft^3/s","Approved",1933,8,18,533
"4706","USGS-03524000","00060",1933-08-19,116,"ft^3/s","Approved",1933,8,19,533
"4707","USGS-03524000","00060",1933-08-20,114,"ft^3/s","Approved",1933,8,20,533
"4708","USGS-03524000","00060",1933-08-21,107,"ft^3/s","Approved",1933,8,21,533
"4709","USGS-03524000","00060",1933-08-22,103,"ft^3/s","Approved",1933,8,22,533
"4710","USGS-03524000","00060",1933-08-23,95,"ft^3/s","Approved",1933,8,23,533
"4711","USGS-03524000","00060",1933-08-24,95,"ft^3/s","Approved",1933,8,24,533
"4712","USGS-03524000","00060",1933-08-25,95,"ft^3/s","Approved",1933,8,25,533
"4713","USGS-03524000","00060",1933-08-26,89,"ft^3/s","Approved",1933,8,26,533
"4714","USGS-03524000","00060",1933-08-27,87,"ft^3/s","Approved",1933,8,27,533
"4715","USGS-03524000","00060",1933-08-28,82,"ft^3/s","Approved",1933,8,28,533
"4716","USGS-03524000","00060",1933-08-29,101,"ft^3/s","Approved",1933,8,29,533
"4717","USGS-03524000","00060",1933-08-30,103,"ft^3/s","Approved",1933,8,30,533
"4718","USGS-03524000","00060",1933-08-31,105,"ft^3/s","Approved",1933,8,31,533
"4719","USGS-03524000","00060",1933-09-01,105,"ft^3/s","Approved",1933,9,1,533
"4720","USGS-03524000","00060",1933-09-02,93,"ft^3/s","Approved",1933,9,2,533
"4721","USGS-03524000","00060",1933-09-03,87,"ft^3/s","Approved",1933,9,3,533
"4722","USGS-03524000","00060",1933-09-04,101,"ft^3/s","Approved",1933,9,4,533
"4723","USGS-03524000","00060",1933-09-05,122,"ft^3/s","Approved",1933,9,5,533
"4724","USGS-03524000","00060",1933-09-06,135,"ft^3/s","Approved",1933,9,6,533
"4725","USGS-03524000","00060",1933-09-07,125,"ft^3/s","Approved",1933,9,7,533
"4726","USGS-03524000","00060",1933-09-08,105,"ft^3/s","Approved",1933,9,8,533
"4727","USGS-03524000","00060",1933-09-09,95,"ft^3/s","Approved",1933,9,9,533
"4728","USGS-03524000","00060",1933-09-10,85,"ft^3/s","Approved",1933,9,10,533
"4729","USGS-03524000","00060",1933-09-11,80,"ft^3/s","Approved",1933,9,11,533
"4730","USGS-03524000","00060",1933-09-12,83,"ft^3/s","Approved",1933,9,12,533
"4731","USGS-03524000","00060",1933-09-13,86,"ft^3/s","Approved",1933,9,13,533
"4732","USGS-03524000","00060",1933-09-14,116,"ft^3/s","Approved",1933,9,14,533
"4733","USGS-03524000","00060",1933-09-15,140,"ft^3/s","Approved",1933,9,15,533
"4734","USGS-03524000","00060",1933-09-16,133,"ft^3/s","Approved",1933,9,16,533
"4735","USGS-03524000","00060",1933-09-17,118,"ft^3/s","Approved",1933,9,17,533
"4736","USGS-03524000","00060",1933-09-18,105,"ft^3/s","Approved",1933,9,18,533
"4737","USGS-03524000","00060",1933-09-19,99,"ft^3/s","Approved",1933,9,19,533
"4738","USGS-03524000","00060",1933-09-20,87,"ft^3/s","Approved",1933,9,20,533
"4739","USGS-03524000","00060",1933-09-21,80,"ft^3/s","Approved",1933,9,21,533
"4740","USGS-03524000","00060",1933-09-22,82,"ft^3/s","Approved",1933,9,22,533
"4741","USGS-03524000","00060",1933-09-23,80,"ft^3/s","Approved",1933,9,23,533
"4742","USGS-03524000","00060",1933-09-24,73,"ft^3/s","Approved",1933,9,24,533
"4743","USGS-03524000","00060",1933-09-25,71,"ft^3/s","Approved",1933,9,25,533
"4744","USGS-03524000","00060",1933-09-26,74,"ft^3/s","Approved",1933,9,26,533
"4745","USGS-03524000","00060",1933-09-27,68,"ft^3/s","Approved",1933,9,27,533
"4746","USGS-03524000","00060",1933-09-28,66,"ft^3/s","Approved",1933,9,28,533
"4747","USGS-03524000","00060",1933-09-29,68,"ft^3/s","Approved",1933,9,29,533
"4748","USGS-03524000","00060",1933-09-30,68,"ft^3/s","Approved",1933,9,30,533
"4749","USGS-03524000","00060",1933-10-01,74,"ft^3/s","Approved",1933,10,1,533
"4750","USGS-03524000","00060",1933-10-02,83,"ft^3/s","Approved",1933,10,2,533
"4751","USGS-03524000","00060",1933-10-03,80,"ft^3/s","Approved",1933,10,3,533
"4752","USGS-03524000","00060",1933-10-04,74,"ft^3/s","Approved",1933,10,4,533
"4753","USGS-03524000","00060",1933-10-05,71,"ft^3/s","Approved",1933,10,5,533
"4754","USGS-03524000","00060",1933-10-06,66,"ft^3/s","Approved",1933,10,6,533
"4755","USGS-03524000","00060",1933-10-07,66,"ft^3/s","Approved",1933,10,7,533
"4756","USGS-03524000","00060",1933-10-08,66,"ft^3/s","Approved",1933,10,8,533
"4757","USGS-03524000","00060",1933-10-09,64,"ft^3/s","Approved",1933,10,9,533
"4758","USGS-03524000","00060",1933-10-10,69,"ft^3/s","Approved",1933,10,10,533
"4759","USGS-03524000","00060",1933-10-11,66,"ft^3/s","Approved",1933,10,11,533
"4760","USGS-03524000","00060",1933-10-12,64,"ft^3/s","Approved",1933,10,12,533
"4761","USGS-03524000","00060",1933-10-13,63,"ft^3/s","Approved",1933,10,13,533
