"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
13059,"USGS-02055000",60,"1935-03-03",300,"ft^3/s","Approved",1935,3,3,384,1935-03-03,300,0.946372239747634,0.841883191195056,"03","Spring",FALSE,1935,3
13060,"USGS-02055000",60,"1935-03-04",282,"ft^3/s","Approved",1935,3,4,384,1935-03-04,282,0.94,0.993266666666667,"03","Spring",TRUE,1935,4
13061,"USGS-02055000",60,"1935-03-05",270,"ft^3/s","Approved",1935,3,5,384,1935-03-05,270,0.957446808510638,1.01856043458579,"03","Spring",TRUE,1935,5
13062,"USGS-02055000",60,"1935-03-06",282,"ft^3/s","Approved",1935,3,6,384,1935-03-06,282,1.04444444444444,1.09086419753086,"03","Spring",FALSE,1935,6
13063,"USGS-02055000",60,"1935-03-07",458,"ft^3/s","Approved",1935,3,7,384,1935-03-07,458,1.6241134751773,1.55500226346763,"03","Spring",FALSE,1935,7
13064,"USGS-02055000",60,"1935-03-08",433,"ft^3/s","Approved",1935,3,8,384,1935-03-08,433,0.945414847161572,0.582111325108217,"03","Spring",FALSE,1935,8
13065,"USGS-02055000",60,"1935-03-09",385,"ft^3/s","Approved",1935,3,9,384,1935-03-09,385,0.889145496535797,0.940481841601374,"03","Spring",FALSE,1935,9
13066,"USGS-02055000",60,"1935-03-10",400,"ft^3/s","Approved",1935,3,10,384,1935-03-10,400,1.03896103896104,1.16849384381852,"03","Spring",FALSE,1935,10
13067,"USGS-02055000",60,"1935-03-11",562,"ft^3/s","Approved",1935,3,11,384,1935-03-11,562,1.405,1.3523125,"03","Spring",FALSE,1935,11
13068,"USGS-02055000",60,"1935-03-12",618,"ft^3/s","Approved",1935,3,12,384,1935-03-12,618,1.09964412811388,0.782664859867529,"03","Spring",FALSE,1935,12
13069,"USGS-02055000",60,"1935-03-13",2900,"ft^3/s","Approved",1935,3,13,384,1935-03-13,2900,4.69255663430421,4.26734114640609,"03","Spring",FALSE,1935,13
13070,"USGS-02055000",60,"1935-03-14",1420,"ft^3/s","Approved",1935,3,14,384,1935-03-14,1420,0.489655172413793,0.104347205707491,"03","Spring",FALSE,1935,14
13071,"USGS-02055000",60,"1935-03-15",1030,"ft^3/s","Approved",1935,3,15,384,1935-03-15,1030,0.725352112676056,1.48135290616941,"03","Spring",FALSE,1935,15
13072,"USGS-02055000",60,"1935-03-16",830,"ft^3/s","Approved",1935,3,16,384,1935-03-16,830,0.805825242718447,1.11094353850504,"03","Spring",FALSE,1935,16
13073,"USGS-02055000",60,"1935-03-17",700,"ft^3/s","Approved",1935,3,17,384,1935-03-17,700,0.843373493975904,1.0465960226448,"03","Spring",FALSE,1935,17
13074,"USGS-02055000",60,"1935-03-18",590,"ft^3/s","Approved",1935,3,18,384,1935-03-18,590,0.842857142857143,0.999387755102041,"03","Spring",TRUE,1935,18
13075,"USGS-02055000",60,"1935-03-19",509,"ft^3/s","Approved",1935,3,19,384,1935-03-19,509,0.86271186440678,1.02355644929618,"03","Spring",TRUE,1935,19
13076,"USGS-02055000",60,"1935-03-20",509,"ft^3/s","Approved",1935,3,20,384,1935-03-20,509,1,1.15913555992141,"03","Spring",FALSE,1935,20
13077,"USGS-02055000",60,"1935-03-21",458,"ft^3/s","Approved",1935,3,21,384,1935-03-21,458,0.899803536345776,0.899803536345776,"03","Spring",FALSE,1935,21
13078,"USGS-02055000",60,"1935-03-22",433,"ft^3/s","Approved",1935,3,22,384,1935-03-22,433,0.945414847161572,1.05069029957476,"03","Spring",FALSE,1935,22
13079,"USGS-02055000",60,"1935-03-23",509,"ft^3/s","Approved",1935,3,23,384,1935-03-23,509,1.17551963048499,1.24339027889636,"03","Spring",FALSE,1935,23
13080,"USGS-02055000",60,"1935-03-24",800,"ft^3/s","Approved",1935,3,24,384,1935-03-24,800,1.57170923379175,1.33703359181106,"03","Spring",FALSE,1935,24
13081,"USGS-02055000",60,"1935-03-25",3440,"ft^3/s","Approved",1935,3,25,384,1935-03-25,3440,4.3,2.735875,"03","Spring",FALSE,1935,25
13082,"USGS-02055000",60,"1935-03-26",4100,"ft^3/s","Approved",1935,3,26,384,1935-03-26,4100,1.19186046511628,0.277176852352623,"03","Spring",FALSE,1935,26
13083,"USGS-02055000",60,"1935-03-27",2200,"ft^3/s","Approved",1935,3,27,384,1935-03-27,2200,0.536585365853659,0.450208209399167,"03","Spring",FALSE,1935,27
13084,"USGS-02055000",60,"1935-03-28",1330,"ft^3/s","Approved",1935,3,28,384,1935-03-28,1330,0.604545454545454,1.12665289256198,"03","Spring",FALSE,1935,28
13085,"USGS-02055000",60,"1935-03-29",960,"ft^3/s","Approved",1935,3,29,384,1935-03-29,960,0.721804511278195,1.19396234948273,"03","Spring",FALSE,1935,29
13086,"USGS-02055000",60,"1935-03-30",765,"ft^3/s","Approved",1935,3,30,384,1935-03-30,765,0.796875,1.10400390625,"03","Spring",FALSE,1935,30
13087,"USGS-02055000",60,"1935-03-31",1400,"ft^3/s","Approved",1935,3,31,384,1935-03-31,1400,1.83006535947712,2.29655260797129,"03","Spring",FALSE,1935,31
13088,"USGS-02055000",60,"1935-04-01",6710,"ft^3/s","Approved",1935,4,1,384,1935-04-01,6710,4.79285714285714,2.61895408163265,"04","Spring",FALSE,1935,1
13089,"USGS-02055000",60,"1935-04-02",2800,"ft^3/s","Approved",1935,4,2,384,1935-04-02,2800,0.417287630402384,0.0870644832434185,"04","Spring",FALSE,1935,2
13090,"USGS-02055000",60,"1935-04-03",2200,"ft^3/s","Approved",1935,4,3,384,1935-04-03,2200,0.785714285714286,1.88290816326531,"04","Spring",FALSE,1935,3
13091,"USGS-02055000",60,"1935-04-04",2500,"ft^3/s","Approved",1935,4,4,384,1935-04-04,2500,1.13636363636364,1.44628099173554,"04","Spring",FALSE,1935,4
13092,"USGS-02055000",60,"1935-04-05",2500,"ft^3/s","Approved",1935,4,5,384,1935-04-05,2500,1,0.88,"04","Spring",FALSE,1935,5
13093,"USGS-02055000",60,"1935-04-06",1700,"ft^3/s","Approved",1935,4,6,384,1935-04-06,1700,0.68,0.68,"04","Spring",FALSE,1935,6
13094,"USGS-02055000",60,"1935-04-07",3100,"ft^3/s","Approved",1935,4,7,384,1935-04-07,3100,1.82352941176471,2.68166089965398,"04","Spring",FALSE,1935,7
13095,"USGS-02055000",60,"1935-04-08",3660,"ft^3/s","Approved",1935,4,8,384,1935-04-08,3660,1.18064516129032,0.6474505723205,"04","Spring",FALSE,1935,8
13096,"USGS-02055000",60,"1935-04-09",2400,"ft^3/s","Approved",1935,4,9,384,1935-04-09,2400,0.655737704918033,0.555406252799427,"04","Spring",FALSE,1935,9
13097,"USGS-02055000",60,"1935-04-10",1600,"ft^3/s","Approved",1935,4,10,384,1935-04-10,1600,0.666666666666667,1.01666666666667,"04","Spring",TRUE,1935,10
13098,"USGS-02055000",60,"1935-04-11",1250,"ft^3/s","Approved",1935,4,11,384,1935-04-11,1250,0.78125,1.171875,"04","Spring",FALSE,1935,11
13099,"USGS-02055000",60,"1935-04-12",1100,"ft^3/s","Approved",1935,4,12,384,1935-04-12,1100,0.88,1.1264,"04","Spring",FALSE,1935,12
13100,"USGS-02055000",60,"1935-04-13",1030,"ft^3/s","Approved",1935,4,13,384,1935-04-13,1030,0.936363636363636,1.06404958677686,"04","Spring",FALSE,1935,13
13101,"USGS-02055000",60,"1935-04-14",880,"ft^3/s","Approved",1935,4,14,384,1935-04-14,880,0.854368932038835,0.912432840041474,"04","Spring",FALSE,1935,14
13102,"USGS-02055000",60,"1935-04-15",735,"ft^3/s","Approved",1935,4,15,384,1935-04-15,735,0.835227272727273,0.97759555785124,"04","Spring",TRUE,1935,15
13103,"USGS-02055000",60,"1935-04-16",645,"ft^3/s","Approved",1935,4,16,384,1935-04-16,645,0.877551020408163,1.05067333055671,"04","Spring",TRUE,1935,16
13104,"USGS-02055000",60,"1935-04-17",618,"ft^3/s","Approved",1935,4,17,384,1935-04-17,618,0.958139534883721,1.09183342347215,"04","Spring",TRUE,1935,17
13105,"USGS-02055000",60,"1935-04-18",562,"ft^3/s","Approved",1935,4,18,384,1935-04-18,562,0.909385113268608,0.949115530838596,"04","Spring",TRUE,1935,18
13106,"USGS-02055000",60,"1935-04-19",509,"ft^3/s","Approved",1935,4,19,384,1935-04-19,509,0.905693950177936,0.995941034181431,"04","Spring",TRUE,1935,19
13107,"USGS-02055000",60,"1935-04-20",483,"ft^3/s","Approved",1935,4,20,384,1935-04-20,483,0.948919449901768,1.04772638672847,"04","Spring",FALSE,1935,20
13108,"USGS-02055000",60,"1935-04-21",500,"ft^3/s","Approved",1935,4,21,384,1935-04-21,500,1.0351966873706,1.09092156081084,"04","Spring",FALSE,1935,21
13109,"USGS-02055000",60,"1935-04-22",483,"ft^3/s","Approved",1935,4,22,384,1935-04-22,483,0.966,0.933156,"04","Spring",FALSE,1935,22
13110,"USGS-02055000",60,"1935-04-23",433,"ft^3/s","Approved",1935,4,23,384,1935-04-23,433,0.89648033126294,0.928033469216294,"04","Spring",FALSE,1935,23
13111,"USGS-02055000",60,"1935-04-24",409,"ft^3/s","Approved",1935,4,24,384,1935-04-24,409,0.944572748267898,1.05364581388775,"04","Spring",FALSE,1935,24
13112,"USGS-02055000",60,"1935-04-25",385,"ft^3/s","Approved",1935,4,25,384,1935-04-25,385,0.941320293398533,0.996556692033166,"04","Spring",TRUE,1935,25
13113,"USGS-02055000",60,"1935-04-26",362,"ft^3/s","Approved",1935,4,26,384,1935-04-26,362,0.94025974025974,0.99887333445775,"04","Spring",TRUE,1935,26
13114,"USGS-02055000",60,"1935-04-27",362,"ft^3/s","Approved",1935,4,27,384,1935-04-27,362,1,1.06353591160221,"04","Spring",TRUE,1935,27
13115,"USGS-02055000",60,"1935-04-28",350,"ft^3/s","Approved",1935,4,28,384,1935-04-28,350,0.966850828729282,0.966850828729282,"04","Spring",TRUE,1935,28
13116,"USGS-02055000",60,"1935-04-29",339,"ft^3/s","Approved",1935,4,29,384,1935-04-29,339,0.968571428571429,1.00177959183673,"04","Spring",TRUE,1935,29
13117,"USGS-02055000",60,"1935-04-30",409,"ft^3/s","Approved",1935,4,30,384,1935-04-30,409,1.20648967551622,1.2456383080551,"04","Spring",FALSE,1935,30
13118,"USGS-02055000",60,"1935-05-01",339,"ft^3/s","Approved",1935,5,1,384,1935-05-01,339,0.828850855745721,0.686993741070414,"05","Spring",FALSE,1935,1
13119,"USGS-02055000",60,"1935-05-02",317,"ft^3/s","Approved",1935,5,2,384,1935-05-02,317,0.935103244837758,1.12819241043848,"05","Spring",FALSE,1935,2
13120,"USGS-02055000",60,"1935-05-03",317,"ft^3/s","Approved",1935,5,3,384,1935-05-03,317,1,1.06940063091483,"05","Spring",FALSE,1935,3
13121,"USGS-02055000",60,"1935-05-04",440,"ft^3/s","Approved",1935,5,4,384,1935-05-04,440,1.38801261829653,1.38801261829653,"05","Spring",FALSE,1935,4
13122,"USGS-02055000",60,"1935-05-05",380,"ft^3/s","Approved",1935,5,5,384,1935-05-05,380,0.863636363636364,0.622210743801653,"05","Spring",FALSE,1935,5
13123,"USGS-02055000",60,"1935-05-06",287,"ft^3/s","Approved",1935,5,6,384,1935-05-06,287,0.755263157894737,0.874515235457064,"05","Spring",FALSE,1935,6
13124,"USGS-02055000",60,"1935-05-07",291,"ft^3/s","Approved",1935,5,7,384,1935-05-07,291,1.01393728222997,1.34249535626267,"05","Spring",FALSE,1935,7
13125,"USGS-02055000",60,"1935-05-08",282,"ft^3/s","Approved",1935,5,8,384,1935-05-08,282,0.969072164948454,0.955751585361533,"05","Spring",FALSE,1935,8
13126,"USGS-02055000",60,"1935-05-09",257,"ft^3/s","Approved",1935,5,9,384,1935-05-09,257,0.911347517730496,0.940433076807002,"05","Spring",FALSE,1935,9
13127,"USGS-02055000",60,"1935-05-10",253,"ft^3/s","Approved",1935,5,10,384,1935-05-10,253,0.98443579766537,1.08019803479235,"05","Spring",FALSE,1935,10
13128,"USGS-02055000",60,"1935-05-11",249,"ft^3/s","Approved",1935,5,11,384,1935-05-11,249,0.984189723320158,0.999750035151307,"05","Spring",TRUE,1935,11
13129,"USGS-02055000",60,"1935-05-12",260,"ft^3/s","Approved",1935,5,12,384,1935-05-12,260,1.04417670682731,1.06095062982855,"05","Spring",FALSE,1935,12
13130,"USGS-02055000",60,"1935-05-13",253,"ft^3/s","Approved",1935,5,13,384,1935-05-13,253,0.973076923076923,0.931908284023669,"05","Spring",FALSE,1935,13
13131,"USGS-02055000",60,"1935-05-14",237,"ft^3/s","Approved",1935,5,14,384,1935-05-14,237,0.936758893280632,0.962677123529504,"05","Spring",FALSE,1935,14
13132,"USGS-02055000",60,"1935-05-15",245,"ft^3/s","Approved",1935,5,15,384,1935-05-15,245,1.0337552742616,1.10354465986576,"05","Spring",FALSE,1935,15
13133,"USGS-02055000",60,"1935-05-16",261,"ft^3/s","Approved",1935,5,16,384,1935-05-16,261,1.06530612244898,1.03052061640983,"05","Spring",FALSE,1935,16
13134,"USGS-02055000",60,"1935-05-17",237,"ft^3/s","Approved",1935,5,17,384,1935-05-17,237,0.908045977011494,0.852380323248338,"05","Spring",FALSE,1935,17
13135,"USGS-02055000",60,"1935-05-18",213,"ft^3/s","Approved",1935,5,18,384,1935-05-18,213,0.89873417721519,0.989745233135715,"05","Spring",TRUE,1935,18
13136,"USGS-02055000",60,"1935-05-19",200,"ft^3/s","Approved",1935,5,19,384,1935-05-19,200,0.938967136150235,1.04476625008266,"05","Spring",FALSE,1935,19
13137,"USGS-02055000",60,"1935-05-20",198,"ft^3/s","Approved",1935,5,20,384,1935-05-20,198,0.99,1.05435,"05","Spring",FALSE,1935,20
13138,"USGS-02055000",60,"1935-05-21",339,"ft^3/s","Approved",1935,5,21,384,1935-05-21,339,1.71212121212121,1.729415365779,"05","Spring",FALSE,1935,21
13139,"USGS-02055000",60,"1935-05-22",295,"ft^3/s","Approved",1935,5,22,384,1935-05-22,295,0.870206489675516,0.508262197509594,"05","Spring",FALSE,1935,22
13140,"USGS-02055000",60,"1935-05-23",278,"ft^3/s","Approved",1935,5,23,384,1935-05-23,278,0.942372881355932,1.08293019247343,"05","Spring",FALSE,1935,23
13141,"USGS-02055000",60,"1935-05-24",253,"ft^3/s","Approved",1935,5,24,384,1935-05-24,253,0.910071942446043,0.965723823818643,"05","Spring",FALSE,1935,24
13142,"USGS-02055000",60,"1935-05-25",362,"ft^3/s","Approved",1935,5,25,384,1935-05-25,362,1.43083003952569,1.57221640706776,"05","Spring",FALSE,1935,25
13143,"USGS-02055000",60,"1935-05-26",310,"ft^3/s","Approved",1935,5,26,384,1935-05-26,310,0.856353591160221,0.598501266750099,"05","Spring",FALSE,1935,26
13144,"USGS-02055000",60,"1935-05-27",261,"ft^3/s","Approved",1935,5,27,384,1935-05-27,261,0.841935483870968,0.983163371488033,"05","Spring",TRUE,1935,27
13145,"USGS-02055000",60,"1935-05-28",229,"ft^3/s","Approved",1935,5,28,384,1935-05-28,229,0.877394636015326,1.0421162343477,"05","Spring",TRUE,1935,28
13146,"USGS-02055000",60,"1935-05-29",209,"ft^3/s","Approved",1935,5,29,384,1935-05-29,209,0.912663755458515,1.04019755534791,"05","Spring",TRUE,1935,29
13147,"USGS-02055000",60,"1935-05-30",200,"ft^3/s","Approved",1935,5,30,384,1935-05-30,200,0.956937799043062,1.0485107941668,"05","Spring",TRUE,1935,30
13148,"USGS-02055000",60,"1935-05-31",191,"ft^3/s","Approved",1935,5,31,384,1935-05-31,191,0.955,0.997975,"05","Spring",TRUE,1935,31
13149,"USGS-02055000",60,"1935-06-01",176,"ft^3/s","Approved",1935,6,1,384,1935-06-01,176,0.921465968586387,0.96488583098051,"06","Summer",TRUE,1935,1
13150,"USGS-02055000",60,"1935-06-02",160,"ft^3/s","Approved",1935,6,2,384,1935-06-02,160,0.909090909090909,0.986570247933884,"06","Summer",TRUE,1935,2
13151,"USGS-02055000",60,"1935-06-03",156,"ft^3/s","Approved",1935,6,3,384,1935-06-03,156,0.975,1.0725,"06","Summer",FALSE,1935,3
13152,"USGS-02055000",60,"1935-06-04",191,"ft^3/s","Approved",1935,6,4,384,1935-06-04,191,1.22435897435897,1.25575279421433,"06","Summer",FALSE,1935,4
13153,"USGS-02055000",60,"1935-06-05",187,"ft^3/s","Approved",1935,6,5,384,1935-06-05,187,0.979057591623037,0.799649132425098,"06","Summer",FALSE,1935,5
13154,"USGS-02055000",60,"1935-06-06",149,"ft^3/s","Approved",1935,6,6,384,1935-06-06,149,0.796791443850267,0.813835111098401,"06","Summer",FALSE,1935,6
13155,"USGS-02055000",60,"1935-06-07",130,"ft^3/s","Approved",1935,6,7,384,1935-06-07,130,0.87248322147651,1.09499572091347,"06","Summer",FALSE,1935,7
13156,"USGS-02055000",60,"1935-06-08",124,"ft^3/s","Approved",1935,6,8,384,1935-06-08,124,0.953846153846154,1.09325443786982,"06","Summer",FALSE,1935,8
13157,"USGS-02055000",60,"1935-06-09",480,"ft^3/s","Approved",1935,6,9,384,1935-06-09,480,3.87096774193548,4.0582726326743,"06","Summer",FALSE,1935,9
13158,"USGS-02055000",60,"1935-06-10",242,"ft^3/s","Approved",1935,6,10,384,1935-06-10,242,0.504166666666667,0.130243055555556,"06","Summer",FALSE,1935,10
13159,"USGS-02055000",60,"1935-06-11",187,"ft^3/s","Approved",1935,6,11,384,1935-06-11,187,0.772727272727273,1.53268219383922,"06","Summer",FALSE,1935,11
13160,"USGS-02055000",60,"1935-06-12",176,"ft^3/s","Approved",1935,6,12,384,1935-06-12,176,0.941176470588235,1.21799307958478,"06","Summer",FALSE,1935,12
13161,"USGS-02055000",60,"1935-06-13",180,"ft^3/s","Approved",1935,6,13,384,1935-06-13,180,1.02272727272727,1.08664772727273,"06","Summer",FALSE,1935,13
13162,"USGS-02055000",60,"1935-06-14",176,"ft^3/s","Approved",1935,6,14,384,1935-06-14,176,0.977777777777778,0.956049382716049,"06","Summer",FALSE,1935,14
13163,"USGS-02055000",60,"1935-06-15",163,"ft^3/s","Approved",1935,6,15,384,1935-06-15,163,0.926136363636364,0.947184917355372,"06","Summer",FALSE,1935,15
13164,"USGS-02055000",60,"1935-06-16",160,"ft^3/s","Approved",1935,6,16,384,1935-06-16,160,0.98159509202454,1.05988181715533,"06","Summer",FALSE,1935,16
13165,"USGS-02055000",60,"1935-06-17",150,"ft^3/s","Approved",1935,6,17,384,1935-06-17,150,0.9375,0.955078125,"06","Summer",FALSE,1935,17
13166,"USGS-02055000",60,"1935-06-18",138,"ft^3/s","Approved",1935,6,18,384,1935-06-18,138,0.92,0.981333333333333,"06","Summer",TRUE,1935,18
13167,"USGS-02055000",60,"1935-06-19",132,"ft^3/s","Approved",1935,6,19,384,1935-06-19,132,0.956521739130435,1.03969754253308,"06","Summer",TRUE,1935,19
13168,"USGS-02055000",60,"1935-06-20",126,"ft^3/s","Approved",1935,6,20,384,1935-06-20,126,0.954545454545455,0.997933884297521,"06","Summer",TRUE,1935,20
13169,"USGS-02055000",60,"1935-06-21",114,"ft^3/s","Approved",1935,6,21,384,1935-06-21,114,0.904761904761905,0.947845804988662,"06","Summer",FALSE,1935,21
13170,"USGS-02055000",60,"1935-06-22",120,"ft^3/s","Approved",1935,6,22,384,1935-06-22,120,1.05263157894737,1.16343490304709,"06","Summer",FALSE,1935,22
13171,"USGS-02055000",60,"1935-06-23",200,"ft^3/s","Approved",1935,6,23,384,1935-06-23,200,1.66666666666667,1.58333333333333,"06","Summer",FALSE,1935,23
13172,"USGS-02055000",60,"1935-06-24",114,"ft^3/s","Approved",1935,6,24,384,1935-06-24,114,0.57,0.342,"06","Summer",FALSE,1935,24
13173,"USGS-02055000",60,"1935-06-25",109,"ft^3/s","Approved",1935,6,25,384,1935-06-25,109,0.956140350877193,1.67743921206525,"06","Summer",FALSE,1935,25
13174,"USGS-02055000",60,"1935-06-26",104,"ft^3/s","Approved",1935,6,26,384,1935-06-26,104,0.954128440366973,0.997895800016834,"06","Summer",TRUE,1935,26
13175,"USGS-02055000",60,"1935-06-27",96,"ft^3/s","Approved",1935,6,27,384,1935-06-27,96,0.923076923076923,0.967455621301775,"06","Summer",FALSE,1935,27
13176,"USGS-02055000",60,"1935-06-28",93,"ft^3/s","Approved",1935,6,28,384,1935-06-28,93,0.96875,1.04947916666667,"06","Summer",FALSE,1935,28
13177,"USGS-02055000",60,"1935-06-29",109,"ft^3/s","Approved",1935,6,29,384,1935-06-29,109,1.17204301075269,1.20985084980923,"06","Summer",FALSE,1935,29
13178,"USGS-02055000",60,"1935-06-30",200,"ft^3/s","Approved",1935,6,30,384,1935-06-30,200,1.8348623853211,1.5655247874758,"06","Summer",FALSE,1935,30
13179,"USGS-02055000",60,"1935-07-01",106,"ft^3/s","Approved",1935,7,1,384,1935-07-01,106,0.53,0.28885,"07","Summer",FALSE,1935,1
13180,"USGS-02055000",60,"1935-07-02",93,"ft^3/s","Approved",1935,7,2,384,1935-07-02,93,0.877358490566038,1.65539337842649,"07","Summer",FALSE,1935,2
13181,"USGS-02055000",60,"1935-07-03",93,"ft^3/s","Approved",1935,7,3,384,1935-07-03,93,1,1.13978494623656,"07","Summer",FALSE,1935,3
13182,"USGS-02055000",60,"1935-07-04",100,"ft^3/s","Approved",1935,7,4,384,1935-07-04,100,1.0752688172043,1.0752688172043,"07","Summer",FALSE,1935,4
13183,"USGS-02055000",60,"1935-07-05",114,"ft^3/s","Approved",1935,7,5,384,1935-07-05,114,1.14,1.0602,"07","Summer",FALSE,1935,5
13184,"USGS-02055000",60,"1935-07-06",123,"ft^3/s","Approved",1935,7,6,384,1935-07-06,123,1.07894736842105,0.946445060018467,"07","Summer",FALSE,1935,6
13185,"USGS-02055000",60,"1935-07-07",290,"ft^3/s","Approved",1935,7,7,384,1935-07-07,290,2.35772357723577,2.18520721792584,"07","Summer",FALSE,1935,7
13186,"USGS-02055000",60,"1935-07-08",138,"ft^3/s","Approved",1935,7,8,384,1935-07-08,138,0.475862068965517,0.201831153388823,"07","Summer",FALSE,1935,8
13187,"USGS-02055000",60,"1935-07-09",117,"ft^3/s","Approved",1935,7,9,384,1935-07-09,117,0.847826086956522,1.78166351606805,"07","Summer",FALSE,1935,9
13188,"USGS-02055000",60,"1935-07-10",250,"ft^3/s","Approved",1935,7,10,384,1935-07-10,250,2.13675213675214,2.52027175104098,"07","Summer",FALSE,1935,10
13189,"USGS-02055000",60,"1935-07-11",135,"ft^3/s","Approved",1935,7,11,384,1935-07-11,135,0.54,0.25272,"07","Summer",FALSE,1935,11
13190,"USGS-02055000",60,"1935-07-12",114,"ft^3/s","Approved",1935,7,12,384,1935-07-12,114,0.844444444444444,1.56378600823045,"07","Summer",FALSE,1935,12
13191,"USGS-02055000",60,"1935-07-13",104,"ft^3/s","Approved",1935,7,13,384,1935-07-13,104,0.912280701754386,1.0803324099723,"07","Summer",FALSE,1935,13
13192,"USGS-02055000",60,"1935-07-14",160,"ft^3/s","Approved",1935,7,14,384,1935-07-14,160,1.53846153846154,1.68639053254438,"07","Summer",FALSE,1935,14
13193,"USGS-02055000",60,"1935-07-15",123,"ft^3/s","Approved",1935,7,15,384,1935-07-15,123,0.76875,0.4996875,"07","Summer",FALSE,1935,15
13194,"USGS-02055000",60,"1935-07-16",109,"ft^3/s","Approved",1935,7,16,384,1935-07-16,109,0.886178861788618,1.15275299094454,"07","Summer",FALSE,1935,16
13195,"USGS-02055000",60,"1935-07-17",88,"ft^3/s","Approved",1935,7,17,384,1935-07-17,88,0.807339449541284,0.911034424711725,"07","Summer",FALSE,1935,17
13196,"USGS-02055000",60,"1935-07-18",93,"ft^3/s","Approved",1935,7,18,384,1935-07-18,93,1.05681818181818,1.30901342975207,"07","Summer",FALSE,1935,18
13197,"USGS-02055000",60,"1935-07-19",106,"ft^3/s","Approved",1935,7,19,384,1935-07-19,106,1.13978494623656,1.07850618568621,"07","Summer",FALSE,1935,19
13198,"USGS-02055000",60,"1935-07-20",93,"ft^3/s","Approved",1935,7,20,384,1935-07-20,93,0.877358490566038,0.769757920968316,"07","Summer",FALSE,1935,20
13199,"USGS-02055000",60,"1935-07-21",160,"ft^3/s","Approved",1935,7,21,384,1935-07-21,160,1.72043010752688,1.96092033761128,"07","Summer",FALSE,1935,21
13200,"USGS-02055000",60,"1935-07-22",120,"ft^3/s","Approved",1935,7,22,384,1935-07-22,120,0.75,0.4359375,"07","Summer",FALSE,1935,22
13201,"USGS-02055000",60,"1935-07-23",138,"ft^3/s","Approved",1935,7,23,384,1935-07-23,138,1.15,1.53333333333333,"07","Summer",FALSE,1935,23
13202,"USGS-02055000",60,"1935-07-24",129,"ft^3/s","Approved",1935,7,24,384,1935-07-24,129,0.934782608695652,0.812854442344045,"07","Summer",FALSE,1935,24
13203,"USGS-02055000",60,"1935-07-25",173,"ft^3/s","Approved",1935,7,25,384,1935-07-25,173,1.34108527131783,1.43464936001442,"07","Summer",FALSE,1935,25
13204,"USGS-02055000",60,"1935-07-26",160,"ft^3/s","Approved",1935,7,26,384,1935-07-26,160,0.92485549132948,0.689632129372849,"07","Summer",FALSE,1935,26
13205,"USGS-02055000",60,"1935-07-27",620,"ft^3/s","Approved",1935,7,27,384,1935-07-27,620,3.875,4.18984375,"07","Summer",FALSE,1935,27
13206,"USGS-02055000",60,"1935-07-28",200,"ft^3/s","Approved",1935,7,28,384,1935-07-28,200,0.32258064516129,0.0832466181061394,"07","Summer",FALSE,1935,28
13207,"USGS-02055000",60,"1935-07-29",163,"ft^3/s","Approved",1935,7,29,384,1935-07-29,163,0.815,2.5265,"07","Summer",FALSE,1935,29
13208,"USGS-02055000",60,"1935-07-30",132,"ft^3/s","Approved",1935,7,30,384,1935-07-30,132,0.809815950920245,0.993639203583123,"07","Summer",TRUE,1935,30
13209,"USGS-02055000",60,"1935-07-31",117,"ft^3/s","Approved",1935,7,31,384,1935-07-31,117,0.886363636363636,1.09452479338843,"07","Summer",TRUE,1935,31
13210,"USGS-02055000",60,"1935-08-01",98,"ft^3/s","Approved",1935,8,1,384,1935-08-01,98,0.837606837606838,0.944992329607714,"08","Summer",TRUE,1935,1
13211,"USGS-02055000",60,"1935-08-02",93,"ft^3/s","Approved",1935,8,2,384,1935-08-02,93,0.948979591836735,1.13296543107039,"08","Summer",TRUE,1935,2
13212,"USGS-02055000",60,"1935-08-03",88,"ft^3/s","Approved",1935,8,3,384,1935-08-03,88,0.946236559139785,0.99710949242687,"08","Summer",TRUE,1935,3
13213,"USGS-02055000",60,"1935-08-04",100,"ft^3/s","Approved",1935,8,4,384,1935-08-04,100,1.13636363636364,1.20092975206612,"08","Summer",FALSE,1935,4
13214,"USGS-02055000",60,"1935-08-05",88,"ft^3/s","Approved",1935,8,5,384,1935-08-05,88,0.88,0.7744,"08","Summer",FALSE,1935,5
13215,"USGS-02055000",60,"1935-08-06",84,"ft^3/s","Approved",1935,8,6,384,1935-08-06,84,0.954545454545455,1.08471074380165,"08","Summer",FALSE,1935,6
13216,"USGS-02055000",60,"1935-08-07",101,"ft^3/s","Approved",1935,8,7,384,1935-08-07,101,1.20238095238095,1.25963718820862,"08","Summer",FALSE,1935,7
13217,"USGS-02055000",60,"1935-08-08",144,"ft^3/s","Approved",1935,8,8,384,1935-08-08,144,1.42574257425743,1.18576610136261,"08","Summer",FALSE,1935,8
13218,"USGS-02055000",60,"1935-08-09",135,"ft^3/s","Approved",1935,8,9,384,1935-08-09,135,0.9375,0.657552083333333,"08","Summer",FALSE,1935,9
13219,"USGS-02055000",60,"1935-08-10",120,"ft^3/s","Approved",1935,8,10,384,1935-08-10,120,0.888888888888889,0.948148148148148,"08","Summer",FALSE,1935,10
