"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1966-04-09,156,0.981132075471698,1.01198528539219,1966,4,9,"Spring",45,0.981132075471698,0.958445074369545
"USGS-02024000",1966-04-10,154,0.987179487179487,1.00616370808679,1966,4,10,"Spring",45,0.987179487179487,0.958445074369545
"USGS-02024000",1966-04-11,148,0.961038961038961,0.973519986506999,1966,4,11,"Spring",45,0.961038961038961,0.958445074369545
"USGS-02024000",1966-06-14,152,0.863636363636364,1.01084710743802,1966,6,14,"Summer",46,0.863636363636364,0.89636603667378
"USGS-02024000",1966-06-16,124,0.905109489051095,1.00420906814428,1966,6,16,"Summer",46,0.905109489051095,0.89636603667378
"USGS-02024000",1966-06-19,114,0.934426229508197,0.972722386455254,1966,6,19,"Summer",46,0.934426229508197,0.89636603667378
"USGS-02024000",1966-06-20,105,0.921052631578947,0.985687903970452,1966,6,20,"Summer",46,0.921052631578947,0.89636603667378
"USGS-02024000",1966-06-21,94,0.895238095238095,0.971972789115646,1966,6,21,"Summer",46,0.895238095238095,0.89636603667378
"USGS-02024000",1966-06-23,82,0.931818181818182,0.995351239669421,1966,6,23,"Summer",46,0.931818181818182,0.89636603667378
"USGS-02024000",1966-06-24,78,0.951219512195122,1.02082093991672,1966,6,24,"Summer",46,0.951219512195122,0.89636603667378
"USGS-02024000",1966-06-25,75,0.961538461538462,1.01084812623274,1966,6,25,"Summer",46,0.961538461538462,0.89636603667378
"USGS-02024000",1966-06-26,71,0.946666666666667,0.984533333333333,1966,6,26,"Summer",46,0.946666666666667,0.89636603667378
"USGS-02024000",1966-06-28,67,0.957142857142857,0.970816326530612,1966,6,28,"Summer",46,0.957142857142857,0.89636603667378
"USGS-02024000",1966-07-02,62,0.939393939393939,0.982093663911846,1966,7,2,"Summer",46,0.939393939393939,0.89636603667378
"USGS-02024000",1966-07-03,59,0.951612903225806,1.01300728407908,1966,7,3,"Summer",46,0.951612903225806,0.89636603667378
"USGS-02024000",1966-07-04,57,0.966101694915254,1.01522550991095,1966,7,4,"Summer",46,0.966101694915254,0.89636603667378
"USGS-02024000",1966-07-08,61,0.924242424242424,1.00826446280992,1966,7,8,"Summer",46,0.924242424242424,0.89636603667378
"USGS-02024000",1966-07-09,56,0.918032786885246,0.993281375974201,1966,7,9,"Summer",46,0.918032786885246,0.89636603667378
"USGS-02024000",1966-07-12,51,0.980769230769231,0.999630177514793,1966,7,12,"Summer",46,0.980769230769231,0.89636603667378
"USGS-02024000",1966-07-13,50,0.980392156862745,0.999615532487505,1966,7,13,"Summer",46,0.980392156862745,0.89636603667378
"USGS-02024000",1966-07-14,49,0.98,0.9996,1966,7,14,"Summer",46,0.98,0.89636603667378
"USGS-02024000",1966-08-25,58,0.90625,1.00537109375,1966,8,25,"Summer",47,0.90625,0.996015282319332
"USGS-02024000",1966-08-27,55,0.982142857142857,1.0172193877551,1966,8,27,"Summer",47,0.982142857142857,0.996015282319332
"USGS-02024000",1966-08-28,53,0.963636363636364,0.981157024793389,1966,8,28,"Summer",47,0.963636363636364,0.996015282319332
"USGS-02024000",1966-08-29,52,0.981132075471698,1.01815592737629,1966,8,29,"Summer",47,0.981132075471698,0.996015282319332
"USGS-02024000",1966-08-30,51,0.980769230769231,0.999630177514793,1966,8,30,"Summer",47,0.980769230769231,0.996015282319332
"USGS-02024000",1966-08-31,50,0.980392156862745,0.999615532487505,1966,8,31,"Summer",47,0.980392156862745,0.996015282319332
"USGS-02024000",1966-09-04,45,0.978260869565217,0.99952741020794,1966,9,4,"Fall",47,0.978260869565217,0.996015282319332
"USGS-02024000",1966-09-05,44,0.977777777777778,0.999506172839506,1966,9,5,"Fall",47,0.977777777777778,0.996015282319332
"USGS-02024000",1966-09-06,43,0.977272727272727,0.99948347107438,1966,9,6,"Fall",47,0.977272727272727,0.996015282319332
"USGS-02024000",1966-09-07,42,0.976744186046512,0.999459167117361,1966,9,7,"Fall",47,0.976744186046512,0.996015282319332
"USGS-02024000",1966-09-08,40,0.952380952380952,0.975056689342404,1966,9,8,"Fall",47,0.952380952380952,0.996015282319332
"USGS-02024000",1966-09-09,39,0.975,1.02375,1966,9,9,"Fall",47,0.975,0.996015282319332
"USGS-02024000",1967-01-18,690,0.889175257731959,1.01980151982145,1967,1,18,"Winter",48,0.889175257731959,0.00240629928514759
"USGS-02024000",1967-01-19,607,0.879710144927536,0.989355177483722,1967,1,19,"Winter",48,0.879710144927536,0.00240629928514759
"USGS-02024000",1967-01-20,527,0.868204283360791,0.986920849289861,1967,1,20,"Winter",48,0.868204283360791,0.00240629928514759
"USGS-02024000",1967-01-22,526,0.994328922495274,0.9905696449055,1967,1,22,"Winter",48,0.994328922495274,0.00240629928514759
"USGS-02024000",1967-01-24,485,0.968063872255489,1.01637045270736,1967,1,24,"Winter",48,0.968063872255489,0.00240629928514759
"USGS-02024000",1967-01-26,474,0.979338842975207,0.981362270336726,1967,1,26,"Winter",48,0.979338842975207,0.00240629928514759
"USGS-02024000",1967-01-30,1050,0.833333333333333,0.978835978835979,1967,1,30,"Winter",48,0.833333333333333,0.00240629928514759
"USGS-02024000",1967-01-31,873,0.831428571428571,0.997714285714286,1967,1,31,"Winter",48,0.831428571428571,0.00240629928514759
"USGS-02024000",1967-02-01,733,0.839633447880871,1.00986840810414,1967,2,1,"Winter",48,0.839633447880871,0.00240629928514759
"USGS-02024000",1967-02-05,492,0.926553672316384,1.02950408035154,1967,2,5,"Winter",48,0.926553672316384,0.00240629928514759
"USGS-02024000",1967-02-06,463,0.941056910569106,1.01565288518739,1967,2,6,"Winter",48,0.941056910569106,0.00240629928514759
"USGS-02024000",1967-03-24,1460,0.906832298136646,1.01948227306045,1967,3,24,"Spring",49,0.906832298136646,0.817446076474374
"USGS-02024000",1967-03-25,1300,0.89041095890411,0.98189153687371,1967,3,25,"Spring",49,0.89041095890411,0.817446076474374
"USGS-02024000",1967-03-26,1150,0.884615384615385,0.993491124260355,1967,3,26,"Spring",49,0.884615384615385,0.817446076474374
"USGS-02024000",1967-03-27,1000,0.869565217391304,0.982986767485822,1967,3,27,"Spring",49,0.869565217391304,0.817446076474374
"USGS-02024000",1967-03-29,832,0.925472747497219,1.02944688264429,1967,3,29,"Spring",49,0.925472747497219,0.817446076474374
"USGS-02024000",1967-03-30,749,0.900240384615385,0.972735704049556,1967,3,30,"Spring",49,0.900240384615385,0.817446076474374
"USGS-02024000",1967-03-31,685,0.914552736982643,1.01589836738259,1967,3,31,"Spring",49,0.914552736982643,0.817446076474374
"USGS-02024000",1967-04-02,520,0.866666666666667,0.989444444444444,1967,4,2,"Spring",49,0.866666666666667,0.817446076474374
"USGS-02024000",1967-04-04,420,0.893617021276596,0.988682661837936,1967,4,4,"Spring",49,0.893617021276596,0.817446076474374
"USGS-02024000",1967-04-06,380,0.95,0.9975,1967,4,6,"Spring",49,0.95,0.817446076474374
"USGS-02024000",1967-04-07,370,0.973684210526316,1.02493074792244,1967,4,7,"Spring",49,0.973684210526316,0.817446076474374
"USGS-02024000",1967-04-08,350,0.945945945945946,0.971512052593134,1967,4,8,"Spring",49,0.945945945945946,0.817446076474374
"USGS-02024000",1967-04-09,330,0.942857142857143,0.996734693877551,1967,4,9,"Spring",49,0.942857142857143,0.817446076474374
"USGS-02024000",1967-04-10,310,0.939393939393939,0.996326905417815,1967,4,10,"Spring",49,0.939393939393939,0.817446076474374
"USGS-02024000",1967-04-12,260,0.928571428571429,1.0280612244898,1967,4,12,"Spring",49,0.928571428571429,0.817446076474374
"USGS-02024000",1967-04-16,250,0.925925925925926,1.02880658436214,1967,4,16,"Spring",49,0.925925925925926,0.817446076474374
"USGS-02024000",1967-04-17,230,0.92,0.9936,1967,4,17,"Spring",49,0.92,0.817446076474374
"USGS-02024000",1967-04-20,230,0.958333333333333,0.998263888888889,1967,4,20,"Spring",49,0.958333333333333,0.817446076474374
"USGS-02024000",1967-04-21,220,0.956521739130435,0.998109640831758,1967,4,21,"Spring",49,0.956521739130435,0.817446076474374
"USGS-02024000",1967-04-25,220,0.916666666666667,0.993055555555555,1967,4,25,"Spring",49,0.916666666666667,0.817446076474374
"USGS-02024000",1967-04-29,250,0.961538461538462,0.998520710059172,1967,4,29,"Spring",49,0.961538461538462,0.817446076474374
"USGS-02024000",1967-04-30,240,0.96,0.9984,1967,4,30,"Spring",49,0.96,0.817446076474374
"USGS-02024000",1967-10-22,397,0.842887473460722,1.01826533418079,1967,10,22,"Fall",50,0.842887473460722,0.70928105209447
"USGS-02024000",1967-10-24,307,0.889855072463768,1.02397815584961,1967,10,24,"Fall",50,0.889855072463768,0.70928105209447
"USGS-02024000",1967-10-28,930,0.732283464566929,0.991753983507967,1967,10,28,"Fall",50,0.732283464566929,0.70928105209447
"USGS-02024000",1967-10-30,563,0.773351648351648,0.987935484844826,1967,10,30,"Fall",50,0.773351648351648,0.70928105209447
"USGS-02024000",1967-10-31,447,0.793960923623446,1.02664929377952,1967,10,31,"Fall",50,0.793960923623446,0.70928105209447
"USGS-02024000",1967-11-03,353,0.954054054054054,1.02883126369613,1967,11,3,"Fall",50,0.954054054054054,0.70928105209447
"USGS-02024000",1967-11-05,294,0.907407407407407,0.988625971650663,1967,11,5,"Fall",50,0.907407407407407,0.70928105209447
"USGS-02024000",1967-11-06,270,0.918367346938776,1.01207830070804,1967,11,6,"Fall",50,0.918367346938776,0.70928105209447
"USGS-02024000",1967-11-07,252,0.933333333333333,1.0162962962963,1967,11,7,"Fall",50,0.933333333333333,0.70928105209447
"USGS-02024000",1967-11-08,238,0.944444444444444,1.01190476190476,1967,11,8,"Fall",50,0.944444444444444,0.70928105209447
"USGS-02024000",1967-11-09,225,0.945378151260504,1.00098863074642,1967,11,9,"Fall",50,0.945378151260504,0.70928105209447
"USGS-02024000",1967-11-10,216,0.96,1.01546666666667,1967,11,10,"Fall",50,0.96,0.70928105209447
"USGS-02024000",1967-11-11,208,0.962962962962963,1.00308641975309,1967,11,11,"Fall",50,0.962962962962963,0.70928105209447
"USGS-02024000",1967-11-12,200,0.961538461538462,0.998520710059172,1967,11,12,"Fall",50,0.961538461538462,0.70928105209447
"USGS-02024000",1967-11-13,191,0.955,0.9932,1967,11,13,"Fall",50,0.955,0.70928105209447
"USGS-02024000",1967-11-14,183,0.958115183246073,1.00326197198542,1967,11,14,"Fall",50,0.958115183246073,0.70928105209447
"USGS-02024000",1967-11-15,179,0.978142076502732,1.02090238585804,1967,11,15,"Fall",50,0.978142076502732,0.70928105209447
"USGS-02024000",1967-11-16,172,0.960893854748603,0.982366343122874,1967,11,16,"Fall",50,0.960893854748603,0.70928105209447
"USGS-02024000",1967-11-17,169,0.982558139534884,1.02254597079502,1967,11,17,"Fall",50,0.982558139534884,0.70928105209447
"USGS-02024000",1967-11-20,159,0.963636363636364,0.992837465564738,1967,11,20,"Fall",50,0.963636363636364,0.70928105209447
"USGS-02024000",1967-11-21,155,0.974842767295597,1.01162928681619,1967,11,21,"Fall",50,0.974842767295597,0.70928105209447
"USGS-02024000",1968-04-09,494,0.986027944111776,1.00570914060103,1968,4,9,"Spring",51,0.986027944111776,0.668343877131677
"USGS-02024000",1968-04-11,440,0.944206008583691,1.00093941682477,1968,4,11,"Spring",51,0.944206008583691,0.668343877131677
"USGS-02024000",1968-04-12,417,0.947727272727273,1.00372933884298,1968,4,12,"Spring",51,0.947727272727273,0.668343877131677
"USGS-02024000",1968-04-13,394,0.94484412470024,0.996957829419917,1968,4,13,"Spring",51,0.94484412470024,0.668343877131677
"USGS-02024000",1968-04-14,376,0.954314720812183,1.01002344816924,1968,4,14,"Spring",51,0.954314720812183,0.668343877131677
"USGS-02024000",1968-04-17,344,0.942465753424658,0.983779320698067,1968,4,17,"Spring",51,0.942465753424658,0.668343877131677
"USGS-02024000",1968-04-20,340,0.994152046783626,0.994152046783626,1968,4,20,"Spring",51,0.994152046783626,0.668343877131677
"USGS-02024000",1968-04-23,311,0.951070336391437,1.00342283197262,1968,4,23,"Spring",51,0.951070336391437,0.668343877131677
"USGS-02024000",1968-04-27,357,0.986187845303867,1.01343060346143,1968,4,27,"Spring",51,0.986187845303867,0.668343877131677
"USGS-02024000",1968-09-17,103,0.953703703703704,1.01551783264746,1968,9,17,"Fall",52,0.953703703703704,0.837541204073565
"USGS-02024000",1968-09-20,86,0.966292134831461,0.988006564827673,1968,9,20,"Fall",52,0.966292134831461,0.837541204073565
"USGS-02024000",1968-09-21,84,0.976744186046512,1.01081665765279,1968,9,21,"Fall",52,0.976744186046512,0.837541204073565
"USGS-02024000",1968-09-22,81,0.964285714285714,0.987244897959184,1968,9,22,"Fall",52,0.964285714285714,0.837541204073565
"USGS-02024000",1968-09-23,80,0.987654320987654,1.02423411065386,1968,9,23,"Fall",52,0.987654320987654,0.837541204073565
"USGS-02024000",1968-09-24,78,0.975,0.9871875,1968,9,24,"Fall",52,0.975,0.837541204073565
"USGS-02024000",1968-09-25,75,0.961538461538462,0.986193293885602,1968,9,25,"Fall",52,0.961538461538462,0.837541204073565
"USGS-02024000",1968-09-26,73,0.973333333333333,1.01226666666667,1968,9,26,"Fall",52,0.973333333333333,0.837541204073565
"USGS-02024000",1968-09-28,72,0.986301369863014,0.986301369863014,1968,9,28,"Fall",52,0.986301369863014,0.837541204073565
"USGS-02024000",1968-09-29,71,0.986111111111111,0.999807098765432,1968,9,29,"Fall",52,0.986111111111111,0.837541204073565
"USGS-02024000",1968-10-01,71,0.986111111111111,0.97241512345679,1968,10,1,"Fall",52,0.986111111111111,0.837541204073565
"USGS-02024000",1968-10-03,70,0.985915492957746,0.985915492957746,1968,10,3,"Fall",52,0.985915492957746,0.837541204073565
"USGS-02024000",1969-03-28,893,0.763247863247863,0.991569873621156,1969,3,28,"Spring",53,0.763247863247863,0.904721986675475
"USGS-02024000",1969-03-31,557,0.874411302982732,1.00481801221877,1969,3,31,"Spring",53,0.874411302982732,0.904721986675475
"USGS-02024000",1969-04-01,495,0.888689407540395,1.01632881975446,1969,4,1,"Spring",53,0.888689407540395,0.904721986675475
"USGS-02024000",1969-04-03,429,0.936681222707424,1.01235197650693,1969,4,3,"Spring",53,0.936681222707424,0.904721986675475
"USGS-02024000",1969-04-04,410,0.955710955710956,1.02031612521123,1969,4,4,"Spring",53,0.955710955710956,0.904721986675475
"USGS-02024000",1969-04-05,388,0.946341463414634,0.990196311719215,1969,4,5,"Spring",53,0.946341463414634,0.904721986675475
"USGS-02024000",1969-04-08,343,0.929539295392954,0.98243990569987,1969,4,8,"Spring",53,0.929539295392954,0.904721986675475
"USGS-02024000",1969-04-10,318,0.963636363636364,1.00159779614325,1969,4,10,"Spring",53,0.963636363636364,0.904721986675475
"USGS-02024000",1969-04-13,276,0.929292929292929,0.991871577730164,1969,4,13,"Spring",53,0.929292929292929,0.904721986675475
"USGS-02024000",1969-04-14,263,0.952898550724638,1.02540170132325,1969,4,14,"Spring",53,0.952898550724638,0.904721986675475
"USGS-02024000",1969-04-25,324,0.944606413994169,0.985915732390416,1969,4,25,"Spring",54,0.944606413994169,0.991724399321693
"USGS-02024000",1969-04-26,305,0.941358024691358,0.996561118731901,1969,4,26,"Spring",54,0.941358024691358,0.991724399321693
"USGS-02024000",1969-04-27,287,0.940983606557377,0.999602257457673,1969,4,27,"Spring",54,0.940983606557377,0.991724399321693
"USGS-02024000",1969-04-28,274,0.954703832752613,1.01458072818658,1969,4,28,"Spring",54,0.954703832752613,0.991724399321693
"USGS-02024000",1969-05-01,241,0.937743190661479,0.996124089690987,1969,5,1,"Spring",54,0.937743190661479,0.991724399321693
"USGS-02024000",1969-05-02,227,0.941908713692946,1.00444207227837,1969,5,2,"Spring",54,0.941908713692946,0.991724399321693
"USGS-02024000",1969-05-03,215,0.947136563876652,1.005550272662,1969,5,3,"Spring",54,0.947136563876652,0.991724399321693
"USGS-02024000",1969-05-04,208,0.967441860465116,1.02143861546782,1969,5,4,"Spring",54,0.967441860465116,0.991724399321693
"USGS-02024000",1969-05-05,200,0.961538461538462,0.993897928994083,1969,5,5,"Spring",54,0.961538461538462,0.991724399321693
"USGS-02024000",1969-05-06,193,0.965,1.0036,1969,5,6,"Spring",54,0.965,0.991724399321693
"USGS-02024000",1969-05-07,187,0.968911917098446,1.00405380010202,1969,5,7,"Spring",54,0.968911917098446,0.991724399321693
"USGS-02024000",1969-05-08,183,0.978609625668449,1.01000886499471,1969,5,8,"Spring",54,0.978609625668449,0.991724399321693
"USGS-02024000",1969-09-29,219,0.9125,0.99234375,1969,9,29,"Fall",55,0.9125,0.63798330787287
"USGS-02024000",1969-10-01,192,0.932038834951456,0.990856819681403,1969,10,1,"Fall",55,0.932038834951456,0.63798330787287
"USGS-02024000",1969-10-05,319,0.893557422969188,1.02371144536246,1969,10,5,"Fall",55,0.893557422969188,0.63798330787287
"USGS-02024000",1969-10-06,287,0.899686520376176,1.00685920932381,1969,10,6,"Fall",55,0.899686520376176,0.63798330787287
"USGS-02024000",1969-10-07,263,0.916376306620209,1.01855066833396,1969,10,7,"Fall",55,0.916376306620209,0.63798330787287
"USGS-02024000",1969-10-10,224,0.921810699588477,0.997679892970245,1969,10,10,"Fall",55,0.921810699588477,0.63798330787287
"USGS-02024000",1969-10-12,205,0.957943925233645,1.00270766005765,1969,10,12,"Fall",55,0.957943925233645,0.63798330787287
"USGS-02024000",1969-10-13,198,0.965853658536585,1.00825698988697,1969,10,13,"Fall",55,0.965853658536585,0.63798330787287
"USGS-02024000",1969-10-14,189,0.954545454545455,0.988292011019284,1969,10,14,"Fall",55,0.954545454545455,0.63798330787287
"USGS-02024000",1969-10-15,179,0.947089947089947,0.992189468379944,1969,10,15,"Fall",55,0.947089947089947,0.63798330787287
"USGS-02024000",1969-10-16,173,0.966480446927374,1.02047376798477,1969,10,16,"Fall",55,0.966480446927374,0.63798330787287
"USGS-02024000",1969-10-17,170,0.982658959537572,1.01673961709379,1969,10,17,"Fall",55,0.982658959537572,0.63798330787287
"USGS-02024000",1969-10-18,165,0.970588235294118,0.987716262975779,1969,10,18,"Fall",55,0.970588235294118,0.63798330787287
"USGS-02024000",1969-10-19,159,0.963636363636364,0.992837465564738,1969,10,19,"Fall",55,0.963636363636364,0.63798330787287
"USGS-02024000",1969-10-21,156,0.981132075471698,0.981132075471698,1969,10,21,"Fall",55,0.981132075471698,0.63798330787287
"USGS-02024000",1969-10-22,154,0.987179487179487,1.00616370808679,1969,10,22,"Fall",55,0.987179487179487,0.63798330787287
"USGS-02024000",1969-10-23,148,0.961038961038961,0.973519986506999,1969,10,23,"Fall",55,0.961038961038961,0.63798330787287
"USGS-02024000",1969-10-24,146,0.986486486486487,1.02647918188459,1969,10,24,"Fall",55,0.986486486486487,0.63798330787287
"USGS-02024000",1970-05-07,730,0.858823529411765,1.01038062283737,1970,5,7,"Spring",56,0.858823529411765,0.97465674693346
"USGS-02024000",1970-05-08,631,0.864383561643836,1.00647401013323,1970,5,8,"Spring",56,0.864383561643836,0.97465674693346
"USGS-02024000",1970-05-10,536,0.920962199312715,0.998500253894026,1970,5,10,"Spring",56,0.920962199312715,0.97465674693346
"USGS-02024000",1970-05-11,494,0.921641791044776,1.0007379149031,1970,5,11,"Spring",56,0.921641791044776,0.97465674693346
"USGS-02024000",1970-05-15,398,0.923433874709977,1.0241331603512,1970,5,15,"Spring",56,0.923433874709977,0.97465674693346
"USGS-02024000",1970-05-19,375,0.892857142857143,0.999149659863946,1970,5,19,"Spring",56,0.892857142857143,0.97465674693346
"USGS-02024000",1970-05-21,329,0.94,1.00714285714286,1970,5,21,"Spring",56,0.94,0.97465674693346
"USGS-02024000",1970-05-22,315,0.957446808510638,1.01856043458579,1970,5,22,"Spring",56,0.957446808510638,0.97465674693346
"USGS-02024000",1970-05-25,270,0.906040268456376,0.979009954506554,1970,5,25,"Spring",56,0.906040268456376,0.97465674693346
"USGS-02024000",1970-05-28,243,0.934615384615385,0.970562130177515,1970,5,28,"Spring",56,0.934615384615385,0.97465674693346
"USGS-02024000",1970-05-29,230,0.946502057613169,1.01271825094413,1970,5,29,"Spring",56,0.946502057613169,0.97465674693346
"USGS-02024000",1970-05-30,224,0.973913043478261,1.02896030245747,1970,5,30,"Spring",56,0.973913043478261,0.97465674693346
"USGS-02024000",1970-05-31,218,0.973214285714286,0.999282525510204,1970,5,31,"Spring",56,0.973214285714286,0.97465674693346
"USGS-02024000",1970-06-01,211,0.967889908256881,0.994529080043767,1970,6,1,"Summer",56,0.967889908256881,0.97465674693346
"USGS-02024000",1970-06-02,208,0.985781990521327,1.01848565845331,1970,6,2,"Summer",56,0.985781990521327,0.97465674693346
"USGS-02024000",1970-06-05,202,0.985365853658537,1.01420582986318,1970,6,5,"Summer",56,0.985365853658537,0.97465674693346
"USGS-02024000",1970-08-17,102,0.953271028037383,1.02454362826448,1970,8,17,"Summer",57,0.953271028037383,0.708948366822951
"USGS-02024000",1970-08-18,98,0.96078431372549,1.00788158400615,1970,8,18,"Summer",57,0.96078431372549,0.708948366822951
"USGS-02024000",1970-08-22,110,0.909090909090909,0.976709241172051,1970,8,22,"Summer",57,0.909090909090909,0.708948366822951
"USGS-02024000",1970-08-24,101,0.952830188679245,0.988786044855821,1970,8,24,"Summer",57,0.952830188679245,0.708948366822951
"USGS-02024000",1970-08-25,98,0.97029702970297,1.01833153612391,1970,8,25,"Summer",57,0.97029702970297,0.708948366822951
"USGS-02024000",1970-08-27,88,0.956521739130435,1.01890359168242,1970,8,27,"Summer",57,0.956521739130435,0.708948366822951
"USGS-02024000",1970-08-28,84,0.954545454545455,0.997933884297521,1970,8,28,"Summer",57,0.954545454545455,0.708948366822951
"USGS-02024000",1970-08-29,80,0.952380952380952,0.997732426303855,1970,8,29,"Summer",57,0.952380952380952,0.708948366822951
"USGS-02024000",1970-08-30,77,0.9625,1.010625,1970,8,30,"Summer",57,0.9625,0.708948366822951
"USGS-02024000",1970-08-31,76,0.987012987012987,1.02546803845505,1970,8,31,"Summer",57,0.987012987012987,0.708948366822951
"USGS-02024000",1971-04-12,1510,0.857954545454545,1.02857050619835,1971,4,12,"Spring",58,0.857954545454545,0.93049597600098
"USGS-02024000",1971-04-14,1030,0.830645161290323,1.01151144640999,1971,4,14,"Spring",58,0.830645161290323,0.93049597600098
"USGS-02024000",1971-04-15,860,0.83495145631068,1.00518427750024,1971,4,15,"Spring",58,0.83495145631068,0.93049597600098
"USGS-02024000",1971-04-17,655,0.885135135135135,1.02867056245435,1971,4,17,"Spring",58,0.885135135135135,0.93049597600098
"USGS-02024000",1971-04-19,559,0.911908646003263,0.974388520607075,1971,4,19,"Spring",58,0.911908646003263,0.93049597600098
"USGS-02024000",1971-04-20,506,0.905187835420394,0.992629951901076,1971,4,20,"Spring",58,0.905187835420394,0.93049597600098
"USGS-02024000",1971-04-22,458,0.9581589958159,1.01428546419005,1971,4,22,"Spring",58,0.9581589958159,0.93049597600098
"USGS-02024000",1971-04-23,434,0.947598253275109,0.988978089662669,1971,4,23,"Spring",58,0.947598253275109,0.93049597600098
"USGS-02024000",1971-04-24,418,0.963133640552995,1.01639448703519,1971,4,24,"Spring",58,0.963133640552995,0.93049597600098
"USGS-02024000",1971-04-25,398,0.952153110047847,0.988599162107095,1971,4,25,"Spring",58,0.952153110047847,0.93049597600098
"USGS-02024000",1971-04-26,378,0.949748743718593,0.99747481124214,1971,4,26,"Spring",58,0.949748743718593,0.93049597600098
"USGS-02024000",1971-04-27,354,0.936507936507937,0.986058620979256,1971,4,27,"Spring",58,0.936507936507937,0.93049597600098
"USGS-02024000",1971-10-28,874,0.652238805970149,1.00269547783471,1971,10,28,"Fall",59,0.652238805970149,0.908552610291969
"USGS-02024000",1971-11-01,418,0.887473460721868,1.00429586956424,1971,11,1,"Fall",59,0.887473460721868,0.908552610291969
"USGS-02024000",1971-11-02,380,0.909090909090909,1.02435841670291,1971,11,2,"Fall",59,0.909090909090909,0.908552610291969
"USGS-02024000",1971-11-06,382,0.918269230769231,1.02643075073964,1971,11,6,"Fall",59,0.918269230769231,0.908552610291969
"USGS-02024000",1971-11-07,361,0.945026178010471,1.02913845563444,1971,11,7,"Fall",59,0.945026178010471,0.908552610291969
"USGS-02024000",1971-11-08,333,0.922437673130194,0.976097482370454,1971,11,8,"Fall",59,0.922437673130194,0.908552610291969
"USGS-02024000",1971-11-09,308,0.924924924924925,1.00269639008378,1971,11,9,"Fall",59,0.924924924924925,0.908552610291969
"USGS-02024000",1971-11-10,293,0.951298701298701,1.02851450497554,1971,11,10,"Fall",59,0.951298701298701,0.908552610291969
"USGS-02024000",1971-11-11,279,0.95221843003413,1.00096681382427,1971,11,11,"Fall",59,0.95221843003413,0.908552610291969
"USGS-02024000",1971-11-12,265,0.949820788530466,0.997482046736296,1971,11,12,"Fall",59,0.949820788530466,0.908552610291969
"USGS-02024000",1971-11-13,253,0.954716981132075,1.00515485938056,1971,11,13,"Fall",59,0.954716981132075,0.908552610291969
"USGS-02024000",1971-11-14,242,0.956521739130435,1.00189035916824,1971,11,14,"Fall",59,0.956521739130435,0.908552610291969
"USGS-02024000",1971-11-15,229,0.946280991735537,0.989293764087152,1971,11,15,"Fall",59,0.946280991735537,0.908552610291969
"USGS-02024000",1971-11-16,219,0.956331877729258,1.01062146030777,1971,11,16,"Fall",59,0.956331877729258,0.908552610291969
"USGS-02024000",1971-11-17,208,0.949771689497717,0.993140259794416,1971,11,17,"Fall",59,0.949771689497717,0.908552610291969
"USGS-02024000",1971-11-18,200,0.961538461538462,1.01238905325444,1971,11,18,"Fall",59,0.961538461538462,0.908552610291969
"USGS-02024000",1971-11-19,196,0.98,1.0192,1971,11,19,"Fall",59,0.98,0.908552610291969
"USGS-02024000",1971-11-20,194,0.989795918367347,1.00999583506872,1971,11,20,"Fall",59,0.989795918367347,0.908552610291969
"USGS-02024000",1971-11-21,193,0.994845360824742,1.0051014985652,1971,11,21,"Fall",59,0.994845360824742,0.908552610291969
"USGS-02024000",1971-11-22,187,0.968911917098446,0.973932186098956,1971,11,22,"Fall",59,0.968911917098446,0.908552610291969
"USGS-02024000",1971-11-23,177,0.946524064171123,0.976893820240785,1971,11,23,"Fall",59,0.946524064171123,0.908552610291969
"USGS-02024000",1972-03-03,1450,0.90625,1.0025390625,1972,3,3,"Spring",60,0.90625,0.774944143671213
"USGS-02024000",1972-03-05,1040,0.852459016393443,1.01316850309057,1972,3,5,"Spring",60,0.852459016393443,0.774944143671213
"USGS-02024000",1972-03-06,883,0.849038461538462,0.995987426035503,1972,3,6,"Spring",60,0.849038461538462,0.774944143671213
"USGS-02024000",1972-03-08,705,0.90153452685422,1.01797312942746,1972,3,8,"Spring",60,0.90153452685422,0.774944143671213
"USGS-02024000",1972-03-09,637,0.90354609929078,1.00223127609275,1972,3,9,"Spring",60,0.90354609929078,0.774944143671213
"USGS-02024000",1972-03-10,588,0.923076923076923,1.02161574689047,1972,3,10,"Spring",60,0.923076923076923,0.774944143671213
"USGS-02024000",1972-03-11,547,0.930272108843537,1.0077947845805,1972,3,11,"Spring",60,0.930272108843537,0.774944143671213
"USGS-02024000",1972-03-12,519,0.948811700182815,1.01992921335922,1972,3,12,"Spring",60,0.948811700182815,0.774944143671213
"USGS-02024000",1972-03-13,500,0.963391136801541,1.01536599581974,1972,3,13,"Spring",60,0.963391136801541,0.774944143671213
"USGS-02024000",1972-03-16,470,0.98326359832636,1.02234729784142,1972,3,16,"Spring",60,0.98326359832636,0.774944143671213
"USGS-02024000",1972-03-20,462,0.940936863543788,1.02334070291728,1972,3,20,"Spring",60,0.940936863543788,0.774944143671213
"USGS-02024000",1972-03-21,445,0.963203463203463,1.0236642866513,1972,3,21,"Spring",60,0.963203463203463,0.774944143671213
