"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"7442","USGS","01632000",1945-08-15,19,"A",1945-08-15
"7443","USGS","01632000",1945-08-16,19,"A",1945-08-16
"7444","USGS","01632000",1945-08-17,19,"A",1945-08-17
"7445","USGS","01632000",1945-08-18,19,"A",1945-08-18
"7446","USGS","01632000",1945-08-19,19,"A",1945-08-19
"7447","USGS","01632000",1945-08-20,19,"A",1945-08-20
"7448","USGS","01632000",1945-08-21,12,"A",1945-08-21
"7449","USGS","01632000",1945-08-22,12,"A",1945-08-22
"7450","USGS","01632000",1945-08-23,13,"A",1945-08-23
"7451","USGS","01632000",1945-08-24,34,"A",1945-08-24
"7452","USGS","01632000",1945-08-25,58,"A",1945-08-25
"7453","USGS","01632000",1945-08-26,31,"A",1945-08-26
"7454","USGS","01632000",1945-08-27,25,"A",1945-08-27
"7455","USGS","01632000",1945-08-28,21,"A",1945-08-28
"7456","USGS","01632000",1945-08-29,19,"A",1945-08-29
"7457","USGS","01632000",1945-08-30,17,"A",1945-08-30
"7458","USGS","01632000",1945-08-31,23,"A",1945-08-31
"7459","USGS","01632000",1945-09-01,24,"A",1945-09-01
"7460","USGS","01632000",1945-09-02,23,"A",1945-09-02
"7461","USGS","01632000",1945-09-03,23,"A",1945-09-03
"7462","USGS","01632000",1945-09-04,18,"A",1945-09-04
"7463","USGS","01632000",1945-09-05,16,"A",1945-09-05
"7464","USGS","01632000",1945-09-06,15,"A",1945-09-06
"7465","USGS","01632000",1945-09-07,15,"A",1945-09-07
"7466","USGS","01632000",1945-09-08,14,"A",1945-09-08
"7467","USGS","01632000",1945-09-09,16,"A",1945-09-09
"7468","USGS","01632000",1945-09-10,14,"A",1945-09-10
"7469","USGS","01632000",1945-09-11,14,"A",1945-09-11
"7470","USGS","01632000",1945-09-12,13,"A",1945-09-12
"7471","USGS","01632000",1945-09-13,13,"A",1945-09-13
"7472","USGS","01632000",1945-09-14,113,"A",1945-09-14
"7473","USGS","01632000",1945-09-15,1290,"A",1945-09-15
"7474","USGS","01632000",1945-09-16,469,"A",1945-09-16
"7475","USGS","01632000",1945-09-17,3690,"A",1945-09-17
"7476","USGS","01632000",1945-09-18,11100,"A",1945-09-18
"7477","USGS","01632000",1945-09-19,2760,"A",1945-09-19
"7478","USGS","01632000",1945-09-20,955,"A",1945-09-20
"7479","USGS","01632000",1945-09-21,469,"A",1945-09-21
"7480","USGS","01632000",1945-09-22,272,"A",1945-09-22
"7481","USGS","01632000",1945-09-23,227,"A",1945-09-23
"7482","USGS","01632000",1945-09-24,286,"A",1945-09-24
"7483","USGS","01632000",1945-09-25,258,"A",1945-09-25
"7484","USGS","01632000",1945-09-26,176,"A",1945-09-26
"7485","USGS","01632000",1945-09-27,1610,"A",1945-09-27
"7486","USGS","01632000",1945-09-28,3430,"A",1945-09-28
"7487","USGS","01632000",1945-09-29,855,"A",1945-09-29
"7488","USGS","01632000",1945-09-30,436,"A",1945-09-30
"7489","USGS","01632000",1945-10-01,282,"A",1945-10-01
"7490","USGS","01632000",1945-10-02,218,"A",1945-10-02
"7491","USGS","01632000",1945-10-03,173,"A",1945-10-03
"7492","USGS","01632000",1945-10-04,135,"A",1945-10-04
"7493","USGS","01632000",1945-10-05,110,"A",1945-10-05
"7494","USGS","01632000",1945-10-06,95,"A",1945-10-06
"7495","USGS","01632000",1945-10-07,84,"A",1945-10-07
"7496","USGS","01632000",1945-10-08,75,"A",1945-10-08
"7497","USGS","01632000",1945-10-09,68,"A",1945-10-09
"7498","USGS","01632000",1945-10-10,60,"A",1945-10-10
"7499","USGS","01632000",1945-10-11,55,"A",1945-10-11
"7500","USGS","01632000",1945-10-12,49,"A",1945-10-12
"7501","USGS","01632000",1945-10-13,45,"A",1945-10-13
"7502","USGS","01632000",1945-10-14,39,"A",1945-10-14
"7503","USGS","01632000",1945-10-15,36,"A",1945-10-15
"7504","USGS","01632000",1945-10-16,32,"A",1945-10-16
"7505","USGS","01632000",1945-10-17,30,"A",1945-10-17
"7506","USGS","01632000",1945-10-18,27,"A",1945-10-18
"7507","USGS","01632000",1945-10-19,24,"A",1945-10-19
"7508","USGS","01632000",1945-10-20,23,"A",1945-10-20
"7509","USGS","01632000",1945-10-21,22,"A",1945-10-21
"7510","USGS","01632000",1945-10-22,21,"A",1945-10-22
"7511","USGS","01632000",1945-10-23,20,"A",1945-10-23
"7512","USGS","01632000",1945-10-24,19,"A",1945-10-24
"7513","USGS","01632000",1945-10-25,18,"A",1945-10-25
"7514","USGS","01632000",1945-10-26,17,"A",1945-10-26
"7515","USGS","01632000",1945-10-27,16,"A",1945-10-27
"7516","USGS","01632000",1945-10-28,16,"A",1945-10-28
"7517","USGS","01632000",1945-10-29,15,"A",1945-10-29
"7518","USGS","01632000",1945-10-30,15,"A",1945-10-30
"7519","USGS","01632000",1945-10-31,14,"A",1945-10-31
"7520","USGS","01632000",1945-11-01,14,"A",1945-11-01
"7521","USGS","01632000",1945-11-02,13,"A",1945-11-02
"7522","USGS","01632000",1945-11-03,13,"A",1945-11-03
"7523","USGS","01632000",1945-11-04,14,"A",1945-11-04
"7524","USGS","01632000",1945-11-05,14,"A",1945-11-05
"7525","USGS","01632000",1945-11-06,13,"A",1945-11-06
"7526","USGS","01632000",1945-11-07,14,"A",1945-11-07
"7527","USGS","01632000",1945-11-08,14,"A",1945-11-08
"7528","USGS","01632000",1945-11-09,13,"A",1945-11-09
"7529","USGS","01632000",1945-11-10,13,"A",1945-11-10
"7530","USGS","01632000",1945-11-11,13,"A",1945-11-11
"7531","USGS","01632000",1945-11-12,13,"A",1945-11-12
"7532","USGS","01632000",1945-11-13,13,"A",1945-11-13
"7533","USGS","01632000",1945-11-14,14,"A",1945-11-14
"7534","USGS","01632000",1945-11-15,18,"A",1945-11-15
"7535","USGS","01632000",1945-11-16,23,"A",1945-11-16
"7536","USGS","01632000",1945-11-17,21,"A",1945-11-17
"7537","USGS","01632000",1945-11-18,20,"A",1945-11-18
"7538","USGS","01632000",1945-11-19,20,"A",1945-11-19
"7539","USGS","01632000",1945-11-20,21,"A",1945-11-20
"7540","USGS","01632000",1945-11-21,21,"A",1945-11-21
"7541","USGS","01632000",1945-11-22,59,"A",1945-11-22
"7542","USGS","01632000",1945-11-23,84,"A",1945-11-23
"7543","USGS","01632000",1945-11-24,74,"A",1945-11-24
"7544","USGS","01632000",1945-11-25,68,"A",1945-11-25
"7545","USGS","01632000",1945-11-26,60,"A",1945-11-26
"7546","USGS","01632000",1945-11-27,53,"A",1945-11-27
"7547","USGS","01632000",1945-11-28,324,"A",1945-11-28
"7548","USGS","01632000",1945-11-29,662,"A",1945-11-29
"7549","USGS","01632000",1945-11-30,528,"A",1945-11-30
"7550","USGS","01632000",1945-12-01,368,"A",1945-12-01
"7551","USGS","01632000",1945-12-02,272,"A",1945-12-02
"7552","USGS","01632000",1945-12-03,227,"A",1945-12-03
"7553","USGS","01632000",1945-12-04,203,"A",1945-12-04
"7554","USGS","01632000",1945-12-05,188,"A",1945-12-05
"7555","USGS","01632000",1945-12-06,206,"A",1945-12-06
"7556","USGS","01632000",1945-12-07,248,"A",1945-12-07
"7557","USGS","01632000",1945-12-08,286,"A",1945-12-08
"7558","USGS","01632000",1945-12-09,290,"A",1945-12-09
"7559","USGS","01632000",1945-12-10,279,"A",1945-12-10
"7560","USGS","01632000",1945-12-11,248,"A",1945-12-11
"7561","USGS","01632000",1945-12-12,206,"A",1945-12-12
"7562","USGS","01632000",1945-12-13,179,"A",1945-12-13
"7563","USGS","01632000",1945-12-14,168,"A",1945-12-14
"7564","USGS","01632000",1945-12-15,152,"A",1945-12-15
"7565","USGS","01632000",1945-12-16,130,"A",1945-12-16
"7566","USGS","01632000",1945-12-17,114,"A",1945-12-17
"7567","USGS","01632000",1945-12-18,100,"A",1945-12-18
"7568","USGS","01632000",1945-12-19,95,"A",1945-12-19
"7569","USGS","01632000",1945-12-20,90,"A",1945-12-20
"7570","USGS","01632000",1945-12-21,83,"A",1945-12-21
"7571","USGS","01632000",1945-12-22,76,"A",1945-12-22
"7572","USGS","01632000",1945-12-23,71,"A",1945-12-23
"7573","USGS","01632000",1945-12-24,69,"A",1945-12-24
"7574","USGS","01632000",1945-12-25,66,"A",1945-12-25
"7575","USGS","01632000",1945-12-26,191,"A",1945-12-26
"7576","USGS","01632000",1945-12-27,209,"A",1945-12-27
"7577","USGS","01632000",1945-12-28,212,"A",1945-12-28
"7578","USGS","01632000",1945-12-29,237,"A",1945-12-29
"7579","USGS","01632000",1945-12-30,336,"A",1945-12-30
"7580","USGS","01632000",1945-12-31,595,"A",1945-12-31
"7581","USGS","01632000",1946-01-01,685,"A",1946-01-01
"7582","USGS","01632000",1946-01-02,444,"A",1946-01-02
"7583","USGS","01632000",1946-01-03,324,"A",1946-01-03
"7584","USGS","01632000",1946-01-04,265,"A",1946-01-04
"7585","USGS","01632000",1946-01-05,254,"A",1946-01-05
"7586","USGS","01632000",1946-01-06,523,"A",1946-01-06
"7587","USGS","01632000",1946-01-07,805,"A",1946-01-07
"7588","USGS","01632000",1946-01-08,880,"A",1946-01-08
"7589","USGS","01632000",1946-01-09,685,"A",1946-01-09
"7590","USGS","01632000",1946-01-10,586,"A",1946-01-10
"7591","USGS","01632000",1946-01-11,444,"A",1946-01-11
"7592","USGS","01632000",1946-01-12,444,"A",1946-01-12
"7593","USGS","01632000",1946-01-13,404,"A",1946-01-13
"7594","USGS","01632000",1946-01-14,348,"A",1946-01-14
"7595","USGS","01632000",1946-01-15,304,"A",1946-01-15
"7596","USGS","01632000",1946-01-16,254,"A",1946-01-16
"7597","USGS","01632000",1946-01-17,215,"A",1946-01-17
"7598","USGS","01632000",1946-01-18,194,"A",1946-01-18
"7599","USGS","01632000",1946-01-19,173,"A",1946-01-19
"7600","USGS","01632000",1946-01-20,155,"A",1946-01-20
"7601","USGS","01632000",1946-01-21,142,"A",1946-01-21
"7602","USGS","01632000",1946-01-22,130,"A",1946-01-22
"7603","USGS","01632000",1946-01-23,102,"A",1946-01-23
"7604","USGS","01632000",1946-01-24,100,"A",1946-01-24
"7605","USGS","01632000",1946-01-25,98,"A",1946-01-25
"7606","USGS","01632000",1946-01-26,97,"A",1946-01-26
"7607","USGS","01632000",1946-01-27,98,"A",1946-01-27
"7608","USGS","01632000",1946-01-28,86,"A",1946-01-28
"7609","USGS","01632000",1946-01-29,94,"A",1946-01-29
"7610","USGS","01632000",1946-01-30,108,"A",1946-01-30
"7611","USGS","01632000",1946-01-31,271,"A",1946-01-31
"7612","USGS","01632000",1946-02-01,440,"A",1946-02-01
"7613","USGS","01632000",1946-02-02,364,"A",1946-02-02
"7614","USGS","01632000",1946-02-03,279,"A",1946-02-03
"7615","USGS","01632000",1946-02-04,224,"A",1946-02-04
"7616","USGS","01632000",1946-02-05,206,"A",1946-02-05
"7617","USGS","01632000",1946-02-06,200,"A",1946-02-06
"7618","USGS","01632000",1946-02-07,206,"A",1946-02-07
"7619","USGS","01632000",1946-02-08,182,"A",1946-02-08
"7620","USGS","01632000",1946-02-09,173,"A",1946-02-09
"7621","USGS","01632000",1946-02-10,176,"A",1946-02-10
"7622","USGS","01632000",1946-02-11,182,"A",1946-02-11
"7623","USGS","01632000",1946-02-12,158,"A",1946-02-12
"7624","USGS","01632000",1946-02-13,182,"A",1946-02-13
"7625","USGS","01632000",1946-02-14,685,"A",1946-02-14
"7626","USGS","01632000",1946-02-15,685,"A",1946-02-15
"7627","USGS","01632000",1946-02-16,469,"A",1946-02-16
"7628","USGS","01632000",1946-02-17,364,"A",1946-02-17
"7629","USGS","01632000",1946-02-18,282,"A",1946-02-18
"7630","USGS","01632000",1946-02-19,240,"A",1946-02-19
"7631","USGS","01632000",1946-02-20,227,"A",1946-02-20
"7632","USGS","01632000",1946-02-21,191,"A",1946-02-21
"7633","USGS","01632000",1946-02-22,197,"A",1946-02-22
"7634","USGS","01632000",1946-02-23,364,"A",1946-02-23
"7635","USGS","01632000",1946-02-24,523,"A",1946-02-24
"7636","USGS","01632000",1946-02-25,420,"A",1946-02-25
"7637","USGS","01632000",1946-02-26,340,"A",1946-02-26
"7638","USGS","01632000",1946-02-27,324,"A",1946-02-27
"7639","USGS","01632000",1946-02-28,316,"A",1946-02-28
"7640","USGS","01632000",1946-03-01,290,"A",1946-03-01
"7641","USGS","01632000",1946-03-02,265,"A",1946-03-02
"7642","USGS","01632000",1946-03-03,234,"A",1946-03-03
"7643","USGS","01632000",1946-03-04,200,"A",1946-03-04
"7644","USGS","01632000",1946-03-05,176,"A",1946-03-05
"7645","USGS","01632000",1946-03-06,155,"A",1946-03-06
"7646","USGS","01632000",1946-03-07,142,"A",1946-03-07
"7647","USGS","01632000",1946-03-08,140,"A",1946-03-08
"7648","USGS","01632000",1946-03-09,248,"A",1946-03-09
"7649","USGS","01632000",1946-03-10,312,"A",1946-03-10
"7650","USGS","01632000",1946-03-11,308,"A",1946-03-11
"7651","USGS","01632000",1946-03-12,265,"A",1946-03-12
"7652","USGS","01632000",1946-03-13,224,"A",1946-03-13
"7653","USGS","01632000",1946-03-14,206,"A",1946-03-14
"7654","USGS","01632000",1946-03-15,1000,"A",1946-03-15
"7655","USGS","01632000",1946-03-16,830,"A",1946-03-16
"7656","USGS","01632000",1946-03-17,577,"A",1946-03-17
"7657","USGS","01632000",1946-03-18,568,"A",1946-03-18
"7658","USGS","01632000",1946-03-19,590,"A",1946-03-19
"7659","USGS","01632000",1946-03-20,805,"A",1946-03-20
"7660","USGS","01632000",1946-03-21,1080,"A",1946-03-21
"7661","USGS","01632000",1946-03-22,805,"A",1946-03-22
"7662","USGS","01632000",1946-03-23,618,"A",1946-03-23
"7663","USGS","01632000",1946-03-24,505,"A",1946-03-24
"7664","USGS","01632000",1946-03-25,424,"A",1946-03-25
"7665","USGS","01632000",1946-03-26,380,"A",1946-03-26
"7666","USGS","01632000",1946-03-27,360,"A",1946-03-27
"7667","USGS","01632000",1946-03-28,316,"A",1946-03-28
"7668","USGS","01632000",1946-03-29,293,"A",1946-03-29
"7669","USGS","01632000",1946-03-30,907,"A",1946-03-30
"7670","USGS","01632000",1946-03-31,1570,"A",1946-03-31
"7671","USGS","01632000",1946-04-01,880,"A",1946-04-01
"7672","USGS","01632000",1946-04-02,586,"A",1946-04-02
"7673","USGS","01632000",1946-04-03,420,"A",1946-04-03
"7674","USGS","01632000",1946-04-04,320,"A",1946-04-04
"7675","USGS","01632000",1946-04-05,258,"A",1946-04-05
"7676","USGS","01632000",1946-04-06,212,"A",1946-04-06
"7677","USGS","01632000",1946-04-07,182,"A",1946-04-07
"7678","USGS","01632000",1946-04-08,158,"A",1946-04-08
"7679","USGS","01632000",1946-04-09,142,"A",1946-04-09
"7680","USGS","01632000",1946-04-10,125,"A",1946-04-10
"7681","USGS","01632000",1946-04-11,110,"A",1946-04-11
"7682","USGS","01632000",1946-04-12,125,"A",1946-04-12
"7683","USGS","01632000",1946-04-13,125,"A",1946-04-13
"7684","USGS","01632000",1946-04-14,110,"A",1946-04-14
"7685","USGS","01632000",1946-04-15,102,"A",1946-04-15
"7686","USGS","01632000",1946-04-16,98,"A",1946-04-16
"7687","USGS","01632000",1946-04-17,94,"A",1946-04-17
"7688","USGS","01632000",1946-04-18,87,"A",1946-04-18
"7689","USGS","01632000",1946-04-19,84,"A",1946-04-19
"7690","USGS","01632000",1946-04-20,80,"A",1946-04-20
"7691","USGS","01632000",1946-04-21,76,"A",1946-04-21
"7692","USGS","01632000",1946-04-22,72,"A",1946-04-22
"7693","USGS","01632000",1946-04-23,70,"A",1946-04-23
"7694","USGS","01632000",1946-04-24,70,"A",1946-04-24
"7695","USGS","01632000",1946-04-25,142,"A",1946-04-25
"7696","USGS","01632000",1946-04-26,221,"A",1946-04-26
"7697","USGS","01632000",1946-04-27,188,"A",1946-04-27
"7698","USGS","01632000",1946-04-28,168,"A",1946-04-28
"7699","USGS","01632000",1946-04-29,160,"A",1946-04-29
"7700","USGS","01632000",1946-04-30,150,"A",1946-04-30
"7701","USGS","01632000",1946-05-01,150,"A",1946-05-01
"7702","USGS","01632000",1946-05-02,218,"A",1946-05-02
"7703","USGS","01632000",1946-05-03,572,"A",1946-05-03
"7704","USGS","01632000",1946-05-04,3740,"A",1946-05-04
"7705","USGS","01632000",1946-05-05,2140,"A",1946-05-05
"7706","USGS","01632000",1946-05-06,980,"A",1946-05-06
"7707","USGS","01632000",1946-05-07,541,"A",1946-05-07
"7708","USGS","01632000",1946-05-08,364,"A",1946-05-08
"7709","USGS","01632000",1946-05-09,279,"A",1946-05-09
"7710","USGS","01632000",1946-05-10,227,"A",1946-05-10
"7711","USGS","01632000",1946-05-11,194,"A",1946-05-11
"7712","USGS","01632000",1946-05-12,170,"A",1946-05-12
"7713","USGS","01632000",1946-05-13,145,"A",1946-05-13
"7714","USGS","01632000",1946-05-14,130,"A",1946-05-14
"7715","USGS","01632000",1946-05-15,128,"A",1946-05-15
"7716","USGS","01632000",1946-05-16,110,"A",1946-05-16
"7717","USGS","01632000",1946-05-17,128,"A",1946-05-17
"7718","USGS","01632000",1946-05-18,182,"A",1946-05-18
"7719","USGS","01632000",1946-05-19,194,"A",1946-05-19
"7720","USGS","01632000",1946-05-20,162,"A",1946-05-20
"7721","USGS","01632000",1946-05-21,221,"A",1946-05-21
"7722","USGS","01632000",1946-05-22,200,"A",1946-05-22
"7723","USGS","01632000",1946-05-23,162,"A",1946-05-23
"7724","USGS","01632000",1946-05-24,132,"A",1946-05-24
"7725","USGS","01632000",1946-05-25,108,"A",1946-05-25
"7726","USGS","01632000",1946-05-26,98,"A",1946-05-26
"7727","USGS","01632000",1946-05-27,92,"A",1946-05-27
"7728","USGS","01632000",1946-05-28,79,"A",1946-05-28
"7729","USGS","01632000",1946-05-29,72,"A",1946-05-29
"7730","USGS","01632000",1946-05-30,61,"A",1946-05-30
"7731","USGS","01632000",1946-05-31,53,"A",1946-05-31
"7732","USGS","01632000",1946-06-01,47,"A",1946-06-01
"7733","USGS","01632000",1946-06-02,324,"A",1946-06-02
"7734","USGS","01632000",1946-06-03,212,"A",1946-06-03
"7735","USGS","01632000",1946-06-04,170,"A",1946-06-04
"7736","USGS","01632000",1946-06-05,122,"A",1946-06-05
"7737","USGS","01632000",1946-06-06,98,"A",1946-06-06
"7738","USGS","01632000",1946-06-07,81,"A",1946-06-07
"7739","USGS","01632000",1946-06-08,69,"A",1946-06-08
"7740","USGS","01632000",1946-06-09,58,"A",1946-06-09
"7741","USGS","01632000",1946-06-10,50,"A",1946-06-10
"7742","USGS","01632000",1946-06-11,43,"A",1946-06-11
"7743","USGS","01632000",1946-06-12,46,"A",1946-06-12
"7744","USGS","01632000",1946-06-13,47,"A",1946-06-13
"7745","USGS","01632000",1946-06-14,57,"A",1946-06-14
"7746","USGS","01632000",1946-06-15,80,"A",1946-06-15
"7747","USGS","01632000",1946-06-16,64,"A",1946-06-16
"7748","USGS","01632000",1946-06-17,55,"A",1946-06-17
"7749","USGS","01632000",1946-06-18,46,"A",1946-06-18
"7750","USGS","01632000",1946-06-19,49,"A",1946-06-19
"7751","USGS","01632000",1946-06-20,64,"A",1946-06-20
"7752","USGS","01632000",1946-06-21,135,"A",1946-06-21
"7753","USGS","01632000",1946-06-22,135,"A",1946-06-22
"7754","USGS","01632000",1946-06-23,92,"A",1946-06-23
"7755","USGS","01632000",1946-06-24,70,"A",1946-06-24
"7756","USGS","01632000",1946-06-25,58,"A",1946-06-25
"7757","USGS","01632000",1946-06-26,48,"A",1946-06-26
"7758","USGS","01632000",1946-06-27,39,"A",1946-06-27
"7759","USGS","01632000",1946-06-28,34,"A",1946-06-28
"7760","USGS","01632000",1946-06-29,51,"A",1946-06-29
"7761","USGS","01632000",1946-06-30,36,"A",1946-06-30
"7762","USGS","01632000",1946-07-01,39,"A",1946-07-01
"7763","USGS","01632000",1946-07-02,39,"A",1946-07-02
"7764","USGS","01632000",1946-07-03,30,"A",1946-07-03
"7765","USGS","01632000",1946-07-04,26,"A",1946-07-04
"7766","USGS","01632000",1946-07-05,24,"A",1946-07-05
"7767","USGS","01632000",1946-07-06,22,"A",1946-07-06
"7768","USGS","01632000",1946-07-07,21,"A",1946-07-07
"7769","USGS","01632000",1946-07-08,20,"A",1946-07-08
"7770","USGS","01632000",1946-07-09,23,"A",1946-07-09
"7771","USGS","01632000",1946-07-10,61,"A",1946-07-10
"7772","USGS","01632000",1946-07-11,38,"A",1946-07-11
"7773","USGS","01632000",1946-07-12,30,"A",1946-07-12
"7774","USGS","01632000",1946-07-13,28,"A",1946-07-13
"7775","USGS","01632000",1946-07-14,25,"A",1946-07-14
"7776","USGS","01632000",1946-07-15,23,"A",1946-07-15
"7777","USGS","01632000",1946-07-16,22,"A",1946-07-16
"7778","USGS","01632000",1946-07-17,20,"A",1946-07-17
"7779","USGS","01632000",1946-07-18,18,"A",1946-07-18
"7780","USGS","01632000",1946-07-19,17,"A",1946-07-19
"7781","USGS","01632000",1946-07-20,16,"A",1946-07-20
"7782","USGS","01632000",1946-07-21,19,"A",1946-07-21
"7783","USGS","01632000",1946-07-22,22,"A",1946-07-22
"7784","USGS","01632000",1946-07-23,20,"A",1946-07-23
"7785","USGS","01632000",1946-07-24,17,"A",1946-07-24
"7786","USGS","01632000",1946-07-25,15,"A",1946-07-25
"7787","USGS","01632000",1946-07-26,14,"A",1946-07-26
"7788","USGS","01632000",1946-07-27,13,"A",1946-07-27
"7789","USGS","01632000",1946-07-28,12,"A",1946-07-28
"7790","USGS","01632000",1946-07-29,11,"A",1946-07-29
"7791","USGS","01632000",1946-07-30,10,"A",1946-07-30
"7792","USGS","01632000",1946-07-31,12,"A",1946-07-31
"7793","USGS","01632000",1946-08-01,14,"A",1946-08-01
"7794","USGS","01632000",1946-08-02,16,"A",1946-08-02
"7795","USGS","01632000",1946-08-03,14,"A",1946-08-03
"7796","USGS","01632000",1946-08-04,11,"A",1946-08-04
"7797","USGS","01632000",1946-08-05,9.4,"A",1946-08-05
"7798","USGS","01632000",1946-08-06,9.5,"A",1946-08-06
"7799","USGS","01632000",1946-08-07,10,"A",1946-08-07
"7800","USGS","01632000",1946-08-08,9.9,"A",1946-08-08
"7801","USGS","01632000",1946-08-09,9.1,"A",1946-08-09
"7802","USGS","01632000",1946-08-10,8.3,"A",1946-08-10
"7803","USGS","01632000",1946-08-11,7.2,"A",1946-08-11
"7804","USGS","01632000",1946-08-12,6.9,"A",1946-08-12
"7805","USGS","01632000",1946-08-13,6.5,"A",1946-08-13
"7806","USGS","01632000",1946-08-14,6.2,"A",1946-08-14
"7807","USGS","01632000",1946-08-15,5.6,"A",1946-08-15
"7808","USGS","01632000",1946-08-16,5.9,"A",1946-08-16
"7809","USGS","01632000",1946-08-17,5.9,"A",1946-08-17
"7810","USGS","01632000",1946-08-18,5.6,"A",1946-08-18
"7811","USGS","01632000",1946-08-19,5.2,"A",1946-08-19
"7812","USGS","01632000",1946-08-20,4.9,"A",1946-08-20
"7813","USGS","01632000",1946-08-21,4.6,"A",1946-08-21
"7814","USGS","01632000",1946-08-22,4.2,"A",1946-08-22
"7815","USGS","01632000",1946-08-23,3.9,"A",1946-08-23
"7816","USGS","01632000",1946-08-24,3.6,"A",1946-08-24
"7817","USGS","01632000",1946-08-25,3.6,"A",1946-08-25
"7818","USGS","01632000",1946-08-26,3.4,"A",1946-08-26
"7819","USGS","01632000",1946-08-27,3.2,"A",1946-08-27
"7820","USGS","01632000",1946-08-28,2.9,"A",1946-08-28
"7821","USGS","01632000",1946-08-29,2.9,"A",1946-08-29
"7822","USGS","01632000",1946-08-30,2.9,"A",1946-08-30
"7823","USGS","01632000",1946-08-31,2.6,"A",1946-08-31
"7824","USGS","01632000",1946-09-01,2.6,"A",1946-09-01
"7825","USGS","01632000",1946-09-02,2.4,"A",1946-09-02
"7826","USGS","01632000",1946-09-03,2.2,"A",1946-09-03
"7827","USGS","01632000",1946-09-04,2.2,"A",1946-09-04
"7828","USGS","01632000",1946-09-05,1.9,"A",1946-09-05
"7829","USGS","01632000",1946-09-06,1.9,"A",1946-09-06
"7830","USGS","01632000",1946-09-07,1.9,"A",1946-09-07
"7831","USGS","01632000",1946-09-08,1.6,"A",1946-09-08
"7832","USGS","01632000",1946-09-09,1.6,"A",1946-09-09
"7833","USGS","01632000",1946-09-10,1.4,"A",1946-09-10
"7834","USGS","01632000",1946-09-11,1.3,"A",1946-09-11
"7835","USGS","01632000",1946-09-12,1.3,"A",1946-09-12
"7836","USGS","01632000",1946-09-13,1.3,"A",1946-09-13
"7837","USGS","01632000",1946-09-14,1.3,"A",1946-09-14
"7838","USGS","01632000",1946-09-15,1.2,"A",1946-09-15
"7839","USGS","01632000",1946-09-16,1.2,"A",1946-09-16
"7840","USGS","01632000",1946-09-17,1.1,"A",1946-09-17
"7841","USGS","01632000",1946-09-18,1.1,"A",1946-09-18
"7842","USGS","01632000",1946-09-19,1.1,"A",1946-09-19
"7843","USGS","01632000",1946-09-20,1.4,"A",1946-09-20
"7844","USGS","01632000",1946-09-21,1.9,"A",1946-09-21
"7845","USGS","01632000",1946-09-22,1.4,"A",1946-09-22
"7846","USGS","01632000",1946-09-23,1.6,"A",1946-09-23
"7847","USGS","01632000",1946-09-24,2.4,"A",1946-09-24
"7848","USGS","01632000",1946-09-25,2.4,"A",1946-09-25
"7849","USGS","01632000",1946-09-26,1.9,"A",1946-09-26
"7850","USGS","01632000",1946-09-27,1.9,"A",1946-09-27
"7851","USGS","01632000",1946-09-28,1.9,"A",1946-09-28
"7852","USGS","01632000",1946-09-29,2.4,"A",1946-09-29
"7853","USGS","01632000",1946-09-30,2.6,"A",1946-09-30
"7854","USGS","01632000",1946-10-01,2.2,"A",1946-10-01
"7855","USGS","01632000",1946-10-02,2.4,"A",1946-10-02
"7856","USGS","01632000",1946-10-03,2.4,"A",1946-10-03
"7857","USGS","01632000",1946-10-04,2.2,"A",1946-10-04
"7858","USGS","01632000",1946-10-05,1.9,"A",1946-10-05
"7859","USGS","01632000",1946-10-06,1.9,"A",1946-10-06
"7860","USGS","01632000",1946-10-07,1.9,"A",1946-10-07
"7861","USGS","01632000",1946-10-08,1.9,"A",1946-10-08
"7862","USGS","01632000",1946-10-09,2.9,"A",1946-10-09
"7863","USGS","01632000",1946-10-10,2.9,"A",1946-10-10
"7864","USGS","01632000",1946-10-11,2.9,"A",1946-10-11
"7865","USGS","01632000",1946-10-12,5.6,"A",1946-10-12
"7866","USGS","01632000",1946-10-13,7.2,"A",1946-10-13
"7867","USGS","01632000",1946-10-14,5.2,"A",1946-10-14
"7868","USGS","01632000",1946-10-15,4.6,"A",1946-10-15
"7869","USGS","01632000",1946-10-16,3.9,"A",1946-10-16
"7870","USGS","01632000",1946-10-17,3.9,"A",1946-10-17
"7871","USGS","01632000",1946-10-18,3.9,"A",1946-10-18
"7872","USGS","01632000",1946-10-19,3.9,"A",1946-10-19
"7873","USGS","01632000",1946-10-20,4.9,"A",1946-10-20
"7874","USGS","01632000",1946-10-21,5.2,"A",1946-10-21
"7875","USGS","01632000",1946-10-22,5.2,"A",1946-10-22
"7876","USGS","01632000",1946-10-23,5.2,"A",1946-10-23
"7877","USGS","01632000",1946-10-24,4.9,"A",1946-10-24
"7878","USGS","01632000",1946-10-25,5.2,"A",1946-10-25
"7879","USGS","01632000",1946-10-26,34,"A",1946-10-26
"7880","USGS","01632000",1946-10-27,35,"A",1946-10-27
"7881","USGS","01632000",1946-10-28,30,"A",1946-10-28
"7882","USGS","01632000",1946-10-29,28,"A",1946-10-29
"7883","USGS","01632000",1946-10-30,25,"A",1946-10-30
"7884","USGS","01632000",1946-10-31,23,"A",1946-10-31
"7885","USGS","01632000",1946-11-01,23,"A",1946-11-01
"7886","USGS","01632000",1946-11-02,22,"A",1946-11-02
