"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",1945-10-17,427,0.961711711711712,0.998534006979953,1945,10,17,"Fall",38,0.961711711711712,0.92619336858891
"USGS-01628500",1945-10-20,407,0.976019184652278,1.00644664124815,1945,10,20,"Fall",38,0.976019184652278,0.92619336858891
"USGS-01628500",1945-10-21,398,0.977886977886978,1.00191368496037,1945,10,21,"Fall",38,0.977886977886978,0.92619336858891
"USGS-01628500",1945-10-24,380,0.989583333333333,1.02823893229167,1945,10,24,"Fall",38,0.989583333333333,0.92619336858891
"USGS-01628500",1945-10-25,378,0.994736842105263,1.00520775623269,1945,10,25,"Fall",38,0.994736842105263,0.92619336858891
"USGS-01628500",1945-10-27,350,0.964187327823691,1.00402977938665,1945,10,27,"Fall",38,0.964187327823691,0.92619336858891
"USGS-01628500",1946-01-10,3350,0.87012987012987,1.01703491313881,1946,1,10,"Winter",39,0.87012987012987,0.919728480886155
"USGS-01628500",1946-01-14,1960,0.848484848484849,0.980716253443526,1946,1,14,"Winter",39,0.848484848484849,0.919728480886155
"USGS-01628500",1946-01-17,1390,0.891025641025641,0.98241288625904,1946,1,17,"Winter",39,0.891025641025641,0.919728480886155
"USGS-01628500",1946-01-19,1220,0.945736434108527,1.01904933597741,1946,1,19,"Winter",39,0.945736434108527,0.919728480886155
"USGS-01628500",1946-01-20,1140,0.934426229508197,0.988040849234077,1946,1,20,"Winter",39,0.934426229508197,0.919728480886155
"USGS-01628500",1946-01-22,1070,0.972727272727273,1.00809917355372,1946,1,22,"Winter",39,0.972727272727273,0.919728480886155
"USGS-01628500",1946-01-24,889,0.922199170124481,1.02360281331244,1946,1,24,"Winter",39,0.922199170124481,0.919728480886155
"USGS-01628500",1946-01-26,847,0.978060046189376,1.00403623679256,1946,1,26,"Winter",39,0.978060046189376,0.919728480886155
"USGS-01628500",1946-01-29,788,0.951690821256039,1.01835515414595,1946,1,29,"Winter",39,0.951690821256039,0.919728480886155
"USGS-01628500",1946-03-22,2060,0.971698113207547,0.980865076539694,1946,3,22,"Spring",40,0.971698113207547,0.841556054441917
"USGS-01628500",1946-03-24,1720,0.914893617021277,1.00248981439565,1946,3,24,"Spring",40,0.914893617021277,0.841556054441917
"USGS-01628500",1946-03-25,1560,0.906976744186046,0.991346673877772,1946,3,25,"Spring",40,0.906976744186046,0.841556054441917
"USGS-01628500",1946-03-26,1390,0.891025641025641,0.98241288625904,1946,3,26,"Spring",40,0.891025641025641,0.841556054441917
"USGS-01628500",1946-03-28,1210,0.923664122137405,0.980071091428238,1946,3,28,"Spring",40,0.923664122137405,0.841556054441917
"USGS-01628500",1946-03-29,1150,0.950413223140496,1.02895977050748,1946,3,29,"Spring",40,0.950413223140496,0.841556054441917
"USGS-01628500",1946-04-02,1360,0.951048951048951,1.0242065626681,1946,4,2,"Spring",40,0.951048951048951,0.841556054441917
"USGS-01628500",1946-04-03,1300,0.955882352941177,1.0050821799308,1946,4,3,"Spring",40,0.955882352941177,0.841556054441917
"USGS-01628500",1946-04-05,1110,0.932773109243697,1.01899583362757,1946,4,5,"Spring",40,0.932773109243697,0.841556054441917
"USGS-01628500",1946-04-06,1020,0.918918918918919,0.985147309471634,1946,4,6,"Spring",40,0.918918918918919,0.841556054441917
"USGS-01628500",1946-04-07,962,0.943137254901961,1.02635524798155,1946,4,7,"Spring",40,0.943137254901961,0.841556054441917
"USGS-01628500",1946-04-08,914,0.95010395010395,1.00738672464244,1946,4,8,"Spring",40,0.95010395010395,0.841556054441917
"USGS-01628500",1946-04-11,794,0.934117647058823,0.991263667820069,1946,4,11,"Spring",40,0.934117647058823,0.841556054441917
"USGS-01628500",1947-05-05,812,0.955294117647059,0.972152249134948,1947,5,5,"Spring",41,0.955294117647059,0.916954839899848
"USGS-01628500",1947-05-07,683,0.913101604278075,0.991227944751065,1947,5,7,"Spring",41,0.913101604278075,0.916954839899848
"USGS-01628500",1947-05-09,598,0.925696594427245,0.978716368411468,1947,5,9,"Spring",41,0.925696594427245,0.916954839899848
"USGS-01628500",1947-05-10,567,0.948160535117057,1.02426706636391,1947,5,10,"Spring",41,0.948160535117057,0.916954839899848
"USGS-01628500",1947-05-11,534,0.941798941798942,0.993290594701529,1947,5,11,"Spring",41,0.941798941798942,0.916954839899848
"USGS-01628500",1947-05-12,504,0.943820224719101,1.00214619366242,1947,5,12,"Spring",41,0.943820224719101,0.916954839899848
"USGS-01628500",1947-05-14,482,0.971774193548387,0.987447970863684,1947,5,14,"Spring",41,0.971774193548387,0.916954839899848
"USGS-01628500",1947-05-15,466,0.966804979253112,0.994886451679551,1947,5,15,"Spring",41,0.966804979253112,0.916954839899848
"USGS-01628500",1947-05-16,450,0.965665236051502,0.998821123984601,1947,5,16,"Spring",41,0.965665236051502,0.916954839899848
"USGS-01628500",1947-05-19,432,0.964285714285714,0.985809948979592,1947,5,19,"Spring",41,0.964285714285714,0.916954839899848
"USGS-01628500",1947-05-20,416,0.962962962962963,0.998628257887517,1947,5,20,"Spring",41,0.962962962962963,0.916954839899848
"USGS-01628500",1949-01-11,2190,0.858823529411765,0.986805074971165,1949,1,11,"Winter",42,0.858823529411765,0.00358384370894372
"USGS-01628500",1949-01-15,1860,0.902912621359223,0.981807898953719,1949,1,15,"Winter",42,0.902912621359223,0.00358384370894372
"USGS-01628500",1949-01-17,1660,0.954022988505747,1.01981767736821,1949,1,17,"Winter",42,0.954022988505747,0.00358384370894372
"USGS-01628500",1949-01-18,1540,0.927710843373494,0.97241979968065,1949,1,18,"Winter",42,0.927710843373494,0.00358384370894372
"USGS-01628500",1949-01-20,1420,0.946666666666667,0.971911111111111,1949,1,20,"Winter",42,0.946666666666667,0.00358384370894372
"USGS-01628500",1949-01-21,1380,0.971830985915493,1.02658202737552,1949,1,21,"Winter",42,0.971830985915493,0.00358384370894372
"USGS-01628500",1949-01-24,2640,0.871287128712871,0.986308531843283,1949,1,24,"Winter",42,0.871287128712871,0.00358384370894372
"USGS-01628500",1949-03-03,1070,0.930434782608696,0.995160680529301,1949,3,3,"Spring",43,0.930434782608696,0.98900098635957
"USGS-01628500",1949-03-05,994,0.96504854368932,1.00252615703648,1949,3,5,"Spring",43,0.96504854368932,0.98900098635957
"USGS-01628500",1949-03-09,916,0.967265047518479,1.01527081017251,1949,3,9,"Spring",43,0.967265047518479,0.98900098635957
"USGS-01628500",1949-03-13,854,0.956326987681971,0.998092667995069,1949,3,13,"Spring",43,0.956326987681971,0.98900098635957
"USGS-01628500",1949-03-14,838,0.981264637002342,1.02607648810666,1949,3,14,"Spring",43,0.981264637002342,0.98900098635957
"USGS-01628500",1949-03-15,822,0.98090692124105,0.999635454343505,1949,3,15,"Spring",43,0.98090692124105,0.98900098635957
"USGS-01628500",1949-03-16,791,0.962287104622871,0.981017753861272,1949,3,16,"Spring",43,0.962287104622871,0.98900098635957
"USGS-01628500",1949-03-17,768,0.970922882427307,1.00897422168805,1949,3,17,"Spring",43,0.970922882427307,0.98900098635957
"USGS-01628500",1949-10-04,517,0.969981238273921,0.997279021715026,1949,10,4,"Fall",44,0.969981238273921,0.978950224812351
"USGS-01628500",1949-10-05,509,0.984526112185687,1.01499500540613,1949,10,5,"Fall",44,0.984526112185687,0.978950224812351
"USGS-01628500",1949-10-06,501,0.984282907662082,0.999752973008441,1949,10,6,"Fall",44,0.984282907662082,0.978950224812351
"USGS-01628500",1949-10-07,494,0.986027944111776,1.00177290130318,1949,10,7,"Fall",44,0.986027944111776,0.978950224812351
"USGS-01628500",1949-10-10,486,0.970059880239521,1.00103983649468,1949,10,10,"Fall",44,0.970059880239521,0.978950224812351
"USGS-01628500",1949-10-11,478,0.983539094650206,1.01389523954682,1949,10,11,"Fall",44,0.983539094650206,0.978950224812351
"USGS-01628500",1949-10-12,471,0.985355648535565,1.00184695646085,1949,10,12,"Fall",44,0.985355648535565,0.978950224812351
"USGS-01628500",1949-10-13,463,0.983014861995754,0.997624424700574,1949,10,13,"Fall",44,0.983014861995754,0.978950224812351
"USGS-01628500",1949-10-16,456,0.98488120950324,0.98488120950324,1949,10,16,"Fall",44,0.98488120950324,0.978950224812351
"USGS-01628500",1949-10-17,441,0.967105263157895,0.981951177285318,1949,10,17,"Fall",44,0.967105263157895,0.978950224812351
"USGS-01628500",1949-11-04,2040,0.703448275862069,0.987253269916766,1949,11,4,"Fall",45,0.703448275862069,0.833351208892005
"USGS-01628500",1949-11-06,1320,0.804878048780488,1.00118976799524,1949,11,6,"Fall",45,0.804878048780488,0.833351208892005
"USGS-01628500",1949-11-09,988,0.914814814814815,0.982578875171468,1949,11,9,"Fall",45,0.914814814814815,0.833351208892005
"USGS-01628500",1949-11-11,868,0.931330472103004,0.987290242958979,1949,11,11,"Fall",45,0.931330472103004,0.833351208892005
"USGS-01628500",1949-11-13,796,0.952153110047847,0.988599162107095,1949,11,13,"Fall",45,0.952153110047847,0.833351208892005
"USGS-01628500",1949-11-15,796,0.990049751243781,0.980198509937873,1949,11,15,"Fall",45,0.990049751243781,0.833351208892005
"USGS-01628500",1949-11-17,700,0.935828877005348,0.995882066973605,1949,11,17,"Fall",45,0.935828877005348,0.833351208892005
"USGS-01628500",1949-11-19,668,0.976608187134503,0.999452823090866,1949,11,19,"Fall",45,0.976608187134503,0.833351208892005
"USGS-01628500",1949-11-20,652,0.976047904191617,0.999426297106386,1949,11,20,"Fall",45,0.976047904191617,0.833351208892005
"USGS-01628500",1949-11-21,644,0.987730061349693,1.01196883586134,1949,11,21,"Fall",45,0.987730061349693,0.833351208892005
"USGS-01628500",1949-11-22,628,0.975155279503106,0.987269009683268,1949,11,22,"Fall",45,0.975155279503106,0.833351208892005
"USGS-01628500",1949-11-23,612,0.974522292993631,0.999350886445698,1949,11,23,"Fall",45,0.974522292993631,0.833351208892005
"USGS-01628500",1949-11-24,604,0.986928104575163,1.01273014652484,1949,11,24,"Fall",45,0.986928104575163,0.833351208892005
"USGS-01628500",1949-11-26,596,0.986754966887417,0.986754966887417,1949,11,26,"Fall",45,0.986754966887417,0.833351208892005
"USGS-01628500",1949-11-27,588,0.986577181208054,0.999819827935679,1949,11,27,"Fall",45,0.986577181208054,0.833351208892005
"USGS-01628500",1950-03-31,1560,0.829787234042553,1.00192394748755,1950,3,31,"Spring",46,0.829787234042553,0.912334226608951
"USGS-01628500",1950-04-03,1160,0.935483870967742,1.02601456815817,1950,4,3,"Spring",46,0.935483870967742,0.912334226608951
"USGS-01628500",1950-04-04,1080,0.931034482758621,0.995243757431629,1950,4,4,"Spring",46,0.931034482758621,0.912334226608951
"USGS-01628500",1950-04-05,1030,0.953703703703704,1.02434842249657,1950,4,5,"Spring",46,0.953703703703704,0.912334226608951
"USGS-01628500",1950-04-06,956,0.928155339805825,0.973211424262419,1950,4,6,"Spring",46,0.928155339805825,0.912334226608951
"USGS-01628500",1950-04-07,884,0.924686192468619,0.996262320337529,1950,4,7,"Spring",46,0.924686192468619,0.912334226608951
"USGS-01628500",1950-04-08,836,0.945701357466063,1.02272680739543,1950,4,8,"Spring",46,0.945701357466063,0.912334226608951
"USGS-01628500",1950-04-09,812,0.971291866028708,1.02705982005906,1950,4,9,"Spring",46,0.971291866028708,0.912334226608951
"USGS-01628500",1950-04-10,780,0.960591133004926,0.988982989152855,1950,4,10,"Spring",46,0.960591133004926,0.912334226608951
"USGS-01628500",1950-04-11,756,0.969230769230769,1.00899408284024,1950,4,11,"Spring",46,0.969230769230769,0.912334226608951
"USGS-01628500",1950-04-12,740,0.978835978835979,1.00991013689426,1950,4,12,"Spring",46,0.978835978835979,0.912334226608951
"USGS-01628500",1950-04-16,644,0.964071856287425,0.998709168489369,1950,4,16,"Spring",46,0.964071856287425,0.912334226608951
"USGS-01628500",1950-04-17,628,0.975155279503106,1.01149647004359,1950,4,17,"Spring",46,0.975155279503106,0.912334226608951
"USGS-01628500",1950-04-18,604,0.961783439490446,0.986287476165362,1950,4,18,"Spring",46,0.961783439490446,0.912334226608951
"USGS-01628500",1950-04-19,588,0.973509933774834,1.01219244769966,1950,4,19,"Spring",46,0.973509933774834,0.912334226608951
"USGS-01628500",1950-04-23,533,0.95863309352518,1.02759950313131,1950,4,23,"Spring",46,0.95863309352518,0.912334226608951
"USGS-01628500",1950-04-26,540,0.985401459854015,0.999786882625606,1950,4,26,"Spring",46,0.985401459854015,0.912334226608951
"USGS-01628500",1950-06-15,748,0.958974358974359,1.00815253122945,1950,6,15,"Summer",47,0.958974358974359,0.986441850805902
"USGS-01628500",1950-06-18,676,0.976878612716763,0.976878612716763,1950,6,18,"Summer",47,0.976878612716763,0.986441850805902
"USGS-01628500",1950-06-19,644,0.952662721893491,0.975210951997479,1950,6,19,"Summer",47,0.952662721893491,0.986441850805902
"USGS-01628500",1950-06-20,628,0.975155279503106,1.02361020022376,1950,6,20,"Summer",47,0.975155279503106,0.986441850805902
"USGS-01628500",1950-06-23,596,0.949044585987261,0.973224065885026,1950,6,23,"Summer",47,0.949044585987261,0.986441850805902
"USGS-01628500",1950-06-24,572,0.959731543624161,1.01126075402009,1950,6,24,"Summer",47,0.959731543624161,0.986441850805902
"USGS-01628500",1950-06-25,548,0.958041958041958,0.998239522715047,1950,6,25,"Summer",47,0.958041958041958,0.986441850805902
"USGS-01628500",1950-06-28,494,0.940952380952381,0.982175056689342,1950,6,28,"Summer",47,0.940952380952381,0.986441850805902
"USGS-01628500",1950-11-11,564,0.909677419354839,0.991841831425598,1950,11,11,"Fall",48,0.909677419354839,0.965851864424092
"USGS-01628500",1950-11-12,517,0.916666666666667,1.00768321513002,1950,11,12,"Fall",48,0.916666666666667,0.965851864424092
"USGS-01628500",1950-11-13,478,0.924564796905222,1.00861614207842,1950,11,13,"Fall",48,0.924564796905222,0.965851864424092
"USGS-01628500",1950-11-14,448,0.937238493723849,1.01370774321178,1950,11,14,"Fall",48,0.937238493723849,0.965851864424092
"USGS-01628500",1950-11-18,391,0.984886649874055,1.00225240944362,1950,11,18,"Fall",48,0.984886649874055,0.965851864424092
"USGS-01628500",1950-11-19,378,0.966751918158568,0.981586985956397,1950,11,19,"Fall",48,0.966751918158568,0.965851864424092
"USGS-01628500",1950-11-20,371,0.981481481481482,1.01523613560651,1950,11,20,"Fall",48,0.981481481481482,0.965851864424092
"USGS-01628500",1950-11-21,364,0.981132075471698,0.999644001423994,1950,11,21,"Fall",48,0.981132075471698,0.965851864424092
"USGS-01628500",1950-11-22,351,0.964285714285714,0.98282967032967,1950,11,22,"Fall",48,0.964285714285714,0.965851864424092
"USGS-01628500",1950-11-23,338,0.962962962962963,0.998628257887517,1950,11,23,"Fall",48,0.962962962962963,0.965851864424092
"USGS-01628500",1950-11-24,332,0.982248520710059,1.02002730996814,1950,11,24,"Fall",48,0.982248520710059,0.965851864424092
"USGS-01628500",1950-12-12,2040,0.75,0.984375,1950,12,12,"Winter",49,0.75,0.878493171370267
"USGS-01628500",1950-12-15,1400,0.933333333333333,0.995555555555556,1950,12,15,"Winter",49,0.933333333333333,0.878493171370267
"USGS-01628500",1950-12-16,1300,0.928571428571429,0.994897959183674,1950,12,16,"Winter",49,0.928571428571429,0.878493171370267
"USGS-01628500",1950-12-17,1200,0.923076923076923,0.994082840236686,1950,12,17,"Winter",49,0.923076923076923,0.878493171370267
"USGS-01628500",1950-12-18,1100,0.916666666666667,0.993055555555555,1950,12,18,"Winter",49,0.916666666666667,0.878493171370267
"USGS-01628500",1950-12-19,980,0.890909090909091,0.971900826446281,1950,12,19,"Winter",49,0.890909090909091,0.878493171370267
"USGS-01628500",1950-12-21,840,0.933333333333333,1.0162962962963,1950,12,21,"Winter",49,0.933333333333333,0.878493171370267
"USGS-01628500",1950-12-22,796,0.947619047619048,1.01530612244898,1950,12,22,"Winter",49,0.947619047619048,0.878493171370267
"USGS-01628500",1950-12-23,772,0.969849246231156,1.02345900356052,1950,12,23,"Winter",49,0.969849246231156,0.878493171370267
"USGS-01628500",1950-12-25,756,0.979274611398964,0.979274611398964,1950,12,25,"Winter",49,0.979274611398964,0.878493171370267
"USGS-01628500",1950-12-26,724,0.957671957671958,0.977940147252316,1950,12,26,"Winter",49,0.957671957671958,0.878493171370267
"USGS-01628500",1950-12-27,692,0.955801104972376,0.998046457678337,1950,12,27,"Winter",49,0.955801104972376,0.878493171370267
"USGS-01628500",1950-12-28,644,0.930635838150289,0.973671021417354,1950,12,28,"Winter",49,0.930635838150289,0.878493171370267
"USGS-01628500",1951-01-01,644,0.952662721893491,0.997759182101467,1951,1,1,"Winter",49,0.952662721893491,0.878493171370267
"USGS-01628500",1951-01-02,612,0.950310559006211,0.997530959453725,1951,1,2,"Winter",49,0.950310559006211,0.878493171370267
"USGS-01628500",1951-02-27,1480,0.902439024390244,1.01249256395003,1951,2,27,"Winter",50,0.902439024390244,0.294053826205658
"USGS-01628500",1951-02-28,1320,0.891891891891892,0.988312636961286,1951,2,28,"Winter",50,0.891891891891892,0.294053826205658
"USGS-01628500",1951-03-02,1160,0.935483870967742,0.995837669094693,1951,3,2,"Spring",50,0.935483870967742,0.294053826205658
"USGS-01628500",1951-03-03,1080,0.931034482758621,0.995243757431629,1951,3,3,"Spring",50,0.931034482758621,0.294053826205658
"USGS-01628500",1951-03-05,1000,0.961538461538462,0.998520710059172,1951,3,5,"Spring",50,0.961538461538462,0.294053826205658
"USGS-01628500",1951-03-06,948,0.948,0.98592,1951,3,6,"Spring",50,0.948,0.294053826205658
"USGS-01628500",1951-03-10,1160,0.966666666666667,0.998888888888889,1951,3,10,"Spring",50,0.966666666666667,0.294053826205658
"USGS-01628500",1951-03-11,1120,0.96551724137931,0.998810939357907,1951,3,11,"Spring",50,0.96551724137931,0.294053826205658
"USGS-01628500",1951-03-12,1080,0.964285714285714,0.998724489795918,1951,3,12,"Spring",50,0.964285714285714,0.294053826205658
"USGS-01628500",1951-05-14,1080,0.9,0.99,1951,5,14,"Spring",51,0.9,0.944340887326947
"USGS-01628500",1951-05-15,988,0.914814814814815,1.01646090534979,1951,5,15,"Spring",51,0.914814814814815,0.944340887326947
"USGS-01628500",1951-05-16,916,0.927125506072874,1.01345703092986,1951,5,16,"Spring",51,0.927125506072874,0.944340887326947
"USGS-01628500",1951-05-17,860,0.938864628820961,1.01266184855361,1951,5,17,"Spring",51,0.938864628820961,0.944340887326947
"USGS-01628500",1951-05-18,820,0.953488372093023,1.01557598702001,1951,5,18,"Spring",51,0.953488372093023,0.944340887326947
"USGS-01628500",1951-05-19,780,0.951219512195122,0.997620464009518,1951,5,19,"Spring",51,0.951219512195122,0.944340887326947
"USGS-01628500",1951-05-20,756,0.969230769230769,1.0189349112426,1951,5,20,"Spring",51,0.969230769230769,0.944340887326947
"USGS-01628500",1951-05-21,740,0.978835978835979,1.00991013689426,1951,5,21,"Spring",51,0.978835978835979,0.944340887326947
"USGS-01628500",1951-05-22,724,0.978378378378378,0.999532505478451,1951,5,22,"Spring",51,0.978378378378378,0.944340887326947
"USGS-01628500",1951-05-26,676,0.94413407821229,1.01797696701102,1951,5,26,"Spring",51,0.94413407821229,0.944340887326947
"USGS-01628500",1951-05-27,652,0.964497041420118,1.02156787227338,1951,5,27,"Spring",51,0.964497041420118,0.944340887326947
"USGS-01628500",1951-05-28,636,0.975460122699387,1.01136663028341,1951,5,28,"Spring",51,0.975460122699387,0.944340887326947
"USGS-01628500",1951-05-31,572,0.947019867549669,1.00973641506951,1951,5,31,"Spring",51,0.947019867549669,0.944340887326947
"USGS-01628500",1951-06-01,548,0.958041958041958,1.01163871093941,1951,6,1,"Summer",51,0.958041958041958,0.944340887326947
"USGS-01628500",1951-06-26,700,0.935828877005348,1.00589093196831,1951,6,26,"Summer",52,0.935828877005348,0.992335624594989
"USGS-01628500",1951-06-27,668,0.954285714285714,1.01972244897959,1951,6,27,"Summer",52,0.954285714285714,0.992335624594989
"USGS-01628500",1951-06-28,636,0.952095808383233,0.997705188425544,1951,6,28,"Summer",52,0.952095808383233,0.992335624594989
"USGS-01628500",1951-07-02,572,0.934640522875817,0.995728138750053,1951,7,2,"Summer",52,0.934640522875817,0.992335624594989
"USGS-01628500",1951-07-03,548,0.958041958041958,1.02503789916377,1951,7,3,"Summer",52,0.958041958041958,0.992335624594989
"USGS-01628500",1951-07-04,533,0.972627737226277,1.01522457243327,1951,7,4,"Summer",52,0.972627737226277,0.992335624594989
"USGS-01628500",1951-07-07,501,0.969052224371373,0.99904223518364,1951,7,7,"Summer",52,0.969052224371373,0.992335624594989
"USGS-01628500",1951-07-08,478,0.954091816367265,0.984561814494763,1951,7,8,"Summer",52,0.954091816367265,0.992335624594989
"USGS-01628500",1951-07-10,456,0.968152866242038,0.982541550029075,1951,7,10,"Summer",52,0.968152866242038,0.992335624594989
"USGS-01628500",1951-07-11,448,0.982456140350877,1.01477377654663,1951,7,11,"Summer",52,0.982456140350877,0.992335624594989
"USGS-01628500",1952-02-06,4070,0.662866449511401,1.02344852465278,1952,2,6,"Winter",53,0.662866449511401,0.683088259130497
"USGS-01628500",1952-02-08,2540,0.801261829652997,1.0287494153589,1952,2,8,"Winter",53,0.801261829652997,0.683088259130497
"USGS-01628500",1952-02-10,1840,0.85981308411215,1.02052581011442,1952,2,10,"Winter",53,0.85981308411215,0.683088259130497
"USGS-01628500",1952-02-12,1560,0.906976744186046,0.97025419145484,1952,2,12,"Winter",53,0.906976744186046,0.683088259130497
"USGS-01628500",1952-02-13,1440,0.923076923076923,1.01775147928994,1952,2,13,"Winter",53,0.923076923076923,0.683088259130497
"USGS-01628500",1952-02-14,1320,0.916666666666667,0.993055555555555,1952,2,14,"Winter",53,0.916666666666667,0.683088259130497
"USGS-01628500",1952-02-15,1240,0.939393939393939,1.02479338842975,1952,2,15,"Winter",53,0.939393939393939,0.683088259130497
"USGS-01628500",1952-02-19,1880,0.959183673469388,1.02280299875052,1952,2,19,"Winter",53,0.959183673469388,0.683088259130497
"USGS-01628500",1952-02-21,1600,0.930232558139535,1.01676581936182,1952,2,21,"Winter",53,0.930232558139535,0.683088259130497
"USGS-01628500",1952-02-23,1320,0.916666666666667,1.01851851851852,1952,2,23,"Winter",53,0.916666666666667,0.683088259130497
"USGS-01628500",1952-02-24,1240,0.939393939393939,1.02479338842975,1952,2,24,"Winter",53,0.939393939393939,0.683088259130497
"USGS-01628500",1952-02-25,1160,0.935483870967742,0.995837669094693,1952,2,25,"Winter",53,0.935483870967742,0.683088259130497
"USGS-01628500",1952-02-26,1080,0.931034482758621,0.995243757431629,1952,2,26,"Winter",53,0.931034482758621,0.683088259130497
"USGS-01628500",1952-02-28,1000,0.961538461538462,0.998520710059172,1952,2,28,"Winter",53,0.961538461538462,0.683088259130497
"USGS-01628500",1952-02-29,972,0.972,1.01088,1952,2,29,"Winter",53,0.972,0.683088259130497
"USGS-01628500",1952-03-02,964,0.991769547325103,0.991769547325103,1952,3,2,"Spring",53,0.991769547325103,0.683088259130497
"USGS-01628500",1952-06-04,868,0.931330472103004,0.999281622428116,1952,6,4,"Summer",54,0.931330472103004,0.964680711912501
"USGS-01628500",1952-06-05,804,0.926267281105991,0.994563486164497,1952,6,5,"Summer",54,0.926267281105991,0.964680711912501
"USGS-01628500",1952-06-06,764,0.950248756218905,1.02589044825623,1952,6,6,"Summer",54,0.950248756218905,0.964680711912501
"USGS-01628500",1952-06-07,732,0.958115183246073,1.00827828184534,1952,6,7,"Summer",54,0.958115183246073,0.964680711912501
"USGS-01628500",1952-06-08,692,0.945355191256831,0.986682194153304,1952,6,8,"Summer",54,0.945355191256831,0.964680711912501
"USGS-01628500",1952-06-09,660,0.953757225433526,1.00888770089211,1952,6,9,"Summer",54,0.953757225433526,0.964680711912501
"USGS-01628500",1952-06-10,644,0.975757575757576,1.02306703397612,1952,6,10,"Summer",54,0.975757575757576,0.964680711912501
"USGS-01628500",1952-06-11,636,0.987577639751553,1.01211373018016,1952,6,11,"Summer",54,0.987577639751553,0.964680711912501
"USGS-01628500",1952-06-12,612,0.962264150943396,0.97436810252759,1952,6,12,"Summer",54,0.962264150943396,0.964680711912501
"USGS-01628500",1952-06-13,604,0.986928104575163,1.02563116749968,1952,6,13,"Summer",54,0.986928104575163,0.964680711912501
"USGS-01628500",1952-06-14,588,0.973509933774834,0.98640410508311,1952,6,14,"Summer",54,0.973509933774834,0.964680711912501
"USGS-01628500",1952-06-15,572,0.972789115646258,0.999259567772687,1952,6,15,"Summer",54,0.972789115646258,0.964680711912501
"USGS-01628500",1952-06-16,556,0.972027972027972,0.999217565651132,1952,6,16,"Summer",54,0.972027972027972,0.964680711912501
"USGS-01628500",1952-06-17,540,0.971223021582734,0.999171885513172,1952,6,17,"Summer",54,0.971223021582734,0.964680711912501
"USGS-01628500",1952-06-20,501,0.939962476547842,1.00874021873427,1952,6,20,"Summer",54,0.939962476547842,0.964680711912501
"USGS-01628500",1953-05-19,1000,0.925925925925926,0.994513031550069,1953,5,19,"Spring",55,0.925925925925926,0.891099412612509
"USGS-01628500",1953-05-22,1280,0.842105263157895,0.997229916897507,1953,5,22,"Spring",55,0.842105263157895,0.891099412612509
"USGS-01628500",1953-05-26,828,0.92,1.01813333333333,1953,5,26,"Spring",55,0.92,0.891099412612509
"USGS-01628500",1953-05-27,756,0.91304347826087,0.992438563327032,1953,5,27,"Spring",55,0.91304347826087,0.891099412612509
"USGS-01628500",1953-05-28,700,0.925925925925926,1.01410934744268,1953,5,28,"Spring",55,0.925925925925926,0.891099412612509
"USGS-01628500",1953-05-29,652,0.931428571428571,1.00594285714286,1953,5,29,"Spring",55,0.931428571428571,0.891099412612509
"USGS-01628500",1953-05-31,604,0.961783439490446,0.99853949450282,1953,5,31,"Spring",55,0.961783439490446,0.891099412612509
"USGS-01628500",1953-06-01,588,0.973509933774834,1.01219244769966,1953,6,1,"Summer",55,0.973509933774834,0.891099412612509
"USGS-01628500",1953-06-02,580,0.986394557823129,1.01323522606321,1953,6,2,"Summer",55,0.986394557823129,0.891099412612509
"USGS-01628500",1953-06-03,564,0.972413793103448,0.985826397146254,1953,6,3,"Summer",55,0.972413793103448,0.891099412612509
"USGS-01628500",1953-06-04,533,0.945035460992908,0.97184497761682,1953,6,4,"Summer",55,0.945035460992908,0.891099412612509
"USGS-01628500",1953-06-05,517,0.969981238273921,1.02639665738554,1953,6,5,"Summer",55,0.969981238273921,0.891099412612509
"USGS-01628500",1953-06-06,494,0.955512572533849,0.985083561238959,1953,6,6,"Summer",55,0.955512572533849,0.891099412612509
"USGS-01628500",1953-07-24,310,0.981012658227848,0.981012658227848,1953,7,24,"Summer",56,0.981012658227848,0.0298063461369821
"USGS-01628500",1953-07-25,299,0.964516129032258,0.98318418314256,1953,7,25,"Summer",56,0.964516129032258,0.0298063461369821
"USGS-01628500",1953-07-26,288,0.963210702341137,0.998646547577768,1953,7,26,"Summer",56,0.963210702341137,0.0298063461369821
"USGS-01628500",1953-07-27,282,0.979166666666667,1.01656539351852,1953,7,27,"Summer",56,0.979166666666667,0.0298063461369821
"USGS-01628500",1953-07-29,277,0.982269503546099,0.982269503546099,1953,7,29,"Summer",56,0.982269503546099,0.0298063461369821
"USGS-01628500",1953-07-30,272,0.981949458483754,0.99967417795097,1953,7,30,"Summer",56,0.981949458483754,0.0298063461369821
"USGS-01628500",1953-07-31,268,0.985294117647059,1.00340614186851,1953,7,31,"Summer",56,0.985294117647059,0.0298063461369821
"USGS-01628500",1953-08-04,304,0.947040498442368,0.997195291194767,1953,8,4,"Summer",56,0.947040498442368,0.0298063461369821
"USGS-01628500",1953-08-08,288,0.947368421052632,1.00034626038781,1953,8,8,"Summer",56,0.947368421052632,0.0298063461369821
"USGS-01628500",1954-07-18,358,0.785087719298246,0.971029547553093,1954,7,18,"Summer",57,0.785087719298246,0.950945297011314
