"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"5118","USGS-01628500","00060",1944-10-04,516,"ft^3/s","Approved",1944,10,4,1079
"5119","USGS-01628500","00060",1944-10-05,478,"ft^3/s","Approved",1944,10,5,1079
"5120","USGS-01628500","00060",1944-10-06,456,"ft^3/s","Approved",1944,10,6,1079
"5121","USGS-01628500","00060",1944-10-07,438,"ft^3/s","Approved",1944,10,7,1079
"5122","USGS-01628500","00060",1944-10-08,422,"ft^3/s","Approved",1944,10,8,1079
"5123","USGS-01628500","00060",1944-10-09,427,"ft^3/s","Approved",1944,10,9,1079
"5124","USGS-01628500","00060",1944-10-10,409,"ft^3/s","Approved",1944,10,10,1079
"5125","USGS-01628500","00060",1944-10-11,396,"ft^3/s","Approved",1944,10,11,1079
"5126","USGS-01628500","00060",1944-10-12,384,"ft^3/s","Approved",1944,10,12,1079
"5127","USGS-01628500","00060",1944-10-13,393,"ft^3/s","Approved",1944,10,13,1079
"5128","USGS-01628500","00060",1944-10-14,456,"ft^3/s","Approved",1944,10,14,1079
"5129","USGS-01628500","00060",1944-10-15,450,"ft^3/s","Approved",1944,10,15,1079
"5130","USGS-01628500","00060",1944-10-16,402,"ft^3/s","Approved",1944,10,16,1079
"5131","USGS-01628500","00060",1944-10-17,385,"ft^3/s","Approved",1944,10,17,1079
"5132","USGS-01628500","00060",1944-10-18,380,"ft^3/s","Approved",1944,10,18,1079
"5133","USGS-01628500","00060",1944-10-19,370,"ft^3/s","Approved",1944,10,19,1079
"5134","USGS-01628500","00060",1944-10-20,2020,"ft^3/s","Approved",1944,10,20,1079
"5135","USGS-01628500","00060",1944-10-21,9900,"ft^3/s","Approved",1944,10,21,1079
"5136","USGS-01628500","00060",1944-10-22,4090,"ft^3/s","Approved",1944,10,22,1079
"5137","USGS-01628500","00060",1944-10-23,2400,"ft^3/s","Approved",1944,10,23,1079
"5138","USGS-01628500","00060",1944-10-24,1740,"ft^3/s","Approved",1944,10,24,1079
"5139","USGS-01628500","00060",1944-10-25,1420,"ft^3/s","Approved",1944,10,25,1079
"5140","USGS-01628500","00060",1944-10-26,1200,"ft^3/s","Approved",1944,10,26,1079
"5141","USGS-01628500","00060",1944-10-27,1040,"ft^3/s","Approved",1944,10,27,1079
"5142","USGS-01628500","00060",1944-10-28,916,"ft^3/s","Approved",1944,10,28,1079
"5143","USGS-01628500","00060",1944-10-29,841,"ft^3/s","Approved",1944,10,29,1079
"5144","USGS-01628500","00060",1944-10-30,794,"ft^3/s","Approved",1944,10,30,1079
"5145","USGS-01628500","00060",1944-10-31,739,"ft^3/s","Approved",1944,10,31,1079
"5146","USGS-01628500","00060",1944-11-01,698,"ft^3/s","Approved",1944,11,1,1079
"5147","USGS-01628500","00060",1944-11-02,660,"ft^3/s","Approved",1944,11,2,1079
"5148","USGS-01628500","00060",1944-11-03,628,"ft^3/s","Approved",1944,11,3,1079
"5149","USGS-01628500","00060",1944-11-04,604,"ft^3/s","Approved",1944,11,4,1079
"5150","USGS-01628500","00060",1944-11-05,588,"ft^3/s","Approved",1944,11,5,1079
"5151","USGS-01628500","00060",1944-11-06,566,"ft^3/s","Approved",1944,11,6,1079
"5152","USGS-01628500","00060",1944-11-07,538,"ft^3/s","Approved",1944,11,7,1079
"5153","USGS-01628500","00060",1944-11-08,526,"ft^3/s","Approved",1944,11,8,1079
"5154","USGS-01628500","00060",1944-11-09,516,"ft^3/s","Approved",1944,11,9,1079
"5155","USGS-01628500","00060",1944-11-10,520,"ft^3/s","Approved",1944,11,10,1079
"5156","USGS-01628500","00060",1944-11-11,504,"ft^3/s","Approved",1944,11,11,1079
"5157","USGS-01628500","00060",1944-11-12,488,"ft^3/s","Approved",1944,11,12,1079
"5158","USGS-01628500","00060",1944-11-13,482,"ft^3/s","Approved",1944,11,13,1079
"5159","USGS-01628500","00060",1944-11-14,462,"ft^3/s","Approved",1944,11,14,1079
"5160","USGS-01628500","00060",1944-11-15,452,"ft^3/s","Approved",1944,11,15,1079
"5161","USGS-01628500","00060",1944-11-16,447,"ft^3/s","Approved",1944,11,16,1079
"5162","USGS-01628500","00060",1944-11-17,440,"ft^3/s","Approved",1944,11,17,1079
"5163","USGS-01628500","00060",1944-11-18,421,"ft^3/s","Approved",1944,11,18,1079
"5164","USGS-01628500","00060",1944-11-19,402,"ft^3/s","Approved",1944,11,19,1079
"5165","USGS-01628500","00060",1944-11-20,406,"ft^3/s","Approved",1944,11,20,1079
"5166","USGS-01628500","00060",1944-11-21,417,"ft^3/s","Approved",1944,11,21,1079
"5167","USGS-01628500","00060",1944-11-22,396,"ft^3/s","Approved",1944,11,22,1079
"5168","USGS-01628500","00060",1944-11-23,382,"ft^3/s","Approved",1944,11,23,1079
"5169","USGS-01628500","00060",1944-11-24,376,"ft^3/s","Approved",1944,11,24,1079
"5170","USGS-01628500","00060",1944-11-25,368,"ft^3/s","Approved",1944,11,25,1079
"5171","USGS-01628500","00060",1944-11-26,347,"ft^3/s","Approved",1944,11,26,1079
"5172","USGS-01628500","00060",1944-11-27,373,"ft^3/s","Approved",1944,11,27,1079
"5173","USGS-01628500","00060",1944-11-28,446,"ft^3/s","Approved",1944,11,28,1079
"5174","USGS-01628500","00060",1944-11-29,448,"ft^3/s","Approved",1944,11,29,1079
"5175","USGS-01628500","00060",1944-11-30,459,"ft^3/s","Approved",1944,11,30,1079
"5176","USGS-01628500","00060",1944-12-01,472,"ft^3/s","Approved",1944,12,1,1079
"5177","USGS-01628500","00060",1944-12-02,435,"ft^3/s","Approved",1944,12,2,1079
"5178","USGS-01628500","00060",1944-12-03,420,"ft^3/s","Approved",1944,12,3,1079
"5179","USGS-01628500","00060",1944-12-04,412,"ft^3/s","Approved",1944,12,4,1079
"5180","USGS-01628500","00060",1944-12-05,408,"ft^3/s","Approved",1944,12,5,1079
"5181","USGS-01628500","00060",1944-12-06,406,"ft^3/s","Approved",1944,12,6,1079
"5182","USGS-01628500","00060",1944-12-07,402,"ft^3/s","Approved",1944,12,7,1079
"5183","USGS-01628500","00060",1944-12-08,772,"ft^3/s","Approved",1944,12,8,1079
"5184","USGS-01628500","00060",1944-12-09,1490,"ft^3/s","Approved",1944,12,9,1079
"5185","USGS-01628500","00060",1944-12-10,1100,"ft^3/s","Approved",1944,12,10,1079
"5186","USGS-01628500","00060",1944-12-11,982,"ft^3/s","Approved",1944,12,11,1079
"5187","USGS-01628500","00060",1944-12-12,1060,"ft^3/s","Approved",1944,12,12,1079
"5188","USGS-01628500","00060",1944-12-13,901,"ft^3/s","Approved",1944,12,13,1079
"5189","USGS-01628500","00060",1944-12-14,802,"ft^3/s","Approved",1944,12,14,1079
"5190","USGS-01628500","00060",1944-12-15,716,"ft^3/s","Approved",1944,12,15,1079
"5191","USGS-01628500","00060",1944-12-16,684,"ft^3/s","Approved",1944,12,16,1079
"5192","USGS-01628500","00060",1944-12-17,650,"ft^3/s","Approved",1944,12,17,1079
"5193","USGS-01628500","00060",1944-12-18,640,"ft^3/s","Approved",1944,12,18,1079
"5194","USGS-01628500","00060",1944-12-19,670,"ft^3/s","Approved",1944,12,19,1079
"5195","USGS-01628500","00060",1944-12-20,609,"ft^3/s","Approved",1944,12,20,1079
"5196","USGS-01628500","00060",1944-12-21,596,"ft^3/s","Approved",1944,12,21,1079
"5197","USGS-01628500","00060",1944-12-22,645,"ft^3/s","Approved",1944,12,22,1079
"5198","USGS-01628500","00060",1944-12-23,612,"ft^3/s","Approved",1944,12,23,1079
"5199","USGS-01628500","00060",1944-12-24,634,"ft^3/s","Approved",1944,12,24,1079
"5200","USGS-01628500","00060",1944-12-25,756,"ft^3/s","Approved",1944,12,25,1079
"5201","USGS-01628500","00060",1944-12-26,1720,"ft^3/s","Approved",1944,12,26,1079
"5202","USGS-01628500","00060",1944-12-27,1980,"ft^3/s","Approved",1944,12,27,1079
"5203","USGS-01628500","00060",1944-12-28,1640,"ft^3/s","Approved",1944,12,28,1079
"5204","USGS-01628500","00060",1944-12-29,1360,"ft^3/s","Approved",1944,12,29,1079
"5205","USGS-01628500","00060",1944-12-30,1130,"ft^3/s","Approved",1944,12,30,1079
"5206","USGS-01628500","00060",1944-12-31,1030,"ft^3/s","Approved",1944,12,31,1079
"5207","USGS-01628500","00060",1945-01-01,1810,"ft^3/s","Approved",1945,1,1,1079
"5208","USGS-01628500","00060",1945-01-02,2980,"ft^3/s","Approved",1945,1,2,1079
"5209","USGS-01628500","00060",1945-01-03,2260,"ft^3/s","Approved",1945,1,3,1079
"5210","USGS-01628500","00060",1945-01-04,1800,"ft^3/s","Approved",1945,1,4,1079
"5211","USGS-01628500","00060",1945-01-05,1510,"ft^3/s","Approved",1945,1,5,1079
"5212","USGS-01628500","00060",1945-01-06,1270,"ft^3/s","Approved",1945,1,6,1079
"5213","USGS-01628500","00060",1945-01-07,1160,"ft^3/s","Approved",1945,1,7,1079
"5214","USGS-01628500","00060",1945-01-08,1070,"ft^3/s","Approved",1945,1,8,1079
"5215","USGS-01628500","00060",1945-01-09,1070,"ft^3/s","Approved",1945,1,9,1079
"5216","USGS-01628500","00060",1945-01-10,998,"ft^3/s","Approved",1945,1,10,1079
"5217","USGS-01628500","00060",1945-01-11,904,"ft^3/s","Approved",1945,1,11,1079
"5218","USGS-01628500","00060",1945-01-12,830,"ft^3/s","Approved",1945,1,12,1079
"5219","USGS-01628500","00060",1945-01-13,876,"ft^3/s","Approved",1945,1,13,1079
"5220","USGS-01628500","00060",1945-01-14,1050,"ft^3/s","Approved",1945,1,14,1079
"5221","USGS-01628500","00060",1945-01-15,1000,"ft^3/s","Approved",1945,1,15,1079
"5222","USGS-01628500","00060",1945-01-16,1040,"ft^3/s","Approved",1945,1,16,1079
"5223","USGS-01628500","00060",1945-01-17,980,"ft^3/s","Approved",1945,1,17,1079
"5224","USGS-01628500","00060",1945-01-18,913,"ft^3/s","Approved",1945,1,18,1079
"5225","USGS-01628500","00060",1945-01-19,876,"ft^3/s","Approved",1945,1,19,1079
"5226","USGS-01628500","00060",1945-01-20,888,"ft^3/s","Approved",1945,1,20,1079
"5227","USGS-01628500","00060",1945-01-21,878,"ft^3/s","Approved",1945,1,21,1079
"5228","USGS-01628500","00060",1945-01-22,994,"ft^3/s","Approved",1945,1,22,1079
"5229","USGS-01628500","00060",1945-01-23,1660,"ft^3/s","Approved",1945,1,23,1079
"5230","USGS-01628500","00060",1945-01-24,1570,"ft^3/s","Approved",1945,1,24,1079
"5231","USGS-01628500","00060",1945-01-25,1360,"ft^3/s","Approved",1945,1,25,1079
"5232","USGS-01628500","00060",1945-01-26,1230,"ft^3/s","Approved",1945,1,26,1079
"5233","USGS-01628500","00060",1945-01-27,1110,"ft^3/s","Approved",1945,1,27,1079
"5234","USGS-01628500","00060",1945-01-28,1040,"ft^3/s","Approved",1945,1,28,1079
"5235","USGS-01628500","00060",1945-01-29,1020,"ft^3/s","Approved",1945,1,29,1079
"5236","USGS-01628500","00060",1945-01-30,942,"ft^3/s","Approved",1945,1,30,1079
"5237","USGS-01628500","00060",1945-01-31,870,"ft^3/s","Approved",1945,1,31,1079
"5238","USGS-01628500","00060",1945-02-01,745,"ft^3/s","Approved",1945,2,1,1079
"5239","USGS-01628500","00060",1945-02-02,754,"ft^3/s","Approved",1945,2,2,1079
"5240","USGS-01628500","00060",1945-02-03,758,"ft^3/s","Approved",1945,2,3,1079
"5241","USGS-01628500","00060",1945-02-04,722,"ft^3/s","Approved",1945,2,4,1079
"5242","USGS-01628500","00060",1945-02-05,716,"ft^3/s","Approved",1945,2,5,1079
"5243","USGS-01628500","00060",1945-02-06,692,"ft^3/s","Approved",1945,2,6,1079
"5244","USGS-01628500","00060",1945-02-07,654,"ft^3/s","Approved",1945,2,7,1079
"5245","USGS-01628500","00060",1945-02-08,652,"ft^3/s","Approved",1945,2,8,1079
"5246","USGS-01628500","00060",1945-02-09,656,"ft^3/s","Approved",1945,2,9,1079
"5247","USGS-01628500","00060",1945-02-10,640,"ft^3/s","Approved",1945,2,10,1079
"5248","USGS-01628500","00060",1945-02-11,642,"ft^3/s","Approved",1945,2,11,1079
"5249","USGS-01628500","00060",1945-02-12,638,"ft^3/s","Approved",1945,2,12,1079
"5250","USGS-01628500","00060",1945-02-13,864,"ft^3/s","Approved",1945,2,13,1079
"5251","USGS-01628500","00060",1945-02-14,1470,"ft^3/s","Approved",1945,2,14,1079
"5252","USGS-01628500","00060",1945-02-15,1300,"ft^3/s","Approved",1945,2,15,1079
"5253","USGS-01628500","00060",1945-02-16,1220,"ft^3/s","Approved",1945,2,16,1079
"5254","USGS-01628500","00060",1945-02-17,1280,"ft^3/s","Approved",1945,2,17,1079
"5255","USGS-01628500","00060",1945-02-18,1370,"ft^3/s","Approved",1945,2,18,1079
"5256","USGS-01628500","00060",1945-02-19,1300,"ft^3/s","Approved",1945,2,19,1079
"5257","USGS-01628500","00060",1945-02-20,1190,"ft^3/s","Approved",1945,2,20,1079
"5258","USGS-01628500","00060",1945-02-21,1170,"ft^3/s","Approved",1945,2,21,1079
"5259","USGS-01628500","00060",1945-02-22,1480,"ft^3/s","Approved",1945,2,22,1079
"5260","USGS-01628500","00060",1945-02-23,2760,"ft^3/s","Approved",1945,2,23,1079
"5261","USGS-01628500","00060",1945-02-24,2760,"ft^3/s","Approved",1945,2,24,1079
"5262","USGS-01628500","00060",1945-02-25,2150,"ft^3/s","Approved",1945,2,25,1079
"5263","USGS-01628500","00060",1945-02-26,1800,"ft^3/s","Approved",1945,2,26,1079
"5264","USGS-01628500","00060",1945-02-27,1670,"ft^3/s","Approved",1945,2,27,1079
"5265","USGS-01628500","00060",1945-02-28,1590,"ft^3/s","Approved",1945,2,28,1079
"5266","USGS-01628500","00060",1945-03-01,1760,"ft^3/s","Approved",1945,3,1,1079
"5267","USGS-01628500","00060",1945-03-02,1840,"ft^3/s","Approved",1945,3,2,1079
"5268","USGS-01628500","00060",1945-03-03,1760,"ft^3/s","Approved",1945,3,3,1079
"5269","USGS-01628500","00060",1945-03-04,1590,"ft^3/s","Approved",1945,3,4,1079
"5270","USGS-01628500","00060",1945-03-05,1500,"ft^3/s","Approved",1945,3,5,1079
"5271","USGS-01628500","00060",1945-03-06,1860,"ft^3/s","Approved",1945,3,6,1079
"5272","USGS-01628500","00060",1945-03-07,1970,"ft^3/s","Approved",1945,3,7,1079
"5273","USGS-01628500","00060",1945-03-08,1740,"ft^3/s","Approved",1945,3,8,1079
"5274","USGS-01628500","00060",1945-03-09,1580,"ft^3/s","Approved",1945,3,9,1079
"5275","USGS-01628500","00060",1945-03-10,1440,"ft^3/s","Approved",1945,3,10,1079
"5276","USGS-01628500","00060",1945-03-11,1300,"ft^3/s","Approved",1945,3,11,1079
"5277","USGS-01628500","00060",1945-03-12,1190,"ft^3/s","Approved",1945,3,12,1079
"5278","USGS-01628500","00060",1945-03-13,1090,"ft^3/s","Approved",1945,3,13,1079
"5279","USGS-01628500","00060",1945-03-14,1020,"ft^3/s","Approved",1945,3,14,1079
"5280","USGS-01628500","00060",1945-03-15,958,"ft^3/s","Approved",1945,3,15,1079
"5281","USGS-01628500","00060",1945-03-16,915,"ft^3/s","Approved",1945,3,16,1079
"5282","USGS-01628500","00060",1945-03-17,878,"ft^3/s","Approved",1945,3,17,1079
"5283","USGS-01628500","00060",1945-03-18,858,"ft^3/s","Approved",1945,3,18,1079
"5284","USGS-01628500","00060",1945-03-19,824,"ft^3/s","Approved",1945,3,19,1079
"5285","USGS-01628500","00060",1945-03-20,792,"ft^3/s","Approved",1945,3,20,1079
"5286","USGS-01628500","00060",1945-03-21,794,"ft^3/s","Approved",1945,3,21,1079
"5287","USGS-01628500","00060",1945-03-22,841,"ft^3/s","Approved",1945,3,22,1079
"5288","USGS-01628500","00060",1945-03-23,812,"ft^3/s","Approved",1945,3,23,1079
"5289","USGS-01628500","00060",1945-03-24,764,"ft^3/s","Approved",1945,3,24,1079
"5290","USGS-01628500","00060",1945-03-25,740,"ft^3/s","Approved",1945,3,25,1079
"5291","USGS-01628500","00060",1945-03-26,726,"ft^3/s","Approved",1945,3,26,1079
"5292","USGS-01628500","00060",1945-03-27,746,"ft^3/s","Approved",1945,3,27,1079
"5293","USGS-01628500","00060",1945-03-28,750,"ft^3/s","Approved",1945,3,28,1079
"5294","USGS-01628500","00060",1945-03-29,729,"ft^3/s","Approved",1945,3,29,1079
"5295","USGS-01628500","00060",1945-03-30,718,"ft^3/s","Approved",1945,3,30,1079
"5296","USGS-01628500","00060",1945-03-31,720,"ft^3/s","Approved",1945,3,31,1079
"5297","USGS-01628500","00060",1945-04-01,706,"ft^3/s","Approved",1945,4,1,1079
"5298","USGS-01628500","00060",1945-04-02,690,"ft^3/s","Approved",1945,4,2,1079
"5299","USGS-01628500","00060",1945-04-03,713,"ft^3/s","Approved",1945,4,3,1079
"5300","USGS-01628500","00060",1945-04-04,710,"ft^3/s","Approved",1945,4,4,1079
"5301","USGS-01628500","00060",1945-04-05,690,"ft^3/s","Approved",1945,4,5,1079
"5302","USGS-01628500","00060",1945-04-06,683,"ft^3/s","Approved",1945,4,6,1079
"5303","USGS-01628500","00060",1945-04-07,676,"ft^3/s","Approved",1945,4,7,1079
"5304","USGS-01628500","00060",1945-04-08,666,"ft^3/s","Approved",1945,4,8,1079
"5305","USGS-01628500","00060",1945-04-09,656,"ft^3/s","Approved",1945,4,9,1079
"5306","USGS-01628500","00060",1945-04-10,650,"ft^3/s","Approved",1945,4,10,1079
"5307","USGS-01628500","00060",1945-04-11,616,"ft^3/s","Approved",1945,4,11,1079
"5308","USGS-01628500","00060",1945-04-12,594,"ft^3/s","Approved",1945,4,12,1079
"5309","USGS-01628500","00060",1945-04-13,574,"ft^3/s","Approved",1945,4,13,1079
"5310","USGS-01628500","00060",1945-04-14,560,"ft^3/s","Approved",1945,4,14,1079
"5311","USGS-01628500","00060",1945-04-15,590,"ft^3/s","Approved",1945,4,15,1079
"5312","USGS-01628500","00060",1945-04-16,580,"ft^3/s","Approved",1945,4,16,1079
"5313","USGS-01628500","00060",1945-04-17,566,"ft^3/s","Approved",1945,4,17,1079
"5314","USGS-01628500","00060",1945-04-18,665,"ft^3/s","Approved",1945,4,18,1079
"5315","USGS-01628500","00060",1945-04-19,694,"ft^3/s","Approved",1945,4,19,1079
"5316","USGS-01628500","00060",1945-04-20,650,"ft^3/s","Approved",1945,4,20,1079
"5317","USGS-01628500","00060",1945-04-21,629,"ft^3/s","Approved",1945,4,21,1079
"5318","USGS-01628500","00060",1945-04-22,606,"ft^3/s","Approved",1945,4,22,1079
"5319","USGS-01628500","00060",1945-04-23,581,"ft^3/s","Approved",1945,4,23,1079
"5320","USGS-01628500","00060",1945-04-24,564,"ft^3/s","Approved",1945,4,24,1079
"5321","USGS-01628500","00060",1945-04-25,620,"ft^3/s","Approved",1945,4,25,1079
"5322","USGS-01628500","00060",1945-04-26,940,"ft^3/s","Approved",1945,4,26,1079
"5323","USGS-01628500","00060",1945-04-27,1060,"ft^3/s","Approved",1945,4,27,1079
"5324","USGS-01628500","00060",1945-04-28,980,"ft^3/s","Approved",1945,4,28,1079
"5325","USGS-01628500","00060",1945-04-29,894,"ft^3/s","Approved",1945,4,29,1079
"5326","USGS-01628500","00060",1945-04-30,826,"ft^3/s","Approved",1945,4,30,1079
"5327","USGS-01628500","00060",1945-05-01,764,"ft^3/s","Approved",1945,5,1,1079
"5328","USGS-01628500","00060",1945-05-02,704,"ft^3/s","Approved",1945,5,2,1079
"5329","USGS-01628500","00060",1945-05-03,668,"ft^3/s","Approved",1945,5,3,1079
"5330","USGS-01628500","00060",1945-05-04,697,"ft^3/s","Approved",1945,5,4,1079
"5331","USGS-01628500","00060",1945-05-05,795,"ft^3/s","Approved",1945,5,5,1079
"5332","USGS-01628500","00060",1945-05-06,835,"ft^3/s","Approved",1945,5,6,1079
"5333","USGS-01628500","00060",1945-05-07,841,"ft^3/s","Approved",1945,5,7,1079
"5334","USGS-01628500","00060",1945-05-08,814,"ft^3/s","Approved",1945,5,8,1079
"5335","USGS-01628500","00060",1945-05-09,764,"ft^3/s","Approved",1945,5,9,1079
"5336","USGS-01628500","00060",1945-05-10,702,"ft^3/s","Approved",1945,5,10,1079
"5337","USGS-01628500","00060",1945-05-11,682,"ft^3/s","Approved",1945,5,11,1079
"5338","USGS-01628500","00060",1945-05-12,644,"ft^3/s","Approved",1945,5,12,1079
"5339","USGS-01628500","00060",1945-05-13,596,"ft^3/s","Approved",1945,5,13,1079
"5340","USGS-01628500","00060",1945-05-14,564,"ft^3/s","Approved",1945,5,14,1079
"5341","USGS-01628500","00060",1945-05-15,536,"ft^3/s","Approved",1945,5,15,1079
"5342","USGS-01628500","00060",1945-05-16,518,"ft^3/s","Approved",1945,5,16,1079
"5343","USGS-01628500","00060",1945-05-17,511,"ft^3/s","Approved",1945,5,17,1079
"5344","USGS-01628500","00060",1945-05-18,968,"ft^3/s","Approved",1945,5,18,1079
"5345","USGS-01628500","00060",1945-05-19,1800,"ft^3/s","Approved",1945,5,19,1079
"5346","USGS-01628500","00060",1945-05-20,1460,"ft^3/s","Approved",1945,5,20,1079
"5347","USGS-01628500","00060",1945-05-21,1110,"ft^3/s","Approved",1945,5,21,1079
"5348","USGS-01628500","00060",1945-05-22,930,"ft^3/s","Approved",1945,5,22,1079
"5349","USGS-01628500","00060",1945-05-23,827,"ft^3/s","Approved",1945,5,23,1079
"5350","USGS-01628500","00060",1945-05-24,708,"ft^3/s","Approved",1945,5,24,1079
"5351","USGS-01628500","00060",1945-05-25,634,"ft^3/s","Approved",1945,5,25,1079
"5352","USGS-01628500","00060",1945-05-26,610,"ft^3/s","Approved",1945,5,26,1079
"5353","USGS-01628500","00060",1945-05-27,924,"ft^3/s","Approved",1945,5,27,1079
"5354","USGS-01628500","00060",1945-05-28,1130,"ft^3/s","Approved",1945,5,28,1079
"5355","USGS-01628500","00060",1945-05-29,1050,"ft^3/s","Approved",1945,5,29,1079
"5356","USGS-01628500","00060",1945-05-30,911,"ft^3/s","Approved",1945,5,30,1079
"5357","USGS-01628500","00060",1945-05-31,774,"ft^3/s","Approved",1945,5,31,1079
"5358","USGS-01628500","00060",1945-06-01,670,"ft^3/s","Approved",1945,6,1,1079
"5359","USGS-01628500","00060",1945-06-02,592,"ft^3/s","Approved",1945,6,2,1079
"5360","USGS-01628500","00060",1945-06-03,560,"ft^3/s","Approved",1945,6,3,1079
"5361","USGS-01628500","00060",1945-06-04,517,"ft^3/s","Approved",1945,6,4,1079
"5362","USGS-01628500","00060",1945-06-05,474,"ft^3/s","Approved",1945,6,5,1079
"5363","USGS-01628500","00060",1945-06-06,438,"ft^3/s","Approved",1945,6,6,1079
"5364","USGS-01628500","00060",1945-06-07,420,"ft^3/s","Approved",1945,6,7,1079
"5365","USGS-01628500","00060",1945-06-08,398,"ft^3/s","Approved",1945,6,8,1079
"5366","USGS-01628500","00060",1945-06-09,390,"ft^3/s","Approved",1945,6,9,1079
"5367","USGS-01628500","00060",1945-06-10,385,"ft^3/s","Approved",1945,6,10,1079
"5368","USGS-01628500","00060",1945-06-11,388,"ft^3/s","Approved",1945,6,11,1079
"5369","USGS-01628500","00060",1945-06-12,376,"ft^3/s","Approved",1945,6,12,1079
"5370","USGS-01628500","00060",1945-06-13,360,"ft^3/s","Approved",1945,6,13,1079
"5371","USGS-01628500","00060",1945-06-14,350,"ft^3/s","Approved",1945,6,14,1079
"5372","USGS-01628500","00060",1945-06-15,336,"ft^3/s","Approved",1945,6,15,1079
"5373","USGS-01628500","00060",1945-06-16,324,"ft^3/s","Approved",1945,6,16,1079
"5374","USGS-01628500","00060",1945-06-17,321,"ft^3/s","Approved",1945,6,17,1079
"5375","USGS-01628500","00060",1945-06-18,319,"ft^3/s","Approved",1945,6,18,1079
"5376","USGS-01628500","00060",1945-06-19,334,"ft^3/s","Approved",1945,6,19,1079
"5377","USGS-01628500","00060",1945-06-20,396,"ft^3/s","Approved",1945,6,20,1079
"5378","USGS-01628500","00060",1945-06-21,351,"ft^3/s","Approved",1945,6,21,1079
"5379","USGS-01628500","00060",1945-06-22,306,"ft^3/s","Approved",1945,6,22,1079
"5380","USGS-01628500","00060",1945-06-23,298,"ft^3/s","Approved",1945,6,23,1079
"5381","USGS-01628500","00060",1945-06-24,282,"ft^3/s","Approved",1945,6,24,1079
"5382","USGS-01628500","00060",1945-06-25,287,"ft^3/s","Approved",1945,6,25,1079
"5383","USGS-01628500","00060",1945-06-26,287,"ft^3/s","Approved",1945,6,26,1079
"5384","USGS-01628500","00060",1945-06-27,274,"ft^3/s","Approved",1945,6,27,1079
"5385","USGS-01628500","00060",1945-06-28,275,"ft^3/s","Approved",1945,6,28,1079
"5386","USGS-01628500","00060",1945-06-29,276,"ft^3/s","Approved",1945,6,29,1079
"5387","USGS-01628500","00060",1945-06-30,269,"ft^3/s","Approved",1945,6,30,1079
"5388","USGS-01628500","00060",1945-07-01,298,"ft^3/s","Approved",1945,7,1,1079
"5389","USGS-01628500","00060",1945-07-02,264,"ft^3/s","Approved",1945,7,2,1079
"5390","USGS-01628500","00060",1945-07-03,262,"ft^3/s","Approved",1945,7,3,1079
"5391","USGS-01628500","00060",1945-07-04,251,"ft^3/s","Approved",1945,7,4,1079
"5392","USGS-01628500","00060",1945-07-05,242,"ft^3/s","Approved",1945,7,5,1079
"5393","USGS-01628500","00060",1945-07-06,260,"ft^3/s","Approved",1945,7,6,1079
"5394","USGS-01628500","00060",1945-07-07,250,"ft^3/s","Approved",1945,7,7,1079
"5395","USGS-01628500","00060",1945-07-08,236,"ft^3/s","Approved",1945,7,8,1079
"5396","USGS-01628500","00060",1945-07-09,242,"ft^3/s","Approved",1945,7,9,1079
"5397","USGS-01628500","00060",1945-07-10,238,"ft^3/s","Approved",1945,7,10,1079
"5398","USGS-01628500","00060",1945-07-11,228,"ft^3/s","Approved",1945,7,11,1079
"5399","USGS-01628500","00060",1945-07-12,219,"ft^3/s","Approved",1945,7,12,1079
"5400","USGS-01628500","00060",1945-07-13,224,"ft^3/s","Approved",1945,7,13,1079
"5401","USGS-01628500","00060",1945-07-14,224,"ft^3/s","Approved",1945,7,14,1079
"5402","USGS-01628500","00060",1945-07-15,247,"ft^3/s","Approved",1945,7,15,1079
"5403","USGS-01628500","00060",1945-07-16,260,"ft^3/s","Approved",1945,7,16,1079
"5404","USGS-01628500","00060",1945-07-17,232,"ft^3/s","Approved",1945,7,17,1079
"5405","USGS-01628500","00060",1945-07-18,234,"ft^3/s","Approved",1945,7,18,1079
"5406","USGS-01628500","00060",1945-07-19,237,"ft^3/s","Approved",1945,7,19,1079
"5407","USGS-01628500","00060",1945-07-20,226,"ft^3/s","Approved",1945,7,20,1079
"5408","USGS-01628500","00060",1945-07-21,325,"ft^3/s","Approved",1945,7,21,1079
"5409","USGS-01628500","00060",1945-07-22,292,"ft^3/s","Approved",1945,7,22,1079
"5410","USGS-01628500","00060",1945-07-23,395,"ft^3/s","Approved",1945,7,23,1079
"5411","USGS-01628500","00060",1945-07-24,361,"ft^3/s","Approved",1945,7,24,1079
"5412","USGS-01628500","00060",1945-07-25,285,"ft^3/s","Approved",1945,7,25,1079
"5413","USGS-01628500","00060",1945-07-26,244,"ft^3/s","Approved",1945,7,26,1079
"5414","USGS-01628500","00060",1945-07-27,960,"ft^3/s","Approved",1945,7,27,1079
"5415","USGS-01628500","00060",1945-07-28,722,"ft^3/s","Approved",1945,7,28,1079
"5416","USGS-01628500","00060",1945-07-29,1570,"ft^3/s","Approved",1945,7,29,1079
"5417","USGS-01628500","00060",1945-07-30,1150,"ft^3/s","Approved",1945,7,30,1079
"5418","USGS-01628500","00060",1945-07-31,672,"ft^3/s","Approved",1945,7,31,1079
