"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"2294","USGS-01634000","00060",1931-07-12,213,"ft^3/s","Approved",1931,7,12,770
"2295","USGS-01634000","00060",1931-07-13,194,"ft^3/s","Approved",1931,7,13,770
"2296","USGS-01634000","00060",1931-07-14,156,"ft^3/s","Approved",1931,7,14,770
"2297","USGS-01634000","00060",1931-07-15,143,"ft^3/s","Approved",1931,7,15,770
"2298","USGS-01634000","00060",1931-07-16,136,"ft^3/s","Approved",1931,7,16,770
"2299","USGS-01634000","00060",1931-07-17,106,"ft^3/s","Approved",1931,7,17,770
"2300","USGS-01634000","00060",1931-07-18,131,"ft^3/s","Approved",1931,7,18,770
"2301","USGS-01634000","00060",1931-07-19,394,"ft^3/s","Approved",1931,7,19,770
"2302","USGS-01634000","00060",1931-07-20,341,"ft^3/s","Approved",1931,7,20,770
"2303","USGS-01634000","00060",1931-07-21,207,"ft^3/s","Approved",1931,7,21,770
"2304","USGS-01634000","00060",1931-07-22,744,"ft^3/s","Approved",1931,7,22,770
"2305","USGS-01634000","00060",1931-07-23,484,"ft^3/s","Approved",1931,7,23,770
"2306","USGS-01634000","00060",1931-07-24,342,"ft^3/s","Approved",1931,7,24,770
"2307","USGS-01634000","00060",1931-07-25,827,"ft^3/s","Approved",1931,7,25,770
"2308","USGS-01634000","00060",1931-07-26,361,"ft^3/s","Approved",1931,7,26,770
"2309","USGS-01634000","00060",1931-07-27,235,"ft^3/s","Approved",1931,7,27,770
"2310","USGS-01634000","00060",1931-07-28,197,"ft^3/s","Approved",1931,7,28,770
"2311","USGS-01634000","00060",1931-07-29,172,"ft^3/s","Approved",1931,7,29,770
"2312","USGS-01634000","00060",1931-07-30,157,"ft^3/s","Approved",1931,7,30,770
"2313","USGS-01634000","00060",1931-07-31,153,"ft^3/s","Approved",1931,7,31,770
"2314","USGS-01634000","00060",1931-08-01,184,"ft^3/s","Approved",1931,8,1,770
"2315","USGS-01634000","00060",1931-08-02,592,"ft^3/s","Approved",1931,8,2,770
"2316","USGS-01634000","00060",1931-08-03,305,"ft^3/s","Approved",1931,8,3,770
"2317","USGS-01634000","00060",1931-08-04,215,"ft^3/s","Approved",1931,8,4,770
"2318","USGS-01634000","00060",1931-08-05,329,"ft^3/s","Approved",1931,8,5,770
"2319","USGS-01634000","00060",1931-08-06,266,"ft^3/s","Approved",1931,8,6,770
"2320","USGS-01634000","00060",1931-08-07,240,"ft^3/s","Approved",1931,8,7,770
"2321","USGS-01634000","00060",1931-08-08,189,"ft^3/s","Approved",1931,8,8,770
"2322","USGS-01634000","00060",1931-08-09,158,"ft^3/s","Approved",1931,8,9,770
"2323","USGS-01634000","00060",1931-08-10,126,"ft^3/s","Approved",1931,8,10,770
"2324","USGS-01634000","00060",1931-08-11,186,"ft^3/s","Approved",1931,8,11,770
"2325","USGS-01634000","00060",1931-08-12,116,"ft^3/s","Approved",1931,8,12,770
"2326","USGS-01634000","00060",1931-08-13,113,"ft^3/s","Approved",1931,8,13,770
"2327","USGS-01634000","00060",1931-08-14,113,"ft^3/s","Approved",1931,8,14,770
"2328","USGS-01634000","00060",1931-08-15,106,"ft^3/s","Approved",1931,8,15,770
"2329","USGS-01634000","00060",1931-08-16,113,"ft^3/s","Approved",1931,8,16,770
"2330","USGS-01634000","00060",1931-08-17,88,"ft^3/s","Approved",1931,8,17,770
"2331","USGS-01634000","00060",1931-08-18,70,"ft^3/s","Approved",1931,8,18,770
"2332","USGS-01634000","00060",1931-08-19,106,"ft^3/s","Approved",1931,8,19,770
"2333","USGS-01634000","00060",1931-08-20,97,"ft^3/s","Approved",1931,8,20,770
"2334","USGS-01634000","00060",1931-08-21,144,"ft^3/s","Approved",1931,8,21,770
"2335","USGS-01634000","00060",1931-08-22,245,"ft^3/s","Approved",1931,8,22,770
"2336","USGS-01634000","00060",1931-08-23,1710,"ft^3/s","Approved",1931,8,23,770
"2337","USGS-01634000","00060",1931-08-24,1880,"ft^3/s","Approved",1931,8,24,770
"2338","USGS-01634000","00060",1931-08-25,1040,"ft^3/s","Approved",1931,8,25,770
"2339","USGS-01634000","00060",1931-08-26,640,"ft^3/s","Approved",1931,8,26,770
"2340","USGS-01634000","00060",1931-08-27,554,"ft^3/s","Approved",1931,8,27,770
"2341","USGS-01634000","00060",1931-08-28,1040,"ft^3/s","Approved",1931,8,28,770
"2342","USGS-01634000","00060",1931-08-29,872,"ft^3/s","Approved",1931,8,29,770
"2343","USGS-01634000","00060",1931-08-30,616,"ft^3/s","Approved",1931,8,30,770
"2344","USGS-01634000","00060",1931-08-31,443,"ft^3/s","Approved",1931,8,31,770
"2345","USGS-01634000","00060",1931-09-01,342,"ft^3/s","Approved",1931,9,1,770
"2346","USGS-01634000","00060",1931-09-02,288,"ft^3/s","Approved",1931,9,2,770
"2347","USGS-01634000","00060",1931-09-03,240,"ft^3/s","Approved",1931,9,3,770
"2348","USGS-01634000","00060",1931-09-04,265,"ft^3/s","Approved",1931,9,4,770
"2349","USGS-01634000","00060",1931-09-05,245,"ft^3/s","Approved",1931,9,5,770
"2350","USGS-01634000","00060",1931-09-06,190,"ft^3/s","Approved",1931,9,6,770
"2351","USGS-01634000","00060",1931-09-07,172,"ft^3/s","Approved",1931,9,7,770
"2352","USGS-01634000","00060",1931-09-08,129,"ft^3/s","Approved",1931,9,8,770
"2353","USGS-01634000","00060",1931-09-09,138,"ft^3/s","Approved",1931,9,9,770
"2354","USGS-01634000","00060",1931-09-10,129,"ft^3/s","Approved",1931,9,10,770
"2355","USGS-01634000","00060",1931-09-11,113,"ft^3/s","Approved",1931,9,11,770
"2356","USGS-01634000","00060",1931-09-12,129,"ft^3/s","Approved",1931,9,12,770
"2357","USGS-01634000","00060",1931-09-13,106,"ft^3/s","Approved",1931,9,13,770
"2358","USGS-01634000","00060",1931-09-14,97,"ft^3/s","Approved",1931,9,14,770
"2359","USGS-01634000","00060",1931-09-15,119,"ft^3/s","Approved",1931,9,15,770
"2360","USGS-01634000","00060",1931-09-16,72,"ft^3/s","Approved",1931,9,16,770
"2361","USGS-01634000","00060",1931-09-17,106,"ft^3/s","Approved",1931,9,17,770
"2362","USGS-01634000","00060",1931-09-18,129,"ft^3/s","Approved",1931,9,18,770
"2363","USGS-01634000","00060",1931-09-19,122,"ft^3/s","Approved",1931,9,19,770
"2364","USGS-01634000","00060",1931-09-20,106,"ft^3/s","Approved",1931,9,20,770
"2365","USGS-01634000","00060",1931-09-21,97,"ft^3/s","Approved",1931,9,21,770
"2366","USGS-01634000","00060",1931-09-22,89,"ft^3/s","Approved",1931,9,22,770
"2367","USGS-01634000","00060",1931-09-23,110,"ft^3/s","Approved",1931,9,23,770
"2368","USGS-01634000","00060",1931-09-24,156,"ft^3/s","Approved",1931,9,24,770
"2369","USGS-01634000","00060",1931-09-25,362,"ft^3/s","Approved",1931,9,25,770
"2370","USGS-01634000","00060",1931-09-26,223,"ft^3/s","Approved",1931,9,26,770
"2371","USGS-01634000","00060",1931-09-27,168,"ft^3/s","Approved",1931,9,27,770
"2372","USGS-01634000","00060",1931-09-28,140,"ft^3/s","Approved",1931,9,28,770
"2373","USGS-01634000","00060",1931-09-29,146,"ft^3/s","Approved",1931,9,29,770
"2374","USGS-01634000","00060",1931-09-30,143,"ft^3/s","Approved",1931,9,30,770
"2375","USGS-01634000","00060",1931-10-01,135,"ft^3/s","Approved",1931,10,1,770
"2376","USGS-01634000","00060",1931-10-02,98,"ft^3/s","Approved",1931,10,2,770
"2377","USGS-01634000","00060",1931-10-03,78,"ft^3/s","Approved",1931,10,3,770
"2378","USGS-01634000","00060",1931-10-04,94,"ft^3/s","Approved",1931,10,4,770
"2379","USGS-01634000","00060",1931-10-05,90,"ft^3/s","Approved",1931,10,5,770
"2380","USGS-01634000","00060",1931-10-06,100,"ft^3/s","Approved",1931,10,6,770
"2381","USGS-01634000","00060",1931-10-07,75,"ft^3/s","Approved",1931,10,7,770
"2382","USGS-01634000","00060",1931-10-08,82,"ft^3/s","Approved",1931,10,8,770
"2383","USGS-01634000","00060",1931-10-09,92,"ft^3/s","Approved",1931,10,9,770
"2384","USGS-01634000","00060",1931-10-10,87,"ft^3/s","Approved",1931,10,10,770
"2385","USGS-01634000","00060",1931-10-11,72,"ft^3/s","Approved",1931,10,11,770
"2386","USGS-01634000","00060",1931-10-12,82,"ft^3/s","Approved",1931,10,12,770
"2387","USGS-01634000","00060",1931-10-13,68,"ft^3/s","Approved",1931,10,13,770
"2388","USGS-01634000","00060",1931-10-14,83,"ft^3/s","Approved",1931,10,14,770
"2389","USGS-01634000","00060",1931-10-15,69,"ft^3/s","Approved",1931,10,15,770
"2390","USGS-01634000","00060",1931-10-16,76,"ft^3/s","Approved",1931,10,16,770
"2391","USGS-01634000","00060",1931-10-17,70,"ft^3/s","Approved",1931,10,17,770
"2392","USGS-01634000","00060",1931-10-18,62,"ft^3/s","Approved",1931,10,18,770
"2393","USGS-01634000","00060",1931-10-19,81,"ft^3/s","Approved",1931,10,19,770
"2394","USGS-01634000","00060",1931-10-20,59,"ft^3/s","Approved",1931,10,20,770
"2395","USGS-01634000","00060",1931-10-21,76,"ft^3/s","Approved",1931,10,21,770
"2396","USGS-01634000","00060",1931-10-22,74,"ft^3/s","Approved",1931,10,22,770
"2397","USGS-01634000","00060",1931-10-23,71,"ft^3/s","Approved",1931,10,23,770
"2398","USGS-01634000","00060",1931-10-24,72,"ft^3/s","Approved",1931,10,24,770
"2399","USGS-01634000","00060",1931-10-25,76,"ft^3/s","Approved",1931,10,25,770
"2400","USGS-01634000","00060",1931-10-26,81,"ft^3/s","Approved",1931,10,26,770
"2401","USGS-01634000","00060",1931-10-27,69,"ft^3/s","Approved",1931,10,27,770
"2402","USGS-01634000","00060",1931-10-28,61,"ft^3/s","Approved",1931,10,28,770
"2403","USGS-01634000","00060",1931-10-29,73,"ft^3/s","Approved",1931,10,29,770
"2404","USGS-01634000","00060",1931-10-30,80,"ft^3/s","Approved",1931,10,30,770
"2405","USGS-01634000","00060",1931-10-31,82,"ft^3/s","Approved",1931,10,31,770
"2406","USGS-01634000","00060",1931-11-01,80,"ft^3/s","Approved",1931,11,1,770
"2407","USGS-01634000","00060",1931-11-02,86,"ft^3/s","Approved",1931,11,2,770
"2408","USGS-01634000","00060",1931-11-03,70,"ft^3/s","Approved",1931,11,3,770
"2409","USGS-01634000","00060",1931-11-04,58,"ft^3/s","Approved",1931,11,4,770
"2410","USGS-01634000","00060",1931-11-05,72,"ft^3/s","Approved",1931,11,5,770
"2411","USGS-01634000","00060",1931-11-06,86,"ft^3/s","Approved",1931,11,6,770
"2412","USGS-01634000","00060",1931-11-07,81,"ft^3/s","Approved",1931,11,7,770
"2413","USGS-01634000","00060",1931-11-08,80,"ft^3/s","Approved",1931,11,8,770
"2414","USGS-01634000","00060",1931-11-09,98,"ft^3/s","Approved",1931,11,9,770
"2415","USGS-01634000","00060",1931-11-10,70,"ft^3/s","Approved",1931,11,10,770
"2416","USGS-01634000","00060",1931-11-11,56,"ft^3/s","Approved",1931,11,11,770
"2417","USGS-01634000","00060",1931-11-12,60,"ft^3/s","Approved",1931,11,12,770
"2418","USGS-01634000","00060",1931-11-13,86,"ft^3/s","Approved",1931,11,13,770
"2419","USGS-01634000","00060",1931-11-14,83,"ft^3/s","Approved",1931,11,14,770
"2420","USGS-01634000","00060",1931-11-15,80,"ft^3/s","Approved",1931,11,15,770
"2421","USGS-01634000","00060",1931-11-16,86,"ft^3/s","Approved",1931,11,16,770
"2422","USGS-01634000","00060",1931-11-17,68,"ft^3/s","Approved",1931,11,17,770
"2423","USGS-01634000","00060",1931-11-18,84,"ft^3/s","Approved",1931,11,18,770
"2424","USGS-01634000","00060",1931-11-19,76,"ft^3/s","Approved",1931,11,19,770
"2425","USGS-01634000","00060",1931-11-20,86,"ft^3/s","Approved",1931,11,20,770
"2426","USGS-01634000","00060",1931-11-21,88,"ft^3/s","Approved",1931,11,21,770
"2427","USGS-01634000","00060",1931-11-22,80,"ft^3/s","Approved",1931,11,22,770
"2428","USGS-01634000","00060",1931-11-23,73,"ft^3/s","Approved",1931,11,23,770
"2429","USGS-01634000","00060",1931-11-24,62,"ft^3/s","Approved",1931,11,24,770
"2430","USGS-01634000","00060",1931-11-25,74,"ft^3/s","Approved",1931,11,25,770
"2431","USGS-01634000","00060",1931-11-26,74,"ft^3/s","Approved",1931,11,26,770
"2432","USGS-01634000","00060",1931-11-27,74,"ft^3/s","Approved",1931,11,27,770
"2433","USGS-01634000","00060",1931-11-28,76,"ft^3/s","Approved",1931,11,28,770
"2434","USGS-01634000","00060",1931-11-29,67,"ft^3/s","Approved",1931,11,29,770
"2435","USGS-01634000","00060",1931-11-30,74,"ft^3/s","Approved",1931,11,30,770
"2436","USGS-01634000","00060",1931-12-01,69,"ft^3/s","Approved",1931,12,1,770
"2437","USGS-01634000","00060",1931-12-02,76,"ft^3/s","Approved",1931,12,2,770
"2438","USGS-01634000","00060",1931-12-03,76,"ft^3/s","Approved",1931,12,3,770
"2439","USGS-01634000","00060",1931-12-04,76,"ft^3/s","Approved",1931,12,4,770
"2440","USGS-01634000","00060",1931-12-05,83,"ft^3/s","Approved",1931,12,5,770
"2441","USGS-01634000","00060",1931-12-06,84,"ft^3/s","Approved",1931,12,6,770
"2442","USGS-01634000","00060",1931-12-07,99,"ft^3/s","Approved",1931,12,7,770
"2443","USGS-01634000","00060",1931-12-08,70,"ft^3/s","Approved",1931,12,8,770
"2444","USGS-01634000","00060",1931-12-09,76,"ft^3/s","Approved",1931,12,9,770
"2445","USGS-01634000","00060",1931-12-10,90,"ft^3/s","Approved",1931,12,10,770
"2446","USGS-01634000","00060",1931-12-11,82,"ft^3/s","Approved",1931,12,11,770
"2447","USGS-01634000","00060",1931-12-12,74,"ft^3/s","Approved",1931,12,12,770
"2448","USGS-01634000","00060",1931-12-13,88,"ft^3/s","Approved",1931,12,13,770
"2449","USGS-01634000","00060",1931-12-14,110,"ft^3/s","Approved",1931,12,14,770
"2450","USGS-01634000","00060",1931-12-15,90,"ft^3/s","Approved",1931,12,15,770
"2451","USGS-01634000","00060",1931-12-16,98,"ft^3/s","Approved",1931,12,16,770
"2452","USGS-01634000","00060",1931-12-17,102,"ft^3/s","Approved",1931,12,17,770
"2453","USGS-01634000","00060",1931-12-18,87,"ft^3/s","Approved",1931,12,18,770
"2454","USGS-01634000","00060",1931-12-19,82,"ft^3/s","Approved",1931,12,19,770
"2455","USGS-01634000","00060",1931-12-20,84,"ft^3/s","Approved",1931,12,20,770
"2456","USGS-01634000","00060",1931-12-21,98,"ft^3/s","Approved",1931,12,21,770
"2457","USGS-01634000","00060",1931-12-22,64,"ft^3/s","Approved",1931,12,22,770
"2458","USGS-01634000","00060",1931-12-23,76,"ft^3/s","Approved",1931,12,23,770
"2459","USGS-01634000","00060",1931-12-24,78,"ft^3/s","Approved",1931,12,24,770
"2460","USGS-01634000","00060",1931-12-25,76,"ft^3/s","Approved",1931,12,25,770
"2461","USGS-01634000","00060",1931-12-26,98,"ft^3/s","Approved",1931,12,26,770
"2462","USGS-01634000","00060",1931-12-27,70,"ft^3/s","Approved",1931,12,27,770
"2463","USGS-01634000","00060",1931-12-28,88,"ft^3/s","Approved",1931,12,28,770
"2464","USGS-01634000","00060",1931-12-29,56,"ft^3/s","Approved",1931,12,29,770
"2465","USGS-01634000","00060",1931-12-30,68,"ft^3/s","Approved",1931,12,30,770
"2466","USGS-01634000","00060",1931-12-31,75,"ft^3/s","Approved",1931,12,31,770
"2467","USGS-01634000","00060",1932-01-01,88,"ft^3/s","Approved",1932,1,1,770
"2468","USGS-01634000","00060",1932-01-02,94,"ft^3/s","Approved",1932,1,2,770
"2469","USGS-01634000","00060",1932-01-03,92,"ft^3/s","Approved",1932,1,3,770
"2470","USGS-01634000","00060",1932-01-04,118,"ft^3/s","Approved",1932,1,4,770
"2471","USGS-01634000","00060",1932-01-05,138,"ft^3/s","Approved",1932,1,5,770
"2472","USGS-01634000","00060",1932-01-06,118,"ft^3/s","Approved",1932,1,6,770
"2473","USGS-01634000","00060",1932-01-07,132,"ft^3/s","Approved",1932,1,7,770
"2474","USGS-01634000","00060",1932-01-08,110,"ft^3/s","Approved",1932,1,8,770
"2475","USGS-01634000","00060",1932-01-09,130,"ft^3/s","Approved",1932,1,9,770
"2476","USGS-01634000","00060",1932-01-10,166,"ft^3/s","Approved",1932,1,10,770
"2477","USGS-01634000","00060",1932-01-11,226,"ft^3/s","Approved",1932,1,11,770
"2478","USGS-01634000","00060",1932-01-12,239,"ft^3/s","Approved",1932,1,12,770
"2479","USGS-01634000","00060",1932-01-13,200,"ft^3/s","Approved",1932,1,13,770
"2480","USGS-01634000","00060",1932-01-14,202,"ft^3/s","Approved",1932,1,14,770
"2481","USGS-01634000","00060",1932-01-15,188,"ft^3/s","Approved",1932,1,15,770
"2482","USGS-01634000","00060",1932-01-16,184,"ft^3/s","Approved",1932,1,16,770
"2483","USGS-01634000","00060",1932-01-17,165,"ft^3/s","Approved",1932,1,17,770
"2484","USGS-01634000","00060",1932-01-18,151,"ft^3/s","Approved",1932,1,18,770
"2485","USGS-01634000","00060",1932-01-19,167,"ft^3/s","Approved",1932,1,19,770
"2486","USGS-01634000","00060",1932-01-20,152,"ft^3/s","Approved",1932,1,20,770
"2487","USGS-01634000","00060",1932-01-21,138,"ft^3/s","Approved",1932,1,21,770
"2488","USGS-01634000","00060",1932-01-22,132,"ft^3/s","Approved",1932,1,22,770
"2489","USGS-01634000","00060",1932-01-23,124,"ft^3/s","Approved",1932,1,23,770
"2490","USGS-01634000","00060",1932-01-24,139,"ft^3/s","Approved",1932,1,24,770
"2491","USGS-01634000","00060",1932-01-25,112,"ft^3/s","Approved",1932,1,25,770
"2492","USGS-01634000","00060",1932-01-26,126,"ft^3/s","Approved",1932,1,26,770
"2493","USGS-01634000","00060",1932-01-27,130,"ft^3/s","Approved",1932,1,27,770
"2494","USGS-01634000","00060",1932-01-28,132,"ft^3/s","Approved",1932,1,28,770
"2495","USGS-01634000","00060",1932-01-29,118,"ft^3/s","Approved",1932,1,29,770
"2496","USGS-01634000","00060",1932-01-30,111,"ft^3/s","Approved",1932,1,30,770
"2497","USGS-01634000","00060",1932-01-31,150,"ft^3/s","Approved",1932,1,31,770
"2498","USGS-01634000","00060",1932-02-01,111,"ft^3/s","Approved",1932,2,1,770
"2499","USGS-01634000","00060",1932-02-02,140,"ft^3/s","Approved",1932,2,2,770
"2500","USGS-01634000","00060",1932-02-03,137,"ft^3/s","Approved",1932,2,3,770
"2501","USGS-01634000","00060",1932-02-04,318,"ft^3/s","Approved",1932,2,4,770
"2502","USGS-01634000","00060",1932-02-05,4550,"ft^3/s","Approved",1932,2,5,770
"2503","USGS-01634000","00060",1932-02-06,2320,"ft^3/s","Approved",1932,2,6,770
"2504","USGS-01634000","00060",1932-02-07,1170,"ft^3/s","Approved",1932,2,7,770
"2505","USGS-01634000","00060",1932-02-08,764,"ft^3/s","Approved",1932,2,8,770
"2506","USGS-01634000","00060",1932-02-09,560,"ft^3/s","Approved",1932,2,9,770
"2507","USGS-01634000","00060",1932-02-10,442,"ft^3/s","Approved",1932,2,10,770
"2508","USGS-01634000","00060",1932-02-11,362,"ft^3/s","Approved",1932,2,11,770
"2509","USGS-01634000","00060",1932-02-12,332,"ft^3/s","Approved",1932,2,12,770
"2510","USGS-01634000","00060",1932-02-13,318,"ft^3/s","Approved",1932,2,13,770
"2511","USGS-01634000","00060",1932-02-14,299,"ft^3/s","Approved",1932,2,14,770
"2512","USGS-01634000","00060",1932-02-15,238,"ft^3/s","Approved",1932,2,15,770
"2513","USGS-01634000","00060",1932-02-16,220,"ft^3/s","Approved",1932,2,16,770
"2514","USGS-01634000","00060",1932-02-17,210,"ft^3/s","Approved",1932,2,17,770
"2515","USGS-01634000","00060",1932-02-18,204,"ft^3/s","Approved",1932,2,18,770
"2516","USGS-01634000","00060",1932-02-19,191,"ft^3/s","Approved",1932,2,19,770
"2517","USGS-01634000","00060",1932-02-20,186,"ft^3/s","Approved",1932,2,20,770
"2518","USGS-01634000","00060",1932-02-21,162,"ft^3/s","Approved",1932,2,21,770
"2519","USGS-01634000","00060",1932-02-22,164,"ft^3/s","Approved",1932,2,22,770
"2520","USGS-01634000","00060",1932-02-23,160,"ft^3/s","Approved",1932,2,23,770
"2521","USGS-01634000","00060",1932-02-24,152,"ft^3/s","Approved",1932,2,24,770
"2522","USGS-01634000","00060",1932-02-25,142,"ft^3/s","Approved",1932,2,25,770
"2523","USGS-01634000","00060",1932-02-26,153,"ft^3/s","Approved",1932,2,26,770
"2524","USGS-01634000","00060",1932-02-27,124,"ft^3/s","Approved",1932,2,27,770
"2525","USGS-01634000","00060",1932-02-28,139,"ft^3/s","Approved",1932,2,28,770
"2526","USGS-01634000","00060",1932-02-29,131,"ft^3/s","Approved",1932,2,29,770
"2527","USGS-01634000","00060",1932-03-01,142,"ft^3/s","Approved",1932,3,1,770
"2528","USGS-01634000","00060",1932-03-02,138,"ft^3/s","Approved",1932,3,2,770
"2529","USGS-01634000","00060",1932-03-03,132,"ft^3/s","Approved",1932,3,3,770
"2530","USGS-01634000","00060",1932-03-04,132,"ft^3/s","Approved",1932,3,4,770
"2531","USGS-01634000","00060",1932-03-05,139,"ft^3/s","Approved",1932,3,5,770
"2532","USGS-01634000","00060",1932-03-06,446,"ft^3/s","Approved",1932,3,6,770
"2533","USGS-01634000","00060",1932-03-07,1850,"ft^3/s","Approved",1932,3,7,770
"2534","USGS-01634000","00060",1932-03-08,1500,"ft^3/s","Approved",1932,3,8,770
"2535","USGS-01634000","00060",1932-03-09,978,"ft^3/s","Approved",1932,3,9,770
"2536","USGS-01634000","00060",1932-03-10,774,"ft^3/s","Approved",1932,3,10,770
"2537","USGS-01634000","00060",1932-03-11,624,"ft^3/s","Approved",1932,3,11,770
"2538","USGS-01634000","00060",1932-03-12,535,"ft^3/s","Approved",1932,3,12,770
"2539","USGS-01634000","00060",1932-03-13,524,"ft^3/s","Approved",1932,3,13,770
"2540","USGS-01634000","00060",1932-03-14,538,"ft^3/s","Approved",1932,3,14,770
"2541","USGS-01634000","00060",1932-03-15,515,"ft^3/s","Approved",1932,3,15,770
"2542","USGS-01634000","00060",1932-03-16,452,"ft^3/s","Approved",1932,3,16,770
"2543","USGS-01634000","00060",1932-03-17,416,"ft^3/s","Approved",1932,3,17,770
"2544","USGS-01634000","00060",1932-03-18,963,"ft^3/s","Approved",1932,3,18,770
"2545","USGS-01634000","00060",1932-03-19,2080,"ft^3/s","Approved",1932,3,19,770
"2546","USGS-01634000","00060",1932-03-20,1410,"ft^3/s","Approved",1932,3,20,770
"2547","USGS-01634000","00060",1932-03-21,1080,"ft^3/s","Approved",1932,3,21,770
"2548","USGS-01634000","00060",1932-03-22,928,"ft^3/s","Approved",1932,3,22,770
"2549","USGS-01634000","00060",1932-03-23,867,"ft^3/s","Approved",1932,3,23,770
"2550","USGS-01634000","00060",1932-03-24,787,"ft^3/s","Approved",1932,3,24,770
"2551","USGS-01634000","00060",1932-03-25,668,"ft^3/s","Approved",1932,3,25,770
"2552","USGS-01634000","00060",1932-03-26,576,"ft^3/s","Approved",1932,3,26,770
"2553","USGS-01634000","00060",1932-03-27,516,"ft^3/s","Approved",1932,3,27,770
"2554","USGS-01634000","00060",1932-03-28,2330,"ft^3/s","Approved",1932,3,28,770
"2555","USGS-01634000","00060",1932-03-29,5000,"ft^3/s","Approved",1932,3,29,770
"2556","USGS-01634000","00060",1932-03-30,2740,"ft^3/s","Approved",1932,3,30,770
"2557","USGS-01634000","00060",1932-03-31,2070,"ft^3/s","Approved",1932,3,31,770
"2558","USGS-01634000","00060",1932-04-01,1620,"ft^3/s","Approved",1932,4,1,770
"2559","USGS-01634000","00060",1932-04-02,1230,"ft^3/s","Approved",1932,4,2,770
"2560","USGS-01634000","00060",1932-04-03,971,"ft^3/s","Approved",1932,4,3,770
"2561","USGS-01634000","00060",1932-04-04,790,"ft^3/s","Approved",1932,4,4,770
"2562","USGS-01634000","00060",1932-04-05,646,"ft^3/s","Approved",1932,4,5,770
"2563","USGS-01634000","00060",1932-04-06,579,"ft^3/s","Approved",1932,4,6,770
"2564","USGS-01634000","00060",1932-04-07,528,"ft^3/s","Approved",1932,4,7,770
"2565","USGS-01634000","00060",1932-04-08,466,"ft^3/s","Approved",1932,4,8,770
"2566","USGS-01634000","00060",1932-04-09,447,"ft^3/s","Approved",1932,4,9,770
"2567","USGS-01634000","00060",1932-04-10,528,"ft^3/s","Approved",1932,4,10,770
"2568","USGS-01634000","00060",1932-04-11,676,"ft^3/s","Approved",1932,4,11,770
"2569","USGS-01634000","00060",1932-04-12,714,"ft^3/s","Approved",1932,4,12,770
"2570","USGS-01634000","00060",1932-04-13,700,"ft^3/s","Approved",1932,4,13,770
"2571","USGS-01634000","00060",1932-04-14,628,"ft^3/s","Approved",1932,4,14,770
"2572","USGS-01634000","00060",1932-04-15,578,"ft^3/s","Approved",1932,4,15,770
"2573","USGS-01634000","00060",1932-04-16,518,"ft^3/s","Approved",1932,4,16,770
"2574","USGS-01634000","00060",1932-04-17,474,"ft^3/s","Approved",1932,4,17,770
"2575","USGS-01634000","00060",1932-04-18,436,"ft^3/s","Approved",1932,4,18,770
"2576","USGS-01634000","00060",1932-04-19,402,"ft^3/s","Approved",1932,4,19,770
"2577","USGS-01634000","00060",1932-04-20,369,"ft^3/s","Approved",1932,4,20,770
"2578","USGS-01634000","00060",1932-04-21,338,"ft^3/s","Approved",1932,4,21,770
"2579","USGS-01634000","00060",1932-04-22,326,"ft^3/s","Approved",1932,4,22,770
"2580","USGS-01634000","00060",1932-04-23,296,"ft^3/s","Approved",1932,4,23,770
"2581","USGS-01634000","00060",1932-04-24,292,"ft^3/s","Approved",1932,4,24,770
"2582","USGS-01634000","00060",1932-04-25,263,"ft^3/s","Approved",1932,4,25,770
"2583","USGS-01634000","00060",1932-04-26,272,"ft^3/s","Approved",1932,4,26,770
"2584","USGS-01634000","00060",1932-04-27,308,"ft^3/s","Approved",1932,4,27,770
"2585","USGS-01634000","00060",1932-04-28,322,"ft^3/s","Approved",1932,4,28,770
"2586","USGS-01634000","00060",1932-04-29,296,"ft^3/s","Approved",1932,4,29,770
"2587","USGS-01634000","00060",1932-04-30,260,"ft^3/s","Approved",1932,4,30,770
"2588","USGS-01634000","00060",1932-05-01,417,"ft^3/s","Approved",1932,5,1,770
"2589","USGS-01634000","00060",1932-05-02,2560,"ft^3/s","Approved",1932,5,2,770
"2590","USGS-01634000","00060",1932-05-03,1990,"ft^3/s","Approved",1932,5,3,770
"2591","USGS-01634000","00060",1932-05-04,1230,"ft^3/s","Approved",1932,5,4,770
"2592","USGS-01634000","00060",1932-05-05,900,"ft^3/s","Approved",1932,5,5,770
"2593","USGS-01634000","00060",1932-05-06,758,"ft^3/s","Approved",1932,5,6,770
"2594","USGS-01634000","00060",1932-05-07,662,"ft^3/s","Approved",1932,5,7,770
"2595","USGS-01634000","00060",1932-05-08,556,"ft^3/s","Approved",1932,5,8,770
"2596","USGS-01634000","00060",1932-05-09,474,"ft^3/s","Approved",1932,5,9,770
"2597","USGS-01634000","00060",1932-05-10,787,"ft^3/s","Approved",1932,5,10,770
"2598","USGS-01634000","00060",1932-05-11,1970,"ft^3/s","Approved",1932,5,11,770
"2599","USGS-01634000","00060",1932-05-12,5870,"ft^3/s","Approved",1932,5,12,770
"2600","USGS-01634000","00060",1932-05-13,8850,"ft^3/s","Approved",1932,5,13,770
"2601","USGS-01634000","00060",1932-05-14,5380,"ft^3/s","Approved",1932,5,14,770
"2602","USGS-01634000","00060",1932-05-15,3060,"ft^3/s","Approved",1932,5,15,770
