"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
45,"USGS-01634000","1962-01-24",430,0.975056689342404,1.00158884415444,1962,1,24,"Winter",0.975056689342404,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-25",424,0.986046511627907,1.0112709572742,1962,1,25,"Winter",0.986046511627907,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-26",412,0.971698113207547,0.985448558205767,1962,1,26,"Winter",0.971698113207547,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-27",407,0.987864077669903,1.01663681779621,1962,1,27,"Winter",0.987864077669903,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-28",395,0.97051597051597,0.98243877113656,1962,1,28,"Winter",0.97051597051597,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-29",384,0.972151898734177,1.00168562730332,1962,1,29,"Winter",0.972151898734177,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-30",367,0.955729166666667,0.983106825086806,1962,1,30,"Winter",0.955729166666667,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-01-31",361,0.983651226158038,1.02921545189288,1962,1,31,"Winter",0.983651226158038,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-01",345,0.955678670360111,0.971562526377176,1962,2,1,"Winter",0.955678670360111,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-02",339,0.982608695652174,1.02817895400126,1962,2,2,"Winter",0.982608695652174,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-05",318,0.969512195121951,1.00202632361689,1962,2,5,"Winter",0.969512195121951,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-08",286,0.947019867549669,0.997193105565545,1962,2,8,"Winter",0.947019867549669,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-09",276,0.965034965034965,1.01902293510685,1962,2,9,"Winter",0.965034965034965,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-11",270,0.978260869565217,0.978260869565217,1962,2,11,"Winter",0.978260869565217,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-12",265,0.981481481481482,1.00329218106996,1962,2,12,"Winter",0.981481481481482,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-14",260,0.981132075471698,0.981132075471698,1962,2,14,"Winter",0.981132075471698,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
45,"USGS-01634000","1962-02-16",257,0.980916030534351,0.973428121904318,1962,2,16,"Winter",0.980916030534351,0.988369362490453,0.414891004562378,0.414891004562378,1,21,21,FALSE,TRUE,TRUE
46,"USGS-01634000","1962-07-16",247,0.961089494163424,0.979787733349483,1962,7,16,"Summer",0.961089494163424,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-17",237,0.959514170040486,0.998360897572489,1962,7,17,"Summer",0.959514170040486,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-21",202,0.922374429223744,1.01924480306916,1962,7,21,"Summer",0.922374429223744,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-23",189,0.979274611398964,1.0249402668528,1962,7,23,"Summer",0.979274611398964,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-24",185,0.978835978835979,0.999552084208169,1962,7,24,"Summer",0.978835978835979,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-25",182,0.983783783783784,1.00505478451424,1962,7,25,"Summer",0.983783783783784,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-28",159,0.957831325301205,0.980911598200029,1962,7,28,"Summer",0.957831325301205,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-29",155,0.974842767295597,1.01776037340295,1962,7,29,"Summer",0.974842767295597,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-07-30",152,0.980645161290323,1.00595213319459,1962,7,30,"Summer",0.980645161290323,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-08-01",149,0.980263157894737,0.980263157894737,1962,8,1,"Summer",0.980263157894737,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
46,"USGS-01634000","1962-08-02",145,0.973154362416107,0.992748074411063,1962,8,2,"Summer",0.973154362416107,0.983321190551653,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
47,"USGS-01634000","1963-04-06",580,0.935483870967742,1.01092611862643,1963,4,6,"Spring",0.935483870967742,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-07",550,0.948275862068966,1.01367419738407,1963,4,7,"Spring",0.948275862068966,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-09",530,0.981481481481482,0.999657064471879,1963,4,9,"Spring",0.981481481481482,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-10",510,0.962264150943396,0.980420078319687,1963,4,10,"Spring",0.962264150943396,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-11",490,0.96078431372549,0.998462129950019,1963,4,11,"Spring",0.96078431372549,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-12",470,0.959183673469388,0.998334027488546,1963,4,12,"Spring",0.959183673469388,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-13",460,0.978723404255319,1.02037120869172,1963,4,13,"Spring",0.978723404255319,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-14",440,0.956521739130435,0.977315689981096,1963,4,14,"Spring",0.956521739130435,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-15",430,0.977272727272727,1.02169421487603,1963,4,15,"Spring",0.977272727272727,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-16",410,0.953488372093023,0.975662520281233,1963,4,16,"Spring",0.953488372093023,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-17",400,0.975609756097561,1.0232004759072,1963,4,17,"Spring",0.975609756097561,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-18",380,0.95,0.97375,1963,4,18,"Spring",0.95,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-20",370,0.986666666666667,0.999822222222222,1963,4,20,"Spring",0.986666666666667,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-21",360,0.972972972972973,0.986121256391527,1963,4,21,"Spring",0.972972972972973,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-22",350,0.972222222222222,0.999228395061728,1963,4,22,"Spring",0.972222222222222,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-23",340,0.971428571428571,0.999183673469388,1963,4,23,"Spring",0.971428571428571,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
47,"USGS-01634000","1963-04-24",330,0.970588235294118,0.999134948096886,1963,4,24,"Spring",0.970588235294118,0.949141032938497,0.483755826950073,0.00336158275604248,6,22,17,FALSE,TRUE,TRUE
48,"USGS-01634000","1964-03-23",729,0.974598930481283,0.974598930481283,1964,3,23,"Spring",0.974598930481283,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-03-25",630,0.929203539823009,0.99909938131412,1964,3,25,"Spring",0.929203539823009,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-03-27",577,0.952145214521452,0.989853935888638,1964,3,27,"Spring",0.952145214521452,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-03-28",542,0.939341421143847,0.986552688411042,1964,3,28,"Spring",0.939341421143847,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-03-29",518,0.955719557195572,1.01743576476355,1964,3,29,"Spring",0.955719557195572,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-03-30",506,0.976833976833977,1.02209269390737,1964,3,30,"Spring",0.976833976833977,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-03-31",482,0.952569169960474,0.975159743161118,1964,3,31,"Spring",0.952569169960474,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-04-01",465,0.964730290456432,1.01276665346671,1964,4,1,"Spring",0.964730290456432,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-04-02",459,0.987096774193548,1.02318418314256,1964,4,2,"Spring",0.987096774193548,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-04-06",430,0.93681917211329,0.99600818298755,1964,4,6,"Spring",0.93681917211329,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-04-10",436,0.975391498881432,1.0146690089035,1964,4,10,"Spring",0.975391498881432,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-04-12",389,0.955773955773956,1.02387578554655,1964,4,12,"Spring",0.955773955773956,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
48,"USGS-01634000","1964-04-13",367,0.943444730077121,0.987100270286345,1964,4,13,"Spring",0.943444730077121,0.921191942390808,0.582950592041016,0.00741696357727051,5,17,13,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-10-28",152,0.955974842767296,0.998061785530636,1964,10,28,"Fall",0.955974842767296,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-10-29",145,0.953947368421053,0.997879155124654,1964,10,29,"Fall",0.953947368421053,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-10-30",142,0.979310344827586,1.02658739595719,1964,10,30,"Fall",0.979310344827586,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-10-31",136,0.957746478873239,0.977980559412815,1964,10,31,"Fall",0.957746478873239,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-11-01",133,0.977941176470588,1.02108564013841,1964,11,1,"Fall",0.977941176470588,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-11-02",129,0.969924812030075,0.991802815308949,1964,11,2,"Fall",0.969924812030075,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-11-03",126,0.976744186046512,1.00703082747431,1964,11,3,"Fall",0.976744186046512,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-11-05",123,0.976190476190476,0.976190476190476,1964,11,5,"Fall",0.976190476190476,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
49,"USGS-01634000","1964-11-09",120,0.975609756097561,0.975609756097561,1964,11,9,"Fall",0.975609756097561,0.824843854509123,0.465512275695801,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-20",159,0.975460122699387,0.975460122699387,1965,6,20,"Summer",0.975460122699387,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-21",152,0.955974842767296,0.980024524346347,1965,6,21,"Summer",0.955974842767296,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-22",149,0.980263157894737,1.02540685595568,1965,6,22,"Summer",0.980263157894737,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-23",142,0.953020134228188,0.97220845907842,1965,6,23,"Summer",0.953020134228188,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-27",136,0.97841726618705,0.97841726618705,1965,6,27,"Summer",0.97841726618705,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-28",133,0.977941176470588,0.999513408304498,1965,6,28,"Summer",0.977941176470588,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-29",129,0.969924812030075,0.991802815308949,1965,6,29,"Summer",0.969924812030075,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-06-30",123,0.953488372093023,0.983053903010636,1965,6,30,"Summer",0.953488372093023,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-07-02",120,0.975609756097561,0.975609756097561,1965,7,2,"Summer",0.975609756097561,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
50,"USGS-01634000","1965-07-04",118,0.983333333333333,0.983333333333333,1965,7,4,"Summer",0.983333333333333,0.973382433701742,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE
51,"USGS-01634000","1966-03-22",200,0.952380952380952,1.00680272108844,1966,3,22,"Spring",0.952380952380952,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-03-23",194,0.97,1.0185,1966,3,23,"Spring",0.97,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-03-25",195,0.989847715736041,0.974773892653766,1966,3,25,"Spring",0.989847715736041,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-03-29",180,0.957446808510638,1.02365323675871,1966,3,29,"Spring",0.957446808510638,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-03-30",175,0.972222222222222,1.01543209876543,1966,3,30,"Spring",0.972222222222222,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-03-31",173,0.988571428571429,1.01681632653061,1966,3,31,"Spring",0.988571428571429,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-01",170,0.982658959537572,0.994019178722978,1966,4,1,"Spring",0.982658959537572,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-02",167,0.982352941176471,0.999688581314879,1966,4,2,"Spring",0.982352941176471,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-03",163,0.976047904191617,0.993581698877694,1966,4,3,"Spring",0.976047904191617,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-04",161,0.987730061349693,1.01196883586134,1966,4,4,"Spring",0.987730061349693,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-05",156,0.968944099378882,0.980980672041974,1966,4,5,"Spring",0.968944099378882,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-08",145,0.966666666666667,1.00533333333333,1966,4,8,"Spring",0.966666666666667,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-09",143,0.986206896551724,1.02021403091558,1966,4,9,"Spring",0.986206896551724,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-10",142,0.993006993006993,1.0068952026994,1966,4,10,"Spring",0.993006993006993,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
51,"USGS-01634000","1966-04-11",139,0.97887323943662,0.985766712953779,1966,4,11,"Spring",0.97887323943662,0.986678597519105,0.322299718856812,0.0435456037521362,3,17,15,FALSE,TRUE,TRUE
52,"USGS-01634000","1966-06-04",276,0.916943521594684,1.02051853732299,1966,6,4,"Summer",0.916943521594684,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-05",251,0.909420289855073,0.991795316110061,1966,6,5,"Summer",0.909420289855073,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-06",228,0.908366533864542,0.99884128823352,1966,6,6,"Summer",0.908366533864542,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-07",212,0.929824561403509,1.02362265312404,1966,6,7,"Summer",0.929824561403509,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-11",177,0.898477157360406,0.989693112422376,1966,6,11,"Summer",0.898477157360406,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-12",160,0.903954802259887,1.00609658782598,1966,6,12,"Summer",0.903954802259887,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-13",148,0.925,1.02328125,1966,6,13,"Summer",0.925,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-15",137,0.964788732394366,1.00555445348145,1966,6,15,"Summer",0.964788732394366,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
52,"USGS-01634000","1966-06-16",131,0.956204379562044,0.991102349619053,1966,6,16,"Summer",0.956204379562044,0.971148154635573,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
55,"USGS-01634000","1967-04-03",671,0.95042492917847,1.01369684372718,1967,4,3,"Spring",0.95042492917847,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-04",634,0.944858420268256,0.994143136675691,1967,4,4,"Spring",0.944858420268256,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-05",603,0.951104100946372,1.0066101762382,1967,4,5,"Spring",0.951104100946372,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-06",588,0.975124378109453,1.02525515045007,1967,4,6,"Spring",0.975124378109453,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-07",582,0.989795918367347,1.01504581424407,1967,4,7,"Spring",0.989795918367347,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-08",564,0.969072164948454,0.979062599638644,1967,4,8,"Spring",0.969072164948454,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-11",486,0.970059880239521,1.00297608376062,1967,4,11,"Spring",0.970059880239521,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-12",463,0.952674897119342,0.982078443326729,1967,4,12,"Spring",0.952674897119342,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-13",434,0.937365010799136,0.983929579370151,1967,4,13,"Spring",0.937365010799136,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-15",420,0.983606557377049,0.999731255038968,1967,4,15,"Spring",0.983606557377049,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-17",384,0.96,1.008,1967,4,17,"Spring",0.96,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-19",370,0.973684210526316,0.98393351800554,1967,4,19,"Spring",0.973684210526316,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-20",352,0.951351351351351,0.977063550036523,1967,4,20,"Spring",0.951351351351351,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-21",340,0.965909090909091,1.01530216942149,1967,4,21,"Spring",0.965909090909091,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-24",310,0.962732919254658,1.01655028741175,1967,4,24,"Spring",0.962732919254658,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-25",297,0.958064516129032,0.995150884495317,1967,4,25,"Spring",0.958064516129032,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-26",292,0.983164983164983,1.02619914067726,1967,4,26,"Spring",0.983164983164983,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-04-30",273,0.954545454545455,0.997933884297521,1967,4,30,"Spring",0.954545454545455,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
55,"USGS-01634000","1967-05-01",267,0.978021978021978,1.02459445316588,1967,5,1,"Spring",0.978021978021978,0.951229639611125,0.363020420074463,1.07288360595703e-06,10,28,19,FALSE,TRUE,TRUE
56,"USGS-01634000","1967-06-02",349,0.977591036414566,1.00223618859308,1967,6,2,"Summer",0.977591036414566,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-04",310,0.942249240121581,0.999528829186722,1967,6,4,"Summer",0.942249240121581,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-05",293,0.945161290322581,1.00309053069719,1967,6,5,"Summer",0.945161290322581,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-06",276,0.9419795221843,0.996633624154038,1967,6,6,"Summer",0.9419795221843,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-07",260,0.942028985507246,1.0000525099769,1967,6,7,"Summer",0.942028985507246,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-08",242,0.930769230769231,0.988047337278107,1967,6,8,"Summer",0.930769230769231,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-09",227,0.93801652892562,1.00778635339116,1967,6,9,"Summer",0.93801652892562,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-10",213,0.938325991189427,1.00032991131208,1967,6,10,"Summer",0.938325991189427,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-11",205,0.962441314553991,1.02570036809275,1967,6,11,"Summer",0.962441314553991,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-12",201,0.980487804878049,1.018750743605,1967,6,12,"Summer",0.980487804878049,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-15",175,0.935828877005348,1.00589093196831,1967,6,15,"Summer",0.935828877005348,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
56,"USGS-01634000","1967-06-18",167,0.982352941176471,0.982352941176471,1967,6,18,"Summer",0.982352941176471,0.96595517431458,1,1,1,12,12,TRUE,TRUE,TRUE
57,"USGS-01634000","1967-09-06",309,0.939209726443769,1.01914246911983,1967,9,6,"Fall",0.939209726443769,0.855074628591453,0.462432742118835,8.46385955810547e-06,6,10,5,TRUE,TRUE,TRUE
57,"USGS-01634000","1967-09-07",289,0.935275080906149,0.995810684848294,1967,9,7,"Fall",0.935275080906149,0.855074628591453,0.462432742118835,8.46385955810547e-06,6,10,5,TRUE,TRUE,TRUE
57,"USGS-01634000","1967-09-08",271,0.937716262975779,1.00261012200524,1967,9,8,"Fall",0.937716262975779,0.855074628591453,0.462432742118835,8.46385955810547e-06,6,10,5,TRUE,TRUE,TRUE
57,"USGS-01634000","1967-09-10",255,0.973282442748092,1.00671580910203,1967,9,10,"Fall",0.973282442748092,0.855074628591453,0.462432742118835,8.46385955810547e-06,6,10,5,TRUE,TRUE,TRUE
57,"USGS-01634000","1967-09-11",245,0.96078431372549,0.987158785082661,1967,9,11,"Fall",0.96078431372549,0.855074628591453,0.462432742118835,8.46385955810547e-06,6,10,5,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-16",470,0.94,1.0152,1968,2,16,"Winter",0.94,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
