"","agency_cd","site_no","Date","Flow","Flow_cd"
"6976","USGS","02062500",1942-11-05,1680,"A"
"6977","USGS","02062500",1942-11-06,1680,"A"
"6978","USGS","02062500",1942-11-07,1630,"A"
"6979","USGS","02062500",1942-11-08,1630,"A"
"6980","USGS","02062500",1942-11-09,1580,"A"
"6981","USGS","02062500",1942-11-10,1630,"A"
"6982","USGS","02062500",1942-11-11,1580,"A"
"6983","USGS","02062500",1942-11-12,1530,"A"
"6984","USGS","02062500",1942-11-13,1480,"A"
"6985","USGS","02062500",1942-11-14,1430,"A"
"6986","USGS","02062500",1942-11-15,1380,"A"
"6987","USGS","02062500",1942-11-16,1330,"A"
"6988","USGS","02062500",1942-11-17,1330,"A"
"6989","USGS","02062500",1942-11-18,1380,"A"
"6990","USGS","02062500",1942-11-19,1330,"A"
"6991","USGS","02062500",1942-11-20,1330,"A"
"6992","USGS","02062500",1942-11-21,1330,"A"
"6993","USGS","02062500",1942-11-22,1330,"A"
"6994","USGS","02062500",1942-11-23,1380,"A"
"6995","USGS","02062500",1942-11-24,1930,"A"
"6996","USGS","02062500",1942-11-25,2580,"A"
"6997","USGS","02062500",1942-11-26,2580,"A"
"6998","USGS","02062500",1942-11-27,2180,"A"
"6999","USGS","02062500",1942-11-28,1930,"A"
"7000","USGS","02062500",1942-11-29,1780,"A"
"7001","USGS","02062500",1942-11-30,1680,"A"
"7002","USGS","02062500",1942-12-01,1730,"A"
"7003","USGS","02062500",1942-12-02,2680,"A"
"7004","USGS","02062500",1942-12-03,2880,"A"
"7005","USGS","02062500",1942-12-04,2230,"A"
"7006","USGS","02062500",1942-12-05,1930,"A"
"7007","USGS","02062500",1942-12-06,1980,"A"
"7008","USGS","02062500",1942-12-07,2280,"A"
"7009","USGS","02062500",1942-12-08,2430,"A"
"7010","USGS","02062500",1942-12-09,2480,"A"
"7011","USGS","02062500",1942-12-10,2480,"A"
"7012","USGS","02062500",1942-12-11,2380,"A"
"7013","USGS","02062500",1942-12-12,2280,"A"
"7014","USGS","02062500",1942-12-13,2180,"A"
"7015","USGS","02062500",1942-12-14,2080,"A"
"7016","USGS","02062500",1942-12-15,1880,"A"
"7017","USGS","02062500",1942-12-16,1930,"A"
"7018","USGS","02062500",1942-12-17,1880,"A"
"7019","USGS","02062500",1942-12-18,1730,"A"
"7020","USGS","02062500",1942-12-19,1680,"A"
"7021","USGS","02062500",1942-12-20,1630,"A"
"7022","USGS","02062500",1942-12-21,1480,"A"
"7023","USGS","02062500",1942-12-22,1160,"A"
"7024","USGS","02062500",1942-12-23,1330,"A"
"7025","USGS","02062500",1942-12-24,1980,"A"
"7026","USGS","02062500",1942-12-25,2130,"A"
"7027","USGS","02062500",1942-12-26,2080,"A"
"7028","USGS","02062500",1942-12-27,2080,"A"
"7029","USGS","02062500",1942-12-28,2180,"A"
"7030","USGS","02062500",1942-12-29,2680,"A"
"7031","USGS","02062500",1942-12-30,17800,"A"
"7032","USGS","02062500",1942-12-31,17900,"A"
"7033","USGS","02062500",1943-01-01,7350,"A"
"7034","USGS","02062500",1943-01-02,5180,"A"
"7035","USGS","02062500",1943-01-03,4520,"A"
"7036","USGS","02062500",1943-01-04,3860,"A"
"7037","USGS","02062500",1943-01-05,3310,"A"
"7038","USGS","02062500",1943-01-06,2880,"A"
"7039","USGS","02062500",1943-01-07,2680,"A"
"7040","USGS","02062500",1943-01-08,2480,"A"
"7041","USGS","02062500",1943-01-09,2380,"A"
"7042","USGS","02062500",1943-01-10,2280,"A"
"7043","USGS","02062500",1943-01-11,2180,"A"
"7044","USGS","02062500",1943-01-12,2080,"A"
"7045","USGS","02062500",1943-01-13,1980,"A"
"7046","USGS","02062500",1943-01-14,1880,"A"
"7047","USGS","02062500",1943-01-15,1830,"A"
"7048","USGS","02062500",1943-01-16,1830,"A"
"7049","USGS","02062500",1943-01-17,1780,"A"
"7050","USGS","02062500",1943-01-18,1830,"A"
"7051","USGS","02062500",1943-01-19,2580,"A"
"7052","USGS","02062500",1943-01-20,2980,"A"
"7053","USGS","02062500",1943-01-21,2480,"A"
"7054","USGS","02062500",1943-01-22,2130,"A"
"7055","USGS","02062500",1943-01-23,1980,"A"
"7056","USGS","02062500",1943-01-24,1980,"A"
"7057","USGS","02062500",1943-01-25,1930,"A"
"7058","USGS","02062500",1943-01-26,1880,"A"
"7059","USGS","02062500",1943-01-27,1930,"A"
"7060","USGS","02062500",1943-01-28,3310,"A"
"7061","USGS","02062500",1943-01-29,8450,"A"
"7062","USGS","02062500",1943-01-30,5620,"A"
"7063","USGS","02062500",1943-01-31,4850,"A"
"7064","USGS","02062500",1943-02-01,5950,"A"
"7065","USGS","02062500",1943-02-02,7230,"A"
"7066","USGS","02062500",1943-02-03,5840,"A"
"7067","USGS","02062500",1943-02-04,5510,"A"
"7068","USGS","02062500",1943-02-05,10200,"A"
"7069","USGS","02062500",1943-02-06,17000,"A"
"7070","USGS","02062500",1943-02-07,16500,"A"
"7071","USGS","02062500",1943-02-08,8450,"A"
"7072","USGS","02062500",1943-02-09,5840,"A"
"7073","USGS","02062500",1943-02-10,4850,"A"
"7074","USGS","02062500",1943-02-11,4960,"A"
"7075","USGS","02062500",1943-02-12,6990,"A"
"7076","USGS","02062500",1943-02-13,5290,"A"
"7077","USGS","02062500",1943-02-14,4410,"A"
"7078","USGS","02062500",1943-02-15,3750,"A"
"7079","USGS","02062500",1943-02-16,3200,"A"
"7080","USGS","02062500",1943-02-17,3090,"A"
"7081","USGS","02062500",1943-02-18,2980,"A"
"7082","USGS","02062500",1943-02-19,2880,"A"
"7083","USGS","02062500",1943-02-20,2780,"A"
"7084","USGS","02062500",1943-02-21,2680,"A"
"7085","USGS","02062500",1943-02-22,2580,"A"
"7086","USGS","02062500",1943-02-23,2530,"A"
"7087","USGS","02062500",1943-02-24,2380,"A"
"7088","USGS","02062500",1943-02-25,2330,"A"
"7089","USGS","02062500",1943-02-26,2230,"A"
"7090","USGS","02062500",1943-02-27,2180,"A"
"7091","USGS","02062500",1943-02-28,2130,"A"
"7092","USGS","02062500",1943-03-01,2080,"A"
"7093","USGS","02062500",1943-03-02,2030,"A"
"7094","USGS","02062500",1943-03-03,2030,"A"
"7095","USGS","02062500",1943-03-04,1930,"A"
"7096","USGS","02062500",1943-03-05,1830,"A"
"7097","USGS","02062500",1943-03-06,2880,"A"
"7098","USGS","02062500",1943-03-07,6870,"A"
"7099","USGS","02062500",1943-03-08,4520,"A"
"7100","USGS","02062500",1943-03-09,3200,"A"
"7101","USGS","02062500",1943-03-10,2780,"A"
"7102","USGS","02062500",1943-03-11,2580,"A"
"7103","USGS","02062500",1943-03-12,2480,"A"
"7104","USGS","02062500",1943-03-13,2480,"A"
"7105","USGS","02062500",1943-03-14,2680,"A"
"7106","USGS","02062500",1943-03-15,2680,"A"
"7107","USGS","02062500",1943-03-16,2580,"A"
"7108","USGS","02062500",1943-03-17,3090,"A"
"7109","USGS","02062500",1943-03-18,6510,"A"
"7110","USGS","02062500",1943-03-19,5620,"A"
"7111","USGS","02062500",1943-03-20,8250,"A"
"7112","USGS","02062500",1943-03-21,8580,"A"
"7113","USGS","02062500",1943-03-22,6170,"A"
"7114","USGS","02062500",1943-03-23,6060,"A"
"7115","USGS","02062500",1943-03-24,5400,"A"
"7116","USGS","02062500",1943-03-25,4740,"A"
"7117","USGS","02062500",1943-03-26,4300,"A"
"7118","USGS","02062500",1943-03-27,4080,"A"
"7119","USGS","02062500",1943-03-28,6060,"A"
"7120","USGS","02062500",1943-03-29,5730,"A"
"7121","USGS","02062500",1943-03-30,4520,"A"
"7122","USGS","02062500",1943-03-31,3970,"A"
"7123","USGS","02062500",1943-04-01,3530,"A"
"7124","USGS","02062500",1943-04-02,3200,"A"
"7125","USGS","02062500",1943-04-03,2980,"A"
"7126","USGS","02062500",1943-04-04,2780,"A"
"7127","USGS","02062500",1943-04-05,2580,"A"
"7128","USGS","02062500",1943-04-06,2530,"A"
"7129","USGS","02062500",1943-04-07,2430,"A"
"7130","USGS","02062500",1943-04-08,2330,"A"
"7131","USGS","02062500",1943-04-09,2330,"A"
"7132","USGS","02062500",1943-04-10,2330,"A"
"7133","USGS","02062500",1943-04-11,2280,"A"
"7134","USGS","02062500",1943-04-12,2330,"A"
"7135","USGS","02062500",1943-04-13,2480,"A"
"7136","USGS","02062500",1943-04-14,2530,"A"
"7137","USGS","02062500",1943-04-15,2380,"A"
"7138","USGS","02062500",1943-04-16,2230,"A"
"7139","USGS","02062500",1943-04-17,2130,"A"
"7140","USGS","02062500",1943-04-18,2130,"A"
"7141","USGS","02062500",1943-04-19,4520,"A"
"7142","USGS","02062500",1943-04-20,24900,"A"
"7143","USGS","02062500",1943-04-21,13100,"A"
"7144","USGS","02062500",1943-04-22,6390,"A"
"7145","USGS","02062500",1943-04-23,4960,"A"
"7146","USGS","02062500",1943-04-24,4190,"A"
"7147","USGS","02062500",1943-04-25,3750,"A"
"7148","USGS","02062500",1943-04-26,3420,"A"
"7149","USGS","02062500",1943-04-27,3200,"A"
"7150","USGS","02062500",1943-04-28,2980,"A"
"7151","USGS","02062500",1943-04-29,2780,"A"
"7152","USGS","02062500",1943-04-30,2580,"A"
"7153","USGS","02062500",1943-05-01,2530,"A"
"7154","USGS","02062500",1943-05-02,2430,"A"
"7155","USGS","02062500",1943-05-03,2330,"A"
"7156","USGS","02062500",1943-05-04,2280,"A"
"7157","USGS","02062500",1943-05-05,2180,"A"
"7158","USGS","02062500",1943-05-06,2130,"A"
"7159","USGS","02062500",1943-05-07,2080,"A"
"7160","USGS","02062500",1943-05-08,2030,"A"
"7161","USGS","02062500",1943-05-09,2080,"A"
"7162","USGS","02062500",1943-05-10,2180,"A"
"7163","USGS","02062500",1943-05-11,2480,"A"
"7164","USGS","02062500",1943-05-12,2480,"A"
"7165","USGS","02062500",1943-05-13,2780,"A"
"7166","USGS","02062500",1943-05-14,2780,"A"
"7167","USGS","02062500",1943-05-15,2380,"A"
"7168","USGS","02062500",1943-05-16,2280,"A"
"7169","USGS","02062500",1943-05-17,2380,"A"
"7170","USGS","02062500",1943-05-18,2230,"A"
"7171","USGS","02062500",1943-05-19,2080,"A"
"7172","USGS","02062500",1943-05-20,1980,"A"
"7173","USGS","02062500",1943-05-21,2780,"A"
"7174","USGS","02062500",1943-05-22,4080,"A"
"7175","USGS","02062500",1943-05-23,2780,"A"
"7176","USGS","02062500",1943-05-24,2330,"A"
"7177","USGS","02062500",1943-05-25,2530,"A"
"7178","USGS","02062500",1943-05-26,6210,"A"
"7179","USGS","02062500",1943-05-27,10600,"A"
"7180","USGS","02062500",1943-05-28,5180,"A"
"7181","USGS","02062500",1943-05-29,4080,"A"
"7182","USGS","02062500",1943-05-30,3420,"A"
"7183","USGS","02062500",1943-05-31,2780,"A"
"7184","USGS","02062500",1943-06-01,2530,"A"
"7185","USGS","02062500",1943-06-02,2380,"A"
"7186","USGS","02062500",1943-06-03,2230,"A"
"7187","USGS","02062500",1943-06-04,2030,"A"
"7188","USGS","02062500",1943-06-05,1930,"A"
"7189","USGS","02062500",1943-06-06,1880,"A"
"7190","USGS","02062500",1943-06-07,2680,"A"
"7191","USGS","02062500",1943-06-08,8950,"A"
"7192","USGS","02062500",1943-06-09,6870,"A"
"7193","USGS","02062500",1943-06-10,3970,"A"
"7194","USGS","02062500",1943-06-11,2980,"A"
"7195","USGS","02062500",1943-06-12,2580,"A"
"7196","USGS","02062500",1943-06-13,2780,"A"
"7197","USGS","02062500",1943-06-14,2230,"A"
"7198","USGS","02062500",1943-06-15,3640,"A"
"7199","USGS","02062500",1943-06-16,5620,"A"
"7200","USGS","02062500",1943-06-17,2980,"A"
"7201","USGS","02062500",1943-06-18,2780,"A"
"7202","USGS","02062500",1943-06-19,2580,"A"
"7203","USGS","02062500",1943-06-20,1980,"A"
"7204","USGS","02062500",1943-06-21,1780,"A"
"7205","USGS","02062500",1943-06-22,1930,"A"
"7206","USGS","02062500",1943-06-23,1980,"A"
"7207","USGS","02062500",1943-06-24,1780,"A"
"7208","USGS","02062500",1943-06-25,1580,"A"
"7209","USGS","02062500",1943-06-26,1530,"A"
"7210","USGS","02062500",1943-06-27,1430,"A"
"7211","USGS","02062500",1943-06-28,1380,"A"
"7212","USGS","02062500",1943-06-29,2540,"A"
"7213","USGS","02062500",1943-06-30,3200,"A"
"7214","USGS","02062500",1943-07-01,2380,"A"
"7215","USGS","02062500",1943-07-02,1680,"A"
"7216","USGS","02062500",1943-07-03,1580,"A"
"7217","USGS","02062500",1943-07-04,1480,"A"
"7218","USGS","02062500",1943-07-05,1480,"A"
"7219","USGS","02062500",1943-07-06,1580,"A"
"7220","USGS","02062500",1943-07-07,2480,"A"
"7221","USGS","02062500",1943-07-08,1830,"A"
"7222","USGS","02062500",1943-07-09,3640,"A"
"7223","USGS","02062500",1943-07-10,6550,"A"
"7224","USGS","02062500",1943-07-11,12000,"A"
"7225","USGS","02062500",1943-07-12,4500,"A"
"7226","USGS","02062500",1943-07-13,6500,"A"
"7227","USGS","02062500",1943-07-14,4500,"A"
"7228","USGS","02062500",1943-07-15,4000,"A"
"7229","USGS","02062500",1943-07-16,2700,"A"
"7230","USGS","02062500",1943-07-17,2300,"A"
"7231","USGS","02062500",1943-07-18,2100,"A"
"7232","USGS","02062500",1943-07-19,1900,"A"
"7233","USGS","02062500",1943-07-20,1800,"A"
"7234","USGS","02062500",1943-07-21,2500,"A"
"7235","USGS","02062500",1943-07-22,1900,"A"
"7236","USGS","02062500",1943-07-23,1700,"A"
"7237","USGS","02062500",1943-07-24,1500,"A"
"7238","USGS","02062500",1943-07-25,1380,"A"
"7239","USGS","02062500",1943-07-26,1430,"A"
"7240","USGS","02062500",1943-07-27,1980,"A"
"7241","USGS","02062500",1943-07-28,2030,"A"
"7242","USGS","02062500",1943-07-29,1480,"A"
"7243","USGS","02062500",1943-07-30,2480,"A"
"7244","USGS","02062500",1943-07-31,1980,"A"
"7245","USGS","02062500",1943-08-01,1430,"A"
"7246","USGS","02062500",1943-08-02,1280,"A"
"7247","USGS","02062500",1943-08-03,1190,"A"
"7248","USGS","02062500",1943-08-04,1140,"A"
"7249","USGS","02062500",1943-08-05,1130,"A"
"7250","USGS","02062500",1943-08-06,2280,"A"
"7251","USGS","02062500",1943-08-07,1630,"A"
"7252","USGS","02062500",1943-08-08,1150,"A"
"7253","USGS","02062500",1943-08-09,1090,"A"
"7254","USGS","02062500",1943-08-10,1430,"A"
"7255","USGS","02062500",1943-08-11,2230,"A"
"7256","USGS","02062500",1943-08-12,2280,"A"
"7257","USGS","02062500",1943-08-13,1280,"A"
"7258","USGS","02062500",1943-08-14,1130,"A"
"7259","USGS","02062500",1943-08-15,1580,"A"
"7260","USGS","02062500",1943-08-16,1180,"A"
"7261","USGS","02062500",1943-08-17,1020,"A"
"7262","USGS","02062500",1943-08-18,1000,"A"
"7263","USGS","02062500",1943-08-19,964,"A"
"7264","USGS","02062500",1943-08-20,900,"A"
"7265","USGS","02062500",1943-08-21,900,"A"
"7266","USGS","02062500",1943-08-22,900,"A"
"7267","USGS","02062500",1943-08-23,860,"A"
"7268","USGS","02062500",1943-08-24,900,"A"
"7269","USGS","02062500",1943-08-25,840,"A"
"7270","USGS","02062500",1943-08-26,800,"A"
"7271","USGS","02062500",1943-08-27,900,"A"
"7272","USGS","02062500",1943-08-28,1700,"A"
"7273","USGS","02062500",1943-08-29,1100,"A"
"7274","USGS","02062500",1943-08-30,1050,"A"
"7275","USGS","02062500",1943-08-31,1000,"A"
"7276","USGS","02062500",1943-09-01,930,"A"
"7277","USGS","02062500",1943-09-02,880,"A"
"7278","USGS","02062500",1943-09-03,840,"A"
"7279","USGS","02062500",1943-09-04,1200,"A"
"7280","USGS","02062500",1943-09-05,1300,"A"
"7281","USGS","02062500",1943-09-06,1100,"A"
"7282","USGS","02062500",1943-09-07,950,"A"
"7283","USGS","02062500",1943-09-08,900,"A"
"7284","USGS","02062500",1943-09-09,880,"A"
"7285","USGS","02062500",1943-09-10,850,"A"
"7286","USGS","02062500",1943-09-11,800,"A"
"7287","USGS","02062500",1943-09-12,750,"A"
"7288","USGS","02062500",1943-09-13,720,"A"
"7289","USGS","02062500",1943-09-14,740,"A"
"7290","USGS","02062500",1943-09-15,720,"A"
"7291","USGS","02062500",1943-09-16,720,"A"
"7292","USGS","02062500",1943-09-17,700,"A"
"7293","USGS","02062500",1943-09-18,680,"A"
"7294","USGS","02062500",1943-09-19,660,"A"
"7295","USGS","02062500",1943-09-20,700,"A"
"7296","USGS","02062500",1943-09-21,1000,"A"
"7297","USGS","02062500",1943-09-22,1090,"A"
"7298","USGS","02062500",1943-09-23,1020,"A"
"7299","USGS","02062500",1943-09-24,902,"A"
"7300","USGS","02062500",1943-09-25,862,"A"
"7301","USGS","02062500",1943-09-26,806,"A"
"7302","USGS","02062500",1943-09-27,782,"A"
"7303","USGS","02062500",1943-09-28,790,"A"
"7304","USGS","02062500",1943-09-29,782,"A"
"7305","USGS","02062500",1943-09-30,766,"A"
"7306","USGS","02062500",1943-10-01,718,"A"
"7307","USGS","02062500",1943-10-02,710,"A"
"7308","USGS","02062500",1943-10-03,702,"A"
"7309","USGS","02062500",1943-10-04,694,"A"
"7310","USGS","02062500",1943-10-05,686,"A"
"7311","USGS","02062500",1943-10-06,686,"A"
"7312","USGS","02062500",1943-10-07,686,"A"
"7313","USGS","02062500",1943-10-08,702,"A"
"7314","USGS","02062500",1943-10-09,710,"A"
"7315","USGS","02062500",1943-10-10,702,"A"
"7316","USGS","02062500",1943-10-11,694,"A"
"7317","USGS","02062500",1943-10-12,694,"A"
"7318","USGS","02062500",1943-10-13,702,"A"
"7319","USGS","02062500",1943-10-14,726,"A"
"7320","USGS","02062500",1943-10-15,766,"A"
"7321","USGS","02062500",1943-10-16,886,"A"
"7322","USGS","02062500",1943-10-17,928,"A"
"7323","USGS","02062500",1943-10-18,894,"A"
"7324","USGS","02062500",1943-10-19,838,"A"
"7325","USGS","02062500",1943-10-20,790,"A"
"7326","USGS","02062500",1943-10-21,790,"A"
"7327","USGS","02062500",1943-10-22,790,"A"
"7328","USGS","02062500",1943-10-23,798,"A"
"7329","USGS","02062500",1943-10-24,774,"A"
"7330","USGS","02062500",1943-10-25,774,"A"
"7331","USGS","02062500",1943-10-26,806,"A"
"7332","USGS","02062500",1943-10-27,830,"A"
"7333","USGS","02062500",1943-10-28,919,"A"
"7334","USGS","02062500",1943-10-29,1030,"A"
"7335","USGS","02062500",1943-10-30,1380,"A"
"7336","USGS","02062500",1943-10-31,1060,"A"
"7337","USGS","02062500",1943-11-01,937,"A"
"7338","USGS","02062500",1943-11-02,894,"A"
"7339","USGS","02062500",1943-11-03,894,"A"
"7340","USGS","02062500",1943-11-04,946,"A"
"7341","USGS","02062500",1943-11-05,937,"A"
"7342","USGS","02062500",1943-11-06,886,"A"
"7343","USGS","02062500",1943-11-07,870,"A"
"7344","USGS","02062500",1943-11-08,1020,"A"
"7345","USGS","02062500",1943-11-09,1090,"A"
"7346","USGS","02062500",1943-11-10,1280,"A"
"7347","USGS","02062500",1943-11-11,1250,"A"
"7348","USGS","02062500",1943-11-12,1060,"A"
"7349","USGS","02062500",1943-11-13,955,"A"
"7350","USGS","02062500",1943-11-14,910,"A"
"7351","USGS","02062500",1943-11-15,894,"A"
"7352","USGS","02062500",1943-11-16,878,"A"
"7353","USGS","02062500",1943-11-17,870,"A"
"7354","USGS","02062500",1943-11-18,886,"A"
"7355","USGS","02062500",1943-11-19,854,"A"
"7356","USGS","02062500",1943-11-20,862,"A"
"7357","USGS","02062500",1943-11-21,862,"A"
"7358","USGS","02062500",1943-11-22,854,"A"
"7359","USGS","02062500",1943-11-23,846,"A"
"7360","USGS","02062500",1943-11-24,822,"A"
"7361","USGS","02062500",1943-11-25,822,"A"
"7362","USGS","02062500",1943-11-26,814,"A"
"7363","USGS","02062500",1943-11-27,822,"A"
"7364","USGS","02062500",1943-11-28,838,"A"
"7365","USGS","02062500",1943-11-29,830,"A"
"7366","USGS","02062500",1943-11-30,822,"A"
"7367","USGS","02062500",1943-12-01,830,"A"
"7368","USGS","02062500",1943-12-02,830,"A"
"7369","USGS","02062500",1943-12-03,830,"A"
"7370","USGS","02062500",1943-12-04,838,"A"
"7371","USGS","02062500",1943-12-05,838,"A"
"7372","USGS","02062500",1943-12-06,830,"A"
"7373","USGS","02062500",1943-12-07,862,"A"
"7374","USGS","02062500",1943-12-08,902,"A"
"7375","USGS","02062500",1943-12-09,902,"A"
"7376","USGS","02062500",1943-12-10,870,"A"
"7377","USGS","02062500",1943-12-11,862,"A"
"7378","USGS","02062500",1943-12-12,862,"A"
"7379","USGS","02062500",1943-12-13,830,"A"
"7380","USGS","02062500",1943-12-14,822,"A"
"7381","USGS","02062500",1943-12-15,806,"A"
"7382","USGS","02062500",1943-12-16,670,"A"
"7383","USGS","02062500",1943-12-17,488,"A"
"7384","USGS","02062500",1943-12-18,420,"A"
"7385","USGS","02062500",1943-12-19,790,"A"
"7386","USGS","02062500",1943-12-20,886,"A"
"7387","USGS","02062500",1943-12-21,910,"A"
"7388","USGS","02062500",1943-12-22,886,"A"
"7389","USGS","02062500",1943-12-23,878,"A"
"7390","USGS","02062500",1943-12-24,724,"A"
"7391","USGS","02062500",1943-12-25,593,"A"
"7392","USGS","02062500",1943-12-26,1010,"A"
"7393","USGS","02062500",1943-12-27,4080,"A"
"7394","USGS","02062500",1943-12-28,2980,"A"
"7395","USGS","02062500",1943-12-29,1880,"A"
"7396","USGS","02062500",1943-12-30,1630,"A"
"7397","USGS","02062500",1943-12-31,1480,"A"
"7398","USGS","02062500",1944-01-01,1280,"A"
"7399","USGS","02062500",1944-01-02,1150,"A"
"7400","USGS","02062500",1944-01-03,2380,"A"
"7401","USGS","02062500",1944-01-04,8200,"A"
"7402","USGS","02062500",1944-01-05,4300,"A"
"7403","USGS","02062500",1944-01-06,2680,"A"
"7404","USGS","02062500",1944-01-07,2130,"A"
"7405","USGS","02062500",1944-01-08,1730,"A"
"7406","USGS","02062500",1944-01-09,1580,"A"
"7407","USGS","02062500",1944-01-10,1430,"A"
"7408","USGS","02062500",1944-01-11,1260,"A"
"7409","USGS","02062500",1944-01-12,1260,"A"
"7410","USGS","02062500",1944-01-13,1240,"A"
"7411","USGS","02062500",1944-01-14,1150,"A"
"7412","USGS","02062500",1944-01-15,1160,"A"
"7413","USGS","02062500",1944-01-16,1430,"A"
"7414","USGS","02062500",1944-01-17,1530,"A"
"7415","USGS","02062500",1944-01-18,1380,"A"
"7416","USGS","02062500",1944-01-19,1330,"A"
"7417","USGS","02062500",1944-01-20,1250,"A"
"7418","USGS","02062500",1944-01-21,1230,"A"
"7419","USGS","02062500",1944-01-22,1180,"A"
"7420","USGS","02062500",1944-01-23,1140,"A"
"7421","USGS","02062500",1944-01-24,1130,"A"
"7422","USGS","02062500",1944-01-25,1080,"A"
"7423","USGS","02062500",1944-01-26,1060,"A"
"7424","USGS","02062500",1944-01-27,1070,"A"
"7425","USGS","02062500",1944-01-28,1050,"A"
"7426","USGS","02062500",1944-01-29,1060,"A"
"7427","USGS","02062500",1944-01-30,1040,"A"
"7428","USGS","02062500",1944-01-31,1000,"A"
"7429","USGS","02062500",1944-02-01,973,"A"
"7430","USGS","02062500",1944-02-02,955,"A"
"7431","USGS","02062500",1944-02-03,937,"A"
"7432","USGS","02062500",1944-02-04,955,"A"
"7433","USGS","02062500",1944-02-05,991,"A"
"7434","USGS","02062500",1944-02-06,919,"A"
"7435","USGS","02062500",1944-02-07,937,"A"
"7436","USGS","02062500",1944-02-08,937,"A"
"7437","USGS","02062500",1944-02-09,982,"A"
"7438","USGS","02062500",1944-02-10,1060,"A"
"7439","USGS","02062500",1944-02-11,1330,"A"
"7440","USGS","02062500",1944-02-12,1730,"A"
"7441","USGS","02062500",1944-02-13,1780,"A"
"7442","USGS","02062500",1944-02-14,1430,"A"
"7443","USGS","02062500",1944-02-15,1830,"A"
"7444","USGS","02062500",1944-02-16,2680,"A"
"7445","USGS","02062500",1944-02-17,2880,"A"
"7446","USGS","02062500",1944-02-18,13400,"A"
"7447","USGS","02062500",1944-02-19,11600,"A"
"7448","USGS","02062500",1944-02-20,5730,"A"
"7449","USGS","02062500",1944-02-21,3970,"A"
"7450","USGS","02062500",1944-02-22,3530,"A"
"7451","USGS","02062500",1944-02-23,3970,"A"
"7452","USGS","02062500",1944-02-24,3860,"A"
"7453","USGS","02062500",1944-02-25,3200,"A"
"7454","USGS","02062500",1944-02-26,2880,"A"
"7455","USGS","02062500",1944-02-27,2780,"A"
"7456","USGS","02062500",1944-02-28,2680,"A"
"7457","USGS","02062500",1944-02-29,4740,"A"
"7458","USGS","02062500",1944-03-01,9460,"A"
"7459","USGS","02062500",1944-03-02,6060,"A"
"7460","USGS","02062500",1944-03-03,4080,"A"
"7461","USGS","02062500",1944-03-04,3310,"A"
"7462","USGS","02062500",1944-03-05,3860,"A"
"7463","USGS","02062500",1944-03-06,3310,"A"
"7464","USGS","02062500",1944-03-07,10100,"A"
"7465","USGS","02062500",1944-03-08,9460,"A"
"7466","USGS","02062500",1944-03-09,5510,"A"
"7467","USGS","02062500",1944-03-10,3970,"A"
"7468","USGS","02062500",1944-03-11,3200,"A"
"7469","USGS","02062500",1944-03-12,3200,"A"
"7470","USGS","02062500",1944-03-13,9110,"A"
"7471","USGS","02062500",1944-03-14,6750,"A"
"7472","USGS","02062500",1944-03-15,4410,"A"
"7473","USGS","02062500",1944-03-16,3640,"A"
"7474","USGS","02062500",1944-03-17,3200,"A"
"7475","USGS","02062500",1944-03-18,2980,"A"
"7476","USGS","02062500",1944-03-19,2780,"A"
"7477","USGS","02062500",1944-03-20,3200,"A"
"7478","USGS","02062500",1944-03-21,4850,"A"
"7479","USGS","02062500",1944-03-22,7110,"A"
"7480","USGS","02062500",1944-03-23,7950,"A"
"7481","USGS","02062500",1944-03-24,8950,"A"
"7482","USGS","02062500",1944-03-25,6630,"A"
"7483","USGS","02062500",1944-03-26,4960,"A"
"7484","USGS","02062500",1944-03-27,4080,"A"
"7485","USGS","02062500",1944-03-28,3860,"A"
"7486","USGS","02062500",1944-03-29,5840,"A"
"7487","USGS","02062500",1944-03-30,10200,"A"
"7488","USGS","02062500",1944-03-31,6280,"A"
"7489","USGS","02062500",1944-04-01,4520,"A"
"7490","USGS","02062500",1944-04-02,3750,"A"
"7491","USGS","02062500",1944-04-03,3530,"A"
"7492","USGS","02062500",1944-04-04,3310,"A"
"7493","USGS","02062500",1944-04-05,2880,"A"
"7494","USGS","02062500",1944-04-06,2680,"A"
"7495","USGS","02062500",1944-04-07,2480,"A"
"7496","USGS","02062500",1944-04-08,2380,"A"
"7497","USGS","02062500",1944-04-09,2280,"A"
"7498","USGS","02062500",1944-04-10,2230,"A"
"7499","USGS","02062500",1944-04-11,2230,"A"
"7500","USGS","02062500",1944-04-12,3860,"A"
"7501","USGS","02062500",1944-04-13,3970,"A"
"7502","USGS","02062500",1944-04-14,2980,"A"
"7503","USGS","02062500",1944-04-15,2980,"A"
"7504","USGS","02062500",1944-04-16,3970,"A"
"7505","USGS","02062500",1944-04-17,4080,"A"
"7506","USGS","02062500",1944-04-18,3200,"A"
"7507","USGS","02062500",1944-04-19,2780,"A"
"7508","USGS","02062500",1944-04-20,2530,"A"
"7509","USGS","02062500",1944-04-21,2430,"A"
"7510","USGS","02062500",1944-04-22,2280,"A"
"7511","USGS","02062500",1944-04-23,2180,"A"
"7512","USGS","02062500",1944-04-24,3090,"A"
"7513","USGS","02062500",1944-04-25,2880,"A"
"7514","USGS","02062500",1944-04-26,2380,"A"
"7515","USGS","02062500",1944-04-27,2130,"A"
"7516","USGS","02062500",1944-04-28,2130,"A"
"7517","USGS","02062500",1944-04-29,1980,"A"
