"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
36,"USGS-02055000","1955-04-03",444,0.94468085106383,1.02105930285197,1955,4,3,"Spring",0.94468085106383,0.969871389418528,0.367520809173584,0.0122660398483276,2,8,7,TRUE,TRUE,TRUE
36,"USGS-02055000","1955-04-04",413,0.93018018018018,0.984650190731272,1955,4,4,"Spring",0.93018018018018,0.969871389418528,0.367520809173584,0.0122660398483276,2,8,7,TRUE,TRUE,TRUE
36,"USGS-02055000","1955-04-05",374,0.905569007263923,0.97354149933458,1955,4,5,"Spring",0.905569007263923,0.969871389418528,0.367520809173584,0.0122660398483276,2,8,7,TRUE,TRUE,TRUE
37,"USGS-02055000","1955-05-01",364,0.93573264781491,1.01751904890927,1955,5,1,"Spring",0.93573264781491,0.975498889497356,0.734095215797424,0.00249898433685303,4,7,4,TRUE,TRUE,TRUE
37,"USGS-02055000","1955-05-02",337,0.925824175824176,0.989411001086825,1955,5,2,"Spring",0.925824175824176,0.975498889497356,0.734095215797424,0.00249898433685303,4,7,4,TRUE,TRUE,TRUE
37,"USGS-02055000","1955-05-04",306,0.947368421052632,0.98843082939547,1955,5,4,"Spring",0.947368421052632,0.975498889497356,0.734095215797424,0.00249898433685303,4,7,4,TRUE,TRUE,TRUE
37,"USGS-02055000","1955-05-07",266,0.94661921708185,1.01736300198832,1955,5,7,"Spring",0.94661921708185,0.975498889497356,0.734095215797424,0.00249898433685303,4,7,4,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-11-30",181,0.947643979057592,1.01214330747512,1956,11,30,"Fall",0.947643979057592,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-01",175,0.966850828729282,1.02026800158725,1956,12,1,"Winter",0.966850828729282,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-02",169,0.965714285714286,0.998824489795918,1956,12,2,"Winter",0.965714285714286,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-03",162,0.958579881656805,0.992612303490774,1956,12,3,"Winter",0.958579881656805,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-04",156,0.962962962962963,1.00457247370828,1956,12,4,"Winter",0.962962962962963,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-07",138,0.978723404255319,0.999547306473517,1956,12,7,"Winter",0.978723404255319,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-08",135,0.978260869565217,0.99952741020794,1956,12,8,"Winter",0.978260869565217,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-09",132,0.977777777777778,0.999506172839506,1956,12,9,"Winter",0.977777777777778,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-10",127,0.962121212121212,0.983987603305785,1956,12,10,"Winter",0.962121212121212,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
38,"USGS-02055000","1956-12-11",121,0.952755905511811,0.990265980531961,1956,12,11,"Winter",0.952755905511811,0.972738821046219,1,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-11",514,0.90652557319224,1.00245420527607,1957,3,11,"Spring",0.90652557319224,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-15",408,0.964539007092199,1.01242392233791,1957,3,15,"Spring",0.964539007092199,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-17",360,0.949868073878628,1.02254927214375,1957,3,17,"Spring",0.949868073878628,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-18",346,0.961111111111111,1.01183641975309,1957,3,18,"Spring",0.961111111111111,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-21",315,0.92375366568915,0.975223811284733,1957,3,21,"Spring",0.92375366568915,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-25",403,0.964114832535885,1.01255122364415,1957,3,25,"Spring",0.964114832535885,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-26",389,0.965260545905707,1.00118835778805,1957,3,26,"Spring",0.965260545905707,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-27",379,0.974293059125964,1.00935759081687,1957,3,27,"Spring",0.974293059125964,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-29",323,0.933526011560694,1.02256172942631,1957,3,29,"Spring",0.933526011560694,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
39,"USGS-02055000","1957-03-31",298,0.946031746031746,0.970057949105568,1957,3,31,"Spring",0.946031746031746,0.41694700850979,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-21",599,0.930124223602484,0.987895914509471,1958,5,21,"Spring",0.930124223602484,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-22",560,0.934891485809683,1.00512540377535,1958,5,22,"Spring",0.934891485809683,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-23",534,0.953571428571429,1.01998086734694,1958,5,23,"Spring",0.953571428571429,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-24",502,0.940074906367041,0.985846343755699,1958,5,24,"Spring",0.940074906367041,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-25",465,0.926294820717131,0.985341502515833,1958,5,25,"Spring",0.926294820717131,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-26",435,0.935483870967742,1.00992022199098,1958,5,26,"Spring",0.935483870967742,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-27",402,0.924137931034483,0.987871581450654,1958,5,27,"Spring",0.924137931034483,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-05-30",326,0.944927536231884,0.986011342155009,1958,5,30,"Spring",0.944927536231884,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-06-03",281,0.927392739273927,0.982485377250596,1958,6,3,"Summer",0.927392739273927,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-06-04",261,0.928825622775801,1.00154506655184,1958,6,4,"Summer",0.928825622775801,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-06-08",220,0.964912280701754,1.00723299476762,1958,6,8,"Summer",0.964912280701754,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
42,"USGS-02055000","1958-06-09",217,0.986363636363636,1.02223140495868,1958,6,9,"Summer",0.986363636363636,0.989308582696331,0.37269139289856,0.37269139289856,1,12,12,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-08-31",92,0.958333333333333,0.998263888888889,1958,8,31,"Summer",0.958333333333333,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-01",90,0.978260869565217,1.02079395085066,1958,9,1,"Fall",0.978260869565217,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-03",82,0.964705882352941,1.02145328719723,1958,9,3,"Fall",0.964705882352941,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-04",80,0.975609756097561,1.01130279595479,1958,9,4,"Fall",0.975609756097561,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-06",79,0.9875,0.9875,1958,9,6,"Fall",0.9875,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-07",77,0.974683544303797,0.98702131068739,1958,9,7,"Fall",0.974683544303797,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-10",73,0.986486486486487,1.02647918188459,1958,9,10,"Fall",0.986486486486487,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-11",71,0.972602739726027,0.985926064927754,1958,9,11,"Fall",0.972602739726027,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-12",70,0.985915492957746,1.01368776036501,1958,9,12,"Fall",0.985915492957746,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-16",70,0.985915492957746,0.985915492957746,1958,9,16,"Fall",0.985915492957746,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
43,"USGS-02055000","1958-09-20",77,0.974683544303797,1.01169684345457,1958,9,20,"Fall",0.974683544303797,0.665433921760897,0.433474183082581,0.147940874099731,2,12,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-11",84,0.91304347826087,0.992438563327032,1959,9,11,"Fall",0.91304347826087,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-12",77,0.916666666666667,1.00396825396825,1959,9,12,"Fall",0.916666666666667,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-14",71,0.959459459459459,0.998356464572681,1959,9,14,"Fall",0.959459459459459,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-15",70,0.985915492957746,1.02757389406864,1959,9,15,"Fall",0.985915492957746,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-17",68,0.971428571428571,0.971428571428571,1959,9,17,"Fall",0.971428571428571,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-19",67,0.985294117647059,0.985294117647059,1959,9,19,"Fall",0.985294117647059,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-20",66,0.985074626865672,0.999777233236801,1959,9,20,"Fall",0.985074626865672,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-23",61,0.968253968253968,1.01436130007559,1959,9,23,"Fall",0.968253968253968,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-24",59,0.967213114754098,0.998925020155872,1959,9,24,"Fall",0.967213114754098,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-26",58,0.983050847457627,0.983050847457627,1959,9,26,"Fall",0.983050847457627,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
44,"USGS-02055000","1959-09-27",56,0.96551724137931,0.982164090368609,1959,9,27,"Fall",0.96551724137931,0.949417357851762,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-03",210,0.921052631578947,1.02204524469067,1959,11,3,"Fall",0.921052631578947,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-05",192,0.955223880597015,0.99799509913121,1959,11,5,"Fall",0.955223880597015,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-06",186,0.96875,1.01416015625,1959,11,6,"Fall",0.96875,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-07",180,0.967741935483871,0.998959417273673,1959,11,7,"Fall",0.967741935483871,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-08",172,0.955555555555556,0.987407407407407,1959,11,8,"Fall",0.955555555555556,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-10",165,0.970588235294118,0.982006920415225,1959,11,10,"Fall",0.970588235294118,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-11",160,0.96969696969697,0.999081726354454,1959,11,11,"Fall",0.96969696969697,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-12",152,0.95,0.9796875,1959,11,12,"Fall",0.95,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-13",148,0.973684210526316,1.02493074792244,1959,11,13,"Fall",0.973684210526316,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-14",145,0.97972972972973,1.00620891161432,1959,11,14,"Fall",0.97972972972973,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-18",140,0.945945945945946,0.971512052593134,1959,11,18,"Fall",0.945945945945946,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
45,"USGS-02055000","1959-11-19",135,0.964285714285714,1.01938775510204,1959,11,19,"Fall",0.964285714285714,0.874385728176341,0.303673267364502,0.00753319263458252,4,15,12,TRUE,TRUE,TRUE
47,"USGS-02055000","1960-09-27",84,0.954545454545455,1.01962809917355,1960,9,27,"Fall",0.954545454545455,0.91824756639665,0.452370405197144,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
47,"USGS-02055000","1960-09-29",82,0.976190476190476,0.976190476190476,1960,9,29,"Fall",0.976190476190476,0.91824756639665,0.452370405197144,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
47,"USGS-02055000","1960-10-02",76,0.962025316455696,1.02291299471239,1960,10,2,"Fall",0.962025316455696,0.91824756639665,0.452370405197144,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
47,"USGS-02055000","1960-10-03",74,0.973684210526316,1.01211911357341,1960,10,3,"Fall",0.973684210526316,0.91824756639665,0.452370405197144,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
47,"USGS-02055000","1960-10-04",73,0.986486486486487,1.01314828341855,1960,10,4,"Fall",0.986486486486487,0.91824756639665,0.452370405197144,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
47,"USGS-02055000","1960-10-05",71,0.972602739726027,0.985926064927754,1960,10,5,"Fall",0.972602739726027,0.91824756639665,0.452370405197144,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-04-24",450,0.93167701863354,1.02040816326531,1961,4,24,"Spring",0.93167701863354,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-04-25",425,0.944444444444444,1.0137037037037,1961,4,25,"Spring",0.944444444444444,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-04-26",410,0.964705882352941,1.02145328719723,1961,4,26,"Spring",0.964705882352941,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-04-27",386,0.941463414634146,0.975907198096371,1961,4,27,"Spring",0.941463414634146,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-04-29",364,0.962962962962963,0.983343131491279,1961,4,29,"Spring",0.962962962962963,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-04-30",347,0.953296703296703,0.989961961115807,1961,4,30,"Spring",0.953296703296703,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-05-04",373,0.9325,0.99078125,1961,5,4,"Spring",0.9325,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
49,"USGS-02055000","1961-05-05",351,0.941018766756032,1.00913540670888,1961,5,5,"Spring",0.941018766756032,0.779598218012855,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-24",331,0.932394366197183,1.01381471930173,1961,5,24,"Spring",0.932394366197183,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-25",311,0.939577039274924,1.00770347112567,1961,5,25,"Spring",0.939577039274924,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-26",291,0.935691318327974,0.995864393461606,1961,5,26,"Spring",0.935691318327974,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-27",271,0.93127147766323,0.995276390217404,1961,5,27,"Spring",0.93127147766323,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-28",255,0.940959409594096,1.01040290845713,1961,5,28,"Spring",0.940959409594096,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-29",239,0.937254901960784,0.996063052672049,1961,5,29,"Spring",0.937254901960784,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-05-30",228,0.95397489539749,1.01783932354125,1961,5,30,"Spring",0.95397489539749,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-06-01",197,0.938095238095238,1.01850340136054,1961,6,1,"Summer",0.938095238095238,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-06-02",185,0.939086294416244,1.00105645597671,1961,6,2,"Summer",0.939086294416244,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
50,"USGS-02055000","1961-06-03",173,0.935135135135135,0.995792549306063,1961,6,3,"Summer",0.935135135135135,0.992121923317972,0.59150505065918,0.0160061120986938,5,14,10,TRUE,TRUE,TRUE
51,"USGS-02055000","1963-03-31",325,0.970149253731343,1.01358877255513,1963,3,31,"Spring",0.970149253731343,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-03",287,0.972881355932203,1.00586038494685,1963,4,3,"Spring",0.972881355932203,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-04",275,0.958188153310105,0.984897230754289,1963,4,4,"Spring",0.958188153310105,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-05",263,0.956363636363636,0.998095867768595,1963,4,5,"Spring",0.956363636363636,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-06",259,0.984790874524715,1.0297242984574,1963,4,6,"Spring",0.984790874524715,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-09",239,0.952191235059761,0.98253995968318,1963,4,9,"Spring",0.952191235059761,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-12",214,0.968325791855204,1.0296676972216,1963,4,12,"Spring",0.968325791855204,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-13",210,0.981308411214953,1.01340728447899,1963,4,13,"Spring",0.981308411214953,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-15",207,0.985714285714286,0.985714285714286,1963,4,15,"Spring",0.985714285714286,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-18",188,0.984293193717278,0.999753296236397,1963,4,18,"Spring",0.984293193717278,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-19",182,0.968085106382979,0.983533272974196,1963,4,19,"Spring",0.968085106382979,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-20",179,0.983516483516483,1.01594010385219,1963,4,20,"Spring",0.983516483516483,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-21",173,0.966480446927374,0.982678443244593,1963,4,21,"Spring",0.966480446927374,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
51,"USGS-02055000","1963-04-22",170,0.982658959537572,1.01673961709379,1963,4,22,"Spring",0.982658959537572,0.924149900667966,0.511220335960388,0.000203847885131836,8,21,14,FALSE,TRUE,TRUE
52,"USGS-02055000","1964-10-28",104,0.945454545454545,1.01421487603306,1964,10,28,"Fall",0.945454545454545,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-10-29",100,0.961538461538462,1.01701183431953,1964,10,29,"Fall",0.961538461538462,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-10-30",98,0.98,1.0192,1964,10,30,"Fall",0.98,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-10-31",97,0.989795918367347,1.00999583506872,1964,10,31,"Fall",0.989795918367347,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-11-01",95,0.979381443298969,0.989478159209268,1964,11,1,"Fall",0.979381443298969,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-11-02",92,0.968421052631579,0.988808864265928,1964,11,2,"Fall",0.968421052631579,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-11-03",90,0.978260869565217,1.0101606805293,1964,11,3,"Fall",0.978260869565217,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-11-04",88,0.977777777777778,0.999506172839506,1964,11,4,"Fall",0.977777777777778,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-11-06",86,0.977272727272727,0.977272727272727,1964,11,6,"Fall",0.977272727272727,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
52,"USGS-02055000","1964-11-07",85,0.988372093023256,1.01135749053542,1964,11,7,"Fall",0.988372093023256,0.895943715474649,0.474274396896362,0.0467449426651001,3,12,10,TRUE,TRUE,TRUE
53,"USGS-02055000","1966-03-20",155,0.96875,0.9990234375,1966,3,20,"Spring",0.96875,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-21",150,0.967741935483871,0.998959417273673,1966,3,21,"Spring",0.967741935483871,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-22",142,0.946666666666667,0.978222222222222,1966,3,22,"Spring",0.946666666666667,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-23",138,0.971830985915493,1.02658202737552,1966,3,23,"Spring",0.971830985915493,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-25",135,0.978260869565217,0.978260869565217,1966,3,25,"Spring",0.978260869565217,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-27",125,0.9765625,1.02996826171875,1966,3,27,"Spring",0.9765625,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-28",122,0.976,0.999424,1966,3,28,"Spring",0.976,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-03-29",116,0.950819672131147,0.97420048374093,1966,3,29,"Spring",0.950819672131147,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-04-01",112,0.982456140350877,0.982456140350877,1966,4,1,"Spring",0.982456140350877,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-04-04",110,0.982142857142857,0.982142857142857,1966,4,4,"Spring",0.982142857142857,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-04-05",106,0.963636363636364,0.981157024793389,1966,4,5,"Spring",0.963636363636364,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-04-06",104,0.981132075471698,1.01815592737629,1966,4,6,"Spring",0.981132075471698,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-04-07",102,0.980769230769231,0.999630177514793,1966,4,7,"Spring",0.980769230769231,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
53,"USGS-02055000","1966-04-08",98,0.96078431372549,0.979623221837755,1966,4,8,"Spring",0.96078431372549,0.882204843713521,0.38107442855835,0.000197529792785645,8,21,14,FALSE,TRUE,TRUE
55,"USGS-02055000","1967-04-01",329,0.967647058823529,1.02456747404844,1967,4,1,"Spring",0.967647058823529,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-02",317,0.963525835866261,0.995740985393705,1967,4,2,"Spring",0.963525835866261,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-03",305,0.962145110410095,0.998567007334136,1967,4,3,"Spring",0.962145110410095,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
