"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"54625",678,"USGS","03076700","BUFFALO RUN NEAR FRIENDSVILLE, MD","ST",39.68888889,-79.42138889,"S","NAD83",1511.72,0.01,"NAVD88","05020006","dv","00060","00003","68758",NA,"wat",NA,"1645423","0",2013-07-22,2016-06-30,1075
"54672",679,"USGS","03076800","MILL RUN AT MINERAL SPRING, MD","ST",39.70894444,-79.3643611,"1","NAD83",1539.19,0.01,"NAVD88","05020006","dv","00060","00003","68759",NA,"wat",NA,"1645423","0",2013-07-25,2016-06-30,1072
"54831",680,"USGS","03077940","SOUTH BRANCH CASSELMAN RIVER NEAR BITTINGER, MD","ST",39.60175384,-79.2044779,"S","NAD83",NA,NA,NA,"05020006","dv","00060","00003","68760",NA,"wat",NA,"1645423","0",1976-10-01,1981-09-29,1825
"55126",681,"USGS","03078000","CASSELMAN RIVER AT GRANTSVILLE, MD","ST",39.70219444,-79.13638889,"S","NAD83",2088.66,0.07,"NAVD88","050200060402","dv","00060","00003","68763",NA,"wat",NA,"1645423","0",1947-07-25,2026-06-03,28804
"1268",687,"USGS","01648000","ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC","ST",38.9725,-77.04,"S","NAD83",148.15,0,"NAVD88","020700100102","dv","00060","00003","68542","[Discontinued]","wat",NA,"1645423","0",1929-10-01,2026-03-18,35232
"2473",688,"USGS","01648010","ROCK CREEK AT JOYCE RD WASHINGTON, DC","ST",38.96016667,-77.04205556,"1","NAD83",136.35,0.1,"NAVD88","020700100102","dv","00060","00003","68558",NA,"wat",NA,"1645423","0",2012-10-01,2026-06-03,4988
"2947",689,"USGS","01648011","Luzon Branch above Rock Creek at Washington DC","ST",38.96169444,-77.04138889,"1","NAD83",140.52,0.1,"NAVD88","020700100102","dv","00060","00003","313353","[Discontinued]","wat",NA,"1645423","0",2022-08-12,2025-11-16,1193
"4442",690,"USGS","01649000","ROCK CREEK AT Q STREET, WASHINGTON  DC","ST",38.9112226,-77.0513661,"S","NAD83",NA,NA,NA,"02070010","dv","00060","00003","68571",NA,"wat",NA,"1645423","0",1892-08-18,1933-09-29,1949
"5003",691,"USGS","01651770","HICKEY RUN AT NATIONAL ARBORETUM AT WASHINGTON, DC","ST",38.9161111,-76.9688611,"1","NAD83",16.28,0.05,"NAVD88","02070010","dv","00060","00003","68671",NA,"wat",NA,"1645423","0",2012-10-01,2026-06-03,4993
"5281",692,"USGS","01651800","WATTS BRANCH AT WASHINGTON, DC","ST",38.90127778,-76.94327778,"S","NAD83",10.74,0.01,"NAVD88","020700100204","dv","00060","00003","68681",NA,"wat",NA,"1645423","0",1992-06-19,2026-06-03,12397
"372",693,"USGS","01595200","STONY RIVER NEAR MOUNT STORM, WV","ST",39.26954905,-79.2622625,"U","NAD83",2554.14,10,"NAVD88","02070002","dv","00060","00003","159198",NA,"wat",NA,"1645423","0",1961-10-01,2010-09-29,17896
"434",694,"USGS","01595300","ABRAM CREEK AT OAKMONT, WV","ST",39.36676569,-79.17892449,"U","NAD83",1834.9,0.11,"NAVD88","02070002","dv","00060","00003","159203",NA,"wat",NA,"1645423","0",1956-08-14,2026-06-03,14537
"965",695,"USGS","01595800","NORTH BRANCH POTOMAC RIVER AT BARNUM, WV","ST",39.44511111,-79.11080556,"S","NAD83",1151.28,0.25,"NAVD88","020700020207","dv","00060","00003","68358",NA,"wat",NA,"1645423","0",1966-07-01,2026-06-03,15313
"1099",696,"USGS","01596000","NORTH BRANCH POTOMAC RIVER AT BLOOMINGTON, MD","ST",39.48009286,-79.0686415,"S","NAD83",951.98,0.01,"NGVD29","02070002","dv","00060","00003","68368",NA,"wat",NA,"1645423","0",1924-10-01,1950-09-29,8850
"1103",697,"USGS","01599500","NEW CREEK NEAR KEYSER, WV","ST",39.40981817,-79.001139,"U","NAD83",NA,NA,NA,"02070002","dv","00060","00003","159205",NA,"wat",NA,"1645423","0",1930-05-01,1963-09-29,6360
"1156",698,"USGS","01600000","NORTH BRANCH POTOMAC RIVER AT PINTO, MD","ST",39.56680556,-78.8395556,"S","NAD83",648.23,0.01,"NGVD29","02070002","dv","00060","00003","68394",NA,"wat",NA,"1645423","0",1938-10-01,2008-09-30,18994
"1392",699,"USGS","01604500","PATTERSON CREEK NEAR HEADSVILLE, WV","ST",39.44314946,-78.8219649,"U","NAD83",624.9,0.13,"NAVD88","02070002","dv","00060","00003","159206",NA,"wat",NA,"1645423","0",1938-09-01,2026-06-03,32053
"1578",700,"USGS","01605500","SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV","ST",38.63567247,-79.3378199,"U","NAD83",1692.92,0.14,"NAVD88","02070001","dv","00060","00003","159208",NA,"wat",NA,"1645423","0",1940-05-01,2026-06-03,28888
"1642",701,"USGS","01605600","FRIENDS RUN NEAR FRANKLIN, WV","ST",38.65650477,-79.39171109,"U","NAD83",NA,NA,NA,"02070001","dv","00060","00003","159209",NA,"wat",NA,"1645423","0",1969-05-23,1977-09-29,3052
"1662",702,"USGS","01606000","N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV","ST",38.9845546,-79.2336508,"S","NAD83",1049.3,0.12,"NAVD88","02070001","dv","00060","00003","159210",NA,"wat",NA,"1645423","0",1940-03-01,2026-06-03,18894
"1787",703,"USGS","01606500","SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV","ST",38.99122107,-79.17587059,"U","NAD83",965.88,0.1,"NAVD88","02070001","dv","00060","00003","159212",NA,"wat",NA,"1645423","0",1928-06-25,2026-06-03,35769
"1862",704,"USGS","01607000","Big Spring Fork @ Masonville","ST",38.9209443,-79.0858667,"T","NAD83",NA,NA,NA,"02070001","dv","00060","00003","159215",NA,"wat",NA,"1645423","0",1945-10-01,1969-09-29,5418
"1878",705,"USGS","01607500","S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE, WV","ST",38.63150665,-79.2436497,"U","NAD83",1558.88,0.1,"NAVD88","02070001","dv","00060","00003","159217",NA,"wat",NA,"1645423","0",1943-08-27,2026-06-03,30232
"1943",706,"USGS","01608000","S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV","ST",39.0123313,-78.9561387,"U","NAD83",861.16,0.11,"NAVD88","02070001","dv","00060","00003","159218",NA,"wat",NA,"1645423","0",1928-06-24,2026-06-03,34716
"2077",707,"USGS","01608050","FORT RUN NEAR MOOREFIELD, WV","ST",39.06566328,-78.9133586,"U","NAD83",NA,NA,NA,"02070001","dv","00060","00003","159219",NA,"wat",NA,"1645423","0",1969-05-22,1977-09-29,3053
"2095",708,"USGS","01608070","SOUTH BRANCH POTOMAC RIVER NEAR MOOREFIELD, WV","ST",39.10391667,-78.9593056,"1","NAD83",764.15,0.09,"NAVD88","02070001","dv","00060","00003","159222",NA,"wat",NA,"1645423","0",1993-10-01,2002-09-29,3286
"2917",709,"USGS","01608400","BUFFALO CREEK NEAR ROMNEY, WV","ST",39.37176397,-78.7305721,"U","NAD83",NA,NA,NA,"02070001","dv","00060","00003","159232",NA,"wat",NA,"1645423","0",1969-08-01,1977-09-29,2982
"2934",710,"USGS","01608500","SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV","ST",39.44703879,-78.6541817,"U","NAD83",561.78,0.08,"NAVD88","02070001","dv","00060","00003","159236",NA,"wat",NA,"1645423","0",1899-07-01,2026-06-03,37681
"3377",711,"USGS","01609800","LITTLE CACAPON RIVER NEAR LEVELS, WV","ST",39.49870519,-78.48862238,"U","NAD83",NA,NA,NA,"02070003","dv","00060","00003","159249",NA,"wat",NA,"1645423","0",1966-10-01,1977-09-29,4017
"3503",712,"USGS","01610200","LOST RIVER AT MCCAULEY NEAR BAKER, WV","ST",39.05510757,-78.725017,"U","NAD83",1259.34,0.1,"NGVD29","02070003","dv","00060","00003","159253",NA,"wat",NA,"1645423","0",1971-10-01,1980-01-31,3045
"3601",713,"USGS","01610300","CACAPON RIVER ABOVE WARDENSVILLE, WV","ST",39.07899558,-78.6194578,"U","NAD83",NA,NA,NA,"02070003","dv","00060","00003","159254",NA,"wat",NA,"1645423","0",1971-10-01,1973-10-03,734
"3639",714,"USGS","01610400","WAITES RUN NEAR WARDENSVILLE, WV","ST",39.0427222,-78.5983333,"S","NAD83",1239.77,0.16,"NAVD88","02070003","dv","00060","00003","159255",NA,"wat",NA,"1645423","0",2002-01-26,2026-06-03,8895
"3761",715,"USGS","01610500","CACAPON RIVER AT YELLOW SPRING, WV","ST",39.1823261,-78.5066758,"U","NAD83",858.51,0.1,"NGVD29","02070003","dv","00060","00003","159262",NA,"wat",NA,"1645423","0",1939-10-01,1951-12-31,4475
"3795",716,"USGS","01611500","CACAPON RIVER NEAR GREAT CACAPON, WV","ST",39.5823158,-78.3097312,"U","NAD83",456.46,0.19,"NAVD88","02070003","dv","00060","00003","159266",NA,"wat",NA,"1645423","0",1922-12-12,2026-06-03,37426
"3940",717,"USGS","01613030","WARM SPRINGS RUN NEAR BERKELEY SPRINGS, WV","ST",39.6405833,-78.2189444,"1","NAD83",576.48,0.19,"NAVD88","02070004","dv","00060","00003","159281",NA,"wat",NA,"1645423","0",2011-10-01,2026-06-03,5357
"4022",718,"USGS","01614000","BACK CREEK NEAR JONES SPRINGS, WV","ST",39.51204187,-78.0372224,"5","NAD83",416.12,0.16,"NAVD88","02070004","dv","00060","00003","159282",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,22606
"4623",719,"USGS","01616400","MILL CREEK AT BUNKER HILL, WV","ST",39.334625,-78.0534361,"1","NAD83",532.52,0.21,"NAVD88","02070004","dv","00060","00003","159283",NA,"wat",NA,"1645423","0",2011-10-01,2026-06-03,5358
"4764",720,"USGS","01616425","HOPEWELL RUN AT LEETOWN, WV","ST",39.35463889,-77.9336111,"S","NAD83",446.41,0.15,"NAVD88","02070004","dv","00060","00003","159284",NA,"wat",NA,"1645423","0",2003-04-01,2026-06-03,5237
"4775",721,"USGS","01616500","OPEQUON CREEK NEAR MARTINSBURG, WV","ST",39.42371047,-77.9386084,"U","NAD83",354.67,0.08,"NAVD88","02070004","dv","00060","00003","293239",NA,"wat",NA,"1645423","0",1947-07-23,2026-06-03,28806
"5354",722,"USGS","01617000","TUSCARORA CREEK ABOVE MARTINSBURG, WV","ST",39.46954296,-77.9713871,"U","NAD83",450.28,0.1,"NAVD88","02070004","dv","00060","00003","159286",NA,"wat",NA,"1645423","0",1948-10-01,2026-06-03,16487
"5371",723,"USGS","01618000","POTOMAC RIVER AT SHEPHERDSTOWN, WV","ST",39.434722,-77.801389,"S","NAD83",280.12,0.17,"NAVD88","020700041106","dv","00060","00003","68420",NA,"wat",NA,"1645423","0",1928-08-01,2026-06-03,29169
"5761",724,"USGS","01618100","ROCKYMARSH RUN AT SCRABBLE, WV","ST",39.4830833,-77.8318333,"S","NAD83",362.03,0.12,"NAVD88","02070004","dv","00060","00003","159287",NA,"wat",NA,"1645423","0",2008-03-27,2026-06-03,6643
"5848",725,"USGS","01636451","NORTH FORK LONG MARSH RUN NEAR MEYERSTOWN,WV","ST",39.18593698,-77.87944,"U","NAD83",NA,NA,NA,"02070007","dv","00060","00003","159288",NA,"wat",NA,"1645423","0",1988-04-21,1989-06-21,56
"6003",726,"USGS","01636462","BULLSKIN RUN AT KABLETOWN,WV","ST",39.21593614,-77.8566618,"U","NAD83",NA,NA,NA,"02070007","dv","00060","00003","159289",NA,"wat",NA,"1645423","0",1988-04-21,1989-07-14,72
"6091",727,"USGS","01636464","BULLSKIN RUN BELOW KABLETOWN, WV","ST",39.2115833,-77.8348611,"S","NAD83",373.17,0.11,"NAVD88","02070007","dv","00060","00003","159290",NA,"wat",NA,"1645423","0",2008-04-01,2026-06-03,6638
"6166",728,"USGS","01636500","SHENANDOAH RIVER AT MILLVILLE, WV","ST",39.28204576,-77.7891606,"U","NAD83",292.34,0.13,"NAVD88","02070007","dv","00060","00003","293252",NA,"wat",NA,"1645423","0",1895-04-01,2026-06-03,40845
"6594",729,"USGS","03050000","TYGART VALLEY RIVER NEAR DAILEY, WV","ST",38.809275,-79.8817342,"U","NAD83",1940.53,0.15,"NAVD88","05020001","dv","00060","00003","159299",NA,"wat",NA,"1645423","0",1915-04-20,2026-06-03,35911
"6740",730,"USGS","03050500","TYGART VALLEY RIVER NEAR ELKINS, WV","ST",38.92371705,-79.8789587,"U","NAD83",1894.35,0.1,"NAVD88","05020001","dv","00060","00003","159305",NA,"wat",NA,"1645423","0",1944-10-01,2004-09-29,21914
"6785",731,"USGS","03050800","ROARING CREEK AT NORTON, WV","ST",38.93482684,-79.9497958,"U","NAD83",NA,NA,NA,"05020001","dv","00060","00003","159309",NA,"wat",NA,"1645423","0",1964-10-01,1969-10-02,1828
"6883",732,"USGS","03050900","GRASSY RUN AT NORTON, WV","ST",38.9362155,-79.9609075,"U","NAD83",NA,NA,NA,"05020001","dv","00060","00003","159313",NA,"wat",NA,"1645423","0",1964-10-01,1969-10-02,1828
"6947",733,"USGS","03051000","TYGART VALLEY RIVER AT BELINGTON, WV","ST",39.0292694,-79.93590799,"U","NAD83",1679.79,0.08,"NAVD88","05020001","dv","00060","00003","159316",NA,"wat",NA,"1645423","0",1907-06-05,2026-06-03,43463
"7002",734,"USGS","03051500","MIDDLE FORK RIVER AT MIDVALE, WV","ST",38.93899108,-80.0900785,"U","NAD83",1812.59,0.1,"NGVD29","05020001","dv","00060","00003","159318",NA,"wat",NA,"1645423","0",1915-05-01,1942-09-29,10014
"7006",735,"USGS","03052000","MIDDLE FORK RIVER AT AUDRA, WV","ST",39.03954454,-80.0681352,"U","NAD83",1669.4,0.16,"NAVD88","05020001","dv","00060","00003","294059",NA,"wat",NA,"1645423","0",1942-02-15,2026-06-03,27501
"7043",736,"USGS","03052120","BUCKHANNON RIVER AT ALTON, WV","ST",38.81963889,-80.21388889,"1","NAD83",1776.3,0.14,"NAVD88","05020001","dv","00060","00003","159321",NA,"wat",NA,"1645423","0",2011-10-01,2026-06-03,4451
"7060",737,"USGS","03052450","BUCKHANNON R AT BUCKHANNON, WV","ST",39.0053762,-80.20924949,"U","NAD83",1384.25,0.1,"NAVD88","05020001","dv","00060","00003","319901",NA,"wat",NA,"1645423","0",2022-11-02,2026-06-03,1310
"7067",738,"USGS","03052500","SAND RUN NEAR BUCKHANNON, WV","ST",38.96398938,-80.1525806,"U","NAD83",1530,0.14,"NAVD88","05020001","dv","00060","00003","294060",NA,"wat",NA,"1645423","0",1946-10-01,2026-06-03,29100
"7133",739,"USGS","03053500","BUCKHANNON RIVER AT HALL, WV","ST",39.05121,-80.1145254,"U","NAD83",1362.8,0.14,"NAVD88","05020001","dv","00060","00003","159325",NA,"wat",NA,"1645423","0",1915-04-15,2026-06-03,40592
"7214",740,"USGS","03054500","TYGART VALLEY RIVER AT PHILIPPI, WV","ST",39.15037545,-80.038691,"U","NAD83",1279.7,0.15,"NAVD88","05020001","dv","00060","00003","159326",NA,"wat",NA,"1645423","0",1940-04-01,2026-06-03,31475
"7316",741,"USGS","03055000","TYGART VALLEY RIVER AT ARDEN, WV","ST",39.2112085,-79.9775783,"U","NAD83",NA,NA,NA,"05020001","dv","00060","00003","159331",NA,"wat",NA,"1645423","0",1936-12-01,1940-03-31,618
"7331",742,"USGS","03056000","TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV","ST",39.31981459,-80.0250779,"U","NAD83",960,0.12,"NAVD88","05020001","dv","00060","00003","159334",NA,"wat",NA,"1645423","0",1938-07-01,2026-06-03,24077
"7398",743,"USGS","03056250","THREE FORK CREEK NR GRAFTON, WV","ST",39.33648107,-79.9934094,"U","NAD83",999.4,0.12,"NAVD88","05020001","dv","00060","00003","159350",NA,"wat",NA,"1645423","0",1984-10-01,2026-06-03,15219
"7414",744,"USGS","03056500","TYGART VALLEY R AT FETTERMAN, WV","ST",39.35009089,-80.0414664,"U","NAD83",957.86,0.1,"COE1912","05020001","dv","00060","00003","159352",NA,"wat",NA,"1645423","0",1907-07-01,1939-05-31,11658
"7422",745,"USGS","03057000","TYGART VALLEY RIVER AT COLFAX, WV","ST",39.4350866,-80.1325789,"U","NAD83",855.68,0.1,"NAVD88","05020001","dv","00060","00003","159353",NA,"wat",NA,"1645423","0",1939-06-01,2026-06-03,26299
"7541",746,"USGS","03057300","WEST FORK RIVER AT WALKERSVILLE, WV","ST",38.86870938,-80.4578658,"U","NAD83",1070.01,0.1,"NAVD88","05020002","dv","00060","00003","159363",NA,"wat",NA,"1645423","0",1984-07-24,1992-09-29,2990
"7549",747,"USGS","03057500","SKIN CREEK NEAR BROWNSVILLE, WV","ST",38.9750958,-80.4442558,"U","NAD83",NA,NA,NA,"05020002","dv","00060","00003","159369",NA,"wat",NA,"1645423","0",1945-10-01,1960-09-29,5478
"7566",748,"USGS","03058000","WEST FORK R BL STONEWALL JACKSON DAM NR WESTON, WV","ST",39.00452778,-80.4733611,"5","NAD83",1006,0.12,"NAVD88","05020002","dv","00060","00003","159371",NA,"wat",NA,"1645423","0",1946-08-01,2026-06-03,22586
"7690",749,"USGS","03058006","WEST FORK RIVER AT BENDALE,WV","ST",39.01481667,-80.477313,"U","NAD83",1008.6,0.1,"NGVD29","05020002","dv","00060","00003","159385",NA,"wat",NA,"1645423","0",1984-10-01,1990-09-29,2190
"7723",750,"USGS","03058500","WEST FORK RIVER AT BUTCHERVILLE, WV","ST",39.09064846,-80.4675915,"U","NAD83",992.44,0.09,"NAVD88","05020002","dv","00060","00003","294061",NA,"wat",NA,"1645423","0",1915-04-08,2026-06-03,34663
"7756",751,"USGS","03058975","WEST FORK RIVER NEAR MOUNT CLARE, WV","ST",39.23870156,-80.3589793,"U","NAD83",930.4,0.1,"NAVD88","05020002","dv","00060","00003","159390",NA,"wat",NA,"1645423","0",1987-04-16,2026-06-03,9516
"7763",752,"USGS","03059000","WEST FORK RIVER AT CLARKSBURG, WV","ST",39.270923,-80.3553679,"U","NAD83",921.82,0.1,"NGVD29","05020002","dv","00060","00003","159392",NA,"wat",NA,"1645423","0",1923-03-03,1983-09-29,22126
"7798",753,"USGS","03059500","ELK CREEK AT QUIET DELL, WV","ST",39.22786896,-80.2970329,"U","NAD83",960.72,0.1,"NGVD29","05020002","dv","00060","00003","159393",NA,"wat",NA,"1645423","0",1943-10-01,1970-09-29,9861
"7856",754,"USGS","03060000","SALEM F SUBWATERSHED #11A VARNER H NR SALEM, WV","ST",39.3070313,-80.5734303,"U","NAD83",NA,NA,NA,"05020002","dv","00060","00003","159396",NA,"wat",NA,"1645423","0",1954-10-01,1962-06-29,2829
"7859",755,"USGS","03060100","SALEM FK. SUBWATERSHED 9 NR SALEM, WV","ST",39.27092087,-80.5706528,"U","NAD83",NA,NA,NA,"05020002","dv","00060","00003","159397",NA,"wat",NA,"1645423","0",1956-01-25,1962-06-30,2349
"7860",756,"USGS","03060500","SALEM FORK AT SALEM, WV","ST",39.28619888,-80.5428737,"U","NAD83",1026.04,0.1,"NGVD29","05020002","dv","00060","00003","159398",NA,"wat",NA,"1645423","0",1951-01-01,1969-10-01,6849
"7917",757,"USGS","03061000","WEST FORK RIVER AT ENTERPRISE, WV","ST",39.42230818,-80.2759187,"U","NAD83",869.14,0.09,"NAVD88","05020002","dv","00060","00003","159401",NA,"wat",NA,"1645423","0",1907-06-02,2026-06-03,37229
"8059",758,"USGS","03061410","LAUREL RUN AT CURTISVILLE, WV","ST",39.52063986,-80.4386994,"U","NAD83",NA,NA,NA,"05020003","dv","00060","00003","159415",NA,"wat",NA,"1645423","0",1977-10-01,1980-09-29,1095
"8168",759,"USGS","03061435","HIBBS RUN NEAR MANNINGTON, WV","ST",39.54313924,-80.3900855,"U","NAD83",NA,NA,NA,"05020003","dv","00060","00003","159417",NA,"wat",NA,"1645423","0",1977-10-01,1979-09-29,729
"8211",760,"USGS","03061495","DAVY RUN AT KATY, WV","ST",39.51063918,-80.2139698,"U","NAD83",NA,NA,NA,"05020003","dv","00060","00003","159418",NA,"wat",NA,"1645423","0",1977-10-01,1979-09-29,729
"8257",761,"USGS","03061500","BUFFALO CREEK AT BARRACKVILLE, WV","ST",39.50566667,-80.1681667,"U","NAD83",884.46,0.09,"NAVD88","05020003","dv","00060","00003","324811",NA,"wat",NA,"1645423","0",1907-06-03,2026-06-03,38160
"8366",762,"USGS","03062000","MONONGAHELA R AT LOCK 15, AT HOULT, WV","ST",39.50702858,-80.1303545,"U","NAD83",849.58,0.1,"NGVD29","05020003","dv","00060","00003","159425",NA,"wat",NA,"1645423","0",1915-05-01,1967-09-29,14395
"8412",763,"USGS","03062213","STEWART RUN AT CROWN, WV","ST",39.58202689,-80.10451678,"U","NAD83",NA,NA,NA,"05020003","dv","00060","00003","159426",NA,"wat",NA,"1645423","0",1977-10-01,1979-09-29,729
"8452",764,"USGS","03062215","INDIAN CREEK AT CROWN, WV","ST",39.57674928,-80.0970166,"U","NAD83",NA,NA,NA,"05020003","dv","00060","00003","159427",NA,"wat",NA,"1645423","0",1977-10-01,1980-09-29,1095
"8555",765,"USGS","03062235","MONONGAHELA RIVER AT FLAGGY MEADOW, WV","ST",39.56305556,-80.0216667,"S","NAD83",NA,NA,NA,"05020003","dv","00060","00003","294064",NA,"wat",NA,"1645423","0",2013-11-15,2018-11-05,1816
"8578",766,"USGS","03062400","COBUN CREEK AT MORGANTOWN, WV","ST",39.6081377,-79.95506418,"U","NAD83",NA,NA,NA,"05020003","dv","00060","00003","324812",NA,"wat",NA,"1645423","0",1965-04-01,2002-09-29,12600
"8607",767,"USGS","03062500","DECKERS CREEK AT MORGANTOWN, WV","ST",39.62924826,-79.9525633,"U","NAD83",804.96,0.1,"NAVD88","05020003","dv","00060","00003","324813",NA,"wat",NA,"1645423","0",1946-03-01,2026-06-03,17264
"8745",768,"USGS","03063500","GANDY CREEK AT HORTON, WV","ST",38.8001117,-79.5456082,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159457",NA,"wat",NA,"1645423","0",1924-07-15,1926-09-30,808
"8749",769,"USGS","03063600","HORSECAMP RUN AT HARMAN, WV","ST",38.91427707,-79.5086636,"U","NAD83",2510.93,0.1,"NGVD29","05020004","dv","00060","00003","159458",NA,"wat",NA,"1645423","0",1969-07-16,1977-09-29,2998
"8762",770,"USGS","03064000","LAUREL FK AT WYMER, WV","ST",38.88205448,-79.6011673,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159459",NA,"wat",NA,"1645423","0",1924-07-14,1926-09-30,809
"8763",771,"USGS","03064500","GLADY FORK AT EVENWOOD, WV","ST",38.8959427,-79.64755839,"S","NAD83",2625,0.1,"NGVD29","05020004","dv","00060","00003","159460",NA,"wat",NA,"1645423","0",1924-07-12,1926-09-30,811
"8793",772,"USGS","03065000","DRY FORK AT HENDRICKS, WV","ST",39.07232928,-79.6228373,"U","NAD83",1699.13,0.12,"NAVD88","05020004","dv","00060","00003","159461",NA,"wat",NA,"1645423","0",1940-10-01,2026-06-03,30561
"88461",773,"USGS","03065050","BLACKWATER RIVER AT CANAAN VALLEY STATE PARK, WV","ST",39.0395534,-79.4553287,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159467",NA,"wat",NA,"1645423","0",1992-01-16,1993-10-18,277
"8998",774,"USGS","03065200","BLACKWATER R @ CORTLAND, WV","ST",39.06427539,-79.4133822,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159472",NA,"wat",NA,"1645423","0",1991-10-01,2001-09-29,818
"9104",775,"USGS","03065400","BLACKWATER RIVER NEAR DAVIS, WV","ST",39.14010775,-79.4197715,"U","NAD83",3128.54,0.1,"NAVD88","05020004","dv","00060","00003","324820",NA,"wat",NA,"1645423","0",1991-11-01,2018-10-17,8483
"9245",776,"USGS","03065500","BLACKWATER R AB BEAVER CR NR DAVIS, WV","ST",39.1320523,-79.4442172,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159486",NA,"wat",NA,"1645423","0",1929-05-12,1932-06-04,1120
"9252",777,"USGS","03066000","BLACKWATER RIVER AT DAVIS, WV","ST",39.1270524,-79.4683852,"U","NAD83",3059.3,0.1,"NAVD88","05020004","dv","00060","00003","159487",NA,"wat",NA,"1645423","0",1921-05-01,2026-06-03,38384
"9289",778,"USGS","03066630","TUB RUN NR DOUGLAS, WV","ST",39.1148297,-79.54977829,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159498",NA,"wat",NA,"1645423","0",1980-08-27,1984-07-16,1420
"9302",779,"USGS","03066720","BIG RUN NR DOUGLAS, WV","ST",39.11232947,-79.5725572,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159499",NA,"wat",NA,"1645423","0",1980-09-04,1982-11-01,789
"9313",780,"USGS","03066730","WEST FORK BIG RUN NR DOUGLAS, WV","ST",39.1153849,-79.579502,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159500",NA,"wat",NA,"1645423","0",1980-09-05,1982-11-01,788
"9345",781,"USGS","03067510","SHAVERS FORK NR CHEAT BRIDGE, WV","ST",38.6170576,-79.8697849,"S","NAD83",3537.74,0.15,"NAVD88","05020004","dv","00060","00003","159501",NA,"wat",NA,"1645423","0",2000-02-15,2026-06-03,9378
"9375",782,"USGS","03068000","SHAVERS FORK AT BEMIS, WV","ST",38.8075,-79.7375,"1","NAD83",2572.82,0.07,"NAVD88","05020004","dv","00060","00003","159517",NA,"wat",NA,"1645423","0",1922-02-17,1979-10-02,3609
"9443",783,"USGS","03068500","SHAVERS FORK AT FLINT, WV","ST",38.8501095,-79.7303389,"U","NAD83",2407.82,0.1,"NGVD29","05020004","dv","00060","00003","159518",NA,"wat",NA,"1645423","0",1924-10-01,1932-09-29,2921
"9453",784,"USGS","03068600","SHAVERS FORK ABOVE BOWDEN, WV","ST",38.9028866,-79.694505,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159520",NA,"wat",NA,"1645423","0",1975-07-01,1980-09-29,1918
"9498",785,"USGS","03068604","TAYLOR RUN NEAR ALPENA, WV","ST",38.923442,-79.669782,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159527",NA,"wat",NA,"1645423","0",1978-10-01,1980-09-29,730
"9545",786,"USGS","03068607","STALNAKER RUN NEAR BOWDEN, WV","ST",38.91733086,-79.68617158,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159528",NA,"wat",NA,"1645423","0",1978-10-01,1980-09-29,730
"9593",787,"USGS","03068610","TAYLOR RUN AT BOWDEN, WV","ST",38.9076087,-79.6967274,"U","NAD83",NA,NA,NA,"05020004","dv","00060","00003","294067",NA,"wat",NA,"1645423","0",1973-06-20,1982-09-29,3389
"9670",788,"USGS","03068690"," Ran-0261(North Spring at Bowden, WV)","SP",38.912053,-79.7042278,"T","NAD83",2241.9,5,"NAVD88","05020004","dv","00060","00003","159538",NA,"wat",NA,"1645423","0",1975-06-28,1981-09-29,2286
"9799",789,"USGS","03068710"," Ran-0262(South Spring at Bowden, WV)","SP",38.9106641,-79.7058946,"T","NAD83",NA,NA,NA,"05020004","dv","00060","00003","159547",NA,"wat",NA,"1645423","0",1975-05-29,1980-09-29,1939
"9819",790,"USGS","03068800","SHAVERS FORK BELOW BOWDEN, WV","ST",38.91316335,-79.770342,"T","NAD83",2112.64,0.1,"NAVD88","05020004","dv","00060","00003","159555",NA,"wat",NA,"1645423","0",1973-08-31,2026-06-03,13425
